id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-51,254,0,-0.367575,-0.491451,-0.367575,0,0.843358,9,0,0,0,0
308,21,-51,254,0,-0.594183,0.0359118,-0.594183,0,0.843358,9,0,0,0,0
309,21,-52,274,274,2.03018,-0.496072,2.03018,0,0.843358,9,0,0,0,0
310,21,-51,156,0,1.62255,2.42268,1.62255,0,0.841388,9,0,0,0,0
311,21,-51,156,0,0.440667,0.250309,0.440667,0,0.841388,9,0,0,0,0
312,21,-52,155,155,0.218159,1.1373,0.218159,0,0.841388,9,0,0,0,0
313,21,-51,235,0,2.60239,0.111749,2.60239,0,0.823746,9,0,0,0,0
314,21,-51,235,0,0.631098,0.544729,0.631098,0,0.823746,9,0,0,0,0
315,21,-52,234,234,-0.933244,-0.314963,-0.933244,0,0.823746,9,0,0,0,0
316,2,-51,286,0,0.615673,0.661667,0.615673,0.33,0.797422,9,0,0,0,0
317,21,-51,286,0,-0.225114,0.857437,-0.225114,0,0.797422,9,0,0,0,0
318,21,-52,285,285,1.37037,-1.36042,1.37037,0,0.797422,9,0,0,0,0
319,21,-51,272,0,-0.691274,-1.67329,-0.691274,0,0.784902,9,0,0,0,0
320,21,-51,272,0,0.45567,0.467173,0.45567,0,0.784902,9,0,0,0,0
321,21,-52,250,250,-2.14319,-4.19474,-2.14319,0,0.784902,9,0,0,0,0
322,21,-51,293,0,0.67482,-0.869572,0.67482,0,0.779896,9,0,0,0,0
323,21,-51,293,0,-0.792515,-0.0498221,-0.792515,0,0.779896,9,0,0,0,0
324,21,-52,292,292,0.117695,0.919394,0.117695,0,0.779896,9,0,0,0,0
325,21,-51,318,0,1.80383,-1.26729,1.80383,0,0.759391,9,0,0,0,0
326,21,-51,318,0,-0.449121,-0.0334603,-0.449121,0,0.759391,9,0,0,0,0
327,21,-52,317,317,-0.209449,0.79777,-0.209449,0,0.759391,9,0,0,0,0
328,21,-51,321,0,-2.43998,-3.43228,-2.43998,0,0.755961,9,0,0,0,0
329,21,-51,321,0,0.315942,-0.742828,0.315942,0,0.755961,9,0,0,0,0
330,21,-52,320,320,0.436519,0.447538,0.436519,0,0.755961,9,0,0,0,0
331,21,-41,364,364,2.77556e-17,0,2.77556e-17,0,0.926902,9,0,0,0,0
332,21,-42,365,0,1.38778e-17,-5.55112e-17,1.38778e-17,0,0.926902,9,0,0,0,0
333,21,-44,324,324,0.277558,0.183577,0.277558,0,0.779896,9,0,0,0,0
334,21,-44,322,322,0.67482,-0.869573,0.67482,0,0.779896,9,0,0,0,0
335,21,-44,323,323,-0.792514,-0.0498262,-0.792514,0,0.779896,9,0,0,0,0
336,21,-43,331,0,-0.159864,0.735822,-0.159864,0,0.752995,9,0,0,0,0
337,21,-51,245,0,0.454523,0.419185,0.454523,0,0.744863,9,0,0,0,0
338,21,-51,245,0,-0.295768,0.686232,-0.295768,0,0.744863,9,0,0,0,0
339,21,-52,253,253,-0.52471,0.144391,-0.52471,0,0.744863,9,0,0,0,0
340,21,-51,308,0,-0.498539,0.242206,-0.498539,0,0.734165,9,0,0,0,0
341,21,-51,308,0,-0.168472,-0.303665,-0.168472,0,0.734165,9,0,0,0,0
342,21,-52,307,307,-0.294748,-0.39408,-0.294748,0,0.734165,9,0,0,0,0
343,1,-51,314,0,-0.000784015,0.00454844,-0.000784015,0.33,0.733614,9,0,0,0,0
344,-1,-51,314,0,0.548322,0.51198,0.548322,0.33,0.733614,9,0,0,0,0
345,21,-52,315,315,-0.849684,-0.286762,-0.849684,0,0.733614,9,0,0,0,0
346,21,-51,182,0,1.45515,0.146354,1.45515,0,0.729004,9,0,0,0,0
347,21,-51,182,0,-0.433757,0.656661,-0.433757,0,0.729004,9,0,0,0,0
348,21,-52,283,283,-5.52409,0.0482549,-5.52409,0,0.729004,9,0,0,0,0
349,21,-51,180,0,-0.736188,-0.716821,-0.736188,0,0.716969,9,0,0,0,0
350,21,-51,180,0,0.642102,-1.43905,0.642102,0,0.716969,9,0,0,0,0
351,21,-52,178,178,4.95174,0.927499,4.95174,0,0.716969,9,0,0,0,0
352,21,-51,300,0,-0.475541,-1.15372,-0.475541,0,0.705653,9,0,0,0,0
353,21,-51,300,0,-0.0909079,0.430929,-0.0909079,0,0.705653,9,0,0,0,0
354,21,-52,299,299,0.661626,0.320109,0.661626,0,0.705653,9,0,0,0,0
355,21,-51,345,0,0.277273,0.0473548,0.277273,0,0.701584,9,0,0,0,0
356,21,-51,345,0,-1.07919,-0.289657,-1.07919,0,0.701584,9,0,0,0,0
357,-1,-52,344,344,0.500555,0.467521,0.500555,0.33,0.701584,9,0,0,0,0
358,21,-51,297,0,-0.404165,0.0402053,-0.404165,0,0.695822,9,0,0,0,0
359,21,-51,297,0,-1.25747,-0.943153,-1.25747,0,0.695822,9,0,0,0,0
360,21,-52,296,296,1.13276,2.04765,1.13276,0,0.695822,9,0,0,0,0
361,21,-51,264,0,-0.496057,0.28417,-0.496057,0,0.695709,9,0,0,0,0
362,21,-51,264,0,-0.415271,0.462092,-0.415271,0,0.695709,9,0,0,0,0
363,21,-52,269,269,-1.50805,0.885376,-1.50805,0,0.695709,9,0,0,0,0
364,21,-42,515,0,-3.08364e-14,-3.4861e-14,-3.08364e-14,0,0.926902,9,0,0,0,0
365,21,-41,516,516,3.08364e-14,3.475e-14,3.08364e-14,0,0.926902,9,0,0,0,0
366,21,-44,333,333,0.277558,0.183577,0.277558,0,0.779896,9,0,0,0,0
367,21,-44,334,334,1.06464,-0.429521,1.06464,0,0.779896,9,0,0,0,0
368,21,-44,335,335,-0.725021,0.0263635,-0.725021,0,0.779896,9,0,0,0,0
369,21,-44,336,336,-0.159863,0.735824,-0.159863,0,0.752995,9,0,0,0,0
370,21,-43,365,0,-0.457317,-0.516243,-0.457317,0,0.691432,9,0,0,0,0
371,21,-51,270,0,-2.63164,-0.790546,-2.63164,0,0.672547,9,0,0,0,0
372,21,-51,270,0,-1.13698,0.44946,-1.13698,0,0.672547,9,0,0,0,0
373,-2,-52,262,262,-4.4563,-2.30309,-4.4563,0.33,0.672547,9,0,0,0,0
374,2,-51,203,0,-0.697446,-0.328214,-0.697446,0.33,0.671667,9,0,0,0,0
375,-2,-51,203,0,0.19844,-0.680228,0.19844,0.33,0.671667,9,0,0,0,0
376,21,-52,204,204,-0.856893,0.382835,-0.856893,0,0.671667,9,0,0,0,0
377,21,-51,327,0,0.484655,0.673219,0.484655,0,0.661355,9,0,0,0,0
378,21,-51,327,0,-0.51078,0.309155,-0.51078,0,0.661355,9,0,0,0,0
379,2,-52,316,316,0.432349,0.477063,0.432349,0.33,0.661355,9,0,0,0,0
380,21,-51,273,0,0.120382,0.4958,0.120382,0,0.64453,9,0,0,0,0
381,21,-51,273,0,-0.0509878,-0.253328,-0.0509878,0,0.64453,9,0,0,0,0
382,21,-52,319,319,-0.489177,-1.1841,-0.489177,0,0.64453,9,0,0,0,0
383,21,-51,366,0,0.670083,-0.158034,0.670083,0,0.631764,9,0,0,0,0
384,21,-51,366,0,-0.393303,0.34164,-0.393303,0,0.631764,9,0,0,0,0
385,21,-52,368,368,-0.724243,0.0263352,-0.724243,0,0.631764,9,0,0,0,0
386,21,-51,329,0,0.646813,0.0652164,0.646813,0,0.629883,9,0,0,0,0
387,21,-51,329,0,-0.283166,-0.759136,-0.283166,0,0.629883,9,0,0,0,0
388,21,-52,330,330,0.388815,0.39863,0.388815,0,0.629883,9,0,0,0,0
389,21,-51,263,0,0.958841,-0.0102744,0.958841,0,0.628713,9,0,0,0,0
390,21,-51,263,0,3.14442,-0.512557,3.14442,0,0.628713,9,0,0,0,0
391,21,-52,266,266,2.96568,-0.22385,2.96568,0,0.628713,9,0,0,0,0
392,-1,-51,383,0,0.450485,-0.310977,0.450485,0.33,0.622935,9,0,0,0,0
393,1,-51,383,0,0.205748,0.164974,0.205748,0.33,0.622935,9,0,0,0,0
394,21,-52,384,384,-0.379452,0.329609,-0.379452,0,0.622935,9,0,0,0,0
395,21,-51,166,0,-0.564658,-1.36834,-0.564658,0,0.621503,9,0,0,0,0
396,21,-51,166,0,-0.0445422,-3.18241,-0.0445422,0,0.621503,9,0,0,0,0
397,-1,-52,301,301,-0.93971,0.856354,-0.93971,0.33,0.621503,9,0,0,0,0
398,21,-51,396,0,-0.228959,-0.905451,-0.228959,0,0.619877,9,0,0,0,0
399,21,-51,396,0,0.149927,-2.24491,0.149927,0,0.619877,9,0,0,0,0
400,-1,-52,397,397,-0.90522,0.824304,-0.90522,0.33,0.619877,9,0,0,0,0
401,21,-51,360,0,1.63591,1.50936,1.63591,0,0.618448,9,0,0,0,0
402,21,-51,360,0,-0.13564,0.716095,-0.13564,0,0.618448,9,0,0,0,0
403,21,-52,354,354,0.29412,0.142302,0.29412,0,0.618448,9,0,0,0,0
404,21,-51,313,0,2.25429,0.569281,2.25429,0,0.617782,9,0,0,0,0
405,21,-51,313,0,0.278009,-0.175539,0.278009,0,0.617782,9,0,0,0,0
406,21,-52,160,160,-0.968785,3.89801,-0.968785,0,0.617782,9,0,0,0,0
407,21,-51,267,0,-2.73472,0.70751,-2.73472,0,0.608052,9,0,0,0,0
408,21,-51,267,0,-0.162099,0.092928,-0.162099,0,0.608052,9,0,0,0,0
409,21,-52,361,361,-0.293188,0.167955,-0.293188,0,0.608052,9,0,0,0,0
410,21,-51,367,0,0.728855,-0.848942,0.728855,0,0.606365,9,0,0,0,0
411,21,-51,367,0,0.100081,0.427991,0.100081,0,0.606365,9,0,0,0,0
412,21,-52,385,385,-0.488536,0.0177643,-0.488536,0,0.606365,9,0,0,0,0
413,21,-51,356,0,-1.30521,-0.0813822,-1.30521,0,0.60486,9,0,0,0,0
414,21,-51,356,0,0.302916,-0.195142,0.302916,0,0.60486,9,0,0,0,0
415,21,-52,355,355,0.200376,0.0342217,0.200376,0,0.60486,9,0,0,0,0
416,21,-51,328,0,-2.06629,-3.31857,-2.06629,0,0.602122,9,0,0,0,0
417,21,-51,328,0,-0.231781,-0.0993971,-0.231781,0,0.602122,9,0,0,0,0
418,21,-52,386,386,0.504905,0.0509082,0.504905,0,0.602122,9,0,0,0,0
419,21,-51,33,0,-0.499384,4.46883,-0.499384,0,0.600565,9,0,0,0,0
420,21,-51,33,0,0.342561,1.52541,0.342561,0,0.600565,9,0,0,0,0
421,1,-53,540,540,1.88577e-13,-9.59233e-14,1.88577e-13,0,0,9,0,0,0,0
422,-2,-51,303,0,-0.740032,-0.746159,-0.740032,0.33,0.597019,9,0,0,0,0
423,21,-51,303,0,-0.766251,0.0921751,-0.766251,0,0.597019,9,0,0,0,0
424,1,-52,302,302,0.773811,0.538085,0.773811,0.33,0.597019,9,0,0,0,0
425,21,-51,399,0,-0.297949,-1.71126,-0.297949,0,0.586965,9,0,0,0,0
426,21,-51,399,0,0.366591,-0.457743,0.366591,0,0.586965,9,0,0,0,0
427,-1,-52,400,400,-0.823935,0.7484,-0.823935,0.33,0.586965,9,0,0,0,0
428,21,-51,369,0,-0.221842,1.23654,-0.221842,0,0.584645,9,0,0,0,0
429,21,-51,369,0,0.0589229,-0.504163,0.0589229,0,0.584645,9,0,0,0,0
430,21,-52,370,370,-0.454261,-0.512793,-0.454261,0,0.584645,9,0,0,0,0
431,21,-51,202,0,-1.17991,0.58571,-1.17991,0,0.583315,9,0,0,0,0
432,21,-51,202,0,-0.0236006,0.969592,-0.0236006,0,0.583315,9,0,0,0,0
433,21,-53,599,599,-6.21725e-15,-2.30926e-14,-6.21725e-15,0,0,9,0,0,0,0
434,21,-51,407,0,-1.33726,0.727894,-1.33726,0,0.574632,9,0,0,0,0
435,21,-51,407,0,-2.29156,-0.288972,-2.29156,0,0.574632,9,0,0,0,0
436,21,-52,371,371,-1.73755,-0.521959,-1.73755,0,0.574632,9,0,0,0,0
437,21,-51,394,0,-0.420402,-0.236478,-0.420402,0,0.565605,9,0,0,0,0
438,21,-51,394,0,0.0461168,0.570197,0.0461168,0,0.565605,9,0,0,0,0
439,1,-52,393,393,0.20058,0.160863,0.20058,0.33,0.565605,9,0,0,0,0
440,21,-51,438,0,0.108099,0.0736692,0.108099,0,0.564858,9,0,0,0,0
441,21,-51,438,0,-0.0319639,0.519097,-0.0319639,0,0.564858,9,0,0,0,0
442,1,-52,439,439,0.170562,0.138294,0.170562,0.33,0.564858,9,0,0,0,0
443,21,-51,341,0,-0.141081,-0.478277,-0.141081,0,0.562822,9,0,0,0,0
444,21,-51,341,0,-0.22874,0.272433,-0.22874,0,0.562822,9,0,0,0,0
445,21,-52,340,340,-0.29719,0.144384,-0.29719,0,0.562822,9,0,0,0,0
446,21,-51,287,0,0.516571,-0.472932,0.516571,0,0.561903,9,0,0,0,0
447,21,-51,287,0,0.357395,0.532261,0.357395,0,0.561903,9,0,0,0,0
448,21,-52,415,415,0.162609,0.0277715,0.162609,0,0.561903,9,0,0,0,0
449,21,-51,372,0,-0.556961,-0.212976,-0.556961,0,0.556089,9,0,0,0,0
450,21,-51,372,0,-1.00474,0.441254,-1.00474,0,0.556089,9,0,0,0,0
451,-2,-52,373,373,-4.03158,-2.0819,-4.03158,0.33,0.556089,9,0,0,0,0
452,21,-51,388,0,0.558877,0.3155,0.558877,0,0.554215,9,0,0,0,0
453,21,-51,388,0,-0.245002,-0.117775,-0.245002,0,0.554215,9,0,0,0,0
454,21,-52,387,387,-0.208226,-0.558231,-0.208226,0,0.554215,9,0,0,0,0
455,21,-51,246,0,-0.558142,2.92744,-0.558142,0,0.551985,9,0,0,0,0
456,21,-51,246,0,0.509511,0.398365,0.509511,0,0.551985,9,0,0,0,0
457,21,-52,248,248,0.833991,-1.2651,0.833991,0,0.551985,9,0,0,0,0
458,21,-51,376,0,-0.2276,-0.0609242,-0.2276,0,0.547238,9,0,0,0,0
459,21,-51,376,0,-0.561634,0.450564,-0.561634,0,0.547238,9,0,0,0,0
460,21,-52,346,346,1.38749,0.139549,1.38749,0,0.547238,9,0,0,0,0
461,21,-51,406,0,-1.05041,3.702,-1.05041,0,0.545572,9,0,0,0,0
462,21,-51,406,0,0.167412,0.220949,0.167412,0,0.545572,9,0,0,0,0
463,21,-52,165,165,1.51924,0.441716,1.51924,0,0.545572,9,0,0,0,0
464,21,-51,358,0,-0.664717,0.0488264,-0.664717,0,0.544818,9,0,0,0,0
465,21,-51,358,0,0.366021,-0.189072,0.366021,0,0.544818,9,0,0,0,0
466,21,-52,298,298,0.328226,-0.561575,0.328226,0,0.544818,9,0,0,0,0
467,21,-51,61,0,0.0907353,-1.13641,0.0907353,0,0.544686,9,0,0,0,0
468,21,-51,61,0,0.405918,-1.46402,0.405918,0,0.544686,9,0,0,0,0
469,21,-53,627,627,9.41118e-14,0,9.41118e-14,0,0,9,0,0,0,0
470,2,-51,255,0,0.591943,0.37281,0.591943,0.33,0.544427,9,0,0,0,0
471,-2,-51,255,0,0.465798,-0.483312,0.465798,0.33,0.544427,9,0,0,0,0
472,21,-52,249,249,-0.0585565,-1.34893,-0.0585565,0,0.544427,9,0,0,0,0
473,21,-51,403,0,0.573945,-0.179029,0.573945,0,0.542959,9,0,0,0,0
474,21,-51,403,0,-0.285246,0.347031,-0.285246,0,0.542959,9,0,0,0,0
475,21,-52,353,353,-0.0854863,0.40523,-0.0854863,0,0.542959,9,0,0,0,0
476,21,-51,450,0,-2.14681,-0.0357421,-2.14681,0,0.541488,9,0,0,0,0
477,21,-51,450,0,0.107166,-0.0715165,0.107166,0,0.541488,9,0,0,0,0
478,-2,-52,451,451,-2.99668,-1.53339,-2.99668,0.33,0.541488,9,0,0,0,0
479,21,-51,347,0,-0.667077,0.661643,-0.667077,0,0.536014,9,0,0,0,0
480,21,-51,347,0,-1.10041,0.00666843,-1.10041,0,0.536014,9,0,0,0,0
481,21,-52,348,348,-4.19036,0.0366043,-4.19036,0,0.536014,9,0,0,0,0
482,21,-51,419,0,-0.218048,4.61776,-0.218048,0,0.535738,9,0,0,0,0
483,21,-51,419,0,-0.281336,-0.148933,-0.281336,0,0.535738,9,0,0,0,0
484,21,-53,539,539,-2.498e-15,9.59233e-14,-2.498e-15,0,0,9,0,0,0,0
485,21,-51,402,0,0.649246,0.184714,0.649246,0,0.534777,9,0,0,0,0
486,21,-51,402,0,-0.283299,0.374923,-0.283299,0,0.534777,9,0,0,0,0
487,21,-52,473,473,0.0723578,-0.0225704,0.0723578,0,0.534777,9,0,0,0,0
488,21,-51,412,0,0.00616857,0.0903073,0.00616857,0,0.525492,9,0,0,0,0
489,21,-51,412,0,-0.503596,-0.077544,-0.503596,0,0.525492,9,0,0,0,0
490,21,-52,437,437,-0.411511,-0.231477,-0.411511,0,0.525492,9,0,0,0,0
491,21,-51,282,0,-0.974784,1.19372,-0.974784,0,0.524963,9,0,0,0,0
492,21,-51,282,0,-0.265686,-0.27786,-0.265686,0,0.524963,9,0,0,0,0
493,21,-52,481,481,-3.27368,0.0285967,-3.27368,0,0.524963,9,0,0,0,0
494,21,-51,306,0,1.10523,0.209496,1.10523,0,0.52431,9,0,0,0,0
495,21,-51,306,0,-0.148909,0.439777,-0.148909,0,0.52431,9,0,0,0,0
496,21,-52,305,305,0.367074,1.11164,0.367074,0,0.52431,9,0,0,0,0
497,21,-51,460,0,0.381148,0.377086,0.381148,0,0.521185,9,0,0,0,0
498,21,-51,460,0,0.827524,-0.0601734,0.827524,0,0.521185,9,0,0,0,0
499,21,-52,479,479,-0.488257,0.48428,-0.488257,0,0.521185,9,0,0,0,0
500,2,-51,304,0,1.66256,1.17396,1.66256,0.33,0.520179,9,0,0,0,0
501,-2,-51,304,0,4.13189,2.26161,4.13189,0.33,0.520179,9,0,0,0,0
502,1,-52,127,127,11.141,5.63463,11.141,0.33,0.520179,9,0,0,0,0
503,21,-51,483,0,-0.683175,0.848808,-0.683175,0,0.520173,9,0,0,0,0
504,21,-51,483,0,0.345941,0.186049,0.345941,0,0.520173,9,0,0,0,0
505,21,-52,482,482,-0.16215,3.43397,-0.16215,0,0.520173,9,0,0,0,0
506,21,-51,197,0,-5.39864,-5.66664,-5.39864,0,0.512074,9,0,0,0,0
507,21,-51,197,0,-0.931791,-0.618082,-0.931791,0,0.512074,9,0,0,0,0
508,21,-52,198,198,-0.817304,-0.231619,-0.817304,0,0.512074,9,0,0,0,0
509,21,-51,325,0,1.79193,-1.36412,1.79193,0,0.509358,9,0,0,0,0
510,21,-51,325,0,-0.0992565,0.0885492,-0.0992565,0,0.509358,9,0,0,0,0
511,21,-52,326,326,-0.337963,-0.0251788,-0.337963,0,0.509358,9,0,0,0,0
512,21,-51,455,0,-0.686845,2.29812,-0.686845,0,0.505783,9,0,0,0,0
513,21,-51,455,0,0.128703,0.629319,0.128703,0,0.505783,9,0,0,0,0
514,21,-53,645,645,-2.48473e-13,3.78653e-29,-2.48473e-13,0,0,9,0,0,0,0
515,21,-41,686,686,-1.11022e-16,-4.33681e-19,-1.11022e-16,0,0.926902,9,0,0,0,0
516,21,-42,687,687,5.55112e-17,-4.33681e-19,5.55112e-17,0,0.926902,9,0,0,0,0
517,-1,-44,392,392,0.413165,-0.311305,0.413165,0.33,0.622935,9,0,0,0,0
518,21,-44,410,410,0.728854,-0.848942,0.728854,0,0.606365,9,0,0,0,0
519,21,-44,488,488,0.00616852,0.0903073,0.00616852,0,0.525492,9,0,0,0,0
520,21,-44,428,428,-0.311493,1.23575,-0.311493,0,0.584645,9,0,0,0,0
521,21,-44,430,430,-0.454286,-0.512793,-0.454286,0,0.584645,9,0,0,0,0
522,21,-44,490,490,-0.412435,-0.231485,-0.412435,0,0.525492,9,0,0,0,0
523,1,-44,442,442,-0.139965,0.135564,-0.139965,0.33,0.564858,9,0,0,0,0
524,21,-44,411,411,0.10008,0.427991,0.10008,0,0.606365,9,0,0,0,0
525,21,-44,429,429,0.0566337,-0.504183,0.0566337,0,0.584645,9,0,0,0,0
526,21,-44,440,440,0.107544,0.0736644,0.107544,0,0.564858,9,0,0,0,0
527,21,-44,441,441,-0.0956389,0.518537,-0.0956389,0,0.564858,9,0,0,0,0
528,21,-44,489,489,-0.503617,-0.0775442,-0.503617,0,0.525492,9,0,0,0,0
529,21,-43,515,0,0.50499,0.00444018,0.50499,0,0.505014,9,0,0,0,0
530,21,-51,524,0,-0.129388,0.280909,-0.129388,0,0.502801,9,0,0,0,0
531,21,-51,524,0,0.712684,-0.415748,0.712684,0,0.502801,9,0,0,0,0
532,21,-52,518,518,0.245639,-0.286111,0.245639,0,0.502801,9,0,0,0,0
533,21,-51,275,0,0.195942,0.293445,0.195942,0,0.502583,9,0,0,0,0
534,21,-51,275,0,-0.198467,-0.472502,-0.198467,0,0.502583,9,0,0,0,0
535,-2,-52,199,199,0.846197,-0.419341,0.846197,0.33,0.502583,9,0,0,0,0
536,21,-51,449,0,-0.87917,-0.321585,-0.87917,0,0.500605,9,0,0,0,0
537,21,-51,449,0,-0.528367,0.094448,-0.528367,0,0.500605,9,0,0,0,0
538,21,-52,476,476,-1.29623,-0.0215809,-1.29623,0,0.500605,9,0,0,0,0
539,21,-61,1,0,1.06014,-2.67512,1.06014,0,0,9,0,0,0,0
540,1,-61,2,0,1.9503,-1.37359,1.9503,0,0,9,0,0,0,0
541,21,-62,196,196,-3.43312,-1.79646,-3.43312,0,1.45651,9,0,0,0,0
542,1,-62,502,502,11.6064,5.29864,11.6064,0.33,0.520179,9,0,0,0,0
543,21,-62,278,278,-0.0263647,-0.0671519,-0.0263647,0,0.948362,9,0,0,0,0
544,21,-62,280,280,-0.962816,-3.28265,-0.962816,0,0.948362,9,0,0,0,0
545,21,-62,505,505,0.404793,3.03423,0.404793,0,0.520173,9,0,0,0,0
546,-2,-62,535,535,0.875306,-0.440699,0.875306,0.33,0.502583,9,0,0,0,0
547,2,-62,120,120,-3.1541,-1.58169,-3.1541,0.33,1.91705,9,0,0,0,0
548,2,-62,500,500,1.73748,1.11981,1.73748,0.33,0.520179,9,0,0,0,0
549,21,-62,508,508,-0.808809,-0.250669,-0.808809,0,0.512074,9,0,0,0,0
550,21,-62,506,506,-5.33991,-5.74765,-5.33991,0,0.512074,9,0,0,0,0
551,21,-62,533,533,0.201933,0.288706,0.201933,0,0.502583,9,0,0,0,0
552,21,-62,494,494,1.11637,0.198405,1.11637,0,0.52431,9,0,0,0,0
553,21,-62,279,279,-3.18322,-5.56078,-3.18322,0,0.948362,9,0,0,0,0
554,21,-62,496,496,0.399704,1.08765,0.399704,0,0.52431,9,0,0,0,0
555,21,-62,420,420,0.545166,1.38245,0.545166,0,0.600565,9,0,0,0,0
556,21,-62,503,503,-0.477171,0.703607,-0.477171,0,0.520173,9,0,0,0,0
557,21,-62,495,495,-0.144769,0.435318,-0.144769,0,0.52431,9,0,0,0,0
558,-2,-62,501,501,4.35161,2.10438,4.35161,0.33,0.520179,9,0,0,0,0
559,21,-62,504,504,0.395665,0.150951,0.395665,0,0.520173,9,0,0,0,0
560,21,-62,507,507,-0.923603,-0.632373,-0.923603,0,0.512074,9,0,0,0,0
561,21,-62,534,534,-0.170076,-0.492722,-0.170076,0,0.502583,9,0,0,0,0
562,21,-61,1,0,-2.72296,0.303077,-2.72296,0,10.2948,9,0,0,0,0
563,21,-61,2,0,1.00372,-0.806089,1.00372,0,0,9,0,0,0,0
564,-2,-62,478,478,-2.97495,-1.55592,-2.97495,0.33,0.541488,9,0,0,0,0
565,21,-62,389,389,0.373692,0.0548481,0.373692,0,0.628713,9,0,0,0,0
566,21,-62,409,409,-0.174499,0.0726288,-0.174499,0,0.608052,9,0,0,0,0
567,2,-62,265,265,2.94872,1.04703,2.94872,0.33,1.6345,9,0,0,0,0
568,21,-62,391,391,2.23607,-0.142756,2.23607,0,0.628713,9,0,0,0,0
569,21,-62,434,434,-1.23756,0.647551,-1.23756,0,0.574632,9,0,0,0,0
570,21,-62,268,268,3.266,0.888315,3.266,0,1.6345,9,0,0,0,0
571,21,-62,363,363,-1.17245,0.615765,-1.17245,0,0.695709,9,0,0,0,0
572,21,-62,436,436,-1.64856,-0.593882,-1.64856,0,0.574632,9,0,0,0,0
573,21,-62,271,271,-0.396751,-0.815573,-0.396751,0,0.957263,9,0,0,0,0
574,21,-62,362,362,-0.387814,0.43987,-0.387814,0,0.695709,9,0,0,0,0
575,21,-62,536,536,-0.851922,-0.343869,-0.851922,0,0.500605,9,0,0,0,0
576,21,-62,390,390,2.20954,-0.408597,2.20954,0,0.628713,9,0,0,0,0
577,21,-62,408,408,-0.085835,0.0316769,-0.085835,0,0.608052,9,0,0,0,0
578,21,-62,435,435,-2.12139,-0.426013,-2.12139,0,0.574632,9,0,0,0,0
579,21,-62,538,538,-1.28578,-0.0316536,-1.28578,0,0.500605,9,0,0,0,0
580,21,-62,477,477,0.10976,-0.0736806,0.10976,0,0.541488,9,0,0,0,0
581,21,-62,537,537,-0.525494,0.0912495,-0.525494,0,0.500605,9,0,0,0,0
582,21,-61,1,0,1.12898,-1.21026,1.12898,0,3.73974,9,0,0,0,0
583,2,-61,2,0,-0.0709643,-1.30937,-0.0709643,0,3.73974,9,0,0,0,0
584,21,-62,461,461,-1.06173,3.4923,-1.06173,0,0.545572,9,0,0,0,0
585,2,-62,161,161,-3.8242,-2.84173,-3.8242,0.33,3.73974,9,0,0,0,0
586,21,-62,446,446,0.53297,-0.490531,0.53297,0,0.561903,9,0,0,0,0
587,21,-62,404,404,2.24807,0.4539,2.24807,0,0.617782,9,0,0,0,0
588,21,-62,289,289,0.26295,-2.9032,0.26295,0,0.92827,9,0,0,0,0
589,21,-62,463,463,1.49662,0.0244104,1.49662,0,0.545572,9,0,0,0,0
590,21,-62,448,448,0.162697,0.027508,0.162697,0,0.561903,9,0,0,0,0
591,21,-62,288,288,0.922151,-1.02167,0.922151,0,0.92827,9,0,0,0,0
592,1,-62,343,343,0.000356479,0.00326859,0.000356479,0.33,0.733614,9,0,0,0,0
593,-1,-62,357,357,0.500491,0.464298,0.500491,0.33,0.701584,9,0,0,0,0
594,21,-62,413,413,-1.29618,-0.0911711,-1.29618,0,0.60486,9,0,0,0,0
595,21,-62,405,405,0.277769,-0.180226,0.277769,0,0.617782,9,0,0,0,0
596,21,-62,414,414,0.305375,-0.19781,0.305375,0,0.60486,9,0,0,0,0
597,21,-62,447,447,0.363568,0.525604,0.363568,0,0.561903,9,0,0,0,0
598,21,-62,462,462,0.16712,0.215412,0.16712,0,0.545572,9,0,0,0,0
599,21,-61,1,0,0.28568,-1.04744,0.28568,0,0,9,0,0,0,0
600,2,-61,2,0,1.31864,-0.0455442,1.31864,0,3.0846,9,0,0,0,0
601,21,-62,493,493,-3.25892,0.0273454,-3.25892,0,0.524963,9,0,0,0,0
602,21,-62,351,351,4.9589,0.922964,4.9589,0,0.716969,9,0,0,0,0
603,21,-62,431,431,-1.05054,0.111399,-1.05054,0,0.583315,9,0,0,0,0
604,21,-62,349,349,-0.735001,-0.718139,-0.735001,0,0.716969,9,0,0,0,0
605,21,-62,284,284,-0.420254,-0.661025,-0.420254,0,0.931157,9,0,0,0,0
606,21,-62,497,497,0.383132,0.376868,0.383132,0,0.521185,9,0,0,0,0
607,21,-62,458,458,-0.225119,-0.0699998,-0.225119,0,0.547238,9,0,0,0,0
608,21,-62,184,184,1.71424,-0.263178,1.71424,0,1.75764,9,0,0,0,0
609,2,-62,379,379,1.24612,0.448955,1.24612,0.33,0.661355,9,0,0,0,0
610,2,-62,374,374,-0.666527,-0.441555,-0.666527,0.33,0.671667,9,0,0,0,0
611,21,-62,281,281,-0.520779,-0.697717,-0.520779,0,0.940039,9,0,0,0,0
612,21,-62,491,491,-0.969237,1.19308,-0.969237,0,0.524963,9,0,0,0,0
613,21,-62,509,509,1.79916,-1.3651,1.79916,0,0.509358,9,0,0,0,0
614,21,-62,377,377,0.617586,0.668622,0.617586,0,0.661355,9,0,0,0,0
