id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
306,21,-51,237,0,1.44919,-0.178403,1.44919,0,0.504073,9,0,0,0,0
307,21,-51,237,0,2.35834,-1.58404,2.35834,0,0.504073,9,0,0,0,0
308,21,-52,238,238,3.95581,-2.63954,3.95581,0,0.504073,9,0,0,0,0
309,21,-61,1,0,-0.974992,1.36187,-0.974992,0,22.8979,9,0,0,0,0
310,21,-61,2,0,-1.65377,1.49802,-1.65377,0,0,9,0,0,0,0
311,-3,-62,194,194,-7.58362,3.47784,-7.58362,0.5,0.761466,9,0,0,0,0
312,-2,-62,111,111,18.5106,-7.17511,18.5106,0.33,22.8979,9,0,0,0,0
313,2,-62,285,285,3.09878,-0.4206,3.09878,0.33,0.544009,9,0,0,0,0
314,21,-62,246,246,2.11695,3.05016,2.11695,0,0.58115,9,0,0,0,0
315,21,-62,260,260,-0.21604,-1.60933,-0.21604,0,0.559892,9,0,0,0,0
316,21,-62,248,248,-4.43406,1.09218,-4.43406,0,0.58115,9,0,0,0,0
317,21,-62,196,196,-0.761349,-0.242235,-0.761349,0,0.761466,9,0,0,0,0
318,3,-62,222,222,-0.160126,-0.134338,-0.160126,0.5,0.682236,9,0,0,0,0
319,21,-62,119,119,-1.88789,-1.54843,-1.88789,0,1.45277,9,0,0,0,0
320,21,-62,120,120,0.34364,0.806637,0.34364,0,1.45277,9,0,0,0,0
321,21,-62,126,126,-0.846611,0.798873,-0.846611,0,1.29892,9,0,0,0,0
322,21,-62,283,283,0.0514184,0.00585954,0.0514184,0,0.544009,9,0,0,0,0
323,21,-62,175,175,-2.30482,1.10489,-2.30482,0,0.894579,9,0,0,0,0
324,21,-62,191,191,0.1912,0.076792,0.1912,0,0.771973,9,0,0,0,0
325,21,-62,258,258,-1.24957,0.137991,-1.24957,0,0.559892,9,0,0,0,0
326,3,-62,195,195,-10.1797,3.33609,-10.1797,0.5,0.761466,9,0,0,0,0
327,-3,-62,223,223,0.166697,-1.09157,0.166697,0.5,0.682236,9,0,0,0,0
328,21,-62,226,226,1.42548,1.9121,1.42548,0,0.671441,9,0,0,0,0
329,21,-62,247,247,-0.442538,0.113846,-0.442538,0,0.58115,9,0,0,0,0
330,21,-62,259,259,-0.145303,-0.460716,-0.145303,0,0.559892,9,0,0,0,0
331,21,-62,284,284,1.67807,-0.371047,1.67807,0,0.544009,9,0,0,0,0
332,21,-61,1,0,-2.86654,-0.0165657,-2.86654,0,0,9,0,0,0,0
333,21,-61,2,0,1.09397,-2.68362,1.09397,0,5.85058,9,0,0,0,0
334,21,-62,306,306,1.15005,-0.215677,1.15005,0,0.504073,9,0,0,0,0
335,21,-62,243,243,-4.88824,0.583999,-4.88824,0,0.586161,9,0,0,0,0
336,-2,-62,122,122,-1.3224,0.751729,-1.3224,0.33,1.3453,9,0,0,0,0
337,2,-62,123,123,-1.09048,0.551452,-1.09048,0.33,1.3453,9,0,0,0,0
338,21,-62,308,308,3.19258,-2.79339,3.19258,0,0.504073,9,0,0,0,0
339,21,-62,244,244,-0.738606,0.101719,-0.738606,0,0.586161,9,0,0,0,0
340,21,-62,307,307,1.92453,-1.68002,1.92453,0,0.504073,9,0,0,0,0
341,21,-61,1,0,3.19673,-1.00538,3.19673,0,3.78836,9,0,0,0,0
342,21,-61,2,0,0.848054,-0.350402,0.848054,0,3.78836,9,0,0,0,0
343,21,-62,98,98,-1.88008,-1.60019,-1.88008,0,1.64986,9,0,0,0,0
344,3,-62,96,96,0.776223,1.34297,0.776223,0.5,1.64986,9,0,0,0,0
345,21,-62,280,280,0.999832,-0.289577,0.999832,0,0.545542,9,0,0,0,0
346,21,-62,105,105,2.69667,-1.69287,2.69667,0,1.4876,9,0,0,0,0
347,-3,-62,97,97,2.60753,1.01509,2.60753,0.5,1.64986,9,0,0,0,0
348,21,-62,282,282,-0.91913,-0.483742,-0.91913,0,0.545542,9,0,0,0,0
349,21,-62,281,281,-0.236257,0.352542,-0.236257,0,0.545542,9,0,0,0,0
350,21,-61,1,0,-0.954584,-0.561975,-0.954584,0,0,9,0,0,0,0
351,2,-61,2,0,-1.62122,0.109518,-1.62122,0,0,9,0,0,0,0
352,21,-62,286,286,0.583513,0.658626,0.583513,0,0.53856,9,0,0,0,0
353,2,-62,228,228,-2.3406,-0.235239,-2.3406,0.33,0.63843,9,0,0,0,0
354,21,-62,230,230,-0.732236,-0.652908,-0.732236,0,0.63843,9,0,0,0,0
355,21,-62,152,152,0.851187,0.395345,0.851187,0,1.08302,9,0,0,0,0
356,21,-62,197,197,0.0965354,0.821277,0.0965354,0,0.760461,9,0,0,0,0
357,21,-62,198,198,-0.784414,-0.36474,-0.784414,0,0.760461,9,0,0,0,0
358,21,-62,229,229,-1.05246,-0.932015,-1.05246,0,0.63843,9,0,0,0,0
359,21,-62,287,287,0.802674,-0.142802,0.802674,0,0.53856,9,0,0,0,0
360,21,-61,1,0,0.263063,-0.329742,0.263063,0,2.70106,9,0,0,0,0
361,21,-61,2,0,1.29248,-0.909682,1.29248,0,0,9,0,0,0,0
362,21,-62,263,263,1.57119,-1.35317,1.57119,0,0.592549,9,0,0,0,0
363,21,-62,264,264,-1.07243,-0.0327365,-1.07243,0,0.740038,9,0,0,0,0
364,4,-62,265,265,0.346166,-0.496243,0.346166,1.5,0.921158,9,0,0,0,0
365,-4,-62,266,266,1.11421,0.827324,1.11421,1.5,0.826494,9,0,0,0,0
366,21,-62,292,292,0.19951,0.132607,0.19951,0,0.521094,9,0,0,0,0
367,21,-62,268,268,-0.155966,-0.0988478,-0.155966,0,0.740038,9,0,0,0,0
368,21,-62,269,269,0.0225336,0.622323,0.0225336,0,0.566404,9,0,0,0,0
369,21,-62,270,270,0.223579,0.448777,0.223579,0,0.826494,9,0,0,0,0
370,21,-62,294,294,-0.519875,-0.589211,-0.519875,0,0.521094,9,0,0,0,0
371,21,-62,272,272,-0.14764,0.565084,-0.14764,0,0.740038,9,0,0,0,0
372,21,-62,273,273,0.781909,0.000253197,0.781909,0,0.614389,9,0,0,0,0
373,21,-62,274,274,-0.665499,-0.0210075,-0.665499,0,0.574451,9,0,0,0,0
374,21,-62,275,275,0.127388,0.441075,0.127388,0,0.574451,9,0,0,0,0
375,21,-62,276,276,0.645237,-0.273428,0.645237,0,0.592549,9,0,0,0,0
376,21,-62,277,277,-0.604606,-0.0349721,-0.604606,0,0.574451,9,0,0,0,0
377,21,-62,278,278,0.228339,-0.433521,0.228339,0,0.566404,9,0,0,0,0
378,21,-62,279,279,-0.00224498,-0.0626081,-0.00224498,0,0.547857,9,0,0,0,0
379,21,-62,293,293,-0.536253,-0.881121,-0.536253,0,0.521094,9,0,0,0,0
380,21,-61,1,0,-0.740155,0.724527,-0.740155,0,2.64658,9,0,0,0,0
381,2,-61,2,0,-0.283891,1.10836,-0.283891,0,2.64658,9,0,0,0,0
382,21,-62,185,185,2.42751,0.644175,2.42751,0,0.781478,9,0,0,0,0
383,2,-62,203,203,-0.913947,-1.06947,-0.913947,0.33,0.72942,9,0,0,0,0
384,-2,-62,172,172,0.0233788,1.03709,0.0233788,0.33,0.906729,9,0,0,0,0
385,21,-62,140,140,-0.397286,1.7303,-0.397286,0,2.23256,9,0,0,0,0
386,21,-62,252,252,-1.87957,0.508148,-1.87957,0,0.572991,9,0,0,0,0
387,2,-62,187,187,0.329131,-0.530186,0.329131,0.33,0.781478,9,0,0,0,0
388,21,-62,186,186,0.319535,-0.369362,0.319535,0,0.781478,9,0,0,0,0
389,21,-62,303,303,-0.68393,-0.205335,-0.68393,0,0.504234,9,0,0,0,0
390,21,-62,295,295,0.209597,0.0082435,0.209597,0,0.520188,9,0,0,0,0
391,21,-62,305,305,-0.062571,0.556216,-0.062571,0,0.504234,9,0,0,0,0
392,21,-62,304,304,-0.395891,-0.476934,-0.395891,0,0.504234,9,0,0,0,0
393,21,-61,1,0,0.457969,-0.158257,0.457969,0,2.39617,9,0,0,0,0
394,21,-61,2,0,-0.183048,-0.210247,-0.183048,0,2.39617,9,0,0,0,0
395,21,-62,300,300,2.26353,-1.47839,2.26353,0,2.39617,9,0,0,0,0
396,21,-62,301,301,-1.9997,0.737749,-1.9997,0,2.39617,9,0,0,0,0
397,21,-62,302,302,0.0110898,0.372138,0.0110898,0,0.51591,9,0,0,0,0
398,21,-61,1,0,-0.104343,0.276712,-0.104343,0,0,9,0,0,0,0
399,21,-61,2,0,0.426277,-0.241037,0.426277,0,1.09829,9,0,0,0,0
400,21,-62,289,289,0.256444,0.576691,0.256444,0,0.536393,9,0,0,0,0
401,21,-62,145,145,0.860426,-0.754478,0.860426,0,1.09829,9,0,0,0,0
402,21,-62,146,146,0.160908,-0.854492,0.160908,0,1.05111,9,0,0,0,0
403,21,-62,291,291,-0.193549,-0.105675,-0.193549,0,0.536393,9,0,0,0,0
404,21,-62,290,290,-0.762295,1.17363,-0.762295,0,0.536393,9,0,0,0,0
405,21,-61,1,0,0.0120561,-0.108706,0.0120561,0,0.793487,9,0,0,0,0
406,21,-61,2,0,0.0272032,8.39226e-05,0.0272032,0,0.793487,9,0,0,0,0
407,21,-62,183,183,-0.393972,0.606172,-0.393972,0,0.793487,9,0,0,0,0
408,21,-62,184,184,0.433231,-0.714794,0.433231,0,0.793487,9,0,0,0,0
409,2,-63,1,0,1.0767,-0.135249,1.0767,0.33,0,9,0,0,0,0
410,2101,-63,1,0,0.634094,-0.0472305,0.634094,0.57933,0,9,0,0,0,0
411,2101,-63,2,0,0.131819,0.896995,0.131819,0.57933,0,9,0,0,0,0
412,-2,-63,2,0,-0.0778805,0.782011,-0.0778805,0.33,0,9,0,0,0,0
413,21,-73,349,404,-0.998552,1.52617,-0.998552,0.0885328,0,9,0,0,0,0
414,21,-73,338,340,5.11711,-4.47341,5.11711,0.164955,0,9,0,0,0,0
415,21,-73,357,403,-0.977963,-0.470415,-0.977963,0.185736,0,9,0,0,0,0
416,21,-73,372,390,0.991506,0.00849669,0.991506,0.235756,0,9,0,0,0,0
417,21,-73,377,378,0.226094,-0.496129,0.226094,0.271544,0,9,0,0,0,0
418,21,-73,374,400,0.383832,1.01777,0.383832,0.378818,0,9,0,0,0,0
419,21,-73,367,392,-0.551856,-0.575782,-0.551856,0.115049,0,9,0,0,0,0
420,21,-73,354,370,-1.25211,-1.24212,-1.25211,0.115287,0,9,0,0,0,0
421,21,-73,363,389,-1.75636,-0.238072,-1.75636,0.228025,0,9,0,0,0,0
422,21,-73,371,397,-0.13655,0.937222,-0.13655,0.308818,0,9,0,0,0,0
423,21,-73,314,369,2.34053,3.49893,2.34053,0.253274,0,9,0,0,0,0
424,21,-73,368,391,-0.0400374,1.17854,-0.0400374,0.114763,0,9,0,0,0,0
425,21,-73,330,379,-0.681556,-1.34184,-0.681556,0.253978,0,9,0,0,0,0
426,21,-73,325,373,-1.91507,0.116984,-1.91507,0.361655,0,9,0,0,0,0
427,21,-73,348,376,-1.52374,-0.518714,-1.52374,0.43517,0,9,0,0,0,0
428,21,-73,320,424,0.303603,1.98518,0.303603,0.541898,0,9,0,0,0,0
429,21,-73,355,366,1.0507,0.527952,1.0507,0.180661,0,9,0,0,0,0
430,21,-73,322,352,0.634931,0.664485,0.634931,0.198163,0,9,0,0,0,0
431,21,-73,346,375,3.34191,-1.9663,3.34191,0.372079,0,9,0,0,0,0
432,2,-73,313,331,4.77685,-0.791646,4.77685,0.740672,0,9,0,0,0,0
433,-3,-73,347,430,3.24246,1.67957,3.24246,1.00706,0,9,0,0,0,0
434,4,-71,364,364,0.346166,-0.496243,0.346166,1.5,0.921158,9,0,0,0,0
435,21,-71,385,385,-0.397286,1.7303,-0.397286,0,2.23256,9,0,0,0,0
436,-2,-71,384,384,0.0233788,1.03709,0.0233788,0.33,0.906729,9,0,0,0,0
437,431,-83,434,436,-0.179083,1.15417,-0.179083,1.96849,0,9,0,0,0,0.0444859
438,-323,-83,434,436,0.144397,0.48678,0.144397,0.897594,0,9,0,0,0,0
439,111,-83,434,436,0.0449535,0.429405,0.0449535,0.13498,0,9,0,0,0,9.95806e-06
440,111,-84,434,436,-0.0380084,0.200797,-0.0380084,0.13498,0,9,0,0,0,2.77353e-05
441,3,-71,318,318,-0.160126,-0.134338,-0.160126,0.5,0.682236,9,0,0,0,0
442,21,-71,321,321,-0.846611,0.798873,-0.846611,0,1.29892,9,0,0,0,0
443,-3,-71,311,311,-7.58362,3.47784,-7.58362,0.5,0.761466,9,0,0,0,0
444,-321,83,441,443,0.195498,-0.0243751,0.195498,0.49368,0,9,0,0,0,2281.43
445,211,84,441,443,-2.20549,1.16256,-2.20549,0.13957,0,9,0,0,0,5449.15
446,-211,84,441,443,-4.01208,1.47004,-4.01208,0.13957,0,9,0,0,0,16388.2
447,321,84,441,443,-2.56828,1.53415,-2.56828,0.49368,0,9,0,0,0,7139.33
448,3,-71,326,326,-10.1797,3.33609,-10.1797,0.5,0.761466,9,0,0,0,0
449,21,-71,317,317,-0.761349,-0.242235,-0.761349,0,0.761466,9,0,0,0,0
450,21,-71,323,323,-2.30482,1.10489,-2.30482,0,0.894579,9,0,0,0,0
451,21,-71,324,324,0.1912,0.076792,0.1912,0,0.771973,9,0,0,0,0
452,-2,-71,336,336,-1.3224,0.751729,-1.3224,0.33,1.3453,9,0,0,0,0
453,-321,83,448,452,-3.20208,0.576128,-3.20208,0.49368,0,9,0,0,0,7968.62
454,211,83,448,452,-8.19123,2.92671,-8.19123,0.13957,0,9,0,0,0,5805.88
455,-211,84,448,452,-0.14873,0.199728,-0.14873,0.13957,0,9,0,0,0,29757
456,211,84,448,452,0.0640922,-0.00177598,0.0640922,0.13957,0,9,0,0,0,13413.4
457,-211,84,448,452,-0.42768,0.0962854,-0.42768,0.13957,0,9,0,0,0,14377.1
458,211,84,448,452,-1.09322,0.803571,-1.09322,0.13957,0,9,0,0,0,6495.95
459,-213,-84,448,452,-1.37819,0.42662,-1.37819,0.663256,0,9,0,0,0,0
460,3,-71,344,344,0.776223,1.34297,0.776223,0.5,1.64986,9,0,0,0,0
461,21,-71,328,328,1.42548,1.9121,1.42548,0,0.671441,9,0,0,0,0
462,21,-71,423,423,2.34053,3.49893,2.34053,0.253274,0,9,0,0,0,0
463,-4,-71,365,365,1.11421,0.827324,1.11421,1.5,0.826494,9,0,0,0,0
464,-313,-83,460,463,1.35696,1.57136,1.35696,0.812541,0,9,0,0,0,0
465,-211,83,460,463,-0.0648893,-0.0204518,-0.0648893,0.13957,0,9,0,0,0,2452.11
466,113,-83,460,463,0.917906,1.7514,0.917906,1.42355,0,9,0,0,0,0
467,211,83,460,463,1.02004,1.89354,1.02004,0.13957,0,9,0,0,0,1347.83
468,111,-84,460,463,1.36503,1.07871,1.36503,0.13498,0,9,0,0,0,6.39479e-06
469,-413,-84,460,463,1.06139,1.30676,1.06139,2.01028,0,9,0,0,0,0
470,2,-71,432,432,4.77685,-0.791646,4.77685,0.740672,0,9,0,0,0,0
471,21,-71,429,429,1.0507,0.527952,1.0507,0.180661,0,9,0,0,0,0
472,21,-71,362,362,1.57119,-1.35317,1.57119,0,0.592549,9,0,0,0,0
473,21,-71,431,431,3.34191,-1.9663,3.34191,0.372079,0,9,0,0,0,0
474,-3,-71,433,433,3.24246,1.67957,3.24246,1.00706,0,9,0,0,0,0
475,323,-83,470,474,1.74474,-0.0933982,1.74474,0.910599,0,9,0,0,0,0
476,-321,83,470,474,0.622623,-0.209032,0.622623,0.49368,0,9,0,0,0,10396
477,211,83,470,474,1.93567,0.032502,1.93567,0.13957,0,9,0,0,0,6284.24
478,111,-83,470,474,0.760584,-0.502528,0.760584,0.13498,0,9,0,0,0,6.84935e-06
479,-213,-84,470,474,1.14481,-0.476129,1.14481,0.743553,0,9,0,0,0,0
480,111,-84,470,474,0.672019,0.0448437,0.672019,0.13498,0,9,0,0,0,1.80253e-05
481,213,-84,470,474,3.08027,-1.75059,3.08027,1.22902,0,9,0,0,0,0
482,223,-84,470,474,0.797188,-0.378432,0.797188,0.792664,0,9,0,0,0,0
483,-211,84,470,474,1.66363,1.0988,1.66363,0.13957,0,9,0,0,0,5353.73
484,321,84,470,474,1.56157,0.33038,1.56157,0.49368,0,9,0,0,0,11097.2
485,2,-71,387,387,0.329131,-0.530186,0.329131,0.33,0.781478,9,0,0,0,0
486,21,-71,329,329,-0.442538,0.113846,-0.442538,0,0.58115,9,0,0,0,0
487,21,-71,316,316,-4.43406,1.09218,-4.43406,0,0.58115,9,0,0,0,0
488,21,-71,396,396,-1.9997,0.737749,-1.9997,0,2.39617,9,0,0,0,0
489,2101,-71,411,411,0.131819,0.896995,0.131819,0.57933,0,9,0,0,0,0
490,321,83,485,489,0.157791,-0.245839,0.157791,0.49368,0,9,0,0,0,1546.63
491,-311,-83,485,489,-1.08372,-0.0767319,-1.08372,0.49761,0,9,0,0,0,0
492,-211,83,485,489,-1.03712,0.179109,-1.03712,0.13957,0,9,0,0,0,5582.48
493,323,-83,485,489,-1.13003,0.73973,-1.13003,0.910008,0,9,0,0,0,0
494,-313,-84,485,489,-1.16975,-0.131717,-1.16975,0.889629,0,9,0,0,0,0
495,221,-84,485,489,-1.33492,0.653202,-1.33492,0.54785,0,9,0,0,0,0
496,-211,84,485,489,-0.21458,-0.2216,-0.21458,0.13957,0,9,0,0,0,1274.87
497,223,-84,485,489,-0.461483,0.825973,-0.461483,0.626871,0,9,0,0,0,0
498,2114,-84,485,489,-0.422996,0.662872,-0.422996,1.35855,0,9,0,0,0,0
499,211,84,485,489,0.281453,-0.0744144,0.281453,0.13957,0,9,0,0,0,44172.9
500,2,-71,383,383,-0.913947,-1.06947,-0.913947,0.33,0.72942,9,0,0,0,0
501,21,-71,422,422,-0.13655,0.937222,-0.13655,0.308818,0,9,0,0,0,0
502,21,-71,382,382,2.42751,0.644175,2.42751,0,0.781478,9,0,0,0,0
503,21,-71,395,395,2.26353,-1.47839,2.26353,0,2.39617,9,0,0,0,0
504,21,-71,421,421,-1.75636,-0.238072,-1.75636,0.228025,0,9,0,0,0,0
505,21,-71,388,388,0.319535,-0.369362,0.319535,0,0.781478,9,0,0,0,0
506,21,-71,419,419,-0.551856,-0.575782,-0.551856,0.115049,0,9,0,0,0,0
507,21,-71,420,420,-1.25211,-1.24212,-1.25211,0.115287,0,9,0,0,0,0
508,-3,-71,327,327,0.166697,-1.09157,0.166697,0.5,0.682236,9,0,0,0,0
509,211,83,500,508,-0.81839,-0.390473,-0.81839,0.13957,0,9,0,0,0,51877.3
510,-213,-83,500,508,0.354069,0.471213,0.354069,1.00648,0,9,0,0,0,0
511,331,-83,500,508,1.12447,-0.0158067,1.12447,0.957779,0,9,0,0,0,0
512,223,-83,500,508,0.534625,-0.396445,0.534625,0.782907,0,9,0,0,0,0
513,223,-83,500,508,0.22513,0.0156638,0.22513,0.781808,0,9,0,0,0,0
514,111,-83,500,508,1.3824,-0.255162,1.3824,0.13498,0,9,0,0,0,1.96019e-05
515,111,-83,500,508,-0.0836706,-0.268641,-0.0836706,0.13498,0,9,0,0,0,1.95293e-05
516,221,-83,500,508,0.103182,-0.0867195,0.103182,0.54785,0,9,0,0,0,0
517,111,-83,500,508,-0.771525,0.0572583,-0.771525,0.13498,0,9,0,0,0,1.37467e-05
518,211,84,500,508,-0.437449,-0.673436,-0.437449,0.13957,0,9,0,0,0,11477.5
519,-213,-84,500,508,-0.103155,0.0507173,-0.103155,0.662193,0,9,0,0,0,0
520,211,84,500,508,-0.0967523,-0.963849,-0.0967523,0.13957,0,9,0,0,0,2652.54
521,-211,84,500,508,0.0883539,0.519159,0.0883539,0.13957,0,9,0,0,0,3357.15
522,2214,-84,500,508,-0.54884,-1.19474,-0.54884,1.2382,0,9,0,0,0,0
523,111,-84,500,508,-0.138774,-0.0564181,-0.138774,0.13498,0,9,0,0,0,1.6411e-05
524,-2114,-84,500,508,-0.256189,-0.746657,-0.256189,1.23114,0,9,0,0,0,0
525,-211,84,500,508,-0.117494,-0.299056,-0.117494,0.13957,0,9,0,0,0,270.841
526,321,84,500,508,0.126454,-0.249977,0.126454,0.49368,0,9,0,0,0,1582.09
527,2,-71,337,337,-1.09048,0.551452,-1.09048,0.33,1.3453,9,0,0,0,0
528,21,-71,426,426,-1.91507,0.116984,-1.91507,0.361655,0,9,0,0,0,0
529,21,-71,343,343,-1.88008,-1.60019,-1.88008,0,1.64986,9,0,0,0,0
530,21,-71,358,358,-1.05246,-0.932015,-1.05246,0,0.63843,9,0,0,0,0
531,21,-71,425,425,-0.681556,-1.34184,-0.681556,0.253978,0,9,0,0,0,0
532,21,-71,315,315,-0.21604,-1.60933,-0.21604,0,0.559892,9,0,0,0,0
533,21,-71,428,428,0.303603,1.98518,0.303603,0.541898,0,9,0,0,0,0
534,21,-71,427,427,-1.52374,-0.518714,-1.52374,0.43517,0,9,0,0,0,0
535,21,-71,319,319,-1.88789,-1.54843,-1.88789,0,1.45277,9,0,0,0,0
536,21,-71,335,335,-4.88824,0.583999,-4.88824,0,0.586161,9,0,0,0,0
537,21,-71,339,339,-0.738606,0.101719,-0.738606,0,0.586161,9,0,0,0,0
538,-2,-71,412,412,-0.0778805,0.782011,-0.0778805,0.33,0,9,0,0,0,0
539,211,83,527,538,-1.07183,0.221353,-1.07183,0.13957,0,9,0,0,0,1164.9
540,313,-83,527,538,-0.442468,-0.0997689,-0.442468,0.902457,0,9,0,0,0,0
541,-323,-83,527,538,-2.23869,-0.48926,-2.23869,0.887376,0,9,0,0,0,0
542,211,83,527,538,-0.755408,0.131069,-0.755408,0.13957,0,9,0,0,0,127.352
543,113,-83,527,538,-0.867191,-1.73224,-0.867191,0.713498,0,9,0,0,0,0
544,223,-83,527,538,-0.511239,-0.892831,-0.511239,0.772937,0,9,0,0,0,0
545,223,-83,527,538,-0.218727,-0.308662,-0.218727,0.786298,0,9,0,0,0,0
546,-211,83,527,538,-0.691312,-0.702329,-0.691312,0.13957,0,9,0,0,0,7038.58
547,111,-83,527,538,0.236897,0.0448704,0.236897,0.13498,0,9,0,0,0,5.96856e-06
548,221,-83,527,538,-0.436426,0.211636,-0.436426,0.54785,0,9,0,0,0,0
549,113,-83,527,538,0.358172,-0.323365,0.358172,0.74748,0,9,0,0,0,0
550,321,83,527,538,-0.540425,0.166562,-0.540425,0.49368,0,9,0,0,0,979.64
551,-311,-83,527,538,0.389163,0.251891,0.389163,0.49761,0,9,0,0,0,0
552,113,-84,527,538,-0.517369,-0.425057,-0.517369,0.810829,0,9,0,0,0,0
553,113,-84,527,538,-0.722688,0.0447528,-0.722688,0.962296,0,9,0,0,0,0
554,111,-84,527,538,-0.444798,0.0814195,-0.444798,0.13498,0,9,0,0,0,3.01367e-05
555,311,-84,527,538,-0.379102,-0.226328,-0.379102,0.49761,0,9,0,0,0,0
556,-311,-84,527,538,-1.40208,-0.14481,-1.40208,0.49761,0,9,0,0,0,0
557,-211,84,527,538,-0.158354,0.326235,-0.158354,0.13957,0,9,0,0,0,1016.71
558,2212,84,527,538,-2.34787,-0.95119,-2.34787,0.93827,0,9,0,0,0,0
559,-2212,84,527,538,-2.09892,0.629882,-2.09892,0.93827,0,9,0,0,0,0
560,211,84,527,538,-0.437014,-0.265545,-0.437014,0.13957,0,9,0,0,0,3806.19
561,-213,-84,527,538,-0.198613,0.500061,-0.198613,1.35103,0,9,0,0,0,0
562,211,84,527,538,0.314535,0.00789389,0.314535,0.13957,0,9,0,0,0,9085.9
563,-213,-84,527,538,-0.148613,-0.266684,-0.148613,0.734235,0,9,0,0,0,0
564,111,-84,527,538,-0.454207,0.202758,-0.454207,0.13498,0,9,0,0,0,2.3446e-06
565,221,-84,527,538,0.0457953,-0.199149,0.0457953,0.54785,0,9,0,0,0,0
566,323,-84,527,538,-0.0370639,0.123842,-0.0370639,0.920087,0,9,0,0,0,0
567,-311,-84,527,538,0.314999,0.100482,0.314999,0.49761,0,9,0,0,0,0
568,-213,-84,527,538,-0.187594,0.553346,-0.187594,1.02166,0,9,0,0,0,0
569,2,-71,353,353,-2.3406,-0.235239,-2.3406,0.33,0.63843,9,0,0,0,0
570,2101,-71,410,410,0.634094,-0.0472305,0.634094,0.57933,0,9,0,0,0,0
571,211,83,569,570,-0.94355,0.0108771,-0.94355,0.13957,0,9,0,0,0,6984.04
572,221,-83,569,570,-0.824602,0.0688256,-0.824602,0.54785,0,9,0,0,0,0
573,113,-83,569,570,-0.609452,-0.460261,-0.609452,0.697032,0,9,0,0,0,0
574,113,-83,569,570,0.206333,0.327976,0.206333,0.787072,0,9,0,0,0,0
575,111,-84,569,570,-0.239945,-0.382962,-0.239945,0.13498,0,9,0,0,0,1.05452e-05
576,-211,84,569,570,0.0208626,0.559495,0.0208626,0.13957,0,9,0,0,0,7.78517
577,111,-84,569,570,0.356092,-0.51349,0.356092,0.13498,0,9,0,0,0,1.44263e-05
578,321,84,569,570,-0.19037,0.065078,-0.19037,0.49368,0,9,0,0,0,3991.26
579,-311,-84,569,570,0.154853,0.421114,0.154853,0.49761,0,9,0,0,0,0
580,-211,84,569,570,-0.543443,-0.212855,-0.543443,0.13957,0,9,0,0,0,11359.3
581,111,-84,569,570,0.201411,-0.331501,0.201411,0.13498,0,9,0,0,0,4.6007e-06
582,211,84,569,570,0.0777003,0.701397,0.0777003,0.13957,0,9,0,0,0,15498.8
583,2112,84,569,570,0.627607,-0.536164,0.627607,0.93957,0,9,0,0,0,1.43318e+14
584,2,-71,409,409,1.0767,-0.135249,1.0767,0.33,0,9,0,0,0,0
585,21,-71,418,418,0.383832,1.01777,0.383832,0.378818,0,9,0,0,0,0
586,21,-71,415,415,-0.977963,-0.470415,-0.977963,0.185736,0,9,0,0,0,0
587,21,-71,386,386,-1.87957,0.508148,-1.87957,0,0.572991,9,0,0,0,0
588,21,-71,413,413,-0.998552,1.52617,-0.998552,0.0885328,0,9,0,0,0,0
589,21,-71,356,356,0.0965354,0.821277,0.0965354,0,0.760461,9,0,0,0,0
590,21,-71,407,407,-0.393972,0.606172,-0.393972,0,0.793487,9,0,0,0,0
591,21,-71,408,408,0.433231,-0.714794,0.433231,0,0.793487,9,0,0,0,0
592,21,-71,402,402,0.160908,-0.854492,0.160908,0,1.05111,9,0,0,0,0
593,21,-71,345,345,0.999832,-0.289577,0.999832,0,0.545542,9,0,0,0,0
594,21,-71,416,416,0.991506,0.00849669,0.991506,0.235756,0,9,0,0,0,0
595,21,-71,401,401,0.860426,-0.754478,0.860426,0,1.09829,9,0,0,0,0
596,21,-71,334,334,1.15005,-0.215677,1.15005,0,0.504073,9,0,0,0,0
597,21,-71,414,414,5.11711,-4.47341,5.11711,0.164955,0,9,0,0,0,0
598,21,-71,417,417,0.226094,-0.496129,0.226094,0.271544,0,9,0,0,0,0
599,21,-71,359,359,0.802674,-0.142802,0.802674,0,0.53856,9,0,0,0,0
600,-2,-71,312,312,18.5106,-7.17511,18.5106,0.33,22.8979,9,0,0,0,0
601,211,83,584,600,0.0702984,-0.279769,0.0702984,0.13957,0,9,0,0,0,1374.81
602,-213,-83,584,600,0.494671,0.103885,0.494671,0.766459,0,9,0,0,0,0
603,211,83,584,600,0.31438,0.599278,0.31438,0.13957,0,9,0,0,0,967.395
604,-211,83,584,600,-0.115054,-0.406791,-0.115054,0.13957,0,9,0,0,0,16684.6
605,211,83,584,600,-7.2115e-05,0.340647,-7.2115e-05,0.13957,0,9,0,0,0,4633.2
606,223,-83,584,600,-0.0765992,-0.0122964,-0.0765992,0.760199,0,9,0,0,0,0
607,-211,83,584,600,0.0151335,0.412201,0.0151335,0.13957,0,9,0,0,0,12798.3
608,211,83,584,600,-0.0320812,-0.19507,-0.0320812,0.13957,0,9,0,0,0,2426.18
609,-211,83,584,600,-0.443489,-0.107781,-0.443489,0.13957,0,9,0,0,0,35710.9
