id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,4,-62,105,105,-0.37518,0.633129,-0.37518,1.5,1.98502,9,0,0,0,0
309,21,-62,246,246,-0.195955,-0.926672,-0.195955,0,0.547183,9,0,0,0,0
310,21,-62,244,244,0.305839,0.104171,0.305839,0,0.547183,9,0,0,0,0
311,21,-62,226,226,-1.56104,-2.58478,-1.56104,0,0.587162,9,0,0,0,0
312,21,-62,185,185,0.519841,2.51747,0.519841,0,0.716136,9,0,0,0,0
313,-3,-62,203,203,-0.641019,-0.870613,-0.641019,0.5,0.63756,9,0,0,0,0
314,21,-62,215,215,-0.0231648,-0.462478,-0.0231648,0,0.602532,9,0,0,0,0
315,21,-62,250,250,-0.0317288,0.451818,-0.0317288,0,0.543362,9,0,0,0,0
316,21,-62,221,221,-0.125284,0.438517,-0.125284,0,0.598492,9,0,0,0,0
317,21,-62,227,227,-0.459436,-0.0354127,-0.459436,0,0.587162,9,0,0,0,0
318,21,-62,252,252,2.79504,-1.24986,2.79504,0,0.543362,9,0,0,0,0
319,21,-62,245,245,-0.147298,0.576606,-0.147298,0,0.547183,9,0,0,0,0
320,21,-62,251,251,0.308481,-0.523512,0.308481,0,0.543362,9,0,0,0,0
321,2,-61,1,0,-0.655693,0.0918766,-0.655693,0,0,9,0,0,0,0
322,2,-61,2,0,-2.12265,-1.5852,-2.12265,0,5.14819,9,0,0,0,0
323,2,-62,247,247,2.78317,1.34233,2.78317,0.33,0.54562,9,0,0,0,0
324,21,-62,267,267,-4.54864,1.7145,-4.54864,0,0.51081,9,0,0,0,0
325,21,-62,211,211,0.844051,0.960364,0.844051,0,0.607897,9,0,0,0,0
326,21,-62,262,262,-0.120498,-3.19893,-0.120498,0,0.529805,9,0,0,0,0
327,2,-62,270,270,-0.0397237,-0.806205,-0.0397237,0.33,0.502672,9,0,0,0,0
328,21,-62,156,156,1.74086,-1.19418,1.74086,0,0.93163,9,0,0,0,0
329,21,-62,195,195,0.745653,-0.700521,0.745653,0,0.662352,9,0,0,0,0
330,21,-62,249,249,-0.0222407,-0.988994,-0.0222407,0,0.54562,9,0,0,0,0
331,21,-62,268,268,-0.520705,0.123341,-0.520705,0,0.502672,9,0,0,0,0
332,21,-62,155,155,0.552572,0.129178,0.552572,0,0.93163,9,0,0,0,0
333,21,-62,256,256,-1.58509,-1.49643,-1.58509,0,0.53577,9,0,0,0,0
334,21,-62,265,265,-2.43507,0.668042,-2.43507,0,0.51081,9,0,0,0,0
335,21,-62,264,264,0.360122,-0.317424,0.360122,0,0.529805,9,0,0,0,0
336,21,-62,212,212,1.42578,2.98193,1.42578,0,0.607897,9,0,0,0,0
337,21,-62,248,248,0.26355,0.419711,0.26355,0,0.54562,9,0,0,0,0
338,21,-62,257,257,-1.51405,-0.925694,-1.51405,0,0.53577,9,0,0,0,0
339,21,-62,263,263,0.0961092,-0.260105,0.0961092,0,0.529805,9,0,0,0,0
340,21,-62,266,266,-0.712884,0.915874,-0.712884,0,0.51081,9,0,0,0,0
341,21,-62,269,269,-0.0913029,-0.860125,-0.0913029,0,0.502672,9,0,0,0,0
342,21,-61,1,0,-0.502916,-2.10563,-0.502916,0,3.7567,9,0,0,0,0
343,21,-61,2,0,-1.78618,0.865293,-1.78618,0,3.7567,9,0,0,0,0
344,20443,-62,61,61,-4.48128,-0.561656,-4.48128,3.51066,3.7567,9,0,0,0,0
345,21,-62,169,169,-2.07459,1.36909,-2.07459,0,0.792458,9,0,0,0,0
346,-1,-62,208,208,1.06734,-3.21115,1.06734,0.33,0.613349,9,0,0,0,0
347,1,-62,160,160,0.709637,-0.512716,0.709637,0.33,0.860302,9,0,0,0,0
348,2,-62,163,163,-0.0493663,0.475768,-0.0493663,0.33,0.849569,9,0,0,0,0
349,21,-62,229,229,1.71965,0.541805,1.71965,0,0.583741,9,0,0,0,0
350,21,-62,171,171,-0.250877,-0.00573034,-0.250877,0,0.792458,9,0,0,0,0
351,-1,-62,231,231,-0.407037,-0.409622,-0.407037,0.33,0.583741,9,0,0,0,0
352,-1,-62,190,190,0.254478,0.138383,0.254478,0.33,0.671594,9,0,0,0,0
353,-2,-62,210,210,-1.68867,-0.0957551,-1.68867,0.33,0.613349,9,0,0,0,0
354,21,-62,170,170,-0.184994,1.33711,-0.184994,0,0.792458,9,0,0,0,0
355,21,-62,232,232,1.53817,1.30658,1.53817,0,0.580629,9,0,0,0,0
356,1,-62,234,234,0.189194,0.158973,0.189194,0.33,0.580629,9,0,0,0,0
357,1,-62,209,209,1.02923,-2.09875,1.02923,0.33,0.613349,9,0,0,0,0
358,21,-62,230,230,0.288498,0.0517739,0.288498,0,0.583741,9,0,0,0,0
359,21,-62,233,233,0.0515271,0.275561,0.0515271,0,0.580629,9,0,0,0,0
360,2101,-63,1,0,0.199517,1.14109,0.199517,0.57933,0,9,0,0,0,0
361,2203,-63,2,0,-1.39671,-0.0569711,-1.39671,0.77133,0,9,0,0,0,0
362,-2,-63,2,0,-0.694116,0.211674,-0.694116,0.33,0,9,0,0,0,0
363,21,-73,275,330,-0.040231,-1.21135,-0.040231,0.108293,0,9,0,0,0,0
364,21,-73,339,363,0.0558782,-1.47146,0.0558782,0.253315,0,9,0,0,0,0
365,21,-73,292,326,0.0568695,-4.51078,0.0568695,0.35813,0,9,0,0,0,0
366,-1,-73,351,314,-0.430201,-0.8721,-0.430201,0.604316,0,9,0,0,0,0
367,21,-73,294,295,-5.16087,-10.541,-5.16087,0.501159,0,9,0,0,0,0
368,21,-73,315,359,0.0197983,0.727379,0.0197983,0.186972,0,9,0,0,0,0
369,21,-73,301,331,-1.9324,0.101674,-1.9324,0.22299,0,9,0,0,0,0
370,-3,-73,313,338,-2.15507,-1.79631,-2.15507,0.963735,0,9,0,0,0,0
371,21,-73,297,310,0.511753,0.00606785,0.511753,0.277251,0,9,0,0,0,0
372,21,-73,320,341,0.217178,-1.38364,0.217178,0.469102,0,9,0,0,0,0
373,21,-73,306,355,2.38434,1.60928,2.38434,0.546205,0,9,0,0,0,0
374,21,-73,287,349,1.74548,0.544454,1.74548,0.0441558,0,9,0,0,0,0
375,21,-73,278,335,0.557366,-0.455649,0.557366,0.0537128,0,9,0,0,0,0
376,21,-73,289,332,0.86596,0.20469,0.86596,0.119512,0,9,0,0,0,0
377,21,-73,358,376,1.15446,0.256463,1.15446,0.374545,0,9,0,0,0,0
378,21,-73,276,319,0.177587,2.75878,0.177587,0.477845,0,9,0,0,0,0
379,21,-73,324,334,-6.98371,2.38255,-6.98371,0.533818,0,9,0,0,0,0
380,4,-71,308,308,-0.37518,0.633129,-0.37518,1.5,1.98502,9,0,0,0,0
381,21,-71,285,285,-0.0633814,1.21378,-0.0633814,0,0.715671,9,0,0,0,0
382,21,-71,291,291,0.693899,0.458693,0.693899,0,0.715671,9,0,0,0,0
383,-3,-71,283,283,2.74951,9.77671,2.74951,0.5,0.715671,9,0,0,0,0
384,413,-83,380,383,-0.417724,0.828557,-0.417724,2.01028,0,9,0,0,0,0
385,111,-83,380,383,0.237168,0.121007,0.237168,0.13498,0,9,0,0,0,2.55941e-05
386,111,-83,380,383,-0.355974,0.142052,-0.355974,0.13498,0,9,0,0,0,5.5482e-06
387,221,-83,380,383,0.200956,0.420054,0.200956,0.54785,0,9,0,0,0,0
388,223,-84,380,383,0.120328,0.118998,0.120328,0.787449,0,9,0,0,0,0
389,-213,-84,380,383,0.62731,0.192019,0.62731,0.914285,0,9,0,0,0,0
390,111,-84,380,383,0.0145245,2.66045,0.0145245,0.13498,0,9,0,0,0,1.45275e-05
391,211,84,380,383,0.564147,2.4707,0.564147,0.13957,0,9,0,0,0,3807.45
392,111,-84,380,383,0.170882,0.0892518,0.170882,0.13498,0,9,0,0,0,7.95834e-05
393,311,-84,380,383,1.84323,5.03921,1.84323,0.49761,0,9,0,0,0,0
394,3,-71,274,274,2.61213,5.9651,2.61213,0.5,1.13525,9,0,0,0,0
395,21,-71,277,277,0.770247,-0.513508,0.770247,0,1.25734,9,0,0,0,0
396,21,-71,282,282,4.39027,5.04963,4.39027,0,0.962483,9,0,0,0,0
397,21,-71,286,286,3.12275,3.56671,3.12275,0,0.657912,9,0,0,0,0
398,-1,-71,346,346,1.06734,-3.21115,1.06734,0.33,0.613349,9,0,0,0,0
399,-311,-83,394,398,0.208934,1.11684,0.208934,0.49761,0,9,0,0,0,0
400,111,-83,394,398,1.4676,1.52537,1.4676,0.13498,0,9,0,0,0,2.75026e-06
401,311,-83,394,398,0.169997,1.61703,0.169997,0.49761,0,9,0,0,0,0
402,-323,-83,394,398,1.82287,2.17048,1.82287,0.883861,0,9,0,0,0,0
403,113,-83,394,398,0.645089,0.682549,0.645089,0.783791,0,9,0,0,0,0
404,323,-84,394,398,3.75984,3.54519,3.75984,0.973663,0,9,0,0,0,0
405,-323,-84,394,398,1.23958,1.28877,1.23958,0.882214,0,9,0,0,0,0
406,111,-84,394,398,1.31342,1.59001,1.31342,0.13498,0,9,0,0,0,1.30392e-06
407,213,-84,394,398,0.559374,-0.604792,0.559374,1.24829,0,9,0,0,0,0
408,-211,84,394,398,0.17105,-0.18291,0.17105,0.13957,0,9,0,0,0,1566.79
409,213,-84,394,398,0.604994,-1.89176,0.604994,0.878489,0,9,0,0,0,0
410,2,-71,348,348,-0.0493663,0.475768,-0.0493663,0.33,0.849569,9,0,0,0,0
411,21,-71,293,293,-0.765426,-0.334384,-0.765426,0,0.645777,9,0,0,0,0
412,21,-71,284,284,-0.866823,-4.94529,-0.866823,0,0.645777,9,0,0,0,0
413,21,-71,290,290,-0.261418,-0.867405,-0.261418,0,0.719449,9,0,0,0,0
414,21,-71,273,273,-3.9833,-9.2058,-3.9833,0,0.566706,9,0,0,0,0
415,21,-71,367,367,-5.16087,-10.541,-5.16087,0.501159,0,9,0,0,0,0
416,21,-71,317,317,-0.459436,-0.0354127,-0.459436,0,0.587162,9,0,0,0,0
417,21,-71,311,311,-1.56104,-2.58478,-1.56104,0,0.587162,9,0,0,0,0
418,21,-71,309,309,-0.195955,-0.926672,-0.195955,0,0.547183,9,0,0,0,0
419,-1,-71,366,366,-0.430201,-0.8721,-0.430201,0.604316,0,9,0,0,0,0
420,111,-83,410,419,-0.194035,0.398273,-0.194035,0.13498,0,9,0,0,0,7.86019e-05
421,211,83,410,419,-0.563869,-2.36132,-0.563869,0.13957,0,9,0,0,0,1357.76
422,-211,83,410,419,0.299868,-0.034107,0.299868,0.13957,0,9,0,0,0,12632.8
423,211,83,410,419,-1.79142,-2.73508,-1.79142,0.13957,0,9,0,0,0,7223.14
424,2112,83,410,419,-1.20282,-5.09006,-1.20282,0.93957,0,9,0,0,0,8.15317e+14
425,-2112,83,410,419,-5.05306,-9.723,-5.05306,0.93957,0,9,0,0,0,6.82119e+13
426,111,-83,410,419,-2.33971,-4.68694,-2.33971,0.13498,0,9,0,0,0,7.16054e-07
427,-211,84,410,419,-0.703127,-0.177216,-0.703127,0.13957,0,9,0,0,0,38152.5
428,111,-84,410,419,-0.265452,-1.06851,-0.265452,0.13498,0,9,0,0,0,2.60539e-06
429,211,84,410,419,0.111667,-1.47538,0.111667,0.13957,0,9,0,0,0,3793.9
430,223,-84,410,419,-0.997704,-0.417603,-0.997704,0.776556,0,9,0,0,0,0
431,2112,84,410,419,-0.499122,-1.10777,-0.499122,0.93957,0,9,0,0,0,1.50066e+14
432,-2112,84,410,419,-0.535052,-1.35832,-0.535052,0.93957,0,9,0,0,0,1.5621e+14
433,1,-71,347,347,0.709637,-0.512716,0.709637,0.33,0.860302,9,0,0,0,0
434,21,-71,304,304,3.88009,-0.667126,3.88009,0,0.598953,9,0,0,0,0
435,21,-71,307,307,1.71056,-0.521465,1.71056,0,0.716136,9,0,0,0,0
436,21,-71,312,312,0.519841,2.51747,0.519841,0,0.716136,9,0,0,0,0
437,21,-71,368,368,0.0197983,0.727379,0.0197983,0.186972,0,9,0,0,0,0
438,21,-71,354,354,-0.184994,1.33711,-0.184994,0,0.792458,9,0,0,0,0
439,21,-71,350,350,-0.250877,-0.00573034,-0.250877,0,0.792458,9,0,0,0,0
440,21,-71,345,345,-2.07459,1.36909,-2.07459,0,0.792458,9,0,0,0,0
441,21,-71,369,369,-1.9324,0.101674,-1.9324,0.22299,0,9,0,0,0,0
442,21,-71,333,333,-1.58509,-1.49643,-1.58509,0,0.53577,9,0,0,0,0
443,-3,-71,370,370,-2.15507,-1.79631,-2.15507,0.963735,0,9,0,0,0,0
444,113,-83,433,443,0.439739,-0.225244,0.439739,0.753175,0,9,0,0,0,0
445,113,-83,433,443,1.03314,0.113562,1.03314,1.41798,0,9,0,0,0,0
446,111,-83,433,443,1.5902,-0.576096,1.5902,0.13498,0,9,0,0,0,4.62168e-05
447,111,-83,433,443,0.734593,-0.509065,0.734593,0.13498,0,9,0,0,0,1.23727e-05
448,111,-83,433,443,-0.0316343,-0.267729,-0.0316343,0.13498,0,9,0,0,0,4.31704e-05
449,-211,83,433,443,1.92998,0.252677,1.92998,0.13957,0,9,0,0,0,1050.18
450,113,-84,433,443,0.843501,0.911257,0.843501,0.696576,0,9,0,0,0,0
451,211,84,433,443,-0.262582,-0.0115174,-0.262582,0.13957,0,9,0,0,0,11687.1
452,-211,84,433,443,0.352871,0.609404,0.352871,0.13957,0,9,0,0,0,16869.3
453,211,84,433,443,0.00189124,1.8434,0.00189124,0.13957,0,9,0,0,0,6915.17
454,221,-84,433,443,-0.328658,-0.0249806,-0.328658,0.54785,0,9,0,0,0,0
455,111,-84,433,443,-0.0810295,0.569721,-0.0810295,0.13498,0,9,0,0,0,3.98554e-05
456,313,-84,433,443,-1.74691,0.641312,-1.74691,0.895206,0,9,0,0,0,0
457,-311,-84,433,443,-0.722318,0.0862815,-0.722318,0.49761,0,9,0,0,0,0
458,-213,-84,433,443,-0.398769,0.317662,-0.398769,0.790484,0,9,0,0,0,0
459,213,-84,433,443,-1.83653,-0.224141,-1.83653,0.782041,0,9,0,0,0,0
460,223,-84,433,443,-1.72196,-1.73148,-1.72196,0.783062,0,9,0,0,0,0
461,311,-84,433,443,-1.13861,-0.722082,-1.13861,0.49761,0,9,0,0,0,0
462,2,-71,327,327,-0.0397237,-0.806205,-0.0397237,0.33,0.502672,9,0,0,0,0
463,21,-71,337,337,0.26355,0.419711,0.26355,0,0.54562,9,0,0,0,0
464,-2,-71,353,353,-1.68867,-0.0957551,-1.68867,0.33,0.613349,9,0,0,0,0
465,113,-83,462,464,0.00267826,-0.282735,0.00267826,0.697495,0,9,0,0,0,0
466,2224,-83,462,464,-0.14003,-0.59763,-0.14003,1.21458,0,9,0,0,0,0
467,113,-83,462,464,0.022789,0.139159,0.022789,0.796074,0,9,0,0,0,0
468,-2224,-83,462,464,0.0503593,-0.0948365,0.0503593,1.19406,0,9,0,0,0,0
469,211,83,462,464,0.267495,0.162241,0.267495,0.13957,0,9,0,0,0,12853.2
470,-211,83,462,464,-0.450749,-0.306782,-0.450749,0.13957,0,9,0,0,0,6735.64
471,113,-83,462,464,0.474467,0.323196,0.474467,0.708003,0,9,0,0,0,0
472,223,-84,462,464,-0.0107907,-0.158111,-0.0107907,0.782083,0,9,0,0,0,0
473,223,-84,462,464,-0.151163,0.176911,-0.151163,0.783082,0,9,0,0,0,0
474,213,-84,462,464,-0.00102461,0.297782,-0.00102461,0.846969,0,9,0,0,0,0
475,-213,-84,462,464,-0.262596,-0.433113,-0.262596,0.955791,0,9,0,0,0,0
476,111,-84,462,464,-0.828289,0.735344,-0.828289,0.13498,0,9,0,0,0,1.21014e-05
477,211,84,462,464,-0.0762155,-0.33146,-0.0762155,0.13957,0,9,0,0,0,2692.51
478,-211,84,462,464,-0.361771,-0.112214,-0.361771,0.13957,0,9,0,0,0,1856.69
479,1,-71,356,356,0.189194,0.158973,0.189194,0.33,0.580629,9,0,0,0,0
480,2203,-71,361,361,-1.39671,-0.0569711,-1.39671,0.77133,0,9,0,0,0,0
481,-211,83,479,480,0.0472387,0.033805,0.0472387,0.13957,0,9,0,0,0,491.62
482,211,83,479,480,-0.0610364,-0.341708,-0.0610364,0.13957,0,9,0,0,0,5806.15
483,1114,-83,479,480,-0.0349263,0.545922,-0.0349263,1.23223,0,9,0,0,0,0
484,211,83,479,480,0.428309,-0.0088193,0.428309,0.13957,0,9,0,0,0,4776.71
485,-2212,84,479,480,-0.52064,0.0503455,-0.52064,0.93827,0,9,0,0,0,0
486,211,84,479,480,0.585702,0.0240501,0.585702,0.13957,0,9,0,0,0,6723.7
487,223,-84,479,480,-0.0322715,-0.490071,-0.0322715,0.781601,0,9,0,0,0,0
488,221,-84,479,480,-0.437371,0.110938,-0.437371,0.54785,0,9,0,0,0,0
489,-213,-84,479,480,-0.152436,0.0265859,-0.152436,0.870755,0,9,0,0,0,0
490,211,84,479,480,0.529088,0.285006,0.529088,0.13957,0,9,0,0,0,17605.9
491,-211,84,479,480,-0.309226,0.246808,-0.309226,0.13957,0,9,0,0,0,5141.76
492,2212,84,479,480,-0.45595,-0.758476,-0.45595,0.93827,0,9,0,0,0,0
493,213,-84,479,480,-0.793992,0.377616,-0.793992,0.751024,0,9,0,0,0,0
494,3,-71,303,303,-1.32185,-0.854603,-1.32185,0.5,0.63756,9,0,0,0,0
495,21,-71,316,316,-0.125284,0.438517,-0.125284,0,0.598492,9,0,0,0,0
496,21,-71,280,280,-0.169574,2.2201,-0.169574,0,0.535999,9,0,0,0,0
497,21,-71,379,379,-6.98371,2.38255,-6.98371,0.533818,0,9,0,0,0,0
498,21,-71,340,340,-0.712884,0.915874,-0.712884,0,0.51081,9,0,0,0,0
499,21,-71,378,378,0.177587,2.75878,0.177587,0.477845,0,9,0,0,0,0
500,21,-71,279,279,0.041286,0.625925,0.041286,0,0.722276,9,0,0,0,0
501,21,-71,377,377,1.15446,0.256463,1.15446,0.374545,0,9,0,0,0,0
502,21,-71,288,288,3.83816,6.80074,3.83816,0,0.533002,9,0,0,0,0
503,21,-71,298,298,0.244531,1.11212,0.244531,0,0.533002,9,0,0,0,0
504,21,-71,325,325,0.844051,0.960364,0.844051,0,0.607897,9,0,0,0,0
505,21,-71,336,336,1.42578,2.98193,1.42578,0,0.607897,9,0,0,0,0
506,21,-71,374,374,1.74548,0.544454,1.74548,0.0441558,0,9,0,0,0,0
507,21,-71,329,329,0.745653,-0.700521,0.745653,0,0.662352,9,0,0,0,0
508,21,-71,328,328,1.74086,-1.19418,1.74086,0,0.93163,9,0,0,0,0
509,21,-71,375,375,0.557366,-0.455649,0.557366,0.0537128,0,9,0,0,0,0
510,-4,-71,305,305,-0.561081,0.0662786,-0.561081,1.5,0.602532,9,0,0,0,0
511,-311,-83,494,510,-0.464086,-0.192563,-0.464086,0.49761,0,9,0,0,0,0
512,111,-83,494,510,-0.573194,-0.219846,-0.573194,0.13498,0,9,0,0,0,1.13761e-06
513,113,-83,494,510,-0.846517,0.37135,-0.846517,0.703223,0,9,0,0,0,0
514,313,-83,494,510,0.00241722,1.00164,0.00241722,0.897896,0,9,0,0,0,0
515,-313,-83,494,510,-0.301959,1.23074,-0.301959,0.888285,0,9,0,0,0,0
516,-211,83,494,510,-2.12825,0.430805,-2.12825,0.13957,0,9,0,0,0,3948.65
517,211,83,494,510,-0.760573,0.384112,-0.760573,0.13957,0,9,0,0,0,24374.4
518,311,-83,494,510,-1.02313,0.995791,-1.02313,0.49761,0,9,0,0,0,0
519,-311,-83,494,510,-2.63099,1.60459,-2.63099,0.49761,0,9,0,0,0,0
520,-211,83,494,510,0.0920193,-0.0303469,0.0920193,0.13957,0,9,0,0,0,9095.21
521,321,83,494,510,-0.0678579,0.514792,-0.0678579,0.49368,0,9,0,0,0,3663.74
522,-321,83,494,510,-0.502449,0.118726,-0.502449,0.49368,0,9,0,0,0,4549.79
523,211,83,494,510,-0.0793403,0.350961,-0.0793403,0.13957,0,9,0,0,0,6524.39
524,311,-83,494,510,-0.0273717,0.136895,-0.0273717,0.49761,0,9,0,0,0,0
525,221,-83,494,510,0.384444,0.567882,0.384444,0.54785,0,9,0,0,0,0
526,-311,-83,494,510,-0.123622,1.05553,-0.123622,0.49761,0,9,0,0,0,0
527,223,-83,494,510,2.4171,2.90295,2.4171,0.799211,0,9,0,0,0,0
528,-211,84,494,510,-0.247287,0.361961,-0.247287,0.13957,0,9,0,0,0,7558.03
529,111,-84,494,510,0.00160272,0.512144,0.00160272,0.13498,0,9,0,0,0,5.06212e-05
530,2212,84,494,510,1.75892,1.11688,1.75892,0.93827,0,9,0,0,0,0
531,-2212,84,494,510,0.72268,2.56492,0.72268,0.93827,0,9,0,0,0,0
532,213,-84,494,510,0.826724,1.68764,0.826724,0.681798,0,9,0,0,0,0
533,313,-84,494,510,1.6241,1.1658,1.6241,0.926553,0,9,0,0,0,0
534,-321,84,494,510,1.40664,1.26239,1.40664,0.49368,0,9,0,0,0,2181.65
535,211,84,494,510,0.204226,0.0349338,0.204226,0.13957,0,9,0,0,0,3056.06
536,-211,84,494,510,0.0757853,0.129046,0.0757853,0.13957,0,9,0,0,0,6634.72
537,211,84,494,510,0.0185945,-0.154081,0.0185945,0.13957,0,9,0,0,0,1192.26
538,111,-84,494,510,-0.0399938,0.222419,-0.0399938,0.13498,0,9,0,0,0,2.32004e-05
539,-211,84,494,510,0.267486,0.446287,0.267486,0.13957,0,9,0,0,0,1521.62
540,321,84,494,510,1.38611,-0.229269,1.38611,0.49368,0,9,0,0,0,1446.95
541,-323,-84,494,510,0.431552,-0.979154,0.431552,0.895645,0,9,0,0,0,0
542,113,-84,494,510,0.646342,-0.117163,0.646342,0.775781,0,9,0,0,0,0
543,221,-84,494,510,0.354918,-0.757271,0.354918,0.54785,0,9,0,0,0,0
544,321,84,494,510,-0.127898,0.492024,-0.127898,0.49368,0,9,0,0,0,790.671
545,-431,-84,494,510,-0.036306,-0.124389,-0.036306,1.96849,0,9,0,0,0,0.000891755
546,2,-71,323,323,2.78317,1.34233,2.78317,0.33,0.54562,9,0,0,0,0
547,21,-71,371,371,0.511753,0.00606785,0.511753,0.277251,0,9,0,0,0,0
548,21,-71,372,372,0.217178,-1.38364,0.217178,0.469102,0,9,0,0,0,0
549,21,-71,318,318,2.79504,-1.24986,2.79504,0,0.543362,9,0,0,0,0
550,21,-71,373,373,2.38434,1.60928,2.38434,0.546205,0,9,0,0,0,0
551,-1,-71,352,352,0.254478,0.138383,0.254478,0.33,0.671594,9,0,0,0,0
552,223,-83,546,551,1.99527,1.5267,1.99527,0.783021,0,9,0,0,0,0
553,211,83,546,551,-0.0852256,-0.370039,-0.0852256,0.13957,0,9,0,0,0,8594.7
554,311,-83,546,551,0.470649,-0.227456,0.470649,0.49761,0,9,0,0,0,0
555,333,-83,546,551,0.174953,0.307644,0.174953,1.01383,0,9,0,0,0,0
556,-311,-83,546,551,0.0310968,0.382101,0.0310968,0.49761,0,9,0,0,0,0
557,311,-83,546,551,0.578976,-0.187284,0.578976,0.49761,0,9,0,0,0,0
558,-313,-83,546,551,-0.154655,-0.213131,-0.154655,0.890944,0,9,0,0,0,0
559,113,-83,546,551,0.348511,0.125255,0.348511,0.569169,0,9,0,0,0,0
560,111,-83,546,551,-0.373108,-0.134306,-0.373108,0.13498,0,9,0,0,0,1.86857e-05
561,221,-84,546,551,0.177279,0.27344,0.177279,0.54785,0,9,0,0,0,0
562,-211,84,546,551,0.332429,-0.494425,0.332429,0.13957,0,9,0,0,0,2047.19
563,221,-84,546,551,-0.474091,-0.209232,-0.474091,0.54785,0,9,0,0,0,0
564,323,-84,546,551,1.09343,-0.18714,1.09343,0.841338,0,9,0,0,0,0
565,-323,-84,546,551,1.28832,-0.729985,1.28832,0.890705,0,9,0,0,0,0
566,2224,-84,546,551,0.954067,0.010471,0.954067,1.27007,0,9,0,0,0,0
567,-211,84,546,551,0.477149,-0.206152,0.477149,0.13957,0,9,0,0,0,9632.13
568,-2112,84,546,551,1.12648,0.12119,1.12648,0.93957,0,9,0,0,0,3.22071e+13
569,-211,84,546,551,0.313315,0.153461,0.313315,0.13957,0,9,0,0,0,1320.85
570,213,-84,546,551,0.671116,0.521451,0.671116,0.803775,0,9,0,0,0,0
571,1,-71,357,357,1.02923,-2.09875,1.02923,0.33,0.613349,9,0,0,0,0
572,21,-71,365,365,0.0568695,-4.51078,0.0568695,0.35813,0,9,0,0,0,0
573,21,-71,281,281,-1.13006,-3.5253,-1.13006,0,0.56058,9,0,0,0,0
574,21,-71,296,296,-3.0772,-4.47365,-3.0772,0,0.56058,9,0,0,0,0
575,21,-71,364,364,0.0558782,-1.47146,0.0558782,0.253315,0,9,0,0,0,0
576,-2,-71,362,362,-0.694116,0.211674,-0.694116,0.33,0,9,0,0,0,0
577,221,-83,571,576,0.462715,-4.49081,0.462715,0.54785,0,9,0,0,0,0
578,113,-83,571,576,0.321154,-1.45286,0.321154,0.823169,0,9,0,0,0,0
579,111,-83,571,576,-0.637144,-2.43022,-0.637144,0.13498,0,9,0,0,0,1.28689e-05
580,113,-83,571,576,-0.617697,-1.41453,-0.617697,0.683417,0,9,0,0,0,0
581,-213,-83,571,576,-1.90816,-4.8087,-1.90816,1.01884,0,9,0,0,0,0
582,111,-83,571,576,-0.597777,-0.249214,-0.597777,0.13498,0,9,0,0,0,4.98956e-05
583,211,83,571,576,0.152311,-0.104113,0.152311,0.13957,0,9,0,0,0,5641.64
584,223,-83,571,576,-0.284817,-1.22431,-0.284817,0.7893,0,9,0,0,0,0
585,-211,83,571,576,-0.0848844,0.631281,-0.0848844,0.13957,0,9,0,0,0,14110.6
586,211,83,571,576,-0.0933656,-0.648411,-0.0933656,0.13957,0,9,0,0,0,3069.19
587,2114,-83,571,576,0.261197,-0.00651262,0.261197,1.26841,0,9,0,0,0,0
588,-2214,-83,571,576,-0.134702,-0.0902191,-0.134702,1.23612,0,9,0,0,0,0
589,211,84,571,576,0.0529153,0.166065,0.0529153,0.13957,0,9,0,0,0,3151.71
590,-213,-84,571,576,-0.0264317,0.177374,-0.0264317,0.7964,0,9,0,0,0,0
591,211,84,571,576,-0.290879,-0.140549,-0.290879,0.13957,0,9,0,0,0,12062.2
592,-211,84,571,576,0.709523,-0.193432,0.709523,0.13957,0,9,0,0,0,7558.09
593,213,-84,571,576,-0.357317,-0.139705,-0.357317,0.789484,0,9,0,0,0,0
594,-211,84,571,576,0.239329,0.382228,0.239329,0.13957,0,9,0,0,0,1244.86
595,213,-84,571,576,-1.04167,0.244242,-1.04167,0.967115,0,9,0,0,0,0
596,111,-84,571,576,0.800901,-0.106078,0.800901,0.13498,0,9,0,0,0,5.75994e-05
597,-211,84,571,576,-0.398875,0.00570914,-0.398875,0.13957,0,9,0,0,0,3913
598,223,-84,571,576,-0.285719,0.0244791,-0.285719,0.782631,0,9,0,0,0,0
599,1,-71,302,302,-0.763929,2.19237,-0.763929,0.33,0.716136,9,0,0,0,0
600,2101,-71,360,360,0.199517,1.14109,0.199517,0.57933,0,9,0,0,0,0
601,-211,83,599,600,-0.0430033,0.227859,-0.0430033,0.13957,0,9,0,0,0,1793.84
602,211,83,599,600,-0.146007,0.315783,-0.146007,0.13957,0,9,0,0,0,58.788
603,-211,83,599,600,-0.187826,0.734688,-0.187826,0.13957,0,9,0,0,0,29061.1
604,113,-83,599,600,-0.192038,0.732252,-0.192038,0.808135,0,9,0,0,0,0
605,223,-83,599,600,-0.194307,0.219914,-0.194307,0.781548,0,9,0,0,0,0
606,211,83,599,600,0.0514683,0.0044361,0.0514683,0.13957,0,9,0,0,0,11610.7
607,1114,-83,599,600,0.179459,0.00540232,0.179459,1.2824,0,9,0,0,0,0
608,-311,-83,599,600,-0.219573,0.197627,-0.219573,0.49761,0,9,0,0,0,0
609,-3214,-83,599,600,-0.0805583,-0.116249,-0.0805583,1.35657,0,9,0,0,0,0
