id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,21,-52,243,243,0.97539,3.559,0.97539,0,1.15624,9,0,0,0,0
309,21,-51,85,0,0.93824,-2.40544,0.93824,0,1.1337,9,0,0,0,0
310,21,-51,85,0,0.0379836,-0.338365,0.0379836,0,1.1337,9,0,0,0,0
311,21,-52,86,86,1.37752,-2.01193,1.37752,0,1.1337,9,0,0,0,0
312,21,-42,460,460,6.65246e-13,1.13812e-13,6.65246e-13,0,4.6529,9,0,0,0,0
313,2,-41,589,589,-7.95808e-13,-1.20792e-13,-7.95808e-13,0,4.6529,9,0,0,0,0
314,21,-44,221,221,7.17601,1.43302,7.17601,0,4.6529,9,0,0,0,0
315,21,-44,240,240,-0.694703,-0.163326,-0.694703,0,1.45965,9,0,0,0,0
316,21,-44,238,238,-5.43544,0.712799,-5.43544,0,1.45965,9,0,0,0,0
317,21,-44,224,224,0.0735027,-1.11514,0.0735027,0,1.58503,9,0,0,0,0
318,21,-44,239,239,-0.0117819,-0.678341,-0.0117819,0,1.45965,9,0,0,0,0
319,2,-43,313,0,-1.10759,-0.189008,-1.10759,0.33,1.12375,9,0,0,0,0
320,21,-41,896,896,-1.11022e-16,2.22045e-16,-1.11022e-16,0,2.21583,9,0,0,0,0
321,21,-42,897,897,1.66533e-16,3.33067e-16,1.66533e-16,0,2.21583,9,0,0,0,0
322,-4,-44,158,158,-1.65162,0.77827,-1.65162,1.5,2.21583,9,0,0,0,0
323,21,-44,159,159,1.83522,1.24211,1.83522,0,2.21583,9,0,0,0,0
324,4,-44,160,160,0.32136,-1.01905,0.32136,1.5,2.01517,9,0,0,0,0
325,21,-43,320,0,-0.504954,-1.00134,-0.504954,0,1.12167,9,0,0,0,0
326,21,-51,314,0,7.00737,0.418408,7.00737,0,1.10185,9,0,0,0,0
327,21,-51,314,0,0.165796,1.01413,0.165796,0,1.10185,9,0,0,0,0
328,2,-52,319,319,-1.10474,-0.188523,-1.10474,0.33,1.10185,9,0,0,0,0
329,21,-51,83,0,-0.266105,3.66091,-0.266105,0,1.08609,9,0,0,0,0
330,21,-51,83,0,-1.20997,3.6591,-1.20997,0,1.08609,9,0,0,0,0
331,21,-53,420,0,-5.08118e-16,1.33227e-15,-5.08118e-16,0,0,9,0,0,0,0
332,21,-51,198,0,0.735282,1.96523,0.735282,0,1.07819,9,0,0,0,0
333,21,-51,198,0,2.10226,0.163386,2.10226,0,1.07819,9,0,0,0,0
334,21,-52,197,197,1.70388,-0.363925,1.70388,0,1.07819,9,0,0,0,0
335,1,-51,176,0,-0.139643,-0.426203,-0.139643,0.33,1.05406,9,0,0,0,0
336,-1,-51,176,0,-0.679728,1.88405,-0.679728,0.33,1.05406,9,0,0,0,0
337,21,-52,175,175,-1.44666,-1.22017,-1.44666,0,1.05406,9,0,0,0,0
338,21,-51,193,0,-0.396762,-1.99538,-0.396762,0,1.04896,9,0,0,0,0
339,21,-51,193,0,0.507161,-0.364735,0.507161,0,1.04896,9,0,0,0,0
340,21,-52,191,191,-3.11771,0.157898,-3.11771,0,1.04896,9,0,0,0,0
341,21,-51,280,0,1.05249,1.72471,1.05249,0,1.04811,9,0,0,0,0
342,21,-51,280,0,-0.401308,-0.490142,-0.401308,0,1.04811,9,0,0,0,0
343,-2,-52,281,281,1.2143,0.358488,1.2143,0.33,1.04811,9,0,0,0,0
344,-4,-51,322,0,-1.00975,-0.0702169,-1.00975,1.5,1.03597,9,0,0,0,0
345,21,-51,322,0,-0.637699,0.851313,-0.637699,0,1.03597,9,0,0,0,0
346,21,-52,323,323,1.83104,1.23929,1.83104,0,1.03597,9,0,0,0,0
347,21,-51,288,0,1.72996,1.91637,1.72996,0,1.03504,9,0,0,0,0
348,21,-51,288,0,-0.693692,0.995039,-0.693692,0,1.03504,9,0,0,0,0
349,21,-53,905,905,2.87326e-13,-8.97615e-14,2.87326e-13,0,0,9,0,0,0,0
350,21,-51,340,0,-1.49685,0.894126,-1.49685,0,1.02661,9,0,0,0,0
351,21,-51,340,0,-1.53805,-0.795787,-1.53805,0,1.02661,9,0,0,0,0
352,21,-52,339,339,0.424345,-0.305176,0.424345,0,1.02661,9,0,0,0,0
353,21,-51,258,0,0.396532,-0.993483,0.396532,0,1.01766,9,0,0,0,0
354,21,-51,258,0,3.25119,-0.221887,3.25119,0,1.01766,9,0,0,0,0
355,21,-52,263,263,1.08087,-0.648492,1.08087,0,1.01766,9,0,0,0,0
356,21,-51,341,0,0.18008,1.86646,0.18008,0,1.01628,9,0,0,0,0
357,21,-51,341,0,1.02676,-0.236191,1.02676,0,1.01628,9,0,0,0,0
358,21,-52,279,279,1.96635,-1.20309,1.96635,0,1.01628,9,0,0,0,0
359,21,-51,188,0,2.96569,0.198177,2.96569,0,1.00963,9,0,0,0,0
360,21,-51,188,0,1.92296,-1.32505,1.92296,0,1.00963,9,0,0,0,0
361,21,-52,195,195,2.26103,0.00406783,2.26103,0,1.00963,9,0,0,0,0
362,21,-51,227,0,2.71665,-2.08411,2.71665,0,0.995654,9,0,0,0,0
363,21,-51,227,0,5.47488,-1.69111,5.47488,0,0.995654,9,0,0,0,0
364,21,-52,359,359,2.26038,0.151046,2.26038,0,0.995654,9,0,0,0,0
365,2,-41,832,832,1.11022e-16,1.38778e-17,1.11022e-16,0,3.84795,9,0,0,0,0
366,-2,-42,833,833,-1.66533e-16,4.16334e-17,-1.66533e-16,0,3.84795,9,0,0,0,0
367,21,-44,266,266,-0.0545148,0.281755,-0.0545148,0,2.08446,9,0,0,0,0
368,21,-44,267,267,-1.01504,0.373535,-1.01504,0,1.49822,9,0,0,0,0
369,2,-44,268,268,0.240477,3.40791,0.240477,0.33,1.98663,9,0,0,0,0
370,21,-44,358,358,1.9748,-1.20464,1.9748,0,1.01628,9,0,0,0,0
371,21,-44,270,270,1.5215,-1.25657,1.5215,0,2.08446,9,0,0,0,0
372,21,-44,271,271,-2.96628,-1.42591,-2.96628,0,2.08446,9,0,0,0,0
373,21,-44,272,272,-1.45585,-2.26533,-1.45585,0,1.49822,9,0,0,0,0
374,21,-44,273,273,0.705417,0.413559,0.705417,0,1.49822,9,0,0,0,0
375,-2,-44,343,343,1.21431,0.358486,1.21431,0.33,1.04811,9,0,0,0,0
376,21,-44,356,356,0.180943,1.86631,0.180943,0,1.01628,9,0,0,0,0
377,21,-44,342,342,-0.401269,-0.490149,-0.401269,0,1.04811,9,0,0,0,0
378,21,-44,357,357,1.02716,-0.236264,1.02716,0,1.01628,9,0,0,0,0
379,21,-43,365,0,-0.971653,0.177308,-0.971653,0,0.98777,9,0,0,0,0
380,21,-51,278,0,0.556755,0.265239,0.556755,0,0.987617,9,0,0,0,0
381,21,-51,278,0,0.670006,-0.183908,0.670006,0,0.987617,9,0,0,0,0
382,21,-52,277,277,-1.22676,-0.0813307,-1.22676,0,0.987617,9,0,0,0,0
383,21,-51,362,0,1.43029,-1.62967,1.43029,0,0.973351,9,0,0,0,0
384,21,-51,362,0,1.2873,-0.431194,1.2873,0,0.973351,9,0,0,0,0
385,21,-52,226,226,0.064134,1.60148,0.064134,0,0.973351,9,0,0,0,0
386,4,-51,294,0,-0.978293,-1.44828,-0.978293,1.5,0.964523,9,0,0,0,0
387,21,-51,294,0,-0.68757,0.452475,-0.68757,0,0.964523,9,0,0,0,0
388,21,-52,293,293,0.423317,-1.28225,0.423317,0,0.964523,9,0,0,0,0
389,21,-51,338,0,0.643075,-2.25942,0.643075,0,0.960707,9,0,0,0,0
390,21,-51,338,0,-0.274112,0.265418,-0.274112,0,0.960707,9,0,0,0,0
391,21,-52,361,361,1.4953,0.00269021,1.4953,0,0.960707,9,0,0,0,0
392,21,-51,213,0,1.99062,-4.11284,1.99062,0,0.938325,9,0,0,0,0
393,21,-51,213,0,8.64544,-10.3397,8.64544,0,0.938325,9,0,0,0,0
394,21,-52,214,214,0.410821,0.162362,0.410821,0,0.938325,9,0,0,0,0
395,21,-51,346,0,2.03848,0.457497,2.03848,0,0.895083,9,0,0,0,0
396,21,-51,346,0,-0.223392,0.803097,-0.223392,0,0.895083,9,0,0,0,0
397,21,-52,345,345,-0.621739,0.830007,-0.621739,0,0.895083,9,0,0,0,0
398,-2,-51,190,0,-6.97675,-0.437983,-6.97675,0.33,0.874771,9,0,0,0,0
399,21,-51,190,0,-0.0488532,0.393797,-0.0488532,0,0.874771,9,0,0,0,0
400,21,-52,350,350,-1.39439,0.832927,-1.39439,0,0.874771,9,0,0,0,0
401,21,-51,308,0,0.576899,3.05274,0.576899,0,0.873214,9,0,0,0,0
402,21,-51,308,0,-0.269549,1.74101,-0.269549,0,0.873214,9,0,0,0,0
403,21,-52,307,307,-1.0175,1.88066,-1.0175,0,0.873214,9,0,0,0,0
404,21,-51,372,0,-3.01845,-0.57126,-3.01845,0,0.865552,9,0,0,0,0
405,21,-51,372,0,0.0519432,-0.853478,0.0519432,0,0.865552,9,0,0,0,0
406,21,-52,367,367,-0.0542888,0.280587,-0.0542888,0,0.865552,9,0,0,0,0
407,21,-51,212,0,1.71859,0.91826,1.71859,0,0.840805,9,0,0,0,0
408,21,-51,212,0,-0.117284,-0.565584,-0.117284,0,0.840805,9,0,0,0,0
409,21,-53,695,695,0,9.86076e-32,0,0,0,9,0,0,0,0
410,21,-51,301,0,-1.91499,2.39603,-1.91499,0,0.824831,9,0,0,0,0
411,21,-51,301,0,-0.307742,0.547425,-0.307742,0,0.824831,9,0,0,0,0
412,21,-52,302,302,0.800793,-0.846686,0.800793,0,0.824831,9,0,0,0,0
413,21,-51,225,0,-0.878705,-0.284112,-0.878705,0,0.821163,9,0,0,0,0
414,21,-51,225,0,-0.592687,-0.0284923,-0.592687,0,0.821163,9,0,0,0,0
415,21,-52,385,385,0.0531715,1.32773,0.0531715,0,0.821163,9,0,0,0,0
416,21,-51,255,0,-0.130548,-0.345206,-0.130548,0,0.815692,9,0,0,0,0
417,21,-51,255,0,-1.18531,0.913254,-1.18531,0,0.815692,9,0,0,0,0
418,21,-52,244,244,-1.70701,0.700397,-1.70701,0,0.815692,9,0,0,0,0
419,21,-42,802,802,-2.72005e-15,-5.71765e-15,-2.72005e-15,0,0,9,0,0,0,0
420,21,-41,803,803,2.7478e-15,5.55112e-15,2.7478e-15,0,0,9,0,0,0,0
421,21,-44,329,329,-0.102783,3.99921,-0.102783,0,1.08609,9,0,0,0,0
422,21,-44,84,84,-0.876189,-2.56121,-0.876189,0,4.82832,9,0,0,0,0
423,21,-44,309,309,0.972004,-2.3355,0.972004,0,1.1337,9,0,0,0,0
424,21,-44,311,311,1.38716,-1.99196,1.38716,0,1.1337,9,0,0,0,0
425,21,-44,310,310,0.07368,-0.264426,0.07368,0,1.1337,9,0,0,0,0
426,21,-44,330,330,-1.1097,3.86679,-1.1097,0,1.08609,9,0,0,0,0
427,21,-43,420,0,-0.344179,-0.712909,-0.344179,0,0.806229,9,0,0,0,0
428,21,-51,378,0,0.371048,-0.308787,0.371048,0,0.804235,9,0,0,0,0
429,21,-51,378,0,1.04957,-0.16749,1.04957,0,0.804235,9,0,0,0,0
430,21,-52,370,370,1.58134,-0.964624,1.58134,0,0.804235,9,0,0,0,0
431,21,-51,430,0,-0.298579,-0.206781,-0.298579,0,0.797921,9,0,0,0,0
432,21,-51,430,0,1.56335,-0.641344,1.56335,0,0.797921,9,0,0,0,0
433,21,-52,368,368,-0.698471,0.257036,-0.698471,0,0.797921,9,0,0,0,0
434,21,-51,425,0,-0.443925,-0.780273,-0.443925,0,0.791246,9,0,0,0,0
435,21,-51,425,0,0.69344,0.263351,0.69344,0,0.791246,9,0,0,0,0
436,21,-52,424,424,1.21133,-1.73946,1.21133,0,0.791246,9,0,0,0,0
437,2,-51,332,0,-0.32439,1.01543,-0.32439,0.33,0.791164,9,0,0,0,0
438,-2,-51,332,0,1.12004,0.918099,1.12004,0.33,0.791164,9,0,0,0,0
439,21,-52,199,199,2.99314,-1.57171,2.99314,0,0.791164,9,0,0,0,0
440,21,-51,253,0,-5.86821,-2.67901,-5.86821,0,0.779035,9,0,0,0,0
441,21,-51,253,0,-1.99847,-1.42997,-1.99847,0,0.779035,9,0,0,0,0
442,21,-52,254,254,0.331324,-0.433995,0.331324,0,0.779035,9,0,0,0,0
443,21,-51,304,0,1.74105,-1.40915,1.74105,0,0.76984,9,0,0,0,0
444,21,-51,304,0,-0.295586,0.126664,-0.295586,0,0.76984,9,0,0,0,0
445,21,-52,305,305,-1.40506,0.172426,-1.40506,0,0.76984,9,0,0,0,0
446,21,-51,259,0,-3.67848,1.44467,-3.67848,0,0.746187,9,0,0,0,0
447,21,-51,259,0,0.0378893,-0.354283,0.0378893,0,0.746187,9,0,0,0,0
448,21,-52,261,261,-0.0324559,0.934669,-0.0324559,0,0.746187,9,0,0,0,0
449,21,-51,102,0,0.445349,1.49307,0.445349,0,0.737742,9,0,0,0,0
450,21,-51,102,0,1.94545,0.843762,1.94545,0,0.737742,9,0,0,0,0
451,21,-52,143,143,1.99972,-0.37434,1.99972,0,0.737742,9,0,0,0,0
452,21,-51,354,0,0.188108,0.0240676,0.188108,0,0.73051,9,0,0,0,0
453,21,-51,354,0,3.16503,-0.307122,3.16503,0,0.73051,9,0,0,0,0
454,21,-52,355,355,0.978918,-0.587325,0.978918,0,0.73051,9,0,0,0,0
455,21,-51,373,0,-1.15191,-2.69039,-1.15191,0,0.721528,9,0,0,0,0
456,21,-51,373,0,-0.297931,0.509888,-0.297931,0,0.721528,9,0,0,0,0
457,2,-52,369,369,0.234469,3.32308,0.234469,0.33,0.721528,9,0,0,0,0
458,21,-51,326,0,6.69349,0.474815,6.69349,0,0.712549,9,0,0,0,0
459,21,-51,326,0,0.313885,-0.0564065,0.313885,0,0.712549,9,0,0,0,0
460,21,-53,818,818,1.33049e-12,2.27623e-13,1.33049e-12,0,0,9,0,0,0,0
461,21,-51,105,0,1.08582,0.645613,1.08582,0,0.710952,9,0,0,0,0
462,21,-51,105,0,1.66768,2.52893,1.66768,0,0.710952,9,0,0,0,0
463,21,-52,439,439,2.80355,-1.47216,2.80355,0,0.710952,9,0,0,0,0
464,21,-51,445,0,-0.763175,-0.730491,-0.763175,0,0.705583,9,0,0,0,0
465,21,-51,445,0,-0.485216,0.428356,-0.485216,0,0.705583,9,0,0,0,0
466,21,-52,388,388,0.266647,-0.807683,0.266647,0,0.705583,9,0,0,0,0
467,21,-51,295,0,-0.324788,0.132039,-0.324788,0,0.701928,9,0,0,0,0
468,21,-51,295,0,-2.13196,-4.12966,-2.13196,0,0.701928,9,0,0,0,0
469,21,-52,201,201,-1.36627,-1.45409,-1.36627,0,0.701928,9,0,0,0,0
470,21,-51,458,0,3.87106,0.172971,3.87106,0,0.701472,9,0,0,0,0
471,21,-51,458,0,2.82709,0.33038,2.82709,0,0.701472,9,0,0,0,0
472,21,-52,327,327,0.161131,0.98559,0.161131,0,0.701472,9,0,0,0,0
473,-2,-51,387,0,-0.350474,0.797431,-0.350474,0.33,0.700611,9,0,0,0,0
474,2,-51,387,0,-0.287019,-0.496639,-0.287019,0.33,0.700611,9,0,0,0,0
475,21,-52,466,466,0.21657,-0.656,0.21657,0,0.700611,9,0,0,0,0
476,21,-51,433,0,0.470619,-0.344503,0.470619,0,0.700218,9,0,0,0,0
477,21,-51,433,0,-0.502469,0.328066,-0.502469,0,0.700218,9,0,0,0,0
478,21,-52,432,432,0.896725,-0.367871,0.896725,0,0.700218,9,0,0,0,0
479,21,-51,380,0,0.128634,0.543321,0.128634,0,0.698655,9,0,0,0,0
480,21,-51,380,0,0.658305,-0.341264,0.658305,0,0.698655,9,0,0,0,0
481,21,-52,381,381,0.439822,-0.120726,0.439822,0,0.698655,9,0,0,0,0
482,21,-51,411,0,0.394378,0.715836,0.394378,0,0.69491,9,0,0,0,0
483,21,-51,411,0,-0.633949,-0.240489,-0.633949,0,0.69491,9,0,0,0,0
484,21,-52,412,412,0.732622,-0.774608,0.732622,0,0.69491,9,0,0,0,0
485,21,-51,260,0,-2.39696,-1.50134,-2.39696,0,0.686677,9,0,0,0,0
486,21,-51,260,0,0.0177221,0.239237,0.0177221,0,0.686677,9,0,0,0,0
487,21,-52,446,446,-2.9782,1.16964,-2.9782,0,0.686677,9,0,0,0,0
488,21,-51,351,0,-1.06384,-1.21853,-1.06384,0,0.673816,9,0,0,0,0
489,21,-51,351,0,-0.357694,0.338952,-0.357694,0,0.673816,9,0,0,0,0
490,21,-52,352,352,0.30783,-0.221382,0.30783,0,0.673816,9,0,0,0,0
491,21,-51,392,0,2.00275,-4.30813,2.00275,0,0.672106,9,0,0,0,0
492,21,-51,392,0,-0.249321,-0.00476536,-0.249321,0,0.672106,9,0,0,0,0
493,21,-52,337,337,-1.20947,-1.02011,-1.20947,0,0.672106,9,0,0,0,0
494,21,-51,394,0,0.138639,0.278655,0.138639,0,0.660632,9,0,0,0,0
495,21,-51,394,0,0.215223,-1.52209,0.215223,0,0.660632,9,0,0,0,0
496,21,-52,297,297,-0.0459588,-1.13431,-0.0459588,0,0.660632,9,0,0,0,0
497,21,-51,399,0,0.364909,0.51276,0.364909,0,0.656706,9,0,0,0,0
498,21,-51,399,0,-0.726179,0.0676555,-0.726179,0,0.656706,9,0,0,0,0
499,21,-52,400,400,-1.08198,0.646308,-1.08198,0,0.656706,9,0,0,0,0
500,21,-51,211,0,-1.72791,-0.538463,-1.72791,0,0.6491,9,0,0,0,0
501,21,-51,211,0,0.126607,0.185787,0.126607,0,0.6491,9,0,0,0,0
502,21,-53,696,0,1.32842e-15,4.93038e-32,1.32842e-15,0,0,9,0,0,0,0
503,21,-51,443,0,1.6436,-1.44917,1.6436,0,0.648482,9,0,0,0,0
504,21,-51,443,0,0.0403757,0.0644866,0.0403757,0,0.648482,9,0,0,0,0
505,21,-52,444,444,-0.23851,0.102206,-0.23851,0,0.648482,9,0,0,0,0
506,21,-51,422,0,-1.10666,-2.74696,-1.10666,0,0.647608,9,0,0,0,0
507,21,-51,422,0,0.223263,0.170816,0.223263,0,0.647608,9,0,0,0,0
508,21,-52,427,427,-0.336969,-0.697974,-0.336969,0,0.647608,9,0,0,0,0
509,21,-51,472,0,-0.442239,1.06444,-0.442239,0,0.634563,9,0,0,0,0
510,21,-51,472,0,0.595916,-0.0801256,0.595916,0,0.634563,9,0,0,0,0
511,2,-52,328,328,-1.09729,-0.187247,-1.09729,0.33,0.634563,9,0,0,0,0
512,-1,-51,336,0,-1.02402,1.85236,-1.02402,0.33,0.632915,9,0,0,0,0
513,21,-51,336,0,0.117413,-0.159663,0.117413,0,0.632915,9,0,0,0,0
514,21,-52,493,493,-0.982597,-0.828758,-0.982597,0,0.632915,9,0,0,0,0
515,21,-51,503,0,0.529758,-0.156639,0.529758,0,0.630187,9,0,0,0,0
516,21,-51,503,0,1.07595,-1.19787,1.07595,0,0.630187,9,0,0,0,0
517,-1,-52,303,303,-0.315797,0.826989,-0.315797,0.33,0.630187,9,0,0,0,0
518,21,-51,494,0,1.31187,-1.18676,1.31187,0,0.628783,9,0,0,0,0
519,21,-51,494,0,0.196674,-0.172955,0.196674,0,0.628783,9,0,0,0,0
520,21,-52,393,393,7.27554,-8.70133,7.27554,0,0.628783,9,0,0,0,0
521,-3,-51,360,0,0.438547,-0.512178,0.438547,0.5,0.626085,9,0,0,0,0
522,3,-51,360,0,1.92506,-0.812076,1.92506,0.5,0.626085,9,0,0,0,0
523,21,-52,391,391,1.05465,0.00189744,1.05465,0,0.626085,9,0,0,0,0
524,21,-51,499,0,-1.01046,0.658663,-1.01046,0,0.625838,9,0,0,0,0
525,21,-51,499,0,-0.38594,0.0169395,-0.38594,0,0.625838,9,0,0,0,0
526,21,-52,498,498,-0.411752,0.0383614,-0.411752,0,0.625838,9,0,0,0,0
527,21,-51,491,0,0.0668245,-0.852661,0.0668245,0,0.623616,9,0,0,0,0
528,21,-51,491,0,1.81265,-3.45782,1.81265,0,0.623616,9,0,0,0,0
529,21,-52,492,492,-0.126044,-0.00240912,-0.126044,0,0.623616,9,0,0,0,0
530,21,-51,485,0,-1.6497,-0.584671,-1.6497,0,0.616813,9,0,0,0,0
531,21,-51,485,0,-0.737124,-0.779738,-0.737124,0,0.616813,9,0,0,0,0
532,21,-52,486,486,0.0075785,0.102305,0.0075785,0,0.616813,9,0,0,0,0
533,21,-51,283,0,-0.533076,-0.534478,-0.533076,0,0.616019,9,0,0,0,0
534,21,-51,283,0,-0.617087,0.730252,-0.617087,0,0.616019,9,0,0,0,0
535,21,-52,284,284,-1.28264,0.593051,-1.28264,0,0.616019,9,0,0,0,0
536,21,-51,518,0,1.48079,-1.77925,1.48079,0,0.615779,9,0,0,0,0
537,21,-51,518,0,-0.0581788,-0.190646,-0.0581788,0,0.615779,9,0,0,0,0
538,21,-52,495,495,0.104488,-0.738955,0.104488,0,0.615779,9,0,0,0,0
539,21,-51,377,0,-0.535599,0.145369,-0.535599,0,0.613926,9,0,0,0,0
540,21,-51,377,0,0.382272,-0.559876,0.382272,0,0.613926,9,0,0,0,0
541,-2,-52,375,375,0.966368,0.282844,0.966368,0.33,0.613926,9,0,0,0,0
542,21,-51,455,0,-0.0895539,-0.274193,-0.0895539,0,0.612879,9,0,0,0,0
543,21,-51,455,0,-0.907688,-2.32552,-0.907688,0,0.612879,9,0,0,0,0
544,21,-52,374,374,0.550753,0.322886,0.550753,0,0.612879,9,0,0,0,0
545,21,-51,363,0,1.08097,-0.372242,1.08097,0,0.61245,9,0,0,0,0
546,21,-51,363,0,4.98306,-1.2795,4.98306,0,0.61245,9,0,0,0,0
547,21,-52,364,364,1.67123,0.111677,1.67123,0,0.61245,9,0,0,0,0
548,21,-51,406,0,0.537497,0.15044,0.537497,0,0.606531,9,0,0,0,0
549,21,-51,406,0,-0.591115,0.119119,-0.591115,0,0.606531,9,0,0,0,0
550,21,-52,405,405,0.0512721,-0.842451,0.0512721,0,0.606531,9,0,0,0,0
551,21,-51,395,0,2.16859,0.304694,2.16859,0,0.603714,9,0,0,0,0
552,21,-51,395,0,-0.175021,0.314226,-0.175021,0,0.603714,9,0,0,0,0
553,21,-52,396,396,-0.178491,0.641675,-0.178491,0,0.603714,9,0,0,0,0
554,21,-51,469,0,-0.394322,-0.461816,-0.394322,0,0.592498,9,0,0,0,0
555,21,-51,469,0,-1.33897,-1.70321,-1.33897,0,0.592498,9,0,0,0,0
556,21,-52,468,468,-1.76493,-3.41872,-1.76493,0,0.592498,9,0,0,0,0
557,21,-51,384,0,0.31904,0.409838,0.31904,0,0.588494,9,0,0,0,0
558,21,-51,384,0,0.9696,-0.807438,0.9696,0,0.588494,9,0,0,0,0
559,21,-52,415,415,0.0518261,1.29414,0.0518261,0,0.588494,9,0,0,0,0
560,21,-51,488,0,-0.75801,-0.449444,-0.75801,0,0.587671,9,0,0,0,0
561,21,-51,488,0,-0.467311,-0.663829,-0.467311,0,0.587671,9,0,0,0,0
562,21,-52,524,524,-0.848983,0.553403,-0.848983,0,0.587671,9,0,0,0,0
563,21,-51,533,0,-0.40294,-0.4484,-0.40294,0,0.583341,9,0,0,0,0
564,21,-51,533,0,-1.12103,-0.483998,-1.12103,0,0.583341,9,0,0,0,0
565,21,-52,282,282,-1.88041,-0.755132,-1.88041,0,0.583341,9,0,0,0,0
566,21,-51,516,0,-0.0128746,-0.203351,-0.0128746,0,0.577,9,0,0,0,0
567,21,-51,516,0,1.01168,-0.803397,1.01168,0,0.577,9,0,0,0,0
568,-1,-52,517,517,-0.238659,0.635867,-0.238659,0.33,0.577,9,0,0,0,0
569,21,-51,389,0,0.743044,-0.542202,0.743044,0,0.575144,9,0,0,0,0
570,21,-51,389,0,0.0708554,-1.84007,0.0708554,0,0.575144,9,0,0,0,0
571,21,-52,490,490,0.137005,-0.0985301,0.137005,0,0.575144,9,0,0,0,0
572,21,-51,423,0,0.431053,-2.01,0.431053,0,0.571651,9,0,0,0,0
573,21,-51,423,0,0.535801,-0.125115,0.535801,0,0.571651,9,0,0,0,0
574,21,-52,421,421,-0.0976326,3.79882,-0.0976326,0,0.571651,9,0,0,0,0
575,21,-51,550,0,-0.220851,-0.193376,-0.220851,0,0.569639,9,0,0,0,0
576,21,-51,550,0,0.238613,-0.642322,0.238613,0,0.569639,9,0,0,0,0
577,21,-52,549,549,-0.557606,0.112366,-0.557606,0,0.569639,9,0,0,0,0
578,2,-51,457,0,-0.16414,3.261,-0.16414,0.33,0.569455,9,0,0,0,0
579,21,-51,457,0,0.362761,0.123428,0.362761,0,0.569455,9,0,0,0,0
580,21,-52,456,456,-0.262083,0.448536,-0.262083,0,0.569455,9,0,0,0,0
581,-3,-51,484,0,-0.0923509,-0.172842,-0.0923509,0.5,0.566912,9,0,0,0,0
582,3,-51,484,0,0.678386,-0.657373,0.678386,0.5,0.566912,9,0,0,0,0
583,21,-52,483,483,-0.487362,-0.184881,-0.487362,0,0.566912,9,0,0,0,0
584,21,-51,418,0,-0.958748,0.775517,-0.958748,0,0.56568,9,0,0,0,0
585,21,-51,418,0,-0.748266,-0.0751198,-0.748266,0,0.56568,9,0,0,0,0
586,21,-53,780,780,2.84217e-14,-1.06581e-14,2.84217e-14,0,0,9,0,0,0,0
587,21,-51,316,0,-4.28439,0.457767,-4.28439,0,0.565176,9,0,0,0,0
588,21,-51,316,0,-1.15105,0.255032,-1.15105,0,0.565176,9,0,0,0,0
589,2,-53,819,819,-1.5529e-12,-2.41585e-13,-1.5529e-12,0,0,9,0,0,0,0
590,21,-51,557,0,0.607233,-0.543942,0.607233,0,0.562112,9,0,0,0,0
591,21,-51,557,0,0.0910675,0.52165,0.0910675,0,0.562112,9,0,0,0,0
592,21,-52,383,383,1.05103,-1.19754,1.05103,0,0.562112,9,0,0,0,0
593,21,-51,548,0,0.608344,-0.0655541,0.608344,0,0.558772,9,0,0,0,0
594,21,-51,548,0,-0.351658,0.272582,-0.351658,0,0.558772,9,0,0,0,0
595,21,-52,577,577,-0.276794,0.0557784,-0.276794,0,0.558772,9,0,0,0,0
596,21,-51,416,0,0.270595,0.252201,0.270595,0,0.555501,9,0,0,0,0
597,21,-51,416,0,-0.307676,-0.719839,-0.307676,0,0.555501,9,0,0,0,0
598,21,-52,442,442,0.237856,-0.311564,0.237856,0,0.555501,9,0,0,0,0
599,21,-51,555,0,-0.817009,-0.49137,-0.817009,0,0.555418,9,0,0,0,0
600,21,-51,555,0,-0.724311,-1.60379,-0.724311,0,0.555418,9,0,0,0,0
601,21,-52,556,556,-1.56259,-3.02677,-1.56259,0,0.555418,9,0,0,0,0
602,21,-51,508,0,0.0187686,-0.551349,0.0187686,0,0.552744,9,0,0,0,0
603,21,-51,508,0,-0.329781,-0.126766,-0.329781,0,0.552744,9,0,0,0,0
604,21,-52,507,507,0.197306,0.150957,0.197306,0,0.552744,9,0,0,0,0
605,21,-51,371,0,1.19479,-1.27621,1.19479,0,0.55226,9,0,0,0,0
606,21,-51,371,0,0.0645541,-0.0299729,0.0645541,0,0.55226,9,0,0,0,0
607,21,-52,404,404,-2.75629,-0.521645,-2.75629,0,0.55226,9,0,0,0,0
608,21,-51,531,0,0.0988392,0.0657474,0.0988392,0,0.549182,9,0,0,0,0
609,21,-51,531,0,-2.13543,-1.30603,-2.13543,0,0.549182,9,0,0,0,0
610,21,-52,530,530,-0.350226,-0.124124,-0.350226,0,0.549182,9,0,0,0,0
611,21,-51,447,0,0.125493,-0.569221,0.125493,0,0.544864,9,0,0,0,0
612,21,-51,447,0,-0.0986771,0.533824,-0.0986771,0,0.544864,9,0,0,0,0
613,21,-52,448,448,-0.0213827,0.615783,-0.0213827,0,0.544864,9,0,0,0,0
614,2,-51,511,0,-0.892487,-0.0802026,-0.892487,0.33,0.54441,9,0,0,0,0
615,21,-51,511,0,-0.167277,-0.11209,-0.167277,0,0.54441,9,0,0,0,0
