id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,1,-51,218,0,-2.78093,-1.34646,-2.78093,0.33,0.62268,9,0,0,0,0
308,-1,-51,218,0,-0.107645,-0.548801,-0.107645,0.33,0.62268,9,0,0,0,0
309,21,-52,219,219,0.176059,-0.549288,0.176059,0,0.62268,9,0,0,0,0
310,21,-51,306,0,0.818924,-0.330753,0.818924,0,0.608819,9,0,0,0,0
311,21,-51,306,0,0.319626,-2.54028,0.319626,0,0.608819,9,0,0,0,0
312,3,-52,244,244,7.13018,-27.7459,7.13018,0.5,0.608819,9,0,0,0,0
313,21,-51,225,0,-0.340854,0.326902,-0.340854,0,0.600924,9,0,0,0,0
314,21,-51,225,0,-0.39999,-1.11945,-0.39999,0,0.600924,9,0,0,0,0
315,21,-52,226,226,-0.203079,0.290501,-0.203079,0,0.600924,9,0,0,0,0
316,21,-51,194,0,-0.82352,14.9965,-0.82352,0,0.58894,9,0,0,0,0
317,21,-51,194,0,0.320319,1.93513,0.320319,0,0.58894,9,0,0,0,0
318,21,-52,205,205,-0.859217,23.6311,-0.859217,0,0.58894,9,0,0,0,0
319,21,-51,264,0,0.908065,-0.473219,0.908065,0,0.583255,9,0,0,0,0
320,21,-51,264,0,0.597293,0.693007,0.597293,0,0.583255,9,0,0,0,0
321,21,-52,265,265,7.15603,-7.29532,7.15603,0,0.583255,9,0,0,0,0
322,21,-51,298,0,6.81217,-6.82017,6.81217,0,0.573726,9,0,0,0,0
323,21,-51,298,0,1.10824,-0.991558,1.10824,0,0.573726,9,0,0,0,0
324,21,-52,188,188,-2.87876,25.3352,-2.87876,0,0.573726,9,0,0,0,0
325,21,-51,324,0,-2.43529,24.7787,-2.43529,0,0.572362,9,0,0,0,0
326,21,-51,324,0,-0.400012,0.517549,-0.400012,0,0.572362,9,0,0,0,0
327,21,-52,323,323,1.06478,-0.952675,1.06478,0,0.572362,9,0,0,0,0
328,21,-51,231,0,-1.1331,-0.267407,-1.1331,0,0.560184,9,0,0,0,0
329,21,-51,231,0,0.301206,-0.214542,0.301206,0,0.560184,9,0,0,0,0
330,21,-52,245,245,-0.291163,-1.25222,-0.291163,0,0.560184,9,0,0,0,0
331,21,-51,275,0,0.633472,-0.0577925,0.633472,0,0.557364,9,0,0,0,0
332,21,-51,275,0,-0.0863408,0.63607,-0.0863408,0,0.557364,9,0,0,0,0
333,21,-52,206,206,-1.31531,9.85407,-1.31531,0,0.557364,9,0,0,0,0
334,1,-51,299,0,1.62183,-1.06208,1.62183,0.33,0.554025,9,0,0,0,0
335,-1,-51,299,0,2.95049,-2.31971,2.95049,0.33,0.554025,9,0,0,0,0
336,21,-52,300,300,-0.0739909,-0.0531046,-0.0739909,0,0.554025,9,0,0,0,0
337,21,-51,329,0,0.0993696,-0.453413,0.0993696,0,0.553536,9,0,0,0,0
338,21,-51,329,0,0.131918,-0.0618323,0.131918,0,0.553536,9,0,0,0,0
339,21,-52,330,330,-0.221245,-0.95152,-0.221245,0,0.553536,9,0,0,0,0
340,21,-51,186,0,-0.894512,-0.833774,-0.894512,0,0.546794,9,0,0,0,0
341,21,-51,186,0,0.404336,-0.183299,0.404336,0,0.546794,9,0,0,0,0
342,21,-52,260,260,2.56923,-6.65092,2.56923,0,0.546794,9,0,0,0,0
343,21,-51,274,0,0.417156,-0.373,0.417156,0,0.545504,9,0,0,0,0
344,21,-51,274,0,0.28778,0.62932,0.28778,0,0.545504,9,0,0,0,0
345,21,-53,396,396,3.84264e-13,-1.03029e-13,3.84264e-13,0,0,9,0,0,0,0
346,21,-51,172,0,-0.02783,3.21057,-0.02783,0,0.543827,9,0,0,0,0
347,21,-51,172,0,0.200157,0.303861,0.200157,0,0.543827,9,0,0,0,0
348,21,-52,173,173,-1.28273,0.261315,-1.28273,0,0.543827,9,0,0,0,0
349,21,-51,232,0,0.219946,-1.61751,0.219946,0,0.534984,9,0,0,0,0
350,21,-51,232,0,0.708093,-0.771594,0.708093,0,0.534984,9,0,0,0,0
351,21,-53,367,0,8.88178e-16,-1.77636e-15,8.88178e-16,0,0,9,0,0,0,0
352,21,-51,234,0,-0.189329,-1.28975,-0.189329,0,0.524631,9,0,0,0,0
353,21,-51,234,0,-0.605601,-0.159188,-0.605601,0,0.524631,9,0,0,0,0
354,21,-52,235,235,-1.59678,1.48245,-1.59678,0,0.524631,9,0,0,0,0
355,21,-51,348,0,-0.350193,0.146137,-0.350193,0,0.50714,9,0,0,0,0
356,21,-51,348,0,-0.932542,0.115178,-0.932542,0,0.50714,9,0,0,0,0
357,21,-53,368,368,2.54632e-13,-8.88178e-16,2.54632e-13,0,0,9,0,0,0,0
358,21,-51,325,0,-1.20828,10.345,-1.20828,0,0.504571,9,0,0,0,0
359,21,-51,325,0,-1.30329,14.5324,-1.30329,0,0.504571,9,0,0,0,0
360,21,-52,326,326,-0.323737,0.418862,-0.323737,0,0.504571,9,0,0,0,0
361,2,-51,316,0,-0.292468,11.007,-0.292468,0.33,0.500782,9,0,0,0,0
362,-2,-51,316,0,-0.743558,5.80892,-0.743558,0.33,0.500782,9,0,0,0,0
363,21,-52,358,358,-0.995774,8.52561,-0.995774,0,0.500782,9,0,0,0,0
364,21,-51,252,0,-0.978113,-0.431053,-0.978113,0,0.50004,9,0,0,0,0
365,21,-51,252,0,0.151967,-0.819226,0.151967,0,0.50004,9,0,0,0,0
366,21,-52,253,253,0.849921,-1.29846,0.849921,0,0.50004,9,0,0,0,0
367,21,-41,451,451,-6.93889e-18,5.55112e-17,-6.93889e-18,0,0,9,0,0,0,0
368,21,-42,452,452,1.73472e-17,-1.11022e-16,1.73472e-17,0,0,9,0,0,0,0
369,21,-44,289,289,-1.89082,4.53588,-1.89082,0,0.668244,9,0,0,0,0
370,21,-44,321,321,7.15637,-7.29756,7.15637,0,0.583255,9,0,0,0,0
371,21,-44,287,287,1.86159,1.48903,1.86159,0,0.668244,9,0,0,0,0
372,21,-44,346,346,-0.0276329,3.20924,-0.0276329,0,0.543827,9,0,0,0,0
373,21,-44,292,292,-3.82105,-0.178578,-3.82105,0,0.647316,9,0,0,0,0
374,21,-44,140,140,-2.6887,0.321381,-2.6887,0,1.74195,9,0,0,0,0
375,21,-44,349,349,0.247744,-1.80485,0.247744,0,0.534984,9,0,0,0,0
376,21,-44,290,290,-0.555743,1.80666,-0.555743,0,0.647316,9,0,0,0,0
377,21,-44,238,238,-0.887907,-0.704893,-0.887907,0,0.833616,9,0,0,0,0
378,21,-44,339,339,-0.221208,-0.951766,-0.221208,0,0.553536,9,0,0,0,0
379,21,-44,269,269,0.387157,-0.534755,0.387157,0,0.709026,9,0,0,0,0
380,21,-44,355,355,-0.350182,0.146058,-0.350182,0,0.50714,9,0,0,0,0
381,21,-44,328,328,-1.13255,-0.271077,-1.13255,0,0.560184,9,0,0,0,0
382,21,-44,237,237,-0.51567,-0.224624,-0.51567,0,0.833616,9,0,0,0,0
383,21,-44,246,246,2.0131,-1.53649,2.0131,0,0.811249,9,0,0,0,0
384,21,-44,319,319,0.908086,-0.473363,0.908086,0,0.583255,9,0,0,0,0
385,21,-44,270,270,-0.576582,0.567451,-0.576582,0,0.709026,9,0,0,0,0
386,21,-44,288,288,-0.394313,0.568104,-0.394313,0,0.668244,9,0,0,0,0
387,21,-44,291,291,-0.2764,1.24219,-0.2764,0,0.647316,9,0,0,0,0
388,21,-44,320,320,0.597341,0.692686,0.597341,0,0.583255,9,0,0,0,0
389,21,-44,337,337,0.0995993,-0.454961,0.0995993,0,0.553536,9,0,0,0,0
390,21,-44,338,338,0.131921,-0.0618503,0.131921,0,0.553536,9,0,0,0,0
391,21,-44,347,347,0.200164,0.303816,0.200164,0,0.543827,9,0,0,0,0
392,21,-44,350,350,0.718356,-0.840758,0.718356,0,0.534984,9,0,0,0,0
393,21,-44,356,356,-0.932536,0.115138,-0.932536,0,0.50714,9,0,0,0,0
394,21,-43,367,0,-0.0501378,0.337882,-0.0501378,0,0.341583,9,0,0,0,0
395,1,-61,1,0,-2.10556,-1.29065,-2.10556,0,0,9,0,0,0,0
396,21,-61,2,0,4.07673,2.46805,4.07673,0,0,9,0,0,0,0
397,21,-62,322,322,6.80447,-6.825,6.80447,0,0.573726,9,0,0,0,0
398,21,-62,318,318,-0.865623,23.6268,-0.865623,0,0.58894,9,0,0,0,0
399,3,-62,312,312,7.47741,-27.5357,7.47741,0.5,0.608819,9,0,0,0,0
400,21,-62,366,366,0.850827,-1.29793,0.850827,0,0.50004,9,0,0,0,0
401,21,-62,256,256,-1.77705,-0.576494,-1.77705,0,0.747556,9,0,0,0,0
402,3,-62,220,220,-1.01023,13.1651,-1.01023,0.5,1.03445,9,0,0,0,0
403,1,-62,183,183,-2.74948,-12.9161,-2.74948,0.33,2.31673,9,0,0,0,0
404,21,-62,303,303,0.395253,-3.56604,0.395253,0,0.630859,9,0,0,0,0
405,21,-62,342,342,2.57084,-6.65004,2.57084,0,0.546794,9,0,0,0,0
406,21,-62,340,340,-0.901652,-0.838155,-0.901652,0,0.546794,9,0,0,0,0
407,21,-62,215,215,-2.06322,-0.425419,-2.06322,0,1.11754,9,0,0,0,0
408,21,-62,363,363,-1.00173,8.52186,-1.00173,0,0.500782,9,0,0,0,0
409,21,-62,189,189,-5.76565,-3.35324,-5.76565,0,2.02604,9,0,0,0,0
410,1,-62,307,307,-2.78558,-1.34935,-2.78558,0.33,0.62268,9,0,0,0,0
411,-3,-62,191,191,2.43522,2.97952,2.43522,0.5,2.31673,9,0,0,0,0
412,21,-62,315,315,-0.204344,0.289724,-0.204344,0,0.600924,9,0,0,0,0
413,21,-62,262,262,-0.191987,-6.00248,-0.191987,0,0.735184,9,0,0,0,0
414,2,-62,361,361,-0.309221,10.9967,-0.309221,0.33,0.500782,9,0,0,0,0
415,21,-62,301,301,-0.0379049,-0.157349,-0.0379049,0,0.630859,9,0,0,0,0
416,21,-62,304,304,-0.583598,-0.860975,-0.583598,0,0.624422,9,0,0,0,0
417,21,-62,331,331,0.801718,0.0440634,0.801718,0,0.557364,9,0,0,0,0
418,-3,-62,198,198,1.64053,2.59948,1.64053,0.5,1.41068,9,0,0,0,0
419,21,-62,333,333,-1.32352,9.84893,-1.32352,0,0.557364,9,0,0,0,0
420,21,-62,259,259,-1.83963,-5.90201,-1.83963,0,0.74129,9,0,0,0,0
421,21,-62,354,354,-1.60143,1.47958,-1.60143,0,0.524631,9,0,0,0,0
422,21,-62,309,309,0.17022,-0.552869,0.17022,0,0.62268,9,0,0,0,0
423,21,-62,343,343,0.607312,-0.25788,0.607312,0,0.545504,9,0,0,0,0
424,21,-62,313,313,-0.342095,0.326137,-0.342095,0,0.600924,9,0,0,0,0
425,21,-62,352,352,-0.190488,-1.29047,-0.190488,0,0.524631,9,0,0,0,0
426,21,-62,310,310,0.823928,-0.327728,0.823928,0,0.608819,9,0,0,0,0
427,21,-62,249,249,-0.566119,0.128295,-0.566119,0,0.760938,9,0,0,0,0
428,21,-62,364,364,-0.979362,-0.431831,-0.979362,0,0.50004,9,0,0,0,0
429,21,-62,255,255,0.277282,0.24733,0.277282,0,0.747556,9,0,0,0,0
430,21,-62,336,336,-0.0748364,-0.0536232,-0.0748364,0,0.554025,9,0,0,0,0
431,21,-62,261,261,0.200391,-3.61745,0.200391,0,0.735184,9,0,0,0,0
432,21,-62,277,277,0.0472404,0.123908,0.0472404,0,0.678844,9,0,0,0,0
433,21,-62,276,276,-0.288388,0.174332,-0.288388,0,0.678844,9,0,0,0,0
434,1,-62,334,334,1.61936,-1.06361,1.61936,0.33,0.554025,9,0,0,0,0
435,21,-62,302,302,-0.0796478,-1.50209,-0.0796478,0,0.630859,9,0,0,0,0
436,21,-62,305,305,0.308392,-1.66753,0.308392,0,0.624422,9,0,0,0,0
437,-1,-62,308,308,-0.10915,-0.549729,-0.10915,0.33,0.62268,9,0,0,0,0
438,21,-62,311,311,0.352031,-2.52067,0.352031,0,0.608819,9,0,0,0,0
439,21,-62,314,314,-0.40289,-1.12123,-0.40289,0,0.600924,9,0,0,0,0
440,21,-62,317,317,0.319292,1.93448,0.319292,0,0.58894,9,0,0,0,0
441,21,-62,327,327,1.06604,-0.95193,1.06604,0,0.572362,9,0,0,0,0
442,21,-62,360,360,-0.32383,0.418798,-0.32383,0,0.504571,9,0,0,0,0
443,21,-62,332,332,-0.0523077,0.656674,-0.0523077,0,0.557364,9,0,0,0,0
444,-1,-62,335,335,2.95055,-2.31972,2.95055,0.33,0.554025,9,0,0,0,0
445,21,-62,341,341,0.401306,-0.185158,0.401306,0,0.546794,9,0,0,0,0
446,21,-62,344,344,0.794572,0.936132,0.794572,0,0.545504,9,0,0,0,0
447,21,-62,353,353,-0.604484,-0.158518,-0.604484,0,0.524631,9,0,0,0,0
448,21,-62,359,359,-1.31796,14.5232,-1.31796,0,0.504571,9,0,0,0,0
449,-2,-62,362,362,-0.7512,5.80418,-0.7512,0.33,0.500782,9,0,0,0,0
450,21,-62,365,365,0.151602,-0.819461,0.151602,0,0.50004,9,0,0,0,0
451,21,-61,1,0,3.09943,0.913018,3.09943,0,0,9,0,0,0,0
452,21,-61,2,0,-0.269276,0.77881,-0.269276,0,0,9,0,0,0,0
453,21,-62,369,369,-2.06043,5.02792,-2.06043,0,0.668244,9,0,0,0,0
454,21,-62,370,370,7.1518,-7.23541,7.1518,0,0.583255,9,0,0,0,0
455,21,-62,371,371,1.84819,1.53147,1.84819,0,0.668244,9,0,0,0,0
456,21,-62,372,372,-0.0217858,3.22154,-0.0217858,0,0.543827,9,0,0,0,0
457,21,-62,373,373,-3.53261,-0.0931759,-3.53261,0,0.647316,9,0,0,0,0
458,21,-62,374,374,-2.7149,0.399741,-2.7149,0,1.74195,9,0,0,0,0
459,21,-62,375,375,1.53649,-1.4252,1.53649,0,0.534984,9,0,0,0,0
460,21,-62,376,376,-0.432292,1.8433,-0.432292,0,0.647316,9,0,0,0,0
461,21,-62,377,377,-0.873178,-0.699761,-0.873178,0,0.833616,9,0,0,0,0
462,21,-62,378,378,-0.221183,-0.946471,-0.221183,0,0.553536,9,0,0,0,0
463,21,-62,379,379,0.387251,-0.531273,0.387251,0,0.709026,9,0,0,0,0
464,21,-62,380,380,-0.350417,0.148474,-0.350417,0,0.50714,9,0,0,0,0
465,21,-62,381,381,-1.10746,-0.263194,-1.10746,0,0.560184,9,0,0,0,0
466,21,-62,382,382,-0.494718,-0.218317,-0.494718,0,0.833616,9,0,0,0,0
467,21,-62,383,383,2.01229,-1.52156,2.01229,0,0.811249,9,0,0,0,0
468,21,-62,384,384,0.90594,-0.464028,0.90594,0,0.583255,9,0,0,0,0
469,21,-62,385,385,-0.580914,0.581291,-0.580914,0,0.709026,9,0,0,0,0
470,21,-62,386,386,-0.398945,0.582429,-0.398945,0,0.668244,9,0,0,0,0
471,21,-62,387,387,-0.239542,1.25346,-0.239542,0,0.647316,9,0,0,0,0
472,21,-62,388,388,0.598434,0.696569,0.598434,0,0.583255,9,0,0,0,0
473,21,-62,389,389,0.110185,-0.451652,0.110185,0,0.553536,9,0,0,0,0
474,21,-62,390,390,0.131539,-0.0603541,0.131539,0,0.553536,9,0,0,0,0
475,21,-62,391,391,0.199218,0.307545,0.199218,0,0.543827,9,0,0,0,0
476,21,-62,392,392,1.19414,-0.700574,1.19414,0,0.534984,9,0,0,0,0
477,21,-62,393,393,-0.94182,0.142867,-0.94182,0,0.50714,9,0,0,0,0
478,21,-62,394,394,0.724886,0.566187,0.724886,0,0.341583,9,0,0,0,0
479,21,-61,1,0,0.692051,-0.523775,0.692051,0,3.71902,9,0,0,0,0
480,21,-61,2,0,-0.179301,-1.42067,-0.179301,0,0,9,0,0,0,0
481,21,-62,103,103,-1.87375,-2.46825,-1.87375,0,3.71902,9,0,0,0,0
482,21,-62,104,104,1.26029,1.59301,1.26029,0,3.71902,9,0,0,0,0
483,21,-62,105,105,1.13302,1.92332,1.13302,0,2.92082,9,0,0,0,0
484,21,-62,266,266,-0.67896,-0.749342,-0.67896,0,0.715721,9,0,0,0,0
485,21,-62,267,267,0.67215,-2.24318,0.67215,0,0.715721,9,0,0,0,0
486,21,-61,1,0,-1.175,-0.519573,-1.175,0,2.88534,9,0,0,0,0
487,-3,-61,2,0,-2.87659,-1.49546,-2.87659,0,0,9,0,0,0,0
488,21,-62,280,280,0.232725,0.698797,0.232725,0,1.3383,9,0,0,0,0
489,-3,-62,281,281,0.452033,-1.38061,0.452033,0.5,2.88534,9,0,0,0,0
490,21,-62,282,282,-0.57056,-0.597339,-0.57056,0,0.830005,9,0,0,0,0
491,21,-62,283,283,-0.808681,0.422482,-0.808681,0,0.974693,9,0,0,0,0
492,21,-62,284,284,-1.1565,-1.59088,-1.1565,0,0.830005,9,0,0,0,0
493,21,-62,285,285,-0.639557,0.400804,-0.639557,0,0.830005,9,0,0,0,0
494,21,-62,286,286,-1.56105,0.0317087,-1.56105,0,0.673192,9,0,0,0,0
495,21,-61,1,0,-0.306103,0.375517,-0.306103,0,1.24211,9,0,0,0,0
496,21,-61,2,0,-1.22741,-0.0308104,-1.22741,0,1.24211,9,0,0,0,0
497,21,-62,295,295,-2.04654,-0.182738,-2.04654,0,1.24211,9,0,0,0,0
498,21,-62,296,296,0.902521,0.623855,0.902521,0,1.24211,9,0,0,0,0
499,21,-62,297,297,-0.389498,-0.0964107,-0.389498,0,0.637615,9,0,0,0,0
500,2203,-63,1,0,-0.204822,1.04547,-0.204822,0.77133,0,9,0,0,0,0
501,2101,-63,2,0,-0.0838461,-0.109723,-0.0838461,0.57933,0,9,0,0,0,0
502,2,-63,2,0,0.284385,0.0303036,0.284385,0.33,0,9,0,0,0,0
503,3,-63,2,0,0.275314,-0.220501,0.275314,0.5,0,9,0,0,0,0
504,21,-73,490,492,-1.72707,-2.18821,-1.72707,0.296564,0,9,0,0,0,0
505,21,-73,462,474,-0.0896444,-1.00683,-0.0896444,0.548205,0,9,0,0,0,0
506,21,-73,432,433,-0.241148,0.298239,-0.241148,0.303205,0,9,0,0,0,0
507,21,-73,415,429,0.239377,0.0899808,0.239377,0.468576,0,9,0,0,0,0
508,21,-73,420,430,-1.91447,-5.95564,-1.91447,0.529573,0,9,0,0,0,0
509,21,-73,478,498,1.62741,1.19004,1.62741,0.113593,0,9,0,0,0,0
510,21,-73,464,491,-1.1591,0.570956,-1.1591,0.282663,0,9,0,0,0,0
511,21,-73,482,483,2.39331,3.51633,2.39331,0.407419,0,9,0,0,0,0
512,21,-73,400,450,1.00243,-2.1174,1.00243,0.539214,0,9,0,0,0,0
513,21,-73,416,428,-1.56296,-1.29281,-1.56296,0.585939,0,9,0,0,0,0
514,3,-71,503,503,0.275314,-0.220501,0.275314,0.5,0,9,0,0,0,0
515,-3,-71,418,418,1.64053,2.59948,1.64053,0.5,1.41068,9,0,0,0,0
516,-311,-83,514,515,0.0910496,-0.124464,0.0910496,0.49761,0,9,0,0,0,0
517,223,-83,514,515,0.163787,0.173631,0.163787,0.787452,0,9,0,0,0,0
518,3212,-84,514,515,1.29984,1.14102,1.29984,1.19264,0,9,0,0,0,0
519,-3322,-84,514,515,0.361167,1.18879,0.361167,1.31486,0,9,0,0,0,31.1571
520,3,-71,402,402,-1.01023,13.1651,-1.01023,0.5,1.03445,9,0,0,0,0
521,21,-71,422,422,0.17022,-0.552869,0.17022,0,0.62268,9,0,0,0,0
522,-1,-71,437,437,-0.10915,-0.549729,-0.10915,0.33,0.62268,9,0,0,0,0
523,-313,-83,520,522,-0.349727,5.79232,-0.349727,0.894462,0,9,0,0,0,0
524,113,-83,520,522,-0.461855,5.23041,-0.461855,0.742982,0,9,0,0,0,0
525,-211,83,520,522,-0.473817,1.52071,-0.473817,0.13957,0,9,0,0,0,385.239
526,2212,84,520,522,0.276292,-0.757764,0.276292,0.93827,0,9,0,0,0,0
527,-2112,84,520,522,0.059947,0.276871,0.059947,0.93957,0,9,0,0,0,3.35367e+13
528,1,-71,403,403,-2.74948,-12.9161,-2.74948,0.33,2.31673,9,0,0,0,0
529,-3,-71,411,411,2.43522,2.97952,2.43522,0.5,2.31673,9,0,0,0,0
530,-211,83,528,529,-0.470319,-0.695258,-0.470319,0.13957,0,9,0,0,0,4578.51
531,321,83,528,529,-1.11764,-6.37229,-1.11764,0.49368,0,9,0,0,0,290.42
532,-321,83,528,529,-0.933918,-3.32432,-0.933918,0.49368,0,9,0,0,0,7046.02
533,321,83,528,529,0.364084,-1.69942,0.364084,0.49368,0,9,0,0,0,9164.06
534,333,-83,528,529,-0.377419,0.0198459,-0.377419,1.02118,0,9,0,0,0,0
535,-321,84,528,529,0.525444,-0.109609,0.525444,0.49368,0,9,0,0,0,11859.2
536,323,-84,528,529,1.69551,2.24446,1.69551,1.1275,0,9,0,0,0,0
537,1,-71,410,410,-2.78558,-1.34935,-2.78558,0.33,0.62268,9,0,0,0,0
538,21,-71,409,409,-5.76565,-3.35324,-5.76565,0,2.02604,9,0,0,0,0
539,21,-71,412,412,-0.204344,0.289724,-0.204344,0,0.600924,9,0,0,0,0
540,21,-71,439,439,-0.40289,-1.12123,-0.40289,0,0.600924,9,0,0,0,0
541,21,-71,424,424,-0.342095,0.326137,-0.342095,0,0.600924,9,0,0,0,0
542,21,-71,401,401,-1.77705,-0.576494,-1.77705,0,0.747556,9,0,0,0,0
543,21,-71,507,507,0.239377,0.0899808,0.239377,0.468576,0,9,0,0,0,0
544,21,-71,435,435,-0.0796478,-1.50209,-0.0796478,0,0.630859,9,0,0,0,0
545,21,-71,404,404,0.395253,-3.56604,0.395253,0,0.630859,9,0,0,0,0
546,21,-71,508,508,-1.91447,-5.95564,-1.91447,0.529573,0,9,0,0,0,0
547,-1,-71,444,444,2.95055,-2.31972,2.95055,0.33,0.554025,9,0,0,0,0
548,-211,83,537,547,-0.52717,-0.0856479,-0.52717,0.13957,0,9,0,0,0,2861.51
549,111,-83,537,547,-0.298518,-0.112065,-0.298518,0.13498,0,9,0,0,0,2.29731e-05
550,211,83,537,547,-2.07811,-1.41456,-2.07811,0.13957,0,9,0,0,0,814.939
551,-213,-83,537,547,-2.396,-1.28616,-2.396,0.903816,0,9,0,0,0,0
552,111,-83,537,547,-0.13343,0.0617102,-0.13343,0.13498,0,9,0,0,0,5.17981e-05
553,211,83,537,547,-3.91794,-1.78971,-3.91794,0.13957,0,9,0,0,0,3773.69
554,221,-83,537,547,-0.668564,-0.570759,-0.668564,0.54785,0,9,0,0,0,0
555,111,-83,537,547,0.194559,-0.480566,0.194559,0.13498,0,9,0,0,0,2.62481e-05
556,2112,83,537,547,-1.56552,0.113967,-1.56552,0.93957,0,9,0,0,0,4.52134e+14
557,221,-84,537,547,0.3321,-1.58847,0.3321,0.54785,0,9,0,0,0,0
558,-2212,84,537,547,0.0277687,-1.96074,0.0277687,0.93827,0,9,0,0,0,0
559,223,-84,537,547,-0.9034,-3.52694,-0.9034,0.766799,0,9,0,0,0,0
560,211,84,537,547,0.150923,-0.913665,0.150923,0.13957,0,9,0,0,0,2905.36
561,-211,84,537,547,-0.457912,-2.06973,-0.457912,0.13957,0,9,0,0,0,10521.7
562,211,84,537,547,-0.450261,0.0795125,-0.450261,0.13957,0,9,0,0,0,6831.74
563,223,-84,537,547,0.740515,-1.29408,0.740515,0.796176,0,9,0,0,0,0
564,221,-84,537,547,1.66761,-1.72472,1.66761,0.54785,0,9,0,0,0,0
565,111,-84,537,547,0.596805,-0.475326,0.596805,0.13498,0,9,0,0,0,3.18014e-06
566,1,-71,434,434,1.61936,-1.06361,1.61936,0.33,0.554025,9,0,0,0,0
567,21,-71,397,397,6.80447,-6.825,6.80447,0,0.573726,9,0,0,0,0
568,21,-71,441,441,1.06604,-0.95193,1.06604,0,0.572362,9,0,0,0,0
569,21,-71,442,442,-0.32383,0.418798,-0.32383,0,0.504571,9,0,0,0,0
570,21,-71,448,448,-1.31796,14.5232,-1.31796,0,0.504571,9,0,0,0,0
571,21,-71,408,408,-1.00173,8.52186,-1.00173,0,0.500782,9,0,0,0,0
572,-2,-71,449,449,-0.7512,5.80418,-0.7512,0.33,0.500782,9,0,0,0,0
573,-211,83,566,572,0.684572,-0.988381,0.684572,0.13957,0,9,0,0,0,4928.15
574,211,83,566,572,3.37004,-2.70514,3.37004,0.13957,0,9,0,0,0,2774.1
575,111,-83,566,572,0.42293,-0.391951,0.42293,0.13498,0,9,0,0,0,1.70573e-05
576,311,-83,566,572,3.25391,-3.46368,3.25391,0.49761,0,9,0,0,0,0
577,-321,84,566,572,1.25332,-0.803698,1.25332,0.49368,0,9,0,0,0,15480.5
578,111,-84,566,572,-0.149958,0.273063,-0.149958,0.13498,0,9,0,0,0,2.45828e-05
579,211,84,566,572,0.20573,0.403578,0.20573,0.13957,0,9,0,0,0,9188.44
580,-213,-84,566,572,-0.404305,1.04409,-0.404305,0.745662,0,9,0,0,0,0
581,221,-84,566,572,-0.109508,2.56052,-0.109508,0.54785,0,9,0,0,0,0
582,211,84,566,572,-0.151236,4.71655,-0.151236,0.13957,0,9,0,0,0,18933.7
583,111,-84,566,572,-0.323594,0.785104,-0.323594,0.13498,0,9,0,0,0,4.03251e-05
584,-211,84,566,572,-0.67456,8.84952,-0.67456,0.13957,0,9,0,0,0,6049.12
585,223,-84,566,572,-1.2822,10.1479,-1.2822,0.796142,0,9,0,0,0,0
586,2,-71,502,502,0.284385,0.0303036,0.284385,0.33,0,9,0,0,0,0
587,21,-71,481,481,-1.87375,-2.46825,-1.87375,0,3.71902,9,0,0,0,0
588,21,-71,484,484,-0.67896,-0.749342,-0.67896,0,0.715721,9,0,0,0,0
589,21,-71,485,485,0.67215,-2.24318,0.67215,0,0.715721,9,0,0,0,0
590,21,-71,458,458,-2.7149,0.399741,-2.7149,0,1.74195,9,0,0,0,0
591,21,-71,463,463,0.387251,-0.531273,0.387251,0,0.709026,9,0,0,0,0
592,21,-71,469,469,-0.580914,0.581291,-0.580914,0,0.709026,9,0,0,0,0
593,21,-71,453,453,-2.06043,5.02792,-2.06043,0,0.668244,9,0,0,0,0
594,21,-71,470,470,-0.398945,0.582429,-0.398945,0,0.668244,9,0,0,0,0
595,21,-71,455,455,1.84819,1.53147,1.84819,0,0.668244,9,0,0,0,0
596,21,-71,468,468,0.90594,-0.464028,0.90594,0,0.583255,9,0,0,0,0
597,21,-71,472,472,0.598434,0.696569,0.598434,0,0.583255,9,0,0,0,0
598,21,-71,454,454,7.1518,-7.23541,7.1518,0,0.583255,9,0,0,0,0
599,21,-71,467,467,2.01229,-1.52156,2.01229,0,0.811249,9,0,0,0,0
600,21,-71,505,505,-0.0896444,-1.00683,-0.0896444,0.548205,0,9,0,0,0,0
601,21,-71,504,504,-1.72707,-2.18821,-1.72707,0.296564,0,9,0,0,0,0
602,21,-71,473,473,0.110185,-0.451652,0.110185,0,0.553536,9,0,0,0,0
603,21,-71,465,465,-1.10746,-0.263194,-1.10746,0,0.560184,9,0,0,0,0
604,21,-71,459,459,1.53649,-1.4252,1.53649,0,0.534984,9,0,0,0,0
605,21,-71,476,476,1.19414,-0.700574,1.19414,0,0.534984,9,0,0,0,0
606,-3,-71,489,489,0.452033,-1.38061,0.452033,0.5,2.88534,9,0,0,0,0
607,111,-83,586,606,-0.224693,0.412039,-0.224693,0.13498,0,9,0,0,0,4.01651e-06
608,211,83,586,606,-0.528648,-1.70415,-0.528648,0.13957,0,9,0,0,0,2055.97
609,111,-83,586,606,-0.0556732,-0.0221208,-0.0556732,0.13498,0,9,0,0,0,4.77337e-05
610,111,-83,586,606,0.00130414,0.336726,0.00130414,0.13498,0,9,0,0,0,2.41757e-05
611,111,-83,586,606,-0.138378,-0.498504,-0.138378,0.13498,0,9,0,0,0,7.56308e-05
612,-211,83,586,606,-0.49349,-2.73609,-0.49349,0.13957,0,9,0,0,0,23771.2
