id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-44,153,153,-1.76502,-0.0221339,-1.76502,0,1.76634,9,0,0,0,0
312,21,-44,283,283,-1.14157,1.00881,-1.14157,0,1.101,9,0,0,0,0
313,21,-44,284,284,0.198964,-0.921258,0.198964,0,1.101,9,0,0,0,0
314,2,-43,308,0,-0.558794,-0.771844,-0.558794,0.33,0.955166,9,0,0,0,0
315,21,-42,397,0,1.42331e-13,-3.83721e-14,1.42331e-13,0,0,9,0,0,0,0
316,21,-41,334,334,-1.52767e-13,4.08562e-14,-1.52767e-13,0,5.69618,9,0,0,0,0
317,21,-44,268,268,0.638541,-5.61285,0.638541,0,1.13083,9,0,0,0,0
318,21,-44,291,291,0.608452,4.44203,0.608452,0,1.05568,9,0,0,0,0
319,21,-44,293,293,1.16959,3.0669,1.16959,0,1.05568,9,0,0,0,0
320,21,-44,270,270,0.565214,-1.51279,0.565214,0,1.13083,9,0,0,0,0
321,21,-44,261,261,-0.289416,-0.578697,-0.289416,0,1.15843,9,0,0,0,0
322,21,-44,260,260,-1.15544,0.231069,-1.15544,0,1.15843,9,0,0,0,0
323,21,-44,269,269,-0.677647,-1.95779,-0.677647,0,1.13083,9,0,0,0,0
324,21,-44,292,292,0.0460681,1.67833,0.0460681,0,1.05568,9,0,0,0,0
325,21,-43,316,0,-0.905367,0.243789,-0.905367,0,0.937617,9,0,0,0,0
326,21,-51,309,0,1.36212,0.991834,1.36212,0,0.933414,9,0,0,0,0
327,21,-51,309,0,1.88437,1.2477,1.88437,0,0.933414,9,0,0,0,0
328,21,-52,312,312,-1.10283,0.974575,-1.10283,0,0.933414,9,0,0,0,0
329,21,-51,48,0,-2.54308,-1.38966,-2.54308,0,0.928965,9,0,0,0,0
330,21,-51,48,0,-2.03456,-1.4813,-2.03456,0,0.928965,9,0,0,0,0
331,2,-53,666,666,3.55271e-15,1.77636e-15,3.55271e-15,0,0,9,0,0,0,0
332,21,-51,318,0,0.237639,3.74409,0.237639,0,0.925822,9,0,0,0,0
333,21,-51,318,0,0.370813,0.697941,0.370813,0,0.925822,9,0,0,0,0
334,21,-53,398,398,-3.72427e-13,8.17124e-14,-3.72427e-13,0,0,9,0,0,0,0
335,21,-51,322,0,-1.36272,0.0540454,-1.36272,0,0.919101,9,0,0,0,0
336,21,-51,322,0,0.204247,0.170947,0.204247,0,0.919101,9,0,0,0,0
337,21,-52,321,321,-0.286377,-0.572621,-0.286377,0,0.919101,9,0,0,0,0
338,1,-42,721,721,-1.59317e-14,-1.19349e-14,-1.59317e-14,0,0,9,0,0,0,0
339,21,-41,722,722,1.63203e-14,1.25455e-14,1.63203e-14,0,2.71113,9,0,0,0,0
340,1,-44,302,302,1.57166,-2.19683,1.57166,0.33,2.71113,9,0,0,0,0
341,21,-44,303,303,-1.46239,2.57692,-1.46239,0,1.34484,9,0,0,0,0
342,21,-44,304,304,0.877111,0.132491,0.877111,0,1.36506,9,0,0,0,0
343,21,-44,305,305,-1.06352,0.527553,-1.06352,0,1.34484,9,0,0,0,0
344,21,-44,306,306,0.794817,-0.500297,0.794817,0,0.966048,9,0,0,0,0
345,21,-43,339,0,-0.717682,-0.539831,-0.717682,0,0.89812,9,0,0,0,0
346,21,-51,156,0,-1.2918,-0.614828,-1.2918,0,0.895619,9,0,0,0,0
347,21,-51,156,0,-0.839485,-0.651458,-0.839485,0,0.895619,9,0,0,0,0
348,-1,-53,702,702,-1.52577e-13,5.89528e-14,-1.52577e-13,0,0,9,0,0,0,0
349,21,-51,332,0,0.526825,0.962272,0.526825,0,0.891693,9,0,0,0,0
350,21,-51,332,0,-0.263068,2.83097,-0.263068,0,0.891693,9,0,0,0,0
351,21,-52,333,333,0.344696,0.648783,0.344696,0,0.891693,9,0,0,0,0
352,1,-51,340,0,0.745306,-1.80537,0.745306,0.33,0.887533,9,0,0,0,0
353,21,-51,340,0,1.00362,-0.36469,1.00362,0,0.887533,9,0,0,0,0
354,21,-52,342,342,0.699847,0.105714,0.699847,0,0.887533,9,0,0,0,0
355,21,-51,337,0,-0.906103,0.113426,-0.906103,0,0.862608,9,0,0,0,0
356,21,-51,337,0,0.622687,-0.683568,0.622687,0,0.862608,9,0,0,0,0
357,21,-52,336,336,0.201286,0.168469,0.201286,0,0.862608,9,0,0,0,0
358,21,-51,317,0,-0.516526,-3.10704,-0.516526,0,0.839617,9,0,0,0,0
359,21,-51,317,0,1.08252,-2.50293,1.08252,0,0.839617,9,0,0,0,0
360,21,-52,335,335,-1.29017,0.051168,-1.29017,0,0.839617,9,0,0,0,0
361,21,-51,179,0,-2.33175,-2.27891,-2.33175,0,0.835371,9,0,0,0,0
362,21,-51,179,0,0.0592055,-0.066094,0.0592055,0,0.835371,9,0,0,0,0
363,21,-52,180,180,-3.25838,-6.32117,-3.25838,0,0.835371,9,0,0,0,0
364,21,-51,328,0,-0.065273,0.923521,-0.065273,0,0.831274,9,0,0,0,0
365,21,-51,328,0,-0.926725,-0.462143,-0.926725,0,0.831274,9,0,0,0,0
366,21,-52,313,313,0.0881287,-0.40806,0.0881287,0,0.831274,9,0,0,0,0
367,1,-51,264,0,0.0698026,1.2793,0.0698026,0.33,0.830982,9,0,0,0,0
368,-1,-51,264,0,-0.2253,-0.294688,-0.2253,0.33,0.830982,9,0,0,0,0
369,21,-52,263,263,0.235246,-0.0512894,0.235246,0,0.830982,9,0,0,0,0
370,21,-51,196,0,1.09178,-0.748802,1.09178,0,0.827684,9,0,0,0,0
371,21,-51,196,0,-0.797284,-0.0676963,-0.797284,0,0.827684,9,0,0,0,0
372,21,-52,195,195,-2.22702,1.9335,-2.22702,0,0.827684,9,0,0,0,0
373,21,-51,370,0,1.16929,-0.413076,1.16929,0,0.827554,9,0,0,0,0
374,21,-51,370,0,0.0447784,-0.40641,0.0447784,0,0.827554,9,0,0,0,0
375,21,-52,197,197,1.81023,-1.04632,1.81023,0,0.827554,9,0,0,0,0
376,21,-51,183,0,-0.543922,0.535649,-0.543922,0,0.815383,9,0,0,0,0
377,21,-51,183,0,-0.110202,-1.04259,-0.110202,0,0.815383,9,0,0,0,0
378,21,-52,274,274,0.840856,-0.697927,0.840856,0,0.815383,9,0,0,0,0
379,21,-51,288,0,1.565,-0.270177,1.565,0,0.806183,9,0,0,0,0
380,21,-51,288,0,-0.188959,0.464689,-0.188959,0,0.806183,9,0,0,0,0
381,21,-52,289,289,-0.425406,-0.571408,-0.425406,0,0.806183,9,0,0,0,0
382,21,-51,221,0,0.651709,0.438875,0.651709,0,0.78895,9,0,0,0,0
383,21,-51,221,0,-0.238695,0.676613,-0.238695,0,0.78895,9,0,0,0,0
384,21,-52,222,222,0.819962,0.905733,0.819962,0,0.78895,9,0,0,0,0
385,21,-51,145,0,-0.805406,-0.658416,-0.805406,0,0.764516,9,0,0,0,0
386,21,-51,145,0,-1.37607,-2.69758,-1.37607,0,0.764516,9,0,0,0,0
387,21,-52,146,146,-0.682285,-2.11536,-0.682285,0,0.764516,9,0,0,0,0
388,21,-51,330,0,-3.22347,-1.89454,-3.22347,0,0.756759,9,0,0,0,0
389,21,-51,330,0,-0.279619,-0.389233,-0.279619,0,0.756759,9,0,0,0,0
390,21,-52,329,329,-1.07456,-0.58719,-1.07456,0,0.756759,9,0,0,0,0
391,21,-51,346,0,-1.42587,-0.608711,-1.42587,0,0.744924,9,0,0,0,0
392,21,-51,346,0,0.122538,-0.000653031,0.122538,0,0.744924,9,0,0,0,0
393,21,-52,159,159,-1.58417,0.750222,-1.58417,0,0.744924,9,0,0,0,0
394,21,-51,199,0,-0.227291,0.601944,-0.227291,0,0.742603,9,0,0,0,0
395,21,-51,199,0,0.727044,-0.170182,0.727044,0,0.742603,9,0,0,0,0
396,21,-52,382,382,0.417621,0.281235,0.417621,0,0.742603,9,0,0,0,0
397,21,-41,628,628,-2.22045e-16,5.55112e-16,-2.22045e-16,0,0,9,0,0,0,0
398,21,-42,629,629,3.33067e-16,-2.22045e-16,3.33067e-16,0,0,9,0,0,0,0
399,21,-44,358,358,-0.639607,-3.01812,-0.639607,0,0.839617,9,0,0,0,0
400,21,-44,349,349,0.521038,0.966453,0.521038,0,0.891693,9,0,0,0,0
401,21,-44,319,319,1.08397,3.12876,1.08397,0,1.05568,9,0,0,0,0
402,21,-44,320,320,0.494485,-1.46169,0.494485,0,1.13083,9,0,0,0,0
403,21,-44,355,355,-0.906224,0.113513,-0.906224,0,0.862608,9,0,0,0,0
404,21,-44,360,360,-1.29799,0.0568134,-1.29799,0,0.839617,9,0,0,0,0
405,21,-44,323,323,-0.809115,-1.8628,-0.809115,0,1.13083,9,0,0,0,0
406,21,-44,324,324,0.0359111,1.68567,0.0359111,0,1.05568,9,0,0,0,0
407,21,-44,325,325,-0.905369,0.24379,-0.905369,0,0.937617,9,0,0,0,0
408,21,-44,351,351,0.344353,0.649031,0.344353,0,0.891693,9,0,0,0,0
409,21,-44,357,357,0.188224,0.177907,0.188224,0,0.862608,9,0,0,0,0
410,21,-44,350,350,-0.314868,2.8684,-0.314868,0,0.891693,9,0,0,0,0
411,21,-44,356,356,0.622589,-0.683498,0.622589,0,0.862608,9,0,0,0,0
412,21,-44,359,359,0.985683,-2.43297,0.985683,0,0.839617,9,0,0,0,0
413,21,-43,397,0,0.596916,-0.431256,0.596916,0,0.736404,9,0,0,0,0
414,21,-51,86,0,1.04578,-2.83691,1.04578,0,0.727834,9,0,0,0,0
415,21,-51,86,0,-0.565681,-0.303297,-0.565681,0,0.727834,9,0,0,0,0
416,21,-52,87,87,-1.57439,1.16269,-1.57439,0,0.727834,9,0,0,0,0
417,21,-51,252,0,-0.238378,-1.55847,-0.238378,0,0.720259,9,0,0,0,0
418,21,-51,252,0,-0.227271,0.348905,-0.227271,0,0.720259,9,0,0,0,0
419,21,-52,251,251,-0.639774,0.703971,-0.639774,0,0.720259,9,0,0,0,0
420,21,-51,271,0,-0.763402,0.209405,-0.763402,0,0.715914,9,0,0,0,0
421,21,-51,271,0,-0.39723,-0.753578,-0.39723,0,0.715914,9,0,0,0,0
422,21,-53,680,680,-1.06581e-14,8.07794e-28,-1.06581e-14,0,0,9,0,0,0,0
423,21,-51,148,0,-0.94282,-0.0016529,-0.94282,0,0.713717,9,0,0,0,0
424,21,-51,148,0,-0.424624,-1.39003,-0.424624,0,0.713717,9,0,0,0,0
425,21,-52,387,387,-0.633718,-1.96479,-0.633718,0,0.713717,9,0,0,0,0
426,2,-51,408,0,0.856671,0.379074,0.856671,0.33,0.710576,9,0,0,0,0
427,-2,-51,408,0,-0.52179,0.356249,-0.52179,0.33,0.710576,9,0,0,0,0
428,21,-52,410,410,-0.305396,2.7821,-0.305396,0,0.710576,9,0,0,0,0
429,21,-51,273,0,0.0191263,0.441583,0.0191263,0,0.708507,9,0,0,0,0
430,21,-51,273,0,0.177621,-0.397426,0.177621,0,0.708507,9,0,0,0,0
431,21,-52,272,272,-0.154336,1.05842,-0.154336,0,0.708507,9,0,0,0,0
432,21,-51,327,0,1.92338,0.693948,1.92338,0,0.698197,9,0,0,0,0
433,21,-51,327,0,-0.0477611,0.677599,-0.0477611,0,0.698197,9,0,0,0,0
434,21,-52,364,364,-0.0565198,0.799676,-0.0565198,0,0.698197,9,0,0,0,0
435,21,-51,157,0,0.844583,0.515601,0.844583,0,0.697258,9,0,0,0,0
436,21,-51,157,0,0.816987,-0.607983,0.816987,0,0.697258,9,0,0,0,0
437,21,-53,701,701,-4.54747e-13,-4.26326e-14,-4.54747e-13,0,0,9,0,0,0,0
438,21,-51,341,0,-0.450911,0.510404,-0.450911,0,0.691259,9,0,0,0,0
439,21,-51,341,0,-1.03886,2.04591,-1.03886,0,0.691259,9,0,0,0,0
440,21,-52,345,345,-0.690297,-0.519233,-0.690297,0,0.691259,9,0,0,0,0
441,21,-51,294,0,0.4946,-0.453355,0.4946,0,0.685327,9,0,0,0,0
442,21,-51,294,0,-0.128192,-1.46908,-0.128192,0,0.685327,9,0,0,0,0
443,21,-52,295,295,-0.0770487,-0.354267,-0.0770487,0,0.685327,9,0,0,0,0
444,21,-51,354,0,0.0814004,0.3386,0.0814004,0,0.685032,9,0,0,0,0
445,21,-51,354,0,0.647444,-0.251138,0.647444,0,0.685032,9,0,0,0,0
446,21,-52,344,344,0.76582,-0.482045,0.76582,0,0.685032,9,0,0,0,0
447,21,-51,181,0,-1.23395,-0.38009,-1.23395,0,0.676542,9,0,0,0,0
448,21,-51,181,0,-0.951063,0.765156,-0.951063,0,0.676542,9,0,0,0,0
449,21,-52,363,363,-3.24409,-6.29346,-3.24409,0,0.676542,9,0,0,0,0
450,21,-51,379,0,1.53182,0.333746,1.53182,0,0.675818,9,0,0,0,0
451,21,-51,379,0,-0.0701732,-0.349756,-0.0701732,0,0.675818,9,0,0,0,0
452,21,-52,380,380,-0.0856053,0.210521,-0.0856053,0,0.675818,9,0,0,0,0
453,21,-51,219,0,-1.16372,-0.152604,-1.16372,0,0.671572,9,0,0,0,0
454,21,-51,219,0,-0.0438588,-0.356385,-0.0438588,0,0.671572,9,0,0,0,0
455,21,-53,475,475,6.94223e-15,9.86076e-32,6.94223e-15,0,0,9,0,0,0,0
456,21,-51,275,0,-0.108094,0.572533,-0.108094,0,0.670734,9,0,0,0,0
457,21,-51,275,0,1.02553,0.284522,1.02553,0,0.670734,9,0,0,0,0
458,21,-52,378,378,0.437557,-0.363181,0.437557,0,0.670734,9,0,0,0,0
459,21,-51,226,0,-0.194868,0.274475,-0.194868,0,0.667485,9,0,0,0,0
460,21,-51,226,0,-2.15095,-2.08484,-2.15095,0,0.667485,9,0,0,0,0
461,21,-52,230,230,-0.0393324,-3.13688,-0.0393324,0,0.667485,9,0,0,0,0
462,21,-51,449,0,-2.63459,-5.74159,-2.63459,0,0.664503,9,0,0,0,0
463,21,-51,449,0,-0.618299,-0.544789,-0.618299,0,0.664503,9,0,0,0,0
464,21,-52,448,448,-0.942261,0.758075,-0.942261,0,0.664503,9,0,0,0,0
465,21,-51,446,0,-0.107172,-0.66656,-0.107172,0,0.656474,9,0,0,0,0
466,21,-51,446,0,0.981687,0.142353,0.981687,0,0.656474,9,0,0,0,0
467,21,-52,445,445,0.538749,-0.208976,0.538749,0,0.656474,9,0,0,0,0
468,21,-51,384,0,-0.0903659,-0.242958,-0.0903659,0,0.642109,9,0,0,0,0
469,21,-51,384,0,1.12002,1.18746,1.12002,0,0.642109,9,0,0,0,0
470,2,-52,223,223,2.86931,0.53685,2.86931,0.33,0.642109,9,0,0,0,0
471,21,-51,140,0,-1.06354,3.4439,-1.06354,0,0.639651,9,0,0,0,0
472,21,-51,140,0,-0.0107319,-0.0864036,-0.0107319,0,0.639651,9,0,0,0,0
473,21,-52,141,141,-2.16973,12.7058,-2.16973,0,0.639651,9,0,0,0,0
474,21,-41,800,800,3.90799e-14,1.77636e-15,3.90799e-14,0,1.31046,9,0,0,0,0
475,21,-42,801,801,-6.31717e-14,-3.89272e-15,-6.31717e-14,0,0,9,0,0,0,0
476,21,-44,453,453,-1.79318,-0.190786,-1.79318,0,0.671572,9,0,0,0,0
477,21,-44,220,220,1.20528,0.50885,1.20528,0,1.31046,9,0,0,0,0
478,21,-44,454,454,-0.0499729,-0.356756,-0.0499729,0,0.671572,9,0,0,0,0
479,21,-43,474,0,0.637866,0.038692,0.637866,0,0.639042,9,0,0,0,0
480,21,-51,444,0,0.511829,-0.397308,0.511829,0,0.634521,9,0,0,0,0
481,21,-51,444,0,-0.198153,0.64581,-0.198153,0,0.634521,9,0,0,0,0
482,21,-52,467,467,0.306473,-0.118878,0.306473,0,0.634521,9,0,0,0,0
483,2,-51,311,0,-0.674497,0.0116886,-0.674497,0.33,0.633503,9,0,0,0,0
484,-2,-51,311,0,-1.09062,-0.0339509,-1.09062,0.33,0.633503,9,0,0,0,0
485,2,-52,314,314,-0.558701,-0.771716,-0.558701,0.33,0.633503,9,0,0,0,0
486,21,-51,401,0,1.24246,3.43069,1.24246,0,0.632373,9,0,0,0,0
487,21,-51,401,0,-0.151828,0.0108533,-0.151828,0,0.632373,9,0,0,0,0
488,21,-52,406,406,0.0292478,1.3729,0.0292478,0,0.632373,9,0,0,0,0
489,21,-51,175,0,1.24484,0.595201,1.24484,0,0.630785,9,0,0,0,0
490,21,-51,175,0,0.369891,0.905494,0.369891,0,0.630785,9,0,0,0,0
491,21,-53,653,653,-2.80946e-14,-1.77636e-14,-2.80946e-14,0,0,9,0,0,0,0
492,21,-51,266,0,0.508341,-0.623714,0.508341,0,0.629775,9,0,0,0,0
493,21,-51,266,0,0.321367,0.609282,0.321367,0,0.629775,9,0,0,0,0
494,21,-53,570,570,1.02141e-14,9.1073e-18,1.02141e-14,0,0,9,0,0,0,0
495,-3,-51,424,0,-0.570635,-0.561722,-0.570635,0.5,0.624787,9,0,0,0,0
496,3,-51,424,0,0.0950074,-0.986437,0.0950074,0.5,0.624787,9,0,0,0,0
497,21,-52,425,425,-0.582714,-1.80666,-0.582714,0,0.624787,9,0,0,0,0
498,21,-51,409,0,-0.097775,0.611372,-0.097775,0,0.608931,9,0,0,0,0
499,21,-51,409,0,0.297174,-0.445735,0.297174,0,0.608931,9,0,0,0,0
500,21,-52,411,411,0.611413,-0.671228,0.611413,0,0.608931,9,0,0,0,0
501,21,-51,486,0,1.13505,3.67225,1.13505,0,0.60226,9,0,0,0,0
502,21,-51,486,0,0.11705,-0.248522,0.11705,0,0.60226,9,0,0,0,0
503,21,-52,413,413,0.587281,-0.424295,0.587281,0,0.60226,9,0,0,0,0
504,21,-51,394,0,0.657397,0.562273,0.657397,0,0.601383,9,0,0,0,0
505,21,-51,394,0,-0.45031,-0.0620054,-0.45031,0,0.601383,9,0,0,0,0
506,21,-52,395,395,0.292665,-0.0685052,0.292665,0,0.601383,9,0,0,0,0
507,21,-51,361,0,-1.0126,-0.249695,-1.0126,0,0.601179,9,0,0,0,0
508,21,-51,361,0,-1.29049,-2.0612,-1.29049,0,0.601179,9,0,0,0,0
509,21,-52,362,362,0.0305496,-0.034104,0.0305496,0,0.601179,9,0,0,0,0
510,21,-51,464,0,-0.222719,0.898986,-0.222719,0,0.595416,9,0,0,0,0
511,21,-51,464,0,-0.738977,-0.158035,-0.738977,0,0.595416,9,0,0,0,0
512,21,-52,463,463,-0.598864,-0.527665,-0.598864,0,0.595416,9,0,0,0,0
513,21,-51,168,0,0.859119,-0.272669,0.859119,0,0.594544,9,0,0,0,0
514,21,-51,168,0,0.702513,0.938266,0.702513,0,0.594544,9,0,0,0,0
515,21,-53,549,549,0,-7.88861e-31,0,0,0,9,0,0,0,0
516,21,-51,477,0,1.09586,1.07962,1.09586,0,0.592567,9,0,0,0,0
517,21,-51,477,0,0.109652,-0.570758,0.109652,0,0.592567,9,0,0,0,0
518,21,-52,479,479,0.637632,0.0386778,0.637632,0,0.592567,9,0,0,0,0
519,21,-51,518,0,-0.0375532,-0.205402,-0.0375532,0,0.587392,9,0,0,0,0
520,21,-51,518,0,0.675415,0.242884,0.675415,0,0.587392,9,0,0,0,0
521,21,-52,517,517,0.109422,-0.569563,0.109422,0,0.587392,9,0,0,0,0
522,21,-51,421,0,-0.986544,-0.756355,-0.986544,0,0.583531,9,0,0,0,0
523,21,-51,421,0,0.0966991,0.137904,0.0966991,0,0.583531,9,0,0,0,0
524,21,-52,420,420,-0.270787,0.0742782,-0.270787,0,0.583531,9,0,0,0,0
525,21,-51,415,0,-0.899623,-0.305405,-0.899623,0,0.578906,9,0,0,0,0
526,21,-51,415,0,0.0742113,0.193921,0.0742113,0,0.578906,9,0,0,0,0
527,21,-52,416,416,-1.31466,0.970882,-1.31466,0,0.578906,9,0,0,0,0
528,21,-51,371,0,-1.4787,0.264567,-1.4787,0,0.575173,9,0,0,0,0
529,21,-51,371,0,0.125712,0.150203,0.125712,0,0.575173,9,0,0,0,0
530,21,-52,372,372,-1.67131,1.45104,-1.67131,0,0.575173,9,0,0,0,0
531,21,-51,386,0,-0.829571,-1.05352,-0.829571,0,0.571044,9,0,0,0,0
532,21,-51,386,0,-0.559511,-1.68441,-0.559511,0,0.571044,9,0,0,0,0
533,21,-52,497,497,-0.569699,-1.7663,-0.569699,0,0.571044,9,0,0,0,0
534,21,-51,282,0,0.719795,0.651526,0.719795,0,0.567729,9,0,0,0,0
535,21,-51,282,0,-0.191457,-0.357411,-0.191457,0,0.567729,9,0,0,0,0
536,5,-52,187,187,5.39509,-9.3908,5.39509,4.8,0.567729,9,0,0,0,0
537,21,-51,391,0,-0.810926,-0.616872,-0.810926,0,0.56573,9,0,0,0,0
538,21,-51,391,0,-0.681688,-0.043632,-0.681688,0,0.56573,9,0,0,0,0
539,21,-52,347,347,-0.772744,-0.599665,-0.772744,0,0.56573,9,0,0,0,0
540,21,-51,412,0,0.898374,-0.890362,0.898374,0,0.563624,9,0,0,0,0
541,21,-51,412,0,0.0185821,-1.5396,0.0185821,0,0.563624,9,0,0,0,0
542,21,-52,404,404,-1.22926,0.0538052,-1.22926,0,0.563624,9,0,0,0,0
543,21,-51,521,0,0.145211,-1.02436,0.145211,0,0.545792,9,0,0,0,0
544,21,-51,521,0,-0.0275965,0.457742,-0.0275965,0,0.545792,9,0,0,0,0
545,21,-52,520,520,0.667223,0.239938,0.667223,0,0.545792,9,0,0,0,0
546,21,-51,499,0,0.750439,-0.550373,0.750439,0,0.543892,9,0,0,0,0
547,21,-51,499,0,-0.43891,0.0888797,-0.43891,0,0.543892,9,0,0,0,0
548,21,-52,500,500,0.597058,-0.655469,0.597058,0,0.543892,9,0,0,0,0
549,21,-42,589,589,0,0,0,0,0,9,0,0,0,0
550,21,-41,590,0,-1.11022e-16,8.32667e-17,-1.11022e-16,0,1.69756,9,0,0,0,0
551,21,-44,513,513,0.814989,-0.25997,0.814989,0,0.594544,9,0,0,0,0
552,2,-44,247,247,-1.07788,0.628598,-1.07788,0.33,1.18165,9,0,0,0,0
553,-2,-44,248,248,-0.876569,-1.18115,-0.876569,0.33,1.18165,9,0,0,0,0
554,21,-44,514,514,0.647466,0.954107,0.647466,0,0.594544,9,0,0,0,0
555,21,-43,550,0,0.49199,-0.141582,0.49199,0,0.543165,9,0,0,0,0
556,21,-51,399,0,-0.0274265,-3.15918,-0.0274265,0,0.540465,9,0,0,0,0
557,21,-51,399,0,-0.309768,-0.158657,-0.309768,0,0.540465,9,0,0,0,0
558,21,-52,540,540,0.595962,-0.590647,0.595962,0,0.540465,9,0,0,0,0
559,21,-51,310,0,0.465628,-1.15577,0.465628,0,0.538778,9,0,0,0,0
560,21,-51,310,0,-0.484439,-0.3431,-0.484439,0,0.538778,9,0,0,0,0
561,2,-53,736,736,1.7515e-13,1.24345e-13,1.7515e-13,0,0,9,0,0,0,0
562,21,-51,478,0,-0.397834,0.238609,-0.397834,0,0.534998,9,0,0,0,0
563,21,-51,478,0,0.190852,-0.612069,0.190852,0,0.534998,9,0,0,0,0
564,21,-52,476,476,-1.63617,-0.174081,-1.63617,0,0.534998,9,0,0,0,0
565,21,-51,469,0,1.02327,1.38387,1.02327,0,0.534143,9,0,0,0,0
566,21,-51,469,0,0.312809,-0.156994,0.312809,0,0.534143,9,0,0,0,0
567,2,-52,470,470,2.65325,0.497428,2.65325,0.33,0.534143,9,0,0,0,0
568,21,-51,211,0,-1.02438,-0.0358572,-1.02438,0,0.531416,9,0,0,0,0
569,21,-51,211,0,-0.966191,0.992947,-0.966191,0,0.531416,9,0,0,0,0
570,21,-53,771,771,2.04281e-14,1.82146e-17,2.04281e-14,0,0,9,0,0,0,0
571,21,-51,533,0,-0.202376,-1.40381,-0.202376,0,0.525751,9,0,0,0,0
572,21,-51,533,0,-0.423137,-0.530518,-0.423137,0,0.525751,9,0,0,0,0
573,21,-52,532,532,-0.503697,-1.51638,-0.503697,0,0.525751,9,0,0,0,0
574,21,-51,88,0,1.34088,2.14274,1.34088,0,0.520805,9,0,0,0,0
575,21,-51,88,0,-0.246599,-0.165231,-0.246599,0,0.520805,9,0,0,0,0
576,21,-53,598,598,8.84675e-13,1.54721e-12,8.84675e-13,0,0,9,0,0,0,0
577,21,-51,545,0,0.50559,-0.351302,0.50559,0,0.520146,9,0,0,0,0
578,21,-51,545,0,0.160409,0.611536,0.160409,0,0.520146,9,0,0,0,0
579,21,-52,544,544,-0.0263729,0.437445,-0.0263729,0,0.520146,9,0,0,0,0
580,21,-51,482,0,-0.0241541,0.227429,-0.0241541,0,0.506902,9,0,0,0,0
581,21,-51,482,0,0.683277,-0.29517,0.683277,0,0.506902,9,0,0,0,0
582,21,-52,466,466,0.629037,0.0912159,0.629037,0,0.506902,9,0,0,0,0
583,1,-51,232,0,0.191348,-0.307448,0.191348,0.33,0.506011,9,0,0,0,0
584,-1,-51,232,0,-1.49774,-0.359487,-1.49774,0.33,0.506011,9,0,0,0,0
585,21,-52,231,231,2.20534,-1.05046,2.20534,0,0.506011,9,0,0,0,0
586,21,-51,436,0,0.00484878,0.167379,0.00484878,0,0.502431,9,0,0,0,0
587,21,-51,436,0,1.19098,-0.544089,1.19098,0,0.502431,9,0,0,0,0
588,21,-52,435,435,0.465745,0.284328,0.465745,0,0.502431,9,0,0,0,0
589,21,-42,785,785,-1.19349e-15,-1.73472e-16,-1.19349e-15,0,0,9,0,0,0,0
590,3,-41,786,786,-1.77636e-15,0,-1.77636e-15,0,1.69756,9,0,0,0,0
591,21,-44,551,551,0.786661,-0.264811,0.786661,0,0.594544,9,0,0,0,0
592,2,-44,552,552,-1.13755,0.6184,-1.13755,0.33,1.18165,9,0,0,0,0
593,-2,-44,553,553,-1.06906,-1.21405,-1.06906,0.33,1.18165,9,0,0,0,0
594,21,-44,554,554,0.61213,0.948069,0.61213,0,0.594544,9,0,0,0,0
595,21,-44,555,555,0.402752,-0.156833,0.402752,0,0.543165,9,0,0,0,0
596,3,-43,590,0,0.405062,0.0692229,0.405062,0.5,0.425193,9,0,0,0,0
597,21,-41,712,712,1.11022e-16,2.77556e-16,1.11022e-16,0,2.95527,9,0,0,0,0
598,21,-42,713,713,0,2.77556e-17,0,0,0,9,0,0,0,0
599,21,-44,414,414,1.04594,-2.83669,1.04594,0,0.727834,9,0,0,0,0
600,21,-44,527,527,-1.31415,0.971578,-1.31415,0,0.578906,9,0,0,0,0
601,21,-44,574,574,1.55566,2.43593,1.55566,0,0.520805,9,0,0,0,0
602,21,-44,525,525,-0.8995,-0.305237,-0.8995,0,0.578906,9,0,0,0,0
603,21,-44,526,526,0.0742161,0.193927,0.0742161,0,0.578906,9,0,0,0,0
604,21,-44,575,575,-0.221254,-0.130631,-0.221254,0,0.520805,9,0,0,0,0
605,21,-43,597,0,-0.240911,-0.328875,-0.240911,0,0.407674,9,0,0,0,0
606,21,-61,1,0,-0.178028,-0.56907,-0.178028,0,24.164,9,0,0,0,0
607,21,-61,2,0,-1.02666,-0.0831937,-1.02666,0,0,9,0,0,0,0
608,21,-62,473,473,-2.30446,12.3094,-2.30446,0,0.639651,9,0,0,0,0
609,21,-62,507,507,-1.02236,-0.253745,-1.02236,0,0.601179,9,0,0,0,0
610,3,-62,280,280,3.22327,1.38626,3.22327,0.5,1.10286,9,0,0,0,0
611,-5,-62,94,94,1.03437,1.51155,1.03437,4.8,6.24663,9,0,0,0,0
612,5,-62,536,536,5.21109,-9.42585,5.21109,4.8,0.567729,9,0,0,0,0
613,21,-62,441,441,0.478967,-0.455354,0.478967,0,0.685327,9,0,0,0,0
614,21,-62,447,447,-1.45703,-0.398414,-1.45703,0,0.676542,9,0,0,0,0
615,21,-62,471,471,-1.08484,3.40115,-1.08484,0,0.639651,9,0,0,0,0
616,21,-62,462,462,-2.70472,-5.76321,-2.70472,0,0.664503,9,0,0,0,0
617,21,-62,534,534,0.705739,0.648623,0.705739,0,0.567729,9,0,0,0,0
