id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
305,2,-51,188,0,-2.31332,-1.87557,-2.31332,0.33,0.589734,9,0,0,0,0
306,-2,-51,188,0,-0.729436,-0.770068,-0.729436,0.33,0.589734,9,0,0,0,0
307,21,-53,347,347,8.88178e-16,-2.22045e-16,8.88178e-16,0,0,9,0,0,0,0
308,21,-51,253,0,-0.567832,0.305546,-0.567832,0,0.583272,9,0,0,0,0
309,21,-51,253,0,-2.23141,1.14627,-2.23141,0,0.583272,9,0,0,0,0
310,21,-52,254,254,-0.869671,0.828894,-0.869671,0,0.583272,9,0,0,0,0
311,21,-51,260,0,1.09943,3.3087,1.09943,0,0.565164,9,0,0,0,0
312,21,-51,260,0,0.835189,1.34483,0.835189,0,0.565164,9,0,0,0,0
313,21,-53,348,348,1.94526e-14,-7.77156e-16,1.94526e-14,0,0,9,0,0,0,0
314,21,-51,220,0,-0.270825,0.0762663,-0.270825,0,0.564738,9,0,0,0,0
315,21,-51,220,0,-0.401756,-0.696201,-0.401756,0,0.564738,9,0,0,0,0
316,21,-52,203,203,0.2768,0.555005,0.2768,0,0.564738,9,0,0,0,0
317,21,-51,155,0,-2.04621,-0.644559,-2.04621,0,0.536505,9,0,0,0,0
318,21,-51,155,0,-0.496333,0.403919,-0.496333,0,0.536505,9,0,0,0,0
319,2,-52,176,176,-0.678638,0.80607,-0.678638,0.33,0.536505,9,0,0,0,0
320,21,-51,252,0,-2.16014,-1.5877,-2.16014,0,0.53643,9,0,0,0,0
321,21,-51,252,0,0.115521,-0.0500478,0.115521,0,0.53643,9,0,0,0,0
322,21,-52,251,251,-0.412551,0.93349,-0.412551,0,0.53643,9,0,0,0,0
323,21,-51,218,0,-0.172735,-0.109418,-0.172735,0,0.530796,9,0,0,0,0
324,21,-51,218,0,-0.424958,0.0816417,-0.424958,0,0.530796,9,0,0,0,0
325,21,-52,219,219,-2.66079,-0.973331,-2.66079,0,0.530796,9,0,0,0,0
326,21,-51,285,0,1.05221,-0.233074,1.05221,0,0.520782,9,0,0,0,0
327,21,-51,285,0,-0.196976,-0.0208613,-0.196976,0,0.520782,9,0,0,0,0
328,21,-53,401,401,-1.03105e-13,9.65894e-14,-1.03105e-13,0,0,9,0,0,0,0
329,21,-51,293,0,0.582384,2.76928,0.582384,0,0.51683,9,0,0,0,0
330,21,-51,293,0,0.648259,0.308102,0.648259,0,0.51683,9,0,0,0,0
331,21,-52,304,304,-0.0747947,-1.06694,-0.0747947,0,0.51683,9,0,0,0,0
332,21,-51,226,0,1.50914,7.70118,1.50914,0,0.516161,9,0,0,0,0
333,21,-51,226,0,0.114406,-0.200302,0.114406,0,0.516161,9,0,0,0,0
334,2,-52,156,156,-2.01481,-1.00235,-2.01481,0.33,0.516161,9,0,0,0,0
335,21,-51,276,0,1.63271,-0.365444,1.63271,0,0.51146,9,0,0,0,0
336,21,-51,276,0,0.232732,0.381803,0.232732,0,0.51146,9,0,0,0,0
337,21,-52,277,277,1.76599,1.015,1.76599,0,0.51146,9,0,0,0,0
338,21,-51,186,0,2.90285,5.39143,2.90285,0,0.511373,9,0,0,0,0
339,21,-51,186,0,0.0137787,0.604397,0.0137787,0,0.511373,9,0,0,0,0
340,21,-52,308,308,-0.472706,0.254359,-0.472706,0,0.511373,9,0,0,0,0
341,21,-51,296,0,-0.747162,0.353316,-0.747162,0,0.510707,9,0,0,0,0
342,21,-51,296,0,0.288917,0.495946,0.288917,0,0.510707,9,0,0,0,0
343,21,-52,298,298,-0.852664,-1.07361,-0.852664,0,0.510707,9,0,0,0,0
344,21,-51,318,0,-0.70931,0.528839,-0.70931,0,0.502353,9,0,0,0,0
345,21,-51,318,0,-0.661727,-0.400454,-0.661727,0,0.502353,9,0,0,0,0
346,21,-52,317,317,-1.1715,-0.369025,-1.1715,0,0.502353,9,0,0,0,0
347,21,-61,1,0,-3.0562,-1.85298,-3.0562,0,0,9,0,0,0,0
348,21,-61,2,0,-0.093887,-0.51511,-0.093887,0,0,9,0,0,0,0
349,21,-62,259,259,6.72117,13.0319,6.72117,0,0.727987,9,0,0,0,0
350,-2,-62,182,182,-0.10169,-2.75374,-0.10169,0.33,1.83934,9,0,0,0,0
351,2,-62,229,229,-5.20284,-15.5784,-5.20284,0.33,0.951893,9,0,0,0,0
352,21,-62,340,340,-0.513063,0.229539,-0.513063,0,0.511373,9,0,0,0,0
353,3,-62,185,185,1.02402,0.790819,1.02402,0.5,2.66406,9,0,0,0,0
354,21,-62,338,338,2.69159,5.25516,2.69159,0,0.511373,9,0,0,0,0
355,-3,-62,231,231,-1.81541,0.566665,-1.81541,0.5,0.951893,9,0,0,0,0
356,2,-62,305,305,-2.34573,-1.90984,-2.34573,0.33,0.589734,9,0,0,0,0
357,21,-62,189,189,-0.930612,-6.801,-0.930612,0,1.83934,9,0,0,0,0
358,21,-62,240,240,-0.557371,-1.46108,-0.557371,0,0.839314,9,0,0,0,0
359,21,-62,230,230,0.310751,-0.389121,0.310751,0,0.951893,9,0,0,0,0
360,21,-62,255,255,-0.217604,0.41126,-0.217604,0,0.750933,9,0,0,0,0
361,21,-62,310,310,-0.905398,0.80529,-0.905398,0,0.583272,9,0,0,0,0
362,21,-62,311,311,0.996252,3.24066,0.996252,0,0.565164,9,0,0,0,0
363,-2,-62,306,306,-0.737834,-0.784178,-0.737834,0.33,0.589734,9,0,0,0,0
364,21,-62,309,309,-2.30905,1.09527,-2.30905,0,0.583272,9,0,0,0,0
365,21,-62,312,312,0.763859,1.29998,0.763859,0,0.565164,9,0,0,0,0
366,21,-62,339,339,-0.0211161,0.58276,-0.0211161,0,0.511373,9,0,0,0,0
367,21,-61,1,0,-1.80107,-0.393341,-1.80107,0,0,9,0,0,0,0
368,-2,-61,2,0,0.887034,-1.31825,0.887034,0,0,9,0,0,0,0
369,21,-62,250,250,-1.74656,6.46845,-1.74656,0,0.753505,9,0,0,0,0
370,21,-62,275,275,3.74014,0.607945,3.74014,0,0.668718,9,0,0,0,0
371,-2,-62,241,241,1.7172,0.245782,1.7172,0.33,0.830927,9,0,0,0,0
372,21,-62,325,325,-2.48779,-1.23052,-2.48779,0,0.530796,9,0,0,0,0
373,21,-62,337,337,1.76155,1.01249,1.76155,0,0.51146,9,0,0,0,0
374,21,-62,258,258,0.884427,-1.731,0.884427,0,0.743001,9,0,0,0,0
375,21,-62,272,272,-4.142,-0.969016,-4.142,0,0.672174,9,0,0,0,0
376,21,-62,289,289,-0.0831288,0.299661,-0.0831288,0,0.61233,9,0,0,0,0
377,21,-62,204,204,1.03961,1.02643,1.03961,0,1.20989,9,0,0,0,0
378,21,-62,320,320,-2.07686,-1.71165,-2.07686,0,0.53643,9,0,0,0,0
379,21,-62,314,314,-0.271022,0.0758465,-0.271022,0,0.564738,9,0,0,0,0
380,21,-62,264,264,-0.62806,-0.068053,-0.62806,0,0.716843,9,0,0,0,0
381,21,-62,287,287,-1.25024,-1.63561,-1.25024,0,0.61233,9,0,0,0,0
382,21,-62,214,214,-0.825673,-0.966245,-0.825673,0,1.09578,9,0,0,0,0
383,21,-62,200,200,-1.6422,-2.27645,-1.6422,0,1.21191,9,0,0,0,0
384,21,-62,316,316,0.273692,0.554091,0.273692,0,0.564738,9,0,0,0,0
385,21,-62,243,243,0.433887,0.33227,0.433887,0,0.830927,9,0,0,0,0
386,21,-62,323,323,-0.171957,-0.110674,-0.171957,0,0.530796,9,0,0,0,0
387,21,-62,256,256,0.149904,0.0171264,0.149904,0,0.743001,9,0,0,0,0
388,21,-62,242,242,2.20076,-1.35731,2.20076,0,0.830927,9,0,0,0,0
389,21,-62,248,248,0.809421,0.802156,0.809421,0,0.757922,9,0,0,0,0
390,21,-62,322,322,-0.403338,0.919581,-0.403338,0,0.53643,9,0,0,0,0
391,21,-62,257,257,1.04796,-1.42917,1.04796,0,0.743001,9,0,0,0,0
392,21,-62,263,263,-0.268072,-0.10979,-0.268072,0,0.716843,9,0,0,0,0
393,21,-62,273,273,-0.0545009,-0.0934847,-0.0545009,0,0.672174,9,0,0,0,0
394,21,-62,335,335,1.62734,-0.367557,1.62734,0,0.51146,9,0,0,0,0
395,21,-62,288,288,-0.100687,0.326085,-0.100687,0,0.61233,9,0,0,0,0
396,21,-62,315,315,-0.409286,-0.698015,-0.409286,0,0.564738,9,0,0,0,0
397,21,-62,321,321,0.116268,-0.0511983,0.116268,0,0.53643,9,0,0,0,0
398,21,-62,324,324,-0.386872,0.0250319,-0.386872,0,0.530796,9,0,0,0,0
399,21,-62,336,336,0.232041,0.381229,0.232041,0,0.51146,9,0,0,0,0
400,21,-61,1,0,1.57276,1.23804,1.57276,0,6.20277,9,0,0,0,0
401,21,-61,2,0,0.553928,-1.74742,0.553928,0,0,9,0,0,0,0
402,21,-62,332,332,1.72871,7.01942,1.72871,0,0.516161,9,0,0,0,0
403,-2,-62,152,152,-0.0708771,-5.06804,-0.0708771,0.33,1.90061,9,0,0,0,0
404,21,-62,153,153,0.44845,-3.42732,0.44845,0,1.63472,9,0,0,0,0
405,2,-62,319,319,-0.667659,0.809509,-0.667659,0.33,0.536505,9,0,0,0,0
406,21,-62,346,346,-0.936335,-0.184106,-0.936335,0,0.502353,9,0,0,0,0
407,2,-62,334,334,-1.93386,-0.94116,-1.93386,0.33,0.516161,9,0,0,0,0
408,21,-62,228,228,0.17589,0.420207,0.17589,0,0.959978,9,0,0,0,0
409,21,-62,284,284,0.479346,-0.34324,0.479346,0,0.615786,9,0,0,0,0
410,-2,-62,177,177,2.75477,1.29972,2.75477,0.33,1.28618,9,0,0,0,0
411,21,-62,227,227,0.0531291,0.92553,0.0531291,0,0.959978,9,0,0,0,0
412,21,-62,326,326,1.21635,-0.750516,1.21635,0,0.520782,9,0,0,0,0
413,21,-62,344,344,-0.627782,0.592633,-0.627782,0,0.502353,9,0,0,0,0
414,21,-62,327,327,-0.086646,-0.368897,-0.086646,0,0.520782,9,0,0,0,0
415,21,-62,333,333,0.115909,-0.201957,0.115909,0,0.516161,9,0,0,0,0
416,21,-62,345,345,-0.52271,-0.291156,-0.52271,0,0.502353,9,0,0,0,0
417,21,-61,1,0,0.1087,1.48206,0.1087,0,3.46395,9,0,0,0,0
418,21,-61,2,0,1.95599,-1.91809,1.95599,0,0,9,0,0,0,0
419,21,-62,292,292,0.461104,-1.64794,0.461104,0,0.943895,9,0,0,0,0
420,21,-62,329,329,0.594339,2.91329,0.594339,0,0.51683,9,0,0,0,0
421,21,-62,294,294,-0.243202,-0.902624,-0.243202,0,1.42706,9,0,0,0,0
422,21,-62,295,295,1.24351,-3.06073,1.24351,0,1.50847,9,0,0,0,0
423,21,-62,341,341,-0.743809,0.35564,-0.743809,0,0.510707,9,0,0,0,0
424,21,-62,331,331,-0.0683025,-1.06874,-0.0683025,0,0.51683,9,0,0,0,0
425,21,-62,343,343,-0.847294,-1.00993,-0.847294,0,0.510707,9,0,0,0,0
426,21,-62,299,299,0.473939,1.6985,0.473939,0,0.666834,9,0,0,0,0
427,21,-62,300,300,0.159385,0.961704,0.159385,0,0.666834,9,0,0,0,0
428,21,-62,302,302,0.0435928,1.0091,0.0435928,0,0.596032,9,0,0,0,0
429,21,-62,303,303,0.0484805,-0.526523,0.0484805,0,0.596032,9,0,0,0,0
430,21,-62,330,330,0.65135,0.345613,0.65135,0,0.51683,9,0,0,0,0
431,21,-62,342,342,0.291596,0.496613,0.291596,0,0.510707,9,0,0,0,0
432,-1,-61,1,0,0.732033,-0.321896,0.732033,0,3.22926,9,0,0,0,0
433,21,-61,2,0,-2.0459,3.0741,-2.0459,0,0,9,0,0,0,0
434,21,-62,223,223,-2.32676,0.651173,-2.32676,0,0.994892,9,0,0,0,0
435,21,-62,271,271,0.264305,-1.29111,0.264305,0,0.676305,9,0,0,0,0
436,21,-62,209,209,0.249212,-0.563111,0.249212,0,1.40824,9,0,0,0,0
437,-1,-62,210,210,1.64071,-0.920144,1.64071,0.33,1.82394,9,0,0,0,0
438,21,-62,283,283,0.875691,-0.00385158,0.875691,0,0.635541,9,0,0,0,0
439,21,-62,246,246,-0.226997,0.845353,-0.226997,0,0.814321,9,0,0,0,0
440,21,-62,244,244,-2.22826,3.47809,-2.22826,0,0.814321,9,0,0,0,0
441,21,-62,224,224,-0.979862,1.41904,-0.979862,0,0.994892,9,0,0,0,0
442,21,-62,245,245,-0.726895,-0.0604609,-0.726895,0,0.814321,9,0,0,0,0
443,21,-62,281,281,0.6505,-0.692781,0.6505,0,0.635541,9,0,0,0,0
444,21,-62,282,282,1.49449,-0.110004,1.49449,0,0.635541,9,0,0,0,0
445,2,-61,1,0,-0.00846208,-0.0226445,-0.00846208,0,0.70194,9,0,0,0,0
446,2,-61,2,0,0.156584,0.0946459,0.156584,0,0.70194,9,0,0,0,0
447,2,-62,267,267,0.478056,0.473426,0.478056,0.33,0.70194,9,0,0,0,0
448,2,-62,268,268,-0.329934,-0.401424,-0.329934,0.33,0.70194,9,0,0,0,0
449,2,-63,1,0,0.996194,-0.0458962,0.996194,0.33,0,9,0,0,0,0
450,2103,-63,1,0,0.96127,-0.253082,0.96127,0.77133,0,9,0,0,0,0
451,1,-63,1,0,0.272271,0.459132,0.272271,0.33,0,9,0,0,0,0
452,-2,-63,1,0,0.222506,-0.289393,0.222506,0.33,0,9,0,0,0,0
453,2,-63,2,0,-0.502958,1.4586,-0.502958,0.33,0,9,0,0,0,0
454,2103,-63,2,0,-0.910792,0.87153,-0.910792,0.77133,0,9,0,0,0,0
455,-2,-73,363,386,-0.90979,-0.894852,-0.90979,0.377288,0,9,0,0,0,0
456,21,-73,373,387,1.91146,1.02961,1.91146,0.292137,0,9,0,0,0,0
457,21,-73,384,426,0.747632,2.25259,0.747632,0.340655,0,9,0,0,0,0
458,21,-73,406,416,-1.45905,-0.475262,-1.45905,0.240492,0,9,0,0,0,0
459,21,-73,365,399,0.995899,1.68121,0.995899,0.0494112,0,9,0,0,0,0
460,21,-73,398,442,-1.11377,-0.035429,-1.11377,0.0814707,0,9,0,0,0,0
461,21,-73,364,379,-2.58008,1.17112,-2.58008,0.14834,0,9,0,0,0,0
462,21,-73,431,459,1.2875,2.17783,1.2875,0.169727,0,9,0,0,0,0
463,21,-73,352,423,-1.25687,0.58518,-1.25687,0.283685,0,9,0,0,0,0
464,3,-73,353,385,1.45791,1.12309,1.45791,0.75889,0,9,0,0,0,0
465,21,-73,390,439,-0.630335,1.76493,-0.630335,0.353555,0,9,0,0,0,0
466,21,-73,361,395,-1.00608,1.13138,-1.00608,0.363059,0,9,0,0,0,0
467,21,-73,420,427,0.753725,3.87499,0.753725,0.370718,0,9,0,0,0,0
468,21,-73,374,429,0.932908,-2.25753,0.932908,0.391229,0,9,0,0,0,0
469,21,-73,382,383,-2.46787,-3.2427,-2.46787,0.521911,0,9,0,0,0,0
470,21,-73,358,392,-0.825442,-1.57087,-0.825442,0.535123,0,9,0,0,0,0
471,21,-73,359,436,0.559963,-0.952232,0.559963,0.226711,0,9,0,0,0,0
472,21,-73,397,444,1.61076,-0.161202,1.61076,0.228939,0,9,0,0,0,0
473,-3,-73,355,434,-4.14218,1.21784,-4.14218,0.763465,0,9,0,0,0,0
474,21,-73,438,472,2.48645,-0.165054,2.48645,0.566328,0,9,0,0,0,0
475,2,-71,356,356,-2.34573,-1.90984,-2.34573,0.33,0.589734,9,0,0,0,0
476,21,-71,357,357,-0.930612,-6.801,-0.930612,0,1.83934,9,0,0,0,0
477,-2,-71,350,350,-0.10169,-2.75374,-0.10169,0.33,1.83934,9,0,0,0,0
478,111,-83,475,477,-1.58609,-1.51131,-1.58609,0.13498,0,9,0,0,0,1.09283e-05
479,321,83,475,477,-0.242773,-3.02364,-0.242773,0.49368,0,9,0,0,0,7130.97
480,3122,-84,475,477,-1.00535,-4.03189,-1.00535,1.11568,0,9,0,0,0,72.716
481,-2212,84,475,477,-0.543818,-2.89774,-0.543818,0.93827,0,9,0,0,0,0
482,-211,83,451,452,0.0690083,-0.47434,0.0690083,0.13957,0,9,0,0,0,4002.54
483,321,83,451,452,0.222735,0.555307,0.222735,0.49368,0,9,0,0,0,10490.2
484,-323,-83,451,452,-0.104479,0.39853,-0.104479,0.881301,0,9,0,0,0,0
485,213,-84,451,452,0.254388,-0.50371,0.254388,0.821344,0,9,0,0,0,0
486,311,-84,451,452,-0.293369,0.0992343,-0.293369,0.49761,0,9,0,0,0,0
487,-321,84,451,452,0.0168473,0.184054,0.0168473,0.49368,0,9,0,0,0,4210.86
488,111,-84,451,452,0.329647,-0.0893368,0.329647,0.13498,0,9,0,0,0,1.08206e-05
489,2,-71,449,449,0.996194,-0.0458962,0.996194,0.33,0,9,0,0,0,0
490,-2,-71,403,403,-0.0708771,-5.06804,-0.0708771,0.33,1.90061,9,0,0,0,0
491,221,-83,489,490,0.189186,0.0532041,0.189186,0.54785,0,9,0,0,0,0
492,223,-83,489,490,0.814235,-0.160808,0.814235,0.769103,0,9,0,0,0,0
493,111,-83,489,490,-0.0733963,-0.070256,-0.0733963,0.13498,0,9,0,0,0,3.03917e-05
494,211,84,489,490,-0.266935,-1.84456,-0.266935,0.13957,0,9,0,0,0,2477.85
495,-211,84,489,490,0.222608,-0.561039,0.222608,0.13957,0,9,0,0,0,13991.9
496,111,-84,489,490,-0.0575733,-1.51214,-0.0575733,0.13498,0,9,0,0,0,2.5265e-06
497,221,-84,489,490,0.0971924,-1.01834,0.0971924,0.54785,0,9,0,0,0,0
498,2,-71,351,351,-5.20284,-15.5784,-5.20284,0.33,0.951893,9,0,0,0,0
499,21,-71,471,471,0.559963,-0.952232,0.559963,0.226711,0,9,0,0,0,0
500,21,-71,474,474,2.48645,-0.165054,2.48645,0.566328,0,9,0,0,0,0
501,21,-71,443,443,0.6505,-0.692781,0.6505,0,0.635541,9,0,0,0,0
502,21,-71,435,435,0.264305,-1.29111,0.264305,0,0.676305,9,0,0,0,0
503,-3,-71,473,473,-4.14218,1.21784,-4.14218,0.763465,0,9,0,0,0,0
504,113,-83,498,503,-1.94077,-5.73725,-1.94077,0.952921,0,9,0,0,0,0
505,321,83,498,503,-1.03279,-4.97657,-1.03279,0.49368,0,9,0,0,0,3873.92
506,-323,-83,498,503,-0.943694,-2.94199,-0.943694,0.782691,0,9,0,0,0,0
507,111,-83,498,503,-0.108209,-0.410306,-0.108209,0.13498,0,9,0,0,0,7.22991e-06
508,213,-83,498,503,0.524297,-0.746256,0.524297,0.809781,0,9,0,0,0,0
509,-211,83,498,503,-0.0622379,-1.09387,-0.0622379,0.13957,0,9,0,0,0,2150.6
510,221,-83,498,503,-0.231149,-0.544543,-0.231149,0.54785,0,9,0,0,0,0
511,211,84,498,503,0.562856,-0.589082,0.562856,0.13957,0,9,0,0,0,12826.8
512,113,-84,498,503,1.20116,-0.398487,1.20116,1.41042,0,9,0,0,0,0
513,311,-84,498,503,0.363283,-0.339677,0.363283,0.49761,0,9,0,0,0,0
514,-321,84,498,503,-0.342887,-0.338135,-0.342887,0.49368,0,9,0,0,0,58.6153
515,321,84,498,503,-0.117802,0.337743,-0.117802,0.49368,0,9,0,0,0,3475.5
516,-311,-84,498,503,-2.98376,0.00965745,-2.98376,0.49761,0,9,0,0,0,0
517,311,-84,498,503,-0.272099,0.307,-0.272099,0.49761,0,9,0,0,0,0
518,2,-71,453,453,-0.502958,1.4586,-0.502958,0.33,0,9,0,0,0,0
519,-1,-71,437,437,1.64071,-0.920144,1.64071,0.33,1.82394,9,0,0,0,0
520,211,83,518,519,-0.160249,0.201255,-0.160249,0.13957,0,9,0,0,0,5534.72
521,311,-83,518,519,0.140254,0.805301,0.140254,0.49761,0,9,0,0,0,0
522,-321,83,518,519,-0.902117,0.0120353,-0.902117,0.49368,0,9,0,0,0,10637.2
523,211,83,518,519,0.217957,0.633143,0.217957,0.13957,0,9,0,0,0,160.288
524,111,-84,518,519,0.510241,0.266085,0.510241,0.13498,0,9,0,0,0,2.28851e-05
525,221,-84,518,519,-0.243167,-0.233343,-0.243167,0.54785,0,9,0,0,0,0
526,111,-84,518,519,0.658201,-0.694537,0.658201,0.13498,0,9,0,0,0,1.6918e-05
527,2112,84,518,519,0.280425,0.235839,0.280425,0.93957,0,9,0,0,0,3.68904e+13
528,-2112,84,518,519,0.636205,-0.687323,0.636205,0.93957,0,9,0,0,0,2.98581e+13
529,2,-71,447,447,0.478056,0.473426,0.478056,0.33,0.70194,9,0,0,0,0
530,21,-71,414,414,-0.086646,-0.368897,-0.086646,0,0.520782,9,0,0,0,0
531,21,-71,412,412,1.21635,-0.750516,1.21635,0,0.520782,9,0,0,0,0
532,21,-71,409,409,0.479346,-0.34324,0.479346,0,0.615786,9,0,0,0,0
533,-2,-71,410,410,2.75477,1.29972,2.75477,0.33,1.28618,9,0,0,0,0
534,221,-83,529,533,0.582088,-0.351838,0.582088,0.54785,0,9,0,0,0,0
535,111,-83,529,533,0.13718,-0.126873,0.13718,0.13498,0,9,0,0,0,2.62771e-06
536,111,-83,529,533,-0.0673024,0.0402814,-0.0673024,0.13498,0,9,0,0,0,1.233e-05
537,211,83,529,533,0.501416,0.102455,0.501416,0.13957,0,9,0,0,0,2355.04
538,2112,83,529,533,-0.406105,-0.430513,-0.406105,0.93957,0,9,0,0,0,1.93581e+13
539,-2212,83,529,533,0.728893,0.542479,0.728893,0.93827,0,9,0,0,0,0
540,213,-83,529,533,0.0683274,-0.702855,0.0683274,0.761525,0,9,0,0,0,0
541,111,-83,529,533,0.154167,0.0992657,0.154167,0.13498,0,9,0,0,0,4.54951e-05
542,-211,84,529,533,-0.130614,0.150353,-0.130614,0.13957,0,9,0,0,0,7820.04
543,113,-84,529,533,0.485818,-0.124898,0.485818,1.42391,0,9,0,0,0,0
544,111,-84,529,533,0.334804,-0.042243,0.334804,0.13498,0,9,0,0,0,2.29068e-05
545,323,-84,529,533,0.60878,0.671547,0.60878,0.909554,0,9,0,0,0,0
546,-323,-84,529,533,1.84442,0.483327,1.84442,0.901667,0,9,0,0,0,0
547,2,-71,405,405,-0.667659,0.809509,-0.667659,0.33,0.536505,9,0,0,0,0
548,21,-71,413,413,-0.627782,0.592633,-0.627782,0,0.502353,9,0,0,0,0
549,21,-71,458,458,-1.45905,-0.475262,-1.45905,0.240492,0,9,0,0,0,0
550,-2,-71,371,371,1.7172,0.245782,1.7172,0.33,0.830927,9,0,0,0,0
551,113,-83,547,550,-0.859571,1.1932,-0.859571,0.895663,0,9,0,0,0,0
552,223,-83,547,550,0.283216,-0.588114,0.283216,0.791693,0,9,0,0,0,0
553,211,83,547,550,-0.709119,0.494064,-0.709119,0.13957,0,9,0,0,0,8605.85
554,111,-83,547,550,-0.473841,-0.207409,-0.473841,0.13498,0,9,0,0,0,2.48647e-05
555,313,-83,547,550,-0.478445,0.203302,-0.478445,0.910858,0,9,0,0,0,0
556,333,-83,547,550,-0.111838,0.487237,-0.111838,1.02105,0,9,0,0,0,0
557,-313,-84,547,550,-0.126055,-0.308447,-0.126055,0.758533,0,9,0,0,0,0
558,-213,-84,547,550,-0.28307,-0.675058,-0.28307,1.11265,0,9,0,0,0,0
559,211,84,547,550,0.154993,0.277706,0.154993,0.13957,0,9,0,0,0,3813.32
560,2112,84,547,550,0.0665746,-0.162658,0.0665746,0.93957,0,9,0,0,0,3.6385e+14
561,-2112,84,547,550,-0.192915,0.804732,-0.192915,0.93957,0,9,0,0,0,6.56085e+14
562,111,-84,547,550,0.314795,-0.233402,0.314795,0.13498,0,9,0,0,0,7.93998e-06
563,-211,84,547,550,0.337015,-0.347881,0.337015,0.13957,0,9,0,0,0,7835.2
564,211,84,547,550,0.17237,0.102639,0.17237,0.13957,0,9,0,0,0,7243.47
565,-211,84,547,550,0.868605,0.13275,0.868605,0.13957,0,9,0,0,0,20651.5
566,2,-71,407,407,-1.93386,-0.94116,-1.93386,0.33,0.516161,9,0,0,0,0
567,21,-71,415,415,0.115909,-0.201957,0.115909,0,0.516161,9,0,0,0,0
568,21,-71,402,402,1.72871,7.01942,1.72871,0,0.516161,9,0,0,0,0
569,21,-71,411,411,0.0531291,0.92553,0.0531291,0,0.959978,9,0,0,0,0
570,21,-71,408,408,0.17589,0.420207,0.17589,0,0.959978,9,0,0,0,0
571,21,-71,404,404,0.44845,-3.42732,0.44845,0,1.63472,9,0,0,0,0
572,2103,-71,454,454,-0.910792,0.87153,-0.910792,0.77133,0,9,0,0,0,0
573,211,83,566,572,-0.291373,0.379868,-0.291373,0.13957,0,9,0,0,0,1937.27
574,223,-83,566,572,-0.500345,-0.803478,-0.500345,0.778316,0,9,0,0,0,0
575,-211,83,566,572,-0.650165,0.336658,-0.650165,0.13957,0,9,0,0,0,215.334
576,213,-83,566,572,-0.331024,-0.972462,-0.331024,0.767155,0,9,0,0,0,0
577,223,-83,566,572,-0.180545,0.104203,-0.180545,0.779762,0,9,0,0,0,0
578,2214,-83,566,572,0.385711,0.522869,0.385711,1.11152,0,9,0,0,0,0
579,-2212,83,566,572,-0.235198,0.213067,-0.235198,0.93827,0,9,0,0,0,0
580,-213,-83,566,572,0.611745,0.513472,0.611745,0.778688,0,9,0,0,0,0
581,111,-83,566,572,-0.274331,0.918135,-0.274331,0.13498,0,9,0,0,0,3.41842e-05
582,223,-83,566,572,0.851192,3.43647,0.851192,0.789535,0,9,0,0,0,0
583,323,-83,566,572,0.474676,1.34897,0.474676,0.904585,0,9,0,0,0,0
584,-311,-83,566,572,0.08253,0.120354,0.08253,0.49761,0,9,0,0,0,0
585,-211,83,566,572,0.11938,0.750829,0.11938,0.13957,0,9,0,0,0,28012.6
586,111,-84,566,572,0.487165,-1.63272,0.487165,0.13498,0,9,0,0,0,3.58605e-06
587,211,84,566,572,-0.352716,-0.122019,-0.352716,0.13957,0,9,0,0,0,4036.14
588,111,-84,566,572,-0.0255535,-0.0165081,-0.0255535,0.13498,0,9,0,0,0,2.4504e-05
589,111,-84,566,572,0.0510231,-0.0215027,0.0510231,0.13498,0,9,0,0,0,8.11503e-06
590,-213,-84,566,572,0.679018,-1.31955,0.679018,0.785499,0,9,0,0,0,0
591,2214,-84,566,572,-0.423653,-0.0806586,-0.423653,1.36018,0,9,0,0,0,0
592,211,84,566,572,0.0703888,0.111235,0.0703888,0.13957,0,9,0,0,0,6010.53
593,-2224,-84,566,572,-0.395326,-0.483908,-0.395326,1.24779,0,9,0,0,0,0
594,211,84,566,572,0.147516,0.773783,0.147516,0.13957,0,9,0,0,0,14010.8
595,311,-84,566,572,0.549291,-0.220353,0.549291,0.49761,0,9,0,0,0,0
596,3214,-84,566,572,-1.17197,0.809513,-1.17197,1.35203,0,9,0,0,0,0
597,2,-71,448,448,-0.329934,-0.401424,-0.329934,0.33,0.70194,9,0,0,0,0
598,21,-71,380,380,-0.62806,-0.068053,-0.62806,0,0.716843,9,0,0,0,0
599,21,-71,425,425,-0.847294,-1.00993,-0.847294,0,0.510707,9,0,0,0,0
600,21,-71,396,396,-0.409286,-0.698015,-0.409286,0,0.564738,9,0,0,0,0
601,21,-71,419,419,0.461104,-1.64794,0.461104,0,0.943895,9,0,0,0,0
602,21,-71,391,391,1.04796,-1.42917,1.04796,0,0.743001,9,0,0,0,0
603,21,-71,394,394,1.62734,-0.367557,1.62734,0,0.51146,9,0,0,0,0
604,21,-71,370,370,3.74014,0.607945,3.74014,0,0.668718,9,0,0,0,0
605,21,-71,456,456,1.91146,1.02961,1.91146,0.292137,0,9,0,0,0,0
606,21,-71,389,389,0.809421,0.802156,0.809421,0,0.757922,9,0,0,0,0
607,21,-71,457,457,0.747632,2.25259,0.747632,0.340655,0,9,0,0,0,0
608,21,-71,424,424,-0.0683025,-1.06874,-0.0683025,0,0.51683,9,0,0,0,0
609,21,-71,381,381,-1.25024,-1.63561,-1.25024,0,0.61233,9,0,0,0,0
