id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-51,240,0,1.41652,0.371936,1.41652,0,0.902335,9,0,0,0,0
312,21,-51,240,0,2.43258,-1.70966,2.43258,0,0.902335,9,0,0,0,0
313,21,-52,234,234,3.58856,-0.603182,3.58856,0,0.902335,9,0,0,0,0
314,21,-51,293,0,1.38643,0.689252,1.38643,0,0.892079,9,0,0,0,0
315,21,-51,293,0,0.960057,-1.02685,0.960057,0,0.892079,9,0,0,0,0
316,21,-52,199,199,-0.603051,1.55449,-0.603051,0,0.892079,9,0,0,0,0
317,21,-42,571,571,-4.05231e-15,-1.12133e-14,-4.05231e-15,0,5.8236,9,0,0,0,0
318,21,-41,389,389,3.9968e-15,1.13243e-14,3.9968e-15,0,5.8236,9,0,0,0,0
319,21,-44,193,193,-2.78823,-7.3977,-2.78823,0,2.39152,9,0,0,0,0
320,21,-44,194,194,2.00275,1.16488,2.00275,0,2.39152,9,0,0,0,0
321,21,-44,195,195,1.50201,1.66254,1.50201,0,3.01381,9,0,0,0,0
322,21,-44,295,295,1.00526,1.2515,1.00526,0,0.96511,9,0,0,0,0
323,21,-44,197,197,-2.81558,1.87153,-2.81558,0,2.39152,9,0,0,0,0
324,21,-44,316,316,-0.346907,2.25601,-0.346907,0,0.892079,9,0,0,0,0
325,21,-44,314,314,1.40999,0.753776,1.40999,0,0.892079,9,0,0,0,0
326,21,-44,294,294,-0.644381,0.244813,-0.644381,0,0.96511,9,0,0,0,0
327,21,-44,315,315,0.97674,-0.981164,0.97674,0,0.892079,9,0,0,0,0
328,21,-43,318,0,-0.301664,-0.826183,-0.301664,0,0.879539,9,0,0,0,0
329,21,-51,159,0,0.708029,-2.55947,0.708029,0,0.874561,9,0,0,0,0
330,21,-51,159,0,0.587345,0.0503209,0.587345,0,0.874561,9,0,0,0,0
331,21,-52,160,160,0.910985,-2.10674,0.910985,0,0.874561,9,0,0,0,0
332,21,-51,305,0,0.203152,3.63545,0.203152,0,0.85916,9,0,0,0,0
333,21,-51,305,0,6.29169,19.1558,6.29169,0,0.85916,9,0,0,0,0
334,21,-53,617,617,8.83054e-14,-1.77636e-14,8.83054e-14,0,0,9,0,0,0,0
335,21,-51,284,0,-0.773146,0.869462,-0.773146,0,0.849136,9,0,0,0,0
336,21,-51,284,0,0.793777,1.55934,0.793777,0,0.849136,9,0,0,0,0
337,21,-52,286,286,0.358281,1.01956,0.358281,0,0.849136,9,0,0,0,0
338,2,-51,271,0,-0.545686,1.21458,-0.545686,0.33,0.846385,9,0,0,0,0
339,-2,-51,271,0,-0.438069,1.4021,-0.438069,0.33,0.846385,9,0,0,0,0
340,2,-52,245,245,2.26801,-1.31692,2.26801,0.33,0.846385,9,0,0,0,0
341,21,-51,279,0,0.373401,0.07154,0.373401,0,0.841256,9,0,0,0,0
342,21,-51,279,0,-0.763911,-1.75848,-0.763911,0,0.841256,9,0,0,0,0
343,21,-52,290,290,-1.28799,0.707105,-1.28799,0,0.841256,9,0,0,0,0
344,21,-51,189,0,-1.3689,-2.7189,-1.3689,0,0.830783,9,0,0,0,0
345,21,-51,189,0,-1.15385,-0.211188,-1.15385,0,0.830783,9,0,0,0,0
346,3,-52,188,188,-1.32066,-0.0989033,-1.32066,0.5,0.830783,9,0,0,0,0
347,21,-51,207,0,-0.793366,0.917566,-0.793366,0,0.828791,9,0,0,0,0
348,21,-51,207,0,0.818996,0.434926,0.818996,0,0.828791,9,0,0,0,0
349,21,-52,204,204,1.00355,1.45524,1.00355,0,0.828791,9,0,0,0,0
350,21,-51,335,0,0.528786,0.447364,0.528786,0,0.828423,9,0,0,0,0
351,21,-51,335,0,-0.962682,-0.00925626,-0.962682,0,0.828423,9,0,0,0,0
352,21,-52,285,285,0.242335,-0.308127,0.242335,0,0.828423,9,0,0,0,0
353,21,-51,303,0,-0.159844,0.893267,-0.159844,0,0.822033,9,0,0,0,0
354,21,-51,303,0,-0.56882,-0.692052,-0.56882,0,0.822033,9,0,0,0,0
355,21,-52,301,301,2.76965,-0.199112,2.76965,0,0.822033,9,0,0,0,0
356,21,-51,326,0,0.0458116,-0.529158,0.0458116,0,0.814515,9,0,0,0,0
357,21,-51,326,0,-0.094802,1.09226,-0.094802,0,0.814515,9,0,0,0,0
358,21,-52,325,325,0.814601,0.435483,0.814601,0,0.814515,9,0,0,0,0
359,21,-51,237,0,-1.94701,4.19786,-1.94701,0,0.809386,9,0,0,0,0
360,21,-51,237,0,-1.93479,1.40165,-1.93479,0,0.809386,9,0,0,0,0
361,21,-52,235,235,-0.855806,-1.46754,-0.855806,0,0.809386,9,0,0,0,0
362,21,-51,250,0,0.810476,-0.059499,0.810476,0,0.785981,9,0,0,0,0
363,21,-51,250,0,-0.882373,-0.0863557,-0.882373,0,0.785981,9,0,0,0,0
364,21,-52,251,251,-1.14048,-0.471796,-1.14048,0,0.785981,9,0,0,0,0
365,1,-51,322,0,0.840289,0.506923,0.840289,0.33,0.761207,9,0,0,0,0
366,-1,-51,322,0,0.168607,0.702555,0.168607,0.33,0.761207,9,0,0,0,0
367,21,-52,356,356,0.0421738,-0.487139,0.0421738,0,0.761207,9,0,0,0,0
368,21,-42,507,507,3.76643e-14,7.82707e-14,3.76643e-14,0,3.58729,9,0,0,0,0
369,1,-41,598,598,-3.7359e-14,-7.76046e-14,-3.7359e-14,0,0,9,0,0,0,0
370,21,-44,274,274,-2.02154,-2.91365,-2.02154,0,1.1479,9,0,0,0,0
371,21,-44,258,258,3.33838,4.92389,3.33838,0,1.25651,9,0,0,0,0
372,21,-44,227,227,0.105194,-2.25473,0.105194,0,1.89258,9,0,0,0,0
373,21,-44,272,272,0.865779,0.913395,0.865779,0,1.1479,9,0,0,0,0
374,21,-44,229,229,-1.60352,-1.76277,-1.60352,0,1.89258,9,0,0,0,0
375,21,-44,289,289,-1.29395,1.30779,-1.29395,0,1.04119,9,0,0,0,0
376,21,-44,287,287,0.356999,0.515442,0.356999,0,1.04119,9,0,0,0,0
377,21,-44,259,259,0.501108,-0.0951348,0.501108,0,1.25651,9,0,0,0,0
378,21,-44,273,273,-1.30956,0.244201,-1.30956,0,1.1479,9,0,0,0,0
379,21,-44,288,288,0.742983,-1.53935,0.742983,0,1.04119,9,0,0,0,0
380,1,-43,369,0,0.31812,0.660913,0.31812,0.33,0.759314,9,0,0,0,0
381,21,-51,359,0,-2.0953,2.84977,-2.0953,0,0.75791,9,0,0,0,0
382,21,-51,359,0,0.0145043,1.34108,0.0145043,0,0.75791,9,0,0,0,0
383,21,-52,241,241,-1.41723,-0.0742195,-1.41723,0,0.75791,9,0,0,0,0
384,21,-51,378,0,-0.852535,0.0866275,-0.852535,0,0.744289,9,0,0,0,0
385,21,-51,378,0,-0.555332,0.0158778,-0.555332,0,0.744289,9,0,0,0,0
386,21,-52,370,370,-1.92323,-2.77196,-1.92323,0,0.744289,9,0,0,0,0
387,21,-51,324,0,-0.338194,-0.0495456,-0.338194,0,0.741986,9,0,0,0,0
388,21,-51,324,0,-0.00871268,2.30555,-0.00871268,0,0.741986,9,0,0,0,0
389,21,-53,640,640,-7.80919e-14,2.26485e-14,-7.80919e-14,0,0,9,0,0,0,0
390,21,-51,164,0,1.26471,1.05487,1.26471,0,0.738354,9,0,0,0,0
391,21,-51,164,0,0.542521,0.489296,0.542521,0,0.738354,9,0,0,0,0
392,21,-53,788,788,-2.22045e-16,0,-2.22045e-16,0,0,9,0,0,0,0
393,21,-41,532,532,0,1.38778e-17,0,0,2.3318,9,0,0,0,0
394,21,-42,533,0,1.11022e-16,-4.16334e-17,1.11022e-16,0,2.3318,9,0,0,0,0
395,21,-44,126,126,2.22982,-1.59912,2.22982,0,2.3318,9,0,0,0,0
396,21,-44,127,127,-2.07752,2.05429,-2.07752,0,2.3318,9,0,0,0,0
397,21,-44,128,128,0.519861,-0.635104,0.519861,0,2.23668,9,0,0,0,0
398,21,-43,393,0,-0.672159,0.179935,-0.672159,0,0.736206,9,0,0,0,0
399,21,-51,255,0,0.878637,-1.73917,0.878637,0,0.734756,9,0,0,0,0
400,21,-51,255,0,0.138819,0.209994,0.138819,0,0.734756,9,0,0,0,0
401,21,-52,298,298,1.87304,-0.546606,1.87304,0,0.734756,9,0,0,0,0
402,21,-51,329,0,1.04544,-2.33527,1.04544,0,0.715634,9,0,0,0,0
403,21,-51,329,0,-0.488161,0.0205587,-0.488161,0,0.715634,9,0,0,0,0
404,3,-52,158,158,-0.963936,1.53983,-0.963936,0.5,0.715634,9,0,0,0,0
405,21,-51,270,0,0.258654,0.0871407,0.258654,0,0.714214,9,0,0,0,0
406,21,-51,270,0,0.143545,-0.871266,0.143545,0,0.714214,9,0,0,0,0
407,21,-52,269,269,-0.322274,-0.384272,-0.322274,0,0.714214,9,0,0,0,0
408,21,-51,336,0,0.679436,0.715232,0.679436,0,0.708313,9,0,0,0,0
409,21,-51,336,0,0.116375,0.849901,0.116375,0,0.708313,9,0,0,0,0
410,21,-52,337,337,0.356247,1.01377,0.356247,0,0.708313,9,0,0,0,0
411,21,-51,361,0,-0.0989279,-1.55173,-0.0989279,0,0.704888,9,0,0,0,0
412,21,-51,361,0,-0.739324,0.0181876,-0.739324,0,0.704888,9,0,0,0,0
413,21,-52,242,242,0.375244,-1.41089,0.375244,0,0.704888,9,0,0,0,0
414,21,-51,409,0,0.57508,1.17509,0.57508,0,0.70475,9,0,0,0,0
415,21,-51,409,0,-0.441763,-0.27698,-0.441763,0,0.70475,9,0,0,0,0
416,21,-52,410,410,0.339305,0.965559,0.339305,0,0.70475,9,0,0,0,0
417,-1,-51,375,0,-0.077525,0.0584337,-0.077525,0.33,0.702463,9,0,0,0,0
418,1,-51,375,0,-1.31653,1.10508,-1.31653,0.33,0.702463,9,0,0,0,0
419,21,-52,386,386,-1.82312,-2.62768,-1.82312,0,0.702463,9,0,0,0,0
420,21,-51,136,0,-0.0850934,1.02605,-0.0850934,0,0.70041,9,0,0,0,0
421,21,-51,136,0,-1.18413,0.76036,-1.18413,0,0.70041,9,0,0,0,0
422,2,-53,440,440,0,6.31089e-30,0,0,0,9,0,0,0,0
423,21,-51,328,0,-0.432725,-0.581491,-0.432725,0,0.700314,9,0,0,0,0
424,21,-51,328,0,0.129003,-0.250151,0.129003,0,0.700314,9,0,0,0,0
425,21,-52,319,319,-2.78617,-7.39224,-2.78617,0,0.700314,9,0,0,0,0
426,21,-51,379,0,0.887451,-1.06267,0.887451,0,0.691194,9,0,0,0,0
427,21,-51,379,0,-0.151315,-0.471171,-0.151315,0,0.691194,9,0,0,0,0
428,-1,-52,417,417,-0.0706776,0.052927,-0.0706776,0.33,0.691194,9,0,0,0,0
429,21,-51,190,0,0.711298,1.85848,0.711298,0,0.687204,9,0,0,0,0
430,21,-51,190,0,-0.0750962,0.685219,-0.0750962,0,0.687204,9,0,0,0,0
431,21,-52,154,154,2.69956,2.47347,2.69956,0,0.687204,9,0,0,0,0
432,21,-51,332,0,0.215145,3.90415,0.215145,0,0.686813,9,0,0,0,0
433,21,-51,332,0,2.1653,6.36034,2.1653,0,0.686813,9,0,0,0,0
434,21,-52,333,333,4.11439,12.5268,4.11439,0,0.686813,9,0,0,0,0
435,2,-51,296,0,-0.72753,1.02745,-0.72753,0.33,0.686753,9,0,0,0,0
436,-2,-51,296,0,-0.532638,-0.258393,-0.532638,0.33,0.686753,9,0,0,0,0
437,21,-52,297,297,0.444797,0.272475,0.444797,0,0.686753,9,0,0,0,0
438,21,-51,421,0,-1.47702,1.07331,-1.47702,0,0.685143,9,0,0,0,0
439,21,-51,421,0,0.29289,-0.312947,0.29289,0,0.685143,9,0,0,0,0
440,2,-53,609,0,0,1.2819e-29,0,0,0,9,0,0,0,0
441,21,-51,414,0,-0.030615,1.3118,-0.030615,0,0.684297,9,0,0,0,0
442,21,-51,414,0,0.696278,-0.0413494,0.696278,0,0.684297,9,0,0,0,0
443,21,-52,408,408,0.588853,0.619876,0.588853,0,0.684297,9,0,0,0,0
444,21,-51,383,0,-0.51085,0.582287,-0.51085,0,0.682575,9,0,0,0,0
445,21,-51,383,0,-0.901841,-0.236521,-0.901841,0,0.682575,9,0,0,0,0
446,21,-52,382,382,0.00996201,0.921098,0.00996201,0,0.682575,9,0,0,0,0
447,21,-42,465,465,-3.12528e-14,5.68989e-15,-3.12528e-14,0,3.8365,9,0,0,0,0
448,21,-41,678,678,3.13083e-14,-5.68989e-15,3.13083e-14,0,3.8365,9,0,0,0,0
449,21,-44,431,431,2.70091,2.47322,2.70091,0,0.687204,9,0,0,0,0
450,3,-44,346,346,-1.20106,-0.12065,-1.20106,0.5,0.830783,9,0,0,0,0
451,21,-44,429,429,0.750946,1.85127,0.750946,0,0.687204,9,0,0,0,0
452,-3,-44,157,157,0.8693,-2.05394,0.8693,0.5,2.08198,9,0,0,0,0
453,21,-44,344,344,-1.25677,-2.73929,-1.25677,0,0.830783,9,0,0,0,0
454,21,-44,345,345,-1.12056,-0.217241,-1.12056,0,0.830783,9,0,0,0,0
455,21,-44,430,430,-0.0734205,0.684914,-0.0734205,0,0.687204,9,0,0,0,0
456,21,-43,448,0,-0.669348,0.121707,-0.669348,0,0.680611,9,0,0,0,0
457,21,-51,323,0,-2.55564,1.83955,-2.55564,0,0.679923,9,0,0,0,0
458,21,-51,323,0,-0.446538,-0.463114,-0.446538,0,0.679923,9,0,0,0,0
459,21,-52,425,425,-2.59957,-6.89714,-2.59957,0,0.679923,9,0,0,0,0
460,21,-51,455,0,-0.269705,1.01077,-0.269705,0,0.678762,9,0,0,0,0
461,21,-51,455,0,0.403704,0.185483,0.403704,0,0.678762,9,0,0,0,0
462,21,-52,451,451,0.543526,1.33993,0.543526,0,0.678762,9,0,0,0,0
463,21,-51,456,0,-1.26883,-0.0421936,-1.26883,0,0.675329,9,0,0,0,0
464,21,-51,456,0,0.599486,0.163901,0.599486,0,0.675329,9,0,0,0,0
465,21,-53,677,677,-6.25056e-14,1.13798e-14,-6.25056e-14,0,0,9,0,0,0,0
466,1,-51,380,0,0.665357,0.199156,0.665357,0.33,0.659377,9,0,0,0,0
467,21,-51,380,0,-0.327075,0.457929,-0.327075,0,0.659377,9,0,0,0,0
468,21,-52,377,377,0.480946,-0.0913069,0.480946,0,0.659377,9,0,0,0,0
469,21,-51,407,0,-0.0234265,-0.458203,-0.0234265,0,0.656219,9,0,0,0,0
470,21,-51,407,0,-0.229641,-0.346124,-0.229641,0,0.656219,9,0,0,0,0
471,21,-52,406,406,0.0743391,-0.451211,0.0743391,0,0.656219,9,0,0,0,0
472,21,-51,343,0,-1.65244,0.32143,-1.65244,0,0.627417,9,0,0,0,0
473,21,-51,343,0,0.0688203,0.416387,0.0688203,0,0.627417,9,0,0,0,0
474,21,-52,291,291,-0.953944,0.0991027,-0.953944,0,0.627417,9,0,0,0,0
475,21,-51,413,0,-0.235274,-1.3993,-0.235274,0,0.623112,9,0,0,0,0
476,21,-51,413,0,0.506843,-0.00903947,0.506843,0,0.623112,9,0,0,0,0
477,21,-52,412,412,-0.635649,0.0156372,-0.635649,0,0.623112,9,0,0,0,0
478,21,-51,424,0,-0.304868,0.156183,-0.304868,0,0.621098,9,0,0,0,0
479,21,-51,424,0,0.430222,-0.416018,0.430222,0,0.621098,9,0,0,0,0
480,21,-52,459,459,-2.59592,-6.88746,-2.59592,0,0.621098,9,0,0,0,0
481,21,-51,403,0,-0.162163,0.0514483,-0.162163,0,0.617633,9,0,0,0,0
482,21,-51,403,0,0.0789226,-0.935391,0.0789226,0,0.617633,9,0,0,0,0
483,21,-52,402,402,0.640515,-1.43077,0.640515,0,0.617633,9,0,0,0,0
484,21,-51,358,0,0.0773521,0.213214,0.0773521,0,0.610665,9,0,0,0,0
485,21,-51,358,0,0.673856,0.952652,0.673856,0,0.610665,9,0,0,0,0
486,21,-52,357,357,-0.0314091,0.361881,-0.0314091,0,0.610665,9,0,0,0,0
487,21,-51,468,0,-0.454005,0.0170663,-0.454005,0,0.607735,9,0,0,0,0
488,21,-51,468,0,0.869792,-0.0171462,0.869792,0,0.607735,9,0,0,0,0
489,21,-52,467,467,-0.261916,0.366702,-0.261916,0,0.607735,9,0,0,0,0
490,21,-51,372,0,-0.287963,-1.58582,-0.287963,0,0.596717,9,0,0,0,0
491,21,-51,372,0,0.182131,-0.900894,0.182131,0,0.596717,9,0,0,0,0
492,21,-52,374,374,-1.39249,-1.53078,-1.39249,0,0.596717,9,0,0,0,0
493,21,-51,348,0,0.318634,0.860266,0.318634,0,0.596674,9,0,0,0,0
494,21,-51,348,0,0.693809,-0.144824,0.693809,0,0.596674,9,0,0,0,0
495,21,-52,349,349,0.810102,1.17472,0.810102,0,0.596674,9,0,0,0,0
496,21,-51,469,0,-0.599208,0.0904998,-0.599208,0,0.596032,9,0,0,0,0
497,21,-51,469,0,0.0493439,-0.300818,0.0493439,0,0.596032,9,0,0,0,0
498,21,-52,262,262,-0.891668,0.419863,-0.891668,0,0.596032,9,0,0,0,0
499,21,-51,458,0,-0.0713348,-0.388819,-0.0713348,0,0.595961,9,0,0,0,0
500,21,-51,458,0,-1.06848,0.424726,-1.06848,0,0.595961,9,0,0,0,0
501,21,-52,457,457,-1.86237,1.34053,-1.86237,0,0.595961,9,0,0,0,0
502,21,-51,283,0,-0.485501,-0.304073,-0.485501,0,0.592751,9,0,0,0,0
503,21,-51,283,0,-0.474996,-2.40481,-0.474996,0,0.592751,9,0,0,0,0
504,21,-53,752,752,-9.23706e-14,-3.12639e-13,-9.23706e-14,0,0,9,0,0,0,0
505,21,-51,371,0,1.68087,3.32339,1.68087,0,0.591938,9,0,0,0,0
506,21,-51,371,0,1.65752,1.6005,1.65752,0,0.591938,9,0,0,0,0
507,21,-53,692,692,7.53286e-14,1.56541e-13,7.53286e-14,0,0,9,0,0,0,0
508,21,-51,453,0,-1.72561,-2.96936,-1.72561,0,0.58428,9,0,0,0,0
509,21,-51,453,0,-0.0747796,0.124684,-0.0747796,0,0.58428,9,0,0,0,0
510,21,-52,454,454,-0.576941,-0.111851,-0.576941,0,0.58428,9,0,0,0,0
511,21,-51,490,0,0.446881,-1.49182,0.446881,0,0.57868,9,0,0,0,0
512,21,-51,490,0,-0.609916,-0.711943,-0.609916,0,0.57868,9,0,0,0,0
513,21,-52,491,491,0.057203,-0.28295,0.057203,0,0.57868,9,0,0,0,0
514,21,-51,411,0,-0.25302,0.0254452,-0.25302,0,0.57605,9,0,0,0,0
515,21,-51,411,0,-0.040812,-1.43598,-0.040812,0,0.57605,9,0,0,0,0
516,21,-52,360,360,-1.73989,1.26046,-1.73989,0,0.57605,9,0,0,0,0
517,21,-51,218,0,1.20263,-0.230624,1.20263,0,0.570393,9,0,0,0,0
518,21,-51,218,0,0.00369798,0.151394,0.00369798,0,0.570393,9,0,0,0,0
519,21,-52,364,364,-0.881504,-0.364663,-0.881504,0,0.570393,9,0,0,0,0
520,21,-51,362,0,-0.0765795,0.309458,-0.0765795,0,0.569392,9,0,0,0,0
521,21,-51,362,0,0.854395,-0.323202,0.854395,0,0.569392,9,0,0,0,0
522,2,-52,435,435,-0.694871,0.981699,-0.694871,0.33,0.569392,9,0,0,0,0
523,21,-51,432,0,0.299063,0.491684,0.299063,0,0.568313,9,0,0,0,0
524,21,-51,432,0,1.21442,7.22618,1.21442,0,0.568313,9,0,0,0,0
525,21,-52,433,433,0.866966,2.54662,0.866966,0,0.568313,9,0,0,0,0
526,21,-51,449,0,2.90864,2.50242,2.90864,0,0.563091,9,0,0,0,0
527,21,-51,449,0,-0.230256,0.0552347,-0.230256,0,0.563091,9,0,0,0,0
528,21,-52,460,460,-0.247176,0.926338,-0.247176,0,0.563091,9,0,0,0,0
529,21,-51,489,0,0.350651,0.0385897,0.350651,0,0.559236,9,0,0,0,0
530,21,-51,489,0,-0.360818,0.323149,-0.360818,0,0.559236,9,0,0,0,0
531,21,-52,488,488,0.618043,-0.0121835,0.618043,0,0.559236,9,0,0,0,0
532,21,-42,796,796,-2.07855e-13,-9.8932e-13,-2.07855e-13,0,2.3318,9,0,0,0,0
533,21,-41,580,580,8.52651e-14,1.27898e-12,8.52651e-14,0,2.3318,9,0,0,0,0
534,21,-44,395,395,2.21932,-1.64921,2.21932,0,2.3318,9,0,0,0,0
535,21,-44,396,396,-2.17574,1.58603,-2.17574,0,2.3318,9,0,0,0,0
536,21,-44,397,397,0.516513,-0.651066,0.516513,0,2.23668,9,0,0,0,0
537,21,-44,398,398,-0.674495,0.168796,-0.674495,0,0.736206,9,0,0,0,0
538,21,-43,533,0,0.114408,0.545451,0.114408,0,0.557321,9,0,0,0,0
539,21,-51,505,0,1.63186,2.36707,1.63186,0,0.554676,9,0,0,0,0
540,21,-51,505,0,-0.0812957,0.961224,-0.0812957,0,0.554676,9,0,0,0,0
541,21,-52,487,487,-0.323703,0.0121682,-0.323703,0,0.554676,9,0,0,0,0
542,21,-51,511,0,0.807224,-0.911692,0.807224,0,0.548352,9,0,0,0,0
543,21,-51,511,0,-0.180607,-0.390507,-0.180607,0,0.548352,9,0,0,0,0
544,21,-52,373,373,0.686043,0.723774,0.686043,0,0.548352,9,0,0,0,0
545,21,-51,354,0,-0.366166,-0.774601,-0.366166,0,0.546783,9,0,0,0,0
546,21,-51,354,0,0.118637,0.0594505,0.118637,0,0.546783,9,0,0,0,0
547,21,-52,355,355,2.44836,-0.176014,2.44836,0,0.546783,9,0,0,0,0
548,21,-51,390,0,0.521265,1.13098,0.521265,0,0.545132,9,0,0,0,0
549,21,-51,390,0,0.804595,-0.0209514,0.804595,0,0.545132,9,0,0,0,0
550,21,-52,391,391,0.481368,0.434143,0.481368,0,0.545132,9,0,0,0,0
551,-2,-51,479,0,0.518476,0.0923181,0.518476,0.33,0.545048,9,0,0,0,0
552,2,-51,479,0,-0.102345,-0.501117,-0.102345,0.33,0.545048,9,0,0,0,0
553,21,-52,478,478,-0.290778,0.148965,-0.290778,0,0.545048,9,0,0,0,0
554,21,-51,384,0,-0.49367,0.654736,-0.49367,0,0.543791,9,0,0,0,0
555,21,-51,384,0,-0.0639887,-0.257015,-0.0639887,0,0.543791,9,0,0,0,0
556,21,-52,544,544,0.391167,0.41268,0.391167,0,0.543791,9,0,0,0,0
557,21,-51,461,0,0.162123,0.894655,0.162123,0,0.541397,9,0,0,0,0
558,21,-51,461,0,0.113698,-0.229906,0.113698,0,0.541397,9,0,0,0,0
559,21,-52,528,528,-0.119293,0.447073,-0.119293,0,0.541397,9,0,0,0,0
560,21,-51,222,0,2.72518,-3.18029,2.72518,0,0.540193,9,0,0,0,0
561,21,-51,222,0,0.0445115,-0.897067,0.0445115,0,0.540193,9,0,0,0,0
562,21,-52,221,221,0.376924,-2.39173,0.376924,0,0.540193,9,0,0,0,0
563,21,-51,493,0,0.394215,1.19251,0.394215,0,0.539329,9,0,0,0,0
564,21,-51,493,0,-0.248501,-0.13225,-0.248501,0,0.539329,9,0,0,0,0
565,21,-52,347,347,-0.620445,0.717575,-0.620445,0,0.539329,9,0,0,0,0
566,21,-51,311,0,0.94506,0.781625,0.94506,0,0.532071,9,0,0,0,0
567,21,-51,311,0,0.464344,-0.401573,0.464344,0,0.532071,9,0,0,0,0
568,21,-52,444,444,-0.50373,0.574171,-0.50373,0,0.532071,9,0,0,0,0
569,21,-51,320,0,0.972296,1.11375,0.972296,0,0.532038,9,0,0,0,0
570,21,-51,320,0,1.03046,0.0511303,1.03046,0,0.532038,9,0,0,0,0
571,21,-53,639,639,-8.10463e-15,-2.24265e-14,-8.10463e-15,0,0,9,0,0,0,0
572,21,-51,423,0,-0.25616,-0.783632,-0.25616,0,0.528543,9,0,0,0,0
573,21,-51,423,0,-0.218023,0.223381,-0.218023,0,0.528543,9,0,0,0,0
574,21,-52,553,553,-0.249319,0.127726,-0.249319,0,0.528543,9,0,0,0,0
575,21,-51,205,0,-0.822797,-0.320565,-0.822797,0,0.524626,9,0,0,0,0
576,21,-51,205,0,-0.442006,-0.133994,-0.442006,0,0.524626,9,0,0,0,0
577,21,-53,778,778,-2.63678e-16,5.9952e-15,-2.63678e-16,0,0,9,0,0,0,0
578,21,-51,535,0,-2.56457,1.31714,-2.56457,0,0.524138,9,0,0,0,0
579,21,-51,535,0,0.388832,0.268882,0.388832,0,0.524138,9,0,0,0,0
580,21,-53,797,797,1.57289e-13,2.55795e-12,1.57289e-13,0,0,9,0,0,0,0
581,21,-51,550,0,0.930996,0.573702,0.930996,0,0.522502,9,0,0,0,0
582,21,-51,550,0,-0.215149,-0.145665,-0.215149,0,0.522502,9,0,0,0,0
583,21,-52,549,549,0.570116,-0.0148457,0.570116,0,0.522502,9,0,0,0,0
584,21,-51,538,0,-0.177112,0.0535273,-0.177112,0,0.521186,9,0,0,0,0
585,21,-51,538,0,0.29163,0.491785,0.29163,0,0.521186,9,0,0,0,0
586,21,-52,536,536,0.516403,-0.650928,0.516403,0,0.521186,9,0,0,0,0
587,21,-51,342,0,-1.17498,-1.49891,-1.17498,0,0.519867,9,0,0,0,0
588,21,-51,342,0,0.295326,-0.237058,0.295326,0,0.519867,9,0,0,0,0
589,21,-52,472,472,-1.5367,0.298916,-1.5367,0,0.519867,9,0,0,0,0
590,21,-51,416,0,0.293847,1.19286,0.293847,0,0.513548,9,0,0,0,0
591,21,-51,416,0,-0.0407447,-0.281347,-0.0407447,0,0.513548,9,0,0,0,0
592,21,-52,415,415,-0.35556,-0.222932,-0.35556,0,0.513548,9,0,0,0,0
593,21,-51,470,0,0.0701574,-0.803531,0.0701574,0,0.502673,9,0,0,0,0
594,21,-51,470,0,-0.263831,0.239098,-0.263831,0,0.502673,9,0,0,0,0
595,21,-52,471,471,0.0383716,-0.232902,0.0383716,0,0.502673,9,0,0,0,0
596,21,-51,492,0,-0.978857,-1.04443,-0.978857,0,0.501177,9,0,0,0,0
597,21,-51,492,0,-0.413637,-0.486353,-0.413637,0,0.501177,9,0,0,0,0
598,1,-53,693,693,-7.86046e-14,-1.55209e-13,-7.86046e-14,0,0,9,0,0,0,0
599,21,-42,667,667,1.27259e-14,2.65343e-14,1.27259e-14,0,4.16969,9,0,0,0,0
600,21,-41,668,668,-1.64313e-14,-3.28626e-14,-1.64313e-14,0,4.16969,9,0,0,0,0
601,21,-44,213,213,-3.64831,-2.9478,-3.64831,0,1.61761,9,0,0,0,0
602,21,-44,140,140,0.721889,1.01439,0.721889,0,4.16969,9,0,0,0,0
603,21,-44,141,141,1.69392,1.83202,1.69392,0,2.80382,9,0,0,0,0
604,21,-44,310,310,-0.675688,0.464114,-0.675688,0,0.91022,9,0,0,0,0
605,21,-44,216,216,0.331965,-0.142286,0.331965,0,1.58991,9,0,0,0,0
606,-2,-44,308,308,0.954542,-1.2515,0.954542,0.33,0.91022,9,0,0,0,0
607,2,-44,309,309,0.418633,0.608216,0.418633,0.33,0.91022,9,0,0,0,0
608,21,-43,600,0,0.203048,0.422844,0.203048,0,0.469069,9,0,0,0,0
609,2,-41,813,813,-2.77556e-17,-6.93889e-18,-2.77556e-17,0,0,9,0,0,0,0
610,21,-42,814,814,0,0,0,0,2.19139,9,0,0,0,0
611,2,-44,135,135,1.13558,-1.67668,1.13558,0.33,2.19139,9,0,0,0,0
612,21,-44,420,420,-0.0850946,1.02605,-0.0850946,0,0.70041,9,0,0,0,0
613,21,-44,438,438,-1.47703,1.07331,-1.47703,0,0.685143,9,0,0,0,0
614,21,-44,439,439,0.292888,-0.312945,0.292888,0,0.685143,9,0,0,0,0
615,21,-43,609,0,0.133661,-0.10974,0.133661,0,0.450393,9,0,0,0,0
616,-1,-61,1,0,-1.08633,1.56686,-1.08633,0,0,9,0,0,0,0
617,21,-61,2,0,1.10482,-3.38924,1.10482,0,0,9,0,0,0,0
618,-1,-62,219,219,-13.5266,-17.8803,-13.5266,0.33,1.58106,9,0,0,0,0
