id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-51,114,0,-0.384734,0.832199,-0.384734,0,0.80817,9,0,0,0,0
310,2,-53,486,486,0,8.88178e-16,0,0,0,9,0,0,0,0
311,21,-51,265,0,-6.17829,3.49583,-6.17829,0,0.805811,9,0,0,0,0
312,21,-51,265,0,0.0445227,0.235275,0.0445227,0,0.805811,9,0,0,0,0
313,21,-52,272,272,1.71334,-0.156425,1.71334,0,0.805811,9,0,0,0,0
314,21,-51,193,0,0.881882,1.77609,0.881882,0,0.788005,9,0,0,0,0
315,21,-51,193,0,-0.341793,-0.206563,-0.341793,0,0.788005,9,0,0,0,0
316,21,-52,194,194,-0.852853,0.37778,-0.852853,0,0.788005,9,0,0,0,0
317,21,-41,744,744,-2.66454e-15,8.32667e-17,-2.66454e-15,0,1.48815,9,0,0,0,0
318,-1,-42,394,394,1.27676e-15,-5.55112e-17,1.27676e-15,0,1.48815,9,0,0,0,0
319,21,-44,167,167,-1.82335,1.09474,-1.82335,0,1.48815,9,0,0,0,0
320,-1,-44,168,168,1.04345,-1.05294,1.04345,0.33,1.48815,9,0,0,0,0
321,21,-43,317,0,0.779897,-0.0418047,0.779897,0,0.781144,9,0,0,0,0
322,21,-51,254,0,0.135883,0.168844,0.135883,0,0.777415,9,0,0,0,0
323,21,-51,254,0,0.867045,0.284018,0.867045,0,0.777415,9,0,0,0,0
324,21,-52,253,253,3.51144,8.7428,3.51144,0,0.777415,9,0,0,0,0
325,21,-51,284,0,-0.589253,1.69333,-0.589253,0,0.762023,9,0,0,0,0
326,21,-51,284,0,0.0666388,-0.450783,0.0666388,0,0.762023,9,0,0,0,0
327,21,-52,202,202,1.40737,-0.0219943,1.40737,0,0.762023,9,0,0,0,0
328,21,-51,275,0,-0.23332,2.64619,-0.23332,0,0.755992,9,0,0,0,0
329,21,-51,275,0,-0.416045,-0.0458719,-0.416045,0,0.755992,9,0,0,0,0
330,21,-52,276,276,0.0722561,-0.524188,0.0722561,0,0.755992,9,0,0,0,0
331,-1,-42,376,376,-3.96905e-15,-1.51545e-14,-3.96905e-15,0,8.22665,9,0,0,0,0
332,21,-41,649,649,3.9968e-15,1.52101e-14,3.9968e-15,0,0,9,0,0,0,0
333,21,-44,73,73,-3.99067,-3.91671,-3.99067,0,3.1212,9,0,0,0,0
334,21,-44,324,324,3.57579,8.98808,3.57579,0,0.777415,9,0,0,0,0
335,21,-44,115,115,1.238,-6.13164,1.238,0,2.63814,9,0,0,0,0
336,-1,-44,189,189,-0.742163,-2.24029,-0.742163,0.33,1.2372,9,0,0,0,0
337,21,-44,195,195,-2.02206,1.70775,-2.02206,0,1.23678,9,0,0,0,0
338,21,-44,314,314,0.894045,1.82245,0.894045,0,0.788005,9,0,0,0,0
339,21,-44,255,255,0.560065,-1.06648,0.560065,0,0.973683,9,0,0,0,0
340,21,-44,188,188,0.320958,-0.468113,0.320958,0,1.2372,9,0,0,0,0
341,21,-44,316,316,-0.850328,0.387403,-0.850328,0,0.788005,9,0,0,0,0
342,21,-44,200,200,0.53481,1.35572,0.53481,0,1.20223,9,0,0,0,0
343,21,-44,322,322,0.143031,0.196087,0.143031,0,0.777415,9,0,0,0,0
344,21,-44,315,315,-0.339955,-0.199556,-0.339955,0,0.788005,9,0,0,0,0
345,21,-44,323,323,0.86883,0.29082,0.86883,0,0.777415,9,0,0,0,0
346,21,-43,332,0,-0.190353,-0.72551,-0.190353,0,0.75011,9,0,0,0,0
347,21,-51,230,0,0.713473,-0.469763,0.713473,0,0.74809,9,0,0,0,0
348,21,-51,230,0,1.33555,-1.7303,1.33555,0,0.74809,9,0,0,0,0
349,21,-53,671,671,-3.45612e-13,1.70419e-13,-3.45612e-13,0,0,9,0,0,0,0
350,21,-51,106,0,-0.278478,2.09088,-0.278478,0,0.738722,9,0,0,0,0
351,21,-51,106,0,-0.258789,0.1472,-0.258789,0,0.738722,9,0,0,0,0
352,1,-52,107,107,-2.0871,0.333915,-2.0871,0.33,0.738722,9,0,0,0,0
353,21,-51,335,0,1.38905,-5.32201,1.38905,0,0.729573,9,0,0,0,0
354,21,-51,335,0,-0.0989094,-0.703353,-0.0989094,0,0.729573,9,0,0,0,0
355,21,-52,338,338,0.841907,1.71617,0.841907,0,0.729573,9,0,0,0,0
356,21,-51,311,0,-5.13122,2.12962,-5.13122,0,0.729048,9,0,0,0,0
357,21,-51,311,0,-1.04327,1.38627,-1.04327,0,0.729048,9,0,0,0,0
358,21,-52,312,312,0.0407259,0.215212,0.0407259,0,0.729048,9,0,0,0,0
359,21,-51,298,0,0.270754,-0.15462,0.270754,0,0.723515,9,0,0,0,0
360,21,-51,298,0,0.812859,-1.33487,0.812859,0,0.723515,9,0,0,0,0
361,21,-52,304,304,0.158299,-0.502357,0.158299,0,0.723515,9,0,0,0,0
362,21,-51,283,0,0.0816774,0.33276,0.0816774,0,0.716033,9,0,0,0,0
363,21,-51,283,0,-0.678698,-0.659197,-0.678698,0,0.716033,9,0,0,0,0
364,21,-52,238,238,1.56285,-0.138492,1.56285,0,0.716033,9,0,0,0,0
365,21,-51,329,0,-0.364761,-0.779597,-0.364761,0,0.714725,9,0,0,0,0
366,21,-51,329,0,-0.0370348,0.630352,-0.0370348,0,0.714725,9,0,0,0,0
367,21,-52,330,330,0.0580067,-0.420815,0.0580067,0,0.714725,9,0,0,0,0
368,21,-51,277,0,-0.301083,-0.623376,-0.301083,0,0.705584,9,0,0,0,0
369,21,-51,277,0,-0.445721,-0.0118067,-0.445721,0,0.705584,9,0,0,0,0
370,21,-52,367,367,0.0493269,-0.357846,0.0493269,0,0.705584,9,0,0,0,0
371,21,-51,258,0,-0.671868,-0.114053,-0.671868,0,0.703763,9,0,0,0,0
372,21,-51,258,0,0.505473,0.565951,0.505473,0,0.703763,9,0,0,0,0
373,21,-52,225,225,0.451398,0.246153,0.451398,0,0.703763,9,0,0,0,0
374,21,-51,333,0,-2.16298,-3.01872,-2.16298,0,0.702413,9,0,0,0,0
375,21,-51,333,0,-1.82769,-0.897991,-1.82769,0,0.702413,9,0,0,0,0
376,-1,-53,648,648,-7.93809e-15,-3.03091e-14,-7.93809e-15,0,0,9,0,0,0,0
377,21,-51,220,0,0.383962,-2.5766,0.383962,0,0.697662,9,0,0,0,0
378,21,-51,220,0,0.26656,-0.390548,0.26656,0,0.697662,9,0,0,0,0
379,21,-52,237,237,4.75036,-5.293,4.75036,0,0.697662,9,0,0,0,0
380,21,-51,309,0,-0.560428,1.33987,-0.560428,0,0.682761,9,0,0,0,0
381,21,-51,309,0,0.153359,-0.293402,0.153359,0,0.682761,9,0,0,0,0
382,21,-52,308,308,-0.163015,1.56393,-0.163015,0,0.682761,9,0,0,0,0
383,21,-51,257,0,-0.00281604,1.25815,-0.00281604,0,0.68004,9,0,0,0,0
384,21,-51,257,0,-0.644692,-0.183196,-0.644692,0,0.68004,9,0,0,0,0
385,21,-52,371,371,-0.644514,-0.10941,-0.644514,0,0.68004,9,0,0,0,0
386,21,-51,281,0,-2.79821,3.10607,-2.79821,0,0.678395,9,0,0,0,0
387,21,-51,281,0,-0.368235,0.0415321,-0.368235,0,0.678395,9,0,0,0,0
388,21,-52,231,231,1.34836,1.26028,1.34836,0,0.678395,9,0,0,0,0
389,21,-51,221,0,0.37012,0.485811,0.37012,0,0.678226,9,0,0,0,0
390,21,-51,221,0,-0.0817708,1.25405,-0.0817708,0,0.678226,9,0,0,0,0
391,21,-53,738,738,3.47784e-16,3.69779e-32,3.47784e-16,0,0,9,0,0,0,0
392,21,-51,319,0,-1.23434,1.46536,-1.23434,0,0.674595,9,0,0,0,0
393,21,-51,319,0,-0.589008,-0.37062,-0.589008,0,0.674595,9,0,0,0,0
394,-1,-53,745,745,2.66641e-15,-1.11022e-16,2.66641e-15,0,0,9,0,0,0,0
395,21,-51,267,0,0.166541,-1.45696,0.166541,0,0.668623,9,0,0,0,0
396,21,-51,267,0,1.21405,-0.755557,1.21405,0,0.668623,9,0,0,0,0
397,21,-52,270,270,1.8076,-2.46486,1.8076,0,0.668623,9,0,0,0,0
398,21,-51,266,0,-0.523088,1.36238,-0.523088,0,0.668536,9,0,0,0,0
399,21,-51,266,0,0.0886238,-0.319019,0.0886238,0,0.668536,9,0,0,0,0
400,21,-52,273,273,-0.221474,-0.190993,-0.221474,0,0.668536,9,0,0,0,0
401,21,-51,328,0,0.128793,1.45246,0.128793,0,0.661881,9,0,0,0,0
402,21,-51,328,0,-0.435232,1.03745,-0.435232,0,0.661881,9,0,0,0,0
403,21,-52,365,365,-0.291643,-0.623322,-0.291643,0,0.661881,9,0,0,0,0
404,21,-51,334,0,3.56499,8.9601,3.56499,0,0.65723,9,0,0,0,0
405,21,-51,334,0,0.154552,0.0760988,0.154552,0,0.65723,9,0,0,0,0
406,21,-52,345,345,0.725085,0.242705,0.725085,0,0.65723,9,0,0,0,0
407,21,-51,285,0,-0.0224652,-0.0578945,-0.0224652,0,0.646276,9,0,0,0,0
408,21,-51,285,0,-0.6515,-0.0226299,-0.6515,0,0.646276,9,0,0,0,0
409,21,-52,325,325,-0.400726,1.15157,-0.400726,0,0.646276,9,0,0,0,0
410,21,-51,401,0,0.369215,1.07433,0.369215,0,0.636965,9,0,0,0,0
411,21,-51,401,0,-0.84135,0.506139,-0.84135,0,0.636965,9,0,0,0,0
412,-3,-52,190,190,-1.66595,0.474536,-1.66595,0.5,0.636965,9,0,0,0,0
413,21,-51,296,0,3.68795,-1.64973,3.68795,0,0.636231,9,0,0,0,0
414,21,-51,296,0,5.22722,-0.953991,5.22722,0,0.636231,9,0,0,0,0
415,21,-52,300,300,1.78181,-0.505149,1.78181,0,0.636231,9,0,0,0,0
416,-2,-51,271,0,-2.13753,0.449972,-2.13753,0.33,0.623111,9,0,0,0,0
417,2,-51,271,0,-1.57133,1.35013,-1.57133,0.33,0.623111,9,0,0,0,0
418,21,-53,602,602,-5.55112e-17,-5.04871e-29,-5.55112e-17,0,0,9,0,0,0,0
419,21,-51,413,0,2.57518,-0.553479,2.57518,0,0.620003,9,0,0,0,0
420,21,-51,413,0,1.11277,-1.09625,1.11277,0,0.620003,9,0,0,0,0
421,2,-53,432,432,-2.28379e-14,6.93889e-18,-2.28379e-14,0,0,9,0,0,0,0
422,21,-51,303,0,1.17918,-0.639514,1.17918,0,0.617818,9,0,0,0,0
423,21,-51,303,0,-0.341321,-0.0922842,-0.341321,0,0.617818,9,0,0,0,0
424,21,-52,359,359,0.184578,-0.105407,0.184578,0,0.617818,9,0,0,0,0
425,21,-51,346,0,-0.168526,-0.0629846,-0.168526,0,0.616819,9,0,0,0,0
426,21,-51,346,0,0.00449006,-0.595812,0.00449006,0,0.616819,9,0,0,0,0
427,21,-52,342,342,0.508493,1.28901,0.508493,0,0.616819,9,0,0,0,0
428,21,-51,321,0,0.81197,0.132789,0.81197,0,0.613883,9,0,0,0,0
429,21,-51,321,0,-0.0797967,-0.117938,-0.0797967,0,0.613883,9,0,0,0,0
430,21,-52,392,392,-1.18661,1.40871,-1.18661,0,0.613883,9,0,0,0,0
431,21,-41,622,622,-2.77556e-17,-5.55112e-17,-2.77556e-17,0,0,9,0,0,0,0
432,2,-42,623,623,2.77556e-17,2.77556e-17,2.77556e-17,0,0,9,0,0,0,0
433,21,-44,295,295,-0.958102,1.09436,-0.958102,0,0.867653,9,0,0,0,0
434,21,-44,419,419,2.577,-0.551765,2.577,0,0.620003,9,0,0,0,0
435,2,-44,297,297,-2.23412,1.04409,-2.23412,0.33,1.16327,9,0,0,0,0
436,21,-44,424,424,0.184648,-0.105342,0.184648,0,0.617818,9,0,0,0,0
437,21,-44,299,299,-0.44725,0.339124,-0.44725,0,1.0171,9,0,0,0,0
438,21,-44,415,415,1.78389,-0.503193,1.78389,0,0.636231,9,0,0,0,0
439,21,-44,301,301,-0.120594,-0.881415,-0.120594,0,1.16327,9,0,0,0,0
440,21,-44,302,302,-2.62963,0.694159,-2.62963,0,1.16327,9,0,0,0,0
441,21,-44,422,422,1.18418,-0.634812,1.18418,0,0.617818,9,0,0,0,0
442,21,-44,361,361,0.16028,-0.500492,0.16028,0,0.723515,9,0,0,0,0
443,21,-44,305,305,-4.89385,3.50573,-4.89385,0,0.821691,9,0,0,0,0
444,21,-44,306,306,-0.327022,0.403159,-0.327022,0,0.821691,9,0,0,0,0
445,21,-44,307,307,-0.658604,-0.0192918,-0.658604,0,0.812688,9,0,0,0,0
446,21,-44,360,360,0.815938,-1.33197,0.815938,0,0.723515,9,0,0,0,0
447,21,-44,414,414,5.23109,-0.950351,5.23109,0,0.636231,9,0,0,0,0
448,21,-44,420,420,1.11351,-1.09555,1.11351,0,0.620003,9,0,0,0,0
449,21,-44,423,423,-0.340238,-0.0912647,-0.340238,0,0.617818,9,0,0,0,0
450,21,-43,431,0,-0.441129,-0.415165,-0.441129,0,0.610647,9,0,0,0,0
451,21,-51,397,0,2.0032,-2.51306,2.0032,0,0.603213,9,0,0,0,0
452,21,-51,397,0,-0.144752,0.0165494,-0.144752,0,0.603213,9,0,0,0,0
453,21,-52,396,396,1.1632,-0.723908,1.1632,0,0.603213,9,0,0,0,0
454,21,-51,287,0,-0.831976,1.76715,-0.831976,0,0.602019,9,0,0,0,0
455,21,-51,287,0,0.406968,0.570266,0.406968,0,0.602019,9,0,0,0,0
456,21,-53,489,489,3.40915e-13,1.11022e-15,3.40915e-13,0,0,9,0,0,0,0
457,21,-51,430,0,-0.388728,1.00372,-0.388728,0,0.601097,9,0,0,0,0
458,21,-51,430,0,-0.803671,0.396441,-0.803671,0,0.601097,9,0,0,0,0
459,21,-52,429,429,-0.0740122,-0.109388,-0.0740122,0,0.601097,9,0,0,0,0
460,-2,-51,439,0,-0.498088,-0.401978,-0.498088,0.33,0.599626,9,0,0,0,0
461,2,-51,439,0,0.363623,-0.492492,0.363623,0.33,0.599626,9,0,0,0,0
462,21,-52,450,450,-0.427257,-0.40211,-0.427257,0,0.599626,9,0,0,0,0
463,21,-51,440,0,-1.5313,0.205391,-1.5313,0,0.589097,9,0,0,0,0
464,21,-51,440,0,-1.15409,0.437048,-1.15409,0,0.589097,9,0,0,0,0
465,-2,-52,460,460,-0.442319,-0.350259,-0.442319,0.33,0.589097,9,0,0,0,0
466,21,-51,289,0,-1.77997,0.518715,-1.77997,0,0.583344,9,0,0,0,0
467,21,-51,289,0,-0.502097,1.02577,-0.502097,0,0.583344,9,0,0,0,0
468,21,-52,288,288,-1.06509,0.803788,-1.06509,0,0.583344,9,0,0,0,0
469,21,-51,260,0,1.49872,1.97308,1.49872,0,0.583175,9,0,0,0,0
470,21,-51,260,0,0.935775,0.926613,0.935775,0,0.583175,9,0,0,0,0
471,21,-53,556,556,-8.88178e-16,-1.33227e-15,-8.88178e-16,0,0,9,0,0,0,0
472,21,-51,232,0,-0.107111,-0.579928,-0.107111,0,0.580609,9,0,0,0,0
473,21,-51,232,0,-0.439111,-0.758188,-0.439111,0,0.580609,9,0,0,0,0
474,21,-52,388,388,1.18888,1.11121,1.18888,0,0.580609,9,0,0,0,0
475,21,-51,156,0,-3.56758,-1.77751,-3.56758,0,0.577826,9,0,0,0,0
476,21,-51,156,0,-0.585245,0.202811,-0.585245,0,0.577826,9,0,0,0,0
477,21,-52,327,327,1.31148,-0.0204957,1.31148,0,0.577826,9,0,0,0,0
478,21,-51,370,0,0.351806,-0.529403,0.351806,0,0.576651,9,0,0,0,0
479,21,-51,370,0,-0.317596,0.428858,-0.317596,0,0.576651,9,0,0,0,0
480,21,-52,366,366,-0.0219176,0.373049,-0.0219176,0,0.576651,9,0,0,0,0
481,21,-51,381,0,-0.127652,-0.484578,-0.127652,0,0.573495,9,0,0,0,0
482,21,-51,381,0,0.237296,0.610571,0.237296,0,0.573495,9,0,0,0,0
483,21,-52,382,382,-0.1193,1.14453,-0.1193,0,0.573495,9,0,0,0,0
484,21,-51,380,0,0.0934307,0.990985,0.0934307,0,0.56853,9,0,0,0,0
485,21,-51,380,0,-0.653859,0.348887,-0.653859,0,0.56853,9,0,0,0,0
486,2,-53,707,707,2.65396e-13,1.77636e-15,2.65396e-13,0,0,9,0,0,0,0
487,21,-51,259,0,0.977924,0.825808,0.977924,0,0.567941,9,0,0,0,0
488,21,-51,259,0,1.78655,2.31454,1.78655,0,0.567941,9,0,0,0,0
489,21,-53,557,0,5.12711e-13,2.22045e-15,5.12711e-13,0,0,9,0,0,0,0
490,21,-51,464,0,-0.578868,-0.128373,-0.578868,0,0.556569,9,0,0,0,0
491,21,-51,464,0,-0.650833,0.49718,-0.650833,0,0.556569,9,0,0,0,0
492,-2,-52,465,465,-0.366712,-0.282018,-0.366712,0.33,0.556569,9,0,0,0,0
493,21,-51,475,0,-1.5683,-0.334087,-1.5683,0,0.543632,9,0,0,0,0
494,21,-51,475,0,-1.99928,-1.44342,-1.99928,0,0.543632,9,0,0,0,0
495,-2,-53,688,688,5.88082e-15,-1.11022e-16,5.88082e-15,0,0,9,0,0,0,0
496,21,-51,219,0,0.391118,0.72754,0.391118,0,0.53804,9,0,0,0,0
497,21,-51,219,0,-0.257707,-0.296564,-0.257707,0,0.53804,9,0,0,0,0
498,21,-52,377,377,0.326396,-2.1903,0.326396,0,0.53804,9,0,0,0,0
499,2,-51,169,0,0.346966,-2.09002,0.346966,0.33,0.537628,9,0,0,0,0
500,21,-51,169,0,-0.0256771,-0.451638,-0.0256771,0,0.537628,9,0,0,0,0
501,21,-52,368,368,-0.231785,-0.479899,-0.231785,0,0.537628,9,0,0,0,0
502,21,-51,374,0,-2.25133,-1.91789,-2.25133,0,0.53333,9,0,0,0,0
503,21,-51,374,0,-0.792153,-1.53345,-0.792153,0,0.53333,9,0,0,0,0
504,21,-52,375,375,-0.94719,-0.465377,-0.94719,0,0.53333,9,0,0,0,0
505,21,-51,426,0,-0.230972,-0.641601,-0.230972,0,0.530555,9,0,0,0,0
506,21,-51,426,0,0.318559,0.256437,0.318559,0,0.530555,9,0,0,0,0
507,21,-52,427,427,0.425395,1.07836,0.425395,0,0.530555,9,0,0,0,0
508,21,-51,362,0,-0.30754,0.177857,-0.30754,0,0.528419,9,0,0,0,0
509,21,-51,362,0,0.00712203,-0.216213,0.00712203,0,0.528419,9,0,0,0,0
510,21,-52,363,363,-0.296603,-0.28808,-0.296603,0,0.528419,9,0,0,0,0
511,1,-51,462,0,-0.239679,0.167495,-0.239679,0.33,0.519864,9,0,0,0,0
512,-1,-51,462,0,-0.18113,-0.578279,-0.18113,0.33,0.519864,9,0,0,0,0
513,2,-52,461,461,0.357175,-0.483818,0.357175,0.33,0.519864,9,0,0,0,0
514,21,-51,502,0,-1.10536,-1.51589,-1.10536,0,0.519047,9,0,0,0,0
515,21,-51,502,0,-1.32154,-0.253717,-1.32154,0,0.519047,9,0,0,0,0
516,21,-52,337,337,-1.84649,1.55947,-1.84649,0,0.519047,9,0,0,0,0
517,21,-51,222,0,0.862366,-0.0736953,0.862366,0,0.512825,9,0,0,0,0
518,21,-51,222,0,0.15066,-0.424032,0.15066,0,0.512825,9,0,0,0,0
519,-2,-53,737,737,0,-4.93038e-32,0,0,0,9,0,0,0,0
520,21,-51,379,0,0.97148,-1.70075,0.97148,0,0.512639,9,0,0,0,0
521,21,-51,379,0,3.89805,-3.76686,3.89805,0,0.512639,9,0,0,0,0
522,21,-52,378,378,0.147384,-0.215939,0.147384,0,0.512639,9,0,0,0,0
523,21,-51,252,0,1.07697,-4.37631,1.07697,0,0.511761,9,0,0,0,0
524,21,-51,252,0,0.325389,-0.298581,0.325389,0,0.511761,9,0,0,0,0
525,21,-52,251,251,-0.0409641,0.961236,-0.0409641,0,0.511761,9,0,0,0,0
526,21,-51,451,0,2.83398,-2.77544,2.83398,0,0.510086,9,0,0,0,0
527,21,-51,451,0,-0.0721258,0.0355919,-0.0721258,0,0.510086,9,0,0,0,0
528,21,-52,264,264,5.00384,-1.49586,5.00384,0,0.510086,9,0,0,0,0
529,21,-51,458,0,-1.01473,0.500404,-1.01473,0,0.507955,9,0,0,0,0
530,21,-51,458,0,0.194692,-0.128155,0.194692,0,0.507955,9,0,0,0,0
531,21,-52,459,459,-0.0576434,-0.0851955,-0.0576434,0,0.507955,9,0,0,0,0
532,21,-51,472,0,0.279511,-0.502859,0.279511,0,0.506666,9,0,0,0,0
533,21,-51,472,0,-0.712226,-0.639273,-0.712226,0,0.506666,9,0,0,0,0
534,21,-52,473,473,-0.113506,-0.195985,-0.113506,0,0.506666,9,0,0,0,0
535,21,-51,441,0,1.22504,-0.568182,1.22504,0,0.505035,9,0,0,0,0
536,21,-51,441,0,-0.0645666,-0.0374082,-0.0645666,0,0.505035,9,0,0,0,0
537,21,-52,444,444,-0.303319,0.373937,-0.303319,0,0.505035,9,0,0,0,0
538,21,-51,433,0,-0.77742,0.655545,-0.77742,0,0.502817,9,0,0,0,0
539,21,-51,433,0,-0.26559,0.436326,-0.26559,0,0.502817,9,0,0,0,0
540,21,-52,445,445,-0.573697,-0.0168047,-0.573697,0,0.502817,9,0,0,0,0
541,1,-42,548,548,-4.55191e-15,-3.85803e-15,-4.55191e-15,0,3.09869,9,0,0,0,0
542,21,-41,549,0,-7.10543e-15,5.32907e-15,-7.10543e-15,0,3.09869,9,0,0,0,0
543,1,-44,352,352,-2.09717,0.325641,-2.09717,0.33,0.738722,9,0,0,0,0
544,21,-44,105,105,2.37978,-2.77285,2.37978,0,2.69439,9,0,0,0,0
545,21,-44,350,350,-0.328115,2.05012,-0.328115,0,0.738722,9,0,0,0,0
546,21,-44,351,351,-0.259681,0.146468,-0.259681,0,0.738722,9,0,0,0,0
547,21,-43,542,0,0.305184,0.250619,0.305184,0,0.394904,9,0,0,0,0
548,1,-42,729,729,4.4964e-15,7.89299e-17,4.4964e-15,0,3.09869,9,0,0,0,0
549,-2,-41,730,730,-4.55191e-15,-8.67362e-17,-4.55191e-15,0,3.09869,9,0,0,0,0
550,1,-44,543,543,-2.09739,0.325638,-2.09739,0.33,0.738722,9,0,0,0,0
551,21,-44,544,544,2.37458,-2.77294,2.37458,0,2.69439,9,0,0,0,0
552,21,-44,545,545,-0.329172,2.0501,-0.329172,0,0.738722,9,0,0,0,0
553,21,-44,546,546,-0.2597,0.146467,-0.2597,0,0.738722,9,0,0,0,0
554,21,-44,547,547,-0.0508794,0.244332,-0.0508794,0,0.394904,9,0,0,0,0
555,-2,-43,549,0,0.362562,0.00640177,0.362562,0.33,0.391234,9,0,0,0,0
556,21,-42,579,579,-2.02963e-14,-4.75731e-14,-2.02963e-14,0,0,9,0,0,0,0
557,21,-41,580,580,2.03032e-14,4.76563e-14,2.03032e-14,0,0,9,0,0,0,0
558,4,-44,235,235,9.03812,-12.5828,9.03812,1.5,1.06562,9,0,0,0,0
559,-4,-44,162,162,-18.6268,10.9458,-18.6268,1.5,1.5008,9,0,0,0,0
560,21,-44,487,487,0.97789,0.825729,0.97789,0,0.567941,9,0,0,0,0
561,21,-44,466,466,-1.7839,0.509502,-1.7839,0,0.583344,9,0,0,0,0
562,21,-44,454,454,-0.84171,1.74433,-0.84171,0,0.602019,9,0,0,0,0
563,21,-44,520,520,0.969868,-1.70453,0.969868,0,0.512639,9,0,0,0,0
564,21,-44,218,218,0.855687,0.337271,0.855687,0,1.14717,9,0,0,0,0
565,21,-44,498,498,0.325332,-2.1928,0.325332,0,0.53804,9,0,0,0,0
566,21,-44,163,163,-0.0370016,0.088877,-0.0370016,0,1.5008,9,0,0,0,0
567,21,-44,496,496,0.391024,0.727319,0.391024,0,0.53804,9,0,0,0,0
568,21,-44,236,236,1.82976,-2.15801,1.82976,0,1.06562,9,0,0,0,0
569,21,-44,469,469,1.49865,1.97292,1.49865,0,0.583175,9,0,0,0,0
570,21,-44,468,468,-1.07646,0.777141,-1.07646,0,0.583344,9,0,0,0,0
571,21,-44,522,522,0.146958,-0.216939,0.146958,0,0.512639,9,0,0,0,0
572,21,-44,455,455,0.398887,0.55132,0.398887,0,0.602019,9,0,0,0,0
573,21,-44,467,467,-0.504391,1.02039,-0.504391,0,0.583344,9,0,0,0,0
574,21,-44,470,470,0.935758,0.926572,0.935758,0,0.583175,9,0,0,0,0
575,21,-44,488,488,1.78642,2.31423,1.78642,0,0.567941,9,0,0,0,0
576,21,-44,497,497,-0.257893,-0.297001,-0.257893,0,0.53804,9,0,0,0,0
577,21,-44,521,521,3.89425,-3.77578,3.89425,0,0.512639,9,0,0,0,0
578,21,-43,557,0,0.0795263,0.186433,0.0795263,0,0.202686,9,0,0,0,0
579,21,-61,1,0,0.23743,-0.827829,0.23743,0,0,9,0,0,0,0
580,21,-61,2,0,0.868895,1.79766,0.868895,0,0,9,0,0,0,0
581,4,-62,558,558,9.13516,-12.4246,9.13516,1.5,1.06562,9,0,0,0,0
582,-4,-62,559,559,-18.4986,11.1483,-18.4986,1.5,1.5008,9,0,0,0,0
583,21,-62,560,560,1.00115,0.745683,1.00115,0,0.567941,9,0,0,0,0
584,21,-62,561,561,-1.76015,0.556322,-1.76015,0,0.583344,9,0,0,0,0
585,21,-62,562,562,-0.783728,1.86327,-0.783728,0,0.602019,9,0,0,0,0
586,21,-62,563,563,0.980611,-1.68859,0.980611,0,0.512639,9,0,0,0,0
587,21,-62,564,564,0.916926,0.12396,0.916926,0,1.14717,9,0,0,0,0
588,21,-62,565,565,0.333887,-2.18727,0.333887,0,0.53804,9,0,0,0,0
589,21,-62,566,566,-0.0365864,0.0878474,-0.0365864,0,1.5008,9,0,0,0,0
590,21,-62,567,567,0.395016,0.716444,0.395016,0,0.53804,9,0,0,0,0
591,21,-62,568,568,1.84328,-2.14093,1.84328,0,1.06562,9,0,0,0,0
592,21,-62,569,569,1.54142,1.82594,1.54142,0,0.583175,9,0,0,0,0
593,21,-62,570,570,-1.00887,0.916559,-1.00887,0,0.583344,9,0,0,0,0
594,21,-62,571,571,0.149573,-0.211951,0.149573,0,0.512639,9,0,0,0,0
595,21,-62,572,572,0.446923,0.650547,0.446923,0,0.602019,9,0,0,0,0
596,21,-62,573,573,-0.490516,1.0476,-0.490516,0,0.583344,9,0,0,0,0
597,21,-62,574,574,0.982984,0.762423,0.982984,0,0.583175,9,0,0,0,0
598,21,-62,575,575,1.81768,2.20946,1.81768,0,0.567941,9,0,0,0,0
599,21,-62,576,576,-0.256389,-0.296076,-0.256389,0,0.53804,9,0,0,0,0
600,21,-62,577,577,3.92062,-3.74163,3.92062,0,0.512639,9,0,0,0,0
601,21,-62,578,578,0.475929,1.00655,0.475929,0,0.202686,9,0,0,0,0
602,21,-61,1,0,-0.208489,0.0184727,-0.208489,0,0,9,0,0,0,0
603,21,-61,2,0,0.49252,2.24214,0.49252,0,9.42192,9,0,0,0,0
604,21,-62,528,528,4.94663,-1.48494,4.94663,0,0.510086,9,0,0,0,0
605,21,-62,356,356,-5.15761,2.14551,-5.15761,0,0.729048,9,0,0,0,0
606,21,-62,398,398,-0.47108,1.5997,-0.47108,0,0.668536,9,0,0,0,0
607,21,-62,395,395,0.201888,-1.29531,0.201888,0,0.668623,9,0,0,0,0
608,21,-62,268,268,-0.380118,-0.26809,-0.380118,0,1.3209,9,0,0,0,0
609,21,-62,269,269,0.188748,0.433036,0.188748,0,1.01086,9,0,0,0,0
610,21,-62,526,526,2.80372,-2.76647,2.80372,0,0.510086,9,0,0,0,0
611,-2,-62,416,416,-2.15733,0.454815,-2.15733,0.33,0.623111,9,0,0,0,0
612,21,-62,313,313,1.83779,0.410437,1.83779,0,0.805811,9,0,0,0,0
613,21,-62,400,400,-0.183523,-0.0182012,-0.183523,0,0.668536,9,0,0,0,0
614,21,-62,274,274,0.183585,0.906374,0.183585,0,0.92995,9,0,0,0,0
615,21,-62,358,358,0.042955,0.225632,0.042955,0,0.729048,9,0,0,0,0
