id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,-2,-42,1030,1030,-2.22045e-16,1.11022e-16,-2.22045e-16,0,3.31421,9,0,0,0,0
309,21,-44,297,297,-2.69822,-0.864211,-2.69822,0,3.31421,9,0,0,0,0
310,-2,-44,298,298,2.06288,3.07175,2.06288,0.33,3.31421,9,0,0,0,0
311,21,-44,299,299,0.346142,-0.73744,0.346142,0,1.65747,9,0,0,0,0
312,21,-44,300,300,-0.550758,-0.577749,-0.550758,0,1.27125,9,0,0,0,0
313,21,-43,307,0,0.839956,-0.892348,0.839956,0,1.22835,9,0,0,0,0
314,21,-51,174,0,-1.53289,-0.829001,-1.53289,0,1.21067,9,0,0,0,0
315,21,-51,174,0,-2.67559,1.75219,-2.67559,0,1.21067,9,0,0,0,0
316,21,-52,177,177,2.23589,0.557525,2.23589,0,1.21067,9,0,0,0,0
317,-3,-51,186,0,3.37174,-0.329742,3.37174,0.5,1.17541,9,0,0,0,0
318,21,-51,186,0,2.95635,1.97191,2.95635,0,1.17541,9,0,0,0,0
319,21,-52,187,187,0.134526,-1.41846,0.134526,0,1.17541,9,0,0,0,0
320,2,-42,861,861,8.65974e-15,-1.67644e-14,8.65974e-15,0,8.94338,9,0,0,0,0
321,21,-41,862,862,-8.88178e-15,1.59872e-14,-8.88178e-15,0,8.94338,9,0,0,0,0
322,2,-44,277,277,-4.07698,-6.16428,-4.07698,0.33,4.49205,9,0,0,0,0
323,3,-44,278,278,8.10672,6.04093,8.10672,0.5,4.49205,9,0,0,0,0
324,-3,-44,279,279,-1.39141,4.34686,-1.39141,0.5,4.49205,9,0,0,0,0
325,21,-44,280,280,-1.26866,-0.0908172,-1.26866,0,3.87311,9,0,0,0,0
326,21,-44,281,281,1.04356,-2.30673,1.04356,0,3.23758,9,0,0,0,0
327,21,-44,282,282,-1.81125,-1.52503,-1.81125,0,3.03868,9,0,0,0,0
328,21,-44,283,283,-1.12684,0.728627,-1.12684,0,1.29308,9,0,0,0,0
329,21,-43,321,0,0.52485,-1.02957,0.52485,0,1.15566,9,0,0,0,0
330,21,-51,197,0,-0.220008,0.331231,-0.220008,0,1.13337,9,0,0,0,0
331,21,-51,197,0,-2.04613,-0.600815,-2.04613,0,1.13337,9,0,0,0,0
332,21,-52,196,196,6.60156,2.56448,6.60156,0,1.13337,9,0,0,0,0
333,21,-42,347,0,-1.01585e-14,-1.06581e-14,-1.01585e-14,0,4.95232,9,0,0,0,0
334,-1,-41,348,348,1.02696e-14,1.06581e-14,1.02696e-14,0,4.95232,9,0,0,0,0
335,21,-44,303,303,-6.48741,-1.41231,-6.48741,0,1.26129,9,0,0,0,0
336,21,-44,301,301,-0.567809,-0.446202,-0.567809,0,1.26129,9,0,0,0,0
337,21,-44,170,170,2.51645,1.66101,2.51645,0,2.81907,9,0,0,0,0
338,21,-44,169,169,-0.166478,-2.08271,-0.166478,0,2.81907,9,0,0,0,0
339,21,-44,302,302,5.43135,3.03883,5.43135,0,1.26129,9,0,0,0,0
340,-1,-43,334,0,-0.726096,-0.758613,-0.726096,0.33,1.11871,9,0,0,0,0
341,21,-51,244,0,-2.19345,-1.0656,-2.19345,0,1.104,9,0,0,0,0
342,21,-51,244,0,-0.186448,0.814974,-0.186448,0,1.104,9,0,0,0,0
343,21,-52,254,254,-0.332924,-0.0123922,-0.332924,0,1.104,9,0,0,0,0
344,1,-51,191,0,-4.31865,-9.77982,-4.31865,0.33,1.09314,9,0,0,0,0
345,21,-51,191,0,-2.05476,-3.08707,-2.05476,0,1.09314,9,0,0,0,0
346,21,-53,695,695,1.5005e-14,-2.66454e-14,1.5005e-14,0,0,9,0,0,0,0
347,21,-41,540,0,0,0,0,0,4.95232,9,0,0,0,0
348,-1,-42,541,541,0,0,0,0,4.95232,9,0,0,0,0
349,21,-44,335,335,-6.77439,-1.76929,-6.77439,0,1.26129,9,0,0,0,0
350,21,-44,336,336,-0.57734,-0.458058,-0.57734,0,1.26129,9,0,0,0,0
351,21,-44,337,337,2.45193,1.58075,2.45193,0,2.81907,9,0,0,0,0
352,21,-44,338,338,-0.395248,-2.36729,-0.395248,0,2.81907,9,0,0,0,0
353,21,-44,339,339,5.41714,3.02115,5.41714,0,1.26129,9,0,0,0,0
354,-1,-44,340,340,-0.729143,-0.762402,-0.729143,0.33,1.11871,9,0,0,0,0
355,21,-43,347,0,0.607048,0.755135,0.607048,0,1.09072,9,0,0,0,0
356,21,-41,719,719,3.55271e-15,1.33227e-15,3.55271e-15,0,6.23545,9,0,0,0,0
357,21,-42,659,659,4.44089e-16,9.71445e-17,4.44089e-16,0,6.23545,9,0,0,0,0
358,21,-44,239,239,3.61334,-4.39286,3.61334,0,6.23545,9,0,0,0,0
359,1,-44,240,240,-5.24677,0.828469,-5.24677,0.33,6.23545,9,0,0,0,0
360,-1,-44,241,241,0.272809,2.1479,0.272809,0.33,2.79218,9,0,0,0,0
361,21,-44,242,242,0.304552,1.58583,0.304552,0,1.65379,9,0,0,0,0
362,21,-43,356,0,1.05607,-0.169337,1.05607,0,1.06958,9,0,0,0,0
363,21,-51,200,0,3.3323,-0.439885,3.3323,0,1.04986,9,0,0,0,0
364,21,-51,200,0,2.01835,1.32548,2.01835,0,1.04986,9,0,0,0,0
365,21,-52,332,332,5.70532,2.21632,5.70532,0,1.04986,9,0,0,0,0
366,21,-41,1066,1066,-2.66454e-15,6.66134e-16,-2.66454e-15,0,1.73933,9,0,0,0,0
367,21,-42,1067,1067,7.10543e-15,-1.29063e-15,7.10543e-15,0,1.73933,9,0,0,0,0
368,21,-44,306,306,0.232888,1.03209,0.232888,0,1.25831,9,0,0,0,0
369,21,-44,260,260,1.41814,-0.848896,1.41814,0,1.51589,9,0,0,0,0
370,21,-44,304,304,0.709712,0.440269,0.709712,0,1.25831,9,0,0,0,0
371,21,-44,305,305,-1.35342,-0.815057,-1.35342,0,1.25831,9,0,0,0,0
372,21,-43,366,0,-1.00733,0.19159,-1.00733,0,1.02549,9,0,0,0,0
373,21,-51,316,0,0.958844,0.35919,0.958844,0,1.01879,9,0,0,0,0
374,21,-51,316,0,0.827485,0.492746,0.827485,0,1.01879,9,0,0,0,0
375,21,-52,315,315,-2.22603,1.45778,-2.22603,0,1.01879,9,0,0,0,0
376,21,-51,353,0,5.83837,2.98051,5.83837,0,1.00689,9,0,0,0,0
377,21,-51,353,0,-0.523501,0.013931,-0.523501,0,1.00689,9,0,0,0,0
378,21,-52,349,349,-6.67212,-1.74258,-6.67212,0,1.00689,9,0,0,0,0
379,21,-51,193,0,-1.17375,-2.61511,-1.17375,0,0.98166,9,0,0,0,0
380,21,-51,193,0,-1.18123,-0.223922,-1.18123,0,0.98166,9,0,0,0,0
381,21,-52,195,195,-3.09277,0.533695,-3.09277,0,0.98166,9,0,0,0,0
382,1,-51,359,0,-6.00328,1.08701,-6.00328,0.33,0.977075,9,0,0,0,0
383,21,-51,359,0,0.76034,-0.259155,0.76034,0,0.977075,9,0,0,0,0
384,21,-52,362,362,1.05224,-0.168723,1.05224,0,0.977075,9,0,0,0,0
385,21,-51,251,0,0.796261,1.17515,0.796261,0,0.956179,9,0,0,0,0
386,21,-51,251,0,0.491536,-0.98333,0.491536,0,0.956179,9,0,0,0,0
387,21,-52,249,249,-1.15162,-3.66385,-1.15162,0,0.956179,9,0,0,0,0
388,-1,-42,941,941,4.52763e-16,1.98175e-14,4.52763e-16,0,4.47403,9,0,0,0,0
389,21,-41,426,426,-4.44089e-16,-1.93179e-14,-4.44089e-16,0,4.47403,9,0,0,0,0
390,-1,-44,214,214,4.57849,0.994619,4.57849,0.33,4.47403,9,0,0,0,0
391,21,-44,215,215,-4.25633,2.75891,-4.25633,0,4.47403,9,0,0,0,0
392,21,-44,216,216,-0.235635,-3.55232,-0.235635,0,3.32466,9,0,0,0,0
393,21,-44,217,217,-0.108041,-1.14724,-0.108041,0,1.80965,9,0,0,0,0
394,21,-43,389,0,0.0215129,0.946035,0.0215129,0,0.946465,9,0,0,0,0
395,21,-51,327,0,-2.03251,-0.0868586,-2.03251,0,0.945409,9,0,0,0,0
396,21,-51,327,0,-0.271778,-1.11936,-0.271778,0,0.945409,9,0,0,0,0
397,21,-52,328,328,-0.6338,0.409821,-0.6338,0,0.945409,9,0,0,0,0
398,21,-51,289,0,1.75164,6.2599,1.75164,0,0.942547,9,0,0,0,0
399,21,-51,289,0,0.336668,-0.264854,0.336668,0,0.942547,9,0,0,0,0
400,21,-53,782,782,8.43769e-15,3.21965e-15,8.43769e-15,0,0,9,0,0,0,0
401,-3,-51,324,0,-0.532994,1.94872,-0.532994,0.5,0.925254,9,0,0,0,0
402,21,-51,324,0,-0.882945,2.36104,-0.882945,0,0.925254,9,0,0,0,0
403,2,-52,322,322,-4.05245,-6.12718,-4.05245,0.33,0.925254,9,0,0,0,0
404,21,-51,210,0,-1.82731,-1.92222,-1.82731,0,0.914035,9,0,0,0,0
405,21,-51,210,0,-0.0605006,0.738252,-0.0605006,0,0.914035,9,0,0,0,0
406,21,-52,211,211,0.808209,-1.83765,0.808209,0,0.914035,9,0,0,0,0
407,21,-42,445,0,-8.43769e-15,-4.69069e-15,-8.43769e-15,0,2.17766,9,0,0,0,0
408,1,-41,446,446,8.32667e-15,4.55191e-15,8.32667e-15,0,2.17766,9,0,0,0,0
409,21,-44,263,263,-0.338642,-1.34156,-0.338642,0,2.17766,9,0,0,0,0
410,1,-44,264,264,-1.15532,2.08922,-1.15532,0.33,2.17766,9,0,0,0,0
411,21,-44,265,265,0.695689,-1.188,0.695689,0,1.37747,9,0,0,0,0
412,21,-43,408,0,0.798276,0.440334,0.798276,0,0.91267,9,0,0,0,0
413,21,-51,201,0,3.25547,0.201202,3.25547,0,0.911227,9,0,0,0,0
414,21,-51,201,0,3.52516,1.74666,3.52516,0,0.911227,9,0,0,0,0
415,21,-52,202,202,-3.72648,2.82632,-3.72648,0,0.911227,9,0,0,0,0
416,21,-42,774,0,-2.55351e-15,-4.44089e-15,-2.55351e-15,0,3.32392,9,0,0,0,0
417,21,-41,775,775,2.55351e-15,4.44089e-15,2.55351e-15,0,3.32392,9,0,0,0,0
418,21,-44,109,109,2.66213,-1.97196,2.66213,0,3.32392,9,0,0,0,0
419,21,-44,110,110,-3.10945,1.1849,-3.10945,0,3.32392,9,0,0,0,0
420,21,-43,417,0,0.447317,0.787061,0.447317,0,0.909427,9,0,0,0,0
421,21,-51,376,0,1.2427,-0.0582388,1.2427,0,0.903614,9,0,0,0,0
422,21,-51,376,0,4.4479,3.04268,4.4479,0,0.903614,9,0,0,0,0
423,21,-52,377,377,-0.375727,0.00999855,-0.375727,0,0.903614,9,0,0,0,0
424,3,-51,392,0,-0.819079,-1.30683,-0.819079,0.5,0.894337,9,0,0,0,0
425,-3,-51,392,0,0.583444,-2.2455,0.583444,0.5,0.894337,9,0,0,0,0
426,21,-53,942,942,1.82105e-14,-3.86358e-14,1.82105e-14,0,0,9,0,0,0,0
427,-1,-51,390,0,1.71446,-0.136058,1.71446,0.33,0.893214,9,0,0,0,0
428,21,-51,390,0,2.84516,1.1009,2.84516,0,0.893214,9,0,0,0,0
429,3,-52,424,424,-0.800207,-1.27705,-0.800207,0.5,0.893214,9,0,0,0,0
430,21,-51,368,0,-0.527321,1.31533,-0.527321,0,0.878833,9,0,0,0,0
431,21,-51,368,0,0.626448,-0.257793,0.626448,0,0.878833,9,0,0,0,0
432,21,-52,372,372,-0.873566,0.166149,-0.873566,0,0.878833,9,0,0,0,0
433,21,-41,639,0,-1.38778e-17,-1.11022e-16,-1.38778e-17,0,3.93997,9,0,0,0,0
434,1,-42,640,640,0,-1.66533e-16,0,0,3.93997,9,0,0,0,0
435,21,-44,229,229,-3.30569,0.33815,-3.30569,0,1.69086,9,0,0,0,0
436,21,-44,221,221,3.53338,-2.07297,3.53338,0,2.94032,9,0,0,0,0
437,21,-44,231,231,0.0430284,-1.47916,0.0430284,0,1.69086,9,0,0,0,0
438,21,-44,223,223,0.0421927,4.16418,0.0421927,0,2.94032,9,0,0,0,0
439,1,-44,224,224,-0.257452,-1.7371,-0.257452,0.33,1.76651,9,0,0,0,0
440,21,-44,230,230,-0.15852,0.121711,-0.15852,0,1.69086,9,0,0,0,0
441,21,-43,433,0,0.103061,0.665189,0.103061,0,0.845992,9,0,0,0,0
442,21,-51,345,0,-3.41565,-5.29992,-3.41565,0,0.840486,9,0,0,0,0
443,21,-51,345,0,-0.357637,-1.70279,-0.357637,0,0.840486,9,0,0,0,0
444,1,-52,344,344,-2.60012,-5.86418,-2.60012,0.33,0.840486,9,0,0,0,0
445,21,-41,1053,1053,8.88178e-16,1.77636e-15,8.88178e-16,0,2.17766,9,0,0,0,0
446,1,-42,1054,1054,6.38378e-16,-2.60902e-15,6.38378e-16,0,2.17766,9,0,0,0,0
447,21,-44,409,409,-0.335842,-1.35034,-0.335842,0,2.17766,9,0,0,0,0
448,1,-44,410,410,-1.15443,2.08641,-1.15443,0.33,2.17766,9,0,0,0,0
449,21,-44,411,411,0.944746,-1.96971,0.944746,0,1.37747,9,0,0,0,0
450,21,-44,412,412,0.798478,0.439699,0.798478,0,0.91267,9,0,0,0,0
451,21,-43,445,0,-0.252956,0.793942,-0.252956,0,0.833269,9,0,0,0,0
452,1,-42,653,653,1.20598e-14,-4.19664e-14,1.20598e-14,0,2.82702,9,0,0,0,0
453,21,-41,1044,1044,-3.55271e-15,2.84217e-14,-3.55271e-15,0,2.82702,9,0,0,0,0
454,1,-44,209,209,1.08014,3.01986,1.08014,0.33,2.82702,9,0,0,0,0
455,21,-44,404,404,-1.82527,-1.92895,-1.82527,0,0.914035,9,0,0,0,0
456,21,-44,406,406,1.04475,-2.61564,1.04475,0,0.914035,9,0,0,0,0
457,21,-44,405,405,-0.057511,0.728419,-0.057511,0,0.914035,9,0,0,0,0
458,21,-43,453,0,-0.242112,0.796318,-0.242112,0,0.832311,9,0,0,0,0
459,21,-51,125,0,-0.0370626,1.84515,-0.0370626,0,0.813909,9,0,0,0,0
460,21,-51,125,0,-0.189166,0.224389,-0.189166,0,0.813909,9,0,0,0,0
461,21,-53,557,0,9.02053e-16,-3.86358e-14,9.02053e-16,0,0,9,0,0,0,0
462,21,-51,450,0,-0.40009,-0.405837,-0.40009,0,0.813745,9,0,0,0,0
463,21,-51,450,0,1.20163,0.839151,1.20163,0,0.813745,9,0,0,0,0
464,21,-52,449,449,0.941684,-1.96332,0.941684,0,0.813745,9,0,0,0,0
465,21,-51,457,0,-0.115908,-0.078204,-0.115908,0,0.811601,9,0,0,0,0
466,21,-51,457,0,-0.352122,0.372785,-0.352122,0,0.811601,9,0,0,0,0
467,21,-52,455,455,-1.41475,-1.49511,-1.41475,0,0.811601,9,0,0,0,0
468,21,-51,350,0,-0.80754,-0.0949914,-0.80754,0,0.805603,9,0,0,0,0
469,21,-51,350,0,0.718133,-0.385934,0.718133,0,0.805603,9,0,0,0,0
470,21,-52,421,421,0.754766,-0.0353719,0.754766,0,0.805603,9,0,0,0,0
471,-2,-51,194,0,0.165543,-0.0025213,0.165543,0.33,0.798873,9,0,0,0,0
472,2,-51,194,0,-0.342969,9.87768,-0.342969,0.33,0.798873,9,0,0,0,0
473,21,-52,330,330,-0.204235,0.307484,-0.204235,0,0.798873,9,0,0,0,0
474,21,-51,272,0,0.158269,-0.374394,0.158269,0,0.792182,9,0,0,0,0
475,21,-51,272,0,0.463997,1.91679,0.463997,0,0.792182,9,0,0,0,0
476,21,-52,273,273,0.686836,-0.126541,0.686836,0,0.792182,9,0,0,0,0
477,-1,-51,375,0,-1.67071,1.86006,-1.67071,0.33,0.785912,9,0,0,0,0
478,1,-51,375,0,-0.317687,-0.260786,-0.317687,0.33,0.785912,9,0,0,0,0
479,21,-52,374,374,0.589859,0.351246,0.589859,0,0.785912,9,0,0,0,0
480,21,-51,473,0,-0.364779,1.03213,-0.364779,0,0.77402,9,0,0,0,0
481,21,-51,473,0,0.143265,-0.226354,0.143265,0,0.77402,9,0,0,0,0
482,2,-52,472,472,-0.32569,9.37938,-0.32569,0.33,0.77402,9,0,0,0,0
483,3,-51,429,0,-1.19506,-0.604298,-1.19506,0.5,0.764202,9,0,0,0,0
484,21,-51,429,0,0.437122,-0.656395,0.437122,0,0.764202,9,0,0,0,0
485,21,-52,428,428,2.80289,1.08454,2.80289,0,0.764202,9,0,0,0,0
486,-1,-51,364,0,2.49218,1.14153,2.49218,0.33,0.762041,9,0,0,0,0
487,1,-51,364,0,0.977926,-0.00769945,0.977926,0.33,0.762041,9,0,0,0,0
488,21,-52,363,363,1.88054,-0.248243,1.88054,0,0.762041,9,0,0,0,0
489,21,-51,467,0,-1.368,-0.323412,-1.368,0,0.760678,9,0,0,0,0
490,21,-51,467,0,0.0121312,-1.00776,0.0121312,0,0.760678,9,0,0,0,0
491,1,-52,454,454,1.02126,2.85592,1.02126,0.33,0.760678,9,0,0,0,0
492,-2,-51,310,0,0.0360694,1.19708,0.0360694,0.33,0.759429,9,0,0,0,0
493,21,-51,310,0,2.02681,1.87467,2.02681,0,0.759429,9,0,0,0,0
494,21,-53,1029,1029,0,-8.88178e-16,0,0,0,9,0,0,0,0
495,21,-51,463,0,1.80255,0.559006,1.80255,0,0.757734,9,0,0,0,0
496,21,-51,463,0,-0.591982,0.261517,-0.591982,0,0.757734,9,0,0,0,0
497,21,-52,464,464,0.932749,-1.94469,0.932749,0,0.757734,9,0,0,0,0
498,1,-51,382,0,-5.31668,1.59021,-5.31668,0.33,0.754733,9,0,0,0,0
499,21,-51,382,0,-0.630698,-0.522255,-0.630698,0,0.754733,9,0,0,0,0
500,21,-52,383,383,0.704439,-0.240102,0.704439,0,0.754733,9,0,0,0,0
501,21,-51,369,0,1.21695,0.138949,1.21695,0,0.75404,9,0,0,0,0
502,21,-51,369,0,0.218958,-0.976826,0.218958,0,0.75404,9,0,0,0,0
503,21,-52,370,370,0.69195,0.42925,0.69195,0,0.75404,9,0,0,0,0
504,21,-51,419,0,-2.9832,1.41275,-2.9832,0,0.748616,9,0,0,0,0
505,21,-51,419,0,-0.0308294,-0.298527,-0.0308294,0,0.748616,9,0,0,0,0
506,21,-52,418,418,2.56672,-1.90128,2.56672,0,0.748616,9,0,0,0,0
507,21,-51,497,0,0.331987,-0.55444,0.331987,0,0.744483,9,0,0,0,0
508,21,-51,497,0,0.596012,-1.37535,0.596012,0,0.744483,9,0,0,0,0
509,21,-52,451,451,-0.248206,0.779033,-0.248206,0,0.744483,9,0,0,0,0
510,21,-51,381,0,-1.29106,0.879168,-1.29106,0,0.742436,9,0,0,0,0
511,21,-51,381,0,-2.14783,-0.0829582,-2.14783,0,0.742436,9,0,0,0,0
512,21,-52,415,415,-3.38036,2.56381,-3.38036,0,0.742436,9,0,0,0,0
513,-1,-51,480,0,-0.997152,0.47705,-0.997152,0.33,0.736941,9,0,0,0,0
514,1,-51,480,0,0.396265,0.485755,0.396265,0.33,0.736941,9,0,0,0,0
515,21,-52,331,331,-1.81002,-0.531486,-1.81002,0,0.736941,9,0,0,0,0
516,2,-51,482,0,-0.0381981,8.81263,-0.0381981,0.33,0.736307,9,0,0,0,0
517,21,-51,482,0,-0.246433,0.501876,-0.246433,0,0.736307,9,0,0,0,0
518,21,-52,481,481,0.102206,-0.161481,0.102206,0,0.736307,9,0,0,0,0
519,21,-51,430,0,0.411147,0.60975,0.411147,0,0.720383,9,0,0,0,0
520,21,-51,430,0,-0.54368,0.543117,-0.54368,0,0.720383,9,0,0,0,0
521,21,-52,431,431,0.23166,-0.0953314,0.23166,0,0.720383,9,0,0,0,0
522,21,-51,343,0,0.323384,-0.537775,0.323384,0,0.72035,9,0,0,0,0
523,21,-51,343,0,-0.610119,0.416119,-0.610119,0,0.72035,9,0,0,0,0
524,21,-52,474,474,0.11208,-0.265131,0.11208,0,0.72035,9,0,0,0,0
525,21,-51,398,0,1.30734,5.87102,1.30734,0,0.685511,9,0,0,0,0
526,21,-51,398,0,0.262288,0.444964,0.262288,0,0.685511,9,0,0,0,0
527,21,-52,290,290,-0.655728,0.202053,-0.655728,0,0.685511,9,0,0,0,0
528,-2,-51,319,0,-0.156232,-0.15571,-0.156232,0.33,0.683603,9,0,0,0,0
529,2,-51,319,0,0.5029,-1.12125,0.5029,0.33,0.683603,9,0,0,0,0
530,21,-52,318,318,2.74421,1.83041,2.74421,0,0.683603,9,0,0,0,0
531,21,-51,485,0,1.95402,1.44643,1.95402,0,0.683525,9,0,0,0,0
532,21,-51,485,0,0.867697,-0.390161,0.867697,0,0.683525,9,0,0,0,0
533,21,-52,484,484,0.418295,-0.628124,0.418295,0,0.683525,9,0,0,0,0
534,21,-51,512,0,-3.41854,2.43213,-3.41854,0,0.673398,9,0,0,0,0
535,21,-51,512,0,0.375948,0.299036,0.375948,0,0.673398,9,0,0,0,0
536,21,-52,414,414,3.18739,1.5793,3.18739,0,0.673398,9,0,0,0,0
537,21,-51,509,0,0.481165,0.278344,0.481165,0,0.673333,9,0,0,0,0
538,21,-51,509,0,-0.704184,0.442567,-0.704184,0,0.673333,9,0,0,0,0
539,21,-52,508,508,0.570825,-1.31722,0.570825,0,0.673333,9,0,0,0,0
540,21,-41,903,903,-7.99361e-15,-1.59872e-14,-7.99361e-15,0,4.95232,9,0,0,0,0
541,-1,-42,904,904,9.32587e-15,1.90403e-14,9.32587e-15,0,4.95232,9,0,0,0,0
542,21,-44,378,378,-6.53916,-1.4736,-6.53916,0,1.00689,9,0,0,0,0
543,21,-44,468,468,-0.804035,-0.0879001,-0.804035,0,0.805603,9,0,0,0,0
544,21,-44,351,351,2.48228,1.64215,2.48228,0,2.81907,9,0,0,0,0
545,21,-44,352,352,-0.287634,-2.14957,-0.287634,0,2.81907,9,0,0,0,0
546,21,-44,470,470,0.755457,-0.033973,0.755457,0,0.805603,9,0,0,0,0
547,-1,-44,354,354,-0.72771,-0.759503,-0.72771,0.33,1.11871,9,0,0,0,0
548,21,-44,355,355,0.618842,0.778997,0.618842,0,1.09072,9,0,0,0,0
549,21,-44,423,423,-0.375343,0.0107747,-0.375343,0,0.903614,9,0,0,0,0
550,21,-44,422,422,4.4551,3.05725,4.4551,0,0.903614,9,0,0,0,0
551,21,-44,469,469,0.719559,-0.38305,0.719559,0,0.805603,9,0,0,0,0
552,21,-43,540,0,-0.297353,-0.60158,-0.297353,0,0.671059,9,0,0,0,0
553,21,-51,511,0,-1.21605,0.0448505,-1.21605,0,0.669247,9,0,0,0,0
554,21,-51,511,0,-1.76156,0.462534,-1.76156,0,0.669247,9,0,0,0,0
555,21,-52,534,534,-2.58877,1.84179,-2.58877,0,0.669247,9,0,0,0,0
556,21,-42,606,606,4.4062e-16,-6.27276e-15,4.4062e-16,0,6.15609,9,0,0,0,0
557,21,-41,607,0,-4.30211e-16,6.21725e-15,-4.30211e-16,0,0,9,0,0,0,0
558,21,-44,122,122,-0.21268,1.07746,-0.21268,0,6.15609,9,0,0,0,0
559,21,-44,123,123,-3.36827,-6.91722,-3.36827,0,6.15609,9,0,0,0,0
560,21,-44,124,124,3.76408,4.38927,3.76408,0,5.81512,9,0,0,0,0
561,21,-44,459,459,-0.0387079,1.86878,-0.0387079,0,0.813909,9,0,0,0,0
562,21,-44,460,460,-0.189208,0.224987,-0.189208,0,0.813909,9,0,0,0,0
563,21,-43,557,0,0.0447882,-0.643276,0.0447882,0,0.667676,9,0,0,0,0
564,21,-51,438,0,-0.359024,3.68802,-0.359024,0,0.662604,9,0,0,0,0
565,21,-51,438,0,0.438352,0.454374,0.438352,0,0.662604,9,0,0,0,0
566,21,-52,436,436,3.49625,-2.05118,3.49625,0,0.662604,9,0,0,0,0
567,21,-51,519,0,-0.405388,-0.361319,-0.405388,0,0.657977,9,0,0,0,0
568,21,-51,519,0,0.703391,0.902931,0.703391,0,0.657977,9,0,0,0,0
569,21,-52,371,371,-1.24027,-0.74692,-1.24027,0,0.657977,9,0,0,0,0
570,21,-51,545,0,-0.0967399,-1.83915,-0.0967399,0,0.654462,9,0,0,0,0
571,21,-51,545,0,-0.0811974,-0.237848,-0.0811974,0,0.654462,9,0,0,0,0
572,21,-52,544,544,2.37259,1.56959,2.37259,0,0.654462,9,0,0,0,0
573,21,-51,515,0,-2.13259,-0.161084,-2.13259,0,0.652604,9,0,0,0,0
574,21,-51,515,0,0.45258,-0.319897,0.45258,0,0.652604,9,0,0,0,0
575,21,-52,365,365,5.57531,2.16582,5.57531,0,0.652604,9,0,0,0,0
576,2,-51,173,0,-0.759348,-1.77706,-0.759348,0.33,0.650452,9,0,0,0,0
577,21,-51,173,0,0.479622,-1.94886,0.479622,0,0.650452,9,0,0,0,0
578,3,-53,1007,1007,-1.48352e-15,-5.55112e-16,-1.48352e-15,0,0,9,0,0,0,0
579,21,-51,549,0,0.598712,0.651489,0.598712,0,0.648473,9,0,0,0,0
580,21,-51,549,0,0.119679,0.109847,0.119679,0,0.648473,9,0,0,0,0
581,21,-52,550,550,3.36136,2.30669,3.36136,0,0.648473,9,0,0,0,0
582,3,-51,526,0,0.138893,1.88208,0.138893,0.5,0.639786,9,0,0,0,0
583,-3,-51,526,0,0.968259,2.35701,0.968259,0.5,0.639786,9,0,0,0,0
584,21,-52,525,525,0.462476,2.0769,0.462476,0,0.639786,9,0,0,0,0
585,21,-51,441,0,0.544875,0.988892,0.544875,0,0.637818,9,0,0,0,0
586,21,-51,441,0,-0.350148,-0.377481,-0.350148,0,0.637818,9,0,0,0,0
587,21,-52,566,566,3.40458,-1.9974,3.40458,0,0.637818,9,0,0,0,0
588,21,-51,522,0,0.264699,-0.459396,0.264699,0,0.634448,9,0,0,0,0
589,21,-51,522,0,-0.0658354,0.465906,-0.0658354,0,0.634448,9,0,0,0,0
590,21,-52,342,342,-0.0619278,0.270689,-0.0619278,0,0.634448,9,0,0,0,0
591,21,-51,341,0,-0.964113,-1.16483,-0.964113,0,0.634008,9,0,0,0,0
592,21,-51,341,0,-1.34991,-0.109877,-1.34991,0,0.634008,9,0,0,0,0
593,21,-52,245,245,-0.640976,-1.11165,-0.640976,0,0.634008,9,0,0,0,0
594,21,-51,266,0,0.494833,-0.830671,0.494833,0,0.630148,9,0,0,0,0
595,21,-51,266,0,-0.704683,-1.08017,-0.704683,0,0.630148,9,0,0,0,0
596,21,-52,267,267,-0.396715,0.853354,-0.396715,0,0.630148,9,0,0,0,0
597,21,-51,397,0,-0.247753,0.481283,-0.247753,0,0.629478,9,0,0,0,0
598,21,-51,397,0,-0.524854,-0.643161,-0.524854,0,0.629478,9,0,0,0,0
599,21,-52,396,396,-0.132971,-0.547662,-0.132971,0,0.629478,9,0,0,0,0
600,21,-51,384,0,0.159235,-0.595428,0.159235,0,0.620362,9,0,0,0,0
601,21,-51,384,0,0.898561,0.424811,0.898561,0,0.620362,9,0,0,0,0
602,21,-52,500,500,0.698882,-0.238208,0.698882,0,0.620362,9,0,0,0,0
603,21,-51,155,0,1.40719,-1.13567,1.40719,0,0.615197,9,0,0,0,0
604,21,-51,155,0,-0.0606719,0.00444002,-0.0606719,0,0.615197,9,0,0,0,0
605,21,-53,958,958,-2.46495e-16,4.93038e-32,-2.46495e-16,0,0,9,0,0,0,0
606,21,-42,689,689,3.08642e-14,1.44329e-14,3.08642e-14,0,6.15609,9,0,0,0,0
607,21,-41,814,0,-3.06422e-14,-1.43219e-14,-3.06422e-14,0,0,9,0,0,0,0
608,21,-44,558,558,-0.213694,1.07698,-0.213694,0,6.15609,9,0,0,0,0
609,21,-44,559,559,-3.87987,-7.15629,-3.87987,0,6.15609,9,0,0,0,0
610,21,-44,560,560,3.76013,4.38743,3.76013,0,5.81512,9,0,0,0,0
611,21,-44,561,561,-0.0584261,1.85957,-0.0584261,0,0.813909,9,0,0,0,0
