id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-43,300,0,-0.751188,-0.970057,-0.751188,0,1.22691,9,0,0,0,0
310,2,-42,496,496,1.4444e-13,9.07607e-15,1.4444e-13,0,2.84214,9,0,0,0,0
311,21,-41,906,906,-3.55271e-14,-6.66134e-15,-3.55271e-14,0,2.84214,9,0,0,0,0
312,2,-44,100,100,-1.19807,2.57132,-1.19807,0.33,2.84214,9,0,0,0,0
313,21,-44,101,101,2.41114,-2.49446,2.41114,0,2.84214,9,0,0,0,0
314,21,-43,311,0,-1.21306,-0.0768619,-1.21306,0,1.21551,9,0,0,0,0
315,21,-51,223,0,0.228126,-2.14118,0.228126,0,1.19996,9,0,0,0,0
316,21,-51,223,0,1.1059,-1.06835,1.1059,0,1.19996,9,0,0,0,0
317,-2,-52,225,225,-0.401878,-1.59631,-0.401878,0.33,1.19996,9,0,0,0,0
318,21,-51,308,0,0.149153,2.73761,0.149153,0,1.17429,9,0,0,0,0
319,21,-51,308,0,0.640602,-0.263444,0.640602,0,1.17429,9,0,0,0,0
320,21,-52,304,304,2.04859,1.13142,2.04859,0,1.17429,9,0,0,0,0
321,21,-51,314,0,-2.30316,-0.0120279,-2.30316,0,1.16839,9,0,0,0,0
322,21,-51,314,0,1.0897,-0.063979,1.0897,0,1.16839,9,0,0,0,0
323,2,-52,312,312,-1.19768,2.57047,-1.19768,0.33,1.16839,9,0,0,0,0
324,2,-51,268,0,-1.85006,0.985573,-1.85006,0.33,1.16061,9,0,0,0,0
325,21,-51,268,0,0.65555,1.15576,0.65555,0,1.16061,9,0,0,0,0
326,-3,-52,269,269,0.781799,0.59148,0.781799,0.5,1.16061,9,0,0,0,0
327,21,-51,295,0,-0.264123,2.54159,-0.264123,0,1.15261,9,0,0,0,0
328,21,-51,295,0,0.957617,-0.090573,0.957617,0,1.15261,9,0,0,0,0
329,21,-52,291,291,1.20674,0.731468,1.20674,0,1.15261,9,0,0,0,0
330,21,-51,329,0,1.76598,0.576112,1.76598,0,1.14092,9,0,0,0,0
331,21,-51,329,0,-0.350789,0.13564,-0.350789,0,1.14092,9,0,0,0,0
332,21,-52,328,328,0.749165,-0.0708573,0.749165,0,1.14092,9,0,0,0,0
333,21,-51,242,0,-0.704345,-2.19923,-0.704345,0,1.11276,9,0,0,0,0
334,21,-51,242,0,-1.39489,-0.241688,-1.39489,0,1.11276,9,0,0,0,0
335,21,-52,243,243,-0.0707374,-0.202054,-0.0707374,0,1.11276,9,0,0,0,0
336,21,-51,325,0,1.42493,1.87152,1.42493,0,1.09288,9,0,0,0,0
337,21,-51,325,0,-0.768964,-0.715437,-0.768964,0,1.09288,9,0,0,0,0
338,-3,-52,326,326,0.781379,0.591163,0.781379,0.5,1.09288,9,0,0,0,0
339,21,-42,416,0,1.0375e-13,-1.23956e-13,1.0375e-13,0,3.6898,9,0,0,0,0
340,21,-41,417,417,-2.13163e-14,7.10543e-14,-2.13163e-14,0,3.6898,9,0,0,0,0
341,21,-44,84,84,-0.839944,2.12441,-0.839944,0,3.17102,9,0,0,0,0
342,21,-44,173,173,0.138149,-0.451212,0.138149,0,2.18054,9,0,0,0,0
343,21,-44,113,113,-1.33259,1.23233,-1.33259,0,2.75511,9,0,0,0,0
344,21,-44,175,175,-0.240621,-3.78227,-0.240621,0,2.18054,9,0,0,0,0
345,21,-44,174,174,1.57854,1.71816,1.57854,0,2.18054,9,0,0,0,0
346,21,-43,340,0,0.69647,-0.841415,0.69647,0,1.09228,9,0,0,0,0
347,21,-51,162,0,0.614071,0.845254,0.614071,0,1.08756,9,0,0,0,0
348,21,-51,162,0,-1.54665,0.678883,-1.54665,0,1.08756,9,0,0,0,0
349,21,-52,160,160,-1.73586,-0.0256165,-1.73586,0,1.08756,9,0,0,0,0
350,2,-51,296,0,1.92633,0.159817,1.92633,0.33,1.07951,9,0,0,0,0
351,21,-51,296,0,-0.71148,0.231872,-0.71148,0,1.07951,9,0,0,0,0
352,21,-52,294,294,1.35226,0.83006,1.35226,0,1.07951,9,0,0,0,0
353,21,-51,205,0,0.297738,2.70528,0.297738,0,1.05525,9,0,0,0,0
354,21,-51,205,0,2.6694,2.69838,2.6694,0,1.05525,9,0,0,0,0
355,21,-52,230,230,0.792599,-0.623174,0.792599,0,1.05525,9,0,0,0,0
356,-3,-42,525,525,2.50355e-14,-9.4369e-15,2.50355e-14,0,1.5374,9,0,0,0,0
357,21,-41,638,638,-2.4647e-14,9.32587e-15,-2.4647e-14,0,1.5374,9,0,0,0,0
358,-3,-44,247,247,-0.414042,-1.48059,-0.414042,0.5,1.5374,9,0,0,0,0
359,21,-44,248,248,1.3894,1.11203,1.3894,0,1.5374,9,0,0,0,0
360,21,-43,357,0,-0.975353,0.368565,-0.975353,0,1.04544,9,0,0,0,0
361,21,-51,344,0,0.157165,-0.366905,0.157165,0,1.04384,9,0,0,0,0
362,21,-51,344,0,-0.155016,-3.15112,-0.155016,0,1.04384,9,0,0,0,0
363,21,-52,345,345,1.33577,1.45392,1.33577,0,1.04384,9,0,0,0,0
364,21,-51,305,0,0.764625,1.03763,0.764625,0,1.03231,9,0,0,0,0
365,21,-51,305,0,-0.785317,-0.425778,-0.785317,0,1.03231,9,0,0,0,0
366,21,-52,303,303,0.420595,2.00191,0.420595,0,1.03231,9,0,0,0,0
367,21,-51,327,0,0.106525,2.66398,0.106525,0,1.00337,9,0,0,0,0
368,21,-51,327,0,0.169693,-0.416921,0.169693,0,1.00337,9,0,0,0,0
369,21,-52,293,293,0.938857,-0.511763,0.938857,0,1.00337,9,0,0,0,0
370,21,-51,306,0,-0.741578,-0.71958,-0.741578,0,1.0006,9,0,0,0,0
371,21,-51,306,0,1.30688,-1.36501,1.30688,0,1.0006,9,0,0,0,0
372,21,-52,309,309,-0.29223,-0.377375,-0.29223,0,1.0006,9,0,0,0,0
373,21,-51,316,0,0.341418,-0.805089,0.341418,0,0.983227,9,0,0,0,0
374,21,-51,316,0,0.74743,-0.330824,0.74743,0,0.983227,9,0,0,0,0
375,-2,-52,317,317,-0.384825,-1.52875,-0.384825,0.33,0.983227,9,0,0,0,0
376,21,-51,321,0,-1.29022,0.739294,-1.29022,0,0.982589,9,0,0,0,0
377,21,-51,321,0,-0.810878,-0.763186,-0.810878,0,0.982589,9,0,0,0,0
378,21,-52,322,322,0.887636,-0.0521151,0.887636,0,0.982589,9,0,0,0,0
379,-2,-51,251,0,-1.61031,1.7306,-1.61031,0.33,0.980434,9,0,0,0,0
380,2,-51,251,0,-0.0332855,1.91124,-0.0332855,0.33,0.980434,9,0,0,0,0
381,21,-52,252,252,1.40867,-2.20463,1.40867,0,0.980434,9,0,0,0,0
382,21,-51,378,0,0.223094,-0.609765,0.223094,0,0.979319,9,0,0,0,0
383,21,-51,378,0,0.0121538,-0.0563678,0.0121538,0,0.979319,9,0,0,0,0
384,21,-52,377,377,-0.158491,-0.149169,-0.158491,0,0.979319,9,0,0,0,0
385,21,-51,346,0,0.558437,0.308586,0.558437,0,0.978742,9,0,0,0,0
386,21,-51,346,0,0.149067,-1.18604,0.149067,0,0.978742,9,0,0,0,0
387,21,-52,342,342,0.127115,-0.415173,0.127115,0,0.978742,9,0,0,0,0
388,21,-42,806,806,1.61537e-14,4.77396e-14,1.61537e-14,0,3.9534,9,0,0,0,0
389,21,-41,807,807,-1.5099e-14,-4.61853e-14,-1.5099e-14,0,3.9534,9,0,0,0,0
390,-2,-44,379,379,-1.39798,2.35034,-1.39798,0.33,0.980434,9,0,0,0,0
391,21,-44,381,381,1.41708,-2.18008,1.41708,0,0.980434,9,0,0,0,0
392,21,-44,253,253,0.235309,-1.43608,0.235309,0,1.45731,9,0,0,0,0
393,2,-44,380,380,0.0615473,2.18803,0.0615473,0.33,0.980434,9,0,0,0,0
394,21,-43,389,0,-0.315958,-0.922204,-0.315958,0,0.974837,9,0,0,0,0
395,21,-51,363,0,1.10599,-0.101189,1.10599,0,0.973864,9,0,0,0,0
396,21,-51,363,0,0.26581,1.43743,0.26581,0,0.973864,9,0,0,0,0
397,21,-52,387,387,0.0910863,-0.297499,0.0910863,0,0.973864,9,0,0,0,0
398,3,-51,201,0,-5.24811,2.2816,-5.24811,0.5,0.968322,9,0,0,0,0
399,21,-51,201,0,-0.661364,-0.249876,-0.661364,0,0.968322,9,0,0,0,0
400,21,-52,213,213,-1.51979,0.779186,-1.51979,0,0.968322,9,0,0,0,0
401,21,-51,231,0,1.88788,2.15442,1.88788,0,0.949623,9,0,0,0,0
402,21,-51,231,0,4.13365,1.20541,4.13365,0,0.949623,9,0,0,0,0
403,21,-52,232,232,2.36454,0.05156,2.36454,0,0.949623,9,0,0,0,0
404,21,-51,266,0,0.20525,0.0667677,0.20525,0,0.948561,9,0,0,0,0
405,21,-51,266,0,-0.342286,-2.70682,-0.342286,0,0.948561,9,0,0,0,0
406,21,-52,272,272,1.20014,-0.491826,1.20014,0,0.948561,9,0,0,0,0
407,21,-51,79,0,0.526955,-2.19725,0.526955,0,0.940248,9,0,0,0,0
408,21,-51,79,0,-0.829972,-1.02202,-0.829972,0,0.940248,9,0,0,0,0
409,21,-53,444,0,3.56923e-16,-9.86076e-32,3.56923e-16,0,0,9,0,0,0,0
410,21,-51,261,0,-1.44676,-0.612464,-1.44676,0,0.938479,9,0,0,0,0
411,21,-51,261,0,0.388444,-0.254131,0.388444,0,0.938479,9,0,0,0,0
412,21,-52,270,270,1.39937,-0.682034,1.39937,0,0.938479,9,0,0,0,0
413,21,-51,307,0,-0.180395,-0.644954,-0.180395,0,0.930218,9,0,0,0,0
414,21,-51,307,0,-1.48157,1.52918,-1.48157,0,0.930218,9,0,0,0,0
415,21,-52,320,320,1.95548,1.08,1.95548,0,0.930218,9,0,0,0,0
416,21,-41,716,716,-1.66533e-16,0,-1.66533e-16,0,3.6898,9,0,0,0,0
417,21,-42,840,840,5.55112e-17,0,5.55112e-17,0,3.6898,9,0,0,0,0
418,21,-44,341,341,-1.20859,2.38458,-1.20859,0,3.17102,9,0,0,0,0
419,21,-44,397,397,0.0906537,-0.297193,0.0906537,0,0.973864,9,0,0,0,0
420,21,-44,343,343,-1.46738,1.32745,-1.46738,0,2.75511,9,0,0,0,0
421,21,-44,361,361,0.0920072,-0.320921,0.0920072,0,1.04384,9,0,0,0,0
422,21,-44,395,395,1.09504,-0.0934652,1.09504,0,0.973864,9,0,0,0,0
423,21,-44,385,385,0.558431,0.30859,0.558431,0,0.978742,9,0,0,0,0
424,21,-44,362,362,-0.244266,-3.08814,-0.244266,0,1.04384,9,0,0,0,0
425,21,-44,386,386,0.149007,-1.186,0.149007,0,0.978742,9,0,0,0,0
426,21,-44,396,396,0.231586,1.46158,0.231586,0,0.973864,9,0,0,0,0
427,21,-43,416,0,0.703511,-0.496485,0.703511,0,0.894032,9,0,0,0,0
428,2,-51,323,0,-0.54142,2.73643,-0.54142,0.33,0.883374,9,0,0,0,0
429,21,-51,323,0,-0.656194,-0.166141,-0.656194,0,0.883374,9,0,0,0,0
430,21,-52,382,382,0.223031,-0.609592,0.223031,0,0.883374,9,0,0,0,0
431,21,-51,383,0,0.629979,-0.0310056,0.629979,0,0.879844,9,0,0,0,0
432,21,-51,383,0,-0.437307,-0.518755,-0.437307,0,0.879844,9,0,0,0,0
433,21,-52,430,430,0.0425137,-0.116199,0.0425137,0,0.879844,9,0,0,0,0
434,21,-51,433,0,0.340205,0.64254,0.340205,0,0.854177,9,0,0,0,0
435,21,-51,433,0,-0.306103,-0.760869,-0.306103,0,0.854177,9,0,0,0,0
436,21,-52,429,429,-0.647782,-0.164011,-0.647782,0,0.854177,9,0,0,0,0
437,21,-51,282,0,2.85516,1.90309,2.85516,0,0.85399,9,0,0,0,0
438,21,-51,282,0,0.00992593,1.18579,0.00992593,0,0.85399,9,0,0,0,0
439,21,-52,273,273,0.545239,1.24565,0.545239,0,0.85399,9,0,0,0,0
440,-3,-51,274,0,1.64591,3.48723,1.64591,0.5,0.852244,9,0,0,0,0
441,3,-51,274,0,0.214416,-0.230729,0.214416,0.5,0.852244,9,0,0,0,0
442,21,-52,333,333,-0.598916,-1.87004,-0.598916,0,0.852244,9,0,0,0,0
443,21,-42,472,472,-2.77556e-16,-5.55112e-16,-2.77556e-16,0,3.2335,9,0,0,0,0
444,21,-41,473,0,4.16334e-16,6.66134e-16,4.16334e-16,0,0,9,0,0,0,0
445,21,-44,78,78,0.563,3.71304,0.563,0,3.2335,9,0,0,0,0
446,21,-44,407,407,0.567736,-2.11979,0.567736,0,0.940248,9,0,0,0,0
447,21,-44,408,408,-0.773118,-0.914042,-0.773118,0,0.940248,9,0,0,0,0
448,21,-43,444,0,-0.357619,-0.679211,-0.357619,0,0.846043,9,0,0,0,0
449,21,-51,394,0,-0.119511,-0.749128,-0.119511,0,0.842877,9,0,0,0,0
450,21,-51,394,0,-0.232127,-0.113065,-0.232127,0,0.842877,9,0,0,0,0
451,-2,-52,390,390,-1.3623,2.29032,-1.3623,0.33,0.842877,9,0,0,0,0
452,21,-42,728,0,1.11022e-16,-2.77556e-16,1.11022e-16,0,1.79548,9,0,0,0,0
453,21,-41,729,729,-1.11022e-16,2.22045e-16,-1.11022e-16,0,1.79548,9,0,0,0,0
454,21,-44,189,189,0.72295,1.16146,0.72295,0,1.79548,9,0,0,0,0
455,21,-44,190,190,-0.446332,-1.85549,-0.446332,0,1.79548,9,0,0,0,0
456,21,-43,453,0,-0.276618,0.694025,-0.276618,0,0.8354,9,0,0,0,0
457,-3,-51,338,0,0.158539,-0.312271,0.158539,0.5,0.834864,9,0,0,0,0
458,21,-51,338,0,0.621787,0.902454,0.621787,0,0.834864,9,0,0,0,0
459,21,-52,337,337,-0.767911,-0.714458,-0.767911,0,0.834864,9,0,0,0,0
460,-2,-42,588,588,-1.19349e-14,3.26128e-16,-1.19349e-14,0,3.17111,9,0,0,0,0
461,21,-41,865,865,1.14353e-14,-3.24393e-16,1.14353e-14,0,3.17111,9,0,0,0,0
462,21,-44,222,222,0.78085,4.53686,0.78085,0,3.17111,9,0,0,0,0
463,21,-44,315,315,0.770997,-2.15621,0.770997,0,1.19996,9,0,0,0,0
464,21,-44,224,224,-1.50863,0.263317,-1.50863,0,2.01398,9,0,0,0,0
465,-2,-44,375,375,-0.384203,-1.52876,-0.384203,0.33,0.983227,9,0,0,0,0
466,21,-44,373,373,0.408076,-0.806936,0.408076,0,0.983227,9,0,0,0,0
467,21,-44,374,374,0.750662,-0.330914,0.750662,0,0.983227,9,0,0,0,0
468,21,-43,461,0,-0.817754,0.0226515,-0.817754,0,0.819223,9,0,0,0,0
469,-3,-51,332,0,0.433972,-0.345837,0.433972,0.5,0.804027,9,0,0,0,0
470,3,-51,332,0,0.331424,0.680882,0.331424,0.5,0.804027,9,0,0,0,0
471,21,-52,367,367,0.0902945,2.25807,0.0902945,0,0.804027,9,0,0,0,0
472,21,-42,507,0,1.64799e-16,-5.55112e-15,1.64799e-16,0,3.2335,9,0,0,0,0
473,21,-41,508,508,-4.996e-16,1.24345e-14,-4.996e-16,0,0,9,0,0,0,0
474,21,-44,445,445,0.549134,4.18438,0.549134,0,3.2335,9,0,0,0,0
475,21,-44,446,446,0.565561,-2.04586,0.565561,0,0.940248,9,0,0,0,0
476,21,-44,447,447,-0.77615,-0.810968,-0.77615,0,0.940248,9,0,0,0,0
477,21,-44,448,448,-0.361679,-0.541192,-0.361679,0,0.846043,9,0,0,0,0
478,21,-43,473,0,0.0231347,-0.786367,0.0231347,0,0.786823,9,0,0,0,0
479,21,-51,330,0,1.42764,-0.0702246,1.42764,0,0.784253,9,0,0,0,0
480,21,-51,330,0,0.543339,0.772173,0.543339,0,0.784253,9,0,0,0,0
481,21,-52,352,352,1.14726,0.704223,1.14726,0,0.784253,9,0,0,0,0
482,21,-51,459,0,-0.746713,-0.717419,-0.746713,0,0.777683,9,0,0,0,0
483,21,-51,459,0,0.052111,0.0992448,0.052111,0,0.777683,9,0,0,0,0
484,21,-52,336,336,1.35163,1.77523,1.35163,0,0.777683,9,0,0,0,0
485,21,-51,280,0,-0.683475,0.47814,-0.683475,0,0.767237,9,0,0,0,0
486,21,-51,280,0,-0.859548,-1.23904,-0.859548,0,0.767237,9,0,0,0,0
487,21,-52,281,281,0.634339,0.370981,0.634339,0,0.767237,9,0,0,0,0
488,21,-51,279,0,1.47411,-2.18932,1.47411,0,0.757147,9,0,0,0,0
489,21,-51,279,0,-0.466937,-1.03341,-0.466937,0,0.757147,9,0,0,0,0
490,3,-53,894,894,-9.63674e-14,1.60982e-14,-9.63674e-14,0,0,9,0,0,0,0
491,21,-51,483,0,-0.400979,0.689133,-0.400979,0,0.752623,9,0,0,0,0
492,21,-51,483,0,0.570216,-0.436054,0.570216,0,0.752623,9,0,0,0,0
493,21,-52,484,484,1.2345,1.6214,1.2345,0,0.752623,9,0,0,0,0
494,21,-51,313,0,2.50482,-2.26228,2.50482,0,0.752379,9,0,0,0,0
495,21,-51,313,0,-0.0936862,-0.232179,-0.0936862,0,0.752379,9,0,0,0,0
496,2,-53,555,555,2.8888e-13,1.81521e-14,2.8888e-13,0,0,9,0,0,0,0
497,2,-51,292,0,-5.37822,-4.11175,-5.37822,0.33,0.736562,9,0,0,0,0
498,21,-51,292,0,-0.56832,0.513811,-0.56832,0,0.736562,9,0,0,0,0
499,2,-53,818,818,2.50111e-12,3.41061e-13,2.50111e-12,0,0,9,0,0,0,0
500,21,-42,515,0,-2.80184e-11,5.21168e-12,-2.80184e-11,0,2.58857,9,0,0,0,0
501,21,-41,516,516,7.27596e-12,-1.13687e-12,7.27596e-12,0,2.58857,9,0,0,0,0
502,21,-44,349,349,-1.71757,-0.0290199,-1.71757,0,1.08756,9,0,0,0,0
503,21,-44,161,161,3.28426,-1.6131,3.28426,0,2.58857,9,0,0,0,0
504,21,-44,347,347,0.657288,0.837214,0.657288,0,1.08756,9,0,0,0,0
505,21,-44,348,348,-1.51548,0.673082,-1.51548,0,1.08756,9,0,0,0,0
506,21,-43,501,0,-0.708501,0.131823,-0.708501,0,0.72066,9,0,0,0,0
507,2,-41,854,854,2.22045e-16,0,2.22045e-16,0,3.2335,9,0,0,0,0
508,21,-42,855,855,3.33067e-16,-2.77556e-16,3.33067e-16,0,0,9,0,0,0,0
509,21,-44,474,474,0.35175,4.30853,0.35175,0,3.2335,9,0,0,0,0
510,21,-44,475,475,0.247253,-1.84565,0.247253,0,0.940248,9,0,0,0,0
511,21,-44,476,476,-0.840009,-0.770803,-0.840009,0,0.940248,9,0,0,0,0
512,21,-44,477,477,-0.377715,-0.531106,-0.377715,0,0.846043,9,0,0,0,0
513,21,-44,478,478,0.0229672,-0.786262,0.0229672,0,0.786823,9,0,0,0,0
514,2,-43,507,0,0.595753,-0.374713,0.595753,0.33,0.718111,9,0,0,0,0
515,21,-41,576,576,-1.11022e-16,-5.55112e-17,-1.11022e-16,0,2.58857,9,0,0,0,0
516,21,-42,579,579,-2.77556e-17,0,-2.77556e-17,0,2.58857,9,0,0,0,0
517,21,-44,502,502,-1.95047,0.282077,-1.95047,0,1.08756,9,0,0,0,0
518,21,-44,503,503,3.25287,-1.57117,3.25287,0,2.58857,9,0,0,0,0
519,21,-44,504,504,0.619439,0.88777,0.619439,0,1.08756,9,0,0,0,0
520,21,-44,505,505,-1.64282,0.843181,-1.64282,0,1.08756,9,0,0,0,0
521,21,-44,506,506,-0.708501,0.131823,-0.708501,0,0.72066,9,0,0,0,0
522,21,-43,515,0,0.429483,-0.573679,0.429483,0,0.716651,9,0,0,0,0
523,21,-51,359,0,-0.231556,-0.38626,-0.231556,0,0.700004,9,0,0,0,0
524,21,-51,359,0,1.62095,1.49829,1.62095,0,0.700004,9,0,0,0,0
525,-3,-53,637,0,5.00711e-14,-1.88738e-14,5.00711e-14,0,0,9,0,0,0,0
526,21,-51,492,0,1.10183,-0.455717,1.10183,0,0.697606,9,0,0,0,0
527,21,-51,492,0,-0.207936,0.444785,-0.207936,0,0.697606,9,0,0,0,0
528,21,-52,493,493,0.91082,1.19628,0.91082,0,0.697606,9,0,0,0,0
529,21,-51,415,0,2.06587,0.477049,2.06587,0,0.696654,9,0,0,0,0
530,21,-51,415,0,-0.191998,0.687177,-0.191998,0,0.696654,9,0,0,0,0
531,21,-52,414,414,-1.39997,1.44495,-1.39997,0,0.696654,9,0,0,0,0
532,21,-51,494,0,1.79879,-0.805646,1.79879,0,0.687165,9,0,0,0,0
533,21,-51,494,0,0.696536,-1.48017,0.696536,0,0.687165,9,0,0,0,0
534,21,-52,495,495,-0.0841883,-0.20864,-0.0841883,0,0.687165,9,0,0,0,0
535,21,-51,534,0,0.523053,-0.867929,0.523053,0,0.686602,9,0,0,0,0
536,21,-51,534,0,-0.394903,0.208059,-0.394903,0,0.686602,9,0,0,0,0
537,21,-52,533,533,0.484198,-1.02894,0.484198,0,0.686602,9,0,0,0,0
538,21,-51,365,0,-0.725433,0.307601,-0.725433,0,0.68351,9,0,0,0,0
539,21,-51,365,0,-0.0265103,-0.574531,-0.0265103,0,0.68351,9,0,0,0,0
540,21,-52,366,366,0.387222,1.84307,0.387222,0,0.68351,9,0,0,0,0
541,21,-51,400,0,-0.515566,0.56559,-0.515566,0,0.677179,9,0,0,0,0
542,21,-51,400,0,-1.0147,0.209636,-1.0147,0,0.677179,9,0,0,0,0
543,21,-52,399,399,-0.650884,-0.245917,-0.650884,0,0.677179,9,0,0,0,0
544,-2,-51,540,0,0.110882,1.75109,0.110882,0.33,0.673282,9,0,0,0,0
545,2,-51,540,0,0.266782,-0.115164,0.266782,0.33,0.673282,9,0,0,0,0
546,21,-52,539,539,-0.0169523,-0.36739,-0.0169523,0,0.673282,9,0,0,0,0
547,-2,-51,465,0,-0.710982,-0.642358,-0.710982,0.33,0.668616,9,0,0,0,0
548,21,-51,465,0,0.431182,-0.932429,0.431182,0,0.668616,9,0,0,0,0
549,21,-52,467,467,0.64626,-0.28489,0.64626,0,0.668616,9,0,0,0,0
550,21,-51,439,0,-0.117207,0.643236,-0.117207,0,0.667719,9,0,0,0,0
551,21,-51,439,0,0.663133,0.684443,0.663133,0,0.667719,9,0,0,0,0
552,21,-52,438,438,0.00923925,1.10376,0.00923925,0,0.667719,9,0,0,0,0
553,21,-51,535,0,0.126639,-1.14762,0.126639,0,0.66766,9,0,0,0,0
554,21,-51,535,0,0.396414,0.279692,0.396414,0,0.66766,9,0,0,0,0
555,2,-53,905,905,5.7776e-13,3.63043e-14,5.7776e-13,0,0,9,0,0,0,0
556,21,-51,510,0,-0.346536,-1.9197,-0.346536,0,0.665912,9,0,0,0,0
557,21,-51,510,0,0.255221,-0.236621,0.255221,0,0.665912,9,0,0,0,0
558,21,-52,511,511,-0.50144,-0.460128,-0.50144,0,0.665912,9,0,0,0,0
559,21,-51,529,0,1.64295,0.463069,1.64295,0,0.656675,9,0,0,0,0
560,21,-51,529,0,0.326525,0.358976,0.326525,0,0.656675,9,0,0,0,0
561,21,-52,530,530,-0.0956059,0.342182,-0.0956059,0,0.656675,9,0,0,0,0
562,21,-51,521,0,-1.21657,0.378935,-1.21657,0,0.651418,9,0,0,0,0
563,21,-51,521,0,0.508093,-0.247076,0.508093,0,0.651418,9,0,0,0,0
564,21,-52,519,519,0.619414,0.887734,0.619414,0,0.651418,9,0,0,0,0
565,3,-51,276,0,2.03032,2.72714,2.03032,0.5,0.649306,9,0,0,0,0
566,-3,-51,276,0,3.64911,5.76139,3.64911,0.5,0.649306,9,0,0,0,0
567,21,-52,353,353,0.260555,2.36743,0.260555,0,0.649306,9,0,0,0,0
568,21,-51,237,0,0.18454,-2.31074,0.18454,0,0.648385,9,0,0,0,0
569,21,-51,237,0,0.766921,-0.483204,0.766921,0,0.648385,9,0,0,0,0
570,21,-52,297,297,0.800892,-1.14443,0.800892,0,0.648385,9,0,0,0,0
571,21,-51,271,0,-1.5537,0.0595918,-1.5537,0,0.639807,9,0,0,0,0
572,21,-51,271,0,-0.403325,1.00977,-0.403325,0,0.639807,9,0,0,0,0
573,21,-52,264,264,0.0621846,1.65728,0.0621846,0,0.639807,9,0,0,0,0
574,21,-51,522,0,-0.278731,-0.555659,-0.278731,0,0.634498,9,0,0,0,0
575,21,-51,522,0,0.708215,-0.0180202,0.708215,0,0.634498,9,0,0,0,0
576,21,-53,922,922,-2.22045e-16,-1.11022e-16,-2.22045e-16,0,0,9,0,0,0,0
577,21,-51,518,0,2.56206,-0.896496,2.56206,0,0.634369,9,0,0,0,0
578,21,-51,518,0,0.690815,-0.674675,0.690815,0,0.634369,9,0,0,0,0
579,21,-53,704,704,3.81156e-13,0,3.81156e-13,0,0,9,0,0,0,0
580,21,-51,542,0,-1.3718,0.451566,-1.3718,0,0.623619,9,0,0,0,0
581,21,-51,542,0,0.312581,-0.25875,0.312581,0,0.623619,9,0,0,0,0
582,21,-52,543,543,-0.606366,-0.229097,-0.606366,0,0.623619,9,0,0,0,0
583,21,-51,256,0,-0.285241,1.04849,-0.285241,0,0.621771,9,0,0,0,0
584,21,-51,256,0,-0.300192,-0.404379,-0.300192,0,0.621771,9,0,0,0,0
585,21,-52,258,258,0.678343,1.23882,0.678343,0,0.621771,9,0,0,0,0
586,21,-51,462,0,0.441099,1.17327,0.441099,0,0.620342,9,0,0,0,0
587,21,-51,462,0,0.339752,3.36358,0.339752,0,0.620342,9,0,0,0,0
588,-2,-53,864,864,-2.38698e-14,6.52256e-16,-2.38698e-14,0,0,9,0,0,0,0
589,21,-51,391,0,1.73391,-1.61535,1.73391,0,0.61274,9,0,0,0,0
590,21,-51,391,0,-0.314851,-0.489818,-0.314851,0,0.61274,9,0,0,0,0
591,2,-52,393,393,0.0595702,2.11312,0.0595702,0.33,0.61274,9,0,0,0,0
592,21,-51,410,0,-0.90711,-0.238981,-0.90711,0,0.608035,9,0,0,0,0
593,21,-51,410,0,-0.37629,-0.480358,-0.37629,0,0.608035,9,0,0,0,0
594,21,-52,411,411,0.225084,-0.147257,0.225084,0,0.608035,9,0,0,0,0
595,21,-51,238,0,-0.650381,-0.487448,-0.650381,0,0.599791,9,0,0,0,0
596,21,-51,238,0,-0.521093,-2.64432,-0.521093,0,0.599791,9,0,0,0,0
597,21,-52,568,568,0.0812912,-1.0179,0.0812912,0,0.599791,9,0,0,0,0
598,21,-51,422,0,0.236391,-0.169723,0.236391,0,0.599402,9,0,0,0,0
599,21,-51,422,0,0.824975,-0.349489,0.824975,0,0.599402,9,0,0,0,0
600,21,-52,424,424,-0.21059,-2.66239,-0.21059,0,0.599402,9,0,0,0,0
601,21,-51,582,0,0.300921,-0.11618,0.300921,0,0.597783,9,0,0,0,0
602,21,-51,582,0,-0.82098,-0.18436,-0.82098,0,0.597783,9,0,0,0,0
603,21,-52,581,581,0.226275,-0.187306,0.226275,0,0.597783,9,0,0,0,0
604,21,-51,589,0,1.40296,-1.93877,1.40296,0,0.597251,9,0,0,0,0
605,21,-51,589,0,0.343485,0.246924,0.343485,0,0.597251,9,0,0,0,0
606,21,-52,392,392,0.222774,-1.35959,0.222774,0,0.597251,9,0,0,0,0
607,21,-51,354,0,0.315749,0.686313,0.315749,0,0.590318,9,0,0,0,0
608,21,-51,354,0,2.52141,1.88018,2.52141,0,0.590318,9,0,0,0,0
609,21,-52,355,355,0.624846,-0.49128,0.624846,0,0.590318,9,0,0,0,0
610,21,-51,520,0,-0.924059,1.26453,-0.924059,0,0.587506,9,0,0,0,0
611,21,-51,520,0,-0.562429,-0.197298,-0.562429,0,0.587506,9,0,0,0,0
612,21,-52,564,564,0.46308,0.663679,0.46308,0,0.587506,9,0,0,0,0
613,21,-51,481,0,-0.173127,0.353398,-0.173127,0,0.586019,9,0,0,0,0
614,21,-51,481,0,1.31839,0.351476,1.31839,0,0.586019,9,0,0,0,0
