id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
306,21,-51,211,0,-1.52235,0.0034039,-1.52235,0,0.65433,9,0,0,0,0
307,21,-51,211,0,0.102277,0.0875211,0.102277,0,0.65433,9,0,0,0,0
308,21,-52,214,214,-0.0871203,0.897877,-0.0871203,0,0.65433,9,0,0,0,0
309,21,-51,229,0,-1.48962,2.20719,-1.48962,0,0.652437,9,0,0,0,0
310,21,-51,229,0,-0.0417139,-0.147115,-0.0417139,0,0.652437,9,0,0,0,0
311,1,-52,228,228,1.26835,-2.96451,1.26835,0.33,0.652437,9,0,0,0,0
312,-2,-51,196,0,-0.182377,-0.0898818,-0.182377,0.33,0.651443,9,0,0,0,0
313,2,-51,196,0,0.471408,-1.52531,0.471408,0.33,0.651443,9,0,0,0,0
314,-4,-52,139,139,0.0407967,1.17244,0.0407967,1.5,0.651443,9,0,0,0,0
315,21,-51,257,0,-1.81777,7.05503,-1.81777,0,0.641007,9,0,0,0,0
316,21,-51,257,0,0.306762,1.0717,0.306762,0,0.641007,9,0,0,0,0
317,21,-52,278,278,-2.25981,1.43296,-2.25981,0,0.641007,9,0,0,0,0
318,-2,-51,316,0,0.244006,0.253982,0.244006,0.33,0.633343,9,0,0,0,0
319,2,-51,316,0,-0.291343,1.04225,-0.291343,0.33,0.633343,9,0,0,0,0
320,21,-52,317,317,-1.90572,1.20843,-1.90572,0,0.633343,9,0,0,0,0
321,2,-51,209,0,-1.54481,-0.884631,-1.54481,0.33,0.615939,9,0,0,0,0
322,-2,-51,209,0,-1.58692,0.11737,-1.58692,0.33,0.615939,9,0,0,0,0
323,21,-52,208,208,0.372852,-0.793062,0.372852,0,0.615939,9,0,0,0,0
324,21,-51,223,0,-3.06379,-3.03927,-3.06379,0,0.612236,9,0,0,0,0
325,21,-51,223,0,-0.258318,0.128335,-0.258318,0,0.612236,9,0,0,0,0
326,21,-52,181,181,-1.646,-0.562166,-1.646,0,0.612236,9,0,0,0,0
327,21,-51,283,0,-0.201816,-0.960778,-0.201816,0,0.600984,9,0,0,0,0
328,21,-51,283,0,0.0145416,0.473698,0.0145416,0,0.600984,9,0,0,0,0
329,1,-53,507,507,1.0103e-14,3.4639e-14,1.0103e-14,0,0,9,0,0,0,0
330,21,-51,273,0,-0.143038,-0.819204,-0.143038,0,0.595465,9,0,0,0,0
331,21,-51,273,0,0.0601162,-0.0875997,0.0601162,0,0.595465,9,0,0,0,0
332,21,-52,263,263,2.8368,1.17265,2.8368,0,0.595465,9,0,0,0,0
333,21,-51,235,0,-1.17385,-0.194868,-1.17385,0,0.592821,9,0,0,0,0
334,21,-51,235,0,0.163255,-0.63656,0.163255,0,0.592821,9,0,0,0,0
335,21,-52,236,236,0.685087,-0.989367,0.685087,0,0.592821,9,0,0,0,0
336,21,-51,275,0,-1.02203,1.12077,-1.02203,0,0.590156,9,0,0,0,0
337,21,-51,275,0,-0.433649,0.216606,-0.433649,0,0.590156,9,0,0,0,0
338,21,-52,274,274,0.0666369,0.467578,0.0666369,0,0.590156,9,0,0,0,0
339,21,-51,298,0,-0.640195,2.05953,-0.640195,0,0.584646,9,0,0,0,0
340,21,-51,298,0,0.524743,2.27498,0.524743,0,0.584646,9,0,0,0,0
341,21,-52,299,299,-0.581001,0.269585,-0.581001,0,0.584646,9,0,0,0,0
342,21,-51,334,0,0.10282,-0.211903,0.10282,0,0.578453,9,0,0,0,0
343,21,-51,334,0,-0.661487,-0.544501,-0.661487,0,0.578453,9,0,0,0,0
344,21,-52,333,333,-0.451931,-0.0750238,-0.451931,0,0.578453,9,0,0,0,0
345,21,-51,310,0,0.120077,-1.03553,0.120077,0,0.577579,9,0,0,0,0
346,21,-51,310,0,0.0737639,0.339276,0.0737639,0,0.577579,9,0,0,0,0
347,1,-52,311,311,1.0328,-2.41538,1.0328,0.33,0.577579,9,0,0,0,0
348,21,-51,237,0,1.04076,1.70222,1.04076,0,0.573854,9,0,0,0,0
349,21,-51,237,0,1.91693,2.59876,1.91693,0,0.573854,9,0,0,0,0
350,21,-52,238,238,0.571595,1.78935,0.571595,0,0.573854,9,0,0,0,0
351,21,-51,336,0,-1.05893,1.2138,-1.05893,0,0.573789,9,0,0,0,0
352,21,-51,336,0,0.00136647,-0.372424,0.00136647,0,0.573789,9,0,0,0,0
353,21,-52,265,265,-0.162683,-1.27909,-0.162683,0,0.573789,9,0,0,0,0
354,21,-51,241,0,0.0843552,-0.937869,0.0843552,0,0.570147,9,0,0,0,0
355,21,-51,241,0,-0.459285,-0.00710316,-0.459285,0,0.570147,9,0,0,0,0
356,21,-52,240,240,-0.756792,-0.145287,-0.756792,0,0.570147,9,0,0,0,0
357,21,-51,326,0,-1.00856,-0.505244,-1.00856,0,0.570106,9,0,0,0,0
358,21,-51,326,0,-0.602823,0.242003,-0.602823,0,0.570106,9,0,0,0,0
359,21,-52,210,210,0.15461,1.33524,0.15461,0,0.570106,9,0,0,0,0
360,21,-51,309,0,-1.5926,1.48892,-1.5926,0,0.56745,9,0,0,0,0
361,21,-51,309,0,0.120372,0.568314,0.120372,0,0.56745,9,0,0,0,0
362,21,-52,345,345,0.102688,-0.88557,0.102688,0,0.56745,9,0,0,0,0
363,21,-51,233,0,-2.75078,-1.19286,-2.75078,0,0.553968,9,0,0,0,0
364,21,-51,233,0,-0.110255,-0.689043,-0.110255,0,0.553968,9,0,0,0,0
365,21,-52,144,144,-0.884459,-2.114,-0.884459,0,0.553968,9,0,0,0,0
366,21,-51,340,0,0.16127,2.36121,0.16127,0,0.551493,9,0,0,0,0
367,21,-51,340,0,0.31454,-0.0635256,0.31454,0,0.551493,9,0,0,0,0
368,21,-52,341,341,-0.532068,0.24688,-0.532068,0,0.551493,9,0,0,0,0
369,21,-51,325,0,-0.153288,0.128785,-0.153288,0,0.550685,9,0,0,0,0
370,21,-51,325,0,-2.2644,-2.14254,-2.2644,0,0.550685,9,0,0,0,0
371,21,-52,324,324,-0.904417,-0.897178,-0.904417,0,0.550685,9,0,0,0,0
372,21,-51,362,0,-0.187482,0.0886083,-0.187482,0,0.549546,9,0,0,0,0
373,21,-51,362,0,0.363591,-0.627535,0.363591,0,0.549546,9,0,0,0,0
374,21,-52,361,361,0.0469508,0.22167,0.0469508,0,0.549546,9,0,0,0,0
375,-1,-51,279,0,2.83189,-0.240096,2.83189,0.33,0.541113,9,0,0,0,0
376,1,-51,279,0,1.60623,-0.701637,1.60623,0.33,0.541113,9,0,0,0,0
377,21,-52,280,280,0.585396,-0.592484,0.585396,0,0.541113,9,0,0,0,0
378,21,-51,195,0,9.66478,-1.75428,9.66478,0,0.528113,9,0,0,0,0
379,21,-51,195,0,0.39558,0.21356,0.39558,0,0.528113,9,0,0,0,0
380,-2,-52,312,312,-0.121283,-0.0802398,-0.121283,0.33,0.528113,9,0,0,0,0
381,21,-51,249,0,1.22674,-0.402604,1.22674,0,0.527985,9,0,0,0,0
382,21,-51,249,0,0.600714,0.464479,0.600714,0,0.527985,9,0,0,0,0
383,21,-52,296,296,-0.332398,-0.0722718,-0.332398,0,0.527985,9,0,0,0,0
384,21,-51,335,0,-0.271458,0.0213432,-0.271458,0,0.523125,9,0,0,0,0
385,21,-51,335,0,0.970761,-1.04001,0.970761,0,0.523125,9,0,0,0,0
386,21,-52,342,342,0.0886036,-0.182604,0.0886036,0,0.523125,9,0,0,0,0
387,21,-51,269,0,0.897907,0.404275,0.897907,0,0.52265,9,0,0,0,0
388,21,-51,269,0,-0.187335,-0.397723,-0.187335,0,0.52265,9,0,0,0,0
389,21,-52,267,267,-1.40538,-0.499993,-1.40538,0,0.52265,9,0,0,0,0
390,21,-51,381,0,1.20106,-0.634024,1.20106,0,0.521548,9,0,0,0,0
391,21,-51,381,0,0.541833,0.459979,0.541833,0,0.521548,9,0,0,0,0
392,21,-52,250,250,1.28439,0.568745,1.28439,0,0.521548,9,0,0,0,0
393,21,-51,291,0,1.17896,1.08179,1.17896,0,0.520769,9,0,0,0,0
394,21,-51,291,0,0.178001,0.524036,0.178001,0,0.520769,9,0,0,0,0
395,21,-53,415,415,1.56905e-13,1.46549e-13,1.56905e-13,0,0,9,0,0,0,0
396,21,-51,359,0,0.0234815,1.3495,0.0234815,0,0.518675,9,0,0,0,0
397,21,-51,359,0,0.0352275,-0.0694109,0.0352275,0,0.518675,9,0,0,0,0
398,2,-52,321,321,-1.44891,-0.829481,-1.44891,0.33,0.518675,9,0,0,0,0
399,21,-51,248,0,-1.34847,-3.204,-1.34847,0,0.512171,9,0,0,0,0
400,21,-51,248,0,0.166482,-0.045592,0.166482,0,0.512171,9,0,0,0,0
401,21,-52,247,247,-1.00498,-4.0174,-1.00498,0,0.512171,9,0,0,0,0
402,21,-51,142,0,1.49625,1.71709,1.49625,0,0.505307,9,0,0,0,0
403,21,-51,142,0,1.36009,3.03966,1.36009,0,0.505307,9,0,0,0,0
404,2,-53,414,414,-2.45581e-13,-1.47438e-13,-2.45581e-13,0,0,9,0,0,0,0
405,21,-51,368,0,-0.542629,-0.328602,-0.542629,0,0.504706,9,0,0,0,0
406,21,-51,368,0,0.0191187,-0.0340583,0.0191187,0,0.504706,9,0,0,0,0
407,21,-52,246,246,0.17175,-12.2325,0.17175,0,0.504706,9,0,0,0,0
408,21,-51,159,0,2.90097,10.8196,2.90097,0,0.504129,9,0,0,0,0
409,21,-51,159,0,-0.0526925,1.17138,-0.0526925,0,0.504129,9,0,0,0,0
410,21,-52,402,402,1.36343,1.56466,1.36343,0,0.504129,9,0,0,0,0
411,21,-51,357,0,-1.26305,-0.1095,-1.26305,0,0.503248,9,0,0,0,0
412,21,-51,357,0,-0.147567,-0.234341,-0.147567,0,0.503248,9,0,0,0,0
413,21,-52,358,358,-0.200771,0.0805995,-0.200771,0,0.503248,9,0,0,0,0
414,2,-61,1,0,2.2531,-2.12875,2.2531,0,0,9,0,0,0,0
415,21,-61,2,0,1.75759,-0.689133,1.75759,0,0,9,0,0,0,0
416,-4,-62,216,216,1.94071,-24.1898,1.94071,1.5,1.10497,9,0,0,0,0
417,21,-62,408,408,2.97475,10.7541,2.97475,0,0.504129,9,0,0,0,0
418,4,-62,255,255,-13.0143,8.09239,-13.0143,1.5,0.799074,9,0,0,0,0
419,21,-62,399,399,-1.29396,-3.22586,-1.29396,0,0.512171,9,0,0,0,0
420,2,-62,194,194,6.21276,-1.61593,6.21276,0.33,1.48819,9,0,0,0,0
421,21,-62,303,303,-0.751955,1.11563,-0.751955,0,0.656877,9,0,0,0,0
422,4,-62,131,131,-1.56795,6.38821,-1.56795,1.5,4.48067,9,0,0,0,0
423,21,-62,363,363,-2.70897,-1.20973,-2.70897,0,0.553968,9,0,0,0,0
424,-1,-62,375,375,2.89476,-0.265044,2.89476,0.33,0.541113,9,0,0,0,0
425,21,-62,306,306,-1.51254,-0.00102023,-1.51254,0,0.65433,9,0,0,0,0
426,21,-62,297,297,-0.176127,0.690424,-0.176127,0,0.668693,9,0,0,0,0
427,21,-62,315,315,-1.74573,7.02511,-1.74573,0,0.641007,9,0,0,0,0
428,21,-62,300,300,-1.2157,-0.780546,-1.2157,0,0.662354,9,0,0,0,0
429,-2,-62,380,380,-0.0972554,-0.102929,-0.0972554,0.33,0.528113,9,0,0,0,0
430,-4,-62,314,314,0.0487185,1.16652,0.0487185,1.5,0.651443,9,0,0,0,0
431,-3,-62,220,220,-1.04533,-2.23371,-1.04533,0.5,1.0633,9,0,0,0,0
432,21,-62,407,407,0.23745,-12.2642,0.23745,0,0.504706,9,0,0,0,0
433,21,-62,410,410,1.37233,1.5578,1.37233,0,0.504129,9,0,0,0,0
434,21,-62,293,293,0.269821,1.13357,0.269821,0,0.689503,9,0,0,0,0
435,21,-62,365,365,-0.874568,-2.11956,-0.874568,0,0.553968,9,0,0,0,0
436,21,-62,320,320,-1.89608,1.20102,-1.89608,0,0.633343,9,0,0,0,0
437,21,-62,393,393,1.34789,1.01552,1.34789,0,0.520769,9,0,0,0,0
438,21,-62,281,281,1.3374,-2.34855,1.3374,0,0.704308,9,0,0,0,0
439,21,-62,276,276,1.09394,3.39024,1.09394,0,0.726152,9,0,0,0,0
440,21,-62,260,260,-0.12233,0.180025,-0.12233,0,0.789231,9,0,0,0,0
441,21,-62,378,378,10.6617,-2.69597,10.6617,0,0.528113,9,0,0,0,0
442,21,-62,405,405,-0.540083,-0.330216,-0.540083,0,0.504706,9,0,0,0,0
443,21,-62,308,308,-0.0819143,0.895439,-0.0819143,0,0.65433,9,0,0,0,0
444,21,-62,215,215,0.473792,-1.51061,0.473792,0,1.10497,9,0,0,0,0
445,3,-62,272,272,-0.560181,-0.739982,-0.560181,0.5,0.770649,9,0,0,0,0
446,21,-62,232,232,0.688899,0.416669,0.688899,0,0.93624,9,0,0,0,0
447,21,-62,302,302,0.337859,0.45586,0.337859,0,0.662354,9,0,0,0,0
448,21,-62,401,401,-0.982541,-4.0282,-0.982541,0,0.512171,9,0,0,0,0
449,21,-62,256,256,-0.321495,-0.00990378,-0.321495,0,0.799074,9,0,0,0,0
450,21,-62,259,259,-0.271031,-0.771817,-0.271031,0,0.789231,9,0,0,0,0
451,21,-62,305,305,-1.60239,3.71555,-1.60239,0,0.656877,9,0,0,0,0
452,21,-62,277,277,0.00435561,0.576241,0.00435561,0,0.726152,9,0,0,0,0
453,21,-62,377,377,0.615986,-0.60453,0.615986,0,0.541113,9,0,0,0,0
454,21,-62,292,292,0.657326,-0.242052,0.657326,0,0.689503,9,0,0,0,0
455,21,-62,339,339,-0.447984,1.98411,-0.447984,0,0.584646,9,0,0,0,0
456,21,-62,301,301,-0.778326,-1.2549,-0.778326,0,0.662354,9,0,0,0,0
457,21,-62,304,304,-0.533162,2.56077,-0.533162,0,0.656877,9,0,0,0,0
458,21,-62,307,307,0.103066,0.0868341,0.103066,0,0.65433,9,0,0,0,0
459,2,-62,313,313,0.514446,-1.56583,0.514446,0.33,0.651443,9,0,0,0,0
460,-2,-62,318,318,0.248727,0.252017,0.248727,0.33,0.633343,9,0,0,0,0
461,2,-62,319,319,-0.286685,1.03947,-0.286685,0.33,0.633343,9,0,0,0,0
462,21,-62,366,366,0.364535,2.28145,0.364535,0,0.551493,9,0,0,0,0
463,21,-62,364,364,-0.101018,-0.692784,-0.101018,0,0.553968,9,0,0,0,0
464,21,-62,367,367,0.323543,-0.0670817,0.323543,0,0.551493,9,0,0,0,0
465,1,-62,376,376,1.65716,-0.72175,1.65716,0.33,0.541113,9,0,0,0,0
466,21,-62,379,379,0.437795,0.173686,0.437795,0,0.528113,9,0,0,0,0
467,21,-62,394,394,0.200539,0.515169,0.200539,0,0.520769,9,0,0,0,0
468,21,-62,400,400,0.167402,-0.0460388,0.167402,0,0.512171,9,0,0,0,0
469,21,-62,403,403,1.37588,3.02673,1.37588,0,0.505307,9,0,0,0,0
470,21,-62,406,406,0.0227883,-0.0354981,0.0227883,0,0.504706,9,0,0,0,0
471,21,-62,409,409,-0.0461028,1.16569,-0.0461028,0,0.504129,9,0,0,0,0
472,2,-61,1,0,-0.344285,-2.60307,-0.344285,0,0,9,0,0,0,0
473,21,-61,2,0,-1.34885,-2.0762,-1.34885,0,0,9,0,0,0,0
474,21,-62,252,252,1.73066,0.554968,1.73066,0,0.855849,9,0,0,0,0
475,21,-62,371,371,-0.907158,-0.908973,-0.907158,0,0.550685,9,0,0,0,0
476,21,-62,390,390,1.19669,-0.663734,1.19669,0,0.521548,9,0,0,0,0
477,21,-62,242,242,-4.54918,-3.06022,-4.54918,0,0.906879,9,0,0,0,0
478,2,-62,154,154,1.68352,-1.51505,1.68352,0.33,2.11991,9,0,0,0,0
479,21,-62,323,323,0.342456,-1.02269,0.342456,0,0.615939,9,0,0,0,0
480,21,-62,348,348,1.03631,1.68591,1.03631,0,0.573854,9,0,0,0,0
481,21,-62,383,383,-0.333143,-0.0761222,-0.333143,0,0.527985,9,0,0,0,0
482,21,-62,411,411,-1.26623,-0.129005,-1.26623,0,0.503248,9,0,0,0,0
483,21,-62,396,396,0.0200309,1.32805,0.0200309,0,0.518675,9,0,0,0,0
484,2,-62,398,398,-1.54831,-1.5808,-1.54831,0.33,0.518675,9,0,0,0,0
485,21,-62,356,356,-0.759281,-0.151008,-0.759281,0,0.570147,9,0,0,0,0
486,21,-62,350,350,0.565718,1.77558,0.565718,0,0.573854,9,0,0,0,0
487,21,-62,354,354,0.0690749,-0.961805,0.0690749,0,0.570147,9,0,0,0,0
488,21,-62,392,392,1.27462,0.496312,1.27462,0,0.521548,9,0,0,0,0
489,-2,-62,294,294,0.205704,-0.557234,0.205704,0.33,0.683339,9,0,0,0,0
490,2,-62,295,295,1.38871,-0.522239,1.38871,0.33,0.683339,9,0,0,0,0
491,-2,-62,322,322,-1.66414,-0.466205,-1.66414,0.33,0.615939,9,0,0,0,0
492,21,-62,369,369,-0.15377,0.127262,-0.15377,0,0.550685,9,0,0,0,0
493,21,-62,349,349,1.90803,2.57527,1.90803,0,0.573854,9,0,0,0,0
494,21,-62,355,355,-0.477476,-0.035189,-0.477476,0,0.570147,9,0,0,0,0
495,21,-62,413,413,-0.201542,0.075232,-0.201542,0,0.503248,9,0,0,0,0
496,21,-62,370,370,-2.27109,-2.17235,-2.27109,0,0.550685,9,0,0,0,0
497,21,-62,382,382,0.59763,0.442543,0.59763,0,0.527985,9,0,0,0,0
498,21,-62,391,391,0.538714,0.437573,0.538714,0,0.521548,9,0,0,0,0
499,21,-62,397,397,0.028671,-0.118976,0.028671,0,0.518675,9,0,0,0,0
500,21,-62,412,412,-0.148345,-0.23637,-0.148345,0,0.503248,9,0,0,0,0
501,21,-61,1,0,-0.483522,1.87277,-0.483522,0,4.39254,9,0,0,0,0
502,21,-61,2,0,0.535223,-0.415481,0.535223,0,0,9,0,0,0,0
503,21,-62,287,287,2.03286,-0.394072,2.03286,0,1.08087,9,0,0,0,0
504,1,-62,288,288,-4.16781,0.85025,-4.16781,0.33,4.39254,9,0,0,0,0
505,21,-62,289,289,2.06025,1.68572,2.06025,0,1.08087,9,0,0,0,0
506,-1,-62,290,290,0.126393,-0.684608,0.126393,0.33,0.699274,9,0,0,0,0
507,1,-61,1,0,-0.449139,1.84593,-0.449139,0,0,9,0,0,0,0
508,1,-61,2,0,-1.08889,1.13462,-1.08889,0,3.23024,9,0,0,0,0
509,1,-62,347,347,0.743944,-1.24719,0.743944,0.33,0.577579,9,0,0,0,0
510,21,-62,360,360,-1.68529,1.80765,-1.68529,0,0.56745,9,0,0,0,0
511,1,-62,282,282,-0.413881,2.29578,-0.413881,0.33,0.703939,9,0,0,0,0
512,21,-62,327,327,-0.344784,-0.806923,-0.344784,0,0.600984,9,0,0,0,0
513,21,-62,372,372,-0.229171,0.258858,-0.229171,0,0.549546,9,0,0,0,0
514,21,-62,328,328,-0.034375,0.529656,-0.034375,0,0.600984,9,0,0,0,0
515,21,-62,346,346,0.057234,0.398969,0.057234,0,0.577579,9,0,0,0,0
516,21,-62,374,374,0.0332687,0.273922,0.0332687,0,0.549546,9,0,0,0,0
517,21,-62,373,373,0.335019,-0.530175,0.335019,0,0.549546,9,0,0,0,0
518,21,-61,1,0,-1.24873,-0.274122,-1.24873,0,2.17662,9,0,0,0,0
519,21,-61,2,0,-1.18148,0.263636,-1.18148,0,2.17662,9,0,0,0,0
520,21,-62,332,332,2.60751,1.21487,2.60751,0,0.595465,9,0,0,0,0
521,21,-62,264,264,-0.544623,-0.0341254,-0.544623,0,2.17662,9,0,0,0,0
522,21,-62,353,353,-0.762927,-1.41021,-0.762927,0,0.573789,9,0,0,0,0
523,21,-62,351,351,-1.27326,1.16957,-1.27326,0,0.573789,9,0,0,0,0
524,21,-62,389,389,-1.47309,-0.499702,-1.47309,0,0.52265,9,0,0,0,0
525,21,-62,330,330,-0.183466,-0.815524,-0.183466,0,0.595465,9,0,0,0,0
526,21,-62,387,387,0.146796,0.571878,0.146796,0,0.52265,9,0,0,0,0
527,21,-62,338,338,0.0443319,0.465949,0.0443319,0,0.590156,9,0,0,0,0
528,21,-62,331,331,-0.0127895,-0.0713374,-0.0127895,0,0.595465,9,0,0,0,0
529,21,-62,337,337,-0.627194,0.17442,-0.627194,0,0.590156,9,0,0,0,0
530,21,-62,352,352,-0.0951429,-0.393286,-0.0951429,0,0.573789,9,0,0,0,0
531,21,-62,388,388,-0.256349,-0.382985,-0.256349,0,0.52265,9,0,0,0,0
532,21,-61,1,0,0.956989,0.717074,0.956989,0,1.81549,9,0,0,0,0
533,21,-61,2,0,0.257462,0.799927,0.257462,0,1.81549,9,0,0,0,0
534,2,-62,234,234,-0.853174,1.01988,-0.853174,0.33,0.925763,9,0,0,0,0
535,-2,-62,200,200,1.49221,1.38127,1.49221,0.33,1.81549,9,0,0,0,0
536,21,-62,384,384,-0.228726,0.0615163,-0.228726,0,0.523125,9,0,0,0,0
537,21,-62,344,344,-0.404504,0.0369377,-0.404504,0,0.578453,9,0,0,0,0
538,21,-62,386,386,0.135455,-0.0424228,0.135455,0,0.523125,9,0,0,0,0
539,21,-62,343,343,-0.57207,-0.42585,-0.57207,0,0.578453,9,0,0,0,0
540,21,-62,385,385,1.64526,-0.514326,1.64526,0,0.523125,9,0,0,0,0
541,2101,-63,1,0,0.306477,0.414184,0.306477,0.57933,0,9,0,0,0,0
542,-2,-63,1,0,-0.731195,0.437431,-0.731195,0.33,0,9,0,0,0,0
543,-1,-63,1,0,-0.259693,-0.281451,-0.259693,0.33,0,9,0,0,0,0
544,2,-63,2,0,-0.207986,0.620459,-0.207986,0.33,0,9,0,0,0,0
545,2101,-63,2,0,0.45382,0.0810186,0.45382,0.57933,0,9,0,0,0,0
546,-1,-63,2,0,0.823119,0.281153,0.823119,0.33,0,9,0,0,0,0
547,-2,-73,489,517,0.540723,-1.08741,0.540723,0.493119,0,9,0,0,0,0
548,21,-73,480,527,1.08064,2.15186,1.08064,0.43708,0,9,0,0,0,0
549,2,-73,534,536,-1.0819,1.08139,-1.0819,0.709747,0,9,0,0,0,0
550,21,-73,515,516,0.0905027,0.672891,0.0905027,0.0896119,0,9,0,0,0,0
551,21,-73,475,496,-3.17825,-3.08132,-3.17825,0.113238,0,9,0,0,0,0
552,21,-73,495,521,-0.746166,0.0411066,-0.746166,0.143652,0,9,0,0,0,0
553,21,-73,500,525,-0.331811,-1.05189,-0.331811,0.212693,0,9,0,0,0,0
554,21,-73,513,529,-0.856365,0.433278,-0.856365,0.274969,0,9,0,0,0,0
555,21,-73,512,531,-0.601132,-1.18991,-0.601132,0.292386,0,9,0,0,0,0
556,21,-73,483,550,0.110534,2.00094,0.110534,0.359631,0,9,0,0,0,0
557,21,-73,485,524,-2.23238,-0.650711,-2.23238,0.384806,0,9,0,0,0,0
558,21,-73,487,528,0.0562855,-1.03314,0.0562855,0.52369,0,9,0,0,0,0
559,21,-73,488,498,1.81334,0.933885,1.81334,0.580364,0,9,0,0,0,0
560,-1,-73,506,530,0.0312499,-1.07789,0.0312499,0.593775,0,9,0,0,0,0
561,2,-73,484,499,-1.51964,-1.69977,-1.51964,0.615427,0,9,0,0,0,0
562,1,-73,465,453,2.27315,-1.32628,2.27315,0.68125,0,9,0,0,0,0
563,21,-73,537,538,-0.269049,-0.00548507,-0.269049,0.594973,0,9,0,0,0,0
564,-2,-73,429,466,0.340539,0.0707569,0.340539,0.763335,0,9,0,0,0,0
565,2,-71,478,478,1.68352,-1.51505,1.68352,0.33,2.11991,9,0,0,0,0
566,21,-71,479,479,0.342456,-1.02269,0.342456,0,0.615939,9,0,0,0,0
567,-2,-71,491,491,-1.66414,-0.466205,-1.66414,0.33,0.615939,9,0,0,0,0
568,2212,83,565,567,0.823855,-1.49495,0.823855,0.93827,0,9,0,0,0,0
569,-2112,83,565,567,0.196928,-0.68034,0.196928,0.93957,0,9,0,0,0,8.37356e+14
570,-211,83,565,567,0.0774632,-0.96048,0.0774632,0.13957,0,9,0,0,0,15543.7
571,111,-84,565,567,-0.73641,0.131827,-0.73641,0.13498,0,9,0,0,0,4.12946e-05
572,2,-71,459,459,0.514446,-1.56583,0.514446,0.33,0.651443,9,0,0,0,0
573,-4,-71,430,430,0.0487185,1.16652,0.0487185,1.5,0.651443,9,0,0,0,0
574,221,-83,572,573,-0.0635448,-0.196243,-0.0635448,0.54785,0,9,0,0,0,0
575,213,-84,572,573,0.427344,-0.67736,0.427344,1.12327,0,9,0,0,0,0
576,-213,-84,572,573,0.00682557,0.0506198,0.00682557,0.940191,0,9,0,0,0,0
577,111,-84,572,573,-0.298758,0.687006,-0.298758,0.13498,0,9,0,0,0,4.66748e-06
578,-421,-84,572,573,0.491298,-0.26334,0.491298,1.86486,0,9,0,0,0,0.0483075
579,2,-71,561,561,-1.51964,-1.69977,-1.51964,0.615427,0,9,0,0,0,0
580,21,-71,522,522,-0.762927,-1.41021,-0.762927,0,0.573789,9,0,0,0,0
581,-1,-71,560,560,0.0312499,-1.07789,0.0312499,0.593775,0,9,0,0,0,0
582,111,-83,579,581,-0.935254,-1.60873,-0.935254,0.13498,0,9,0,0,0,3.22319e-06
583,213,-83,579,581,-0.682199,-0.274585,-0.682199,0.795054,0,9,0,0,0,0
584,111,-84,579,581,-0.427431,-1.39647,-0.427431,0.13498,0,9,0,0,0,3.69115e-05
585,111,-84,579,581,-0.20643,-0.908093,-0.20643,0.13498,0,9,0,0,0,1.57339e-05
586,2,-71,420,420,6.21276,-1.61593,6.21276,0.33,1.48819,9,0,0,0,0
587,21,-71,441,441,10.6617,-2.69597,10.6617,0,0.528113,9,0,0,0,0
588,-2,-71,564,564,0.340539,0.0707569,0.340539,0.763335,0,9,0,0,0,0
589,223,-83,586,588,5.34961,-0.930109,5.34961,0.781343,0,9,0,0,0,0
590,111,-83,586,588,8.29681,-2.55531,8.29681,0.13498,0,9,0,0,0,3.43036e-06
591,331,-84,586,588,2.20103,-0.449201,2.20103,0.957815,0,9,0,0,0,0
592,113,-84,586,588,1.36758,-0.306524,1.36758,1.02734,0,9,0,0,0,0
593,4,-71,418,418,-13.0143,8.09239,-13.0143,1.5,0.799074,9,0,0,0,0
594,21,-71,449,449,-0.321495,-0.00990378,-0.321495,0,0.799074,9,0,0,0,0
595,21,-71,427,427,-1.74573,7.02511,-1.74573,0,0.641007,9,0,0,0,0
596,-2,-71,460,460,0.248727,0.252017,0.248727,0.33,0.633343,9,0,0,0,0
597,411,-83,593,596,-12.3863,6.98823,-12.3863,1.86962,0,9,0,0,0,0.449667
598,-211,83,593,596,-1.64826,4.39409,-1.64826,0.13957,0,9,0,0,0,13166.8
599,211,83,593,596,-0.855284,3.1466,-0.855284,0.13957,0,9,0,0,0,43845.2
600,-213,-84,593,596,0.0570764,0.830702,0.0570764,0.881174,0,9,0,0,0,0
601,4,-71,422,422,-1.56795,6.38821,-1.56795,1.5,4.48067,9,0,0,0,0
602,21,-71,428,428,-1.2157,-0.780546,-1.2157,0,0.662354,9,0,0,0,0
603,21,-71,456,456,-0.778326,-1.2549,-0.778326,0,0.662354,9,0,0,0,0
604,21,-71,447,447,0.337859,0.45586,0.337859,0,0.662354,9,0,0,0,0
605,21,-71,450,450,-0.271031,-0.771817,-0.271031,0,0.789231,9,0,0,0,0
606,21,-71,440,440,-0.12233,0.180025,-0.12233,0,0.789231,9,0,0,0,0
607,-3,-71,431,431,-1.04533,-2.23371,-1.04533,0.5,1.0633,9,0,0,0,0
608,413,-83,601,607,-1.63039,4.14752,-1.63039,2.01028,0,9,0,0,0,0
609,1114,-83,601,607,0.269534,0.993486,0.269534,1.30948,0,9,0,0,0,0
610,223,-83,601,607,-0.825712,0.212637,-0.825712,0.78618,0,9,0,0,0,0
611,-3114,-83,601,607,0.0114519,-0.170547,0.0114519,1.41495,0,9,0,0,0,0
