id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
310,2,-44,282,282,-1.18682,-0.689765,-1.18682,0.33,1.46073,9,0,0,0,0
311,-2,-44,287,287,-0.115301,1.72447,-0.115301,0.33,1.44653,9,0,0,0,0
312,21,-44,286,286,0.736626,-0.448997,0.736626,0,1.44653,9,0,0,0,0
313,21,-43,306,0,-1.23032,-0.493645,-1.23032,0,1.34381,9,0,0,0,0
314,21,-42,618,618,4.50751e-14,-3.63598e-14,4.50751e-14,0,4.56004,9,0,0,0,0
315,21,-41,492,492,-3.9968e-14,3.28626e-14,-3.9968e-14,0,4.56004,9,0,0,0,0
316,21,-44,290,290,4.48863,-6.0903,4.48863,0,1.44591,9,0,0,0,0
317,-4,-44,218,218,-3.29911,3.05437,-3.29911,1.5,3.64156,9,0,0,0,0
318,21,-44,219,219,-1.31465,3.44141,-1.31465,0,3.6854,9,0,0,0,0
319,21,-44,288,288,1.12349,-0.638583,1.12349,0,1.44591,9,0,0,0,0
320,4,-44,221,221,-0.622671,0.820779,-0.622671,1.5,1.65215,9,0,0,0,0
321,21,-44,289,289,-1.41101,0.250941,-1.41101,0,1.44591,9,0,0,0,0
322,21,-43,315,0,1.03531,-0.83861,1.03531,0,1.33235,9,0,0,0,0
323,21,-51,268,0,4.59046,-2.3068,4.59046,0,1.32444,9,0,0,0,0
324,21,-51,268,0,-0.0423922,-1.2833,-0.0423922,0,1.32444,9,0,0,0,0
325,21,-52,267,267,14.8735,-10.5099,14.8735,0,1.32444,9,0,0,0,0
326,21,-51,164,0,-0.792869,-4.27677,-0.792869,0,1.26797,9,0,0,0,0
327,21,-51,164,0,-0.38002,0.11659,-0.38002,0,1.26797,9,0,0,0,0
328,21,-52,163,163,-0.345423,2.70878,-0.345423,0,1.26797,9,0,0,0,0
329,21,-51,322,0,-0.0085734,-1.57665,-0.0085734,0,1.26242,9,0,0,0,0
330,21,-51,322,0,1.01004,0.781797,1.01004,0,1.26242,9,0,0,0,0
331,4,-52,320,320,-0.58882,0.777017,-0.58882,1.5,1.26242,9,0,0,0,0
332,-2,-51,64,0,2.12507,-1.21214,2.12507,0.33,1.24516,9,0,0,0,0
333,21,-51,64,0,2.15424,0.517677,2.15424,0,1.24516,9,0,0,0,0
334,21,-52,65,65,-4.27931,0.694458,-4.27931,0,1.24516,9,0,0,0,0
335,21,-51,255,0,0.198855,-0.190505,0.198855,0,1.23125,9,0,0,0,0
336,21,-51,255,0,1.21976,-0.564341,1.21976,0,1.23125,9,0,0,0,0
337,21,-52,254,254,0.38637,-1.76588,0.38637,0,1.23125,9,0,0,0,0
338,21,-51,211,0,1.60064,1.499,1.60064,0,1.22694,9,0,0,0,0
339,21,-51,211,0,-0.882141,0.00999124,-0.882141,0,1.22694,9,0,0,0,0
340,2,-52,210,210,-0.7185,-1.509,-0.7185,0.33,1.22694,9,0,0,0,0
341,21,-41,694,694,-1.11022e-16,1.11022e-16,-1.11022e-16,0,2.46509,9,0,0,0,0
342,21,-42,486,486,1.66533e-16,-5.55112e-17,1.66533e-16,0,2.46509,9,0,0,0,0
343,21,-44,224,224,-0.820627,-3.36885,-0.820627,0,2.46509,9,0,0,0,0
344,21,-44,225,225,0.468353,2.52333,0.468353,0,2.46509,9,0,0,0,0
345,21,-44,226,226,-0.546046,1.55177,-0.546046,0,1.64502,9,0,0,0,0
346,21,-43,341,0,0.898319,-0.706253,0.898319,0,1.20185,9,0,0,0,0
347,21,-51,269,0,-2.0262,1.08046,-2.0262,0,1.19644,9,0,0,0,0
348,21,-51,269,0,0.281195,-0.918463,0.281195,0,1.19644,9,0,0,0,0
349,21,-52,323,323,3.96451,-1.99225,3.96451,0,1.19644,9,0,0,0,0
350,21,-51,338,0,1.16881,-0.291827,1.16881,0,1.15667,9,0,0,0,0
351,21,-51,338,0,0.152835,1.79399,0.152835,0,1.15667,9,0,0,0,0
352,21,-52,339,339,-0.603145,0.0068313,-0.603145,0,1.15667,9,0,0,0,0
353,21,-51,266,0,-1.7906,1.68727,-1.7906,0,1.15155,9,0,0,0,0
354,21,-51,266,0,0.00303668,-0.605143,0.00303668,0,1.15155,9,0,0,0,0
355,21,-52,265,265,3.76731,-1.4092,3.76731,0,1.15155,9,0,0,0,0
356,21,-51,324,0,2.78195,-2.58832,2.78195,0,1.10518,9,0,0,0,0
357,21,-51,324,0,0.897491,-1.32491,0.897491,0,1.10518,9,0,0,0,0
358,21,-52,325,325,11.1516,-7.87999,11.1516,0,1.10518,9,0,0,0,0
359,21,-51,347,0,-0.89946,1.84671,-0.89946,0,1.06012,9,0,0,0,0
360,21,-51,347,0,-0.670325,-0.563258,-0.670325,0,1.06012,9,0,0,0,0
361,21,-52,233,233,16.2068,7.20805,16.2068,0,1.06012,9,0,0,0,0
362,21,-51,346,0,0.397735,-1.52762,0.397735,0,1.05202,9,0,0,0,0
363,21,-51,346,0,0.48927,0.853522,0.48927,0,1.05202,9,0,0,0,0
364,21,-52,345,345,-0.534733,1.51962,-0.534733,0,1.05202,9,0,0,0,0
365,21,-51,354,0,0.39747,-1.45997,0.39747,0,1.0221,9,0,0,0,0
366,21,-51,354,0,-0.0387647,0.721786,-0.0387647,0,1.0221,9,0,0,0,0
367,21,-52,355,355,3.41164,-1.27616,3.41164,0,1.0221,9,0,0,0,0
368,-1,-51,297,0,-0.852369,2.64669,-0.852369,0.33,1.02008,9,0,0,0,0
369,21,-51,297,0,0.635305,-0.602126,0.635305,0,1.02008,9,0,0,0,0
370,21,-52,298,298,0.08312,1.35176,0.08312,0,1.02008,9,0,0,0,0
371,21,-51,336,0,1.21278,0.540205,1.21278,0,1.01979,9,0,0,0,0
372,21,-51,336,0,0.0087761,-1.11276,0.0087761,0,1.01979,9,0,0,0,0
373,21,-52,337,337,0.384572,-1.75766,0.384572,0,1.01979,9,0,0,0,0
374,21,-51,259,0,1.74539,-1.09055,1.74539,0,1.01154,9,0,0,0,0
375,21,-51,259,0,-0.268733,-0.668476,-0.268733,0,1.01154,9,0,0,0,0
376,21,-52,260,260,0.437209,-0.756251,0.437209,0,1.01154,9,0,0,0,0
377,-2,-51,125,0,3.36158,-2.1636,3.36158,0.33,1.0081,9,0,0,0,0
378,21,-51,125,0,-0.374531,0.244928,-0.374531,0,1.0081,9,0,0,0,0
379,21,-52,126,126,1.81977,2.02127,1.81977,0,1.0081,9,0,0,0,0
380,21,-51,321,0,-0.258343,-0.959027,-0.258343,0,0.984689,9,0,0,0,0
381,21,-51,321,0,-0.788788,1.00314,-0.788788,0,0.984689,9,0,0,0,0
382,21,-52,319,319,0.759614,-0.431758,0.759614,0,0.984689,9,0,0,0,0
383,21,-51,261,0,0.848465,0.00995315,0.848465,0,0.973391,9,0,0,0,0
384,21,-51,261,0,-1.15265,-0.34112,-1.15265,0,0.973391,9,0,0,0,0
385,21,-52,262,262,0.485094,1.75415,0.485094,0,0.973391,9,0,0,0,0
386,21,-31,659,659,0,0,0,0,0.956827,9,0,0,0,0
387,21,-31,660,0,0,0,0,0,0.956827,9,0,0,0,0
388,21,-33,386,387,0.955977,0.0403261,0.955977,0,0.956827,9,0,0,0,0
389,21,-33,386,387,-0.955977,-0.0403261,-0.955977,0,0.956827,9,0,0,0,0
390,21,-51,326,0,-1.44251,-3.86654,-1.44251,0,0.94655,9,0,0,0,0
391,21,-51,326,0,0.625245,-0.402742,0.625245,0,0.94655,9,0,0,0,0
392,21,-52,327,327,-0.355621,0.109104,-0.355621,0,0.94655,9,0,0,0,0
393,1,-42,459,459,1.71752e-13,3.679e-14,1.71752e-13,0,33.9075,9,0,0,0,0
394,21,-41,549,549,-1.71863e-13,-3.67761e-14,-1.71863e-13,0,0,9,0,0,0,0
395,21,-44,278,278,21.8341,1.15449,21.8341,0,1.48087,9,0,0,0,0
396,4,-44,230,230,1.68482,-8.49514,1.68482,1.5,8.68903,9,0,0,0,0
397,1,-44,275,275,-29.2998,0.482213,-29.2998,0.33,1.49395,9,0,0,0,0
398,21,-44,232,232,-16.093,20.6526,-16.093,0,1.66852,9,0,0,0,0
399,21,-44,361,361,16.2135,7.20948,16.2135,0,1.06012,9,0,0,0,0
400,21,-44,358,358,11.2137,-7.8667,11.2137,0,1.10518,9,0,0,0,0
401,-4,-44,235,235,-23.9435,-11.4099,-23.9435,1.5,5.39328,9,0,0,0,0
402,21,-44,359,359,-0.898033,1.84701,-0.898033,0,1.06012,9,0,0,0,0
403,21,-44,237,237,3.99159,-3.01685,3.99159,0,2.05468,9,0,0,0,0
404,21,-44,238,238,-2.69762,3.88572,-2.69762,0,1.82384,9,0,0,0,0
405,21,-44,239,239,1.30299,-1.18225,1.30299,0,2.05468,9,0,0,0,0
406,21,-44,240,240,-2.75465,1.9405,-2.75465,0,3.37035,9,0,0,0,0
407,21,-44,248,248,2.87585,0.330522,2.87585,0,1.63525,9,0,0,0,0
408,21,-44,242,242,0.723139,-0.21324,0.723139,0,2.05468,9,0,0,0,0
409,21,-44,250,250,2.88849,-0.357748,2.88849,0,1.63525,9,0,0,0,0
410,1,-44,273,273,-1.77018,0.60357,-1.77018,0.33,1.49395,9,0,0,0,0
411,21,-44,245,245,0.0383477,-0.12026,0.0383477,0,1.82384,9,0,0,0,0
412,21,-44,276,276,-0.0851434,2.03853,-0.0851434,0,1.48087,9,0,0,0,0
413,21,-44,383,383,0.885762,0.0179437,0.885762,0,0.973391,9,0,0,0,0
414,21,-44,249,249,3.38333,-0.5879,3.38333,0,1.63525,9,0,0,0,0
415,21,-44,385,385,0.565395,1.77135,0.565395,0,0.973391,9,0,0,0,0
416,21,-44,349,349,3.9813,-1.98865,3.9813,0,1.19644,9,0,0,0,0
417,-1,-44,274,274,0.48741,-1.19437,0.48741,0.33,1.49395,9,0,0,0,0
418,21,-44,277,277,4.17936,0.416115,4.17936,0,1.48087,9,0,0,0,0
419,21,-44,356,356,2.7954,-2.58544,2.7954,0,1.10518,9,0,0,0,0
420,21,-44,348,348,0.283944,-0.917874,0.283944,0,1.19644,9,0,0,0,0
421,21,-44,357,357,0.911134,-1.32199,0.911134,0,1.10518,9,0,0,0,0
422,21,-44,360,360,-0.669581,-0.563099,-0.669581,0,1.06012,9,0,0,0,0
423,21,-44,384,384,-1.11283,-0.332589,-1.11283,0,0.973391,9,0,0,0,0
424,21,-43,394,0,-0.915165,-0.196067,-0.915165,0,0.935939,9,0,0,0,0
425,4,-51,331,0,-0.437914,1.17467,-0.437914,1.5,0.920824,9,0,0,0,0
426,21,-51,331,0,-0.00903081,-0.287839,-0.00903081,0,0.920824,9,0,0,0,0
427,21,-52,330,330,0.868162,0.671982,0.868162,0,0.920824,9,0,0,0,0
428,21,-51,367,0,1.48827,-1.23451,1.48827,0,0.902136,9,0,0,0,0
429,21,-51,367,0,1.91275,0.156231,1.91275,0,0.902136,9,0,0,0,0
430,21,-52,366,366,-0.0281373,0.523908,-0.0281373,0,0.902136,9,0,0,0,0
431,21,-41,655,655,0,0,0,0,2.59976,9,0,0,0,0
432,21,-42,594,594,-1.11022e-16,5.55112e-17,-1.11022e-16,0,2.59976,9,0,0,0,0
433,-4,-44,307,307,-2.98565,-1.67214,-2.98565,1.5,2.59976,9,0,0,0,0
434,21,-44,308,308,4.2743,0.689775,4.2743,0,1.44653,9,0,0,0,0
435,4,-44,309,309,1.26477,0.448583,1.26477,1.5,2.01461,9,0,0,0,0
436,2,-44,310,310,-1.18671,-0.689827,-1.18671,0.33,1.46073,9,0,0,0,0
437,-2,-44,311,311,-0.114803,1.72418,-0.114803,0.33,1.44653,9,0,0,0,0
438,21,-44,312,312,0.736629,-0.448999,0.736629,0,1.44653,9,0,0,0,0
439,21,-44,313,313,-1.23007,-0.493788,-1.23007,0,1.34381,9,0,0,0,0
440,21,-43,431,0,-0.758463,0.44222,-0.758463,0,0.878052,9,0,0,0,0
441,21,-41,1043,1043,-2.22045e-16,2.22045e-16,-2.22045e-16,0,2.07949,9,0,0,0,0
442,21,-42,1044,1044,2.77556e-16,-2.498e-16,2.77556e-16,0,2.07949,9,0,0,0,0
443,21,-44,258,258,-1.19349,2.07758,-1.19349,0,2.07949,9,0,0,0,0
444,21,-44,374,374,1.7486,-1.09249,1.7486,0,1.01154,9,0,0,0,0
445,21,-44,376,376,0.456333,-0.767871,0.456333,0,1.01154,9,0,0,0,0
446,21,-44,375,375,-0.26397,-0.67137,-0.26397,0,1.01154,9,0,0,0,0
447,21,-43,441,0,-0.747469,0.454155,-0.747469,0,0.876359,9,0,0,0,0
448,21,-51,406,0,-2.75752,0.885301,-2.75752,0,0.874236,9,0,0,0,0
449,21,-51,406,0,0.0363986,1.07011,0.0363986,0,0.874236,9,0,0,0,0
450,21,-52,399,399,16.18,7.19457,16.18,0,0.874236,9,0,0,0,0
451,21,-51,333,0,2.28362,0.491411,2.28362,0,0.874137,9,0,0,0,0
452,21,-51,333,0,-0.69481,0.118026,-0.69481,0,0.874137,9,0,0,0,0
453,21,-52,334,334,-3.71388,0.602699,-3.71388,0,0.874137,9,0,0,0,0
454,-2,-51,304,0,-0.945475,0.0130301,-0.945475,0.33,0.858834,9,0,0,0,0
455,2,-51,304,0,-0.901883,3.47158,-0.901883,0.33,0.858834,9,0,0,0,0
456,-1,-52,303,303,1.12661,-0.195833,1.12661,0.33,0.858834,9,0,0,0,0
457,21,-51,448,0,-2.53344,-0.042593,-2.53344,0,0.852191,9,0,0,0,0
458,21,-51,448,0,-0.224077,0.927894,-0.224077,0,0.852191,9,0,0,0,0
459,1,-53,834,834,3.43503e-13,7.358e-14,3.43503e-13,0,0,9,0,0,0,0
460,21,-51,344,0,-0.705028,0.68158,-0.705028,0,0.832484,9,0,0,0,0
461,21,-51,344,0,1.11955,1.62076,1.11955,0,0.832484,9,0,0,0,0
462,21,-52,343,343,-0.766795,-3.14786,-0.766795,0,0.832484,9,0,0,0,0
463,21,-51,415,0,1.1815,1.20647,1.1815,0,0.823899,9,0,0,0,0
464,21,-51,415,0,-0.363008,0.387327,-0.363008,0,0.823899,9,0,0,0,0
465,21,-52,400,400,10.9606,-7.68914,10.9606,0,0.823899,9,0,0,0,0
466,21,-51,404,0,-1.73597,3.34878,-1.73597,0,0.81942,9,0,0,0,0
467,21,-51,404,0,-1.3139,0.368592,-1.3139,0,0.81942,9,0,0,0,0
468,-4,-52,401,401,-23.5912,-11.2415,-23.5912,1.5,0.81942,9,0,0,0,0
469,21,-51,379,0,0.657621,1.87515,0.657621,0,0.817949,9,0,0,0,0
470,21,-51,379,0,1.16215,0.146125,1.16215,0,0.817949,9,0,0,0,0
471,21,-53,603,603,-1.79912e-14,-2.22045e-14,-1.79912e-14,0,0,9,0,0,0,0
472,21,-51,462,0,-1.17337,-2.88576,-1.17337,0,0.792739,9,0,0,0,0
473,21,-51,462,0,0.556125,-0.0455929,0.556125,0,0.792739,9,0,0,0,0
474,21,-52,461,461,0.969997,1.40425,0.969997,0,0.792739,9,0,0,0,0
475,21,-51,378,0,-0.842536,0.462371,-0.842536,0,0.786675,9,0,0,0,0
476,21,-51,378,0,0.600462,-0.302696,0.600462,0,0.786675,9,0,0,0,0
477,-2,-52,377,377,3.22912,-2.07834,3.22912,0.33,0.786675,9,0,0,0,0
478,21,-51,419,0,0.249128,-0.780452,0.249128,0,0.78544,9,0,0,0,0
479,21,-51,419,0,3.01301,-2.48218,3.01301,0,0.78544,9,0,0,0,0
480,21,-52,421,421,0.4444,-0.644792,0.4444,0,0.78544,9,0,0,0,0
481,21,-51,292,0,-0.618827,0.747466,-0.618827,0,0.782945,9,0,0,0,0
482,21,-51,292,0,0.676473,0.491219,0.676473,0,0.782945,9,0,0,0,0
483,21,-52,291,291,-0.177198,-0.166455,-0.177198,0,0.782945,9,0,0,0,0
484,21,-51,460,0,-0.824116,-0.202535,-0.824116,0,0.781887,9,0,0,0,0
485,21,-51,460,0,0.119087,0.884115,0.119087,0,0.781887,9,0,0,0,0
486,21,-53,570,570,1.2031e-13,-1.11022e-16,1.2031e-13,0,0,9,0,0,0,0
487,21,-51,369,0,0.118939,-0.284938,0.118939,0,0.767195,9,0,0,0,0
488,21,-51,369,0,0.519977,-0.258452,0.519977,0,0.767195,9,0,0,0,0
489,21,-52,370,370,0.0795083,1.29302,0.0795083,0,0.767195,9,0,0,0,0
490,21,-51,318,0,-0.808933,1.60466,-0.808933,0,0.755194,9,0,0,0,0
491,21,-51,318,0,-0.505721,1.83675,-0.505721,0,0.755194,9,0,0,0,0
492,21,-53,954,954,-9.23536e-14,6.57252e-14,-9.23536e-14,0,0,9,0,0,0,0
493,21,-51,449,0,-0.638234,0.45746,-0.638234,0,0.750569,9,0,0,0,0
494,21,-51,449,0,0.779891,0.659452,0.779891,0,0.750569,9,0,0,0,0
495,21,-52,450,450,16.0747,7.14777,16.0747,0,0.750569,9,0,0,0,0
496,21,-51,301,0,-0.262899,1.1091,-0.262899,0,0.746966,9,0,0,0,0
497,21,-51,301,0,0.726961,0.0146434,0.726961,0,0.746966,9,0,0,0,0
498,21,-52,154,154,-2.65035,4.68484,-2.65035,0,0.746966,9,0,0,0,0
499,21,-51,494,0,0.93364,-0.0601331,0.93364,0,0.74557,9,0,0,0,0
500,21,-51,494,0,0.451431,0.988684,0.451431,0,0.74557,9,0,0,0,0
501,21,-52,495,495,15.4695,6.87867,15.4695,0,0.74557,9,0,0,0,0
502,21,-51,466,0,-1.91589,1.94815,-1.91589,0,0.743062,9,0,0,0,0
503,21,-51,466,0,-0.103546,1.48015,-0.103546,0,0.743062,9,0,0,0,0
504,21,-52,467,467,-1.03044,0.28907,-1.03044,0,0.743062,9,0,0,0,0
505,21,-51,373,0,0.71278,-0.967305,0.71278,0,0.725436,9,0,0,0,0
506,21,-51,373,0,-0.32806,-0.809014,-0.32806,0,0.725436,9,0,0,0,0
507,21,-52,372,372,0.00862893,-1.0941,0.00862893,0,0.725436,9,0,0,0,0
508,21,-51,184,0,4.32433,-1.75047,4.32433,0,0.719714,9,0,0,0,0
509,21,-51,184,0,0.42122,0.0244859,0.42122,0,0.719714,9,0,0,0,0
510,21,-53,898,898,1.12133e-14,2.55351e-14,1.12133e-14,0,0,9,0,0,0,0
511,21,-51,364,0,-0.54601,1.80656,-0.54601,0,0.717536,9,0,0,0,0
512,21,-51,364,0,0.0343646,-0.246663,0.0343646,0,0.717536,9,0,0,0,0
513,21,-52,363,363,0.466183,0.813247,0.466183,0,0.717536,9,0,0,0,0
514,21,-51,502,0,-0.92294,2.61535,-0.92294,0,0.712834,9,0,0,0,0
515,21,-51,502,0,-1.08746,0.683711,-1.08746,0,0.712834,9,0,0,0,0
516,21,-52,503,503,-0.00904134,0.129242,-0.00904134,0,0.712834,9,0,0,0,0
517,-2,-51,507,0,0.416823,-0.63916,0.416823,0.33,0.710673,9,0,0,0,0
518,2,-51,507,0,-0.44413,-0.543565,-0.44413,0.33,0.710673,9,0,0,0,0
519,21,-52,506,506,-0.292124,-0.720393,-0.292124,0,0.710673,9,0,0,0,0
520,21,-51,451,0,2.65701,-0.297298,2.65701,0,0.710132,9,0,0,0,0
521,21,-51,451,0,0.475297,0.257874,0.475297,0,0.710132,9,0,0,0,0
522,-2,-52,332,332,1.27638,-0.6813,1.27638,0.33,0.710132,9,0,0,0,0
523,21,-51,391,0,-0.130606,0.0721286,-0.130606,0,0.710109,9,0,0,0,0
524,21,-51,391,0,0.700913,-0.458016,0.700913,0,0.710109,9,0,0,0,0
525,21,-52,392,392,-0.300683,0.0922491,-0.300683,0,0.710109,9,0,0,0,0
526,21,-51,476,0,-0.322576,-1.53204e-05,-0.322576,0,0.70746,9,0,0,0,0
527,21,-51,476,0,1.202,-0.482296,1.202,0,0.70746,9,0,0,0,0
528,-2,-52,477,477,2.95016,-1.89873,2.95016,0.33,0.70746,9,0,0,0,0
529,21,-51,420,0,0.597222,-0.393809,0.597222,0,0.700492,9,0,0,0,0
530,21,-51,420,0,-0.454766,-0.233062,-0.454766,0,0.700492,9,0,0,0,0
531,21,-52,402,402,-0.756545,1.55601,-0.756545,0,0.700492,9,0,0,0,0
532,21,-51,430,0,0.681909,-0.443614,0.681909,0,0.698589,9,0,0,0,0
533,21,-51,430,0,-0.492544,0.168599,-0.492544,0,0.698589,9,0,0,0,0
534,21,-52,365,365,0.179967,-0.661047,0.179967,0,0.698589,9,0,0,0,0
535,21,-51,351,0,0.122441,1.64273,0.122441,0,0.697117,9,0,0,0,0
536,21,-51,351,0,-0.194346,0.153811,-0.194346,0,0.697117,9,0,0,0,0
537,21,-52,352,352,-0.378404,0.00428585,-0.378404,0,0.697117,9,0,0,0,0
538,21,-41,990,990,2.77556e-17,-2.77556e-17,2.77556e-17,0,2.7877,9,0,0,0,0
539,21,-42,991,991,-1.11022e-16,5.55112e-17,-1.11022e-16,0,2.7877,9,0,0,0,0
540,21,-44,328,328,-0.623708,2.98201,-0.623708,0,1.26797,9,0,0,0,0
541,21,-44,390,390,-1.44401,-3.86507,-1.44401,0,0.94655,9,0,0,0,0
542,21,-44,165,165,1.51591,1.45375,1.51591,0,2.17479,9,0,0,0,0
543,21,-44,525,525,-0.305091,0.0965768,-0.305091,0,0.710109,9,0,0,0,0
544,21,-44,523,523,-0.130617,0.0721398,-0.130617,0,0.710109,9,0,0,0,0
545,21,-44,524,524,0.69991,-0.457031,0.69991,0,0.710109,9,0,0,0,0
546,21,-43,538,0,0.287608,-0.282379,0.287608,0,0.695606,9,0,0,0,0
547,21,-51,424,0,0.306081,-0.291916,0.306081,0,0.694624,9,0,0,0,0
548,21,-51,424,0,-1.22125,0.0958488,-1.22125,0,0.694624,9,0,0,0,0
549,21,-53,835,835,-5.27228e-13,-7.35523e-14,-5.27228e-13,0,0,9,0,0,0,0
550,21,-51,296,0,0.481839,-2.87024,0.481839,0,0.69071,9,0,0,0,0
551,21,-51,296,0,-0.347895,-0.526082,-0.347895,0,0.69071,9,0,0,0,0
552,-1,-53,1036,1036,-1.22688e-14,-4.21885e-14,-1.22688e-14,0,0,9,0,0,0,0
553,21,-51,452,0,-0.625106,-0.111636,-0.625106,0,0.689587,9,0,0,0,0
554,21,-51,452,0,0.778406,0.134765,0.778406,0,0.689587,9,0,0,0,0
555,21,-52,520,520,1.8089,-0.202401,1.8089,0,0.689587,9,0,0,0,0
556,2,-51,281,0,-0.0579396,-0.0772379,-0.0579396,0.33,0.688907,9,0,0,0,0
557,-2,-51,281,0,-0.110701,1.16912,-0.110701,0.33,0.688907,9,0,0,0,0
558,-2,-53,970,970,1.9984e-14,2.22045e-14,1.9984e-14,0,0,9,0,0,0,0
559,21,-51,335,0,0.424866,0.0810137,0.424866,0,0.685813,9,0,0,0,0
560,21,-51,335,0,-0.0609491,-0.197996,-0.0609491,0,0.685813,9,0,0,0,0
561,21,-52,371,371,1.04772,0.466682,1.04772,0,0.685813,9,0,0,0,0
562,21,-51,497,0,1.02512,0.466478,1.02512,0,0.68271,9,0,0,0,0
563,21,-51,497,0,-0.412431,0.0302641,-0.412431,0,0.68271,9,0,0,0,0
564,21,-52,496,496,-0.148623,0.626997,-0.148623,0,0.68271,9,0,0,0,0
565,21,-51,464,0,-0.0945279,-0.128196,-0.0945279,0,0.678727,9,0,0,0,0
566,21,-51,464,0,0.546676,-0.0563319,0.546676,0,0.678727,9,0,0,0,0
567,21,-52,465,465,10.1454,-7.11728,10.1454,0,0.678727,9,0,0,0,0
568,21,-51,511,0,-0.945653,0.89588,-0.945653,0,0.67672,9,0,0,0,0
569,21,-51,511,0,0.399643,0.910676,0.399643,0,0.67672,9,0,0,0,0
570,21,-53,1020,1020,1.77258e-13,-2.22045e-16,1.77258e-13,0,0,9,0,0,0,0
571,21,-51,527,0,2.03027,-0.598221,2.03027,0,0.676185,9,0,0,0,0
572,21,-51,527,0,-0.185051,-0.299887,-0.185051,0,0.676185,9,0,0,0,0
573,-2,-52,528,528,2.30694,-1.48292,2.30694,0.33,0.676185,9,0,0,0,0
574,21,-51,532,0,0.17178,-0.295895,0.17178,0,0.672955,9,0,0,0,0
575,21,-51,532,0,0.903513,-0.115588,0.903513,0,0.672955,9,0,0,0,0
576,21,-52,429,429,1.51936,0.1241,1.51936,0,0.672955,9,0,0,0,0
577,21,-51,299,0,1.06045,-3.77957,1.06045,0,0.672926,9,0,0,0,0
578,21,-51,299,0,0.759531,-0.759711,0.759531,0,0.672926,9,0,0,0,0
579,21,-53,631,0,2.22045e-15,-8.88178e-16,2.22045e-15,0,0,9,0,0,0,0
580,21,-51,350,0,1.19272,0.478285,1.19272,0,0.66071,9,0,0,0,0
581,21,-51,350,0,0.0100186,-0.314881,0.0100186,0,0.66071,9,0,0,0,0
582,21,-52,535,535,0.08851,1.18749,0.08851,0,0.66071,9,0,0,0,0
583,-2,-51,508,0,1.98939,-0.315474,1.98939,0.33,0.660443,9,0,0,0,0
584,2,-51,508,0,2.426,-1.4297,2.426,0.33,0.660443,9,0,0,0,0
585,21,-52,509,509,0.330161,0.0191925,0.330161,0,0.660443,9,0,0,0,0
586,21,-51,438,0,0.563536,-0.7879,0.563536,0,0.658652,9,0,0,0,0
587,21,-51,438,0,0.166883,0.431125,0.166883,0,0.658652,9,0,0,0,0
588,-2,-52,437,437,-0.108593,1.63195,-0.108593,0.33,0.658652,9,0,0,0,0
589,21,-51,253,0,-0.425616,1.65653,-0.425616,0,0.654602,9,0,0,0,0
590,21,-51,253,0,-1.37937,0.864195,-1.37937,0,0.654602,9,0,0,0,0
591,21,-53,779,0,-2.0653e-11,1.09578e-11,-2.0653e-11,0,0,9,0,0,0,0
592,-4,-51,433,0,-2.4023,-1.96749,-2.4023,1.5,0.654126,9,0,0,0,0
593,21,-51,433,0,-0.583345,0.29535,-0.583345,0,0.654126,9,0,0,0,0
594,21,-53,816,0,5.29892e-14,1.11022e-16,5.29892e-14,0,0,9,0,0,0,0
595,21,-51,389,0,-0.809342,-0.0535672,-0.809342,0,0.639412,9,0,0,0,0
596,21,-51,389,0,-0.142553,0.0134133,-0.142553,0,0.639412,9,0,0,0,0
597,21,-52,388,388,0.951894,0.0401539,0.951894,0,0.639412,9,0,0,0,0
598,1,-51,397,0,-24.2284,0.980943,-24.2284,0.33,0.622188,9,0,0,0,0
599,21,-51,397,0,-5.06118,-0.521723,-5.06118,0,0.622188,9,0,0,0,0
600,-1,-52,417,417,0.477121,-1.17138,0.477121,0.33,0.622188,9,0,0,0,0
601,21,-51,129,0,-0.390942,-0.447755,-0.390942,0,0.621765,9,0,0,0,0
602,21,-51,129,0,-4.01521,-2.10487,-4.01521,0,0.621765,9,0,0,0,0
603,21,-53,971,971,-3.80069e-14,-4.44089e-14,-3.80069e-14,0,0,9,0,0,0,0
604,21,-51,403,0,2.60917,-1.2421,2.60917,0,0.615253,9,0,0,0,0
605,21,-51,403,0,1.39374,-1.83431,1.39374,0,0.615253,9,0,0,0,0
606,4,-52,396,396,1.67351,-8.43557,1.67351,1.5,0.615253,9,0,0,0,0
607,21,-51,380,0,-0.0237739,-0.510414,-0.0237739,0,0.60763,9,0,0,0,0
608,21,-51,380,0,-0.10813,-0.620169,-0.10813,0,0.60763,9,0,0,0,0
609,21,-52,316,316,4.36219,-5.91874,4.36219,0,0.60763,9,0,0,0,0
610,21,-51,272,0,-2.57605,-3.00338,-2.57605,0,0.607248,9,0,0,0,0
611,21,-51,272,0,-1.34665,-1.89392,-1.34665,0,0.607248,9,0,0,0,0
612,21,-53,899,899,1.15999e-13,-2.4869e-14,1.15999e-13,0,0,9,0,0,0,0
613,21,-51,395,0,6.66712,-0.00897428,6.66712,0,0.607127,9,0,0,0,0
614,21,-51,395,0,16.7,1.3161,16.7,0,0.607127,9,0,0,0,0
615,21,-52,418,418,2.64628,0.263475,2.64628,0,0.607127,9,0,0,0,0
616,21,-51,490,0,-0.296938,1.26776,-0.296938,0,0.602649,9,0,0,0,0
