id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-52,161,161,-4.25363,-0.29475,-4.25363,0,0.769899,9,0,0,0,0
308,21,-42,523,523,-1.20182e-14,1.57097e-14,-1.20182e-14,0,5.3643,9,0,0,0,0
309,21,-41,524,0,1.26565e-14,-1.59872e-14,1.26565e-14,0,5.3643,9,0,0,0,0
310,-2,-44,282,282,1.07462,0.983174,1.07462,0.33,0.983099,9,0,0,0,0
311,21,-44,283,283,-4.42416,-0.811074,-4.42416,0,0.915158,9,0,0,0,0
312,21,-44,284,284,1.36238,-0.515543,1.36238,0,2.13395,9,0,0,0,0
313,21,-44,285,285,0.0797214,-0.702766,0.0797214,0,1.14884,9,0,0,0,0
314,2,-44,286,286,3.8444,-0.599189,3.8444,0.33,0.937738,9,0,0,0,0
315,21,-44,287,287,-0.17958,0.757992,-0.17958,0,0.915158,9,0,0,0,0
316,21,-44,288,288,-2.52747,0.725217,-2.52747,0,0.915158,9,0,0,0,0
317,21,-44,289,289,0.307691,0.77133,0.307691,0,0.830511,9,0,0,0,0
318,21,-43,309,0,0.462398,-0.609139,0.462398,0,0.764764,9,0,0,0,0
319,21,-42,591,591,4.37095e-13,-4.24272e-13,4.37095e-13,0,0,9,0,0,0,0
320,21,-41,423,423,-4.37206e-13,4.24216e-13,-4.37206e-13,0,0,9,0,0,0,0
321,21,-44,268,268,-0.535984,8.33168,-0.535984,0,0.851394,9,0,0,0,0
322,1,-44,243,243,-8.36798,-11.0453,-8.36798,0.33,3.93094,9,0,0,0,0
323,21,-44,262,262,3.32472,1.0806,3.32472,0,0.895477,9,0,0,0,0
324,-2,-44,245,245,-5.9269,-18.6965,-5.9269,0.33,11.4417,9,0,0,0,0
325,21,-44,246,246,6.80499,6.26564,6.80499,0,1.46512,9,0,0,0,0
326,2,-44,296,296,0.323381,6.30842,0.323381,0.33,0.773832,9,0,0,0,0
327,21,-44,248,248,2.1965,-0.925233,2.1965,0,3.93094,9,0,0,0,0
328,-1,-44,249,249,-1.16514,-14.1457,-1.16514,0.33,3.93094,9,0,0,0,0
329,21,-44,250,250,0.966569,1.97294,0.966569,0,2.18084,9,0,0,0,0
330,21,-44,251,251,1.29098,-0.61418,1.29098,0,1.46512,9,0,0,0,0
331,21,-44,270,270,0.716796,-0.563215,0.716796,0,0.851394,9,0,0,0,0
332,21,-44,261,261,-0.00787978,17.7384,-0.00787978,0,0.895477,9,0,0,0,0
333,21,-44,269,269,0.844015,1.07869,0.844015,0,0.851394,9,0,0,0,0
334,21,-44,297,297,-1.00687,3.74057,-1.00687,0,0.773832,9,0,0,0,0
335,21,-43,320,0,0.542797,-0.526802,0.542797,0,0.75649,9,0,0,0,0
336,21,-51,230,0,0.352609,0.212955,0.352609,0,0.755179,9,0,0,0,0
337,21,-51,230,0,-0.754783,-1.24372,-0.754783,0,0.755179,9,0,0,0,0
338,21,-52,226,226,-0.964924,-1.77931,-0.964924,0,0.755179,9,0,0,0,0
339,21,-51,330,0,-0.106297,0.478649,-0.106297,0,0.749664,9,0,0,0,0
340,21,-51,330,0,2.13592,-0.412735,2.13592,0,0.749664,9,0,0,0,0
341,21,-52,325,325,6.06635,5.58554,6.06635,0,0.749664,9,0,0,0,0
342,21,-51,317,0,-0.490721,0.666999,-0.490721,0,0.739563,9,0,0,0,0
343,21,-51,317,0,0.861331,0.080521,0.861331,0,0.739563,9,0,0,0,0
344,21,-52,312,312,1.29946,-0.491734,1.29946,0,0.739563,9,0,0,0,0
345,21,-51,274,0,0.249844,-1.76713,0.249844,0,0.721541,9,0,0,0,0
346,21,-51,274,0,1.15943,-0.575353,1.15943,0,0.721541,9,0,0,0,0
347,21,-52,257,257,0.662404,-0.4133,0.662404,0,0.721541,9,0,0,0,0
348,21,-51,315,0,-0.636182,-0.087419,-0.636182,0,0.721398,9,0,0,0,0
349,21,-51,315,0,0.49559,0.839327,0.49559,0,0.721398,9,0,0,0,0
350,2,-52,314,314,3.80542,-0.593105,3.80542,0.33,0.721398,9,0,0,0,0
351,21,-51,327,0,2.48298,-1.7601,2.48298,0,0.718099,9,0,0,0,0
352,21,-51,327,0,-0.371574,-0.189476,-0.371574,0,0.718099,9,0,0,0,0
353,-1,-52,328,328,-1.08005,-13.1214,-1.08005,0.33,0.718099,9,0,0,0,0
354,21,-51,258,0,0.551621,-0.260751,0.551621,0,0.716245,9,0,0,0,0
355,21,-51,258,0,-0.633983,-0.806856,-0.633983,0,0.716245,9,0,0,0,0
356,21,-52,255,255,-0.662365,4.39623,-0.662365,0,0.716245,9,0,0,0,0
357,21,-51,148,0,0.108009,0.683972,0.108009,0,0.715924,9,0,0,0,0
358,21,-51,148,0,0.884188,1.16198,0.884188,0,0.715924,9,0,0,0,0
359,21,-53,519,519,8.37663e-16,1.9984e-15,8.37663e-16,0,0,9,0,0,0,0
360,21,-51,333,0,0.405018,0.17679,0.405018,0,0.70657,9,0,0,0,0
361,21,-51,333,0,0.229164,4.16369,0.229164,0,0.70657,9,0,0,0,0
362,21,-52,321,321,-0.32615,5.06989,-0.32615,0,0.70657,9,0,0,0,0
363,21,-51,340,0,1.20841,-0.221996,1.20841,0,0.704386,9,0,0,0,0
364,21,-51,340,0,1.53963,0.372863,1.53963,0,0.704386,9,0,0,0,0
365,21,-52,341,341,5.45423,5.02194,5.45423,0,0.704386,9,0,0,0,0
366,21,-51,349,0,0.19547,0.232418,0.19547,0,0.700843,9,0,0,0,0
367,21,-51,349,0,0.47409,0.579704,0.47409,0,0.700843,9,0,0,0,0
368,2,-52,350,350,3.63145,-0.565901,3.63145,0.33,0.700843,9,0,0,0,0
369,1,-41,694,694,0,-5.55112e-17,0,0,4.17124,9,0,0,0,0
370,21,-42,432,432,-4.996e-16,6.93889e-18,-4.996e-16,0,4.17124,9,0,0,0,0
371,21,-44,224,224,0.306048,-1.17713,0.306048,0,1.01378,9,0,0,0,0
372,21,-44,225,225,2.06802,4.7437,2.06802,0,3.82189,9,0,0,0,0
373,21,-44,338,338,-1.07973,-1.77191,-1.07973,0,0.755179,9,0,0,0,0
374,21,-44,227,227,-1.66136,-3.50173,-1.66136,0,0.983941,9,0,0,0,0
375,21,-44,228,228,0.0151467,0.672106,0.0151467,0,1.73965,9,0,0,0,0
376,21,-44,229,229,0.110383,0.939363,0.110383,0,0.983941,9,0,0,0,0
377,21,-44,336,336,0.337211,0.213949,0.337211,0,0.755179,9,0,0,0,0
378,21,-44,231,231,-0.384261,0.430921,-0.384261,0,0.983941,9,0,0,0,0
379,21,-44,232,232,0.398353,0.736058,0.398353,0,0.926588,9,0,0,0,0
380,21,-44,337,337,-0.793267,-1.24124,-0.793267,0,0.755179,9,0,0,0,0
381,1,-43,369,0,0.683452,-0.0440936,0.683452,0.33,0.692652,9,0,0,0,0
382,21,-51,377,0,0.0324813,-0.889816,0.0324813,0,0.686699,9,0,0,0,0
383,21,-51,377,0,0.475554,0.446735,0.475554,0,0.686699,9,0,0,0,0
384,21,-52,371,371,0.135223,-0.520099,0.135223,0,0.686699,9,0,0,0,0
385,21,-51,347,0,1.31945,-0.438705,1.31945,0,0.672856,9,0,0,0,0
386,21,-51,347,0,-0.340809,-0.131524,-0.340809,0,0.672856,9,0,0,0,0
387,21,-52,346,346,0.843196,-0.418424,0.843196,0,0.672856,9,0,0,0,0
388,21,-51,372,0,0.528161,1.69301,0.528161,0,0.670321,9,0,0,0,0
389,21,-51,372,0,1.58569,3.13536,1.58569,0,0.670321,9,0,0,0,0
390,21,-52,379,379,0.352527,0.651383,0.352527,0,0.670321,9,0,0,0,0
391,21,-51,360,0,0.106007,-0.479968,0.106007,0,0.657454,9,0,0,0,0
392,21,-51,360,0,0.299149,0.656648,0.299149,0,0.657454,9,0,0,0,0
393,21,-52,331,331,0.716657,-0.563105,0.716657,0,0.657454,9,0,0,0,0
394,21,-51,167,0,-0.619343,-0.740251,-0.619343,0,0.656197,9,0,0,0,0
395,21,-51,167,0,-0.320501,0.21327,-0.320501,0,0.656197,9,0,0,0,0
396,21,-52,302,302,-0.34083,2.37635,-0.34083,0,0.656197,9,0,0,0,0
397,21,-51,392,0,0.219541,1.23531,0.219541,0,0.631414,9,0,0,0,0
398,21,-51,392,0,0.0820669,-0.580593,0.0820669,0,0.631414,9,0,0,0,0
399,21,-52,393,393,0.714199,-0.561174,0.714199,0,0.631414,9,0,0,0,0
400,1,-51,344,0,0.572379,-0.778724,0.572379,0.33,0.6243,9,0,0,0,0
401,-1,-51,344,0,0.72747,0.286476,0.72747,0.33,0.6243,9,0,0,0,0
402,21,-52,318,318,0.462008,-0.608625,0.462008,0,0.6243,9,0,0,0,0
403,21,-51,272,0,0.607588,0.278859,0.607588,0,0.623196,9,0,0,0,0
404,21,-51,272,0,1.14959,-0.386554,1.14959,0,0.623196,9,0,0,0,0
405,21,-52,271,271,-0.344484,0.25456,-0.344484,0,0.623196,9,0,0,0,0
406,21,-51,343,0,1.28569,-0.111777,1.28569,0,0.622662,9,0,0,0,0
407,21,-51,343,0,-0.346174,0.0828178,-0.346174,0,0.622662,9,0,0,0,0
408,1,-52,400,400,0.494198,-0.669243,0.494198,0.33,0.622662,9,0,0,0,0
409,-1,-51,402,0,-0.277345,-0.268277,-0.277345,0.33,0.622198,9,0,0,0,0
410,1,-51,402,0,0.740983,-0.339706,0.740983,0.33,0.622198,9,0,0,0,0
411,-1,-52,401,401,0.72584,0.285833,0.72584,0.33,0.622198,9,0,0,0,0
412,3,-51,390,0,-0.157678,0.663218,-0.157678,0.5,0.614103,9,0,0,0,0
413,-3,-51,390,0,0.516041,-0.0122167,0.516041,0.5,0.614103,9,0,0,0,0
414,1,-52,381,381,0.677616,-0.0437124,0.677616,0.33,0.614103,9,0,0,0,0
415,21,-51,212,0,0.436934,-1.27984,0.436934,0,0.606271,9,0,0,0,0
416,21,-51,212,0,0.331722,-0.27013,0.331722,0,0.606271,9,0,0,0,0
417,21,-52,211,211,-0.417582,-0.196434,-0.417582,0,0.606271,9,0,0,0,0
418,21,-51,313,0,-0.136691,0.177863,-0.136691,0,0.604217,9,0,0,0,0
419,21,-51,313,0,0.115731,-0.899086,0.115731,0,0.604217,9,0,0,0,0
420,21,-52,311,311,-4.32348,-0.792617,-4.32348,0,0.604217,9,0,0,0,0
421,21,-51,351,0,1.41328,-1.5914,1.41328,0,0.601844,9,0,0,0,0
422,21,-51,351,0,1.0697,-0.1687,1.0697,0,0.601844,9,0,0,0,0
423,21,-53,592,592,-9.05804e-13,8.48432e-13,-9.05804e-13,0,0,9,0,0,0,0
424,21,-51,398,0,-0.301849,-0.931223,-0.301849,0,0.598832,9,0,0,0,0
425,21,-51,398,0,0.399883,0.338084,0.399883,0,0.598832,9,0,0,0,0
426,21,-52,399,399,0.698231,-0.548627,0.698231,0,0.598832,9,0,0,0,0
427,21,-51,305,0,-7.59972,2.24288,-7.59972,0,0.596341,9,0,0,0,0
428,21,-51,305,0,-2.34816,1.29305,-2.34816,0,0.596341,9,0,0,0,0
429,21,-52,306,306,-0.317341,0.017047,-0.317341,0,0.596341,9,0,0,0,0
430,21,-51,375,0,0.5246,0.767413,0.5246,0,0.592711,9,0,0,0,0
431,21,-51,375,0,-0.509453,-0.0953076,-0.509453,0,0.592711,9,0,0,0,0
432,21,-53,695,695,-3.04758e-15,1.38778e-17,-3.04758e-15,0,0,9,0,0,0,0
433,2,-51,326,0,-0.195763,2.32939,-0.195763,0.33,0.580112,9,0,0,0,0
434,22,-51,326,0,0.503721,3.93037,0.503721,0,0.580112,9,0,0,0,0
435,-2,-52,324,324,-5.91148,-18.6478,-5.91148,0.33,0.580112,9,0,0,0,0
436,21,-51,345,0,-0.112191,-1.31385,-0.112191,0,0.573383,9,0,0,0,0
437,21,-51,345,0,0.00416527,-0.496738,0.00416527,0,0.573383,9,0,0,0,0
438,21,-52,275,275,-0.217741,-0.0264427,-0.217741,0,0.573383,9,0,0,0,0
439,21,-51,374,0,-1.11862,-1.26029,-1.11862,0,0.572707,9,0,0,0,0
440,21,-51,374,0,-0.52434,-2.3122,-0.52434,0,0.572707,9,0,0,0,0
441,21,-52,384,384,0.116825,-0.449336,0.116825,0,0.572707,9,0,0,0,0
442,21,-51,303,0,0.434129,0.0361779,0.434129,0,0.572702,9,0,0,0,0
443,21,-51,303,0,-0.542703,-0.460769,-0.542703,0,0.572702,9,0,0,0,0
444,21,-52,304,304,1.38925,-1.42478,1.38925,0,0.572702,9,0,0,0,0
445,1,-51,414,0,0.317854,0.308887,0.317854,0.33,0.565269,9,0,0,0,0
446,21,-51,414,0,0.381988,-0.353117,0.381988,0,0.565269,9,0,0,0,0
447,-3,-52,413,413,0.493815,-0.0116989,0.493815,0.5,0.565269,9,0,0,0,0
448,21,-51,279,0,2.8692,-3.75393,2.8692,0,0.563103,9,0,0,0,0
449,21,-51,279,0,-0.0662523,-0.148986,-0.0662523,0,0.563103,9,0,0,0,0
450,21,-52,183,183,2.14218,-2.71579,2.14218,0,0.563103,9,0,0,0,0
451,21,-51,388,0,0.0470338,1.48081,0.0470338,0,0.562911,9,0,0,0,0
452,21,-51,388,0,0.360993,0.0150589,0.360993,0,0.562911,9,0,0,0,0
453,21,-52,373,373,-0.959593,-1.57476,-0.959593,0,0.562911,9,0,0,0,0
454,21,-51,332,0,-0.469094,14.6753,-0.469094,0,0.558192,9,0,0,0,0
455,21,-51,332,0,0.469354,3.06572,0.469354,0,0.558192,9,0,0,0,0
456,21,-52,323,323,3.31658,1.07796,3.31658,0,0.558192,9,0,0,0,0
457,21,-51,276,0,-0.333753,0.271181,-0.333753,0,0.554561,9,0,0,0,0
458,21,-51,276,0,-0.421258,-0.774559,-0.421258,0,0.554561,9,0,0,0,0
459,21,-52,438,438,-0.214073,-0.0259972,-0.214073,0,0.554561,9,0,0,0,0
460,21,-51,166,0,-0.558603,-0.285939,-0.558603,0,0.55003,9,0,0,0,0
461,21,-51,166,0,0.434986,0.198294,0.434986,0,0.55003,9,0,0,0,0
462,21,-52,162,162,0.601376,0.607251,0.601376,0,0.55003,9,0,0,0,0
463,-2,-51,435,0,-6.15294,-18.1138,-6.15294,0.33,0.548876,9,0,0,0,0
464,21,-51,435,0,0.232138,-0.546282,0.232138,0,0.548876,9,0,0,0,0
465,1,-52,322,322,-8.35866,-11.033,-8.35866,0.33,0.548876,9,0,0,0,0
466,21,-51,329,0,1.3327,1.63055,1.3327,0,0.548508,9,0,0,0,0
467,21,-51,329,0,-0.19975,0.180914,-0.19975,0,0.548508,9,0,0,0,0
468,21,-52,335,335,0.376415,-0.365323,0.376415,0,0.548508,9,0,0,0,0
469,21,-51,171,0,-0.899011,-0.788504,-0.899011,0,0.545681,9,0,0,0,0
470,21,-51,171,0,-0.0915793,0.365092,-0.0915793,0,0.545681,9,0,0,0,0
471,21,-52,210,210,1.03485,1.26102,1.03485,0,0.545681,9,0,0,0,0
472,21,-51,464,0,0.143904,-0.0828241,0.143904,0,0.54509,9,0,0,0,0
473,21,-51,464,0,-1.43929,-4.94935,-1.43929,0,0.54509,9,0,0,0,0
474,-2,-52,463,463,-4.62542,-13.6279,-4.62542,0.33,0.54509,9,0,0,0,0
475,21,-51,355,0,-0.549333,-1.16195,-0.549333,0,0.541584,9,0,0,0,0
476,21,-51,355,0,-0.0952045,0.425141,-0.0952045,0,0.541584,9,0,0,0,0
477,21,-52,356,356,-0.651811,4.32618,-0.651811,0,0.541584,9,0,0,0,0
478,21,-51,407,0,0.183568,-0.288427,0.183568,0,0.540041,9,0,0,0,0
479,21,-51,407,0,-0.278803,0.0531256,-0.278803,0,0.540041,9,0,0,0,0
480,1,-52,408,408,0.243258,-0.351124,0.243258,0.33,0.540041,9,0,0,0,0
481,21,-51,391,0,0.596092,-0.201918,0.596092,0,0.534109,9,0,0,0,0
482,21,-51,391,0,-0.454542,-0.0780584,-0.454542,0,0.534109,9,0,0,0,0
483,21,-52,397,397,0.183998,1.03532,0.183998,0,0.534109,9,0,0,0,0
484,21,-51,481,0,-0.167723,-0.271258,-0.167723,0,0.53228,9,0,0,0,0
485,21,-51,481,0,0.787193,0.494091,0.787193,0,0.53228,9,0,0,0,0
486,21,-52,361,361,0.205786,3.73894,0.205786,0,0.53228,9,0,0,0,0
487,21,-51,348,0,-1.00147,0.103454,-1.00147,0,0.531427,9,0,0,0,0
488,21,-51,348,0,-0.220171,-0.0228859,-0.220171,0,0.531427,9,0,0,0,0
489,21,-52,316,316,-1.94201,0.557229,-1.94201,0,0.531427,9,0,0,0,0
490,21,-51,367,0,0.658088,-0.0797349,0.658088,0,0.529035,9,0,0,0,0
491,21,-51,367,0,0.33752,0.57537,0.33752,0,0.529035,9,0,0,0,0
492,2,-52,368,368,3.10993,-0.481832,3.10993,0.33,0.529035,9,0,0,0,0
493,21,-51,472,0,-0.338449,-1.34895,-0.338449,0,0.528382,9,0,0,0,0
494,21,-51,472,0,-0.447434,-1.93117,-0.447434,0,0.528382,9,0,0,0,0
495,21,-52,473,473,-0.509503,-1.75205,-0.509503,0,0.528382,9,0,0,0,0
496,21,-51,476,0,0.321705,0.710973,0.321705,0,0.527697,9,0,0,0,0
497,21,-51,476,0,-0.464086,0.0272878,-0.464086,0,0.527697,9,0,0,0,0
498,21,-52,477,477,-0.604634,4.01306,-0.604634,0,0.527697,9,0,0,0,0
499,21,-51,182,0,0.029482,1.32761,0.029482,0,0.525491,9,0,0,0,0
500,21,-51,182,0,-0.527408,-0.163329,-0.527408,0,0.525491,9,0,0,0,0
501,21,-52,427,427,-6.75812,1.9945,-6.75812,0,0.525491,9,0,0,0,0
502,21,-51,469,0,-0.522433,-0.477539,-0.522433,0,0.525019,9,0,0,0,0
503,21,-51,469,0,-0.346094,-0.170657,-0.346094,0,0.525019,9,0,0,0,0
504,21,-52,170,170,0.499404,2.29852,0.499404,0,0.525019,9,0,0,0,0
505,21,-51,73,0,0.585368,3.73271,0.585368,0,0.518012,9,0,0,0,0
506,21,-51,73,0,-0.333218,1.93341,-0.333218,0,0.518012,9,0,0,0,0
507,21,-52,164,164,0.51068,0.249039,0.51068,0,0.518012,9,0,0,0,0
508,21,-51,453,0,-0.725749,-0.62924,-0.725749,0,0.516803,9,0,0,0,0
509,21,-51,453,0,-0.0496548,-0.937835,-0.0496548,0,0.516803,9,0,0,0,0
510,21,-52,452,452,0.176803,0.00737541,0.176803,0,0.516803,9,0,0,0,0
511,2,-51,499,0,-0.227675,0.43078,-0.227675,0.33,0.513927,9,0,0,0,0
512,-2,-51,499,0,0.341018,0.790515,0.341018,0.33,0.513927,9,0,0,0,0
513,21,-52,450,450,2.05831,-2.60947,2.05831,0,0.513927,9,0,0,0,0
514,-1,-51,406,0,0.688725,-0.341285,0.688725,0.33,0.505499,9,0,0,0,0
515,1,-51,406,0,0.499824,0.36154,0.499824,0.33,0.505499,9,0,0,0,0
516,21,-52,342,342,-0.393583,0.534967,-0.393583,0,0.505499,9,0,0,0,0
517,-1,-51,273,0,-4.69671,1.86481,-4.69671,0.33,0.503954,9,0,0,0,0
518,1,-51,273,0,-2.47543,0.407929,-2.47543,0.33,0.503954,9,0,0,0,0
519,21,-53,573,0,-5.86465e-17,3.9968e-15,-5.86465e-17,0,0,9,0,0,0,0
520,21,-51,488,0,0.136661,0.182671,0.136661,0,0.502517,9,0,0,0,0
521,21,-51,488,0,-0.79081,-0.0810337,-0.79081,0,0.502517,9,0,0,0,0
522,21,-52,489,489,-1.50804,0.432706,-1.50804,0,0.502517,9,0,0,0,0
523,21,-42,547,0,9.04832e-15,-7.13318e-15,9.04832e-15,0,5.3643,9,0,0,0,0
524,2,-41,548,548,-7.77156e-15,6.66134e-15,-7.77156e-15,0,5.3643,9,0,0,0,0
525,-2,-44,310,310,1.0746,0.983187,1.0746,0.33,0.983099,9,0,0,0,0
526,21,-44,420,420,-4.33199,-0.785862,-4.33199,0,0.604217,9,0,0,0,0
527,1,-44,480,480,0.24317,-0.351054,0.24317,0.33,0.540041,9,0,0,0,0
528,21,-44,418,418,-0.152875,0.190708,-0.152875,0,0.604217,9,0,0,0,0
529,2,-44,492,492,3.10989,-0.481802,3.10989,0.33,0.529035,9,0,0,0,0
530,21,-44,487,487,-1.00329,0.104902,-1.00329,0,0.531427,9,0,0,0,0
531,21,-44,522,522,-1.5121,0.435936,-1.5121,0,0.502517,9,0,0,0,0
532,21,-44,516,516,-0.393588,0.534971,-0.393588,0,0.505499,9,0,0,0,0
533,-1,-44,409,409,-0.437994,-0.140761,-0.437994,0.33,0.622198,9,0,0,0,0
534,-1,-44,514,514,0.688712,-0.341276,0.688712,0.33,0.505499,9,0,0,0,0
535,21,-44,366,366,0.195173,0.232654,0.195173,0,0.700843,9,0,0,0,0
536,21,-44,490,490,0.65806,-0.0797122,0.65806,0,0.529035,9,0,0,0,0
537,-1,-44,411,411,0.725529,0.286079,0.725529,0.33,0.622198,9,0,0,0,0
538,21,-44,478,478,0.18356,-0.28842,0.18356,0,0.540041,9,0,0,0,0
539,1,-44,410,410,0.601158,-0.22872,0.601158,0.33,0.622198,9,0,0,0,0
540,21,-44,419,419,0.103563,-0.889427,0.103563,0,0.604217,9,0,0,0,0
541,21,-44,479,479,-0.27888,0.0531873,-0.27888,0,0.540041,9,0,0,0,0
542,21,-44,520,520,0.135969,0.18322,0.135969,0,0.502517,9,0,0,0,0
543,21,-44,491,491,0.337511,0.575378,0.337511,0,0.529035,9,0,0,0,0
544,1,-44,515,515,0.499808,0.361553,0.499808,0.33,0.505499,9,0,0,0,0
545,21,-44,521,521,-0.791333,-0.0806188,-0.791333,0,0.502517,9,0,0,0,0
546,2,-43,524,0,0.345349,-0.274122,0.345349,0.33,0.453793,9,0,0,0,0
547,21,-41,669,669,5.55112e-17,0,5.55112e-17,0,5.3643,9,0,0,0,0
548,2,-42,670,670,2.77556e-17,1.38778e-17,2.77556e-17,0,5.3643,9,0,0,0,0
549,-2,-44,525,525,1.0275,0.947138,1.0275,0.33,0.983099,9,0,0,0,0
550,21,-44,526,526,-4.33279,-0.786476,-4.33279,0,0.604217,9,0,0,0,0
551,1,-44,527,527,0.242006,-0.351945,0.242006,0.33,0.540041,9,0,0,0,0
552,21,-44,528,528,-0.152876,0.190707,-0.152876,0,0.604217,9,0,0,0,0
553,2,-44,529,529,3.01578,-0.55383,3.01578,0.33,0.529035,9,0,0,0,0
554,21,-44,530,530,-1.00349,0.104751,-1.00349,0,0.531427,9,0,0,0,0
555,21,-44,531,531,-1.51232,0.435772,-1.51232,0,0.502517,9,0,0,0,0
556,21,-44,532,532,-0.430359,0.506828,-0.430359,0,0.505499,9,0,0,0,0
557,-1,-44,533,533,-0.437994,-0.140762,-0.437994,0.33,0.622198,9,0,0,0,0
558,-1,-44,534,534,0.669032,-0.356338,0.669032,0.33,0.505499,9,0,0,0,0
559,21,-44,535,535,0.195064,0.23257,0.195064,0,0.700843,9,0,0,0,0
560,21,-44,536,536,0.65266,-0.0838447,0.65266,0,0.529035,9,0,0,0,0
561,-1,-44,537,537,0.724716,0.285457,0.724716,0.33,0.622198,9,0,0,0,0
562,21,-44,538,538,0.178859,-0.292018,0.178859,0,0.540041,9,0,0,0,0
563,1,-44,539,539,0.601157,-0.228721,0.601157,0.33,0.622198,9,0,0,0,0
564,21,-44,540,540,0.10354,-0.889445,0.10354,0,0.604217,9,0,0,0,0
565,21,-44,541,541,-0.279246,0.0529077,-0.279246,0,0.540041,9,0,0,0,0
566,21,-44,542,542,0.135942,0.1832,0.135942,0,0.502517,9,0,0,0,0
567,21,-44,543,543,0.320904,0.562668,0.320904,0,0.529035,9,0,0,0,0
568,1,-44,544,544,0.488804,0.353131,0.488804,0.33,0.505499,9,0,0,0,0
569,21,-44,545,545,-0.791759,-0.080945,-0.791759,0,0.502517,9,0,0,0,0
570,2,-44,546,546,0.345349,-0.274122,0.345349,0.33,0.453793,9,0,0,0,0
571,21,-43,547,0,0.239522,0.183314,0.239522,0,0.301621,9,0,0,0,0
572,21,-42,650,650,7.3247e-14,7.71883e-14,7.3247e-14,0,7.61674,9,0,0,0,0
573,21,-41,651,651,-7.32747e-14,-7.73825e-14,-7.32747e-14,0,0,9,0,0,0,0
574,21,-44,415,415,0.436597,-1.2802,0.436597,0,0.606271,9,0,0,0,0
575,-1,-44,517,517,-4.70341,1.85775,-4.70341,0.33,0.503954,9,0,0,0,0
576,21,-44,405,405,-0.344583,0.254455,-0.344583,0,0.623196,9,0,0,0,0
577,21,-44,357,357,0.0156564,0.586575,0.0156564,0,0.715924,9,0,0,0,0
578,21,-44,471,471,1.03412,1.26026,1.03412,0,0.545681,9,0,0,0,0
579,21,-44,504,504,0.499365,2.29848,0.499365,0,0.525019,9,0,0,0,0
580,21,-44,159,159,3.84097,-5.79672,3.84097,0,1.6732,9,0,0,0,0
581,21,-44,502,502,-0.522456,-0.477564,-0.522456,0,0.525019,9,0,0,0,0
582,21,-44,417,417,-0.417866,-0.196734,-0.417866,0,0.606271,9,0,0,0,0
583,21,-44,403,403,0.607216,0.278467,0.607216,0,0.623196,9,0,0,0,0
584,21,-44,358,358,0.831736,1.10666,0.831736,0,0.715924,9,0,0,0,0
585,21,-44,404,404,1.14937,-0.386784,1.14937,0,0.623196,9,0,0,0,0
586,21,-44,416,416,0.331695,-0.270158,0.331695,0,0.606271,9,0,0,0,0
587,21,-44,470,470,-0.0915973,0.365073,-0.0915973,0,0.545681,9,0,0,0,0
588,21,-44,503,503,-0.346172,-0.170739,-0.346172,0,0.525019,9,0,0,0,0
589,1,-44,518,518,-2.47927,0.403877,-2.47927,0.33,0.503954,9,0,0,0,0
590,21,-43,573,0,0.158629,0.167294,0.158629,0,0.230544,9,0,0,0,0
591,21,-61,1,0,-3.1544,1.27874,-3.1544,0,0,9,0,0,0,0
592,21,-61,2,0,-2.28346,1.8761,-2.28346,0,0,9,0,0,0,0
593,21,-62,362,362,-0.563161,5.26451,-0.563161,0,0.70657,9,0,0,0,0
594,1,-62,465,465,-8.40503,-11.0004,-8.40503,0.33,0.548876,9,0,0,0,0
595,21,-62,456,456,3.30341,1.08767,3.30341,0,0.558192,9,0,0,0,0
596,-2,-62,474,474,-4.9691,-13.488,-4.9691,0.33,0.54509,9,0,0,0,0
597,21,-62,365,365,4.88572,5.48894,4.88572,0,0.704386,9,0,0,0,0
598,2,-62,433,433,-0.346337,2.39047,-0.346337,0.33,0.580112,9,0,0,0,0
599,21,-62,421,421,1.40535,-1.58557,1.40535,0,0.601844,9,0,0,0,0
600,-1,-62,353,353,-1.12577,-13.0887,-1.12577,0.33,0.718099,9,0,0,0,0
601,21,-62,466,466,1.18252,1.75391,1.18252,0,0.548508,9,0,0,0,0
602,21,-62,339,339,-0.132024,0.499777,-0.132024,0,0.749664,9,0,0,0,0
603,21,-62,426,426,-1.35921,0.285421,-1.35921,0,0.598832,9,0,0,0,0
604,21,-62,454,454,-1.07498,15.1727,-1.07498,0,0.558192,9,0,0,0,0
605,21,-62,484,484,-0.176369,-0.264166,-0.176369,0,0.53228,9,0,0,0,0
606,21,-62,334,334,-1.20616,3.82143,-1.20616,0,0.773832,9,0,0,0,0
607,21,-62,468,468,0.331016,-0.328028,0.331016,0,0.548508,9,0,0,0,0
608,21,-62,363,363,1.10331,-0.135662,1.10331,0,0.704386,9,0,0,0,0
609,21,-62,352,352,-0.373196,-0.18827,-0.373196,0,0.718099,9,0,0,0,0
610,21,-62,486,486,0.0226152,3.88936,0.0226152,0,0.53228,9,0,0,0,0
611,21,-62,364,364,1.48456,0.418064,1.48456,0,0.704386,9,0,0,0,0
612,21,-62,483,483,0.180502,1.03776,0.180502,0,0.534109,9,0,0,0,0
613,21,-62,424,424,-0.323131,-0.922552,-0.323131,0,0.598832,9,0,0,0,0
614,21,-62,422,422,1.0628,-0.1632,1.0628,0,0.601844,9,0,0,0,0
