id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-62,218,218,0.395314,-0.177604,0.395314,0,0.591919,9,0,0,0,0
308,21,-62,213,213,1.86952,-0.608249,1.86952,0,0.606185,9,0,0,0,0
309,21,-62,219,219,-0.586065,-0.314373,-0.586065,0,0.591919,9,0,0,0,0
310,2,-62,222,222,0.476601,-0.207236,0.476601,0.33,0.578284,9,0,0,0,0
311,21,-62,258,258,-0.541395,0.31367,-0.541395,0,0.502947,9,0,0,0,0
312,21,-61,1,0,1.14605,-0.353653,1.14605,0,0,9,0,0,0,0
313,21,-61,2,0,-1.2542,-0.963091,-1.2542,0,4.37193,9,0,0,0,0
314,21,-62,176,176,-0.571423,-1.53445,-0.571423,0,0.768656,9,0,0,0,0
315,21,-62,260,260,-0.0913776,0.306113,-0.0913776,0,0.502233,9,0,0,0,0
316,21,-62,146,146,1.02337,1.44635,1.02337,0,0.877202,9,0,0,0,0
317,21,-62,226,226,-2.60202,-1.29146,-2.60202,0,0.577849,9,0,0,0,0
318,21,-62,185,185,-0.456021,0.167447,-0.456021,0,0.672677,9,0,0,0,0
319,21,-62,254,254,-0.301235,-0.211412,-0.301235,0,0.506403,9,0,0,0,0
320,21,-62,138,138,-1.35051,0.457064,-1.35051,0,1.30783,9,0,0,0,0
321,21,-62,178,178,0.146677,-0.596081,0.146677,0,0.768656,9,0,0,0,0
322,21,-62,194,194,-0.55476,-0.107373,-0.55476,0,0.640554,9,0,0,0,0
323,21,-62,224,224,-0.512347,-0.454276,-0.512347,0,0.577849,9,0,0,0,0
324,21,-62,147,147,0.106903,-0.776677,0.106903,0,0.847445,9,0,0,0,0
325,21,-62,209,209,-0.12425,-0.658209,-0.12425,0,0.608749,9,0,0,0,0
326,21,-62,248,248,-0.0764425,-0.364244,-0.0764425,0,0.517965,9,0,0,0,0
327,21,-62,250,250,0.163275,0.443426,0.163275,0,0.517965,9,0,0,0,0
328,21,-62,211,211,-0.0477396,0.888556,-0.0477396,0,0.608749,9,0,0,0,0
329,21,-62,181,181,0.480522,-0.408064,0.480522,0,0.748909,9,0,0,0,0
330,21,-62,235,235,0.729401,-0.0610107,0.729401,0,0.552438,9,0,0,0,0
331,21,-62,177,177,0.0447628,0.370165,0.0447628,0,0.768656,9,0,0,0,0
332,21,-62,180,180,-0.645633,-0.778273,-0.645633,0,0.748909,9,0,0,0,0
333,21,-62,215,215,0.859994,1.23291,0.859994,0,0.594932,9,0,0,0,0
334,21,-62,233,233,1.15459,-0.510163,1.15459,0,0.552438,9,0,0,0,0
335,21,-62,210,210,0.907032,-0.168836,0.907032,0,0.608749,9,0,0,0,0
336,21,-62,253,253,0.214485,-0.155232,0.214485,0,0.51524,9,0,0,0,0
337,21,-62,225,225,-0.519347,-0.817733,-0.519347,0,0.577849,9,0,0,0,0
338,21,-62,262,262,0.917498,0.522225,0.917498,0,0.502233,9,0,0,0,0
339,21,-62,234,234,-0.116368,-0.0293483,-0.116368,0,0.552438,9,0,0,0,0
340,21,-62,249,249,0.125151,0.670534,0.125151,0,0.517965,9,0,0,0,0
341,21,-62,252,252,0.0774959,0.526966,0.0774959,0,0.51524,9,0,0,0,0
342,21,-62,255,255,-0.377279,0.281485,-0.377279,0,0.506403,9,0,0,0,0
343,21,-62,261,261,1.28745,0.292849,1.28745,0,0.502233,9,0,0,0,0
344,2203,-63,1,0,0.289267,0.40877,0.289267,0.77133,0,9,0,0,0,0
345,1,-63,1,0,-0.574659,0.389816,-0.574659,0.33,0,9,0,0,0,0
346,2101,-63,2,0,0.703755,-0.468865,0.703755,0.57933,0,9,0,0,0,0
347,2,-63,2,0,0.781893,0.398777,0.781893,0.33,0,9,0,0,0,0
348,21,-73,338,343,2.20495,0.815073,2.20495,0.433759,0,9,0,0,0,0
349,21,-73,327,340,0.288426,1.11396,0.288426,0.481777,0,9,0,0,0,0
350,2,-73,303,305,-0.00896092,0.618737,-0.00896092,0.78035,0,9,0,0,0,0
351,21,-73,268,280,6.78151,-10.4401,6.78151,0.486401,0,9,0,0,0,0
352,21,-73,279,294,0.849104,-3.75714,0.849104,0.525251,0,9,0,0,0,0
353,21,-73,286,295,3.7189,-1.28031,3.7189,0.244971,0,9,0,0,0,0
354,2,-71,347,347,0.781893,0.398777,0.781893,0.33,0,9,0,0,0,0
355,2101,-71,346,346,0.703755,-0.468865,0.703755,0.57933,0,9,0,0,0,0
356,2212,82,354,355,1.17409,0.168061,1.17409,0.93827,0,9,0,0,0,0
357,111,-82,354,355,0.311553,-0.23815,0.311553,0.13498,0,9,0,0,0,2.39659e-05
358,1,-71,345,345,-0.574659,0.389816,-0.574659,0.33,0,9,0,0,0,0
359,2203,-71,344,344,0.289267,0.40877,0.289267,0.77133,0,9,0,0,0,0
360,2214,-82,358,359,-0.196374,0.730031,-0.196374,1.31688,0,9,0,0,0,0
361,111,-82,358,359,-0.0890191,0.0685559,-0.0890191,0.13498,0,9,0,0,0,6.74847e-07
362,1,-71,272,272,2.06601,-1.02413,2.06601,0.33,0.52619,9,0,0,0,0
363,21,-71,291,291,0.557179,0.221496,0.557179,0,0.52619,9,0,0,0,0
364,21,-71,290,290,-0.393762,-0.262914,-0.393762,0,0.52619,9,0,0,0,0
365,21,-71,281,281,-0.492101,0.00205437,-0.492101,0,0.562844,9,0,0,0,0
366,21,-71,271,271,1.7829,-0.303098,1.7829,0,0.522135,9,0,0,0,0
367,21,-71,293,293,-0.37328,0.751433,-0.37328,0,0.522135,9,0,0,0,0
368,21,-71,284,284,0.344611,-0.323718,0.344611,0,0.522135,9,0,0,0,0
369,21,-71,274,274,-0.30609,-1.0556,-0.30609,0,0.846131,9,0,0,0,0
370,21,-71,282,282,-0.243491,-1.65405,-0.243491,0,0.518369,9,0,0,0,0
371,21,-71,352,352,0.849104,-3.75714,0.849104,0.525251,0,9,0,0,0,0
372,21,-71,351,351,6.78151,-10.4401,6.78151,0.486401,0,9,0,0,0,0
373,21,-71,275,275,1.04554,2.89452,1.04554,0,0.819806,9,0,0,0,0
374,21,-71,285,285,-0.225208,0.0444298,-0.225208,0,0.819806,9,0,0,0,0
375,-2,-71,269,269,-4.99083,10.6377,-4.99083,0.33,0.819806,9,0,0,0,0
376,-213,-83,362,375,1.6105,-0.547642,1.6105,0.771863,0,9,0,0,0,0
377,223,-83,362,375,0.393016,-0.143177,0.393016,0.785577,0,9,0,0,0,0
378,211,83,362,375,-0.563125,-0.347291,-0.563125,0.13957,0,9,0,0,0,1806.2
379,223,-83,362,375,0.86392,-0.182361,0.86392,0.781991,0,9,0,0,0,0
380,111,-83,362,375,0.580108,0.500357,0.580108,0.13498,0,9,0,0,0,9.23053e-06
381,313,-83,362,375,-0.688392,-0.435482,-0.688392,0.874145,0,9,0,0,0,0
382,-311,-83,362,375,0.728668,-0.328794,0.728668,0.49761,0,9,0,0,0,0
383,-211,83,362,375,0.630569,0.465249,0.630569,0.13957,0,9,0,0,0,11913.3
384,211,83,362,375,0.204702,0.0219716,0.204702,0.13957,0,9,0,0,0,27967.4
385,-213,-83,362,375,-0.375676,-0.995439,-0.375676,0.81665,0,9,0,0,0,0
386,211,83,362,375,-0.477646,-0.182056,-0.477646,0.13957,0,9,0,0,0,9599.71
387,111,-83,362,375,-0.215048,-0.459054,-0.215048,0.13498,0,9,0,0,0,4.88776e-05
388,-213,-83,362,375,0.635676,-1.41172,0.635676,0.779924,0,9,0,0,0,0
389,111,-83,362,375,0.148526,-0.747266,0.148526,0.13498,0,9,0,0,0,5.46305e-06
390,111,-84,362,375,2.78818,-3.41991,2.78818,0.13498,0,9,0,0,0,7.86812e-06
391,213,-84,362,375,0.468379,-3.03836,0.468379,0.736367,0,9,0,0,0,0
392,223,-84,362,375,1.83701,-2.91161,1.83701,0.777142,0,9,0,0,0,0
393,313,-84,362,375,0.442708,-1.53395,0.442708,0.965678,0,9,0,0,0,0
394,-321,84,362,375,0.907101,-0.240532,0.907101,0.49368,0,9,0,0,0,731.512
395,113,-84,362,375,0.0720837,-0.461183,0.0720837,0.838036,0,9,0,0,0,0
396,211,84,362,375,0.107619,-0.059936,0.107619,0.13957,0,9,0,0,0,4111.8
397,-213,-84,362,375,0.447888,-0.200512,0.447888,0.846988,0,9,0,0,0,0
398,323,-84,362,375,0.100309,0.267428,0.100309,0.820357,0,9,0,0,0,0
399,-321,84,362,375,0.32852,0.105637,0.32852,0.49368,0,9,0,0,0,407.802
400,2212,84,362,375,-0.49623,2.12992,-0.49623,0.93827,0,9,0,0,0,0
401,211,84,362,375,0.366086,1.28638,0.366086,0.13957,0,9,0,0,0,16787.8
402,-2224,-84,362,375,-4.44336,8.60018,-4.44336,1.16823,0,9,0,0,0,0
403,2,-71,278,278,-7.2779,9.01115,-7.2779,0.33,0.656447,9,0,0,0,0
404,21,-71,287,287,-1.19072,1.15296,-1.19072,0,0.656447,9,0,0,0,0
405,21,-71,277,277,-0.658821,2.56011,-0.658821,0,0.523879,9,0,0,0,0
406,21,-71,292,292,0.437214,-0.069952,0.437214,0,0.523879,9,0,0,0,0
407,21,-71,288,288,-0.643942,0.720143,-0.643942,0,0.523879,9,0,0,0,0
408,-2,-71,273,273,-2.54777,-0.692899,-2.54777,0.33,0.635996,9,0,0,0,0
409,321,83,403,408,-4.5841,5.67131,-4.5841,0.49368,0,9,0,0,0,1530.27
410,-311,-83,403,408,-2.58046,3.05658,-2.58046,0.49761,0,9,0,0,0,0
411,221,-83,403,408,-1.1454,2.53234,-1.1454,0.54785,0,9,0,0,0,0
412,111,-83,403,408,-0.695877,-0.0349088,-0.695877,0.13498,0,9,0,0,0,2.01195e-05
413,-213,-83,403,408,0.313382,1.29445,0.313382,0.745009,0,9,0,0,0,0
414,211,83,403,408,0.222717,-0.381749,0.222717,0.13957,0,9,0,0,0,8482.97
415,223,-83,403,408,-0.697913,0.691069,-0.697913,0.780141,0,9,0,0,0,0
416,-211,83,403,408,-0.196801,-0.130095,-0.196801,0.13957,0,9,0,0,0,19697.2
417,111,-83,403,408,0.474366,0.245894,0.474366,0.13498,0,9,0,0,0,2.85055e-05
418,321,84,403,408,-0.345859,0.187214,-0.345859,0.49368,0,9,0,0,0,1038.9
419,-323,-84,403,408,-0.623987,-0.00189356,-0.623987,0.90499,0,9,0,0,0,0
420,111,-84,403,408,-2.02202,-0.448676,-2.02202,0.13498,0,9,0,0,0,1.12241e-08
421,2,-71,310,310,0.476601,-0.207236,0.476601,0.33,0.578284,9,0,0,0,0
422,21,-71,315,315,-0.0913776,0.306113,-0.0913776,0,0.502233,9,0,0,0,0
423,21,-71,348,348,2.20495,0.815073,2.20495,0.433759,0,9,0,0,0,0
424,21,-71,330,330,0.729401,-0.0610107,0.729401,0,0.552438,9,0,0,0,0
425,21,-71,339,339,-0.116368,-0.0293483,-0.116368,0,0.552438,9,0,0,0,0
426,21,-71,334,334,1.15459,-0.510163,1.15459,0,0.552438,9,0,0,0,0
427,21,-71,322,322,-0.55476,-0.107373,-0.55476,0,0.640554,9,0,0,0,0
428,21,-71,316,316,1.02337,1.44635,1.02337,0,0.877202,9,0,0,0,0
429,21,-71,326,326,-0.0764425,-0.364244,-0.0764425,0,0.517965,9,0,0,0,0
430,21,-71,349,349,0.288426,1.11396,0.288426,0.481777,0,9,0,0,0,0
431,21,-71,324,324,0.106903,-0.776677,0.106903,0,0.847445,9,0,0,0,0
432,21,-71,318,318,-0.456021,0.167447,-0.456021,0,0.672677,9,0,0,0,0
433,21,-71,333,333,0.859994,1.23291,0.859994,0,0.594932,9,0,0,0,0
434,21,-71,336,336,0.214485,-0.155232,0.214485,0,0.51524,9,0,0,0,0
435,21,-71,341,341,0.0774959,0.526966,0.0774959,0,0.51524,9,0,0,0,0
436,21,-71,319,319,-0.301235,-0.211412,-0.301235,0,0.506403,9,0,0,0,0
437,21,-71,342,342,-0.377279,0.281485,-0.377279,0,0.506403,9,0,0,0,0
438,21,-71,306,306,-0.0570281,-0.549172,-0.0570281,0,0.631902,9,0,0,0,0
439,21,-71,300,300,-3.83091,-0.512,-3.83091,0,0.631902,9,0,0,0,0
440,21,-71,301,301,-0.249314,-0.499824,-0.249314,0,0.502947,9,0,0,0,0
441,21,-71,311,311,-0.541395,0.31367,-0.541395,0,0.502947,9,0,0,0,0
442,21,-71,299,299,-2.78524,5.32912,-2.78524,0,0.502947,9,0,0,0,0
443,-2,-71,302,302,0.293773,1.06653,0.293773,0.33,0.578284,9,0,0,0,0
444,321,83,421,443,0.0379717,0.0298697,0.0379717,0.49368,0,9,0,0,0,2132.98
445,-313,-83,421,443,0.449585,0.0385824,0.449585,0.935306,0,9,0,0,0,0
446,2114,-83,421,443,1.25379,0.444983,1.25379,1.27033,0,9,0,0,0,0
447,-213,-83,421,443,0.288951,-0.36528,0.288951,0.749056,0,9,0,0,0,0
448,-2114,-83,421,443,1.56188,0.324516,1.56188,1.28123,0,9,0,0,0,0
449,211,83,421,443,-0.015371,0.0262866,-0.015371,0.13957,0,9,0,0,0,13715
450,-211,83,421,443,-0.00158272,-0.218411,-0.00158272,0.13957,0,9,0,0,0,3733.91
451,211,83,421,443,-0.238596,0.893949,-0.238596,0.13957,0,9,0,0,0,488.424
452,111,-83,421,443,0.761037,-0.303831,0.761037,0.13498,0,9,0,0,0,1.88603e-05
453,223,-83,421,443,0.026439,0.322605,0.026439,0.785374,0,9,0,0,0,0
454,111,-83,421,443,-0.0971847,0.141364,-0.0971847,0.13498,0,9,0,0,0,1.13283e-06
455,-213,-83,421,443,0.47169,-0.133051,0.47169,0.540449,0,9,0,0,0,0
456,331,-83,421,443,-0.494374,-0.235539,-0.494374,0.95771,0,9,0,0,0,0
457,321,83,421,443,0.564891,0.140275,0.564891,0.49368,0,9,0,0,0,1516.4
458,-323,-83,421,443,-0.154988,0.167586,-0.154988,0.921441,0,9,0,0,0,0
459,213,-83,421,443,0.709863,0.642216,0.709863,1.4181,0,9,0,0,0,0
460,1114,-83,421,443,0.239042,0.00121479,0.239042,1.2551,0,9,0,0,0,0
461,213,-83,421,443,-0.528572,-0.274442,-0.528572,0.79493,0,9,0,0,0,0
462,-2112,83,421,443,-0.2018,0.991869,-0.2018,0.93957,0,9,0,0,0,4.74776e+14
463,111,-83,421,443,-0.16658,-0.147812,-0.16658,0.13498,0,9,0,0,0,5.51291e-06
464,223,-84,421,443,0.864926,0.0451832,0.864926,0.783318,0,9,0,0,0,0
465,2112,84,421,443,-0.159006,0.888229,-0.159006,0.93957,0,9,0,0,0,1.10453e+15
466,-2112,84,421,443,0.201984,-0.222695,0.201984,0.93957,0,9,0,0,0,4.6338e+13
467,-211,84,421,443,-0.214128,-0.284548,-0.214128,0.13957,0,9,0,0,0,2432.81
468,321,84,421,443,-0.318905,0.257245,-0.318905,0.49368,0,9,0,0,0,408.854
469,-323,-84,421,443,-0.293415,-0.10157,-0.293415,0.914133,0,9,0,0,0,0
470,213,-84,421,443,-1.36442,-0.32464,-1.36442,1.00382,0,9,0,0,0,0
471,-213,-84,421,443,-1.79773,-0.186174,-1.79773,1.23376,0,9,0,0,0,0
472,211,84,421,443,0.0210973,-0.820568,0.0210973,0.13957,0,9,0,0,0,2235.5
473,221,-84,421,443,-0.782796,0.813837,-0.782796,0.54785,0,9,0,0,0,0
474,-211,84,421,443,0.273154,0.00211243,0.273154,0.13957,0,9,0,0,0,2559.64
475,213,-84,421,443,-0.837979,1.09028,-0.837979,0.815824,0,9,0,0,0,0
476,-213,-84,421,443,-0.888538,1.57958,-0.888538,0.617415,0,9,0,0,0,0
477,213,-84,421,443,-0.802825,1.72284,-0.802825,0.817274,0,9,0,0,0,0
478,-213,-84,421,443,-0.374893,1.66987,-0.374893,0.770326,0,9,0,0,0,0
479,21,-71,317,317,-2.60202,-1.29146,-2.60202,0,0.577849,9,0,0,0,0
480,21,-71,314,314,-0.571423,-1.53445,-0.571423,0,0.768656,9,0,0,0,0
481,21,-71,331,331,0.0447628,0.370165,0.0447628,0,0.768656,9,0,0,0,0
482,21,-71,321,321,0.146677,-0.596081,0.146677,0,0.768656,9,0,0,0,0
483,21,-71,320,320,-1.35051,0.457064,-1.35051,0,1.30783,9,0,0,0,0
484,21,-71,270,270,0.781398,-5.88938,0.781398,0,0.631895,9,0,0,0,0
485,21,-71,289,289,0.241174,0.176901,0.241174,0,0.631895,9,0,0,0,0
486,21,-71,353,353,3.7189,-1.28031,3.7189,0.244971,0,9,0,0,0,0
487,21,-71,276,276,0.375527,-0.561113,0.375527,0,0.500716,9,0,0,0,0
488,21,-71,283,283,-0.449054,-1.08399,-0.449054,0,1.18785,9,0,0,0,0
489,21,-71,325,325,-0.12425,-0.658209,-0.12425,0,0.608749,9,0,0,0,0
490,21,-71,335,335,0.907032,-0.168836,0.907032,0,0.608749,9,0,0,0,0
491,21,-71,328,328,-0.0477396,0.888556,-0.0477396,0,0.608749,9,0,0,0,0
492,21,-71,329,329,0.480522,-0.408064,0.480522,0,0.748909,9,0,0,0,0
493,21,-71,332,332,-0.645633,-0.778273,-0.645633,0,0.748909,9,0,0,0,0
494,21,-71,323,323,-0.512347,-0.454276,-0.512347,0,0.577849,9,0,0,0,0
495,21,-71,337,337,-0.519347,-0.817733,-0.519347,0,0.577849,9,0,0,0,0
496,223,-83,479,495,-0.0612236,-0.682364,-0.0612236,0.775862,0,9,0,0,0,0
497,-211,83,479,495,0.51025,-0.787741,0.51025,0.13957,0,9,0,0,0,8227.08
498,211,83,479,495,-0.154158,-0.733111,-0.154158,0.13957,0,9,0,0,0,48.4211
499,-211,83,479,495,0.0135369,-0.193298,0.0135369,0.13957,0,9,0,0,0,16991.7
500,3222,-83,479,495,0.461243,-1.78961,0.461243,1.18937,0,9,0,0,0,36.3066
501,-3222,-83,479,495,2.13908,-1.72451,2.13908,1.18937,0,9,0,0,0,9.49664
502,213,-83,479,495,0.544789,-0.34718,0.544789,0.844618,0,9,0,0,0,0
503,111,-83,479,495,0.112268,-0.0937475,0.112268,0.13498,0,9,0,0,0,5.14901e-05
504,-211,83,479,495,-0.107612,-0.0695806,-0.107612,0.13957,0,9,0,0,0,13242.7
505,111,-83,479,495,0.996526,-0.673,0.996526,0.13498,0,9,0,0,0,1.3512e-07
506,113,-83,479,495,1.00143,-0.382994,1.00143,1.05495,0,9,0,0,0,0
507,111,-83,479,495,-0.409663,-0.61356,-0.409663,0.13498,0,9,0,0,0,9.80243e-05
508,111,-83,479,495,-0.0635003,0.447717,-0.0635003,0.13498,0,9,0,0,0,4.69483e-05
509,113,-83,479,495,0.476398,-0.0955659,0.476398,0.804652,0,9,0,0,0,0
510,111,-83,479,495,-0.981056,-1.04037,-0.981056,0.13498,0,9,0,0,0,8.59428e-06
511,213,-83,479,495,0.639811,0.365085,0.639811,0.784301,0,9,0,0,0,0
512,313,-83,479,495,0.269461,-0.191909,0.269461,0.774383,0,9,0,0,0,0
513,-321,83,479,495,-0.16896,-0.125911,-0.16896,0.49368,0,9,0,0,0,1557.12
514,211,83,479,495,-0.0379797,-0.1175,-0.0379797,0.13957,0,9,0,0,0,414.693
515,113,-83,479,495,0.239699,0.057934,0.239699,0.708906,0,9,0,0,0,0
516,-211,83,479,495,0.65451,-0.433738,0.65451,0.13957,0,9,0,0,0,334.843
517,213,-84,479,495,-0.253261,0.424008,-0.253261,0.774559,0,9,0,0,0,0
518,-213,-84,479,495,0.351804,-0.332334,0.351804,0.939434,0,9,0,0,0,0
519,113,-84,479,495,-1.79624,-0.68709,-1.79624,0.761943,0,9,0,0,0,0
520,321,84,479,495,-0.870714,-1.07688,-0.870714,0.49368,0,9,0,0,0,10371.9
521,-321,84,479,495,-0.0744394,-0.314237,-0.0744394,0.49368,0,9,0,0,0,3629.44
522,111,-84,479,495,-0.438359,-0.163162,-0.438359,0.13498,0,9,0,0,0,5.85729e-05
523,211,84,479,495,0.136135,-0.418172,0.136135,0.13957,0,9,0,0,0,1985.99
524,-211,84,479,495,-1.62145,-0.84618,-1.62145,0.13957,0,9,0,0,0,13594.3
525,223,-84,479,495,-0.00536609,-0.2065,-0.00536609,0.783323,0,9,0,0,0,0
526,111,-84,479,495,0.335286,-0.410601,0.335286,0.13498,0,9,0,0,0,3.56032e-06
527,211,84,479,495,-0.531788,0.0475622,-0.531788,0.13957,0,9,0,0,0,578.571
528,111,-84,479,495,-0.125481,-0.809449,-0.125481,0.13498,0,9,0,0,0,1.49928e-06
529,113,-84,479,495,-0.189253,0.360105,-0.189253,0.882133,0,9,0,0,0,0
530,313,-84,479,495,-0.264103,0.222362,-0.264103,0.885687,0,9,0,0,0,0
531,-311,-84,479,495,-0.237618,0.142835,-0.237618,0.49761,0,9,0,0,0,0
532,311,-84,479,495,-0.490324,0.21513,-0.490324,0.49761,0,9,0,0,0,0
533,-313,-84,479,495,-0.126013,-0.551929,-0.126013,0.877602,0,9,0,0,0,0
534,2,-71,350,350,-0.00896092,0.618737,-0.00896092,0.78035,0,9,0,0,0,0
535,21,-71,309,309,-0.586065,-0.314373,-0.586065,0,0.591919,9,0,0,0,0
536,21,-71,307,307,0.395314,-0.177604,0.395314,0,0.591919,9,0,0,0,0
537,21,-71,304,304,0.722775,-0.490029,0.722775,0,0.606185,9,0,0,0,0
538,21,-71,308,308,1.86952,-0.608249,1.86952,0,0.606185,9,0,0,0,0
539,-1,-71,298,298,4.02075,-3.15582,4.02075,0.33,0.606185,9,0,0,0,0
540,223,-83,534,539,0.407067,0.600706,0.407067,0.802466,0,9,0,0,0,0
541,113,-83,534,539,-0.54585,-0.885439,-0.54585,0.637438,0,9,0,0,0,0
542,213,-83,534,539,-0.27665,0.771605,-0.27665,0.797115,0,9,0,0,0,0
543,223,-83,534,539,0.406486,-0.0923434,0.406486,0.778532,0,9,0,0,0,0
544,-211,83,534,539,-0.522426,-0.317052,-0.522426,0.13957,0,9,0,0,0,2896.64
545,323,-83,534,539,0.0820459,-0.327261,0.0820459,1.01853,0,9,0,0,0,0
546,221,-84,534,539,0.708643,-0.0454116,0.708643,0.54785,0,9,0,0,0,0
547,-321,84,534,539,1.2004,-0.140013,1.2004,0.49368,0,9,0,0,0,6221.19
548,211,84,534,539,0.424642,-0.196008,0.424642,0.13957,0,9,0,0,0,764.334
549,113,-84,534,539,0.773865,-0.255406,0.773865,0.656554,0,9,0,0,0,0
550,-211,84,534,539,-0.072828,-1.02749,-0.072828,0.13957,0,9,0,0,0,736.087
551,111,-84,534,539,0.00638384,-0.258228,0.00638384,0.13498,0,9,0,0,0,4.35137e-06
552,211,84,534,539,1.16539,0.429569,1.16539,0.13957,0,9,0,0,0,7683.7
553,223,-84,534,539,1.31617,-1.06158,1.31617,0.762063,0,9,0,0,0,0
554,111,-84,534,539,1.33999,-1.32298,1.33999,0.13498,0,9,0,0,0,3.03341e-06
555,2212,91,360,0,-0.28877,0.647836,-0.28877,0.93827,0,9,0,0,0,0
556,111,-91,360,0,0.0923962,0.0821945,0.0923962,0.13498,0,9,0,0,0,1.27621e-05
557,-211,91,376,0,0.253567,-0.0725796,0.253567,0.13957,0,9,0,0,0,1784.55
558,111,-91,376,0,1.35693,-0.475062,1.35693,0.13498,0,9,0,0,0,6.77775e-06
559,321,91,381,0,-0.180818,-0.355367,-0.180818,0.49368,0,9,0,0,0,629.375
560,-211,91,381,0,-0.507574,-0.0801153,-0.507574,0.13957,0,9,0,0,0,2945.25
561,310,-91,382,382,0.728668,-0.328794,0.728668,0.49761,0,9,0,0,0,6.74795
562,-211,91,385,0,0.116196,-0.303432,0.116196,0.13957,0,9,0,0,0,684.401
563,111,-91,385,0,-0.491873,-0.692007,-0.491873,0.13498,0,9,0,0,0,1.66979e-05
564,-211,91,388,0,0.394778,-0.690839,0.394778,0.13957,0,9,0,0,0,2.65812
565,111,-91,388,0,0.240898,-0.720876,0.240898,0.13498,0,9,0,0,0,1.83269e-05
566,211,91,391,0,0.527855,-2.91649,0.527855,0.13957,0,9,0,0,0,2049.81
567,111,-91,391,0,-0.0594766,-0.121869,-0.0594766,0.13498,0,9,0,0,0,1.59522e-05
568,311,-91,393,0,0.0460664,-0.696767,0.0460664,0.49761,0,9,0,0,0,0
569,111,-91,393,0,0.396642,-0.837186,0.396642,0.13498,0,9,0,0,0,8.69558e-06
570,211,91,395,0,-0.11235,-0.466745,-0.11235,0.13957,0,9,0,0,0,15245.5
571,-211,91,395,0,0.184434,0.00556198,0.184434,0.13957,0,9,0,0,0,959.649
572,-211,91,397,0,0.26705,0.294458,0.26705,0.13957,0,9,0,0,0,760.164
573,111,-91,397,0,0.180838,-0.49497,0.180838,0.13498,0,9,0,0,0,2.07531e-05
574,321,91,398,0,0.042356,0.297232,0.042356,0.49368,0,9,0,0,0,3183.37
575,111,-91,398,0,0.0579529,-0.0298042,0.0579529,0.13498,0,9,0,0,0,2.16142e-05
576,-2212,91,402,0,-3.52671,6.63185,-3.52671,0.93827,0,9,0,0,0,0
577,-211,91,402,0,-0.916652,1.96833,-0.916652,0.13957,0,9,0,0,0,2946.47
578,310,-91,410,410,-2.58046,3.05658,-2.58046,0.49761,0,9,0,0,0,13.4483
579,-211,91,413,0,-0.122675,0.199286,-0.122675,0.13957,0,9,0,0,0,614.004
580,111,-91,413,0,0.436057,1.09517,0.436057,0.13498,0,9,0,0,0,2.3812e-05
581,-311,-91,419,0,-0.628657,-0.0146397,-0.628657,0.49761,0,9,0,0,0,0
582,-211,91,419,0,0.0046697,0.0127461,0.0046697,0.13957,0,9,0,0,0,2122.04
583,-321,91,445,0,0.176582,0.315023,0.176582,0.49368,0,9,0,0,0,2972.22
584,211,91,445,0,0.273004,-0.27644,0.273004,0.13957,0,9,0,0,0,15161.4
585,2112,91,446,0,1.00839,0.105629,1.00839,0.93957,0,9,0,0,0,1.08078e+14
586,111,-91,446,0,0.245403,0.339354,0.245403,0.13498,0,9,0,0,0,9.45585e-06
587,-211,91,447,0,0.343121,0.0692853,0.343121,0.13957,0,9,0,0,0,8485.33
588,111,-91,447,0,-0.0541701,-0.434565,-0.0541701,0.13498,0,9,0,0,0,1.914e-05
589,-2112,91,448,0,0.840968,0.278505,0.840968,0.93957,0,9,0,0,0,3.49793e+14
590,111,-91,448,0,0.720909,0.0460112,0.720909,0.13498,0,9,0,0,0,3.43029e-05
591,-211,91,455,0,-0.0712653,-0.0281968,-0.0712653,0.13957,0,9,0,0,0,1986.49
592,111,-91,455,0,0.542955,-0.104854,0.542955,0.13498,0,9,0,0,0,1.78559e-06
593,-311,-91,458,0,-0.0361707,-0.191753,-0.0361707,0.49761,0,9,0,0,0,0
594,-211,91,458,0,-0.118818,0.359339,-0.118818,0.13957,0,9,0,0,0,7578.76
595,211,91,459,0,0.113314,-0.0260346,0.113314,0.13957,0,9,0,0,0,8731.91
596,111,-91,459,0,0.59655,0.66825,0.59655,0.13498,0,9,0,0,0,4.54607e-06
597,2112,91,460,0,0.397106,0.125382,0.397106,0.93957,0,9,0,0,0,1.39519e+15
598,-211,91,460,0,-0.158065,-0.124168,-0.158065,0.13957,0,9,0,0,0,10120.1
599,211,91,461,0,0.0754605,-0.223022,0.0754605,0.13957,0,9,0,0,0,4430.68
600,111,-91,461,0,-0.604033,-0.0514194,-0.604033,0.13498,0,9,0,0,0,2.4717e-06
601,-321,91,469,0,-0.0232992,-0.323137,-0.0232992,0.49368,0,9,0,0,0,408.616
602,111,-91,469,0,-0.270115,0.221567,-0.270115,0.13498,0,9,0,0,0,5.65649e-06
603,211,91,470,0,-1.38032,-0.29597,-1.38032,0.13957,0,9,0,0,0,30208.9
604,111,-91,470,0,0.0159083,-0.0286702,0.0159083,0.13498,0,9,0,0,0,1.22265e-05
605,-211,91,471,0,-1.49346,0.178319,-1.49346,0.13957,0,9,0,0,0,1247.14
606,111,-91,471,0,-0.304265,-0.364493,-0.304265,0.13498,0,9,0,0,0,1.57517e-06
