id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
305,221,-83,294,300,0.177945,-0.222701,0.177945,0.54785,0,9,0,0,0,0
306,111,-83,294,300,-0.401668,0.421761,-0.401668,0.13498,0,9,0,0,0,2.65315e-06
307,113,-83,294,300,-0.00277062,-0.120404,-0.00277062,0.814034,0,9,0,0,0,0
308,211,83,294,300,-0.131695,-0.282712,-0.131695,0.13957,0,9,0,0,0,1645.59
309,-211,83,294,300,0.399429,0.424538,0.399429,0.13957,0,9,0,0,0,3864.74
310,111,-83,294,300,-0.692267,0.233505,-0.692267,0.13498,0,9,0,0,0,4.11348e-06
311,211,83,294,300,0.327706,0.383746,0.327706,0.13957,0,9,0,0,0,3503.04
312,-211,83,294,300,-0.25661,-0.289298,-0.25661,0.13957,0,9,0,0,0,17056.4
313,223,-83,294,300,0.456626,-0.327789,0.456626,0.775693,0,9,0,0,0,0
314,211,83,294,300,-0.202576,0.0318316,-0.202576,0.13957,0,9,0,0,0,2431.64
315,-211,83,294,300,0.304566,0.300701,0.304566,0.13957,0,9,0,0,0,5107.28
316,211,83,294,300,-0.13671,-0.283498,-0.13671,0.13957,0,9,0,0,0,32331.2
317,-211,83,294,300,-0.150907,-0.15875,-0.150907,0.13957,0,9,0,0,0,27667.9
318,211,83,294,300,0.41712,0.18561,0.41712,0.13957,0,9,0,0,0,9175.12
319,221,-83,294,300,-0.569298,-0.0196019,-0.569298,0.54785,0,9,0,0,0,0
320,-213,-83,294,300,0.265182,0.247186,0.265182,0.803037,0,9,0,0,0,0
321,111,-84,294,300,0.308327,0.00405996,0.308327,0.13498,0,9,0,0,0,1.35102e-06
322,211,84,294,300,-0.391616,0.054257,-0.391616,0.13957,0,9,0,0,0,712.329
323,-211,84,294,300,0.640724,-0.800883,0.640724,0.13957,0,9,0,0,0,4304.47
324,211,84,294,300,0.746369,-0.422161,0.746369,0.13957,0,9,0,0,0,63.2536
325,311,-84,294,300,-0.359603,0.0258856,-0.359603,0.49761,0,9,0,0,0,0
326,-321,84,294,300,0.720958,0.135226,0.720958,0.49368,0,9,0,0,0,51.188
327,211,84,294,300,0.312658,0.303242,0.312658,0.13957,0,9,0,0,0,5003.11
328,311,-84,294,300,-0.241305,-0.614014,-0.241305,0.49761,0,9,0,0,0,0
329,-321,84,294,300,0.0100118,0.183036,0.0100118,0.49368,0,9,0,0,0,9849.54
330,211,84,294,300,-0.102089,0.00368077,-0.102089,0.13957,0,9,0,0,0,13654.4
331,311,-84,294,300,-0.315452,0.696433,-0.315452,0.49761,0,9,0,0,0,0
332,-313,-84,294,300,-0.856797,-0.00435983,-0.856797,1.14232,0,9,0,0,0,0
333,313,-84,294,300,-1.63848,0.960703,-1.63848,0.917207,0,9,0,0,0,0
334,-323,-84,294,300,-0.416581,0.0100215,-0.416581,0.960078,0,9,0,0,0,0
335,113,-84,294,300,0.218328,-0.0484143,0.218328,0.811626,0,9,0,0,0,0
336,-421,-84,294,300,-1.56651,-0.841826,-1.56651,1.86486,0,9,0,0,0,0.0267105
337,-321,91,195,0,-1.32723,-1.564,-1.32723,0.49368,0,9,0,0,0,100.657
338,211,91,195,0,-0.202117,-0.506563,-0.202117,0.13957,0,9,0,0,0,1827.43
339,311,-91,197,0,-1.783,-1.38595,-1.783,0.49761,0,9,0,0,0,0
340,211,91,197,0,-2.77896,-3.05947,-2.77896,0.13957,0,9,0,0,0,126.352
341,-311,-91,200,0,0.244832,0.660625,0.244832,0.49761,0,9,0,0,0,0
342,111,-91,200,0,-0.256636,0.681652,-0.256636,0.13498,0,9,0,0,0,1.09349e-05
343,2112,91,202,0,-0.30069,0.286188,-0.30069,0.93957,0,9,0,0,0,9.43538e+13
344,111,-91,202,0,0.121961,0.0611689,0.121961,0.13498,0,9,0,0,0,7.31254e-06
345,211,91,217,0,-0.0560666,0.104209,-0.0560666,0.13957,0,9,0,0,0,6223.2
346,-211,91,217,0,-0.173802,-0.147349,-0.173802,0.13957,0,9,0,0,0,4688.24
347,310,-91,219,219,0.571064,-0.413749,0.571064,0.49761,0,9,0,0,0,19.1089
348,310,-91,220,220,0.2378,0.115819,0.2378,0.49761,0,9,0,0,0,18.7138
349,2112,91,229,0,-0.267823,-0.23812,-0.267823,0.93957,0,9,0,0,0,5.10452e+13
350,111,-91,229,0,-0.0732624,-0.210788,-0.0732624,0.13498,0,9,0,0,0,1.21832e-05
351,211,91,247,0,-0.313326,0.0380816,-0.313326,0.13957,0,9,0,0,0,17587.1
352,-211,91,247,0,0.00739115,-0.178409,0.00739115,0.13957,0,9,0,0,0,1020.51
353,-211,91,249,0,-0.108709,-0.00473145,-0.108709,0.13957,0,9,0,0,0,8267.45
354,111,-91,249,0,0.0393826,-0.162129,0.0393826,0.13498,0,9,0,0,0,5.02615e-05
355,211,91,264,0,-0.0746352,0.726606,-0.0746352,0.13957,0,9,0,0,0,15323.9
356,-211,91,264,0,0.200529,0.0488469,0.200529,0.13957,0,9,0,0,0,899.413
357,-211,91,265,0,0.25163,-0.0941378,0.25163,0.13957,0,9,0,0,0,2332.58
358,111,-91,265,0,0.878769,0.737037,0.878769,0.13498,0,9,0,0,0,2.00927e-06
359,211,91,269,0,0.870449,1.11691,0.870449,0.13957,0,9,0,0,0,10991.3
360,-211,91,269,0,0.0737977,0.544738,0.0737977,0.13957,0,9,0,0,0,21765
361,211,91,270,0,1.34907,1.14523,1.34907,0.13957,0,9,0,0,0,439.18
362,-211,91,270,0,1.94442,2.42479,1.94442,0.13957,0,9,0,0,0,2807.83
363,310,-91,280,280,0.359957,0.125496,0.359957,0.49761,0,9,0,0,0,22.0032
364,211,91,284,0,-0.190992,-0.339726,-0.190992,0.13957,0,9,0,0,0,627.959
365,-211,91,284,0,-0.0421406,0.459367,-0.0421406,0.13957,0,9,0,0,0,5671.7
366,211,91,286,0,0.413484,0.0919272,0.413484,0.13957,0,9,0,0,0,8459.3
367,-211,91,286,0,-0.282898,0.0594036,-0.282898,0.13957,0,9,0,0,0,637.135
368,-211,91,287,0,-0.436042,0.143197,-0.436042,0.13957,0,9,0,0,0,3721.74
369,111,-91,287,0,0.234019,-0.404065,0.234019,0.13498,0,9,0,0,0,1.11023e-05
370,130,91,289,289,-0.928809,0.293166,-0.928809,0.49761,0,9,0,0,0,2073.62
371,-311,-91,290,0,0.00953082,-0.0856646,0.00953082,0.49761,0,9,0,0,0,0
372,-211,91,290,0,-0.0303426,0.0853592,-0.0303426,0.13957,0,9,0,0,0,274.734
373,-211,91,293,0,-0.687788,-0.135202,-0.687788,0.13957,0,9,0,0,0,432.81
374,111,-91,293,0,0.246398,0.0544412,0.246398,0.13498,0,9,0,0,0,1.79472e-06
375,211,91,301,0,0.283947,-0.133906,0.283947,0.13957,0,9,0,0,0,14406.7
376,111,-91,301,0,-0.220145,0.374698,-0.220145,0.13498,0,9,0,0,0,9.96604e-06
377,321,91,302,0,-0.123937,0.344496,-0.123937,0.49368,0,9,0,0,0,1782.75
378,-211,91,302,0,-0.252547,0.336613,-0.252547,0.13957,0,9,0,0,0,3931.34
379,211,91,307,0,-0.163288,0.0695353,-0.163288,0.13957,0,9,0,0,0,416.882
380,-211,91,307,0,0.160518,-0.189939,0.160518,0.13957,0,9,0,0,0,12003
381,-211,91,320,0,-0.0506596,0.30634,-0.0506596,0.13957,0,9,0,0,0,3840.35
382,111,-91,320,0,0.315842,-0.0591549,0.315842,0.13498,0,9,0,0,0,9.72375e-06
383,310,-91,325,325,-0.359603,0.0258856,-0.359603,0.49761,0,9,0,0,0,50.7369
384,130,91,328,328,-0.241305,-0.614014,-0.241305,0.49761,0,9,0,0,0,13722.4
385,130,91,331,331,-0.315452,0.696433,-0.315452,0.49761,0,9,0,0,0,5548.81
386,-321,91,332,0,-0.0288593,0.199733,-0.0288593,0.49368,0,9,0,0,0,2081.09
387,211,91,332,0,-0.827937,-0.204093,-0.827937,0.13957,0,9,0,0,0,20951.2
388,321,91,333,0,-1.10603,0.740328,-1.10603,0.49368,0,9,0,0,0,1414.35
389,-211,91,333,0,-0.53245,0.220376,-0.53245,0.13957,0,9,0,0,0,2237.59
390,-321,91,334,0,0.0808835,-0.118821,0.0808835,0.49368,0,9,0,0,0,6627.65
391,111,-91,334,0,-0.497465,0.128842,-0.497465,0.13498,0,9,0,0,0,2.99288e-05
392,211,91,335,0,0.358,0.173129,0.358,0.13957,0,9,0,0,0,9592.15
393,-211,91,335,0,-0.139672,-0.221543,-0.139672,0.13957,0,9,0,0,0,8589.83
394,310,-91,339,339,-1.783,-1.38595,-1.783,0.49761,0,9,0,0,0,32.4579
395,130,91,341,341,0.244832,0.660625,0.244832,0.49761,0,9,0,0,0,10482.2
396,130,91,371,371,0.00953082,-0.0856646,0.00953082,0.49761,0,9,0,0,0,31510.6
397,22,91,201,0,0.116509,-0.387555,0.116509,0,0,9,9.26969e-06,-3.70519e-05,0.00199602,0
398,22,91,201,0,-0.0163328,-0.0128575,-0.0163328,0,0,9,9.26969e-06,-3.70519e-05,0.00199602,0
399,211,91,203,0,-0.122095,0.0345197,-0.122095,0.13957,0,9,0,0,0,1268.96
400,-211,91,203,0,-0.047639,0.238088,-0.047639,0.13957,0,9,0,0,0,10854
401,111,-91,203,0,0.0464804,0.101125,0.0464804,0.13498,0,9,0,0,0,2.00696e-05
402,22,91,213,0,0.118392,0.136199,0.118392,0,0,9,7.53897e-05,9.87335e-05,-0.742805,0
403,22,91,213,0,-0.0032854,0.0145493,-0.0032854,0,0,9,7.53897e-05,9.87335e-05,-0.742805,0
404,111,-91,214,0,0.0481572,0.25771,0.0481572,0.13498,0,9,0,0,0,4.71637e-05
405,111,-91,214,0,0.0812743,0.172221,0.0812743,0.13498,0,9,0,0,0,3.72263e-05
406,111,-91,214,0,0.252594,0.0659418,0.252594,0.13498,0,9,0,0,0,4.04287e-05
407,22,91,222,0,-0.0770434,-0.612761,-0.0770434,0,0,9,-3.63069e-05,-0.000291686,-0.00955902,0
408,22,91,222,0,0.000206349,-0.00454024,0.000206349,0,0,9,-3.63069e-05,-0.000291686,-0.00955902,0
409,22,91,223,0,0.304879,0.232422,0.304879,0,0,9,0,0,0,0
410,22,91,223,0,0.0840689,-0.275169,0.0840689,0,0,9,0,0,0,0
411,22,91,226,0,0.251045,0.435272,0.251045,0,0,9,5.47557e-05,9.00574e-05,-0.0271474,0
412,22,91,226,0,0.0290717,0.0254399,0.0290717,0,0,9,5.47557e-05,9.00574e-05,-0.0271474,0
413,-313,-91,239,0,0.929487,0.283596,0.929487,0.874648,0,9,0.0507765,0.0357361,-0.416015,0
414,213,-91,239,0,0.0177925,0.383092,0.0177925,0.805246,0,9,0.0507765,0.0357361,-0.416015,0
415,22,91,241,0,0.0255313,-0.0236243,0.0255313,0,0,9,-3.54812e-06,-2.64533e-06,-5.52079e-05,0
416,22,91,241,0,-0.166737,-0.0816525,-0.166737,0,0,9,-3.54812e-06,-2.64533e-06,-5.52079e-05,0
417,22,91,245,0,0.392518,-0.184459,0.392518,0,0,9,0,0,0,0
418,22,91,245,0,-0.0882014,-0.432146,-0.0882014,0,0,9,0,0,0,0
419,22,91,246,0,0.20227,-0.0629697,0.20227,0,0,9,7.02287e-05,-3.89763e-05,-7.49799e-05,0
420,22,91,246,0,0.0779938,-0.0925745,0.0779938,0,0,9,7.02287e-05,-3.89763e-05,-7.49799e-05,0
421,22,91,248,0,0.0306249,0.0133494,0.0306249,0,0,9,0.000131724,0.000170532,0.000112707,0
422,22,91,248,0,0.286446,0.397137,0.286446,0,0,9,0.000131724,0.000170532,0.000112707,0
423,22,91,251,0,-0.142355,-0.309203,-0.142355,0,0,9,-0.000211746,-0.0003655,0.000412855,0
424,22,91,251,0,-0.540052,-0.868716,-0.540052,0,0,9,-0.000211746,-0.0003655,0.000412855,0
425,-2212,91,253,0,-2.22387,-2.32289,-2.22387,0.93827,0,9,-117.01,-123.155,365.089,0
426,211,91,253,0,-0.702124,-0.75676,-0.702124,0.13957,0,9,-117.01,-123.155,365.089,340.313
427,211,91,260,0,0.0313735,-0.140912,0.0313735,0.13957,0,9,0,0,0,2088.48
428,-211,91,260,0,-0.0364219,0.0510787,-0.0364219,0.13957,0,9,0,0,0,7144.2
429,111,-91,260,0,-0.0418841,-0.118163,-0.0418841,0.13498,0,9,0,0,0,1.64305e-05
430,211,91,261,0,-0.0954129,-0.0173387,-0.0954129,0.13957,0,9,0,0,0,22293.3
431,-211,91,261,0,0.174518,0.51671,0.174518,0.13957,0,9,0,0,0,4875.9
432,111,-91,261,0,-0.175453,0.0531093,-0.175453,0.13498,0,9,0,0,0,4.76361e-06
433,111,-91,262,0,0.0248438,-0.162443,0.0248438,0.13498,0,9,0,0,0,8.49041e-07
434,111,-91,262,0,0.119654,0.0552983,0.119654,0.13498,0,9,0,0,0,2.14077e-05
435,111,-91,262,0,0.089174,-0.221901,0.089174,0.13498,0,9,0,0,0,5.06851e-05
436,321,91,271,0,2.01624,1.49939,2.01624,0.49368,0,9,2.42802,2.11877,7.80356,2329.58
437,-211,91,271,0,3.1836,2.77438,3.1836,0.13957,0,9,2.42802,2.11877,7.80356,2529.61
438,-211,91,271,0,3.13114,2.99614,3.13114,0.13957,0,9,2.42802,2.11877,7.80356,8767.68
439,333,-91,279,0,1.96607,2.08813,1.96607,1.01995,0,9,0.0403798,0.0336093,0.165897,0
440,211,91,279,0,0.210351,-0.276623,0.210351,0.13957,0,9,0.0403798,0.0336093,0.165897,4971.02
441,111,-91,281,0,0.0923505,0.0532281,0.0923505,0.13498,0,9,0,0,0,4.5947e-05
442,111,-91,281,0,-0.1161,-0.0485376,-0.1161,0.13498,0,9,0,0,0,7.35384e-05
443,111,-91,281,0,0.148856,0.049619,0.148856,0.13498,0,9,0,0,0,3.20365e-05
444,211,91,282,0,0.119839,0.3819,0.119839,0.13957,0,9,0,0,0,2516.96
445,-211,91,282,0,-0.0393807,-0.00910754,-0.0393807,0.13957,0,9,0,0,0,2763.01
446,111,-91,282,0,-0.123426,-0.0464133,-0.123426,0.13498,0,9,0,0,0,4.80721e-06
447,22,91,291,0,0.155443,-0.13779,0.155443,0,0,9,9.26068e-05,-0.000154914,0.000914607,0
448,22,91,291,0,0.00459579,-0.129925,0.00459579,0,0,9,9.26068e-05,-0.000154914,0.000914607,0
449,22,91,304,0,0.25658,-0.173286,0.25658,0,0,9,0.000218094,-0.000214632,0.380313,0
450,22,91,304,0,0.0703989,-0.148503,0.0703989,0,0,9,0.000218094,-0.000214632,0.380313,0
451,211,91,305,0,-0.0225477,-0.0867166,-0.0225477,0.13957,0,9,0,0,0,7112.86
452,-211,91,305,0,0.118619,-0.131573,0.118619,0.13957,0,9,0,0,0,5335.79
453,111,-91,305,0,0.0818736,-0.00441176,0.0818736,0.13498,0,9,0,0,0,4.00101e-05
454,22,91,306,0,-0.217461,0.242457,-0.217461,0,0,9,-7.89512e-06,8.29007e-06,0.00112277,0
455,22,91,306,0,-0.184207,0.179304,-0.184207,0,0,9,-7.89512e-06,8.29007e-06,0.00112277,0
456,22,91,310,0,-0.283513,0.118751,-0.283513,0,0,9,-2.10966e-05,7.11599e-06,0.000129391,0
457,22,91,310,0,-0.408753,0.114754,-0.408753,0,0,9,-2.10966e-05,7.11599e-06,0.000129391,0
458,211,91,313,0,0.265067,-0.0559855,0.265067,0.13957,0,9,0,0,0,24515
459,-211,91,313,0,0.243126,-0.290064,0.243126,0.13957,0,9,0,0,0,2705.16
460,111,-91,313,0,-0.0515665,0.0182606,-0.0515665,0.13498,0,9,0,0,0,2.96203e-06
461,211,91,319,0,-0.185264,-0.0125833,-0.185264,0.13957,0,9,0,0,0,26540.2
462,-211,91,319,0,-0.0260947,0.0488189,-0.0260947,0.13957,0,9,0,0,0,10499.1
463,111,-91,319,0,-0.357939,-0.0558376,-0.357939,0.13498,0,9,0,0,0,5.55577e-05
464,22,91,321,0,0.234936,-0.0535206,0.234936,0,0,9,3.08605e-06,4.06362e-08,-0.000167003,0
465,22,91,321,0,0.0733912,0.0575806,0.0733912,0,0,9,3.08605e-06,4.06362e-08,-0.000167003,0
466,11,91,336,0,-0.131498,0.118206,-0.131498,0.000511,0,9,-0.0224372,-0.0120575,-0.258471,0
467,-12,91,336,0,-0.396755,-0.146314,-0.396755,0,0,9,-0.0224372,-0.0120575,-0.258471,0
468,321,91,336,0,-1.03825,-0.813717,-1.03825,0.49368,0,9,-0.0224372,-0.0120575,-0.258471,1559.74
469,22,91,342,0,-0.135275,0.516937,-0.135275,0,0,9,-2.07904e-05,5.52214e-05,0.00359811,0
470,22,91,342,0,-0.121362,0.164714,-0.121362,0,0,9,-2.07904e-05,5.52214e-05,0.00359811,0
471,22,91,344,0,-0.0231604,-0.0110121,-0.0231604,0,0,9,6.60725e-06,3.31382e-06,0.00248141,0
472,22,91,344,0,0.145122,0.072181,0.145122,0,0,9,6.60725e-06,3.31382e-06,0.00248141,0
473,211,91,347,0,0.473006,-0.280062,0.473006,0.13957,0,9,21.9297,-15.8885,-2648.81,9311.77
474,-211,91,347,0,0.0980582,-0.133687,0.0980582,0.13957,0,9,21.9297,-15.8885,-2648.81,6164.97
475,211,91,348,0,-0.0190323,0.00958188,-0.0190323,0.13957,0,9,8.94304,4.35565,-2374.51,16159.5
476,-211,91,348,0,0.256832,0.106237,0.256832,0.13957,0,9,8.94304,4.35565,-2374.51,1848.13
477,22,91,350,0,-0.0546574,-0.174838,-0.0546574,0,0,9,-6.61259e-06,-1.90255e-05,-0.0463184,0
478,22,91,350,0,-0.0186049,-0.0359498,-0.0186049,0,0,9,-6.61259e-06,-1.90255e-05,-0.0463184,0
479,22,91,354,0,0.00632612,-0.0486546,0.00632612,0,0,9,1.46646e-05,-6.03708e-05,0.000227275,0
480,22,91,354,0,0.0330565,-0.113475,0.0330565,0,0,9,1.46646e-05,-6.03708e-05,0.000227275,0
481,22,91,358,0,0.194949,0.227724,0.194949,0,0,9,1.30811e-05,1.09713e-05,4.45038e-05,0
482,22,91,358,0,0.68382,0.509312,0.68382,0,0,9,1.30811e-05,1.09713e-05,4.45038e-05,0
483,211,91,363,0,0.388956,0.202706,0.388956,0.13957,0,9,15.9165,5.54915,69.8993,320.685
484,-211,91,363,0,-0.0289985,-0.07721,-0.0289985,0.13957,0,9,15.9165,5.54915,69.8993,8392.67
485,22,91,369,0,0.146467,-0.219881,0.146467,0,0,9,1.92483e-05,-3.32349e-05,-9.15085e-05,0
486,22,91,369,0,0.087552,-0.184184,0.087552,0,0,9,1.92483e-05,-3.32349e-05,-9.15085e-05,0
487,22,91,374,0,0.204142,0.0967809,0.204142,0,0,9,3.27615e-06,7.23858e-07,2.71461e-05,0
488,22,91,374,0,0.0422558,-0.0423397,0.0422558,0,0,9,3.27615e-06,7.23858e-07,2.71461e-05,0
489,22,91,376,0,-0.138166,0.108357,-0.138166,0,0,9,-1.62541e-05,2.76652e-05,0.097037,0
490,22,91,376,0,-0.0819793,0.266341,-0.0819793,0,0,9,-1.62541e-05,2.76652e-05,0.097037,0
491,22,91,382,0,0.0796571,0.0250137,0.0796571,0,0,9,2.27528e-05,-4.26143e-06,-0.00019842,0
492,22,91,382,0,0.236185,-0.0841686,0.236185,0,0,9,2.27528e-05,-4.26143e-06,-0.00019842,0
493,211,91,383,0,-0.147092,0.214762,-0.147092,0.13957,0,9,-36.6655,2.63933,-7923.6,1652.34
494,-211,91,383,0,-0.21251,-0.188876,-0.21251,0.13957,0,9,-36.6655,2.63933,-7923.6,1494.2
495,22,91,391,0,-0.144711,0.0965555,-0.144711,0,0,9,-0.000110302,2.85678e-05,-0.00286726,0
496,22,91,391,0,-0.352754,0.0322865,-0.352754,0,0,9,-0.000110302,2.85678e-05,-0.00286726,0
497,211,91,394,0,-1.30813,-0.855426,-1.30813,0.13957,0,9,-116.301,-90.4023,337.938,10383.8
498,-211,91,394,0,-0.474869,-0.530524,-0.474869,0.13957,0,9,-116.301,-90.4023,337.938,438.526
499,22,91,401,0,-0.0148406,0.111545,-0.0148406,0,0,9,6.91099e-06,1.50358e-05,0.0442394,0
500,22,91,401,0,0.061321,-0.0104207,0.061321,0,0,9,6.91099e-06,1.50358e-05,0.0442394,0
501,22,91,404,0,0.023956,0.00547158,0.023956,0,0,9,1.68267e-05,9.00469e-05,-0.0740489,0
502,22,91,404,0,0.0242011,0.252238,0.0242011,0,0,9,1.68267e-05,9.00469e-05,-0.0740489,0
503,22,91,405,0,0.106207,0.0714886,0.106207,0,0,9,2.24147e-05,4.74971e-05,-0.0614399,0
504,22,91,405,0,-0.0249324,0.100733,-0.0249324,0,0,9,2.24147e-05,4.74971e-05,-0.0614399,0
505,22,91,406,0,0.0591845,0.0547154,0.0591845,0,0,9,7.56562e-05,1.97506e-05,-0.0889704,0
506,22,91,406,0,0.19341,0.0112263,0.19341,0,0,9,7.56562e-05,1.97506e-05,-0.0889704,0
507,-321,91,413,0,0.932075,0.283127,0.932075,0.49368,0,9,0.0507765,0.0357361,-0.416015,2140.39
508,211,91,413,0,-0.0025885,0.000468637,-0.0025885,0.13957,0,9,0.0507765,0.0357361,-0.416015,5548.44
509,211,91,414,0,-0.17496,0.555747,-0.17496,0.13957,0,9,0.0507765,0.0357361,-0.416015,11238.9
510,111,-91,414,0,0.192753,-0.172655,0.192753,0.13498,0,9,0.0507765,0.0357361,-0.416015,2.21305e-06
511,22,91,429,0,-0.0180535,-0.0412997,-0.0180535,0,0,9,-5.09835e-06,-1.43834e-05,0.00631134,0
512,22,91,429,0,-0.0238306,-0.0768631,-0.0238306,0,0,9,-5.09835e-06,-1.43834e-05,0.00631134,0
513,22,91,432,0,-0.0611161,0.0450145,-0.0611161,0,0,9,-6.19196e-06,1.87429e-06,0.00173786,0
514,22,91,432,0,-0.114337,0.00809481,-0.114337,0,0,9,-6.19196e-06,1.87429e-06,0.00173786,0
515,22,91,433,0,0.016038,-0.0313253,0.016038,0,0,9,1.5627e-07,-1.02179e-06,0.000184111,0
516,22,91,433,0,0.00880573,-0.131118,0.00880573,0,0,9,1.5627e-07,-1.02179e-06,0.000184111,0
517,22,91,434,0,0.075722,0.0231862,0.075722,0,0,9,1.89771e-05,8.77026e-06,0.00553415,0
518,22,91,434,0,0.0439323,0.0321121,0.0439323,0,0,9,1.89771e-05,8.77026e-06,0.00553415,0
519,22,91,435,0,0.0752512,-0.047766,0.0752512,0,0,9,3.34849e-05,-8.33241e-05,0.0156462,0
520,22,91,435,0,0.0139228,-0.174135,0.0139228,0,0,9,3.34849e-05,-8.33241e-05,0.0156462,0
521,321,91,439,0,1.22798,1.21784,1.22798,0.49368,0,9,0.0403798,0.0336093,0.165897,703.361
522,-321,91,439,0,0.738091,0.870291,0.738091,0.49368,0,9,0.0403798,0.0336093,0.165897,2800.55
523,22,91,441,0,0.071404,0.0689861,0.071404,0,0,9,3.1436e-05,1.81188e-05,-0.000158119,0
524,22,91,441,0,0.0209465,-0.015758,0.0209465,0,0,9,3.1436e-05,1.81188e-05,-0.000158119,0
525,22,91,442,0,-0.113714,-0.0131722,-0.113714,0,0,9,-6.32526e-05,-2.64437e-05,-0.000235561,0
526,22,91,442,0,-0.00238623,-0.0353654,-0.00238623,0,0,9,-6.32526e-05,-2.64437e-05,-0.000235561,0
527,22,91,443,0,0.165204,0.0446195,0.165204,0,0,9,3.53298e-05,1.17767e-05,-0.000114809,0
528,22,91,443,0,-0.0163486,0.00499948,-0.0163486,0,0,9,3.53298e-05,1.17767e-05,-0.000114809,0
529,22,91,446,0,0.0255439,-0.0156677,0.0255439,0,0,9,-4.39571e-06,-1.65298e-06,-0.0006415,0
530,22,91,446,0,-0.14897,-0.0307456,-0.14897,0,0,9,-4.39571e-06,-1.65298e-06,-0.0006415,0
531,22,91,453,0,0.0693475,-0.0639969,0.0693475,0,0,9,2.42685e-05,-1.30771e-06,0.0117122,0
532,22,91,453,0,0.012526,0.0595851,0.012526,0,0,9,2.42685e-05,-1.30771e-06,0.0117122,0
533,22,91,460,0,-0.0716226,-0.0277844,-0.0716226,0,0,9,-1.13159e-06,4.00715e-07,3.88088e-06,0
534,22,91,460,0,0.0200561,0.046045,0.0200561,0,0,9,-1.13159e-06,4.00715e-07,3.88088e-06,0
535,22,91,463,0,-0.283664,-0.0975117,-0.283664,0,0,9,-0.000147327,-2.29827e-05,-0.000156331,0
536,22,91,463,0,-0.0742747,0.0416741,-0.0742747,0,0,9,-0.000147327,-2.29827e-05,-0.000156331,0
537,22,91,510,0,0.0463086,0.00474639,0.0463086,0,0,9,0.0507796,0.0357332,-0.416031,0
538,22,91,510,0,0.146444,-0.177402,0.146444,0,0,9,0.0507796,0.0357332,-0.416031,0
