id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,-213,-84,236,260,0.376579,-0.363429,0.376579,0.786779,0,9,0,0,0,0
308,211,84,236,260,0.411158,0.558231,0.411158,0.13957,0,9,0,0,0,4584.31
309,2112,84,236,260,-0.431586,0.0534281,-0.431586,0.93957,0,9,0,0,0,5.22784e+14
310,-211,91,191,0,-0.344558,0.153583,-0.344558,0.13957,0,9,0,0,0,5756.26
311,111,-91,191,0,-0.11885,-0.232249,-0.11885,0.13498,0,9,0,0,0,3.15575e-05
312,211,91,192,0,0.575712,0.181297,0.575712,0.13957,0,9,0,0,0,989.919
313,111,-91,192,0,-0.173779,0.0200932,-0.173779,0.13498,0,9,0,0,0,1.57047e-06
314,211,91,193,0,0.115912,0.0721067,0.115912,0.13957,0,9,0,0,0,10961.9
315,-211,91,193,0,-0.517663,0.0579604,-0.517663,0.13957,0,9,0,0,0,3620.05
316,310,-91,211,211,-2.9274,-1.43524,-2.9274,0.49761,0,9,0,0,0,30.9066
317,211,91,212,0,-11.996,-7.65042,-11.996,0.13957,0,9,0,0,0,236.828
318,-211,91,212,0,-0.38653,-0.23215,-0.38653,0.13957,0,9,0,0,0,10799.6
319,211,91,232,0,-0.36276,0.32791,-0.36276,0.13957,0,9,0,0,0,3564.34
320,111,-91,232,0,0.00946776,-0.310993,0.00946776,0.13498,0,9,0,0,0,9.81885e-06
321,-2212,91,235,0,0.494511,0.290038,0.494511,0.93827,0,9,0,0,0,0
322,-211,91,235,0,-0.0902756,-0.0513156,-0.0902756,0.13957,0,9,0,0,0,21180.3
323,2212,91,264,0,0.321679,-0.181513,0.321679,0.93827,0,9,0,0,0,0
324,211,91,264,0,-0.00764709,-0.147108,-0.00764709,0.13957,0,9,0,0,0,7893.05
325,-2212,91,265,0,0.553786,0.407761,0.553786,0.93827,0,9,0,0,0,0
326,111,-91,265,0,-0.152403,-0.0991496,-0.152403,0.13498,0,9,0,0,0,1.52149e-05
327,2112,91,266,0,-0.463504,0.0598196,-0.463504,0.93957,0,9,0,0,0,8.22253e+13
328,-211,91,266,0,-0.204282,-0.017866,-0.204282,0.13957,0,9,0,0,0,10561.7
329,-2112,91,267,0,0.373983,0.998756,0.373983,0.93957,0,9,0,0,0,3.03521e+14
330,211,91,267,0,0.119975,-0.0584008,0.119975,0.13957,0,9,0,0,0,1533.56
331,211,91,268,0,-0.879807,0.472928,-0.879807,0.13957,0,9,0,0,0,2029.18
332,-211,91,268,0,0.18546,0.406441,0.18546,0.13957,0,9,0,0,0,27713.7
333,-211,91,271,0,-0.565799,0.874498,-0.565799,0.13957,0,9,0,0,0,16036.9
334,111,-91,271,0,0.194412,0.678878,0.194412,0.13498,0,9,0,0,0,1.62038e-05
335,211,91,272,0,-0.228127,0.108897,-0.228127,0.13957,0,9,0,0,0,279.983
336,-211,91,272,0,-0.976212,1.43998,-0.976212,0.13957,0,9,0,0,0,8991.47
337,211,91,273,0,-0.316863,1.17639,-0.316863,0.13957,0,9,0,0,0,3701.35
338,111,-91,273,0,-0.353403,0.279776,-0.353403,0.13498,0,9,0,0,0,3.66294e-05
339,-211,91,275,0,-0.766082,-0.297109,-0.766082,0.13957,0,9,0,0,0,5517.23
340,111,-91,275,0,0.15133,-0.0313312,0.15133,0.13498,0,9,0,0,0,3.55498e-05
341,211,91,281,0,-0.826202,-0.65097,-0.826202,0.13957,0,9,0,0,0,8488.48
342,-211,91,281,0,-0.21327,-0.20493,-0.21327,0.13957,0,9,0,0,0,6244.46
343,211,91,283,0,0.204929,-0.17132,0.204929,0.13957,0,9,0,0,0,9938.73
344,111,-91,283,0,-0.331832,0.429664,-0.331832,0.13498,0,9,0,0,0,8.9953e-06
345,211,91,285,0,0.5585,0.511963,0.5585,0.13957,0,9,0,0,0,15496.5
346,-211,91,285,0,0.503043,-0.261652,0.503043,0.13957,0,9,0,0,0,6396.73
347,211,91,287,0,0.887554,0.167422,0.887554,0.13957,0,9,0,0,0,6492.89
348,111,-91,287,0,0.220784,0.45368,0.220784,0.13498,0,9,0,0,0,2.72423e-05
349,2212,91,288,0,2.13069,1.40258,2.13069,0.93827,0,9,0,0,0,0
350,111,-91,288,0,1.20236,0.374279,1.20236,0.13498,0,9,0,0,0,1.57871e-05
351,-311,-91,289,0,2.11601,1.60969,2.11601,0.49761,0,9,0,0,0,0
352,-211,91,289,0,1.59647,1.18579,1.59647,0.13957,0,9,0,0,0,892.548
353,-211,91,292,0,2.69465,2.21101,2.69465,0.13957,0,9,0,0,0,3451.64
354,111,-91,292,0,0.080066,0.186836,0.080066,0.13498,0,9,0,0,0,3.74528e-05
355,-321,91,294,0,1.7825,1.57994,1.7825,0.49368,0,9,0,0,0,2131.09
356,211,91,294,0,0.858555,0.253135,0.858555,0.13957,0,9,0,0,0,9633.7
357,130,91,298,298,0.0656616,-0.529418,0.0656616,0.49761,0,9,0,0,0,11723.7
358,211,91,301,0,0.262321,-0.145198,0.262321,0.13957,0,9,0,0,0,7811.77
359,111,-91,301,0,0.164071,-0.184741,0.164071,0.13498,0,9,0,0,0,8.82673e-06
360,211,91,303,0,0.44481,-0.235884,0.44481,0.13957,0,9,0,0,0,5175.99
361,-211,91,303,0,-0.617787,-0.0119521,-0.617787,0.13957,0,9,0,0,0,14398.8
362,-211,91,307,0,0.550013,-0.429689,0.550013,0.13957,0,9,0,0,0,20998.1
363,111,-91,307,0,-0.173433,0.0662594,-0.173433,0.13498,0,9,0,0,0,5.31857e-05
364,130,91,351,351,2.11601,1.60969,2.11601,0.49761,0,9,0,0,0,10192.6
365,211,91,199,0,0.251957,-0.310054,0.251957,0.13957,0,9,0,0,0,34589.6
366,-211,91,199,0,0.985802,-1.54261,0.985802,0.13957,0,9,0,0,0,9188.9
367,111,-91,199,0,0.232281,-0.293004,0.232281,0.13498,0,9,0,0,0,3.13232e-05
368,211,91,201,0,0.710654,-0.353036,0.710654,0.13957,0,9,0,0,0,12784.1
369,-211,91,201,0,0.209326,-0.238515,0.209326,0.13957,0,9,0,0,0,4241.34
370,111,-91,201,0,0.580421,-0.488408,0.580421,0.13498,0,9,0,0,0,5.26049e-05
371,2112,91,206,0,0.390655,0.503539,0.390655,0.93957,0,9,7.94639,17.2354,-27.4139,2.38941e+14
372,211,91,206,0,-0.089337,0.150006,-0.089337,0.13957,0,9,7.94639,17.2354,-27.4139,5172.02
373,-3122,-91,207,0,-0.497099,-0.81181,-0.497099,1.11568,0,9,0,0,0,32.5983
374,22,91,207,0,0.0133844,-0.0625106,0.0133844,0,0,9,0,0,0,0
375,211,91,208,0,-0.159369,-0.119956,-0.159369,0.13957,0,9,0,0,0,290.434
376,-211,91,208,0,-0.0232356,0.0558503,-0.0232356,0.13957,0,9,0,0,0,12094.2
377,111,-91,208,0,-0.175427,-0.23372,-0.175427,0.13498,0,9,0,0,0,4.16102e-05
378,211,91,219,0,-0.0979661,0.0207653,-0.0979661,0.13957,0,9,0,0,0,15983.9
379,-211,91,219,0,0.0180042,-0.0237161,0.0180042,0.13957,0,9,0,0,0,11514.5
380,111,-91,219,0,-0.160383,-0.0644255,-0.160383,0.13498,0,9,0,0,0,4.69812e-06
381,22,91,228,0,0.145144,0.030448,0.145144,0,0,9,3.76488e-05,9.55457e-07,-0.000466106,0
382,22,91,228,0,0.144321,-0.0231019,0.144321,0,0,9,3.76488e-05,9.55457e-07,-0.000466106,0
383,211,91,229,0,-0.27218,0.314257,-0.27218,0.13957,0,9,0,0,0,4198.64
384,-211,91,229,0,-0.114435,-0.129873,-0.114435,0.13957,0,9,0,0,0,19052.4
385,111,-91,229,0,0.114633,0.0983324,0.114633,0.13498,0,9,0,0,0,1.01946e-05
386,211,91,230,0,0.0649671,-0.118677,0.0649671,0.13957,0,9,0,0,0,488.435
387,-211,91,230,0,-0.236139,-0.51435,-0.236139,0.13957,0,9,0,0,0,3905.54
388,111,-91,230,0,-0.0278861,0.110995,-0.0278861,0.13498,0,9,0,0,0,3.10577e-05
389,211,91,231,0,0.0678901,0.205549,0.0678901,0.13957,0,9,0,0,0,23660.5
390,-211,91,231,0,-0.174759,-0.20339,-0.174759,0.13957,0,9,0,0,0,14543.5
391,111,-91,231,0,0.00645789,-0.0638291,0.00645789,0.13498,0,9,0,0,0,6.34506e-05
392,22,91,234,0,0.0458267,-0.426601,0.0458267,0,0,9,1.12526e-05,-0.000178407,-0.282358,0
393,22,91,234,0,-0.0154682,-0.0547279,-0.0154682,0,0,9,1.12526e-05,-0.000178407,-0.282358,0
394,211,91,261,0,0.128164,0.0526613,0.128164,0.13957,0,9,0,0,0,2664.91
395,-211,91,261,0,-0.207925,0.338648,-0.207925,0.13957,0,9,0,0,0,7394.89
396,111,-91,261,0,-0.224643,0.186572,-0.224643,0.13498,0,9,0,0,0,1.52647e-05
397,211,91,274,0,0.101366,0.0269974,0.101366,0.13957,0,9,0,0,0,950.438
398,-211,91,274,0,-0.0897051,0.579375,-0.0897051,0.13957,0,9,0,0,0,2620.62
399,111,-91,274,0,-0.157945,0.0923221,-0.157945,0.13498,0,9,0,0,0,4.63733e-05
400,22,91,277,0,0.230073,0.264882,0.230073,0,0,9,0.000113843,0.000144785,2.01147e-05,0
401,22,91,277,0,0.0251012,0.0596459,0.0251012,0,0,9,0.000113843,0.000144785,2.01147e-05,0
402,211,91,278,0,0.0829701,-0.0740519,0.0829701,0.13957,0,9,0,0,0,1252.54
403,-211,91,278,0,0.0439962,-0.0844931,0.0439962,0.13957,0,9,0,0,0,5550.84
404,111,-91,278,0,-0.361292,-0.160651,-0.361292,0.13498,0,9,0,0,0,3.03307e-06
405,211,91,284,0,0.170971,-0.0931039,0.170971,0.13957,0,9,0,0,0,1586.17
406,-211,91,284,0,0.118336,0.0563003,0.118336,0.13957,0,9,0,0,0,6453.02
407,111,-91,284,0,1.02222,-0.230877,1.02222,0.13498,0,9,0,0,0,5.86105e-06
408,-2212,91,290,0,1.90269,0.972807,1.90269,0.93827,0,9,100.73,55.598,708.895,0
409,111,-91,290,0,0.38201,0.288237,0.38201,0.13498,0,9,100.73,55.598,708.895,5.72926e-05
410,22,91,295,0,0.0947812,0.0249127,0.0947812,0,0,9,3.54675e-05,4.48357e-05,0.00129595,0
411,22,91,295,0,0.0361719,0.14063,0.0361719,0,0,9,3.54675e-05,4.48357e-05,0.00129595,0
412,22,91,299,0,-0.0886847,0.102728,-0.0886847,0,0,9,-7.56191e-06,6.90673e-06,0.000341391,0
413,22,91,299,0,-0.0785971,0.0500602,-0.0785971,0,0,9,-7.56191e-06,6.90673e-06,0.000341391,0
414,22,91,302,0,0.348746,-0.284297,0.348746,0,0,9,0,0,0,0
415,22,91,302,0,0.0497449,-0.699476,0.0497449,0,0,9,0,0,0,0
416,22,91,304,0,0.0260569,-0.0043922,0.0260569,0,0,9,0.000175199,-0.000161206,0.0402845,0
417,22,91,304,0,0.452673,-0.436101,0.452673,0,0,9,0.000175199,-0.000161206,0.0402845,0
418,22,91,311,0,-0.0334391,-0.181078,-0.0334391,0,0,9,-2.77864e-05,-5.42984e-05,-0.0061747,0
419,22,91,311,0,-0.085411,-0.0511707,-0.085411,0,0,9,-2.77864e-05,-5.42984e-05,-0.0061747,0
420,22,91,313,0,0.0141841,-0.00185617,0.0141841,0,0,9,-2.02188e-06,2.3378e-07,-0.00246437,0
421,22,91,313,0,-0.187963,0.0219493,-0.187963,0,0,9,-2.02188e-06,2.3378e-07,-0.00246437,0
422,111,-91,316,0,-0.949296,-0.278949,-0.949296,0.13498,0,9,-181.821,-89.1428,407.531,0.000122932
423,111,-91,316,0,-1.97811,-1.15629,-1.97811,0.13498,0,9,-181.821,-89.1428,407.531,7.37967e-06
424,22,91,320,0,-0.0618133,-0.173657,-0.0618133,0,0,9,6.88713e-07,-2.26226e-05,-0.0114881,0
425,22,91,320,0,0.071281,-0.137337,0.071281,0,0,9,6.88713e-07,-2.26226e-05,-0.0114881,0
426,22,91,326,0,0.0172689,-0.00526327,0.0172689,0,0,9,-1.71788e-05,-1.11761e-05,-0.000746867,0
427,22,91,326,0,-0.169672,-0.0938863,-0.169672,0,0,9,-1.71788e-05,-1.11761e-05,-0.000746867,0
428,22,91,334,0,0.210632,0.565531,0.210632,0,0,9,2.33384e-05,8.14966e-05,-0.000279681,0
429,22,91,334,0,-0.0162193,0.113347,-0.0162193,0,0,9,2.33384e-05,8.14966e-05,-0.000279681,0
430,22,91,338,0,-0.245779,0.136691,-0.245779,0,0,9,-9.59025e-05,7.59226e-05,-0.000322248,0
431,22,91,338,0,-0.107623,0.143085,-0.107623,0,0,9,-9.59025e-05,7.59226e-05,-0.000322248,0
432,22,91,340,0,0.0114293,-0.0228986,0.0114293,0,0,9,3.9856e-05,-8.25175e-06,-5.19438e-05,0
433,22,91,340,0,0.139901,-0.00843262,0.139901,0,0,9,3.9856e-05,-8.25175e-06,-5.19438e-05,0
434,22,91,344,0,-0.265757,0.300139,-0.265757,0,0,9,-2.21138e-05,2.86336e-05,0.000126252,0
435,22,91,344,0,-0.0660745,0.129525,-0.0660745,0,0,9,-2.21138e-05,2.86336e-05,0.000126252,0
436,22,91,348,0,0.103333,0.352295,0.103333,0,0,9,4.45597e-05,9.15638e-05,0.000984358,0
437,22,91,348,0,0.117451,0.101385,0.117451,0,0,9,4.45597e-05,9.15638e-05,0.000984358,0
438,22,91,350,0,1.05377,0.299542,1.05377,0,0,9,0.000140627,4.37753e-05,0.000754692,0
439,11,91,350,0,0.111012,0.0445733,0.111012,0.000511,0,9,0.000140627,4.37753e-05,0.000754692,0
440,-11,91,350,0,0.037584,0.0301635,0.037584,0.000511,0,9,0.000140627,4.37753e-05,0.000754692,0
441,22,91,354,0,0.0560529,0.0112524,0.0560529,0,0,9,2.22158e-05,5.18411e-05,0.000164803,0
442,22,91,354,0,0.0240131,0.175583,0.0240131,0,0,9,2.22158e-05,5.18411e-05,0.000164803,0
443,22,91,359,0,-0.00263316,0.000346333,-0.00263316,0,0,9,1.07291e-05,-1.20808e-05,0.00518705,0
444,22,91,359,0,0.166704,-0.185087,0.166704,0,0,9,1.07291e-05,-1.20808e-05,0.00518705,0
445,22,91,363,0,-0.0157677,-0.0375294,-0.0157677,0,0,9,-6.83373e-05,2.61079e-05,0.0984679,0
446,22,91,363,0,-0.157666,0.103789,-0.157666,0,0,9,-6.83373e-05,2.61079e-05,0.0984679,0
447,22,91,367,0,0.0456932,-0.160077,0.0456932,0,0,9,5.39026e-05,-6.79938e-05,-0.00240923,0
448,22,91,367,0,0.186587,-0.132927,0.186587,0,0,9,5.39026e-05,-6.79938e-05,-0.00240923,0
449,22,91,370,0,0.222687,-0.260874,0.222687,0,0,9,0.000226204,-0.000190344,-0.00427303,0
450,22,91,370,0,0.357734,-0.227533,0.357734,0,0,9,0.000226204,-0.000190344,-0.00427303,0
451,-2212,91,373,0,-0.475172,-0.682027,-0.475172,0.93827,0,9,-14.5244,-23.7197,-0.348263,0
452,211,91,373,0,-0.0219272,-0.129782,-0.0219272,0.13957,0,9,-14.5244,-23.7197,-0.348263,20969.2
453,22,91,377,0,-0.0450037,-0.127828,-0.0450037,0,0,9,-5.40787e-05,-7.20486e-05,-4.84671e-05,0
454,22,91,377,0,-0.130423,-0.105892,-0.130423,0,0,9,-5.40787e-05,-7.20486e-05,-4.84671e-05,0
455,22,91,380,0,-0.0874884,0.0349919,-0.0874884,0,0,9,-5.58231e-06,-2.2424e-06,4.71849e-06,0
456,22,91,380,0,-0.072895,-0.0994175,-0.072895,0,0,9,-5.58231e-06,-2.2424e-06,4.71849e-06,0
457,22,91,385,0,0.0233868,-0.0189922,0.0233868,0,0,9,8.65782e-06,7.42669e-06,-0.000104172,0
458,22,91,385,0,0.0912461,0.117325,0.0912461,0,0,9,8.65782e-06,7.42669e-06,-0.000104172,0
459,22,91,388,0,0.0107638,0.12432,0.0107638,0,0,9,-6.41635e-06,2.55389e-05,-0.00243681,0
460,22,91,388,0,-0.0386499,-0.0133248,-0.0386499,0,0,9,-6.41635e-06,2.55389e-05,-0.00243681,0
461,22,91,391,0,0.0223268,0.0288652,0.0223268,0,0,9,3.03569e-06,-3.00044e-05,-0.00726136,0
462,22,91,391,0,-0.0158689,-0.0926943,-0.0158689,0,0,9,3.03569e-06,-3.00044e-05,-0.00726136,0
463,22,91,396,0,-0.0471476,0.0649329,-0.0471476,0,0,9,-2.54045e-05,2.10992e-05,-0.00831993,0
464,22,91,396,0,-0.177495,0.121639,-0.177495,0,0,9,-2.54045e-05,2.10992e-05,-0.00831993,0
465,22,91,399,0,0.0102215,-0.0206878,0.0102215,0,0,9,-5.42629e-05,3.17179e-05,-0.000158199,0
466,22,91,399,0,-0.168166,0.11301,-0.168166,0,0,9,-5.42629e-05,3.17179e-05,-0.000158199,0
467,22,91,404,0,-0.295792,-0.150762,-0.295792,0,0,9,-8.11841e-06,-3.60992e-06,-1.07695e-05,0
468,22,91,404,0,-0.0654998,-0.00988889,-0.0654998,0,0,9,-8.11841e-06,-3.60992e-06,-1.07695e-05,0
469,22,91,407,0,0.247685,-0.0159825,0.247685,0,0,9,4.43866e-05,-1.00251e-05,0.000245561,0
470,22,91,407,0,0.774539,-0.214895,0.774539,0,0,9,4.43866e-05,-1.00251e-05,0.000245561,0
471,22,91,409,0,0.37875,0.239072,0.37875,0,0,9,100.73,55.5981,708.896,0
472,22,91,409,0,0.00325977,0.0491649,0.00325977,0,0,9,100.73,55.5981,708.896,0
473,22,91,422,0,-0.391237,-0.0489595,-0.391237,0,0,9,-181.822,-89.1431,407.533,0
474,22,91,422,0,-0.558059,-0.22999,-0.558059,0,0,9,-181.822,-89.1431,407.533,0
475,22,91,423,0,-0.495605,-0.258956,-0.495605,0,0,9,-181.821,-89.1429,407.532,0
476,22,91,423,0,-1.4825,-0.897333,-1.4825,0,0,9,-181.821,-89.1429,407.532,0
