id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-44,272,272,-0.452226,-1.72151,-0.452226,0,1.13535,9,0,0,0,0
310,21,-43,299,0,-0.786248,-0.512465,-0.786248,0,0.959722,9,0,0,0,0
311,21,-51,157,0,-0.454099,0.221223,-0.454099,0,0.953453,9,0,0,0,0
312,21,-51,157,0,1.83465,2.02937,1.83465,0,0.953453,9,0,0,0,0
313,21,-52,158,158,0.095439,2.33277,0.095439,0,0.953453,9,0,0,0,0
314,21,-51,277,0,-1.8043,-1.22882,-1.8043,0,0.95283,9,0,0,0,0
315,21,-51,277,0,-4.8564,-7.96333,-4.8564,0,0.95283,9,0,0,0,0
316,21,-52,251,251,0.194522,-0.0744999,0.194522,0,0.95283,9,0,0,0,0
317,21,-51,197,0,0.588931,-0.533507,0.588931,0,0.950814,9,0,0,0,0
318,21,-51,197,0,-0.499353,-3.15507,-0.499353,0,0.950814,9,0,0,0,0
319,21,-52,110,110,-2.12954,-7.37557,-2.12954,0,0.950814,9,0,0,0,0
320,21,-51,262,0,0.601752,-2.41078,0.601752,0,0.937736,9,0,0,0,0
321,21,-51,262,0,1.22246,-0.345058,1.22246,0,0.937736,9,0,0,0,0
322,21,-52,263,263,-0.355186,0.044394,-0.355186,0,0.937736,9,0,0,0,0
323,21,-51,289,0,0.368725,0.335574,0.368725,0,0.926278,9,0,0,0,0
324,21,-51,289,0,4.4704,-1.27143,4.4704,0,0.926278,9,0,0,0,0
325,21,-52,290,290,-0.249892,0.241879,-0.249892,0,0.926278,9,0,0,0,0
326,-2,-51,270,0,-2.69,-0.723498,-2.69,0.33,0.921214,9,0,0,0,0
327,21,-51,270,0,0.223928,0.815772,0.223928,0,0.921214,9,0,0,0,0
328,21,-52,269,269,1.02181,-0.290499,1.02181,0,0.921214,9,0,0,0,0
329,-1,-51,328,0,0.878341,-0.557235,0.878341,0.33,0.9181,9,0,0,0,0
330,1,-51,328,0,0.149515,0.288749,0.149515,0.33,0.9181,9,0,0,0,0
331,21,-52,327,327,0.217886,0.793758,0.217886,0,0.9181,9,0,0,0,0
332,21,-51,238,0,0.343173,1.35841,0.343173,0,0.867371,9,0,0,0,0
333,21,-51,238,0,0.245622,-0.910228,0.245622,0,0.867371,9,0,0,0,0
334,21,-52,237,237,-0.356422,-6.02395,-0.356422,0,0.867371,9,0,0,0,0
335,21,-51,331,0,0.650294,1.15296,0.650294,0,0.859639,9,0,0,0,0
336,21,-51,331,0,-0.429427,-0.353454,-0.429427,0,0.859639,9,0,0,0,0
337,1,-52,330,330,0.146534,0.283002,0.146534,0.33,0.859639,9,0,0,0,0
338,21,-51,293,0,-0.56804,1.07475,-0.56804,0,0.836957,9,0,0,0,0
339,21,-51,293,0,0.847398,-0.0718645,0.847398,0,0.836957,9,0,0,0,0
340,21,-52,294,294,1.28208,-0.709738,1.28208,0,0.836957,9,0,0,0,0
341,21,-51,209,0,2.21246,-0.845396,2.21246,0,0.828574,9,0,0,0,0
342,21,-51,209,0,-0.614279,-0.287475,-0.614279,0,0.828574,9,0,0,0,0
343,21,-52,208,208,-2.49301,-1.76715,-2.49301,0,0.828574,9,0,0,0,0
344,21,-51,310,0,-0.603066,-0.198343,-0.603066,0,0.827619,9,0,0,0,0
345,21,-51,310,0,0.382566,-0.449899,0.382566,0,0.827619,9,0,0,0,0
346,21,-52,300,300,4.17371,-1.00167,4.17371,0,0.827619,9,0,0,0,0
347,21,-51,235,0,-1.31389,3.37428,-1.31389,0,0.816018,9,0,0,0,0
348,21,-51,235,0,0.384602,0.24366,0.384602,0,0.816018,9,0,0,0,0
349,2,-52,234,234,-0.629776,2.27002,-0.629776,0.33,0.816018,9,0,0,0,0
350,21,-51,226,0,0.813247,-0.41053,0.813247,0,0.810726,9,0,0,0,0
351,21,-51,226,0,-0.213182,0.319068,-0.213182,0,0.810726,9,0,0,0,0
352,21,-52,276,276,-1.33559,-0.542291,-1.33559,0,0.810726,9,0,0,0,0
353,2,-51,265,0,-4.67204,6.3832,-4.67204,0.33,0.80606,9,0,0,0,0
354,21,-51,265,0,-16.838,18.4604,-16.838,0,0.80606,9,0,0,0,0
355,21,-52,266,266,-3.92777,3.75907,-3.92777,0,0.80606,9,0,0,0,0
356,21,-51,336,0,0.389952,-0.332695,0.389952,0,0.802455,9,0,0,0,0
357,21,-51,336,0,-0.810182,-0.00310362,-0.810182,0,0.802455,9,0,0,0,0
358,1,-52,337,337,0.137336,0.265347,0.137336,0.33,0.802455,9,0,0,0,0
359,21,-51,333,0,0.466296,-0.436868,0.466296,0,0.79429,9,0,0,0,0
360,21,-51,333,0,-0.080296,0.0823045,-0.080296,0,0.79429,9,0,0,0,0
361,21,-52,332,332,0.202796,0.802742,0.202796,0,0.79429,9,0,0,0,0
362,21,-51,268,0,-1.75617,-1.88098,-1.75617,0,0.792747,9,0,0,0,0
363,21,-51,268,0,-0.0726384,-0.639732,-0.0726384,0,0.792747,9,0,0,0,0
364,-1,-52,329,329,0.825349,-0.524747,0.825349,0.33,0.792747,9,0,0,0,0
365,21,-51,248,0,0.66902,-0.679154,0.66902,0,0.780709,9,0,0,0,0
366,21,-51,248,0,1.542,-0.147829,1.542,0,0.780709,9,0,0,0,0
367,21,-53,672,672,-6.05072e-14,-1.09468e-13,-6.05072e-14,0,0,9,0,0,0,0
368,21,-51,261,0,5.52808,2.79247,5.52808,0,0.771259,9,0,0,0,0
369,21,-51,261,0,1.33849,0.203896,1.33849,0,0.771259,9,0,0,0,0
370,21,-52,264,264,39.4034,6.46595,39.4034,0,0.771259,9,0,0,0,0
371,21,-51,352,0,-0.999294,-0.203435,-0.999294,0,0.740176,9,0,0,0,0
372,21,-51,352,0,-0.448512,-0.535475,-0.448512,0,0.740176,9,0,0,0,0
373,21,-52,275,275,-0.771054,-1.35097,-0.771054,0,0.740176,9,0,0,0,0
374,21,-51,304,0,0.262719,-2.06128,0.262719,0,0.736692,9,0,0,0,0
375,21,-51,304,0,0.256028,0.458361,0.256028,0,0.736692,9,0,0,0,0
376,21,-52,307,307,-0.282598,-0.951115,-0.282598,0,0.736692,9,0,0,0,0
377,21,-51,334,0,-0.421917,-5.58367,-0.421917,0,0.736134,9,0,0,0,0
378,21,-51,334,0,-0.0151134,-0.233265,-0.0151134,0,0.736134,9,0,0,0,0
379,21,-52,347,347,-1.23328,3.16726,-1.23328,0,0.736134,9,0,0,0,0
380,1,-51,247,0,0.973685,0.254841,0.973685,0.33,0.722892,9,0,0,0,0
381,21,-51,247,0,0.587441,-0.626861,0.587441,0,0.722892,9,0,0,0,0
382,-2,-52,249,249,-0.567946,-1.04079,-0.567946,0.33,0.722892,9,0,0,0,0
383,21,-51,368,0,2.16532,1.71592,2.16532,0,0.709878,9,0,0,0,0
384,21,-51,368,0,4.41304,1.23654,4.41304,0,0.709878,9,0,0,0,0
385,21,-52,369,369,0.288219,0.0439052,0.288219,0,0.709878,9,0,0,0,0
386,21,-51,129,0,-1.50093,-0.120432,-1.50093,0,0.708714,9,0,0,0,0
387,21,-51,129,0,-6.18599,-3.95698,-6.18599,0,0.708714,9,0,0,0,0
388,21,-52,111,111,-2.64907,-3.42181,-2.64907,0,0.708714,9,0,0,0,0
389,21,-51,324,0,3.96071,-1.51613,3.96071,0,0.7055,9,0,0,0,0
390,21,-51,324,0,0.414187,0.337145,0.414187,0,0.7055,9,0,0,0,0
391,21,-52,325,325,-0.154385,0.149434,-0.154385,0,0.7055,9,0,0,0,0
392,21,-51,245,0,0.738994,-1.43799,0.738994,0,0.705016,9,0,0,0,0
393,21,-51,245,0,0.540769,-0.814704,0.540769,0,0.705016,9,0,0,0,0
394,-2,-53,673,673,2.10119e-14,1.42109e-13,2.10119e-14,0,0,9,0,0,0,0
395,3,-51,211,0,0.368461,-0.36557,0.368461,0.5,0.699058,9,0,0,0,0
396,-3,-51,211,0,0.306237,-1.68685,0.306237,0.5,0.699058,9,0,0,0,0
397,21,-52,213,213,-0.928764,0.354664,-0.928764,0,0.699058,9,0,0,0,0
398,21,-51,318,0,-0.514853,-2.71103,-0.514853,0,0.69854,9,0,0,0,0
399,21,-51,318,0,0.291488,-0.694049,0.291488,0,0.69854,9,0,0,0,0
400,21,-52,317,317,0.312944,-0.283493,0.312944,0,0.69854,9,0,0,0,0
401,21,-51,393,0,0.505318,-1.61762,0.505318,0,0.698012,9,0,0,0,0
402,21,-51,393,0,0.31496,0.259033,0.31496,0,0.698012,9,0,0,0,0
403,21,-52,392,392,0.459486,-0.894101,0.459486,0,0.698012,9,0,0,0,0
404,21,-51,377,0,-0.885546,-2.94994,-0.885546,0,0.696959,9,0,0,0,0
405,21,-51,377,0,0.459237,-2.70152,0.459237,0,0.696959,9,0,0,0,0
406,21,-52,378,378,-0.0107217,-0.165483,-0.0107217,0,0.696959,9,0,0,0,0
407,21,-51,214,0,-0.107502,0.0942839,-0.107502,0,0.679967,9,0,0,0,0
408,21,-51,214,0,1.31246,1.3381,1.31246,0,0.679967,9,0,0,0,0
409,21,-52,215,215,-0.0587855,3.45349,-0.0587855,0,0.679967,9,0,0,0,0
410,21,-51,335,0,0.595868,0.956217,0.595868,0,0.674752,9,0,0,0,0
411,21,-51,335,0,-0.0411998,0.170874,-0.0411998,0,0.674752,9,0,0,0,0
412,-2,-52,326,326,-2.59437,-0.697631,-2.59437,0.33,0.674752,9,0,0,0,0
413,21,-51,313,0,0.898411,1.6148,0.898411,0,0.673619,9,0,0,0,0
414,21,-51,313,0,-0.170819,1.41722,-0.170819,0,0.673619,9,0,0,0,0
415,21,-52,312,312,1.2025,1.33012,1.2025,0,0.673619,9,0,0,0,0
416,21,-51,291,0,-2.12434,1.46344,-2.12434,0,0.671325,9,0,0,0,0
417,21,-51,291,0,-0.80512,0.0121679,-0.80512,0,0.671325,9,0,0,0,0
418,21,-52,391,391,-0.128886,0.124754,-0.128886,0,0.671325,9,0,0,0,0
419,21,-51,370,0,35.2625,5.72341,35.2625,0,0.666095,9,0,0,0,0
420,21,-51,370,0,4.11889,0.745284,4.11889,0,0.666095,9,0,0,0,0
421,21,-52,322,322,-0.333252,0.0416524,-0.333252,0,0.666095,9,0,0,0,0
422,21,-51,184,0,0.190804,0.286226,0.190804,0,0.663133,9,0,0,0,0
423,21,-51,184,0,-0.50532,-0.895355,-0.50532,0,0.663133,9,0,0,0,0
424,21,-52,185,185,-0.821853,-2.26876,-0.821853,0,0.663133,9,0,0,0,0
425,21,-51,361,0,-0.386746,0.425527,-0.386746,0,0.661669,9,0,0,0,0
426,21,-51,361,0,0.599543,0.372699,0.599543,0,0.661669,9,0,0,0,0
427,21,-52,239,239,1.31941,-0.595755,1.31941,0,0.661669,9,0,0,0,0
428,21,-51,346,0,0.944609,-0.370065,0.944609,0,0.661545,9,0,0,0,0
429,21,-51,346,0,4.8287,-1.93598,4.8287,0,0.661545,9,0,0,0,0
430,21,-52,308,308,2.82661,-2.30494,2.82661,0,0.661545,9,0,0,0,0
431,21,-51,305,0,-3.00085,1.82597,-3.00085,0,0.636863,9,0,0,0,0
432,21,-51,305,0,-0.444044,-0.191905,-0.444044,0,0.636863,9,0,0,0,0
433,21,-52,301,301,-4.56846,6.89244,-4.56846,0,0.636863,9,0,0,0,0
434,21,-51,343,0,-2.40754,-1.57208,-2.40754,0,0.636041,9,0,0,0,0
435,21,-51,343,0,-0.158188,-0.229102,-0.158188,0,0.636041,9,0,0,0,0
436,21,-52,342,342,-0.541568,-0.253447,-0.541568,0,0.636041,9,0,0,0,0
437,21,-51,435,0,0.267081,-0.18786,0.267081,0,0.630803,9,0,0,0,0
438,21,-51,435,0,-0.654735,-0.14863,-0.654735,0,0.630803,9,0,0,0,0
439,21,-52,436,436,-0.312102,-0.14606,-0.312102,0,0.630803,9,0,0,0,0
440,21,-51,433,0,-4.6385,5.92525,-4.6385,0,0.627994,9,0,0,0,0
441,21,-51,433,0,-0.12825,0.946672,-0.12825,0,0.627994,9,0,0,0,0
442,21,-52,306,306,-1.32861,-0.137492,-1.32861,0,0.627994,9,0,0,0,0
443,21,-51,388,0,-1.87299,-3.18129,-1.87299,0,0.620939,9,0,0,0,0
444,21,-51,388,0,-1.31957,-0.588174,-1.31957,0,0.620939,9,0,0,0,0
445,21,-52,387,387,-5.6425,-3.60933,-5.6425,0,0.620939,9,0,0,0,0
446,21,-51,426,0,1.08002,0.284567,1.08002,0,0.618917,9,0,0,0,0
447,21,-51,426,0,-0.406374,0.0546736,-0.406374,0,0.618917,9,0,0,0,0
448,21,-52,427,427,1.24531,-0.562296,1.24531,0,0.618917,9,0,0,0,0
449,21,-51,413,0,1.03405,0.808703,1.03405,0,0.61712,9,0,0,0,0
450,21,-51,413,0,-0.13564,0.806095,-0.13564,0,0.61712,9,0,0,0,0
451,21,-53,472,472,0,-2.52435e-29,0,0,0,9,0,0,0,0
452,21,-51,132,0,-0.0745987,0.758421,-0.0745987,0,0.614924,9,0,0,0,0
453,21,-51,132,0,2.23769,2.32516,2.23769,0,0.614924,9,0,0,0,0
454,21,-52,153,153,-1.63088,1.49646,-1.63088,0,0.614924,9,0,0,0,0
455,21,-51,284,0,1.77648,3.0925,1.77648,0,0.61438,9,0,0,0,0
456,21,-51,284,0,-0.124802,0.683031,-0.124802,0,0.61438,9,0,0,0,0
457,21,-52,282,282,1.49473,-1.33973,1.49473,0,0.61438,9,0,0,0,0
458,21,-51,295,0,-0.292631,-0.0450377,-0.292631,0,0.610685,9,0,0,0,0
459,21,-51,295,0,-0.00844776,-1.95799,-0.00844776,0,0.610685,9,0,0,0,0
460,21,-52,296,296,-0.549201,-0.0564716,-0.549201,0,0.610685,9,0,0,0,0
461,21,-51,375,0,-0.0269319,0.803904,-0.0269319,0,0.609185,9,0,0,0,0
462,21,-51,375,0,0.246946,-0.466753,0.246946,0,0.609185,9,0,0,0,0
463,21,-52,376,376,-0.246584,-0.829906,-0.246584,0,0.609185,9,0,0,0,0
464,21,-51,446,0,0.325639,-0.158103,0.325639,0,0.606515,9,0,0,0,0
465,21,-51,446,0,0.575999,0.466669,0.575999,0,0.606515,9,0,0,0,0
466,21,-52,447,447,-0.227995,0.0306745,-0.227995,0,0.606515,9,0,0,0,0
467,21,-51,287,0,-0.0568831,-0.405406,-0.0568831,0,0.603168,9,0,0,0,0
468,21,-51,287,0,-0.6999,-0.0835999,-0.6999,0,0.603168,9,0,0,0,0
469,21,-52,283,283,-2.92734,0.646701,-2.92734,0,0.603168,9,0,0,0,0
470,21,-51,450,0,0.110038,1.17939,0.110038,0,0.60087,9,0,0,0,0
471,21,-51,450,0,-0.245678,-0.373298,-0.245678,0,0.60087,9,0,0,0,0
472,21,-53,479,0,0,2.52435e-29,0,0,0,9,0,0,0,0
473,21,-51,419,0,26.3436,3.9443,26.3436,0,0.597635,9,0,0,0,0
474,21,-51,419,0,10.6246,2.08774,10.6246,0,0.597635,9,0,0,0,0
475,21,-52,420,420,2.4132,0.436651,2.4132,0,0.597635,9,0,0,0,0
476,21,-51,406,0,-0.25132,-0.508002,-0.25132,0,0.586391,9,0,0,0,0
477,21,-51,406,0,0.509253,-1.23787,0.509253,0,0.586391,9,0,0,0,0
478,21,-52,405,405,0.190582,-1.12112,0.190582,0,0.586391,9,0,0,0,0
479,21,-41,649,649,5.55112e-17,8.32667e-17,5.55112e-17,0,0,9,0,0,0,0
480,-1,-42,506,506,2.77556e-17,0,2.77556e-17,0,0,9,0,0,0,0
481,21,-44,449,449,1.01564,0.786369,1.01564,0,0.61712,9,0,0,0,0
482,-1,-44,227,227,3.07788,-5.80992,3.07788,0.33,1.32366,9,0,0,0,0
483,21,-44,422,422,0.189688,0.284871,0.189688,0,0.663133,9,0,0,0,0
484,21,-44,156,156,-1.47612,6.35662,-1.47612,0,1.76474,9,0,0,0,0
485,21,-44,142,142,0.945131,0.0428958,0.945131,0,2.28892,9,0,0,0,0
486,21,-44,194,194,-0.82037,-0.241776,-0.82037,0,1.60027,9,0,0,0,0
487,21,-44,311,311,-0.45573,0.219244,-0.45573,0,0.953453,9,0,0,0,0
488,21,-44,424,424,-0.882026,-2.34177,-0.882026,0,0.663133,9,0,0,0,0
489,21,-44,274,274,-0.653457,-0.122027,-0.653457,0,1.13494,9,0,0,0,0
490,21,-44,371,371,-1.00274,-0.207615,-1.00274,0,0.740176,9,0,0,0,0
491,21,-44,350,350,0.812687,-0.411209,0.812687,0,0.810726,9,0,0,0,0
492,21,-44,373,373,-0.787675,-1.37114,-0.787675,0,0.740176,9,0,0,0,0
493,21,-44,415,415,1.19395,1.31975,1.19395,0,0.673619,9,0,0,0,0
494,21,-44,351,351,-0.213224,0.319017,-0.213224,0,0.810726,9,0,0,0,0
495,21,-44,372,372,-0.448936,-0.535988,-0.448936,0,0.740176,9,0,0,0,0
496,21,-44,414,414,-0.178429,1.40798,-0.178429,0,0.673619,9,0,0,0,0
497,21,-44,423,423,-0.521766,-0.91531,-0.521766,0,0.663133,9,0,0,0,0
498,21,-44,470,470,0.0941797,1.16015,0.0941797,0,0.60087,9,0,0,0,0
499,21,-44,471,471,-0.256526,-0.386461,-0.256526,0,0.60087,9,0,0,0,0
500,21,-43,479,0,0.367837,0.446321,0.367837,0,0.578923,9,0,0,0,0
501,21,-51,316,0,-0.316509,0.175942,-0.316509,0,0.577035,9,0,0,0,0
502,21,-51,316,0,0.232358,-0.707396,0.232358,0,0.577035,9,0,0,0,0
503,21,-52,315,315,-4.57773,-7.50637,-4.57773,0,0.577035,9,0,0,0,0
504,21,-51,484,0,-1.41277,5.71876,-1.41277,0,0.571052,9,0,0,0,0
505,21,-51,484,0,-0.0633509,0.637862,-0.0633509,0,0.571052,9,0,0,0,0
506,-1,-53,650,650,-1.18157e-15,1.57772e-30,-1.18157e-15,0,0,9,0,0,0,0
507,21,-51,411,0,-0.109159,0.590864,-0.109159,0,0.564926,9,0,0,0,0
508,21,-51,411,0,-0.155906,-0.480315,-0.155906,0,0.564926,9,0,0,0,0
509,-2,-52,412,412,-2.3705,-0.637306,-2.3705,0.33,0.564926,9,0,0,0,0
510,1,-51,380,0,-0.152383,0.0372982,-0.152383,0.33,0.564368,9,0,0,0,0
511,21,-51,380,0,1.30489,0.0267179,1.30489,0,0.564368,9,0,0,0,0
512,21,-52,381,381,0.408616,-0.436036,0.408616,0,0.564368,9,0,0,0,0
513,21,-51,456,0,0.726977,2.30692,0.726977,0,0.563027,9,0,0,0,0
514,21,-51,456,0,0.203651,0.213404,0.203651,0,0.563027,9,0,0,0,0
515,21,-52,455,455,0.721052,1.25521,0.721052,0,0.563027,9,0,0,0,0
516,21,-51,512,0,0.326221,-0.303779,0.326221,0,0.562491,9,0,0,0,0
517,21,-51,512,0,0.0288401,-0.229773,0.0288401,0,0.562491,9,0,0,0,0
518,-2,-52,382,382,-0.514392,-0.943277,-0.514392,0.33,0.562491,9,0,0,0,0
519,21,-51,348,0,0.168912,0.12277,0.168912,0,0.560852,9,0,0,0,0
520,21,-51,348,0,-0.4368,1.79659,-0.4368,0,0.560852,9,0,0,0,0
521,21,-52,379,379,-0.580792,1.49157,-0.580792,0,0.560852,9,0,0,0,0
522,3,-51,395,0,0.134254,-0.710779,0.134254,0.5,0.555019,9,0,0,0,0
523,21,-51,395,0,0.376633,0.290787,0.376633,0,0.555019,9,0,0,0,0
524,21,-52,341,341,2.07004,-0.790974,2.07004,0,0.555019,9,0,0,0,0
525,21,-51,448,0,1.12864,-0.891753,1.12864,0,0.551597,9,0,0,0,0
526,21,-51,448,0,0.11667,0.329457,0.11667,0,0.551597,9,0,0,0,0
527,21,-53,698,698,3.26714e-13,-1.44551e-13,3.26714e-13,0,0,9,0,0,0,0
528,21,-51,454,0,-1.21788,1.85112,-1.21788,0,0.548097,9,0,0,0,0
529,21,-51,454,0,-0.204701,-0.138214,-0.204701,0,0.548097,9,0,0,0,0
530,21,-52,453,453,2.02939,2.10872,2.02939,0,0.548097,9,0,0,0,0
531,1,-51,292,0,-0.358074,-0.454883,-0.358074,0.33,0.537539,9,0,0,0,0
532,-1,-51,292,0,-0.884031,0.198233,-0.884031,0.33,0.537539,9,0,0,0,0
533,2,-52,200,200,-0.319337,-0.036494,-0.319337,0.33,0.537539,9,0,0,0,0
534,21,-51,128,0,0.412108,-1.47562,0.412108,0,0.534727,9,0,0,0,0
535,21,-51,128,0,0.992343,-0.558499,0.992343,0,0.534727,9,0,0,0,0
536,21,-53,752,752,-1.41283e-13,2.24709e-13,-1.41283e-13,0,0,9,0,0,0,0
537,21,-51,501,0,-0.590579,-0.334343,-0.590579,0,0.531519,9,0,0,0,0
538,21,-51,501,0,0.400372,0.125771,0.400372,0,0.531519,9,0,0,0,0
539,21,-52,502,502,0.106057,-0.322882,0.106057,0,0.531519,9,0,0,0,0
540,21,-51,198,0,-2.81276,-2.6346,-2.81276,0,0.528579,9,0,0,0,0
541,21,-51,198,0,0.162565,0.0196441,0.162565,0,0.528579,9,0,0,0,0
542,21,-52,199,199,-0.785139,0.458332,-0.785139,0,0.528579,9,0,0,0,0
543,21,-51,314,0,-0.139028,0.0867462,-0.139028,0,0.523691,9,0,0,0,0
544,21,-51,314,0,-2.70303,-3.01725,-2.70303,0,0.523691,9,0,0,0,0
545,21,-52,503,503,-3.53997,-5.8047,-3.53997,0,0.523691,9,0,0,0,0
546,21,-51,216,0,-0.477416,3.88733,-0.477416,0,0.52225,9,0,0,0,0
547,21,-51,216,0,0.0826541,1.54896,0.0826541,0,0.52225,9,0,0,0,0
548,21,-53,751,751,7.86038e-14,-1.13687e-13,7.86038e-14,0,0,9,0,0,0,0
549,21,-51,516,0,0.627739,0.0536154,0.627739,0,0.52108,9,0,0,0,0
550,21,-51,516,0,-0.292982,-0.425408,-0.292982,0,0.52108,9,0,0,0,0
551,21,-52,517,517,0.0203033,-0.16176,0.0203033,0,0.52108,9,0,0,0,0
552,21,-51,511,0,0.934944,-0.415152,0.934944,0,0.519634,9,0,0,0,0
553,21,-51,511,0,0.567033,0.458703,0.567033,0,0.519634,9,0,0,0,0
554,21,-52,549,549,0.430654,0.0367823,0.430654,0,0.519634,9,0,0,0,0
555,21,-51,437,0,0.445127,-0.0411804,0.445127,0,0.516955,9,0,0,0,0
556,21,-51,437,0,-0.579431,-0.237797,-0.579431,0,0.516955,9,0,0,0,0
557,21,-52,438,438,-0.253351,-0.0575126,-0.253351,0,0.516955,9,0,0,0,0
558,21,-51,383,0,3.85817,1.98362,3.85817,0,0.51575,9,0,0,0,0
559,21,-51,383,0,0.640794,0.386189,0.640794,0,0.51575,9,0,0,0,0
560,21,-52,384,384,2.07939,0.582649,2.07939,0,0.51575,9,0,0,0,0
561,-1,-51,397,0,-0.823357,0.144866,-0.823357,0.33,0.512674,9,0,0,0,0
562,1,-51,397,0,-0.045505,-0.0800642,-0.045505,0.33,0.512674,9,0,0,0,0
563,-3,-52,396,396,0.246336,-1.39699,0.246336,0.5,0.512674,9,0,0,0,0
564,21,-51,165,0,1.29891,0.997033,1.29891,0,0.505114,9,0,0,0,0
565,21,-51,165,0,0.212638,-0.217885,0.212638,0,0.505114,9,0,0,0,0
566,21,-53,688,688,-5.37379e-14,7.10543e-15,-5.37379e-14,0,0,9,0,0,0,0
567,21,-51,537,0,-0.128627,-0.626918,-0.128627,0,0.504316,9,0,0,0,0
568,21,-51,537,0,-0.461952,0.292575,-0.461952,0,0.504316,9,0,0,0,0
569,2,-53,587,587,7.18723e-13,-2.30926e-14,7.18723e-13,0,0,9,0,0,0,0
570,21,-51,441,0,-0.971051,1.28487,-0.971051,0,0.50247,9,0,0,0,0
571,21,-51,441,0,-1.50347,2.65894,-1.50347,0,0.50247,9,0,0,0,0
572,21,-52,440,440,-2.29223,2.92811,-2.29223,0,0.50247,9,0,0,0,0
573,21,-51,546,0,-0.686248,3.34083,-0.686248,0,0.50138,9,0,0,0,0
574,21,-51,546,0,0.398261,0.602496,0.398261,0,0.50138,9,0,0,0,0
575,21,-52,217,217,1.28186,0.378913,1.28186,0,0.50138,9,0,0,0,0
576,21,-51,285,0,-0.00558678,-1.08065,-0.00558678,0,0.500782,9,0,0,0,0
577,21,-51,285,0,0.594098,-0.15415,0.594098,0,0.500782,9,0,0,0,0
578,21,-52,469,469,-2.76201,0.610178,-2.76201,0,0.500782,9,0,0,0,0
579,21,-51,463,0,0.0718669,0.172634,0.0718669,0,0.500562,9,0,0,0,0
580,21,-51,463,0,-0.246181,-1.13914,-0.246181,0,0.500562,9,0,0,0,0
581,21,-52,462,462,0.174676,-0.330156,0.174676,0,0.500562,9,0,0,0,0
582,21,-31,778,778,0,0,0,0,0.448129,9,0,0,0,0
583,21,-31,779,779,0,0,0,0,0.448129,9,0,0,0,0
584,21,-33,582,583,0.374315,0.246391,0.374315,0,0.448129,9,0,0,0,0
585,21,-33,582,583,-0.374315,-0.246391,-0.374315,0,0.448129,9,0,0,0,0
586,21,-61,1,0,-1.83193,-2.00267,-1.83193,0,0,9,0,0,0,0
587,2,-61,2,0,0.323685,-2.08311,0.323685,0,0,9,0,0,0,0
588,21,-62,558,558,3.85559,1.9763,3.85559,0,0.51575,9,0,0,0,0
589,2,-62,353,353,-4.6264,6.08847,-4.6264,0.33,0.80606,9,0,0,0,0
590,21,-62,443,443,-1.93937,-3.25402,-1.93937,0,0.620939,9,0,0,0,0
591,21,-62,543,543,-0.138671,0.0843895,-0.138671,0,0.523691,9,0,0,0,0
592,21,-62,166,166,-3.66698,-7.72671,-3.66698,0,1.69485,9,0,0,0,0
593,21,-62,386,386,-1.51294,-0.133707,-1.51294,0,0.708714,9,0,0,0,0
594,21,-62,473,473,26.3274,3.89937,26.3274,0,0.597635,9,0,0,0,0
595,21,-62,400,400,0.309863,-0.286905,0.309863,0,0.69854,9,0,0,0,0
596,21,-62,416,416,-2.09288,1.26082,-2.09288,0,0.671325,9,0,0,0,0
597,21,-62,319,319,-2.25568,-7.51383,-2.25568,0,0.950814,9,0,0,0,0
598,21,-62,323,323,0.368589,0.33464,0.368589,0,0.926278,9,0,0,0,0
599,21,-62,320,320,0.592003,-2.42192,0.592003,0,0.937736,9,0,0,0,0
600,21,-62,542,542,-0.848556,0.388994,-0.848556,0,0.528579,9,0,0,0,0
601,21,-62,540,540,-2.8508,-2.67648,-2.8508,0,0.528579,9,0,0,0,0
602,21,-62,567,567,-0.122781,-0.664595,-0.122781,0,0.504316,9,0,0,0,0
603,21,-62,260,260,0.276862,0.736689,0.276862,0,1.16874,9,0,0,0,0
604,21,-62,421,421,-0.333449,0.041085,-0.333449,0,0.666095,9,0,0,0,0
605,21,-62,355,355,-3.8918,3.52693,-3.8918,0,0.80606,9,0,0,0,0
606,21,-62,278,278,0.340671,-0.623116,0.340671,0,1.08489,9,0,0,0,0
607,21,-62,418,418,-0.12885,0.124206,-0.12885,0,0.671325,9,0,0,0,0
608,21,-62,545,545,-3.52532,-5.90138,-3.52532,0,0.523691,9,0,0,0,0
609,21,-62,398,398,-0.570726,-2.77222,-0.570726,0,0.69854,9,0,0,0,0
610,21,-62,321,321,1.21909,-0.349104,1.21909,0,0.937736,9,0,0,0,0
611,21,-62,389,389,3.96189,-1.53036,3.96189,0,0.7055,9,0,0,0,0
612,21,-62,354,354,-16.6938,17.5294,-16.6938,0,0.80606,9,0,0,0,0
613,21,-62,385,385,0.288147,0.0433486,0.288147,0,0.709878,9,0,0,0,0
614,21,-62,560,560,2.0782,0.57899,2.0782,0,0.51575,9,0,0,0,0
615,21,-62,445,445,-5.6902,-3.66219,-5.6902,0,0.620939,9,0,0,0,0
616,21,-62,390,390,0.4144,0.335068,0.4144,0,0.7055,9,0,0,0,0
617,21,-62,399,399,0.284852,-0.701368,0.284852,0,0.69854,9,0,0,0,0
618,21,-62,417,417,-0.801292,-0.0125934,-0.801292,0,0.671325,9,0,0,0,0
