id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-51,299,0,-1.56626,1.62166,-1.56626,0,0.591791,9,0,0,0,0
308,21,-52,298,298,-2.42798,0.649515,-2.42798,0,0.591791,9,0,0,0,0
309,21,-42,489,489,-9.40914e-15,3.03646e-14,-9.40914e-15,0,1.64914,9,0,0,0,0
310,21,-41,490,490,9.45077e-15,-3.05311e-14,9.45077e-15,0,1.64914,9,0,0,0,0
311,21,-44,262,262,1.12814,-0.896051,1.12814,0,0.72468,9,0,0,0,0
312,21,-44,240,240,-1.62337,1.70405,-1.62337,0,0.798586,9,0,0,0,0
313,21,-44,293,293,0.961311,-0.833766,0.961311,0,0.633647,9,0,0,0,0
314,21,-44,239,239,-0.434329,0.0744055,-0.434329,0,0.798586,9,0,0,0,0
315,21,-44,291,291,0.589125,-0.474359,0.589125,0,0.633647,9,0,0,0,0
316,21,-44,292,292,-0.44666,-0.135139,-0.44666,0,0.633647,9,0,0,0,0
317,21,-43,310,0,-0.174219,0.560855,-0.174219,0,0.587839,9,0,0,0,0
318,21,-51,301,0,-0.719128,0.524841,-0.719128,0,0.585389,9,0,0,0,0
319,21,-51,301,0,-0.926991,1.76765,-0.926991,0,0.585389,9,0,0,0,0
320,-1,-52,302,302,-1.6961,-3.31449,-1.6961,0.33,0.585389,9,0,0,0,0
321,21,-51,270,0,0.781456,-0.233985,0.781456,0,0.583425,9,0,0,0,0
322,21,-51,270,0,0.497441,0.369379,0.497441,0,0.583425,9,0,0,0,0
323,21,-52,173,173,-2.1557,-0.709094,-2.1557,0,0.583425,9,0,0,0,0
324,21,-51,124,0,2.19844,-1.30676,2.19844,0,0.580581,9,0,0,0,0
325,21,-51,124,0,0.266207,-0.479589,0.266207,0,0.580581,9,0,0,0,0
326,21,-52,128,128,0.989346,0.0358242,0.989346,0,0.580581,9,0,0,0,0
327,1,-51,214,0,0.280274,0.110751,0.280274,0.33,0.574374,9,0,0,0,0
328,-1,-51,214,0,0.229566,-1.18458,0.229566,0.33,0.574374,9,0,0,0,0
329,21,-52,215,215,0.262271,-1.66516,0.262271,0,0.574374,9,0,0,0,0
330,21,-51,159,0,0.0243844,-0.131453,0.0243844,0,0.573328,9,0,0,0,0
331,21,-51,159,0,0.40835,-0.888891,0.40835,0,0.573328,9,0,0,0,0
332,21,-52,158,158,1.11703,-0.741875,1.11703,0,0.573328,9,0,0,0,0
333,-1,-51,268,0,-1.01248,0.620171,-1.01248,0.33,0.571343,9,0,0,0,0
334,21,-51,268,0,0.497619,0.221387,0.497619,0,0.571343,9,0,0,0,0
335,4,-52,177,177,3.3961,-1.0583,3.3961,1.5,0.571343,9,0,0,0,0
336,21,-51,285,0,0.50446,0.923436,0.50446,0,0.549139,9,0,0,0,0
337,21,-51,285,0,-0.29607,0.344584,-0.29607,0,0.549139,9,0,0,0,0
338,1,-52,284,284,-0.965417,-1.51362,-0.965417,0.33,0.549139,9,0,0,0,0
339,21,-51,258,0,-0.405193,-0.878214,-0.405193,0,0.544344,9,0,0,0,0
340,21,-51,258,0,-0.251993,0.472983,-0.251993,0,0.544344,9,0,0,0,0
341,21,-52,253,253,0.773925,0.785364,0.773925,0,0.544344,9,0,0,0,0
342,-2,-51,203,0,-2.87292,2.36768,-2.87292,0.33,0.54241,9,0,0,0,0
343,21,-51,203,0,-0.711317,0.447417,-0.711317,0,0.54241,9,0,0,0,0
344,21,-52,202,202,0.101014,-0.225917,0.101014,0,0.54241,9,0,0,0,0
345,21,-51,220,0,-0.888392,-0.22178,-0.888392,0,0.541662,9,0,0,0,0
346,21,-51,220,0,-0.825284,0.213043,-0.825284,0,0.541662,9,0,0,0,0
347,21,-53,447,447,-1.29008e-13,-1.80522e-13,-1.29008e-13,0,0,9,0,0,0,0
348,21,-51,312,0,-1.80482,1.79825,-1.80482,0,0.537365,9,0,0,0,0
349,21,-51,312,0,0.113153,-0.0824988,0.113153,0,0.537365,9,0,0,0,0
350,21,-52,314,314,-0.366038,0.0627064,-0.366038,0,0.537365,9,0,0,0,0
351,21,-51,245,0,0.333943,0.254794,0.333943,0,0.534459,9,0,0,0,0
352,21,-51,245,0,-0.636513,1.64291,-0.636513,0,0.534459,9,0,0,0,0
353,21,-52,246,246,0.0386648,-0.259125,0.0386648,0,0.534459,9,0,0,0,0
354,21,-51,340,0,-0.658343,0.686392,-0.658343,0,0.530118,9,0,0,0,0
355,21,-51,340,0,0.41184,-0.207838,0.41184,0,0.530118,9,0,0,0,0
356,21,-52,341,341,0.768435,0.779793,0.768435,0,0.530118,9,0,0,0,0
357,21,-51,305,0,-0.348158,0.358308,-0.348158,0,0.528358,9,0,0,0,0
358,21,-51,305,0,-0.612623,-0.532841,-0.612623,0,0.528358,9,0,0,0,0
359,21,-52,234,234,-7.01797,1.84721,-7.01797,0,0.528358,9,0,0,0,0
360,21,-51,276,0,-0.809519,0.444822,-0.809519,0,0.527085,9,0,0,0,0
361,21,-51,276,0,-0.359509,-0.542126,-0.359509,0,0.527085,9,0,0,0,0
362,21,-52,344,344,0.0683094,-0.152773,0.0683094,0,0.527085,9,0,0,0,0
363,21,-51,322,0,-0.0519125,0.613682,-0.0519125,0,0.516274,9,0,0,0,0
364,21,-51,322,0,0.343355,-0.312064,0.343355,0,0.516274,9,0,0,0,0
365,21,-52,323,323,-1.9497,-0.641334,-1.9497,0,0.516274,9,0,0,0,0
366,21,-51,339,0,-0.7154,-0.265544,-0.7154,0,0.51085,9,0,0,0,0
367,21,-51,339,0,0.266087,-0.566669,0.266087,0,0.51085,9,0,0,0,0
368,21,-52,354,354,-0.614222,0.640391,-0.614222,0,0.51085,9,0,0,0,0
369,21,-51,237,0,-0.000112868,-1.70827,-0.000112868,0,0.510518,9,0,0,0,0
370,21,-51,237,0,0.9821,-0.109237,0.9821,0,0.510518,9,0,0,0,0
371,5,-52,169,169,24.425,-9.66712,24.425,4.8,0.510518,9,0,0,0,0
372,21,-51,256,0,0.266281,0.117055,0.266281,0,0.50845,9,0,0,0,0
373,21,-51,256,0,0.767497,1.88576,0.767497,0,0.50845,9,0,0,0,0
374,21,-52,356,356,0.512924,0.520505,0.512924,0,0.50845,9,0,0,0,0
375,21,-51,266,0,0.0838057,0.471637,0.0838057,0,0.504823,9,0,0,0,0
376,21,-51,266,0,-0.672707,-0.240543,-0.672707,0,0.504823,9,0,0,0,0
377,21,-52,267,267,-0.556678,-0.777658,-0.556678,0,0.504823,9,0,0,0,0
378,21,-51,326,0,0.820471,0.455353,0.820471,0,0.504793,9,0,0,0,0
379,21,-51,326,0,0.172739,-0.426489,0.172739,0,0.504793,9,0,0,0,0
380,21,-52,325,325,0.262344,-0.472629,0.262344,0,0.504793,9,0,0,0,0
381,21,-51,334,0,-0.109101,0.587796,-0.109101,0,0.502745,9,0,0,0,0
382,21,-51,334,0,0.311266,-0.196081,0.311266,0,0.502745,9,0,0,0,0
383,-1,-52,333,333,-0.717025,0.449844,-0.717025,0.33,0.502745,9,0,0,0,0
384,21,-51,357,0,-0.71142,-0.465273,-0.71142,0,0.500566,9,0,0,0,0
385,21,-51,357,0,-0.257862,0.161486,-0.257862,0,0.500566,9,0,0,0,0
386,21,-52,304,304,-2.28016,-2.43057,-2.28016,0,0.500566,9,0,0,0,0
387,21,-42,508,508,-3.56659e-15,2.47025e-15,-3.56659e-15,0,1.47495,9,0,0,0,0
388,21,-41,509,509,3.55271e-15,-2.45637e-15,3.55271e-15,0,1.47495,9,0,0,0,0
389,21,-44,157,157,-1.61106,1.80468,-1.61106,0,1.47495,9,0,0,0,0
390,21,-44,332,332,0.992272,-0.655463,0.992272,0,0.573328,9,0,0,0,0
391,21,-44,330,330,0.0243772,-0.131449,0.0243772,0,0.573328,9,0,0,0,0
392,21,-44,331,331,0.407683,-0.888429,0.407683,0,0.573328,9,0,0,0,0
393,21,-43,388,0,0.186732,-0.129343,0.186732,0,0.229795,9,0,0,0,0
394,21,-61,1,0,2.51957,-0.215847,2.51957,0,24.5486,9,0,0,0,0
395,21,-61,2,0,1.61415,-0.785776,1.61415,0,24.5486,9,0,0,0,0
396,21,-62,359,359,-5.99318,1.75934,-5.99318,0,0.528358,9,0,0,0,0
397,5,-62,371,371,24.9999,-9.71844,24.9999,4.8,0.510518,9,0,0,0,0
398,-5,-62,68,68,-2.99808,11.0863,-2.99808,4.8,11.2809,9,0,0,0,0
399,21,-62,303,303,-0.269461,-0.43886,-0.269461,0,0.59451,9,0,0,0,0
400,21,-62,306,306,-1.21049,2.94142,-1.21049,0,0.591791,9,0,0,0,0
401,21,-62,71,71,-0.334573,-1.9996,-0.334573,0,2.26377,9,0,0,0,0
402,21,-62,297,297,-0.954129,-0.149339,-0.954129,0,0.621003,9,0,0,0,0
403,21,-62,369,369,0.0404295,-1.71186,0.0404295,0,0.510518,9,0,0,0,0
404,21,-62,384,384,-0.698425,-0.46648,-0.698425,0,0.500566,9,0,0,0,0
405,21,-62,236,236,-2.72175,-1.6263,-2.72175,0,0.813791,9,0,0,0,0
406,21,-62,308,308,-2.25243,0.634419,-2.25243,0,0.591791,9,0,0,0,0
407,21,-62,386,386,-2.18642,-2.43879,-2.18642,0,0.500566,9,0,0,0,0
408,21,-62,307,307,-1.47806,1.61401,-1.47806,0,0.591791,9,0,0,0,0
409,21,-62,358,358,-0.573803,-0.536194,-0.573803,0,0.528358,9,0,0,0,0
410,21,-62,370,370,1.00065,-0.110914,1.00065,0,0.510518,9,0,0,0,0
411,21,-62,385,385,-0.236446,0.159645,-0.236446,0,0.500566,9,0,0,0,0
412,21,-61,1,0,1.36162,-1.58632,1.36162,0,5.39676,9,0,0,0,0
413,-1,-61,2,0,1.74533,0.123021,1.74533,0,5.39676,9,0,0,0,0
414,21,-62,209,209,3.09398,1.77211,3.09398,0,3.57631,9,0,0,0,0
415,-1,-62,320,320,-1.2532,-3.28558,-1.2532,0.33,0.585389,9,0,0,0,0
416,21,-62,300,300,0.305901,0.133729,0.305901,0,0.610776,9,0,0,0,0
417,-3,-62,241,241,0.251494,-0.906636,0.251494,0.5,0.786638,9,0,0,0,0
418,21,-62,243,243,-0.115406,-0.27109,-0.115406,0,0.786638,9,0,0,0,0
419,3,-62,242,242,1.7277,-1.24978,1.7277,0.5,0.786638,9,0,0,0,0
420,21,-62,318,318,-0.606405,0.532307,-0.606405,0,0.585389,9,0,0,0,0
421,21,-62,319,319,-0.297114,1.81164,-0.297114,0,0.585389,9,0,0,0,0
422,21,-61,1,0,-2.60966,1.38278,-2.60966,0,4.13033,9,0,0,0,0
423,21,-61,2,0,-1.70187,4.407,-1.70187,0,4.13033,9,0,0,0,0
424,2,-62,247,247,-1.96529,-1.38889,-1.96529,0.33,0.776951,9,0,0,0,0
425,21,-62,324,324,2.18327,-1.27049,2.18327,0,0.580581,9,0,0,0,0
426,-2,-62,342,342,-2.96084,2.41532,-2.96084,0.33,0.54241,9,0,0,0,0
427,21,-62,259,259,0.220096,1.08913,0.220096,0,0.752178,9,0,0,0,0
428,21,-62,195,195,-1.32012,-2.65749,-1.32012,0,0.966315,9,0,0,0,0
429,21,-62,378,378,0.0857298,0.844673,0.0857298,0,0.504793,9,0,0,0,0
430,21,-62,200,200,-0.999861,5.09181,-0.999861,0,0.94801,9,0,0,0,0
431,21,-62,274,274,0.495838,0.352648,0.495838,0,0.654324,9,0,0,0,0
432,21,-62,273,273,1.84297,1.05276,1.84297,0,0.676944,9,0,0,0,0
433,21,-62,360,360,-0.972105,0.531016,-0.972105,0,0.527085,9,0,0,0,0
434,21,-62,204,204,-0.584669,-0.513397,-0.584669,0,0.941829,9,0,0,0,0
435,-1,-62,271,271,0.786163,0.70253,0.786163,0.33,0.676944,9,0,0,0,0
436,21,-62,362,362,0.0653184,-0.15113,0.0653184,0,0.527085,9,0,0,0,0
437,21,-62,279,279,0.85397,0.219321,0.85397,0,0.647474,9,0,0,0,0
438,21,-62,277,277,-0.508726,0.0507625,-0.508726,0,0.647474,9,0,0,0,0
439,21,-62,260,260,-0.141164,-0.46325,-0.141164,0,0.752178,9,0,0,0,0
440,1,-62,272,272,-0.481694,0.584919,-0.481694,0.33,0.676944,9,0,0,0,0
441,21,-62,275,275,-0.383761,-0.529319,-0.383761,0,0.654324,9,0,0,0,0
442,21,-62,278,278,0.776426,0.468562,0.776426,0,0.647474,9,0,0,0,0
443,21,-62,380,380,0.256935,-0.469415,0.256935,0,0.504793,9,0,0,0,0
444,21,-62,343,343,-0.747945,0.466958,-0.747945,0,0.54241,9,0,0,0,0
445,21,-62,361,361,-0.440044,-0.499419,-0.440044,0,0.527085,9,0,0,0,0
446,21,-62,379,379,-0.372035,-0.137831,-0.372035,0,0.504793,9,0,0,0,0
447,21,-61,1,0,1.06415,-0.731394,1.06415,0,0,9,0,0,0,0
448,21,-61,2,0,0.963226,2.66853,0.963226,0,3.31018,9,0,0,0,0
449,1,-62,327,327,0.402682,0.026642,0.402682,0.33,0.574374,9,0,0,0,0
450,21,-62,365,365,-1.92078,-0.562899,-1.92078,0,0.516274,9,0,0,0,0
451,21,-62,345,345,-0.881876,-0.224692,-0.881876,0,0.541662,9,0,0,0,0
452,21,-62,321,321,0.788299,-0.216197,0.788299,0,0.583425,9,0,0,0,0
453,-4,-62,176,176,-1.0116,-0.763439,-1.0116,1.5,1.95803,9,0,0,0,0
454,4,-62,335,335,3.50209,-1.12946,3.50209,1.5,0.571343,9,0,0,0,0
455,21,-62,353,353,0.0397454,-0.257114,0.0397454,0,0.534459,9,0,0,0,0
456,21,-62,179,179,0.116602,0.480547,0.116602,0,1.31321,9,0,0,0,0
457,-1,-62,383,383,-0.707366,0.475596,-0.707366,0.33,0.502745,9,0,0,0,0
458,21,-62,244,244,0.757854,0.310741,0.757854,0,0.779085,9,0,0,0,0
459,21,-62,377,377,0.26099,1.48762,0.26099,0,0.504823,9,0,0,0,0
460,21,-62,329,329,0.74625,-1.99771,0.74625,0,0.574374,9,0,0,0,0
461,1,-62,288,288,0.0436469,1.78571,0.0436469,0.33,0.645264,9,0,0,0,0
462,21,-62,290,290,0.293511,-0.840878,0.293511,0,0.645264,9,0,0,0,0
463,21,-62,351,351,0.33625,0.260181,0.33625,0,0.534459,9,0,0,0,0
464,21,-62,375,375,0.115191,0.558497,0.115191,0,0.504823,9,0,0,0,0
465,1,-62,269,269,0.655019,1.33631,0.655019,0.33,0.683448,9,0,0,0,0
466,-1,-62,289,289,-0.4403,0.184862,-0.4403,0.33,0.645264,9,0,0,0,0
467,21,-62,363,363,-0.0494875,0.617813,-0.0494875,0,0.516274,9,0,0,0,0
468,-1,-62,328,328,0.50777,-1.37571,0.50777,0.33,0.574374,9,0,0,0,0
469,21,-62,381,381,-0.106635,0.592373,-0.106635,0,0.502745,9,0,0,0,0
470,21,-62,346,346,-0.803534,0.198459,-0.803534,0,0.541662,9,0,0,0,0
471,21,-62,352,352,-0.629428,1.65551,-0.629428,0,0.534459,9,0,0,0,0
472,21,-62,364,364,0.346268,-0.304923,0.346268,0,0.516274,9,0,0,0,0
473,21,-62,376,376,-0.648424,-0.173503,-0.648424,0,0.504823,9,0,0,0,0
474,21,-62,382,382,0.314642,-0.187205,0.314642,0,0.502745,9,0,0,0,0
475,21,-61,1,0,-0.265091,-0.264336,-0.265091,0,2.32478,9,0,0,0,0
476,21,-61,2,0,-0.70748,-0.702581,-0.70748,0,0,9,0,0,0,0
477,21,-62,252,252,-1.66381,-1.23148,-1.66381,0,0.85285,9,0,0,0,0
478,21,-62,374,374,0.510098,0.517699,0.510098,0,0.50845,9,0,0,0,0
479,21,-62,294,294,0.458037,-1.60634,0.458037,0,0.628608,9,0,0,0,0
480,21,-62,255,255,-0.12275,0.181338,-0.12275,0,0.884289,9,0,0,0,0
481,21,-62,372,372,0.265995,0.11677,0.265995,0,0.50845,9,0,0,0,0
482,21,-62,296,296,0.337445,0.0233678,0.337445,0,0.628608,9,0,0,0,0
483,21,-62,366,366,-0.860863,-0.410592,-0.860863,0,0.51085,9,0,0,0,0
484,21,-62,295,295,-0.605306,-0.187073,-0.605306,0,0.628608,9,0,0,0,0
485,21,-62,368,368,-0.628225,0.626429,-0.628225,0,0.51085,9,0,0,0,0
486,21,-62,355,355,0.409416,-0.210254,0.409416,0,0.530118,9,0,0,0,0
487,21,-62,367,367,0.163758,-0.668706,0.163758,0,0.51085,9,0,0,0,0
488,21,-62,373,373,0.763638,1.88193,0.763638,0,0.50845,9,0,0,0,0
489,21,-61,1,0,-1.66871,-0.593431,-1.66871,0,1.64914,9,0,0,0,0
490,21,-61,2,0,-2.38989,-1.62256,-2.38989,0,1.64914,9,0,0,0,0
491,21,-62,311,311,-0.521684,-1.48281,-0.521684,0,0.72468,9,0,0,0,0
492,21,-62,348,348,-3.72242,0.496642,-3.72242,0,0.537365,9,0,0,0,0
493,21,-62,313,313,0.816963,-0.930948,0.816963,0,0.633647,9,0,0,0,0
494,21,-62,350,350,-0.387949,0.0483721,-0.387949,0,0.537365,9,0,0,0,0
495,21,-62,315,315,0.56624,-0.486241,0.56624,0,0.633647,9,0,0,0,0
496,21,-62,316,316,-0.47427,-0.153193,-0.47427,0,0.633647,9,0,0,0,0
497,21,-62,317,317,-0.422181,0.392592,-0.422181,0,0.587839,9,0,0,0,0
498,21,-62,349,349,0.0866987,-0.100409,0.0866987,0,0.537365,9,0,0,0,0
499,21,-61,1,0,3.06066,1.78979,3.06066,0,1.60056,9,0,0,0,0
500,1,-61,2,0,-1.30248,-3.08492,-1.30248,0,1.60056,9,0,0,0,0
501,21,-62,282,282,2.61169,0.876806,2.61169,0,1.00923,9,0,0,0,0
502,1,-62,283,283,-0.233409,0.269755,-0.233409,0.33,0.837099,9,0,0,0,0
503,1,-62,338,338,-1.53372,-3.03663,-1.53372,0.33,0.549139,9,0,0,0,0
504,21,-62,336,336,0.813318,1.04691,0.813318,0,0.549139,9,0,0,0,0
505,-1,-62,286,286,0.180724,-1.52723,0.180724,0.33,0.837099,9,0,0,0,0
506,21,-62,287,287,-0.241482,0.469365,-0.241482,0,0.646835,9,0,0,0,0
507,21,-62,337,337,0.161057,0.605893,0.161057,0,0.549139,9,0,0,0,0
508,21,-61,1,0,-0.7377,-0.417871,-0.7377,0,1.47495,9,0,0,0,0
509,21,-61,2,0,1.38265,-2.08954,1.38265,0,1.47495,9,0,0,0,0
510,21,-62,389,389,-1.18817,1.1505,-1.18817,0,1.47495,9,0,0,0,0
511,21,-62,390,390,1.86049,-1.98156,1.86049,0,0.573328,9,0,0,0,0
512,21,-62,391,391,-0.431777,-0.389965,-0.431777,0,0.573328,9,0,0,0,0
513,21,-62,392,392,0.146697,-1.04604,0.146697,0,0.573328,9,0,0,0,0
514,21,-62,393,393,0.257703,-0.240353,0.257703,0,0.229795,9,0,0,0,0
515,2,-61,1,0,-0.205705,0.296276,-0.205705,0,1.09094,9,0,0,0,0
516,21,-61,2,0,-0.186868,-0.27245,-0.186868,0,1.09094,9,0,0,0,0
517,2,-62,162,162,0.873413,-0.0448611,0.873413,0.33,1.09094,9,0,0,0,0
518,21,-62,163,163,-1.26599,0.0686871,-1.26599,0,1.09094,9,0,0,0,0
519,2203,-63,1,0,-0.271296,0.00575628,-0.271296,0.77133,0,9,0,0,0,0
520,1,-63,1,0,-0.768253,0.0259813,-0.768253,0.33,0,9,0,0,0,0
521,-2,-63,1,0,-1.47959,0.308609,-1.47959,0.33,0,9,0,0,0,0
522,2101,-63,2,0,0.488663,0.898895,0.488663,0.57933,0,9,0,0,0,0
523,2,-63,2,0,0.0945732,0.460388,0.0945732,0.33,0,9,0,0,0,0
524,21,-73,425,474,2.49791,-1.45769,2.49791,0.028987,0,9,0,0,0,0
525,-1,-73,457,497,-1.12955,0.868189,-1.12955,0.554249,0,9,0,0,0,0
526,21,-73,452,524,3.28621,-1.67389,3.28621,0.419633,0,9,0,0,0,0
527,21,-73,431,486,0.905254,0.142394,0.905254,0.557295,0,9,0,0,0,0
528,21,-73,427,464,0.335287,1.64762,0.335287,0.289601,0,9,0,0,0,0
529,21,-73,480,510,-1.31092,1.33184,-1.31092,0.151272,0,9,0,0,0,0
530,-2,-73,426,529,-4.27175,3.74716,-4.27175,0.607168,0,9,0,0,0,0
531,21,-73,467,469,-0.156123,1.21019,-0.156123,0.0891364,0,9,0,0,0,0
532,21,-73,416,463,0.642151,0.393911,0.642151,0.110858,0,9,0,0,0,0
533,21,-73,481,482,0.60344,0.140138,0.60344,0.113963,0,9,0,0,0,0
534,21,-73,495,511,2.42673,-2.46781,2.42673,0.179875,0,9,0,0,0,0
535,21,-73,436,443,0.322254,-0.620545,0.322254,0.185713,0,9,0,0,0,0
536,21,-73,438,494,-0.896675,0.0991346,-0.896675,0.305934,0,9,0,0,0,0
537,4,-73,454,533,4.10553,-0.98932,4.10553,1.84147,0,9,0,0,0,0
538,21,-73,471,531,-0.785551,2.8657,-0.785551,0.371872,0,9,0,0,0,0
539,21,-73,458,532,1.4,0.704651,1.4,0.374221,0,9,0,0,0,0
540,21,-73,514,534,2.68444,-2.70816,2.68444,0.518476,0,9,0,0,0,0
541,21,-73,414,478,3.60408,2.28981,3.60408,0.544601,0,9,0,0,0,0
542,21,-73,455,462,0.333256,-1.09799,0.333256,0.126483,0,9,0,0,0,0
543,21,-73,450,484,-2.52609,-0.749972,-2.52609,0.182388,0,9,0,0,0,0
544,21,-73,498,542,0.419955,-1.1984,0.419955,0.21468,0,9,0,0,0,0
545,21,-73,434,439,-0.725833,-0.976647,-0.725833,0.400077,0,9,0,0,0,0
546,21,-73,444,470,-1.55148,0.665418,-1.55148,0.275468,0,9,0,0,0,0
547,21,-73,451,496,-1.35615,-0.377885,-1.35615,0.301884,0,9,0,0,0,0
548,21,-73,441,446,-0.755796,-0.66715,-0.755796,0.352081,0,9,0,0,0,0
549,21,-73,418,487,0.0483525,-0.939796,0.0483525,0.284901,0,9,0,0,0,0
550,5,-73,397,410,26.0005,-9.82935,26.0005,5.12308,0,9,0,0,0,0
551,1,-71,503,503,-1.53372,-3.03663,-1.53372,0.33,0.549139,9,0,0,0,0
552,-1,-71,415,415,-1.2532,-3.28558,-1.2532,0.33,0.585389,9,0,0,0,0
553,-213,-82,551,552,-1.71166,-3.80277,-1.71166,0.936441,0,9,0,0,0,0
554,211,82,551,552,-1.07525,-2.51944,-1.07525,0.13957,0,9,0,0,0,1166.22
555,1,-71,465,465,0.655019,1.33631,0.655019,0.33,0.683448,9,0,0,0,0
556,21,-71,432,432,1.84297,1.05276,1.84297,0,0.676944,9,0,0,0,0
557,21,-71,528,528,0.335287,1.64762,0.335287,0.289601,0,9,0,0,0,0
558,-1,-71,435,435,0.786163,0.70253,0.786163,0.33,0.676944,9,0,0,0,0
559,-213,-83,555,558,0.873662,0.0752726,0.873662,0.843853,0,9,0,0,0,0
560,211,83,555,558,1.42855,1.83578,1.42855,0.13957,0,9,0,0,0,2114.02
561,311,-84,555,558,0.310956,1.31722,0.310956,0.49761,0,9,0,0,0,0
562,-313,-84,555,558,1.00628,1.51095,1.00628,0.904066,0,9,0,0,0,0
563,1,-71,461,461,0.0436469,1.78571,0.0436469,0.33,0.645264,9,0,0,0,0
564,21,-71,488,488,0.763638,1.88193,0.763638,0,0.50845,9,0,0,0,0
565,-2,-71,530,530,-4.27175,3.74716,-4.27175,0.607168,0,9,0,0,0,0
566,311,-83,563,565,0.237596,1.50903,0.237596,0.49761,0,9,0,0,0,0
567,-313,-83,563,565,-0.277949,1.05346,-0.277949,0.874339,0,9,0,0,0,0
568,-213,-83,563,565,0.0290054,0.967438,0.0290054,0.704454,0,9,0,0,0,0
569,223,-84,563,565,-0.701448,0.666447,-0.701448,0.802933,0,9,0,0,0,0
570,323,-84,563,565,-1.06542,1.7218,-1.06542,0.916227,0,9,0,0,0,0
571,-321,84,563,565,-1.68625,1.49662,-1.68625,0.49368,0,9,0,0,0,11167.2
572,2,-71,517,517,0.873413,-0.0448611,0.873413,0.33,1.09094,9,0,0,0,0
573,21,-71,526,526,3.28621,-1.67389,3.28621,0.419633,0,9,0,0,0,0
574,21,-71,472,472,0.346268,-0.304923,0.346268,0,0.516274,9,0,0,0,0
575,21,-71,437,437,0.85397,0.219321,0.85397,0,0.647474,9,0,0,0,0
576,21,-71,456,456,0.116602,0.480547,0.116602,0,1.31321,9,0,0,0,0
577,-1,-71,525,525,-1.12955,0.868189,-1.12955,0.554249,0,9,0,0,0,0
578,321,83,572,577,0.328073,-0.112115,0.328073,0.49368,0,9,0,0,0,1457.97
579,3122,-83,572,577,0.751768,0.0435276,0.751768,1.11568,0,9,0,0,0,97.4845
580,-2212,83,572,577,0.500491,-0.697029,0.500491,0.93827,0,9,0,0,0,0
581,223,-83,572,577,1.81737,-0.12268,1.81737,0.797204,0,9,0,0,0,0
582,321,83,572,577,-0.0549592,-0.133802,-0.0549592,0.49368,0,9,0,0,0,5512.18
583,-323,-84,572,577,1.24764,-0.870525,1.24764,0.884055,0,9,0,0,0,0
584,111,-84,572,577,0.524331,1.30904,0.524331,0.13498,0,9,0,0,0,2.48265e-05
585,211,84,572,577,-0.7678,0.127969,-0.7678,0.13957,0,9,0,0,0,17708
586,1,-71,449,449,0.402682,0.026642,0.402682,0.33,0.574374,9,0,0,0,0
587,21,-71,501,501,2.61169,0.876806,2.61169,0,1.00923,9,0,0,0,0
588,21,-71,507,507,0.161057,0.605893,0.161057,0,0.549139,9,0,0,0,0
589,21,-71,460,460,0.74625,-1.99771,0.74625,0,0.574374,9,0,0,0,0
590,21,-71,445,445,-0.440044,-0.499419,-0.440044,0,0.527085,9,0,0,0,0
591,-4,-71,453,453,-1.0116,-0.763439,-1.0116,1.5,1.95803,9,0,0,0,0
592,-213,-83,586,591,1.80415,0.889629,1.80415,0.917574,0,9,0,0,0,0
593,211,83,586,591,1.16451,-0.221114,1.16451,0.13957,0,9,0,0,0,5116.06
594,-211,84,586,591,0.143425,-0.127196,0.143425,0.13957,0,9,0,0,0,11163.7
595,2214,-84,586,591,0.344585,-1.0725,0.344585,1.19937,0,9,0,0,0,0
596,-2114,-84,586,591,0.152941,-0.169965,0.152941,1.21615,0,9,0,0,0,0
597,-411,-84,586,591,-1.13957,-1.05008,-1.13957,1.86962,0,9,0,0,0,0.0579791
598,1,-71,502,502,-0.233409,0.269755,-0.233409,0.33,0.837099,9,0,0,0,0
599,21,-71,512,512,-0.431777,-0.389965,-0.431777,0,0.573328,9,0,0,0,0
600,21,-71,485,485,-0.628225,0.626429,-0.628225,0,0.51085,9,0,0,0,0
601,21,-71,429,429,0.0857298,0.844673,0.0857298,0,0.504793,9,0,0,0,0
602,21,-71,527,527,0.905254,0.142394,0.905254,0.557295,0,9,0,0,0,0
603,-1,-71,468,468,0.50777,-1.37571,0.50777,0.33,0.574374,9,0,0,0,0
604,-211,83,598,603,0.174061,-0.0911882,0.174061,0.13957,0,9,0,0,0,2884.79
605,211,83,598,603,-0.575758,0.684292,-0.575758,0.13957,0,9,0,0,0,2948.5
606,111,-83,598,603,-0.0969414,-0.266566,-0.0969414,0.13498,0,9,0,0,0,1.52044e-05
607,111,-83,598,603,-0.142927,0.122947,-0.142927,0.13498,0,9,0,0,0,3.65453e-06
608,223,-83,598,603,0.427602,-0.383204,0.427602,0.777747,0,9,0,0,0,0
609,-211,83,598,603,-0.973186,0.330355,-0.973186,0.13957,0,9,0,0,0,14269.9
610,213,-83,598,603,0.635336,0.0916756,0.635336,0.892721,0,9,0,0,0,0
611,221,-83,598,603,0.351957,0.705547,0.351957,0.54785,0,9,0,0,0,0
612,-213,-84,598,603,-0.536301,0.0265586,-0.536301,0.708401,0,9,0,0,0,0
613,321,84,598,603,0.21064,-0.0869917,0.21064,0.49368,0,9,0,0,0,1888.11
