id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-51,303,0,4.15419,-0.885158,4.15419,0,1.29466,9,0,0,0,0
312,21,-52,304,304,1.052,-1.79035,1.052,0,1.29466,9,0,0,0,0
313,-2,-51,198,0,-1.15099,2.1434,-1.15099,0.33,1.22892,9,0,0,0,0
314,21,-51,198,0,0.897943,0.435913,0.897943,0,1.22892,9,0,0,0,0
315,2,-52,195,195,0.609614,10.1288,0.609614,0.33,1.22892,9,0,0,0,0
316,21,-51,294,0,2.5307,-0.885952,2.5307,0,1.22116,9,0,0,0,0
317,21,-51,294,0,-0.311332,-0.176389,-0.311332,0,1.22116,9,0,0,0,0
318,21,-52,204,204,-3.69832,5.12845,-3.69832,0,1.22116,9,0,0,0,0
319,21,-51,256,0,1.05535,0.129006,1.05535,0,1.22114,9,0,0,0,0
320,21,-51,256,0,-0.492438,1.1588,-0.492438,0,1.22114,9,0,0,0,0
321,21,-52,250,250,-9.14757,-2.72974,-9.14757,0,1.22114,9,0,0,0,0
322,21,-51,230,0,-6.25933,1.52459,-6.25933,0,1.19335,9,0,0,0,0
323,21,-51,230,0,-1.08318,1.64977,-1.08318,0,1.19335,9,0,0,0,0
324,21,-52,271,271,2.09474,-0.360152,2.09474,0,1.19335,9,0,0,0,0
325,21,-51,285,0,-2.35484,-0.982256,-2.35484,0,1.18677,9,0,0,0,0
326,21,-51,285,0,-0.70225,-0.950186,-0.70225,0,1.18677,9,0,0,0,0
327,21,-53,811,811,-8.77076e-15,1.13243e-14,-8.77076e-15,0,0,9,0,0,0,0
328,21,-51,104,0,0.296655,2.36058,0.296655,0,1.17778,9,0,0,0,0
329,21,-51,104,0,-0.330108,0.121566,-0.330108,0,1.17778,9,0,0,0,0
330,2,-52,103,103,0.557835,-6.51114,0.557835,0.33,1.17778,9,0,0,0,0
331,21,-51,126,0,0.826632,2.1256,0.826632,0,1.14293,9,0,0,0,0
332,21,-51,126,0,1.49938,2.06806,1.49938,0,1.14293,9,0,0,0,0
333,21,-52,127,127,-0.662339,5.11224,-0.662339,0,1.14293,9,0,0,0,0
334,21,-51,237,0,0.266029,-1.42311,0.266029,0,1.12439,9,0,0,0,0
335,21,-51,237,0,-0.168,0.871029,-0.168,0,1.12439,9,0,0,0,0
336,21,-52,238,238,0.953153,-0.130783,0.953153,0,1.12439,9,0,0,0,0
337,2,-51,315,0,0.449303,5.41697,0.449303,0.33,1.1213,9,0,0,0,0
338,21,-51,315,0,0.311024,4.78504,0.311024,0,1.1213,9,0,0,0,0
339,21,-52,314,314,0.74723,0.362748,0.74723,0,1.1213,9,0,0,0,0
340,21,-51,321,0,-7.22541,-3.16285,-7.22541,0,1.0596,9,0,0,0,0
341,21,-51,321,0,-1.77272,0.291668,-1.77272,0,1.0596,9,0,0,0,0
342,21,-52,252,252,3.57517,-3.38412,3.57517,0,1.0596,9,0,0,0,0
343,21,-51,124,0,-2.85941,-6.9847,-2.85941,0,1.04226,9,0,0,0,0
344,21,-51,124,0,-0.0277979,-1.28634,-0.0277979,0,1.04226,9,0,0,0,0
345,21,-52,70,70,4.39213,-3.10925,4.39213,0,1.04226,9,0,0,0,0
346,21,-51,161,0,-0.785304,0.0831455,-0.785304,0,1.03409,9,0,0,0,0
347,21,-51,161,0,-0.868158,3.00454,-0.868158,0,1.03409,9,0,0,0,0
348,21,-52,322,322,-4.84519,1.18015,-4.84519,0,1.03409,9,0,0,0,0
349,21,-51,282,0,1.1647,0.465261,1.1647,0,1.03033,9,0,0,0,0
350,21,-51,282,0,0.275854,0.206747,0.275854,0,1.03033,9,0,0,0,0
351,21,-52,159,159,0.72914,-3.37502,0.72914,0,1.03033,9,0,0,0,0
352,1,-51,207,0,-0.394356,3.50741,-0.394356,0.33,1.00673,9,0,0,0,0
353,21,-51,207,0,0.107136,0.1238,0.107136,0,1.00673,9,0,0,0,0
354,21,-52,209,209,0.111688,-1.44991,0.111688,0,1.00673,9,0,0,0,0
355,21,-51,280,0,0.457565,-0.174659,0.457565,0,0.998819,9,0,0,0,0
356,21,-51,280,0,-1.56198,2.04958,-1.56198,0,0.998819,9,0,0,0,0
357,21,-52,281,281,0.707155,-0.0596346,0.707155,0,0.998819,9,0,0,0,0
358,21,-51,245,0,-0.912928,3.34514,-0.912928,0,0.990501,9,0,0,0,0
359,21,-51,245,0,0.447004,-0.542417,0.447004,0,0.990501,9,0,0,0,0
360,21,-52,246,246,0.928613,-1.33995,0.928613,0,0.990501,9,0,0,0,0
361,21,-41,721,721,4.16334e-17,1.11022e-16,4.16334e-17,0,8.07155,9,0,0,0,0
362,1,-42,553,553,-5.55112e-17,-3.33067e-16,-5.55112e-17,0,8.07155,9,0,0,0,0
363,21,-44,340,340,-7.23209,-3.21329,-7.23209,0,1.0596,9,0,0,0,0
364,1,-44,251,251,-1.63208,1.15682,-1.63208,0.33,1.53916,9,0,0,0,0
365,21,-44,342,342,3.57097,-3.41584,3.57097,0,1.0596,9,0,0,0,0
366,21,-44,253,253,4.34332,3.21414,4.34332,0,1.53916,9,0,0,0,0
367,-1,-44,254,254,2.15387,0.790986,2.15387,0.33,1.76261,9,0,0,0,0
368,21,-44,255,255,-2.14976,-1.01669,-2.14976,0,1.76261,9,0,0,0,0
369,21,-44,319,319,1.05535,0.128955,1.05535,0,1.22114,9,0,0,0,0
370,1,-44,257,257,0.153902,-1.90424,0.153902,0.33,1.76261,9,0,0,0,0
371,21,-44,258,258,0.540303,3.09583,0.540303,0,1.53916,9,0,0,0,0
372,21,-44,259,259,1.33284,-1.25691,1.33284,0,1.53043,9,0,0,0,0
373,21,-44,320,320,-0.492536,1.15806,-0.492536,0,1.22114,9,0,0,0,0
374,21,-44,341,341,-1.77385,0.283201,-1.77385,0,1.0596,9,0,0,0,0
375,21,-43,361,0,0.129772,0.978983,0.129772,0,0.987555,9,0,0,0,0
376,21,-51,349,0,0.0795455,-0.681582,0.0795455,0,0.966429,9,0,0,0,0
377,21,-51,349,0,1.13855,1.18687,1.13855,0,0.966429,9,0,0,0,0
378,21,-52,350,350,0.222453,0.166724,0.222453,0,0.966429,9,0,0,0,0
379,-1,-51,305,0,-0.997804,0.183705,-0.997804,0.33,0.958328,9,0,0,0,0
380,21,-51,305,0,0.167868,-1.54855,0.167868,0,0.958328,9,0,0,0,0
381,3,-52,308,308,-1.77792,1.88485,-1.77792,0.5,0.958328,9,0,0,0,0
382,21,-51,288,0,-0.450399,1.44776,-0.450399,0,0.946587,9,0,0,0,0
383,21,-51,288,0,0.728138,0.886372,0.728138,0,0.946587,9,0,0,0,0
384,21,-52,287,287,2.94815,-1.65126,2.94815,0,0.946587,9,0,0,0,0
385,21,-51,212,0,1.85604,0.663096,1.85604,0,0.933472,9,0,0,0,0
386,21,-51,212,0,0.0121697,1.03987,0.0121697,0,0.933472,9,0,0,0,0
387,21,-52,213,213,0.428133,1.57045,0.428133,0,0.933472,9,0,0,0,0
388,21,-51,113,0,5.41291,0.483732,5.41291,0,0.924461,9,0,0,0,0
389,21,-51,113,0,0.156457,0.283328,0.156457,0,0.924461,9,0,0,0,0
390,21,-52,345,345,4.12168,-2.91779,4.12168,0,0.924461,9,0,0,0,0
391,21,-51,239,0,-0.272738,-1.7545,-0.272738,0,0.901787,9,0,0,0,0
392,21,-51,239,0,-0.410437,0.22965,-0.410437,0,0.901787,9,0,0,0,0
393,21,-52,336,336,0.760679,-0.104374,0.760679,0,0.901787,9,0,0,0,0
394,21,-51,40,0,0.337236,-4.67073,0.337236,0,0.898773,9,0,0,0,0
395,21,-51,40,0,0.58547,0.107281,0.58547,0,0.898773,9,0,0,0,0
396,1,-53,632,632,0,1.47911e-31,0,0,0,9,0,0,0,0
397,21,-51,380,0,0.144499,-0.517029,0.144499,0,0.889606,9,0,0,0,0
398,21,-51,380,0,0.0223713,-1.03046,0.0223713,0,0.889606,9,0,0,0,0
399,3,-52,381,381,-1.77692,1.88379,-1.77692,0.5,0.889606,9,0,0,0,0
400,21,-51,373,0,0.0840386,1.29744,0.0840386,0,0.8878,9,0,0,0,0
401,21,-51,373,0,-0.790953,-0.234626,-0.790953,0,0.8878,9,0,0,0,0
402,21,-52,363,363,-7.01772,-3.11804,-7.01772,0,0.8878,9,0,0,0,0
403,21,-41,473,473,2.22045e-16,1.11022e-16,2.22045e-16,0,2.25415,9,0,0,0,0
404,21,-42,474,0,1.66533e-16,2.77556e-17,1.66533e-16,0,2.25415,9,0,0,0,0
405,21,-44,170,170,-2.3294,-1.69564,-2.3294,0,2.25415,9,0,0,0,0
406,21,-44,171,171,1.67947,1.32869,1.67947,0,2.25415,9,0,0,0,0
407,21,-43,403,0,0.649932,0.366949,0.649932,0,0.850764,9,0,0,0,0
408,21,-51,343,0,-1.10584,-4.40084,-1.10584,0,0.845475,9,0,0,0,0
409,21,-51,343,0,-2.1839,-3.8576,-2.1839,0,0.845475,9,0,0,0,0
410,21,-52,123,123,-1.86547,-5.52179,-1.86547,0,0.845475,9,0,0,0,0
411,-1,-51,367,0,1.73326,1.16162,1.73326,0.33,0.842957,9,0,0,0,0
412,21,-51,367,0,0.608195,-0.54753,0.608195,0,0.842957,9,0,0,0,0
413,21,-52,372,372,1.14525,-1.08001,1.14525,0,0.842957,9,0,0,0,0
414,21,-51,383,0,0.691263,1.40561,0.691263,0,0.840285,9,0,0,0,0
415,21,-51,383,0,0.233798,-0.629536,0.233798,0,0.840285,9,0,0,0,0
416,21,-52,384,384,2.75123,-1.54097,2.75123,0,0.840285,9,0,0,0,0
417,21,-42,875,875,0,2.77556e-17,0,0,1.75973,9,0,0,0,0
418,21,-41,487,487,1.33227e-15,4.44089e-16,1.33227e-15,0,1.75973,9,0,0,0,0
419,21,-44,222,222,2.06945,0.451136,2.06945,0,1.75973,9,0,0,0,0
420,21,-44,223,223,-1.30856,-0.105716,-1.30856,0,1.75973,9,0,0,0,0
421,21,-43,418,0,-0.76089,-0.345419,-0.76089,0,0.838692,9,0,0,0,0
422,3,-51,399,0,-1.31056,2.28478,-1.31056,0.5,0.838479,9,0,0,0,0
423,21,-51,399,0,-0.466024,-0.416497,-0.466024,0,0.838479,9,0,0,0,0
424,21,-52,398,398,0.0220346,-1.01496,0.0220346,0,0.838479,9,0,0,0,0
425,21,-51,311,0,3.86982,-0.417678,3.86982,0,0.834099,9,0,0,0,0
426,21,-51,311,0,0.534825,-0.893727,0.534825,0,0.834099,9,0,0,0,0
427,21,-52,312,312,0.801538,-1.36411,0.801538,0,0.834099,9,0,0,0,0
428,21,-51,309,0,1.04232,1.33461,1.04232,0,0.825561,9,0,0,0,0
429,21,-51,309,0,0.0142151,-0.596022,0.0142151,0,0.825561,9,0,0,0,0
430,21,-52,307,307,-0.636216,0.625066,-0.636216,0,0.825561,9,0,0,0,0
431,21,-51,358,0,-0.370067,2.91163,-0.370067,0,0.815203,9,0,0,0,0
432,21,-51,358,0,-0.473362,0.349173,-0.473362,0,0.815203,9,0,0,0,0
433,21,-52,359,359,0.377505,-0.458083,0.377505,0,0.815203,9,0,0,0,0
434,21,-51,382,0,-0.919015,0.731069,-0.919015,0,0.803334,9,0,0,0,0
435,21,-51,382,0,0.573855,0.930683,0.573855,0,0.803334,9,0,0,0,0
436,21,-52,414,414,0.586025,1.19162,0.586025,0,0.803334,9,0,0,0,0
437,21,-51,329,0,-0.162671,-0.228129,-0.162671,0,0.798914,9,0,0,0,0
438,21,-51,329,0,-0.0907369,-0.542389,-0.0907369,0,0.798914,9,0,0,0,0
439,2,-52,330,330,0.481135,-5.61906,0.481135,0.33,0.798914,9,0,0,0,0
440,21,-51,416,0,2.70113,-1.45774,2.70113,0,0.794314,9,0,0,0,0
441,21,-51,416,0,0.101922,-0.222766,0.101922,0,0.794314,9,0,0,0,0
442,21,-52,415,415,0.181975,-0.489994,0.181975,0,0.794314,9,0,0,0,0
443,21,-51,325,0,-2.11623,-0.295765,-2.11623,0,0.790672,9,0,0,0,0
444,21,-51,325,0,-0.38844,-0.889214,-0.38844,0,0.790672,9,0,0,0,0
445,21,-52,326,326,-0.552425,-0.747463,-0.552425,0,0.790672,9,0,0,0,0
446,21,-51,438,0,-0.346246,-0.128154,-0.346246,0,0.778796,9,0,0,0,0
447,21,-51,438,0,0.173349,-0.529456,0.173349,0,0.778796,9,0,0,0,0
448,21,-52,437,437,-0.0805109,-0.112908,-0.0805109,0,0.778796,9,0,0,0,0
449,21,-51,354,0,-0.0439843,-1.42847,-0.0439843,0,0.767092,9,0,0,0,0
450,21,-51,354,0,0.180373,0.00710567,0.180373,0,0.767092,9,0,0,0,0
451,21,-52,353,353,0.0824345,0.0952572,0.0824345,0,0.767092,9,0,0,0,0
452,21,-51,15,0,-0.475034,7.741,-0.475034,0,0.75304,9,0,0,0,0
453,21,-51,15,0,0.740955,3.58893,0.740955,0,0.75304,9,0,0,0,0
454,-1,-53,670,670,-6.92621e-16,-7.10543e-15,-6.92621e-16,0,0,9,0,0,0,0
455,21,-51,420,0,-1.32976,-0.722047,-1.32976,0,0.741041,9,0,0,0,0
456,21,-51,420,0,-0.060837,0.57909,-0.060837,0,0.741041,9,0,0,0,0
457,21,-52,421,421,-0.678857,-0.308179,-0.678857,0,0.741041,9,0,0,0,0
458,-1,-51,122,0,-7.60352,-3.65618,-7.60352,0.33,0.735429,9,0,0,0,0
459,21,-51,122,0,-1.7751,-1.6768,-1.7751,0,0.735429,9,0,0,0,0
460,21,-52,410,410,-1.67386,-4.95463,-1.67386,0,0.735429,9,0,0,0,0
461,21,-51,452,0,0.667874,3.00212,0.667874,0,0.708598,9,0,0,0,0
462,21,-51,452,0,-0.598427,7.37615,-0.598427,0,0.708598,9,0,0,0,0
463,21,-52,453,453,0.196475,0.951658,0.196475,0,0.708598,9,0,0,0,0
464,21,-51,335,0,0.343113,1.1634,0.343113,0,0.69732,9,0,0,0,0
465,21,-51,335,0,-0.232291,-0.33063,-0.232291,0,0.69732,9,0,0,0,0
466,21,-52,393,393,0.481857,-0.0661162,0.481857,0,0.69732,9,0,0,0,0
467,21,-51,339,0,0.397428,0.95972,0.397428,0,0.697132,9,0,0,0,0
468,21,-51,339,0,0.413554,0.38384,0.413554,0,0.697132,9,0,0,0,0
469,21,-52,338,338,0.247272,3.80423,0.247272,0,0.697132,9,0,0,0,0
470,21,-51,269,0,0.361766,1.68216,0.361766,0,0.689594,9,0,0,0,0
471,21,-51,269,0,0.392396,-0.441736,0.392396,0,0.689594,9,0,0,0,0
472,21,-52,270,270,-0.754162,-1.24042,-0.754162,0,0.689594,9,0,0,0,0
473,21,-42,508,508,-5.55112e-15,-4.63518e-15,-5.55112e-15,0,2.25415,9,0,0,0,0
474,21,-41,862,862,7.54952e-15,7.10543e-15,7.54952e-15,0,2.25415,9,0,0,0,0
475,21,-44,405,405,-2.20629,-1.59607,-2.20629,0,2.25415,9,0,0,0,0
476,21,-44,406,406,2.05694,1.63398,2.05694,0,2.25415,9,0,0,0,0
477,21,-44,407,407,0.679958,0.391233,0.679958,0,0.850764,9,0,0,0,0
478,21,-43,474,0,-0.530608,-0.429145,-0.530608,0,0.682664,9,0,0,0,0
479,21,-51,467,0,-0.0107072,0.0602208,-0.0107072,0,0.678301,9,0,0,0,0
480,21,-51,467,0,-0.190277,1.94051,-0.190277,0,0.678301,9,0,0,0,0
481,-2,-52,313,313,-0.552575,1.10239,-0.552575,0.33,0.678301,9,0,0,0,0
482,21,-51,299,0,-2.55717,-2.71694,-2.55717,0,0.677779,9,0,0,0,0
483,21,-51,299,0,0.0495628,0.209514,0.0495628,0,0.677779,9,0,0,0,0
484,21,-52,199,199,-1.96098,-0.868598,-1.96098,0,0.677779,9,0,0,0,0
485,21,-51,419,0,2.01566,-0.176329,2.01566,0,0.674372,9,0,0,0,0
486,21,-51,419,0,0.0537856,0.627464,0.0537856,0,0.674372,9,0,0,0,0
487,21,-53,876,876,2.00569e-15,8.88178e-16,2.00569e-15,0,0,9,0,0,0,0
488,21,-51,374,0,-3.044,-0.395231,-3.044,0,0.67256,9,0,0,0,0
489,21,-51,374,0,-1.11248,-0.380196,-1.11248,0,0.67256,9,0,0,0,0
490,21,-52,402,402,-4.63508,-2.05941,-4.63508,0,0.67256,9,0,0,0,0
491,21,-51,331,0,-0.0893258,-0.202623,-0.0893258,0,0.657185,9,0,0,0,0
492,21,-51,331,0,1.10389,2.12024,1.10389,0,0.657185,9,0,0,0,0
493,2,-52,125,125,1.15372,-1.2375,1.15372,0.33,0.657185,9,0,0,0,0
494,21,-51,316,0,1.83488,-1.28535,1.83488,0,0.656494,9,0,0,0,0
495,21,-51,316,0,0.597604,0.0874618,0.597604,0,0.656494,9,0,0,0,0
496,21,-52,295,295,-0.426703,-1.35517,-0.426703,0,0.656494,9,0,0,0,0
497,21,-51,369,0,0.173551,0.428394,0.173551,0,0.654757,9,0,0,0,0
498,21,-51,369,0,0.886291,-0.230053,0.886291,0,0.654757,9,0,0,0,0
499,21,-52,400,400,0.0795443,1.22805,0.0795443,0,0.654757,9,0,0,0,0
500,21,-51,368,0,-1.84947,-1.08451,-1.84947,0,0.652396,9,0,0,0,0
501,21,-51,368,0,-0.295773,0.0123012,-0.295773,0,0.652396,9,0,0,0,0
502,1,-52,370,370,0.149382,-1.84872,0.149382,0.33,0.652396,9,0,0,0,0
503,21,-51,412,0,1.20223,-0.444272,1.20223,0,0.649003,9,0,0,0,0
504,21,-51,412,0,-0.244552,-0.432836,-0.244552,0,0.649003,9,0,0,0,0
505,21,-52,413,413,0.795765,-0.750434,0.795765,0,0.649003,9,0,0,0,0
506,21,-51,476,0,1.02677,1.02639,1.02677,0,0.642706,9,0,0,0,0
507,21,-51,476,0,1.03017,0.607591,1.03017,0,0.642706,9,0,0,0,0
508,21,-53,861,861,-1.11022e-14,-9.27036e-15,-1.11022e-14,0,0,9,0,0,0,0
509,21,-51,344,0,-0.616907,-1.2306,-0.616907,0,0.641707,9,0,0,0,0
510,21,-51,344,0,0.62012,-0.0776955,0.62012,0,0.641707,9,0,0,0,0
511,21,-52,390,390,4.09067,-2.89584,4.09067,0,0.641707,9,0,0,0,0
512,21,-51,348,0,-2.87732,0.819809,-2.87732,0,0.640359,9,0,0,0,0
513,21,-51,348,0,-2.28449,0.84259,-2.28449,0,0.640359,9,0,0,0,0
514,21,-52,323,323,-0.766548,1.16752,-0.766548,0,0.640359,9,0,0,0,0
515,21,-51,501,0,0.248568,-0.427104,0.248568,0,0.64022,9,0,0,0,0
516,21,-51,501,0,-0.793792,0.29313,-0.793792,0,0.64022,9,0,0,0,0
517,21,-52,500,500,-1.60001,-0.938235,-1.60001,0,0.64022,9,0,0,0,0
518,21,-51,346,0,-0.173757,-0.363991,-0.173757,0,0.635826,9,0,0,0,0
519,21,-51,346,0,-0.611546,0.447137,-0.611546,0,0.635826,9,0,0,0,0
520,21,-53,595,595,3.87601e-14,-1.55431e-14,3.87601e-14,0,0,9,0,0,0,0
521,21,-51,385,0,0.941676,0.911639,0.941676,0,0.630809,9,0,0,0,0
522,21,-51,385,0,0.907589,-0.235205,0.907589,0,0.630809,9,0,0,0,0
523,21,-52,211,211,-0.0957584,0.188543,-0.0957584,0,0.630809,9,0,0,0,0
524,21,-51,444,0,-0.341785,-1.42959,-0.341785,0,0.624563,9,0,0,0,0
525,21,-51,444,0,-0.269081,0.239415,-0.269081,0,0.624563,9,0,0,0,0
526,21,-52,445,445,-0.329998,-0.446507,-0.329998,0,0.624563,9,0,0,0,0
527,21,-51,498,0,0.0119744,-0.0118252,0.0119744,0,0.622843,9,0,0,0,0
528,21,-51,498,0,0.886285,-0.0334528,0.886285,0,0.622843,9,0,0,0,0
529,21,-52,499,499,0.0675759,1.04328,0.0675759,0,0.622843,9,0,0,0,0
530,21,-51,433,0,0.429002,-0.65228,0.429002,0,0.61729,9,0,0,0,0
531,21,-51,433,0,0.105662,-0.0325767,0.105662,0,0.61729,9,0,0,0,0
532,21,-52,360,360,0.771453,-1.11317,0.771453,0,0.61729,9,0,0,0,0
533,21,-51,455,0,-1.24474,-0.740943,-1.24474,0,0.614413,9,0,0,0,0
534,21,-51,455,0,-0.124333,0.393131,-0.124333,0,0.614413,9,0,0,0,0
535,21,-52,456,456,-0.0215213,0.204855,-0.0215213,0,0.614413,9,0,0,0,0
536,21,-51,471,0,-0.00687104,-0.532982,-0.00687104,0,0.612927,9,0,0,0,0
537,21,-51,471,0,0.285138,-0.0964691,0.285138,0,0.612927,9,0,0,0,0
538,21,-52,472,472,-0.640034,-1.05271,-0.640034,0,0.612927,9,0,0,0,0
539,21,-51,490,0,-4.82594,-1.82034,-4.82594,0,0.612904,9,0,0,0,0
540,21,-51,490,0,0.107839,-0.263702,0.107839,0,0.612904,9,0,0,0,0
541,21,-52,401,401,-0.707937,-0.21,-0.707937,0,0.612904,9,0,0,0,0
542,-2,-51,511,0,0.872408,-0.174812,0.872408,0.33,0.60816,9,0,0,0,0
543,2,-51,511,0,3.23794,-2.72349,3.23794,0.33,0.60816,9,0,0,0,0
544,21,-52,510,510,0.600444,-0.0752303,0.600444,0,0.60816,9,0,0,0,0
545,21,-51,529,0,0.223428,0.318813,0.223428,0,0.598368,9,0,0,0,0
546,21,-51,529,0,-0.596273,0.593817,-0.596273,0,0.598368,9,0,0,0,0
547,21,-52,541,541,-0.267516,-0.0793552,-0.267516,0,0.598368,9,0,0,0,0
548,21,-51,470,0,0.463629,1.14967,0.463629,0,0.587358,9,0,0,0,0
549,21,-51,470,0,-0.103773,0.384329,-0.103773,0,0.587358,9,0,0,0,0
550,21,-52,536,536,-0.00496107,-0.384827,-0.00496107,0,0.587358,9,0,0,0,0
551,21,-51,517,0,-0.436688,-0.745276,-0.436688,0,0.584266,9,0,0,0,0
552,21,-51,517,0,-1.16333,-0.192958,-1.16333,0,0.584266,9,0,0,0,0
553,1,-53,722,722,2.41194e-13,-6.66134e-16,2.41194e-13,0,0,9,0,0,0,0
554,21,-51,333,0,-0.0394541,2.47106,-0.0394541,0,0.580193,9,0,0,0,0
555,21,-51,333,0,-0.494253,2.81861,-0.494253,0,0.580193,9,0,0,0,0
556,21,-52,332,332,1.37075,1.89064,1.37075,0,0.580193,9,0,0,0,0
557,21,-51,514,0,-0.404135,0.644211,-0.404135,0,0.579993,9,0,0,0,0
558,21,-51,514,0,-0.318562,0.515767,-0.318562,0,0.579993,9,0,0,0,0
559,21,-52,324,324,2.05089,-0.352613,2.05089,0,0.579993,9,0,0,0,0
560,21,-51,492,0,0.0592101,0.830694,0.0592101,0,0.576625,9,0,0,0,0
561,21,-51,492,0,1.16079,1.15935,1.16079,0,0.576625,9,0,0,0,0
562,2,-52,493,493,1.03761,-1.10731,1.03761,0.33,0.576625,9,0,0,0,0
563,21,-51,478,0,-0.190852,-0.584758,-0.190852,0,0.573274,9,0,0,0,0
564,21,-51,478,0,-0.268975,0.226369,-0.268975,0,0.573274,9,0,0,0,0
565,21,-52,506,506,0.955989,0.955633,0.955989,0,0.573274,9,0,0,0,0
566,21,-51,530,0,0.17288,0.268115,0.17288,0,0.571737,9,0,0,0,0
567,21,-51,530,0,0.303237,-0.934921,0.303237,0,0.571737,9,0,0,0,0
568,21,-52,531,531,0.0585472,-0.0180507,0.0585472,0,0.571737,9,0,0,0,0
569,21,-51,388,0,0.0724723,-0.100343,0.0724723,0,0.570052,9,0,0,0,0
570,21,-51,388,0,5.41863,0.739203,5.41863,0,0.570052,9,0,0,0,0
571,21,-52,114,114,1.32952,2.63765,1.32952,0,0.570052,9,0,0,0,0
572,21,-51,286,0,-1.53251,1.20092,-1.53251,0,0.569207,9,0,0,0,0
573,21,-51,286,0,0.132986,-0.0244773,0.132986,0,0.569207,9,0,0,0,0
574,21,-52,289,289,0.400453,1.1456,0.400453,0,0.569207,9,0,0,0,0
575,21,-51,375,0,-0.34001,1.1653,-0.34001,0,0.568722,9,0,0,0,0
576,21,-51,375,0,0.497754,-0.213069,0.497754,0,0.568722,9,0,0,0,0
577,21,-52,365,365,3.543,-3.38908,3.543,0,0.568722,9,0,0,0,0
578,21,-51,486,0,1.07351,0.83081,1.07351,0,0.568257,9,0,0,0,0
579,21,-51,486,0,-0.00756481,-0.291888,-0.00756481,0,0.568257,9,0,0,0,0
580,21,-52,485,485,1.00351,-0.0877861,1.00351,0,0.568257,9,0,0,0,0
581,21,-51,409,0,-0.756475,-1.94819,-0.756475,0,0.564525,9,0,0,0,0
582,21,-51,409,0,-1.87344,-3.68441,-1.87344,0,0.564525,9,0,0,0,0
583,21,-52,408,408,-0.659819,-2.62585,-0.659819,0,0.564525,9,0,0,0,0
584,21,-51,424,0,-0.169696,-1.35403,-0.169696,0,0.562483,9,0,0,0,0
585,21,-51,424,0,0.150444,0.302171,0.150444,0,0.562483,9,0,0,0,0
586,21,-52,423,423,-0.424737,-0.379598,-0.424737,0,0.562483,9,0,0,0,0
587,2,-51,337,0,0.531784,6.57588,0.531784,0.33,0.555711,9,0,0,0,0
588,21,-51,337,0,-0.00477082,0.0366366,-0.00477082,0,0.555711,9,0,0,0,0
589,21,-52,469,469,0.169562,2.60868,0.169562,0,0.555711,9,0,0,0,0
590,21,-51,557,0,-0.00675377,-0.125291,-0.00675377,0,0.554549,9,0,0,0,0
591,21,-51,557,0,-1.51051,1.18006,-1.51051,0,0.554549,9,0,0,0,0
592,21,-52,513,513,-1.17137,0.432037,-1.17137,0,0.554549,9,0,0,0,0
593,21,-51,519,0,-0.673815,0.629127,-0.673815,0,0.548079,9,0,0,0,0
594,21,-51,519,0,0.0622683,-0.18199,0.0622683,0,0.548079,9,0,0,0,0
595,21,-53,773,773,7.93947e-14,-3.10862e-14,7.93947e-14,0,0,9,0,0,0,0
596,-1,-51,379,0,-0.814747,0.452375,-0.814747,0.33,0.546397,9,0,0,0,0
597,21,-51,379,0,-0.129837,-0.459096,-0.129837,0,0.546397,9,0,0,0,0
598,21,-52,397,397,0.0912786,-0.326603,0.0912786,0,0.546397,9,0,0,0,0
599,21,-51,544,0,0.299648,-0.153911,0.299648,0,0.544974,9,0,0,0,0
600,21,-51,544,0,-0.0112292,-0.543743,-0.0112292,0,0.544974,9,0,0,0,0
601,21,-52,509,509,-0.304882,-0.608176,-0.304882,0,0.544974,9,0,0,0,0
602,21,-51,227,0,-1.31396,-0.232854,-1.31396,0,0.544592,9,0,0,0,0
603,21,-51,227,0,-0.377971,0.575373,-0.377971,0,0.544592,9,0,0,0,0
604,21,-53,885,885,-2.77996e-16,-1.57772e-30,-2.77996e-16,0,0,9,0,0,0,0
605,21,-51,574,0,0.77834,1.12384,0.77834,0,0.543732,9,0,0,0,0
606,21,-51,574,0,-0.261035,-0.129178,-0.261035,0,0.543732,9,0,0,0,0
607,21,-52,290,290,0.71342,-0.921535,0.71342,0,0.543732,9,0,0,0,0
608,21,-51,306,0,-0.162384,0.617124,-0.162384,0,0.538968,9,0,0,0,0
609,21,-51,306,0,-0.672545,-0.319862,-0.672545,0,0.538968,9,0,0,0,0
610,21,-52,427,427,0.665884,-1.13324,0.665884,0,0.538968,9,0,0,0,0
611,21,-51,441,0,0.79847,-0.709228,0.79847,0,0.530419,9,0,0,0,0
612,21,-51,441,0,0.511019,-0.165237,0.511019,0,0.530419,9,0,0,0,0
613,21,-52,440,440,1.49356,-0.806044,1.49356,0,0.530419,9,0,0,0,0
614,21,-51,561,0,0.693431,0.729713,0.693431,0,0.528468,9,0,0,0,0
615,21,-51,561,0,0.609304,0.268129,0.609304,0,0.528468,9,0,0,0,0
616,2,-52,562,562,0.895671,-0.945802,0.895671,0.33,0.528468,9,0,0,0,0
617,21,-51,577,0,2.28698,-1.84188,2.28698,0,0.527708,9,0,0,0,0
618,21,-51,577,0,1.18358,-1.5566,1.18358,0,0.527708,9,0,0,0,0
