id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-44,230,230,-3.31079,1.14574,-3.31079,0,1.48984,9,0,0,0,0
310,21,-44,228,228,-0.986335,-1.12263,-0.986335,0,1.48984,9,0,0,0,0
311,21,-44,229,229,1.59513,0.519667,1.59513,0,1.48984,9,0,0,0,0
312,21,-43,306,0,0.801108,0.499528,0.801108,0,1.09455,9,0,0,0,0
313,-1,-42,846,846,-6.77236e-15,-1.26288e-15,-6.77236e-15,0,6.0539,9,0,0,0,0
314,21,-41,847,847,3.19744e-14,3.55271e-15,3.19744e-14,0,6.0539,9,0,0,0,0
315,-1,-44,211,211,1.98822,0.914929,1.98822,0.33,1.61552,9,0,0,0,0
316,21,-44,283,283,-6.52613,-1.50961,-6.52613,0,1.23315,9,0,0,0,0
317,21,-44,281,281,2.93939,1.56161,2.93939,0,1.23315,9,0,0,0,0
318,21,-44,134,134,-1.91267,-0.702063,-1.91267,0,2.60159,9,0,0,0,0
319,21,-44,294,294,1.55808,-1.0044,1.55808,0,1.19533,9,0,0,0,0
320,21,-44,296,296,1.43365,0.965914,1.43365,0,1.19533,9,0,0,0,0
321,21,-44,282,282,1.09611,-0.993038,1.09611,0,1.23315,9,0,0,0,0
322,21,-44,295,295,0.462916,0.965363,0.462916,0,1.19533,9,0,0,0,0
323,21,-43,314,0,-1.03955,-0.198697,-1.03955,0,1.05837,9,0,0,0,0
324,21,-51,269,0,-6.07972,1.03225,-6.07972,0,1.03441,9,0,0,0,0
325,21,-51,269,0,-0.0881851,0.407471,-0.0881851,0,1.03441,9,0,0,0,0
326,21,-52,270,270,0.717073,-0.226691,0.717073,0,1.03441,9,0,0,0,0
327,21,-51,297,0,26.384,5.67043,26.384,0,1.01094,9,0,0,0,0
328,21,-51,297,0,0.367769,0.157808,0.367769,0,1.01094,9,0,0,0,0
329,21,-52,298,298,0.373629,0.517304,0.373629,0,1.01094,9,0,0,0,0
330,21,-51,303,0,-2.13459,-0.503712,-2.13459,0,1.00082,9,0,0,0,0
331,21,-51,303,0,-4.33324,2.03728,-4.33324,0,1.00082,9,0,0,0,0
332,21,-52,254,254,0.892812,-1.39574,0.892812,0,1.00082,9,0,0,0,0
333,21,-51,287,0,-2.75806,-0.244148,-2.75806,0,0.995,9,0,0,0,0
334,21,-51,287,0,0.345109,-0.853624,0.345109,0,0.995,9,0,0,0,0
335,21,-52,290,290,-1.21631,0.000134812,-1.21631,0,0.995,9,0,0,0,0
336,21,-42,976,976,2.38171e-12,5.15268e-13,2.38171e-12,0,2.13318,9,0,0,0,0
337,1,-41,404,404,-1.47793e-12,4.83169e-13,-1.47793e-12,0,2.13318,9,0,0,0,0
338,2,-44,185,185,-0.331643,2.53402,-0.331643,0.33,2.13318,9,0,0,0,0
339,-2,-44,186,186,-0.904606,-1.84587,-0.904606,0.33,2.13318,9,0,0,0,0
340,21,-44,187,187,2.19244,-0.481212,2.19244,0,1.7536,9,0,0,0,0
341,1,-43,337,0,-0.956192,-0.206945,-0.956192,0.33,0.978392,9,0,0,0,0
342,21,-51,286,0,2.04807,0.507146,2.04807,0,0.976816,9,0,0,0,0
343,21,-51,286,0,2.18762,0.58546,2.18762,0,0.976816,9,0,0,0,0
344,21,-52,288,288,1.34396,-1.48272,1.34396,0,0.976816,9,0,0,0,0
345,21,-51,334,0,-0.130704,0.132316,-0.130704,0,0.971214,9,0,0,0,0
346,21,-51,334,0,0.408683,-0.985933,0.408683,0,0.971214,9,0,0,0,0
347,21,-52,335,335,-1.14918,0.000127372,-1.14918,0,0.971214,9,0,0,0,0
348,21,-51,242,0,-3.04487,-2.00699,-3.04487,0,0.964663,9,0,0,0,0
349,21,-51,242,0,-0.117659,0.703297,-0.117659,0,0.964663,9,0,0,0,0
350,21,-53,985,985,1.55861e-14,7.77156e-16,1.55861e-14,0,0,9,0,0,0,0
351,21,-51,274,0,1.8556,0.755646,1.8556,0,0.943896,9,0,0,0,0
352,21,-51,274,0,-0.635795,-0.0821957,-0.635795,0,0.943896,9,0,0,0,0
353,21,-52,273,273,-1.21345,0.613492,-1.21345,0,0.943896,9,0,0,0,0
354,21,-51,251,0,-0.617566,3.24826,-0.617566,0,0.936862,9,0,0,0,0
355,21,-51,251,0,0.782245,0.270934,0.782245,0,0.936862,9,0,0,0,0
356,21,-52,257,257,0.550258,-1.22474,0.550258,0,0.936862,9,0,0,0,0
357,21,-51,352,0,-1.37035,0.479096,-1.37035,0,0.918501,9,0,0,0,0
358,21,-51,352,0,0.0479537,-0.214163,0.0479537,0,0.918501,9,0,0,0,0
359,21,-52,353,353,-0.526852,0.266364,-0.526852,0,0.918501,9,0,0,0,0
360,21,-51,224,0,-1.00623,-0.717225,-1.00623,0,0.913038,9,0,0,0,0
361,21,-51,224,0,-2.15222,1.18103,-2.15222,0,0.913038,9,0,0,0,0
362,21,-52,225,225,1.19887,0.315027,1.19887,0,0.913038,9,0,0,0,0
363,21,-51,245,0,1.3661,-0.389915,1.3661,0,0.912491,9,0,0,0,0
364,21,-51,245,0,-0.0656391,0.961638,-0.0656391,0,0.912491,9,0,0,0,0
365,21,-52,243,243,2.58186,0.567087,2.58186,0,0.912491,9,0,0,0,0
366,21,-41,416,416,7.10543e-15,-8.52651e-14,7.10543e-15,0,4.8689,9,0,0,0,0
367,21,-42,516,516,-1.6967e-13,-6.44929e-13,-1.6967e-13,0,4.8689,9,0,0,0,0
368,21,-44,177,177,0.435188,-6.08097,0.435188,0,4.8689,9,0,0,0,0
369,21,-44,178,178,-0.148283,4.43199,-0.148283,0,4.8689,9,0,0,0,0
370,21,-44,179,179,-0.0597999,2.51243,-0.0597999,0,1.78439,9,0,0,0,0
371,21,-43,366,0,-0.227105,-0.863451,-0.227105,0,0.892819,9,0,0,0,0
372,21,-51,365,0,1.97526,-0.345645,1.97526,0,0.886795,9,0,0,0,0
373,21,-51,365,0,0.604764,0.939653,0.604764,0,0.886795,9,0,0,0,0
374,21,-52,364,364,-0.0638014,0.934716,-0.0638014,0,0.886795,9,0,0,0,0
375,21,-51,92,0,2.54176,1.88491,2.54176,0,0.872304,9,0,0,0,0
376,21,-51,92,0,1.47231,-0.210111,1.47231,0,0.872304,9,0,0,0,0
377,21,-52,93,93,0.467259,0.742871,0.467259,0,0.872304,9,0,0,0,0
378,21,-51,355,0,0.337209,0.923079,0.337209,0,0.868731,9,0,0,0,0
379,21,-51,355,0,0.464638,-0.695775,0.464638,0,0.868731,9,0,0,0,0
380,21,-52,356,356,0.530656,-1.18111,0.530656,0,0.868731,9,0,0,0,0
381,21,-51,255,0,0.778923,-3.03085,0.778923,0,0.861984,9,0,0,0,0
382,21,-51,255,0,0.424927,0.200867,0.424927,0,0.861984,9,0,0,0,0
383,21,-52,253,253,2.16821,-2.09274,2.16821,0,0.861984,9,0,0,0,0
384,21,-41,522,522,5.54223e-13,-3.90799e-14,5.54223e-13,0,0,9,0,0,0,0
385,21,-42,824,824,-5.94136e-13,5.83977e-14,-5.94136e-13,0,6.3058,9,0,0,0,0
386,21,-44,149,149,-1.95474,-1.43192,-1.95474,0,2.52523,9,0,0,0,0
387,21,-44,150,150,0.206472,0.730013,0.206472,0,2.40453,9,0,0,0,0
388,21,-44,277,277,0.299533,1.97557,0.299533,0,1.27614,9,0,0,0,0
389,21,-44,275,275,0.138699,-0.302462,0.138699,0,1.27614,9,0,0,0,0
390,21,-44,260,260,-0.972532,-3.53975,-0.972532,0,1.34538,9,0,0,0,0
391,21,-44,154,154,3.91043,1.76841,3.91043,0,2.40453,9,0,0,0,0
392,21,-44,258,258,-0.965875,-2.89553,-0.965875,0,1.34538,9,0,0,0,0
393,21,-44,259,259,-0.455556,0.53891,-0.455556,0,1.34538,9,0,0,0,0
394,21,-44,276,276,-1.04803,3.23969,-1.04803,0,1.27614,9,0,0,0,0
395,21,-43,384,0,0.841591,-0.0829299,0.841591,0,0.845668,9,0,0,0,0
396,21,-51,368,0,0.576658,-2.76866,0.576658,0,0.845597,9,0,0,0,0
397,21,-51,368,0,-0.144998,-3.20685,-0.144998,0,0.845597,9,0,0,0,0
398,21,-52,369,369,-0.144755,4.32653,-0.144755,0,0.845597,9,0,0,0,0
399,21,-51,271,0,3.53976,0.0646847,3.53976,0,0.839432,9,0,0,0,0
400,21,-51,271,0,1.91107,-1.27771,1.91107,0,0.839432,9,0,0,0,0
401,21,-53,865,865,3.9443e-31,9.86076e-32,3.9443e-31,0,0,9,0,0,0,0
402,21,-51,340,0,1.25351,0.274786,1.25351,0,0.824888,9,0,0,0,0
403,21,-51,340,0,0.93893,-0.755998,0.93893,0,0.824888,9,0,0,0,0
404,1,-53,977,977,-2.85012e-12,9.66338e-13,-2.85012e-12,0,0,9,0,0,0,0
405,21,-51,208,0,0.149934,-1.19748,0.149934,0,0.824271,9,0,0,0,0
406,21,-51,208,0,-0.412222,-1.78308,-0.412222,0,0.824271,9,0,0,0,0
407,21,-52,196,196,-0.545656,-0.577098,-0.545656,0,0.824271,9,0,0,0,0
408,-2,-51,351,0,1.28284,1.12351,1.28284,0.33,0.815924,9,0,0,0,0
409,2,-51,351,0,0.282374,-0.266343,0.282374,0.33,0.815924,9,0,0,0,0
410,21,-52,357,357,-1.07996,0.377573,-1.07996,0,0.815924,9,0,0,0,0
411,21,-51,383,0,1.51829,-1.92289,1.51829,0,0.812834,9,0,0,0,0
412,21,-51,383,0,0.649919,-0.169841,0.649919,0,0.812834,9,0,0,0,0
413,21,-53,791,791,-4.54747e-13,1.13687e-13,-4.54747e-13,0,0,9,0,0,0,0
414,1,-51,396,0,0.557789,-1.90575,0.557789,0.33,0.804003,9,0,0,0,0
415,-1,-51,396,0,0.0188691,-0.862905,0.0188691,0.33,0.804003,9,0,0,0,0
416,21,-53,523,523,1.42109e-14,-1.7053e-13,1.42109e-14,0,0,9,0,0,0,0
417,21,-51,321,0,-0.097993,-0.934731,-0.097993,0,0.789919,9,0,0,0,0
418,21,-51,321,0,0.636529,-0.187283,0.636529,0,0.789919,9,0,0,0,0
419,21,-52,316,316,-5.96856,-1.38064,-5.96856,0,0.789919,9,0,0,0,0
420,21,-51,392,0,-1.43958,-2.54047,-1.43958,0,0.776472,9,0,0,0,0
421,21,-51,392,0,0.30748,-0.158419,0.30748,0,0.776472,9,0,0,0,0
422,21,-52,393,393,-0.289331,0.342271,-0.289331,0,0.776472,9,0,0,0,0
423,21,-51,323,0,-1.31268,-0.680084,-1.31268,0,0.76933,9,0,0,0,0
424,21,-51,323,0,0.256751,0.475373,0.256751,0,0.76933,9,0,0,0,0
425,21,-52,318,318,-1.89629,-0.69605,-1.89629,0,0.76933,9,0,0,0,0
426,-1,-51,265,0,-2.4494,-1.93908,-2.4494,0.33,0.767209,9,0,0,0,0
427,1,-51,265,0,-0.126183,0.37087,-0.126183,0.33,0.767209,9,0,0,0,0
428,21,-52,263,263,3.23339,0.119726,3.23339,0,0.767209,9,0,0,0,0
429,21,-51,379,0,-0.423331,-0.286713,-0.423331,0,0.762437,9,0,0,0,0
430,21,-51,379,0,0.960515,-0.570534,0.960515,0,0.762437,9,0,0,0,0
431,21,-52,380,380,0.458109,-1.01964,0.458109,0,0.762437,9,0,0,0,0
432,2,-51,266,0,-0.195408,0.616717,-0.195408,0.33,0.761407,9,0,0,0,0
433,21,-51,266,0,-0.452818,0.0954492,-0.452818,0,0.761407,9,0,0,0,0
434,21,-52,267,267,1.03775,-0.614663,1.03775,0,0.761407,9,0,0,0,0
435,21,-41,558,558,2.22045e-16,-2.77556e-17,2.22045e-16,0,5.18372,9,0,0,0,0
436,21,-42,582,0,2.22045e-16,-1.38778e-17,2.22045e-16,0,5.18372,9,0,0,0,0
437,21,-44,405,405,0.259441,-1.20654,0.259441,0,0.824271,9,0,0,0,0
438,21,-44,214,214,0.773572,2.83,0.773572,0,1.58056,9,0,0,0,0
439,21,-44,278,278,2.44029,1.50379,2.44029,0,1.25922,9,0,0,0,0
440,21,-44,407,407,-0.538888,-0.577658,-0.538888,0,0.824271,9,0,0,0,0
441,21,-44,293,293,-1.01501,-1.19897,-1.01501,0,1.20305,9,0,0,0,0
442,21,-44,198,198,-2.36673,-0.133971,-2.36673,0,2.69298,9,0,0,0,0
443,-2,-44,408,408,1.29742,1.12231,1.29742,0.33,0.815924,9,0,0,0,0
444,21,-44,272,272,-1.48874,-1.99667,-1.48874,0,1.27739,9,0,0,0,0
445,21,-44,215,215,3.63235,1.83855,3.63235,0,1.58056,9,0,0,0,0
446,21,-44,359,359,-0.488985,0.263229,-0.488985,0,0.918501,9,0,0,0,0
447,21,-44,291,291,-0.778851,-0.197157,-0.778851,0,1.20305,9,0,0,0,0
448,21,-44,292,292,0.0805787,-0.414251,0.0805787,0,1.20305,9,0,0,0,0
449,21,-44,410,410,-1.06271,0.376145,-1.06271,0,0.815924,9,0,0,0,0
450,21,-44,358,358,0.0802057,-0.216833,0.0802057,0,0.918501,9,0,0,0,0
451,21,-44,406,406,-0.355023,-1.78782,-0.355023,0,0.824271,9,0,0,0,0
452,2,-44,409,409,0.283986,-0.266477,0.283986,0.33,0.815924,9,0,0,0,0
453,21,-43,435,0,-0.752894,0.0623232,-0.752894,0,0.755524,9,0,0,0,0
454,21,-51,311,0,-0.408721,-0.0346497,-0.408721,0,0.746851,9,0,0,0,0
455,21,-51,311,0,1.69879,0.207098,1.69879,0,0.746851,9,0,0,0,0
456,21,-52,310,310,-0.681271,-0.775412,-0.681271,0,0.746851,9,0,0,0,0
457,21,-51,424,0,0.81663,0.609746,0.81663,0,0.746251,9,0,0,0,0
458,21,-51,424,0,-0.609451,-0.152568,-0.609451,0,0.746251,9,0,0,0,0
459,21,-52,425,425,-1.84672,-0.677854,-1.84672,0,0.746251,9,0,0,0,0
460,21,-51,419,0,-4.9706,-0.88951,-4.9706,0,0.745533,9,0,0,0,0
461,21,-51,419,0,-0.918547,-0.542324,-0.918547,0,0.745533,9,0,0,0,0
462,21,-52,319,319,1.47866,-0.953204,1.47866,0,0.745533,9,0,0,0,0
463,-3,-51,346,0,0.0704847,0.154991,0.0704847,0.5,0.744971,9,0,0,0,0
464,3,-51,346,0,0.27764,-1.07962,0.27764,0.5,0.744971,9,0,0,0,0
465,21,-52,345,345,-0.070145,0.0710105,-0.070145,0,0.744971,9,0,0,0,0
466,21,-51,376,0,1.85185,-0.145961,1.85185,0,0.74194,9,0,0,0,0
467,21,-51,376,0,1.37572,1.23751,1.37572,0,0.74194,9,0,0,0,0
468,21,-52,375,375,0.786503,0.583252,0.786503,0,0.74194,9,0,0,0,0
469,21,-51,395,0,1.26424,0.0410834,1.26424,0,0.740563,9,0,0,0,0
470,21,-51,395,0,-0.421344,-0.115372,-0.421344,0,0.740563,9,0,0,0,0
471,21,-52,388,388,0.298223,1.96692,0.298223,0,0.740563,9,0,0,0,0
472,21,-51,371,0,-0.596668,-1.4023,-0.596668,0,0.740241,9,0,0,0,0
473,21,-51,371,0,0.369208,0.553765,0.369208,0,0.740241,9,0,0,0,0
474,21,-52,370,370,-0.0594449,2.49751,-0.0594449,0,0.740241,9,0,0,0,0
475,3,-51,398,0,0.458529,3.41764,0.458529,0.5,0.736471,9,0,0,0,0
476,-3,-51,398,0,-0.610783,0.743041,-0.610783,0.5,0.736471,9,0,0,0,0
477,21,-52,397,397,-0.137499,-3.04099,-0.137499,0,0.736471,9,0,0,0,0
478,2,-51,219,0,-21.6469,-13.7756,-21.6469,0.33,0.733017,9,0,0,0,0
479,21,-51,219,0,-1.80741,-0.647795,-1.80741,0,0.733017,9,0,0,0,0
480,2,-53,769,769,-1.44354e-13,-1.11022e-14,-1.44354e-13,0,0,9,0,0,0,0
481,21,-51,324,0,-1.76119,-0.355699,-1.76119,0,0.732171,9,0,0,0,0
482,21,-51,324,0,-4.31853,1.38795,-4.31853,0,0.732171,9,0,0,0,0
483,21,-53,866,866,6.97895e-15,-4.93038e-32,6.97895e-15,0,0,9,0,0,0,0
484,21,-51,223,0,1.99018,-0.376269,1.99018,0,0.722231,9,0,0,0,0
485,21,-51,223,0,1.06173,0.92481,1.06173,0,0.722231,9,0,0,0,0
486,21,-52,327,327,25.9572,5.5787,25.9572,0,0.722231,9,0,0,0,0
487,21,-51,437,0,0.0161374,-0.573911,0.0161374,0,0.720223,9,0,0,0,0
488,21,-51,437,0,-0.685906,-1.87886,-0.685906,0,0.720223,9,0,0,0,0
489,21,-52,444,444,-0.559535,-0.750436,-0.559535,0,0.720223,9,0,0,0,0
490,3,-51,372,0,1.46774,-0.777903,1.46774,0.5,0.714481,9,0,0,0,0
491,-3,-51,372,0,0.438709,0.448021,0.438709,0.5,0.714481,9,0,0,0,0
492,21,-52,244,244,-0.650975,0.149121,-0.650975,0,0.714481,9,0,0,0,0
493,21,-51,343,0,1.9567,0.901707,1.9567,0,0.712662,9,0,0,0,0
494,21,-51,343,0,0.349933,-0.447548,0.349933,0,0.712662,9,0,0,0,0
495,21,-52,344,344,1.22495,-1.35142,1.22495,0,0.712662,9,0,0,0,0
496,21,-51,317,0,1.19774,0.429084,1.19774,0,0.711929,9,0,0,0,0
497,21,-51,317,0,1.72738,0.996422,1.72738,0,0.711929,9,0,0,0,0
498,21,-52,417,417,-0.0837246,-0.798629,-0.0837246,0,0.711929,9,0,0,0,0
499,21,-51,428,0,3.47326,0.153633,3.47326,0,0.704231,9,0,0,0,0
500,21,-51,428,0,-0.251141,-0.00321189,-0.251141,0,0.704231,9,0,0,0,0
501,1,-52,427,427,-0.114909,0.340175,-0.114909,0.33,0.704231,9,0,0,0,0
502,21,-51,422,0,0.0631802,0.574744,0.0631802,0,0.703635,9,0,0,0,0
503,21,-51,422,0,-0.550078,-0.951562,-0.550078,0,0.703635,9,0,0,0,0
504,21,-52,390,390,-0.774965,-2.82066,-0.774965,0,0.703635,9,0,0,0,0
505,21,-51,381,0,0.513762,-2.38856,0.513762,0,0.703146,9,0,0,0,0
506,21,-51,381,0,0.265161,-0.642292,0.265161,0,0.703146,9,0,0,0,0
507,21,-53,792,792,-3.80978e-13,-3.63709e-13,-3.80978e-13,0,0,9,0,0,0,0
508,-3,-51,491,0,0.415219,0.00675385,0.415219,0.5,0.698604,9,0,0,0,0
509,21,-51,491,0,-0.207903,0.494273,-0.207903,0,0.698604,9,0,0,0,0
510,21,-52,492,492,-0.419583,0.0961155,-0.419583,0,0.698604,9,0,0,0,0
511,21,-51,389,0,-0.642717,-0.0189957,-0.642717,0,0.690874,9,0,0,0,0
512,21,-51,389,0,0.497184,0.595158,0.497184,0,0.690874,9,0,0,0,0
513,21,-52,394,394,-0.763796,2.36106,-0.763796,0,0.690874,9,0,0,0,0
514,21,-51,474,0,-0.69246,2.01681,-0.69246,0,0.682657,9,0,0,0,0
515,21,-51,474,0,0.633015,0.480706,0.633015,0,0.682657,9,0,0,0,0
516,21,-53,524,0,-3.24831e-13,-1.28986e-12,-3.24831e-13,0,0,9,0,0,0,0
517,21,-51,329,0,-0.0548635,-0.442592,-0.0548635,0,0.681402,9,0,0,0,0
518,21,-51,329,0,-0.50916,0.996028,-0.50916,0,0.681402,9,0,0,0,0
519,3,-52,299,299,-1.65326,0.126664,-1.65326,0.5,0.681402,9,0,0,0,0
520,21,-51,420,0,-0.448464,-1.01994,-0.448464,0,0.679891,9,0,0,0,0
521,21,-51,420,0,-0.991115,-1.52053,-0.991115,0,0.679891,9,0,0,0,0
522,21,-53,728,728,1.10845e-12,-7.81597e-14,1.10845e-12,0,0,9,0,0,0,0
523,21,-42,905,905,2.05391e-14,4.35763e-15,2.05391e-14,0,0,9,0,0,0,0
524,21,-41,674,674,-2.08722e-14,-4.39926e-15,-2.08722e-14,0,0,9,0,0,0,0
525,1,-44,414,414,0.415512,-1.93594,0.415512,0.33,0.804003,9,0,0,0,0
526,3,-44,475,475,0.186124,3.35985,0.186124,0.5,0.736471,9,0,0,0,0
527,21,-44,514,514,-0.696111,2.01603,-0.696111,0,0.682657,9,0,0,0,0
528,21,-44,472,472,-0.596672,-1.4023,-0.596672,0,0.740241,9,0,0,0,0
529,21,-44,477,477,-0.232461,-3.06114,-0.232461,0,0.736471,9,0,0,0,0
530,-1,-44,415,415,0.0151648,-0.863691,0.0151648,0.33,0.804003,9,0,0,0,0
531,21,-44,473,473,0.369184,0.55376,0.369184,0,0.740241,9,0,0,0,0
532,-3,-44,476,476,-0.68963,0.726315,-0.68963,0.5,0.736471,9,0,0,0,0
533,21,-44,515,515,0.628934,0.47984,0.628934,0,0.682657,9,0,0,0,0
534,21,-43,524,0,0.599954,0.127276,0.599954,0,0.668681,9,0,0,0,0
535,21,-51,411,0,1.47457,-0.803329,1.47457,0,0.658354,9,0,0,0,0
536,21,-51,411,0,0.0732181,-1.12728,0.0732181,0,0.658354,9,0,0,0,0
537,21,-52,412,412,0.620416,-0.162132,0.620416,0,0.658354,9,0,0,0,0
538,21,-51,456,0,-0.970201,-0.57079,-0.970201,0,0.654191,9,0,0,0,0
539,21,-51,456,0,0.49081,-0.315318,0.49081,0,0.654191,9,0,0,0,0
540,21,-52,308,308,1.69901,-0.931612,1.69901,0,0.654191,9,0,0,0,0
541,2,-51,332,0,0.779295,-0.77722,0.779295,0.33,0.643415,9,0,0,0,0
542,-2,-51,332,0,0.434015,-0.304929,0.434015,0.33,0.643415,9,0,0,0,0
543,21,-52,256,256,1.84615,1.80635,1.84615,0,0.643415,9,0,0,0,0
544,21,-51,504,0,0.0451065,-0.955175,0.0451065,0,0.643374,9,0,0,0,0
545,21,-51,504,0,-1.0473,-2.03194,-1.0473,0,0.643374,9,0,0,0,0
546,21,-52,386,386,-1.72751,-1.26546,-1.72751,0,0.643374,9,0,0,0,0
547,21,-51,377,0,-0.030362,-0.0462141,-0.030362,0,0.635389,9,0,0,0,0
548,21,-51,377,0,1.07104,0.743889,1.07104,0,0.635389,9,0,0,0,0
549,21,-52,466,466,1.27842,-0.100764,1.27842,0,0.635389,9,0,0,0,0
550,21,-51,354,0,-0.659032,1.25256,-0.659032,0,0.628821,9,0,0,0,0
551,21,-51,354,0,0.449691,2.39512,0.449691,0,0.628821,9,0,0,0,0
552,21,-52,543,543,1.43792,1.40692,1.43792,0,0.628821,9,0,0,0,0
553,21,-51,462,0,1.85547,-0.619362,1.85547,0,0.628051,9,0,0,0,0
554,21,-51,462,0,-0.235831,-0.0398515,-0.235831,0,0.628051,9,0,0,0,0
555,21,-52,322,322,0.32194,0.671373,0.32194,0,0.628051,9,0,0,0,0
556,21,-51,438,0,0.738098,1.85713,0.738098,0,0.627755,9,0,0,0,0
557,21,-51,438,0,0.0354743,0.972875,0.0354743,0,0.627755,9,0,0,0,0
558,21,-53,581,581,4.44089e-16,-5.55112e-17,4.44089e-16,0,0,9,0,0,0,0
559,21,-51,442,0,-1.72069,-0.245589,-1.72069,0,0.627718,9,0,0,0,0
560,21,-51,442,0,-0.676423,0.114133,-0.676423,0,0.627718,9,0,0,0,0
561,21,-52,453,453,-0.72251,0.0598081,-0.72251,0,0.627718,9,0,0,0,0
562,21,-42,607,0,9.99201e-16,-4.16334e-15,9.99201e-16,0,3.50937,9,0,0,0,0
563,21,-41,608,608,-9.85323e-16,4.21885e-15,-9.85323e-16,0,0,9,0,0,0,0
564,21,-44,342,342,2.03704,0.553077,2.03704,0,0.976816,9,0,0,0,0
565,21,-44,333,333,-2.79775,-0.0788102,-2.79775,0,0.995,9,0,0,0,0
566,21,-44,495,495,1.17213,-1.13143,1.17213,0,0.712662,9,0,0,0,0
567,21,-44,289,289,-1.978,1.60281,-1.978,0,1.40371,9,0,0,0,0
568,21,-44,347,347,-1.14926,0.000454343,-1.14926,0,0.971214,9,0,0,0,0
569,21,-44,465,465,-0.0725146,0.080881,-0.0725146,0,0.744971,9,0,0,0,0
570,21,-44,493,493,1.95242,0.919528,1.95242,0,0.712662,9,0,0,0,0
571,-3,-44,463,463,0.0690103,0.161132,0.0690103,0.5,0.744971,9,0,0,0,0
572,3,-44,464,464,0.276062,-1.07304,0.276062,0.5,0.744971,9,0,0,0,0
573,21,-44,494,494,0.344578,-0.425242,0.344578,0,0.712662,9,0,0,0,0
574,21,-43,563,0,0.146287,-0.609353,0.146287,0,0.627078,9,0,0,0,0
575,21,-51,461,0,-0.829711,-0.676127,-0.829711,0,0.627022,9,0,0,0,0
576,21,-51,461,0,0.32796,-0.00532531,0.32796,0,0.627022,9,0,0,0,0
577,21,-52,553,553,1.43867,-0.480234,1.43867,0,0.627022,9,0,0,0,0
578,21,-51,429,0,-0.12685,-0.903481,-0.12685,0,0.624031,9,0,0,0,0
579,21,-51,429,0,0.319603,0.250823,0.319603,0,0.624031,9,0,0,0,0
580,21,-52,430,430,0.344432,-0.204588,0.344432,0,0.624031,9,0,0,0,0
581,21,-42,876,876,-4.71845e-15,-7.49401e-16,-4.71845e-15,0,0,9,0,0,0,0
582,21,-41,695,695,4.77396e-15,7.77156e-16,4.77396e-15,0,5.18372,9,0,0,0,0
583,21,-44,487,487,0.00860175,-0.575129,0.00860175,0,0.720223,9,0,0,0,0
584,21,-44,556,556,0.710455,1.85266,0.710455,0,0.627755,9,0,0,0,0
585,21,-44,439,439,2.31223,1.48309,2.31223,0,1.25922,9,0,0,0,0
586,21,-44,440,440,-0.569188,-0.582556,-0.569188,0,0.824271,9,0,0,0,0
587,21,-44,441,441,-1.09058,-1.21119,-1.09058,0,1.20305,9,0,0,0,0
588,21,-44,559,559,-1.7342,-0.247772,-1.7342,0,0.627718,9,0,0,0,0
589,-2,-44,443,443,1.22862,1.11119,1.22862,0.33,0.815924,9,0,0,0,0
590,21,-44,489,489,-0.566003,-0.751482,-0.566003,0,0.720223,9,0,0,0,0
591,21,-44,445,445,3.56046,1.82693,3.56046,0,1.58056,9,0,0,0,0
592,21,-44,446,446,-0.491661,0.262797,-0.491661,0,0.918501,9,0,0,0,0
593,21,-44,447,447,-0.78549,-0.198231,-0.78549,0,1.20305,9,0,0,0,0
594,21,-44,448,448,0.0179827,-0.424369,0.0179827,0,1.20305,9,0,0,0,0
595,21,-44,449,449,-1.08692,0.372232,-1.08692,0,0.815924,9,0,0,0,0
596,21,-44,450,450,0.0796612,-0.216921,0.0796612,0,0.918501,9,0,0,0,0
597,21,-44,451,451,-0.374109,-1.7909,-0.374109,0,0.824271,9,0,0,0,0
598,2,-44,452,452,0.230884,-0.27506,0.230884,0.33,0.815924,9,0,0,0,0
599,21,-44,561,561,-0.722576,0.0597974,-0.722576,0,0.627718,9,0,0,0,0
600,21,-44,488,488,-0.693682,-1.88012,-0.693682,0,0.720223,9,0,0,0,0
601,21,-44,557,557,0.0314046,0.972217,0.0314046,0,0.627755,9,0,0,0,0
602,21,-44,560,560,-0.677367,0.113981,-0.677367,0,0.627718,9,0,0,0,0
603,21,-43,582,0,0.611481,0.0988405,0.611481,0,0.619625,9,0,0,0,0
604,21,-51,301,0,0.349295,1.06957,0.349295,0,0.619405,9,0,0,0,0
605,21,-51,301,0,-0.217644,-0.130208,-0.217644,0,0.619405,9,0,0,0,0
606,2,-52,302,302,1.4177,0.130175,1.4177,0.33,0.619405,9,0,0,0,0
607,21,-41,945,945,0,0,0,0,3.50937,9,0,0,0,0
608,21,-42,719,719,-1.11022e-15,6.59195e-17,-1.11022e-15,0,0,9,0,0,0,0
609,21,-44,564,564,2.04945,0.552448,2.04945,0,0.976816,9,0,0,0,0
610,21,-44,565,565,-2.79169,-0.0791176,-2.79169,0,0.995,9,0,0,0,0
611,21,-44,566,566,1.17368,-1.13151,1.17368,0,0.712662,9,0,0,0,0
612,21,-44,567,567,-1.9708,1.60244,-1.9708,0,1.40371,9,0,0,0,0
613,21,-44,568,568,-0.632589,-0.0257575,-0.632589,0,0.971214,9,0,0,0,0
614,21,-44,569,569,-0.0723617,0.0808732,-0.0723617,0,0.744971,9,0,0,0,0
