id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-44,277,277,-1.10642,1.41877,-1.10642,0,2.83093,9,0,0,0,0
310,21,-44,295,295,-4.15591,-0.447221,-4.15591,0,1.2399,9,0,0,0,0
311,21,-44,279,279,6.75514,-2.03334,6.75514,0,2.3192,9,0,0,0,0
312,21,-44,280,280,-0.411008,-1.94976,-0.411008,0,2.3192,9,0,0,0,0
313,21,-44,297,297,1.57533,0.773427,1.57533,0,1.2399,9,0,0,0,0
314,21,-44,282,282,-1.07397,0.725116,-1.07397,0,1.51631,9,0,0,0,0
315,21,-44,283,283,-0.997089,0.754779,-0.997089,0,1.30562,9,0,0,0,0
316,21,-44,296,296,0.51343,0.316039,0.51343,0,1.2399,9,0,0,0,0
317,21,-43,307,0,-1.0995,0.442189,-1.0995,0,1.18509,9,0,0,0,0
318,2,-42,851,851,4.27436e-14,-4.92661e-15,4.27436e-14,0,0,9,0,0,0,0
319,21,-41,852,852,-4.26326e-14,4.91274e-15,-4.26326e-14,0,3.10028,9,0,0,0,0
320,2,-44,300,300,2.48726,2.0955,2.48726,0.33,3.10028,9,0,0,0,0
321,21,-44,301,301,-5.02479,0.251926,-5.02479,0,1.7149,9,0,0,0,0
322,21,-44,302,302,0.932671,-1.09977,0.932671,0,1.7149,9,0,0,0,0
323,21,-44,303,303,0.452892,-1.1152,0.452892,0,1.20396,9,0,0,0,0
324,21,-43,319,0,1.15197,-0.132463,1.15197,0,1.15961,9,0,0,0,0
325,21,-51,316,0,-0.287945,-0.994196,-0.287945,0,1.14956,9,0,0,0,0
326,21,-51,316,0,-1.48984,1.06367,-1.48984,0,1.14956,9,0,0,0,0
327,21,-52,310,310,-1.86469,-0.200661,-1.86469,0,1.14956,9,0,0,0,0
328,21,-51,290,0,0.110214,-1.0631,0.110214,0,1.14191,9,0,0,0,0
329,21,-51,290,0,-1.40601,1.16256,-1.40601,0,1.14191,9,0,0,0,0
330,21,-52,288,288,0.0272284,1.49324,0.0272284,0,1.14191,9,0,0,0,0
331,1,-42,786,786,-1.40582e-14,-6.91669e-14,-1.40582e-14,0,4.14203,9,0,0,0,0
332,21,-41,787,787,3.73035e-14,1.63425e-13,3.73035e-14,0,4.14203,9,0,0,0,0
333,1,-44,75,75,4.08611,0.399225,4.08611,0.33,4.14203,9,0,0,0,0
334,21,-44,172,172,-4.72947,1.7719,-4.72947,0,1.77321,9,0,0,0,0
335,21,-44,174,174,2.04745,-0.777915,2.04745,0,1.77321,9,0,0,0,0
336,21,-44,173,173,-1.17746,-0.307797,-1.17746,0,1.77321,9,0,0,0,0
337,21,-43,332,0,-0.226627,-1.08541,-0.226627,0,1.10882,9,0,0,0,0
338,21,-51,187,0,1.32031,1.2694,1.32031,0,1.10634,9,0,0,0,0
339,21,-51,187,0,-0.676671,0.437655,-0.676671,0,1.10634,9,0,0,0,0
340,21,-52,135,135,-0.103836,1.95164,-0.103836,0,1.10634,9,0,0,0,0
341,21,-51,337,0,-1.08059,-0.481278,-1.08059,0,1.088,9,0,0,0,0
342,21,-51,337,0,0.857388,-0.603795,0.857388,0,1.088,9,0,0,0,0
343,1,-52,333,333,4.08269,0.398891,4.08269,0.33,1.088,9,0,0,0,0
344,2,-41,586,586,-2.13163e-14,5.68434e-14,-2.13163e-14,0,22.457,9,0,0,0,0
345,21,-42,401,401,1.59039e-14,-5.55112e-14,1.59039e-14,0,22.457,9,0,0,0,0
346,21,-44,83,83,-16.9213,9.09617,-16.9213,0,22.457,9,0,0,0,0
347,21,-44,84,84,19.5944,-9.66277,19.5944,0,22.457,9,0,0,0,0
348,21,-44,85,85,-5.21953,-3.39563,-5.21953,0,6.22713,9,0,0,0,0
349,21,-44,86,86,-0.023243,3.36296,-0.023243,0,3.87117,9,0,0,0,0
350,21,-44,87,87,2.86674,-0.433235,2.86674,0,2.73943,9,0,0,0,0
351,2,-43,344,0,-0.297062,1.0325,-0.297062,0.33,1.0751,9,0,0,0,0
352,21,-51,231,0,-0.373148,-0.249875,-0.373148,0,1.0726,9,0,0,0,0
353,21,-51,231,0,2.03459,0.462056,2.03459,0,1.0726,9,0,0,0,0
354,-4,-52,230,230,0.329114,0.610529,0.329114,1.5,1.0726,9,0,0,0,0
355,21,-51,323,0,-0.52408,0.158478,-0.52408,0,1.06474,9,0,0,0,0
356,21,-51,323,0,0.981652,-1.27919,0.981652,0,1.06474,9,0,0,0,0
357,21,-52,322,322,0.92799,-1.09425,0.92799,0,1.06474,9,0,0,0,0
358,21,-41,437,0,2.22045e-16,-2.77556e-17,2.22045e-16,0,3.83852,9,0,0,0,0
359,2,-42,438,438,-1.11022e-16,0,-1.11022e-16,0,3.83852,9,0,0,0,0
360,21,-44,226,226,1.08307,-4.7058,1.08307,0,1.39766,9,0,0,0,0
361,2,-44,45,45,-2.09961,3.07057,-2.09961,0.33,3.83852,9,0,0,0,0
362,21,-44,257,257,0.0689959,2.44176,0.0689959,0,1.34713,9,0,0,0,0
363,21,-44,259,259,1.27715,-1.67965,1.27715,0,1.34713,9,0,0,0,0
364,21,-44,258,258,-1.34868,0.68419,-1.34868,0,1.34713,9,0,0,0,0
365,21,-43,358,0,1.01908,0.188926,1.01908,0,1.03673,9,0,0,0,0
366,-2,-51,289,0,-0.54459,0.0938441,-0.54459,0.33,1.02002,9,0,0,0,0
367,2,-51,289,0,1.78142,0.184601,1.78142,0.33,1.02002,9,0,0,0,0
368,21,-52,287,287,1.27726,-2.06851,1.27726,0,1.02002,9,0,0,0,0
369,21,-42,405,0,-1.40998e-14,3.33067e-15,-1.40998e-14,0,0,9,0,0,0,0
370,21,-41,406,406,1.55431e-14,-3.66374e-15,1.55431e-14,0,4.29664,9,0,0,0,0
371,21,-44,292,292,4.16091,0.00235481,4.16091,0,1.26802,9,0,0,0,0
372,21,-44,222,222,-0.504868,-2.20771,-0.504868,0,2.13435,9,0,0,0,0
373,-2,-44,223,223,-3.44137,1.16071,-3.44137,0.33,1.541,9,0,0,0,0
374,2,-44,224,224,-0.215991,-0.939384,-0.215991,0.33,1.541,9,0,0,0,0
375,21,-44,294,294,-0.696698,1.1734,-0.696698,0,1.26802,9,0,0,0,0
376,21,-44,293,293,-0.282633,1.04533,-0.282633,0,1.26802,9,0,0,0,0
377,21,-43,370,0,0.980653,-0.234704,0.980653,0,1.00844,9,0,0,0,0
378,21,-51,376,0,-0.496441,-0.032798,-0.496441,0,0.996074,9,0,0,0,0
379,21,-51,376,0,1.24919,1.07872,1.24919,0,0.996074,9,0,0,0,0
380,21,-52,371,371,3.12553,0.00176885,3.12553,0,0.996074,9,0,0,0,0
381,21,-51,274,0,-1.77468,2.33997,-1.77468,0,0.978736,9,0,0,0,0
382,21,-51,274,0,-0.329634,2.16728,-0.329634,0,0.978736,9,0,0,0,0
383,21,-52,151,151,0.968694,-1.80933,0.968694,0,0.978736,9,0,0,0,0
384,21,-51,330,0,-0.546178,2.0843,-0.546178,0,0.977934,9,0,0,0,0
385,21,-51,330,0,0.566318,-0.585201,0.566318,0,0.977934,9,0,0,0,0
386,21,-52,329,329,-1.39892,1.1567,-1.39892,0,0.977934,9,0,0,0,0
387,21,-51,255,0,-0.683003,-1.27372,-0.683003,0,0.976543,9,0,0,0,0
388,21,-51,255,0,-0.503504,-1.1656,-0.503504,0,0.976543,9,0,0,0,0
389,21,-53,727,727,3.55271e-15,-7.10543e-15,3.55271e-15,0,0,9,0,0,0,0
390,21,-51,311,0,3.83358,-1.80879,3.83358,0,0.976024,9,0,0,0,0
391,21,-51,311,0,2.82533,-0.101148,2.82533,0,0.976024,9,0,0,0,0
392,21,-52,309,309,-1.01019,1.29537,-1.01019,0,0.976024,9,0,0,0,0
393,21,-51,324,0,0.110011,0.6406,0.110011,0,0.974467,9,0,0,0,0
394,21,-51,324,0,1.04276,-0.772386,1.04276,0,0.974467,9,0,0,0,0
395,2,-52,320,320,2.48646,2.09482,2.48646,0.33,0.974467,9,0,0,0,0
396,2,-51,361,0,-2.02305,2.02256,-2.02305,0.33,0.972634,9,0,0,0,0
397,21,-51,361,0,-0.03601,0.871811,-0.03601,0,0.972634,9,0,0,0,0
398,21,-52,360,360,1.04252,-4.52961,1.04252,0,0.972634,9,0,0,0,0
399,21,-51,348,0,-2.84248,-1.25007,-2.84248,0,0.971705,9,0,0,0,0
400,21,-51,348,0,-2.37705,-2.14556,-2.37705,0,0.971705,9,0,0,0,0
401,21,-53,711,711,4.04503e-13,-1.11022e-13,4.04503e-13,0,0,9,0,0,0,0
402,21,-51,216,0,-0.400109,-0.0346001,-0.400109,0,0.970395,9,0,0,0,0
403,21,-51,216,0,2.41136,-0.843832,2.41136,0,0.970395,9,0,0,0,0
404,21,-52,217,217,-0.553748,0.736896,-0.553748,0,0.970395,9,0,0,0,0
405,21,-41,765,765,2.22045e-16,0,2.22045e-16,0,0,9,0,0,0,0
406,21,-42,766,766,1.11022e-16,-1.11022e-16,1.11022e-16,0,4.29664,9,0,0,0,0
407,21,-44,380,380,3.10772,0.0256556,3.10772,0,0.996074,9,0,0,0,0
408,21,-44,372,372,-0.525904,-2.17949,-0.525904,0,2.13435,9,0,0,0,0
409,-2,-44,373,373,-3.45948,1.18499,-3.45948,0.33,1.541,9,0,0,0,0
410,2,-44,374,374,-0.23137,-0.918754,-0.23137,0.33,1.541,9,0,0,0,0
411,21,-44,375,375,-1.17455,1.81439,-1.17455,0,1.26802,9,0,0,0,0
412,21,-44,378,378,-0.498535,-0.0299895,-0.498535,0,0.996074,9,0,0,0,0
413,21,-44,377,377,0.980564,-0.234585,0.980564,0,1.00844,9,0,0,0,0
414,21,-44,379,379,1.22907,1.10571,1.22907,0,0.996074,9,0,0,0,0
415,21,-43,405,0,0.572487,-0.767925,0.572487,0,0.957879,9,0,0,0,0
416,21,-51,350,0,1.15142,-0.785749,1.15142,0,0.948662,9,0,0,0,0
417,21,-51,350,0,2.01228,0.206075,2.01228,0,0.948662,9,0,0,0,0
418,21,-52,347,347,19.2974,-9.51633,19.2974,0,0.948662,9,0,0,0,0
419,21,-51,326,0,-1.73967,0.882946,-1.73967,0,0.936587,9,0,0,0,0
420,21,-51,326,0,0.0529311,-0.499091,0.0529311,0,0.936587,9,0,0,0,0
421,21,-52,325,325,-0.0910515,-0.314376,-0.0910515,0,0.936587,9,0,0,0,0
422,-2,-51,409,0,-2.39932,0.523848,-2.39932,0.33,0.904904,9,0,0,0,0
423,21,-51,409,0,-1.15058,0.286373,-1.15058,0,0.904904,9,0,0,0,0
424,21,-52,408,408,-0.435474,-1.80473,-0.435474,0,0.904904,9,0,0,0,0
425,2,-51,357,0,0.384056,0.24864,0.384056,0.33,0.904739,9,0,0,0,0
426,-2,-51,357,0,0.00440594,-1.31584,0.00440594,0.33,0.904739,9,0,0,0,0
427,21,-52,321,321,-4.48526,0.224876,-4.48526,0,0.904739,9,0,0,0,0
428,21,-51,404,0,0.405217,-0.684448,0.405217,0,0.90133,9,0,0,0,0
429,21,-51,404,0,-0.10089,1.12107,-0.10089,0,0.90133,9,0,0,0,0
430,21,-52,403,403,1.55328,-0.543556,1.55328,0,0.90133,9,0,0,0,0
431,21,-51,413,0,0.177702,-0.848962,0.177702,0,0.880643,9,0,0,0,0
432,21,-51,413,0,0.794108,0.5781,0.794108,0,0.880643,9,0,0,0,0
433,21,-52,424,424,-0.426721,-1.76845,-0.426721,0,0.880643,9,0,0,0,0
434,21,-51,353,0,1.16089,0.694396,1.16089,0,0.879304,9,0,0,0,0
435,21,-51,353,0,0.86012,-0.143009,0.86012,0,0.879304,9,0,0,0,0
436,-4,-52,354,354,0.342696,0.521197,0.342696,1.5,0.879304,9,0,0,0,0
437,21,-41,800,800,-1.77636e-15,-1.33227e-15,-1.77636e-15,0,3.83852,9,0,0,0,0
438,2,-42,801,801,3.83027e-15,-3.55271e-15,3.83027e-15,0,3.83852,9,0,0,0,0
439,21,-44,398,398,1.05336,-4.53975,1.05336,0,0.972634,9,0,0,0,0
440,2,-44,396,396,-2.02254,2.02209,-2.02254,0.33,0.972634,9,0,0,0,0
441,21,-44,362,362,0.375717,2.15473,0.375717,0,1.34713,9,0,0,0,0
442,21,-44,363,363,1.29066,-1.69229,1.29066,0,1.34713,9,0,0,0,0
443,21,-44,364,364,-1.29197,0.631122,-1.29197,0,1.34713,9,0,0,0,0
444,21,-44,365,365,1.27024,-0.0461202,1.27024,0,1.03673,9,0,0,0,0
445,21,-44,397,397,-0.0352929,0.87114,-0.0352929,0,0.972634,9,0,0,0,0
446,21,-43,437,0,-0.640168,0.599085,-0.640168,0,0.876768,9,0,0,0,0
447,21,-51,149,0,-1.03735,-0.814371,-1.03735,0,0.857679,9,0,0,0,0
448,21,-51,149,0,-0.647388,-0.542061,-0.647388,0,0.857679,9,0,0,0,0
449,21,-52,146,146,0.684144,0.426315,0.684144,0,0.857679,9,0,0,0,0
450,21,-51,305,0,0.354834,0.819992,0.354834,0,0.847527,9,0,0,0,0
451,21,-51,305,0,-0.35696,0.987127,-0.35696,0,0.847527,9,0,0,0,0
452,21,-52,304,304,-0.117644,0.28336,-0.117644,0,0.847527,9,0,0,0,0
453,21,-51,342,0,1.49141,-0.719929,1.49141,0,0.834993,9,0,0,0,0
454,21,-51,342,0,-0.620492,0.117455,-0.620492,0,0.834993,9,0,0,0,0
455,1,-52,343,343,4.06917,0.397569,4.06917,0.33,0.834993,9,0,0,0,0
456,21,-51,340,0,-0.153152,2.32985,-0.153152,0,0.830672,9,0,0,0,0
457,21,-51,340,0,-0.0683481,-0.302104,-0.0683481,0,0.830672,9,0,0,0,0
458,21,-52,339,339,-0.559008,0.361553,-0.559008,0,0.830672,9,0,0,0,0
459,2,-51,425,0,0.94869,0.393216,0.94869,0.33,0.811556,9,0,0,0,0
460,21,-51,425,0,-0.503883,-0.223741,-0.503883,0,0.811556,9,0,0,0,0
461,21,-52,356,356,0.920901,-1.20003,0.920901,0,0.811556,9,0,0,0,0
462,21,-51,390,0,3.35052,-2.40791,3.35052,0,0.804765,9,0,0,0,0
463,21,-51,390,0,0.404076,0.224425,0.404076,0,0.804765,9,0,0,0,0
464,21,-52,312,312,-0.332022,-1.57506,-0.332022,0,0.804765,9,0,0,0,0
465,21,-51,387,0,0.354639,-0.854551,0.354639,0,0.788205,9,0,0,0,0
466,21,-51,387,0,-1.24613,-0.901821,-1.24613,0,0.788205,9,0,0,0,0
467,21,-52,388,388,-0.295014,-0.682951,-0.295014,0,0.788205,9,0,0,0,0
468,21,-51,399,0,-0.410641,-0.291413,-0.410641,0,0.786841,9,0,0,0,0
469,21,-51,399,0,-2.56601,-0.886535,-2.56601,0,0.786841,9,0,0,0,0
470,21,-52,346,346,-16.7871,9.02405,-16.7871,0,0.786841,9,0,0,0,0
471,21,-51,454,0,-0.951161,0.71144,-0.951161,0,0.777324,9,0,0,0,0
472,21,-51,454,0,0.407095,-0.586521,0.407095,0,0.777324,9,0,0,0,0
473,1,-52,455,455,3.99274,0.390105,3.99274,0.33,0.777324,9,0,0,0,0
474,21,-51,386,0,-1.70317,1.20352,-1.70317,0,0.775157,9,0,0,0,0
475,21,-51,386,0,0.312439,-0.0552826,0.312439,0,0.775157,9,0,0,0,0
476,21,-52,385,385,0.558134,-0.576744,0.558134,0,0.775157,9,0,0,0,0
477,21,-42,888,888,-4.32987e-15,6.03684e-16,-4.32987e-15,0,2.35943,9,0,0,0,0
478,1,-41,889,889,1.42109e-14,-6.21725e-15,1.42109e-14,0,2.35943,9,0,0,0,0
479,21,-44,265,265,1.60922,-0.703836,1.60922,0,2.35943,9,0,0,0,0
480,21,-44,266,266,-3.33537,-0.326172,-3.33537,0,2.35943,9,0,0,0,0
481,21,-44,267,267,-0.0288312,0.381272,-0.0288312,0,1.37268,9,0,0,0,0
482,21,-44,268,268,1.01036,0.738529,1.01036,0,1.31971,9,0,0,0,0
483,1,-43,478,0,0.744625,-0.0897927,0.744625,0.33,0.7506,9,0,0,0,0
484,21,-51,394,0,1.45977,-0.577837,1.45977,0,0.730022,9,0,0,0,0
485,21,-51,394,0,-0.395582,-0.176496,-0.395582,0,0.730022,9,0,0,0,0
486,2,-52,395,395,2.46503,2.07677,2.46503,0.33,0.730022,9,0,0,0,0
487,21,-51,407,0,1.21092,0.0772363,1.21092,0,0.716746,9,0,0,0,0
488,21,-51,407,0,2.35868,0.363941,2.35868,0,0.716746,9,0,0,0,0
489,21,-52,414,414,0.76719,0.690193,0.76719,0,0.716746,9,0,0,0,0
490,21,-51,185,0,-2.37975,-5.55287,-2.37975,0,0.714818,9,0,0,0,0
491,21,-51,185,0,-1.25175,-1.70312,-1.25175,0,0.714818,9,0,0,0,0
492,21,-53,749,749,-5.66214e-15,1.06581e-13,-5.66214e-15,0,0,9,0,0,0,0
493,21,-51,131,0,0.215865,-0.0586699,0.215865,0,0.706768,9,0,0,0,0
494,21,-51,131,0,2.11314,1.28022,2.11314,0,0.706768,9,0,0,0,0
495,21,-52,133,133,0.930855,1.86558,0.930855,0,0.706768,9,0,0,0,0
496,21,-51,470,0,-15.4811,8.79297,-15.4811,0,0.68666,9,0,0,0,0
497,21,-51,470,0,-1.30667,0.331896,-1.30667,0,0.68666,9,0,0,0,0
498,21,-52,349,349,-0.0225462,3.26215,-0.0225462,0,0.68666,9,0,0,0,0
499,21,-51,417,0,2.42496,0.53565,2.42496,0,0.682949,9,0,0,0,0
500,21,-51,417,0,0.622136,-0.839884,0.622136,0,0.682949,9,0,0,0,0
501,21,-52,418,418,18.2626,-9.00602,18.2626,0,0.682949,9,0,0,0,0
502,-1,-31,515,0,0,0,0,0,0.679357,9,0,0,0,0
503,1,-31,516,516,0,0,0,0,0.679357,9,0,0,0,0
504,-1,-33,502,503,-0.148155,-0.643963,-0.148155,0.33,0.679357,9,0,0,0,0
505,1,-33,502,503,0.148155,0.643963,0.148155,0.33,0.679357,9,0,0,0,0
506,21,-51,254,0,1.12663,-3.44296,1.12663,0,0.674547,9,0,0,0,0
507,21,-51,254,0,-0.328784,-0.527195,-0.328784,0,0.674547,9,0,0,0,0
508,21,-53,589,589,1.03305e-13,-8.88178e-16,1.03305e-13,0,0,9,0,0,0,0
509,21,-51,463,0,0.864228,0.178304,0.864228,0,0.666714,9,0,0,0,0
510,21,-51,463,0,1.69665,-1.5039,1.69665,0,0.666714,9,0,0,0,0
511,21,-52,462,462,1.19372,-0.857889,1.19372,0,0.666714,9,0,0,0,0
512,2,-51,286,0,-0.465904,-0.984572,-0.465904,0.33,0.664337,9,0,0,0,0
513,21,-51,286,0,0.0579266,0.415226,0.0579266,0,0.664337,9,0,0,0,0
514,-2,-52,366,366,-0.369864,0.0539619,-0.369864,0.33,0.664337,9,0,0,0,0
515,21,-41,928,928,0,-6.93889e-18,0,0,0.679357,9,0,0,0,0
516,1,-42,929,929,-1.11022e-16,-1.04083e-17,-1.11022e-16,0,0.679357,9,0,0,0,0
517,-1,-44,504,504,0.318396,-0.601087,0.318396,0.33,0.679357,9,0,0,0,0
518,1,-44,505,505,0.184808,0.647331,0.184808,0.33,0.679357,9,0,0,0,0
519,1,-43,515,0,-0.503203,-0.046244,-0.503203,0.33,0.662079,9,0,0,0,0
520,21,-51,382,0,-0.904693,2.22131,-0.904693,0,0.652022,9,0,0,0,0
521,21,-51,382,0,0.58168,-0.06639,0.58168,0,0.652022,9,0,0,0,0
522,21,-52,383,383,0.962073,-1.79697,0.962073,0,0.652022,9,0,0,0,0
523,1,-51,473,0,2.47889,0.203839,2.47889,0.33,0.648753,9,0,0,0,0
524,21,-51,473,0,1.54008,0.148484,1.54008,0,0.648753,9,0,0,0,0
525,21,-52,472,472,0.380871,-0.548739,0.380871,0,0.648753,9,0,0,0,0
526,21,-51,485,0,-0.318556,0.0940244,-0.318556,0,0.647189,9,0,0,0,0
527,21,-51,485,0,0.267371,0.0194243,0.267371,0,0.647189,9,0,0,0,0
528,2,-52,486,486,2.12064,1.78683,2.12064,0.33,0.647189,9,0,0,0,0
529,1,-51,475,0,0.510127,-0.464315,0.510127,0.33,0.635754,9,0,0,0,0
530,-1,-51,475,0,-0.181144,0.391937,-0.181144,0.33,0.635754,9,0,0,0,0
531,21,-52,476,476,0.541591,-0.559649,0.541591,0,0.635754,9,0,0,0,0
532,21,-51,446,0,-0.959134,0.207322,-0.959134,0,0.632749,9,0,0,0,0
533,21,-51,446,0,0.40279,0.38872,0.40279,0,0.632749,9,0,0,0,0
534,21,-52,444,444,1.18642,-0.0430767,1.18642,0,0.632749,9,0,0,0,0
535,21,-51,166,0,1.98054,0.40412,1.98054,0,0.629081,9,0,0,0,0
536,21,-51,166,0,-0.082177,-0.29198,-0.082177,0,0.629081,9,0,0,0,0
537,21,-53,879,879,-1.33227e-15,-8.32667e-17,-1.33227e-15,0,0,9,0,0,0,0
538,21,-51,439,0,1.40266,-3.42324,1.40266,0,0.62889,9,0,0,0,0
539,21,-51,439,0,-0.160101,-1.36458,-0.160101,0,0.62889,9,0,0,0,0
540,21,-52,442,442,1.10146,-1.44422,1.10146,0,0.62889,9,0,0,0,0
541,21,-51,415,0,0.428716,-1.25058,0.428716,0,0.628739,9,0,0,0,0
542,21,-51,415,0,0.135872,0.451597,0.135872,0,0.628739,9,0,0,0,0
543,2,-52,410,410,-0.223471,-0.887695,-0.223471,0.33,0.628739,9,0,0,0,0
544,21,-42,836,836,1.30229e-13,1.54529e-14,1.30229e-13,0,3.15313,9,0,0,0,0
545,21,-41,837,837,-1.30396e-13,-1.54737e-14,-1.30396e-13,0,0,9,0,0,0,0
546,4,-44,229,229,1.51833,-0.731405,1.51833,1.5,1.38114,9,0,0,0,0
547,-1,-44,269,269,-2.41036,0.503342,-2.41036,0.33,1.31555,9,0,0,0,0
548,21,-44,179,179,-2.48283,0.946783,-2.48283,0,2.27047,9,0,0,0,0
549,21,-44,352,352,-0.374677,-0.250056,-0.374677,0,1.0726,9,0,0,0,0
550,21,-44,181,181,1.09342,-1.34252,1.09342,0,1.73152,9,0,0,0,0
551,21,-44,196,196,-1.00598,-1.18402,-1.00598,0,1.54308,9,0,0,0,0
552,-4,-44,436,436,0.241966,0.509243,0.241966,1.5,0.879304,9,0,0,0,0
553,1,-44,270,270,0.831534,0.929885,0.831534,0.33,1.31555,9,0,0,0,0
554,21,-44,434,434,1.15118,0.693244,1.15118,0,0.879304,9,0,0,0,0
555,21,-44,435,435,0.829613,-0.146629,0.829613,0,0.879304,9,0,0,0,0
556,21,-43,545,0,0.607804,0.072133,0.607804,0,0.628434,9,0,0,0,0
557,21,-51,535,0,0.387746,-0.0994023,0.387746,0,0.627711,9,0,0,0,0
558,21,-51,535,0,1.5928,0.503523,1.5928,0,0.627711,9,0,0,0,0
559,21,-53,878,878,0,-1.11022e-16,0,0,0,9,0,0,0,0
560,21,-51,500,0,1.36857,-0.724862,1.36857,0,0.61891,9,0,0,0,0
561,21,-51,500,0,0.191011,0.0920498,0.191011,0,0.61891,9,0,0,0,0
562,21,-52,499,499,1.48752,0.328578,1.48752,0,0.61891,9,0,0,0,0
563,21,-51,242,0,-1.70814,1.24356,-1.70814,0,0.616579,9,0,0,0,0
564,21,-51,242,0,0.0915872,0.819846,0.0915872,0,0.616579,9,0,0,0,0
565,21,-53,699,699,8.88178e-16,-1.11022e-15,8.88178e-16,0,0,9,0,0,0,0
566,2,-51,367,0,1.37748,0.442514,1.37748,0.33,0.61346,9,0,0,0,0
567,21,-51,367,0,0.468933,-0.363172,0.468933,0,0.61346,9,0,0,0,0
568,21,-52,368,368,1.21226,-1.96325,1.21226,0,0.61346,9,0,0,0,0
569,21,-51,490,0,-3.03408,-5.74525,-3.03408,0,0.61078,9,0,0,0,0
570,21,-51,490,0,0.0929964,-0.571368,0.0929964,0,0.61078,9,0,0,0,0
571,21,-52,491,491,-0.690413,-0.939372,-0.690413,0,0.61078,9,0,0,0,0
572,21,-51,471,0,0.106402,0.543599,0.106402,0,0.608479,9,0,0,0,0
573,21,-51,471,0,-0.929253,-0.0170223,-0.929253,0,0.608479,9,0,0,0,0
574,21,-52,525,525,0.25256,-0.363876,0.25256,0,0.608479,9,0,0,0,0
575,21,-51,313,0,0.225359,0.611191,0.225359,0,0.601999,9,0,0,0,0
576,21,-51,313,0,1.34573,0.163943,1.34573,0,0.601999,9,0,0,0,0
577,21,-52,317,317,-1.09526,0.440481,-1.09526,0,0.601999,9,0,0,0,0
578,-2,-51,526,0,-0.311602,-0.428528,-0.311602,0.33,0.601103,9,0,0,0,0
579,2,-51,526,0,0.0900126,0.484169,0.0900126,0.33,0.601103,9,0,0,0,0
580,21,-52,484,484,1.3628,-0.539454,1.3628,0,0.601103,9,0,0,0,0
581,21,-51,114,0,-0.963527,1.9029,-0.963527,0,0.597632,9,0,0,0,0
582,21,-51,114,0,-0.46887,-0.206031,-0.46887,0,0.597632,9,0,0,0,0
583,-1,-53,899,899,0,3.33067e-16,0,0,0,9,0,0,0,0
584,21,-51,498,0,0.124971,1.15544,0.124971,0,0.585843,9,0,0,0,0
585,21,-51,498,0,-0.147517,2.10671,-0.147517,0,0.585843,9,0,0,0,0
586,2,-53,710,710,-4.26326e-14,1.13687e-13,-4.26326e-14,0,0,9,0,0,0,0
587,21,-51,147,0,-0.236639,-0.0552437,-0.236639,0,0.584253,9,0,0,0,0
588,21,-51,147,0,0.59681,2.71112,0.59681,0,0.584253,9,0,0,0,0
589,21,-53,728,728,2.22122e-13,-1.77636e-15,2.22122e-13,0,0,9,0,0,0,0
590,1,-51,483,0,0.165185,-0.223597,0.165185,0.33,0.582236,9,0,0,0,0
591,21,-51,483,0,0.588868,0.129681,0.588868,0,0.582236,9,0,0,0,0
592,21,-52,479,479,1.59979,-0.699713,1.59979,0,0.582236,9,0,0,0,0
593,-1,-51,496,0,-6.86874,3.45751,-6.86874,0.33,0.582134,9,0,0,0,0
594,1,-51,496,0,-8.88976,5.40591,-8.88976,0.33,0.582134,9,0,0,0,0
595,21,-52,497,497,-1.0293,0.261444,-1.0293,0,0.582134,9,0,0,0,0
596,21,-51,432,0,1.1066,0.453371,1.1066,0,0.579552,9,0,0,0,0
597,21,-51,432,0,-0.244051,-0.20222,-0.244051,0,0.579552,9,0,0,0,0
598,21,-52,431,431,0.109266,-0.522013,0.109266,0,0.579552,9,0,0,0,0
599,21,-51,556,0,0.404204,-0.403333,0.404204,0,0.579424,9,0,0,0,0
600,21,-51,556,0,0.259968,0.538749,0.259968,0,0.579424,9,0,0,0,0
601,1,-52,553,553,0.775166,0.866602,0.775166,0.33,0.579424,9,0,0,0,0
602,21,-51,411,0,-0.83572,1.76373,-0.83572,0,0.576595,9,0,0,0,0
603,21,-51,411,0,-0.35186,0.0498725,-0.35186,0,0.576595,9,0,0,0,0
604,21,-52,412,412,-0.485506,-0.0292058,-0.485506,0,0.576595,9,0,0,0,0
605,21,-51,186,0,-0.341195,-0.29497,-0.341195,0,0.574306,9,0,0,0,0
606,21,-51,186,0,-0.118974,0.25219,-0.118974,0,0.574306,9,0,0,0,0
607,21,-52,569,569,-2.74207,-5.19231,-2.74207,0,0.574306,9,0,0,0,0
608,21,-51,246,0,0.305076,-0.287723,0.305076,0,0.571332,9,0,0,0,0
609,21,-51,246,0,0.869621,-0.446557,0.869621,0,0.571332,9,0,0,0,0
610,4,-52,243,243,2.07827,-2.14479,2.07827,1.5,0.571332,9,0,0,0,0
611,21,-51,341,0,-1.53112,-0.480967,-1.53112,0,0.564967,9,0,0,0,0
612,21,-51,341,0,0.46965,-0.00954335,0.46965,0,0.564967,9,0,0,0,0
613,21,-52,453,453,1.47228,-0.710696,1.47228,0,0.564967,9,0,0,0,0
614,2,-51,543,0,-0.432168,-0.798577,-0.432168,0.33,0.563752,9,0,0,0,0
615,21,-51,543,0,0.222657,-0.0427173,0.222657,0,0.563752,9,0,0,0,0
