id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
310,21,-51,120,0,-1.43614,-0.335772,-1.43614,0,0.767864,9,0,0,0,0
311,21,-52,118,118,2.04997,0.635126,2.04997,0,0.767864,9,0,0,0,0
312,2,-51,242,0,-0.1076,0.155744,-0.1076,0.33,0.764318,9,0,0,0,0
313,-2,-51,242,0,2.00291,-0.741387,2.00291,0.33,0.764318,9,0,0,0,0
314,21,-52,243,243,-0.873815,-0.280882,-0.873815,0,0.764318,9,0,0,0,0
315,21,-51,278,0,-0.923396,2.34809,-0.923396,0,0.761224,9,0,0,0,0
316,21,-51,278,0,-0.448845,-0.248449,-0.448845,0,0.761224,9,0,0,0,0
317,21,-52,282,282,-0.395004,-0.454637,-0.395004,0,0.761224,9,0,0,0,0
318,21,-51,281,0,-0.25053,1.44303,-0.25053,0,0.742935,9,0,0,0,0
319,21,-51,281,0,-0.917376,-0.340553,-0.917376,0,0.742935,9,0,0,0,0
320,-1,-52,270,270,-24.2264,-5.13144,-24.2264,0.33,0.742935,9,0,0,0,0
321,21,-51,311,0,2.52401,0.379438,2.52401,0,0.736714,9,0,0,0,0
322,21,-51,311,0,-0.500408,0.249522,-0.500408,0,0.736714,9,0,0,0,0
323,21,-52,310,310,-1.40977,-0.329607,-1.40977,0,0.736714,9,0,0,0,0
324,21,-51,273,0,1.1202,-5.68979,1.1202,0,0.736284,9,0,0,0,0
325,21,-51,273,0,2.08722,-4.10614,2.08722,0,0.736284,9,0,0,0,0
326,21,-52,318,318,-0.243313,1.40147,-0.243313,0,0.736284,9,0,0,0,0
327,3,-51,298,0,0.507827,1.32722,0.507827,0.5,0.728375,9,0,0,0,0
328,-3,-51,298,0,0.478828,-0.176812,0.478828,0.5,0.728375,9,0,0,0,0
329,1,-52,306,306,1.30922,5.35504,1.30922,0.33,0.728375,9,0,0,0,0
330,21,-51,234,0,0.475669,-0.222871,0.475669,0,0.719212,9,0,0,0,0
331,21,-51,234,0,1.55324,-1.10045,1.55324,0,0.719212,9,0,0,0,0
332,21,-52,233,233,-0.284752,0.765547,-0.284752,0,0.719212,9,0,0,0,0
333,-1,-51,285,0,0.818317,1.44804,0.818317,0.33,0.708451,9,0,0,0,0
334,1,-51,285,0,-0.476903,0.715611,-0.476903,0.33,0.708451,9,0,0,0,0
335,21,-52,276,276,-0.0182107,2.32252,-0.0182107,0,0.708451,9,0,0,0,0
336,21,-51,324,0,1.42375,-4.95125,1.42375,0,0.706907,9,0,0,0,0
337,21,-51,324,0,-0.40739,-0.858058,-0.40739,0,0.706907,9,0,0,0,0
338,21,-52,317,317,-0.291163,-0.335119,-0.291163,0,0.706907,9,0,0,0,0
339,21,-51,305,0,-0.513934,1.39315,-0.513934,0,0.698507,9,0,0,0,0
340,21,-51,305,0,0.0414181,-0.561039,0.0414181,0,0.698507,9,0,0,0,0
341,21,-52,304,304,0.251972,-3.36064,0.251972,0,0.698507,9,0,0,0,0
342,21,-51,225,0,-1.94173,0.695117,-1.94173,0,0.696902,9,0,0,0,0
343,21,-51,225,0,-0.464336,-0.62837,-0.464336,0,0.696902,9,0,0,0,0
344,21,-52,261,261,0.514517,0.956853,0.514517,0,0.696902,9,0,0,0,0
345,21,-51,280,0,7.47389,0.908909,7.47389,0,0.696859,9,0,0,0,0
346,21,-51,280,0,1.74324,0.219184,1.74324,0,0.696859,9,0,0,0,0
347,21,-52,288,288,1.92355,0.351116,1.92355,0,0.696859,9,0,0,0,0
348,21,-51,181,0,-1.23934,-0.22807,-1.23934,0,0.690231,9,0,0,0,0
349,21,-51,181,0,0.371886,-0.493759,0.371886,0,0.690231,9,0,0,0,0
350,21,-52,182,182,-0.876371,-1.94959,-0.876371,0,0.690231,9,0,0,0,0
351,21,-51,164,0,1.80834,0.405008,1.80834,0,0.670791,9,0,0,0,0
352,21,-51,164,0,-0.514291,-0.173524,-0.514291,0,0.670791,9,0,0,0,0
353,21,-53,513,513,-8.81913e-15,3.28626e-14,-8.81913e-15,0,0,9,0,0,0,0
354,21,-51,279,0,1.19431,0.273533,1.19431,0,0.65812,9,0,0,0,0
355,21,-51,279,0,0.736487,-0.442509,0.736487,0,0.65812,9,0,0,0,0
356,1,-52,284,284,-1.27728,-1.30086,-1.27728,0.33,0.65812,9,0,0,0,0
357,21,-51,176,0,-1.09103,0.671766,-1.09103,0,0.655351,9,0,0,0,0
358,21,-51,176,0,-0.147338,1.6687,-0.147338,0,0.655351,9,0,0,0,0
359,21,-52,180,180,-0.454477,0.402218,-0.454477,0,0.655351,9,0,0,0,0
360,-3,-51,240,0,-0.899028,-0.816941,-0.899028,0.5,0.651034,9,0,0,0,0
361,3,-51,240,0,0.0134236,-0.740729,0.0134236,0.5,0.651034,9,0,0,0,0
362,21,-52,314,314,-0.844728,-0.271532,-0.844728,0,0.651034,9,0,0,0,0
363,21,-51,301,0,0.564668,0.081275,0.564668,0,0.646866,9,0,0,0,0
364,21,-51,301,0,-0.587281,0.0926878,-0.587281,0,0.646866,9,0,0,0,0
365,21,-52,302,302,-0.0993207,-0.805858,-0.0993207,0,0.646866,9,0,0,0,0
366,21,-51,364,0,0.0666782,0.492996,0.0666782,0,0.63922,9,0,0,0,0
367,21,-51,364,0,-0.53258,-0.382838,-0.53258,0,0.63922,9,0,0,0,0
368,21,-52,363,363,0.443289,0.0638044,0.443289,0,0.63922,9,0,0,0,0
369,21,-51,297,0,0.641453,0.258137,0.641453,0,0.638345,9,0,0,0,0
370,21,-51,297,0,2.33088,1.90518,2.33088,0,0.638345,9,0,0,0,0
371,3,-52,327,327,0.6302,0.823633,0.6302,0.5,0.638345,9,0,0,0,0
372,21,-51,322,0,-0.485569,0.395176,-0.485569,0,0.636552,9,0,0,0,0
373,21,-51,322,0,0.835471,-0.017825,0.835471,0,0.636552,9,0,0,0,0
374,21,-52,321,321,1.6737,0.25161,1.6737,0,0.636552,9,0,0,0,0
375,21,-51,316,0,-0.0259189,0.462978,-0.0259189,0,0.630456,9,0,0,0,0
376,21,-51,316,0,-0.829437,0.322284,-0.829437,0,0.630456,9,0,0,0,0
377,21,-52,315,315,-0.516885,1.31438,-0.516885,0,0.630456,9,0,0,0,0
378,21,-51,375,0,-1.12992,0.496097,-1.12992,0,0.628381,9,0,0,0,0
379,21,-51,375,0,0.326173,0.269112,0.326173,0,0.628381,9,0,0,0,0
380,21,-52,376,376,-0.0516061,0.0200519,-0.0516061,0,0.628381,9,0,0,0,0
381,21,-51,244,0,-0.523081,0.322517,-0.523081,0,0.626187,9,0,0,0,0
382,21,-51,244,0,0.460712,-0.479672,0.460712,0,0.626187,9,0,0,0,0
383,21,-52,293,293,-0.59126,-0.14853,-0.59126,0,0.626187,9,0,0,0,0
384,21,-51,251,0,-0.302554,-0.866703,-0.302554,0,0.618482,9,0,0,0,0
385,21,-51,251,0,0.310133,-0.0612168,0.310133,0,0.618482,9,0,0,0,0
386,21,-52,252,252,0.66906,0.370089,0.66906,0,0.618482,9,0,0,0,0
387,-1,-31,606,606,0,0,0,0,0.617219,9,0,0,0,0
388,-2,-31,607,607,0,0,0,0,0.617219,9,0,0,0,0
389,-1,-33,387,388,-0.0714243,-0.520096,-0.0714243,0.33,0.617219,9,0,0,0,0
390,-2,-33,387,388,0.0714243,0.520096,0.0714243,0.33,0.617219,9,0,0,0,0
391,-1,-51,320,0,-24.0405,-5.30784,-24.0405,0.33,0.61649,9,0,0,0,0
392,21,-51,320,0,-0.301488,0.133474,-0.301488,0,0.61649,9,0,0,0,0
393,21,-52,319,319,-0.801753,-0.297631,-0.801753,0,0.61649,9,0,0,0,0
394,21,-51,266,0,0.624949,-1.2196,0.624949,0,0.608041,9,0,0,0,0
395,21,-51,266,0,0.144541,-0.213383,0.144541,0,0.608041,9,0,0,0,0
396,21,-52,267,267,0.603991,-0.823326,0.603991,0,0.608041,9,0,0,0,0
397,21,-51,342,0,-0.76548,-0.166604,-0.76548,0,0.60212,9,0,0,0,0
398,21,-51,342,0,-1.17625,0.861721,-1.17625,0,0.60212,9,0,0,0,0
399,2,-53,584,584,-3.55271e-15,8.88178e-15,-3.55271e-15,0,0,9,0,0,0,0
400,21,-51,229,0,0.855825,-2.07953,0.855825,0,0.599887,9,0,0,0,0
401,21,-51,229,0,0.229543,0.331911,0.229543,0,0.599887,9,0,0,0,0
402,2,-52,231,231,-0.597516,0.742787,-0.597516,0.33,0.599887,9,0,0,0,0
403,21,-51,119,0,-0.940881,0.779885,-0.940881,0,0.597312,9,0,0,0,0
404,21,-51,119,0,0.181338,-0.161509,0.181338,0,0.597312,9,0,0,0,0
405,21,-53,574,574,3.55271e-15,-7.10543e-15,3.55271e-15,0,0,9,0,0,0,0
406,21,-51,326,0,-0.496803,1.19644,-0.496803,0,0.563244,9,0,0,0,0
407,21,-51,326,0,0.162449,0.171226,0.162449,0,0.563244,9,0,0,0,0
408,21,-52,393,393,-0.710712,-0.263834,-0.710712,0,0.563244,9,0,0,0,0
409,21,-51,340,0,-0.00609504,-1.43099,-0.00609504,0,0.56264,9,0,0,0,0
410,21,-51,340,0,0.0971173,0.208369,0.0971173,0,0.56264,9,0,0,0,0
411,21,-52,341,341,0.202368,-2.69905,0.202368,0,0.56264,9,0,0,0,0
412,21,-51,91,0,0.814134,1.62738,0.814134,0,0.562559,9,0,0,0,0
413,21,-51,91,0,-0.0545874,0.480897,-0.0545874,0,0.562559,9,0,0,0,0
414,21,-53,555,555,0,4.03897e-28,0,0,0,9,0,0,0,0
415,21,-51,308,0,0.834074,0.679736,0.834074,0,0.561031,9,0,0,0,0
416,21,-51,308,0,0.885025,-0.440213,0.885025,0,0.561031,9,0,0,0,0
417,-1,-52,307,307,0.234866,0.812749,0.234866,0.33,0.561031,9,0,0,0,0
418,21,-51,338,0,0.302968,-0.210365,0.302968,0,0.560647,9,0,0,0,0
419,21,-51,338,0,-0.916634,0.0168422,-0.916634,0,0.560647,9,0,0,0,0
420,21,-52,378,378,-0.80742,0.354501,-0.80742,0,0.560647,9,0,0,0,0
421,21,-51,344,0,-0.301798,-0.237859,-0.301798,0,0.556784,9,0,0,0,0
422,21,-51,344,0,0.788195,1.15666,0.788195,0,0.556784,9,0,0,0,0
423,21,-52,343,343,-0.436216,-0.590316,-0.436216,0,0.556784,9,0,0,0,0
424,21,-51,346,0,4.05613,0.801806,4.05613,0,0.556422,9,0,0,0,0
425,21,-51,346,0,2.03221,-0.0542093,2.03221,0,0.556422,9,0,0,0,0
426,21,-52,345,345,3.12879,0.380496,3.12879,0,0.556422,9,0,0,0,0
427,21,-51,272,0,2.47226,-0.0472433,2.47226,0,0.548781,9,0,0,0,0
428,21,-51,272,0,0.574363,0.481199,0.574363,0,0.548781,9,0,0,0,0
429,21,-52,287,287,1.13992,0.340273,1.13992,0,0.548781,9,0,0,0,0
430,21,-51,409,0,-0.218449,-1.05598,-0.218449,0,0.546542,9,0,0,0,0
431,21,-51,409,0,0.178835,-0.284147,0.178835,0,0.546542,9,0,0,0,0
432,21,-52,339,339,-0.480414,1.30229,-0.480414,0,0.546542,9,0,0,0,0
433,21,-51,385,0,0.430006,0.249111,0.430006,0,0.543501,9,0,0,0,0
434,21,-51,385,0,-0.000502328,-0.244298,-0.000502328,0,0.543501,9,0,0,0,0
435,21,-52,386,386,0.54969,0.304059,0.54969,0,0.543501,9,0,0,0,0
436,21,-51,403,0,-0.312388,0.724478,-0.312388,0,0.541518,9,0,0,0,0
437,21,-51,403,0,-0.546937,-0.0172308,-0.546937,0,0.541518,9,0,0,0,0
438,21,-52,404,404,0.0997814,-0.0888708,0.0997814,0,0.541518,9,0,0,0,0
439,21,-51,355,0,0.82036,-0.581454,0.82036,0,0.5412,9,0,0,0,0
440,21,-51,355,0,0.636945,0.304034,0.636945,0,0.5412,9,0,0,0,0
441,21,-52,354,354,0.473494,0.108444,0.473494,0,0.5412,9,0,0,0,0
442,21,-51,248,0,1.42096,-0.54091,1.42096,0,0.534413,9,0,0,0,0
443,21,-51,248,0,0.0202167,0.216959,0.0202167,0,0.534413,9,0,0,0,0
444,21,-52,247,247,0.509632,0.221072,0.509632,0,0.534413,9,0,0,0,0
445,21,-51,382,0,0.472563,-0.261606,0.472563,0,0.524324,9,0,0,0,0
446,21,-51,382,0,-0.274753,-0.284109,-0.274753,0,0.524324,9,0,0,0,0
447,21,-52,383,383,-0.328359,-0.0824868,-0.328359,0,0.524324,9,0,0,0,0
448,21,-51,422,0,0.932201,0.598439,0.932201,0,0.521649,9,0,0,0,0
449,21,-51,422,0,-0.170276,0.522669,-0.170276,0,0.521649,9,0,0,0,0
450,21,-52,423,423,-0.409946,-0.554765,-0.409946,0,0.521649,9,0,0,0,0
451,21,-51,365,0,-0.0167043,-0.374625,-0.0167043,0,0.51329,9,0,0,0,0
452,21,-51,365,0,-0.0778649,-0.396101,-0.0778649,0,0.51329,9,0,0,0,0
453,21,-52,366,366,0.0619267,0.457865,0.0619267,0,0.51329,9,0,0,0,0
454,21,-51,277,0,-2.08338,1.17102,-2.08338,0,0.512034,9,0,0,0,0
455,21,-51,277,0,-0.656679,0.124575,-0.656679,0,0.512034,9,0,0,0,0
456,21,-52,335,335,-0.015911,2.02923,-0.015911,0,0.512034,9,0,0,0,0
457,21,-51,377,0,-0.463241,1.54671,-0.463241,0,0.503428,9,0,0,0,0
458,21,-51,377,0,-0.0536439,-0.232335,-0.0536439,0,0.503428,9,0,0,0,0
459,21,-53,463,463,8.08936e-14,6.56364e-13,8.08936e-14,0,0,9,0,0,0,0
460,21,-51,351,0,0.854914,0.628127,0.854914,0,0.500521,9,0,0,0,0
461,21,-51,351,0,0.930575,-0.371555,0.930575,0,0.500521,9,0,0,0,0
462,21,-52,163,163,-0.444934,-2.88979,-0.444934,0,0.500521,9,0,0,0,0
463,21,-61,1,0,2.70449,0.357643,2.70449,0,0,9,0,0,0,0
464,21,-61,2,0,-1.25691,2.21151,-1.25691,0,0,9,0,0,0,0
465,-1,-62,391,391,-24.0206,-5.26089,-24.0206,0.33,0.61649,9,0,0,0,0
466,21,-62,271,271,0.896029,-0.409569,0.896029,0,1.05026,9,0,0,0,0
467,21,-62,427,427,2.47615,-0.0433222,2.47615,0,0.548781,9,0,0,0,0
468,21,-62,336,336,2.0155,-4.87285,2.0155,0,0.706907,9,0,0,0,0
469,1,-62,329,329,1.33136,5.36195,1.33136,0.33,0.728375,9,0,0,0,0
470,21,-62,275,275,-0.215452,-0.345779,-0.215452,0,0.855602,9,0,0,0,0
471,21,-62,456,456,-0.0199783,2.03884,-0.0199783,0,0.512034,9,0,0,0,0
472,21,-62,454,454,-2.08699,1.18075,-2.08699,0,0.512034,9,0,0,0,0
473,21,-62,457,457,0.196601,1.63398,0.196601,0,0.503428,9,0,0,0,0
474,21,-62,441,441,0.475377,0.109054,0.475377,0,0.5412,9,0,0,0,0
475,21,-62,426,426,3.15655,0.385282,3.15655,0,0.556422,9,0,0,0,0
476,21,-62,406,406,-0.464774,1.20084,-0.464774,0,0.563244,9,0,0,0,0
477,21,-62,418,418,0.338828,-0.205611,0.338828,0,0.560647,9,0,0,0,0
478,21,-62,415,415,0.833327,0.683072,0.833327,0,0.561031,9,0,0,0,0
479,1,-62,356,356,-1.27539,-1.29753,-1.27539,0.33,0.65812,9,0,0,0,0
480,-1,-62,333,333,0.821862,1.45049,0.821862,0.33,0.708451,9,0,0,0,0
481,21,-62,369,369,0.6442,0.259004,0.6442,0,0.638345,9,0,0,0,0
482,21,-62,429,429,1.15121,0.342158,1.15121,0,0.548781,9,0,0,0,0
483,21,-62,347,347,1.93508,0.353648,1.93508,0,0.696859,9,0,0,0,0
484,21,-62,289,289,2.5062,-1.87231,2.5062,0,0.855602,9,0,0,0,0
485,21,-62,451,451,-1.13633,1.59534,-1.13633,0,0.51329,9,0,0,0,0
486,3,-62,371,371,0.638714,0.825239,0.638714,0.5,0.638345,9,0,0,0,0
487,21,-62,368,368,0.443648,0.06466,0.443648,0,0.63922,9,0,0,0,0
488,-1,-62,417,417,0.241927,0.814044,0.241927,0.33,0.561031,9,0,0,0,0
489,21,-62,420,420,-0.575804,0.385139,-0.575804,0,0.560647,9,0,0,0,0
490,21,-62,408,408,-0.70734,-0.262889,-0.70734,0,0.563244,9,0,0,0,0
491,21,-62,325,325,2.58275,-4.04047,2.58275,0,0.736284,9,0,0,0,0
492,-3,-62,328,328,0.489549,-0.175244,0.489549,0.5,0.728375,9,0,0,0,0
493,1,-62,334,334,-0.474578,0.716869,-0.474578,0.33,0.708451,9,0,0,0,0
494,21,-62,337,337,-0.315788,-0.845915,-0.315788,0,0.706907,9,0,0,0,0
495,21,-62,424,424,4.08497,0.807444,4.08497,0,0.556422,9,0,0,0,0
496,21,-62,439,439,0.823171,-0.580118,0.823171,0,0.5412,9,0,0,0,0
497,21,-62,453,453,0.0536534,0.472506,0.0536534,0,0.51329,9,0,0,0,0
498,21,-62,367,367,-0.535667,-0.376995,-0.535667,0,0.63922,9,0,0,0,0
499,21,-62,370,370,2.35996,1.91,2.35996,0,0.638345,9,0,0,0,0
500,21,-62,380,380,-0.0442162,0.0210304,-0.0442162,0,0.628381,9,0,0,0,0
501,21,-62,379,379,0.404152,0.279432,0.404152,0,0.628381,9,0,0,0,0
502,21,-62,392,392,-0.30105,0.134025,-0.30105,0,0.61649,9,0,0,0,0
503,21,-62,407,407,0.190279,0.174913,0.190279,0,0.563244,9,0,0,0,0
504,21,-62,416,416,0.883834,-0.436579,0.883834,0,0.561031,9,0,0,0,0
505,21,-62,419,419,-0.846322,0.0261764,-0.846322,0,0.560647,9,0,0,0,0
506,21,-62,425,425,2.05199,-0.0509393,2.05199,0,0.556422,9,0,0,0,0
507,21,-62,428,428,0.577497,0.482136,0.577497,0,0.548781,9,0,0,0,0
508,21,-62,440,440,0.63725,0.305538,0.63725,0,0.5412,9,0,0,0,0
509,21,-62,452,452,-0.145789,-0.276585,-0.145789,0,0.51329,9,0,0,0,0
510,21,-62,455,455,-0.659638,0.130228,-0.659638,0,0.512034,9,0,0,0,0
511,21,-62,458,458,0.031687,-0.221049,0.031687,0,0.503428,9,0,0,0,0
512,21,-61,1,0,-0.891298,0.0843106,-0.891298,0,3.83993,9,0,0,0,0
513,21,-61,2,0,0.643716,0.371116,0.643716,0,0,9,0,0,0,0
514,21,-62,265,265,-0.558258,-2.09284,-0.558258,0,0.840343,9,0,0,0,0
515,21,-62,144,144,-1.37174,5.60993,-1.37174,0,1.58158,9,0,0,0,0
516,21,-62,462,462,-1.07422,-2.82966,-1.07422,0,0.500521,9,0,0,0,0
517,21,-62,157,157,0.0367554,1.76423,0.0367554,0,1.4014,9,0,0,0,0
518,21,-62,396,396,0.598043,-0.818858,0.598043,0,0.608041,9,0,0,0,0
519,21,-62,460,460,0.752266,0.638301,0.752266,0,0.500521,9,0,0,0,0
520,21,-62,394,394,0.882909,-1.07056,0.882909,0,0.608041,9,0,0,0,0
521,21,-62,352,352,-0.51252,-0.170102,-0.51252,0,0.670791,9,0,0,0,0
522,21,-62,395,395,0.146499,-0.211361,0.146499,0,0.608041,9,0,0,0,0
523,21,-62,461,461,0.852688,-0.363645,0.852688,0,0.500521,9,0,0,0,0
524,1,-61,1,0,-0.942931,-1.6584,-0.942931,0,2.96252,9,0,0,0,0
525,21,-61,2,0,-1.77286,-2.9619,-1.77286,0,0,9,0,0,0,0
526,1,-62,253,253,1.83582,0.764525,1.83582,0.33,0.954338,9,0,0,0,0
527,21,-62,359,359,-0.493376,0.33383,-0.493376,0,0.655351,9,0,0,0,0
528,21,-62,303,303,0.500088,-0.449052,0.500088,0,0.778364,9,0,0,0,0
529,21,-62,255,255,-0.309501,0.165737,-0.309501,0,0.954338,9,0,0,0,0
530,21,-62,350,350,-0.915063,-2.01722,-0.915063,0,0.690231,9,0,0,0,0
531,21,-62,435,435,0.537388,0.283404,0.537388,0,0.543501,9,0,0,0,0
532,21,-62,294,294,0.087713,-1.17687,0.087713,0,0.806042,9,0,0,0,0
533,21,-62,175,175,0.146042,0.956427,0.146042,0,1.38249,9,0,0,0,0
534,21,-62,357,357,-1.2026,0.475572,-1.2026,0,0.655351,9,0,0,0,0
535,21,-62,348,348,-1.43111,-0.565306,-1.43111,0,0.690231,9,0,0,0,0
536,21,-62,432,432,-0.569903,1.15272,-0.569903,0,0.546542,9,0,0,0,0
537,21,-62,384,384,-0.454871,-1.12119,-0.454871,0,0.618482,9,0,0,0,0
538,21,-62,254,254,0.0817819,-0.0560402,0.0817819,0,0.954338,9,0,0,0,0
539,21,-62,295,295,-0.90594,0.20301,-0.90594,0,0.806042,9,0,0,0,0
540,21,-62,411,411,0.137702,-2.81241,0.137702,0,0.56264,9,0,0,0,0
541,21,-62,430,430,-0.236072,-1.08674,-0.236072,0,0.546542,9,0,0,0,0
542,21,-62,349,349,0.32227,-0.580997,0.32227,0,0.690231,9,0,0,0,0
543,21,-62,358,358,-0.281599,1.43262,-0.281599,0,0.655351,9,0,0,0,0
544,21,-62,433,433,0.180027,-0.168529,0.180027,0,0.543501,9,0,0,0,0
545,21,-62,410,410,0.0943395,0.203563,0.0943395,0,0.56264,9,0,0,0,0
546,21,-62,431,431,0.170302,-0.298445,0.170302,0,0.546542,9,0,0,0,0
547,21,-62,434,434,-0.00923059,-0.258901,-0.00923059,0,0.543501,9,0,0,0,0
548,21,-61,1,0,2.69596,0.865553,2.69596,0,2.58741,9,0,0,0,0
549,-1,-61,2,0,-0.403372,1.24309,-0.403372,0,2.58741,9,0,0,0,0
550,21,-62,330,330,1.74758,0.186022,1.74758,0,0.719212,9,0,0,0,0
551,21,-62,232,232,0.585598,0.890763,0.585598,0,1.01909,9,0,0,0,0
552,-1,-62,88,88,-2.69325,0.910536,-2.69325,0.33,2.34097,9,0,0,0,0
553,21,-62,332,332,-0.105535,0.829356,-0.105535,0,0.719212,9,0,0,0,0
554,21,-62,331,331,2.75819,-0.708035,2.75819,0,0.719212,9,0,0,0,0
555,21,-61,1,0,-0.746846,-0.739922,-0.746846,0,0,9,0,0,0,0
556,3,-61,2,0,-0.605001,-0.844358,-0.605001,0,2.26154,9,0,0,0,0
557,21,-62,412,412,0.36302,1.00891,0.36302,0,0.562559,9,0,0,0,0
558,3,-62,92,92,-1.52248,-2.92674,-1.52248,0.5,2.26154,9,0,0,0,0
559,21,-62,413,413,-0.192383,0.333546,-0.192383,0,0.562559,9,0,0,0,0
560,21,-61,1,0,0.0411865,1.23822,0.0411865,0,2.03657,9,0,0,0,0
561,21,-61,2,0,2.98828,-1.78743,2.98828,0,2.03657,9,0,0,0,0
562,-3,-62,360,360,-0.878793,-0.230744,-0.878793,0.5,0.651034,9,0,0,0,0
563,21,-62,291,291,1.99552,1.0806,1.99552,0,0.807495,9,0,0,0,0
564,2,-62,312,312,-0.103845,0.186441,-0.103845,0.33,0.764318,9,0,0,0,0
565,21,-62,362,362,-0.817415,-0.271263,-0.817415,0,0.651034,9,0,0,0,0
566,21,-62,381,381,-0.500797,0.319162,-0.500797,0,0.626187,9,0,0,0,0
567,21,-62,447,447,-0.271191,-0.115543,-0.271191,0,0.524324,9,0,0,0,0
568,21,-62,246,246,1.44369,0.237582,1.44369,0,0.977561,9,0,0,0,0
569,21,-62,292,292,-0.168427,-0.258848,-0.168427,0,0.807495,9,0,0,0,0
570,-2,-62,313,313,2.03459,-0.669557,2.03459,0.33,0.764318,9,0,0,0,0
571,3,-62,361,361,0.0297774,-0.252304,0.0297774,0.5,0.651034,9,0,0,0,0
572,21,-62,445,445,0.531343,-0.293916,0.531343,0,0.524324,9,0,0,0,0
573,21,-62,446,446,-0.264982,-0.28083,-0.264982,0,0.524324,9,0,0,0,0
574,21,-61,1,0,-0.883377,-0.640469,-0.883377,0,0,9,0,0,0,0
575,21,-61,2,0,0.40093,-0.508383,0.40093,0,1.94881,9,0,0,0,0
576,21,-62,374,374,1.89875,-0.0466064,1.89875,0,0.636552,9,0,0,0,0
577,21,-62,436,436,-0.336268,0.688223,-0.336268,0,0.541518,9,0,0,0,0
578,21,-62,309,309,-0.111998,-1.10908,-0.111998,0,0.767864,9,0,0,0,0
579,21,-62,323,323,-1.85359,-0.659577,-1.85359,0,0.736714,9,0,0,0,0
580,21,-62,372,372,-0.448468,0.338433,-0.448468,0,0.636552,9,0,0,0,0
581,21,-62,373,373,0.940942,-0.15824,0.940942,0,0.636552,9,0,0,0,0
582,21,-62,438,438,0.0482687,-0.126507,0.0482687,0,0.541518,9,0,0,0,0
583,21,-62,437,437,-0.620082,-0.0755005,-0.620082,0,0.541518,9,0,0,0,0
584,2,-61,1,0,-2.2533,-1.75354,-2.2533,0,0,9,0,0,0,0
585,21,-61,2,0,-0.165646,-0.844978,-0.165646,0,1.63443,9,0,0,0,0
586,21,-62,444,444,0.508243,0.219616,0.508243,0,0.534413,9,0,0,0,0
587,21,-62,397,397,-0.769296,-0.169834,-0.769296,0,0.60212,9,0,0,0,0
588,21,-62,249,249,1.37945,-0.756757,1.37945,0,0.974467,9,0,0,0,0
589,21,-62,259,259,-0.105479,-1.01267,-0.105479,0,0.856882,9,0,0,0,0
590,21,-62,228,228,-0.154367,1.30996,-0.154367,0,1.33871,9,0,0,0,0
591,21,-62,400,400,0.638902,-2.24838,0.638902,0,0.599887,9,0,0,0,0
592,21,-62,421,421,-0.302872,-0.243106,-0.302872,0,0.556784,9,0,0,0,0
593,2,-62,402,402,-2.49314,-0.732402,-2.49314,0.33,0.599887,9,0,0,0,0
594,21,-62,442,442,1.40762,-0.551569,1.40762,0,0.534413,9,0,0,0,0
595,21,-62,260,260,-1.83035,-0.268105,-1.83035,0,0.856882,9,0,0,0,0
596,21,-62,450,450,-0.411685,-0.556582,-0.411685,0,0.521649,9,0,0,0,0
597,21,-62,398,398,-1.1912,0.849862,-1.1912,0,0.60212,9,0,0,0,0
598,21,-62,401,401,0.134313,0.257801,0.134313,0,0.599887,9,0,0,0,0
599,21,-62,448,448,0.926983,0.57219,0.926983,0,0.521649,9,0,0,0,0
600,21,-62,443,443,0.0151402,0.212994,0.0151402,0,0.534413,9,0,0,0,0
601,21,-62,449,449,-0.171215,0.518468,-0.171215,0,0.521649,9,0,0,0,0
602,21,-61,1,0,0.29654,0.102777,0.29654,0,1.54914,9,0,0,0,0
603,21,-61,2,0,0.226817,0.139269,0.226817,0,1.54914,9,0,0,0,0
604,21,-62,149,149,-0.0846527,-1.40162,-0.0846527,0,1.54914,9,0,0,0,0
605,21,-62,150,150,0.608009,1.64366,0.608009,0,1.54914,9,0,0,0,0
606,-1,-61,1,0,0.27372,0.98738,0.27372,0,0.617219,9,0,0,0,0
607,-2,-61,2,0,0.812868,0.54734,0.812868,0,0.617219,9,0,0,0,0
608,-1,-62,389,389,0.356658,-0.0329383,0.356658,0.33,0.617219,9,0,0,0,0
609,-2,-62,390,390,0.729931,1.56766,0.729931,0.33,0.617219,9,0,0,0,0
610,2103,-63,1,0,-0.294139,1.15645,-0.294139,0.77133,0,9,0,0,0,0
611,2101,-63,2,0,-0.554451,0.337499,-0.554451,0.57933,0,9,0,0,0,0
612,2,-63,2,0,0.129381,0.288961,0.129381,0.33,0,9,0,0,0,0
613,1,-63,2,0,-0.178116,0.986759,-0.178116,0.33,0,9,0,0,0,0
614,-3,-63,2,0,0.538678,0.384119,0.538678,0.5,0,9,0,0,0,0
615,2,-63,2,0,-0.804314,0.437388,-0.804314,0.33,0,9,0,0,0,0
616,21,-73,509,537,-0.600659,-1.39778,-0.600659,0.126022,0,9,0,0,0,0
617,21,-73,522,542,0.468769,-0.792358,0.468769,0.157831,0,9,0,0,0,0
618,21,-73,567,569,-0.439618,-0.374392,-0.439618,0.176315,0,9,0,0,0,0
619,21,-73,576,581,2.83969,-0.204847,2.83969,0.210989,0,9,0,0,0,0
