id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-51,163,0,0.511926,-1.86101,0.511926,0,1.2026,9,0,0,0,0
308,2,-53,309,0,6.66134e-15,-8.88178e-15,6.66134e-15,0,0,9,0,0,0,0
309,2,-41,713,713,-1.38778e-17,-6.93889e-18,-1.38778e-17,0,0,9,0,0,0,0
310,2,-42,714,714,-1.38778e-17,0,-1.38778e-17,0,3.19253,9,0,0,0,0
311,2,-44,160,160,-1.94294,-2.28303,-1.94294,0.33,2.98706,9,0,0,0,0
312,21,-44,161,161,-2.35258,3.49187,-2.35258,0,2.98706,9,0,0,0,0
313,21,-44,162,162,2.40349,1.05528,2.40349,0,2.98706,9,0,0,0,0
314,2,-44,306,306,1.19425,-0.359364,1.19425,0.33,1.2026,9,0,0,0,0
315,21,-44,307,307,0.508658,-1.86024,0.508658,0,1.2026,9,0,0,0,0
316,21,-43,309,0,0.18913,-0.0445124,0.18913,0,1.2011,9,0,0,0,0
317,21,-51,213,0,35.1983,-4.90363,35.1983,0,1.17586,9,0,0,0,0
318,21,-51,213,0,-0.00378583,-0.249031,-0.00378583,0,1.17586,9,0,0,0,0
319,21,-52,205,205,2.22478,-1.19467,2.22478,0,1.17586,9,0,0,0,0
320,21,-51,196,0,-0.413366,0.198552,-0.413366,0,1.17102,9,0,0,0,0
321,21,-51,196,0,2.72438,-1.31828,2.72438,0,1.17102,9,0,0,0,0
322,2,-52,214,214,1.92894,-0.760595,1.92894,0.33,1.17102,9,0,0,0,0
323,21,-51,236,0,-4.59294,3.32084,-4.59294,0,1.14031,9,0,0,0,0
324,21,-51,236,0,-0.293078,0.36213,-0.293078,0,1.14031,9,0,0,0,0
325,21,-52,242,242,1.94046,-0.0535758,1.94046,0,1.14031,9,0,0,0,0
326,2,-51,271,0,-2.52513,0.666899,-2.52513,0.33,1.07755,9,0,0,0,0
327,-2,-51,271,0,-10.6711,-1.25687,-10.6711,0.33,1.07755,9,0,0,0,0
328,21,-52,270,270,-4.2231,-1.96643,-4.2231,0,1.07755,9,0,0,0,0
329,2,-51,120,0,0.082118,4.39298,0.082118,0.33,1.0499,9,0,0,0,0
330,21,-51,120,0,-1.54433,2.45451,-1.54433,0,1.0499,9,0,0,0,0
331,3,-53,445,445,0,1.33227e-15,0,0,0,9,0,0,0,0
332,21,-51,317,0,24.2696,-4.12188,24.2696,0,1.04114,9,0,0,0,0
333,21,-51,317,0,10.9279,-0.833285,10.9279,0,1.04114,9,0,0,0,0
334,21,-52,318,318,-0.00300241,-0.197498,-0.00300241,0,1.04114,9,0,0,0,0
335,2,-51,300,0,-0.654699,-2.82112,-0.654699,0.33,1.03325,9,0,0,0,0
336,21,-51,300,0,-1.29873,-0.394874,-1.29873,0,1.03325,9,0,0,0,0
337,21,-52,303,303,0.12457,1.38825,0.12457,0,1.03325,9,0,0,0,0
338,21,-51,287,0,-0.198491,-0.0134769,-0.198491,0,1.00879,9,0,0,0,0
339,21,-51,287,0,-0.277865,0.118455,-0.277865,0,1.00879,9,0,0,0,0
340,21,-52,286,286,-1.24852,1.44716,-1.24852,0,1.00879,9,0,0,0,0
341,21,-51,282,0,0.620044,-0.805875,0.620044,0,0.992883,9,0,0,0,0
342,21,-51,282,0,-1.14746,-0.46776,-1.14746,0,0.992883,9,0,0,0,0
343,21,-52,281,281,-1.29061,1.36596,-1.29061,0,0.992883,9,0,0,0,0
344,21,-41,539,0,-5.55112e-17,-1.11022e-16,-5.55112e-17,0,0,9,0,0,0,0
345,21,-42,540,540,2.22045e-16,1.11022e-16,2.22045e-16,0,6.90146,9,0,0,0,0
346,21,-44,226,226,-4.68186,-4.35249,-4.68186,0,6.90146,9,0,0,0,0
347,21,-44,272,272,0.133879,2.30422,0.133879,0,1.39785,9,0,0,0,0
348,21,-44,228,228,0.449157,-0.66311,0.449157,0,3.2468,9,0,0,0,0
349,21,-44,229,229,3.28034,-3.00966,3.28034,0,3.02274,9,0,0,0,0
350,21,-44,230,230,0.0785224,0.409831,0.0785224,0,1.91515,9,0,0,0,0
351,21,-44,274,274,0.767862,2.98812,0.767862,0,1.39785,9,0,0,0,0
352,21,-44,232,232,-1.17667,1.12678,-1.17667,0,1.62928,9,0,0,0,0
353,21,-44,273,273,1.93105,1.6935,1.93105,0,1.39785,9,0,0,0,0
354,21,-43,344,0,-0.782285,-0.497195,-0.782285,0,0.928534,9,0,0,0,0
355,21,-51,269,0,-2.59111,0.533073,-2.59111,0,0.911693,9,0,0,0,0
356,21,-51,269,0,-4.77126,-0.571428,-4.77126,0,0.911693,9,0,0,0,0
357,21,-52,211,211,1.13555,-1.30851,1.13555,0,0.911693,9,0,0,0,0
358,21,-51,122,0,0.03923,-2.78801,0.03923,0,0.904937,9,0,0,0,0
359,21,-51,122,0,0.696997,0.11081,0.696997,0,0.904937,9,0,0,0,0
360,2,-53,455,455,-1.11022e-16,-4.44089e-16,-1.11022e-16,0,0,9,0,0,0,0
361,21,-51,247,0,0.122255,-0.584562,0.122255,0,0.901862,9,0,0,0,0
362,21,-51,247,0,0.456223,1.37533,0.456223,0,0.901862,9,0,0,0,0
363,21,-52,323,323,-3.9845,2.88092,-3.9845,0,0.901862,9,0,0,0,0
364,21,-51,352,0,-0.200864,1.30426,-0.200864,0,0.901081,9,0,0,0,0
365,21,-51,352,0,-0.975268,-0.16827,-0.975268,0,0.901081,9,0,0,0,0
366,21,-52,347,347,0.133344,2.29501,0.133344,0,0.901081,9,0,0,0,0
367,21,-51,325,0,0.794977,0.730154,0.794977,0,0.888464,9,0,0,0,0
368,21,-51,325,0,1.08217,-0.705504,1.08217,0,0.888464,9,0,0,0,0
369,21,-52,324,324,-0.229769,0.283904,-0.229769,0,0.888464,9,0,0,0,0
370,-1,-51,294,0,-0.958166,-0.182954,-0.958166,0.33,0.885184,9,0,0,0,0
371,1,-51,294,0,0.501552,0.318467,0.501552,0.33,0.885184,9,0,0,0,0
372,21,-52,289,289,1.5739,0.623865,1.5739,0,0.885184,9,0,0,0,0
373,21,-51,254,0,-2.14193,1.44437,-2.14193,0,0.882613,9,0,0,0,0
374,21,-51,254,0,0.282804,0.649954,0.282804,0,0.882613,9,0,0,0,0
375,21,-52,249,249,-1.9502,-1.0542,-1.9502,0,0.882613,9,0,0,0,0
376,21,-51,190,0,3.30744,0.210307,3.30744,0,0.875565,9,0,0,0,0
377,21,-51,190,0,1.11559,-0.862883,1.11559,0,0.875565,9,0,0,0,0
378,21,-52,189,189,0.476898,2.39653,0.476898,0,0.875565,9,0,0,0,0
379,21,-51,149,0,-2.75785,-0.181613,-2.75785,0,0.862626,9,0,0,0,0
380,21,-51,149,0,-2.10138,0.857872,-2.10138,0,0.862626,9,0,0,0,0
381,21,-53,699,699,2.66454e-15,4.996e-16,2.66454e-15,0,0,9,0,0,0,0
382,21,-51,348,0,0.484366,-1.21855,0.484366,0,0.845317,9,0,0,0,0
383,21,-51,348,0,-1.03508,-0.374093,-1.03508,0,0.845317,9,0,0,0,0
384,21,-52,346,346,-3.68198,-3.42296,-3.68198,0,0.845317,9,0,0,0,0
385,21,-51,356,0,-2.42358,-0.41053,-2.42358,0,0.828089,9,0,0,0,0
386,21,-51,356,0,-2.22961,-0.296944,-2.22961,0,0.828089,9,0,0,0,0
387,21,-52,357,357,1.01749,-1.17246,1.01749,0,0.828089,9,0,0,0,0
388,21,-51,235,0,-0.855714,-2.11297,-0.855714,0,0.826134,9,0,0,0,0
389,21,-51,235,0,0.768789,0.120255,0.768789,0,0.826134,9,0,0,0,0
390,21,-52,234,234,5.32376,2.04978,5.32376,0,0.826134,9,0,0,0,0
391,21,-51,293,0,-6.00834,-0.856999,-6.00834,0,0.813473,9,0,0,0,0
392,21,-51,293,0,-6.19371,0.667346,-6.19371,0,0.813473,9,0,0,0,0
393,21,-52,292,292,-10.2641,0.568518,-10.2641,0,0.813473,9,0,0,0,0
394,21,-51,377,0,2.53146,0.365599,2.53146,0,0.80793,9,0,0,0,0
395,21,-51,377,0,1.40703,-1.04899,1.40703,0,0.80793,9,0,0,0,0
396,21,-52,376,376,0.484545,0.0308103,0.484545,0,0.80793,9,0,0,0,0
397,21,-51,342,0,-1.26894,-0.850736,-1.26894,0,0.804834,9,0,0,0,0
398,21,-51,342,0,0.481104,-0.0844309,0.481104,0,0.804834,9,0,0,0,0
399,21,-52,341,341,0.260419,-0.338468,0.260419,0,0.804834,9,0,0,0,0
400,2,-51,311,0,-1.96169,-1.24617,-1.96169,0.33,0.770394,9,0,0,0,0
401,21,-51,311,0,0.213694,-0.951268,0.213694,0,0.770394,9,0,0,0,0
402,21,-52,313,313,2.20854,0.969685,2.20854,0,0.770394,9,0,0,0,0
403,21,-31,725,725,0,0,0,0,0.769405,9,0,0,0,0
404,21,-31,726,726,0,0,0,0,0.769405,9,0,0,0,0
405,21,-33,403,404,-0.210348,-0.740093,-0.210348,0,0.769405,9,0,0,0,0
406,21,-33,403,404,0.210348,0.740093,0.210348,0,0.769405,9,0,0,0,0
407,21,-51,212,0,5.96449,2.14488,5.96449,0,0.768947,9,0,0,0,0
408,21,-51,212,0,0.175608,0.219603,0.175608,0,0.768947,9,0,0,0,0
409,21,-52,332,332,23.078,-3.91949,23.078,0,0.768947,9,0,0,0,0
410,21,-51,150,0,1.33545,1.32455,1.33545,0,0.758085,9,0,0,0,0
411,21,-51,150,0,1.2089,0.14734,1.2089,0,0.758085,9,0,0,0,0
412,21,-53,698,698,-3.55271e-15,-8.88178e-16,-3.55271e-15,0,0,9,0,0,0,0
413,21,-51,279,0,-0.896488,0.909044,-0.896488,0,0.751605,9,0,0,0,0
414,21,-51,279,0,-0.446872,-0.613551,-0.446872,0,0.751605,9,0,0,0,0
415,21,-52,280,280,-0.352518,0.888603,-0.352518,0,0.751605,9,0,0,0,0
416,21,-51,387,0,1.02741,-0.771923,1.02741,0,0.739961,9,0,0,0,0
417,21,-51,387,0,0.945918,-0.0568135,0.945918,0,0.739961,9,0,0,0,0
418,21,-52,407,407,5.00866,1.80115,5.00866,0,0.739961,9,0,0,0,0
419,-2,-51,299,0,-3.31656,4.09895,-3.31656,0.33,0.724122,9,0,0,0,0
420,21,-51,299,0,0.0606923,0.949054,0.0606923,0,0.724122,9,0,0,0,0
421,21,-52,298,298,2.02822,3.86634,2.02822,0,0.724122,9,0,0,0,0
422,21,-51,304,0,0.278207,0.778172,0.278207,0,0.710732,9,0,0,0,0
423,21,-51,304,0,-0.159734,-0.00413833,-0.159734,0,0.710732,9,0,0,0,0
424,21,-52,302,302,-0.759068,-2.52641,-0.759068,0,0.710732,9,0,0,0,0
425,21,-51,401,0,0.487567,-1.11367,0.487567,0,0.708672,9,0,0,0,0
426,21,-51,401,0,0.481563,0.494087,0.481563,0,0.708672,9,0,0,0,0
427,21,-52,402,402,1.45311,0.638003,1.45311,0,0.708672,9,0,0,0,0
428,21,-51,243,0,-1.24632,1.27996,-1.24632,0,0.696866,9,0,0,0,0
429,21,-51,243,0,0.326074,-0.403556,0.326074,0,0.696866,9,0,0,0,0
430,2,-52,244,244,1.93491,0.329182,1.93491,0.33,0.696866,9,0,0,0,0
431,21,-51,397,0,-1.66218,-0.460297,-1.66218,0,0.695658,9,0,0,0,0
432,21,-51,397,0,0.373242,-0.369273,0.373242,0,0.695658,9,0,0,0,0
433,21,-52,343,343,-1.27061,1.3448,-1.27061,0,0.695658,9,0,0,0,0
434,21,-51,424,0,0.0829415,-1.86582,0.0829415,0,0.694738,9,0,0,0,0
435,21,-51,424,0,-0.870202,-0.661327,-0.870202,0,0.694738,9,0,0,0,0
436,21,-52,423,423,-0.131541,-0.00340793,-0.131541,0,0.694738,9,0,0,0,0
437,21,-51,382,0,-0.133822,0.247124,-0.133822,0,0.689206,9,0,0,0,0
438,21,-51,382,0,-0.0153667,-1.69465,-0.0153667,0,0.689206,9,0,0,0,0
439,21,-52,383,383,-0.401529,-0.145118,-0.401529,0,0.689206,9,0,0,0,0
440,21,-51,337,0,0.724014,1.14331,0.724014,0,0.68734,9,0,0,0,0
441,21,-51,337,0,-0.675131,0.221919,-0.675131,0,0.68734,9,0,0,0,0
442,21,-52,336,336,-1.22304,-0.371861,-1.22304,0,0.68734,9,0,0,0,0
443,21,-51,330,0,-1.80942,1.6171,-1.80942,0,0.678848,9,0,0,0,0
444,21,-51,330,0,0.265088,0.837406,0.265088,0,0.678848,9,0,0,0,0
445,3,-53,456,0,1.30574e-16,2.66454e-15,1.30574e-16,0,0,9,0,0,0,0
446,21,-51,418,0,2.11121,1.3725,2.11121,0,0.64611,9,0,0,0,0
447,21,-51,418,0,3.22118,0.409209,3.22118,0,0.64611,9,0,0,0,0
448,21,-52,417,417,0.622197,-0.0373703,0.622197,0,0.64611,9,0,0,0,0
449,21,-51,288,0,0.0608807,-0.321792,0.0608807,0,0.629935,9,0,0,0,0
450,21,-51,288,0,1.12047,0.118079,1.12047,0,0.629935,9,0,0,0,0
451,21,-52,191,191,-3.66371,-5.72654,-3.66371,0,0.629935,9,0,0,0,0
452,21,-51,305,0,-0.865645,-0.436185,-0.865645,0,0.628928,9,0,0,0,0
453,21,-51,305,0,0.402115,-0.417072,0.402115,0,0.628928,9,0,0,0,0
454,21,-52,301,301,0.00270277,2.68605,0.00270277,0,0.628928,9,0,0,0,0
455,2,-42,687,687,3.33067e-16,-1.11022e-16,3.33067e-16,0,0,9,0,0,0,0
456,3,-41,688,688,-4.44089e-16,1.94289e-16,-4.44089e-16,0,0,9,0,0,0,0
457,2,-44,329,329,0.105356,4.3817,0.105356,0.33,1.0499,9,0,0,0,0
458,3,-44,121,121,1.20192,-4.40135,1.20192,0.5,4.31521,9,0,0,0,0
459,21,-44,358,358,0.0621274,-2.79913,0.0621274,0,0.904937,9,0,0,0,0
460,21,-44,443,443,-1.79279,1.60902,-1.79279,0,0.678848,9,0,0,0,0
461,21,-44,359,359,0.701749,0.108503,0.701749,0,0.904937,9,0,0,0,0
462,21,-44,444,444,0.273385,0.833377,0.273385,0,0.678848,9,0,0,0,0
463,21,-43,456,0,-0.551753,0.267872,-0.551753,0,0.617295,9,0,0,0,0
464,21,-51,454,0,0.26682,2.20543,0.26682,0,0.615384,9,0,0,0,0
465,21,-51,454,0,-0.14399,0.356027,-0.14399,0,0.615384,9,0,0,0,0
466,21,-52,453,453,0.281988,-0.292476,0.281988,0,0.615384,9,0,0,0,0
467,21,-51,395,0,2.2803,-0.922981,2.2803,0,0.607889,9,0,0,0,0
468,21,-51,395,0,0.57338,0.082925,0.57338,0,0.607889,9,0,0,0,0
469,21,-52,394,394,1.0848,0.15667,1.0848,0,0.607889,9,0,0,0,0
470,21,-51,246,0,1.35049,1.24156,1.35049,0,0.602496,9,0,0,0,0
471,21,-51,246,0,-0.192124,0.423339,-0.192124,0,0.602496,9,0,0,0,0
472,21,-52,361,361,0.112421,-0.537542,0.112421,0,0.602496,9,0,0,0,0
473,21,-51,369,0,0.32023,0.47194,0.32023,0,0.599158,9,0,0,0,0
474,21,-51,369,0,-0.181933,-0.427991,-0.181933,0,0.599158,9,0,0,0,0
475,21,-52,368,368,0.714107,-0.46555,0.714107,0,0.599158,9,0,0,0,0
476,21,-51,421,0,1.38464,2.93388,1.38464,0,0.596649,9,0,0,0,0
477,21,-51,421,0,0.661825,0.983502,0.661825,0,0.596649,9,0,0,0,0
478,21,-52,422,422,0.25996,0.727133,0.25996,0,0.596649,9,0,0,0,0
479,21,-51,433,0,-1.48503,1.05597,-1.48503,0,0.595523,9,0,0,0,0
480,21,-51,433,0,0.248358,0.255243,0.248358,0,0.595523,9,0,0,0,0
481,21,-52,432,432,0.339295,-0.335687,0.339295,0,0.595523,9,0,0,0,0
482,21,-51,188,0,-1.5482,1.56228,-1.5482,0,0.591442,9,0,0,0,0
483,21,-51,188,0,-0.456003,0.012196,-0.456003,0,0.591442,9,0,0,0,0
484,21,-52,233,233,0.437998,-0.797175,0.437998,0,0.591442,9,0,0,0,0
485,3,-51,458,0,0.413512,-3.52646,0.413512,0.5,0.589023,9,0,0,0,0
486,21,-51,458,0,0.789272,-0.913678,0.789272,0,0.589023,9,0,0,0,0
487,21,-52,459,459,0.0612665,-2.76034,0.0612665,0,0.589023,9,0,0,0,0
488,21,-51,372,0,2.06342,0.596204,2.06342,0,0.58824,9,0,0,0,0
489,21,-51,372,0,0.0154958,-0.243527,0.0154958,0,0.58824,9,0,0,0,0
490,21,-52,319,319,1.71976,-0.923486,1.71976,0,0.58824,9,0,0,0,0
491,21,-51,471,0,-0.26872,-0.258756,-0.26872,0,0.573573,9,0,0,0,0
492,21,-51,471,0,0.102348,0.558963,0.102348,0,0.573573,9,0,0,0,0
493,21,-52,472,472,0.0866692,-0.41441,0.0866692,0,0.573573,9,0,0,0,0
494,21,-51,491,0,-0.0663774,-0.299652,-0.0663774,0,0.572689,9,0,0,0,0
495,21,-51,491,0,0.413737,0.607279,0.413737,0,0.572689,9,0,0,0,0
496,21,-52,470,470,0.734414,0.675172,0.734414,0,0.572689,9,0,0,0,0
497,21,-51,462,0,-0.495672,1.62428,-0.495672,0,0.56481,9,0,0,0,0
498,21,-51,462,0,-0.0693643,-0.0384173,-0.0693643,0,0.56481,9,0,0,0,0
499,21,-52,460,460,-0.954367,0.856543,-0.954367,0,0.56481,9,0,0,0,0
500,21,-51,379,0,-0.0462323,0.139388,-0.0462323,0,0.558808,9,0,0,0,0
501,21,-51,379,0,-3.59232,0.0385408,-3.59232,0,0.558808,9,0,0,0,0
502,21,-52,380,380,-1.22067,0.49833,-1.22067,0,0.558808,9,0,0,0,0
503,2,-51,400,0,-0.830421,-1.38293,-0.830421,0.33,0.555689,9,0,0,0,0
504,21,-51,400,0,-1.00462,-0.152536,-1.00462,0,0.555689,9,0,0,0,0
505,21,-52,425,425,0.360915,-0.824383,0.360915,0,0.555689,9,0,0,0,0
506,21,-51,365,0,-0.879842,0.00895157,-0.879842,0,0.551995,9,0,0,0,0
507,21,-51,365,0,-0.0906415,-0.0948741,-0.0906415,0,0.551995,9,0,0,0,0
508,21,-52,366,366,0.128559,2.21266,0.128559,0,0.551995,9,0,0,0,0
509,21,-51,328,0,-0.388457,-0.487119,-0.388457,0,0.548553,9,0,0,0,0
510,21,-51,328,0,-4.42157,-1.35856,-4.42157,0,0.548553,9,0,0,0,0
511,21,-52,355,355,-2.00418,0.412324,-2.00418,0,0.548553,9,0,0,0,0
512,21,-51,255,0,-0.369851,-0.322195,-0.369851,0,0.548361,9,0,0,0,0
513,21,-51,255,0,0.745007,-0.0201837,0.745007,0,0.548361,9,0,0,0,0
514,-3,-52,256,256,1.77346,0.911091,1.77346,0.5,0.548361,9,0,0,0,0
515,21,-51,315,0,-0.0209924,-0.92903,-0.0209924,0,0.545751,9,0,0,0,0
516,21,-51,315,0,0.7692,-0.990626,0.7692,0,0.545751,9,0,0,0,0
517,2,-52,314,314,0.954701,-0.299945,0.954701,0.33,0.545751,9,0,0,0,0
518,21,-51,442,0,-1.20477,0.121177,-1.20477,0,0.544492,9,0,0,0,0
519,21,-51,442,0,-0.113593,-0.461705,-0.113593,0,0.544492,9,0,0,0,0
520,21,-52,441,441,-0.579808,0.190585,-0.579808,0,0.544492,9,0,0,0,0
521,21,-51,378,0,-0.135298,1.02191,-0.135298,0,0.541528,9,0,0,0,0
522,21,-51,378,0,0.967445,1.42593,0.967445,0,0.541528,9,0,0,0,0
523,21,-52,469,469,0.729552,0.105364,0.729552,0,0.541528,9,0,0,0,0
524,21,-51,410,0,0.196487,0.00830306,0.196487,0,0.540721,9,0,0,0,0
525,21,-51,410,0,1.71077,1.38594,1.71077,0,0.540721,9,0,0,0,0
526,21,-52,411,411,0.637089,0.077648,0.637089,0,0.540721,9,0,0,0,0
527,21,-51,393,0,-1.99791,0.605623,-1.99791,0,0.515229,9,0,0,0,0
528,21,-51,393,0,-8.32498,0.0221882,-8.32498,0,0.515229,9,0,0,0,0
529,21,-52,482,482,-1.48944,1.50299,-1.48944,0,0.515229,9,0,0,0,0
530,21,-51,529,0,-1.36697,0.710997,-1.36697,0,0.510134,9,0,0,0,0
531,21,-51,529,0,-0.471885,0.79292,-0.471885,0,0.510134,9,0,0,0,0
532,21,-52,528,528,-7.97556,0.0212569,-7.97556,0,0.510134,9,0,0,0,0
533,21,-51,435,0,-0.762067,-0.56173,-0.762067,0,0.508536,9,0,0,0,0
534,21,-51,435,0,-0.0648974,-1.07227,-0.0648974,0,0.508536,9,0,0,0,0
535,21,-52,434,434,0.0397031,-0.893143,0.0397031,0,0.508536,9,0,0,0,0
536,21,-51,396,0,0.156449,-0.389773,0.156449,0,0.500736,9,0,0,0,0
537,21,-51,396,0,0.0590545,-0.243746,0.0590545,0,0.500736,9,0,0,0,0
538,21,-52,388,388,-0.586673,-1.44864,-0.586673,0,0.500736,9,0,0,0,0
539,21,-41,657,657,3.46945e-18,8.32667e-17,3.46945e-18,0,0,9,0,0,0,0
540,21,-42,658,658,0,8.32667e-17,0,0,6.90146,9,0,0,0,0
541,21,-44,384,384,-3.67513,-3.30653,-3.67513,0,0.845317,9,0,0,0,0
542,21,-44,508,508,0.129971,2.23666,0.129971,0,0.551995,9,0,0,0,0
543,21,-44,437,437,-0.132927,0.262334,-0.132927,0,0.689206,9,0,0,0,0
544,21,-44,349,349,3.28052,-3.00658,3.28052,0,3.02274,9,0,0,0,0
545,21,-44,350,350,0.0787435,0.413588,0.0787435,0,1.91515,9,0,0,0,0
546,21,-44,351,351,0.770404,3.03135,0.770404,0,1.39785,9,0,0,0,0
547,21,-44,364,364,-0.200862,1.30429,-0.200862,0,0.901081,9,0,0,0,0
548,21,-44,353,353,1.93492,1.75928,1.93492,0,1.39785,9,0,0,0,0
549,21,-44,354,354,-0.780322,-0.463818,-0.780322,0,0.928534,9,0,0,0,0
550,21,-44,506,506,-0.879837,0.00903772,-0.879837,0,0.551995,9,0,0,0,0
551,21,-44,439,439,-0.400464,-0.127015,-0.400464,0,0.689206,9,0,0,0,0
552,21,-44,438,438,-0.0123357,-1.64312,-0.0123357,0,0.689206,9,0,0,0,0
553,21,-44,507,507,-0.0905876,-0.0939582,-0.0905876,0,0.551995,9,0,0,0,0
554,21,-43,539,0,-0.0220897,-0.375517,-0.0220897,0,0.376182,9,0,0,0,0
555,21,-41,673,673,0,2.77556e-17,0,0,4.42763,9,0,0,0,0
556,21,-42,674,674,0,0,0,0,4.42763,9,0,0,0,0
557,21,-44,277,277,5.21131,-2.31346,5.21131,0,2.16532,9,0,0,0,0
558,21,-44,278,278,-1.8303,1.27264,-1.8303,0,4.15256,9,0,0,0,0
559,21,-44,413,413,-0.902101,0.918994,-0.902101,0,0.751605,9,0,0,0,0
560,21,-44,415,415,-0.375484,0.929317,-0.375484,0,0.751605,9,0,0,0,0
561,21,-44,479,479,-1.4864,1.0584,-1.4864,0,0.595523,9,0,0,0,0
562,21,-44,399,399,0.260417,-0.338464,0.260417,0,0.804834,9,0,0,0,0
563,21,-44,431,431,-1.66221,-0.460243,-1.66221,0,0.695658,9,0,0,0,0
564,21,-44,398,398,0.4811,-0.0844241,0.4811,0,0.804834,9,0,0,0,0
565,21,-44,414,414,-0.449855,-0.608265,-0.449855,0,0.751605,9,0,0,0,0
566,21,-44,481,481,0.339285,-0.33567,0.339285,0,0.595523,9,0,0,0,0
567,21,-44,480,480,0.248303,0.25534,0.248303,0,0.595523,9,0,0,0,0
568,21,-43,555,0,0.165938,-0.294167,0.165938,0,0.337749,9,0,0,0,0
569,2,-61,1,0,-1.10422,-2.04686,-1.10422,0,0,9,0,0,0,0
570,21,-61,2,0,-1.23109,-0.59388,-1.23109,0,0,9,0,0,0,0
571,21,-62,409,409,23.0552,-3.94951,23.0552,0,0.768947,9,0,0,0,0
572,21,-62,511,511,-2.00689,0.40787,-2.00689,0,0.548553,9,0,0,0,0
573,21,-62,527,527,-2.00656,0.601293,-2.00656,0,0.515229,9,0,0,0,0
574,21,-62,484,484,0.410947,-0.810234,0.410947,0,0.591442,9,0,0,0,0
575,21,-62,363,363,-3.99578,2.8607,-3.99578,0,0.901862,9,0,0,0,0
576,21,-62,416,416,1.02607,-0.773111,1.02607,0,0.739961,9,0,0,0,0
577,21,-62,449,449,0.0573107,-0.323523,0.0573107,0,0.629935,9,0,0,0,0
578,21,-62,340,340,-1.25362,1.44447,-1.25362,0,1.00879,9,0,0,0,0
579,21,-62,493,493,0.0858541,-0.415848,0.0858541,0,0.573573,9,0,0,0,0
580,-3,-62,514,514,1.75197,0.871319,1.75197,0.5,0.548361,9,0,0,0,0
581,21,-62,530,530,-1.37948,0.704902,-1.37948,0,0.510134,9,0,0,0,0
582,21,-62,521,521,-0.217914,0.982052,-0.217914,0,0.541528,9,0,0,0,0
583,21,-62,536,536,0.148042,-0.393835,0.148042,0,0.500736,9,0,0,0,0
584,21,-62,451,451,-3.98997,-5.88397,-3.98997,0,0.629935,9,0,0,0,0
585,21,-62,490,490,1.71594,-0.925658,1.71594,0,0.58824,9,0,0,0,0
586,21,-62,538,538,-0.667049,-1.48742,-0.667049,0,0.500736,9,0,0,0,0
587,2,-62,326,326,-2.52837,0.661708,-2.52837,0.33,1.07755,9,0,0,0,0
588,2,-62,430,430,1.0004,-1.40307,1.0004,0.33,0.696866,9,0,0,0,0
589,21,-62,373,373,-2.15335,1.42337,-2.15335,0,0.882613,9,0,0,0,0
590,21,-62,488,488,2.06076,0.594268,2.06076,0,0.58824,9,0,0,0,0
591,21,-62,446,446,2.10879,1.36991,2.10879,0,0.64611,9,0,0,0,0
592,21,-62,390,390,5.26733,2.02238,5.26733,0,0.826134,9,0,0,0,0
593,21,-62,367,367,0.785047,0.711782,0.785047,0,0.888464,9,0,0,0,0
594,21,-62,428,428,-1.26618,1.24319,-1.26618,0,0.696866,9,0,0,0,0
595,21,-62,496,496,0.732887,0.674211,0.732887,0,0.572689,9,0,0,0,0
596,21,-62,375,375,-1.953,-1.05873,-1.953,0,0.882613,9,0,0,0,0
597,3,-62,252,252,-0.482795,-0.16673,-0.482795,0.5,1.50638,9,0,0,0,0
598,21,-62,512,512,-0.370773,-0.323817,-0.370773,0,0.548361,9,0,0,0,0
599,21,-62,509,509,-0.389104,-0.488054,-0.389104,0,0.548553,9,0,0,0,0
600,21,-62,338,338,-0.19868,-0.0137081,-0.19868,0,1.00879,9,0,0,0,0
601,-1,-62,370,370,-0.959195,-0.183938,-0.959195,0.33,0.885184,9,0,0,0,0
602,21,-62,391,391,-6.03285,-0.869294,-6.03285,0,0.813473,9,0,0,0,0
603,21,-62,334,334,-0.00322209,-0.197677,-0.00322209,0,1.04114,9,0,0,0,0
604,21,-62,473,473,0.319601,0.470984,0.319601,0,0.599158,9,0,0,0,0
605,-2,-62,327,327,-10.684,-1.2773,-10.684,0.33,1.07755,9,0,0,0,0
606,21,-62,333,333,10.917,-0.848316,10.917,0,1.04114,9,0,0,0,0
607,21,-62,339,339,-0.287811,0.113654,-0.287811,0,1.00879,9,0,0,0,0
608,21,-62,385,385,-2.42666,-0.415499,-2.42666,0,0.828089,9,0,0,0,0
609,21,-62,362,362,0.453829,1.37119,0.453829,0,0.901862,9,0,0,0,0
610,21,-62,475,475,0.710781,-0.471646,0.710781,0,0.599158,9,0,0,0,0
611,1,-62,371,371,0.500149,0.317683,0.500149,0.33,0.885184,9,0,0,0,0
612,21,-62,374,374,0.281032,0.64676,0.281032,0,0.882613,9,0,0,0,0
613,21,-62,523,523,0.691413,0.0869613,0.691413,0,0.541528,9,0,0,0,0
614,21,-62,386,386,-2.23176,-0.299576,-2.23176,0,0.828089,9,0,0,0,0
615,21,-62,389,389,0.73753,0.10517,0.73753,0,0.826134,9,0,0,0,0
616,21,-62,392,392,-6.2167,0.655724,-6.2167,0,0.813473,9,0,0,0,0
