id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-42,691,691,-5.13478e-16,7.99361e-15,-5.13478e-16,0,4.24304,9,0,0,0,0
308,21,-41,692,692,5.82867e-16,-8.43769e-15,5.82867e-16,0,4.24304,9,0,0,0,0
309,21,-44,150,150,-3.35063,-6.24666,-3.35063,0,1.99445,9,0,0,0,0
310,21,-44,152,152,2.67156,0.0708093,2.67156,0,1.99445,9,0,0,0,0
311,21,-44,258,258,-0.409616,1.52296,-0.409616,0,1.08724,9,0,0,0,0
312,21,-44,138,138,2.50489,1.35159,2.50489,0,2.85411,9,0,0,0,0
313,21,-44,256,256,-1.41266,0.279444,-1.41266,0,1.08724,9,0,0,0,0
314,21,-44,151,151,-0.0528232,0.757412,-0.0528232,0,1.99445,9,0,0,0,0
315,21,-44,257,257,0.10197,1.42898,0.10197,0,1.08724,9,0,0,0,0
316,21,-43,308,0,-0.0526941,0.835467,-0.0526941,0,0.837135,9,0,0,0,0
317,21,-51,251,0,2.36193,-0.907776,2.36193,0,0.819044,9,0,0,0,0
318,21,-51,251,0,2.16555,-0.676352,2.16555,0,0.819044,9,0,0,0,0
319,21,-52,247,247,-0.126538,-0.116403,-0.126538,0,0.819044,9,0,0,0,0
320,21,-51,246,0,1.42719,-0.869888,1.42719,0,0.818845,9,0,0,0,0
321,21,-51,246,0,5.32799,-2.45862,5.32799,0,0.818845,9,0,0,0,0
322,21,-52,245,245,1.71759,-6.4223,1.71759,0,0.818845,9,0,0,0,0
323,21,-51,229,0,-0.227856,-0.461566,-0.227856,0,0.816618,9,0,0,0,0
324,21,-51,229,0,1.63428,0.41931,1.63428,0,0.816618,9,0,0,0,0
325,21,-52,232,232,-0.00644942,-1.041,-0.00644942,0,0.816618,9,0,0,0,0
326,21,-51,266,0,-0.641599,-0.891772,-0.641599,0,0.807784,9,0,0,0,0
327,21,-51,266,0,1.16209,-1.02605,1.16209,0,0.807784,9,0,0,0,0
328,21,-52,243,243,7.77148,-5.10708,7.77148,0,0.807784,9,0,0,0,0
329,2,-51,265,0,0.816941,-0.219942,0.816941,0.33,0.804648,9,0,0,0,0
330,21,-51,265,0,-0.357507,-0.724692,-0.357507,0,0.804648,9,0,0,0,0
331,21,-53,750,750,0,0,0,0,0,9,0,0,0,0
332,21,-51,293,0,1.46506,0.581982,1.46506,0,0.767724,9,0,0,0,0
333,21,-51,293,0,3.21831,-1.12694,3.21831,0,0.767724,9,0,0,0,0
334,21,-52,297,297,0.507373,-0.102917,0.507373,0,0.767724,9,0,0,0,0
335,21,-51,313,0,-0.156964,0.607858,-0.156964,0,0.765898,9,0,0,0,0
336,21,-51,313,0,-1.2086,0.331567,-1.2086,0,0.765898,9,0,0,0,0
337,21,-52,315,315,0.0548745,0.768994,0.0548745,0,0.765898,9,0,0,0,0
338,21,-51,334,0,1.08046,-0.507671,1.08046,0,0.756492,9,0,0,0,0
339,21,-51,334,0,-0.122314,0.246908,-0.122314,0,0.756492,9,0,0,0,0
340,21,-52,333,333,2.76753,-0.96909,2.76753,0,0.756492,9,0,0,0,0
341,21,-51,178,0,-1.01739,-1.22764,-1.01739,0,0.75026,9,0,0,0,0
342,21,-51,178,0,0.471864,0.322846,0.471864,0,0.75026,9,0,0,0,0
343,21,-52,301,301,-1.19911,2.51866,-1.19911,0,0.75026,9,0,0,0,0
344,21,-51,286,0,0.295896,1.08476,0.295896,0,0.740066,9,0,0,0,0
345,21,-51,286,0,0.370882,-0.411744,0.370882,0,0.740066,9,0,0,0,0
346,21,-52,284,284,3.68486,-0.0582312,3.68486,0,0.740066,9,0,0,0,0
347,21,-51,280,0,1.18393,-1.05791,1.18393,0,0.735194,9,0,0,0,0
348,21,-51,280,0,0.160895,0.354212,0.160895,0,0.735194,9,0,0,0,0
349,21,-52,261,261,-0.118141,-0.234714,-0.118141,0,0.735194,9,0,0,0,0
350,21,-51,300,0,-0.127975,-0.288589,-0.127975,0,0.726995,9,0,0,0,0
351,21,-51,300,0,-1.29596,1.8232,-1.29596,0,0.726995,9,0,0,0,0
352,21,-52,292,292,-1.56865,2.04744,-1.56865,0,0.726995,9,0,0,0,0
353,21,-51,217,0,-1.14157,0.730795,-1.14157,0,0.722118,9,0,0,0,0
354,21,-51,217,0,-0.00811177,-0.50497,-0.00811177,0,0.722118,9,0,0,0,0
355,21,-52,218,218,0.16942,1.29702,0.16942,0,0.722118,9,0,0,0,0
356,21,-51,322,0,1.90441,-6.60243,1.90441,0,0.719911,9,0,0,0,0
357,21,-51,322,0,0.633504,-0.198412,0.633504,0,0.719911,9,0,0,0,0
358,21,-52,321,321,4.50766,-2.08008,4.50766,0,0.719911,9,0,0,0,0
359,21,-51,283,0,-2.36315,-0.749786,-2.36315,0,0.696964,9,0,0,0,0
360,21,-51,283,0,-0.048427,-0.841151,-0.048427,0,0.696964,9,0,0,0,0
361,21,-53,431,0,-2.12499e-13,-1.93268e-12,-2.12499e-13,0,0,9,0,0,0,0
362,21,-51,347,0,1.3722,-1.31474,1.3722,0,0.696538,9,0,0,0,0
363,21,-51,347,0,-0.364676,0.351613,-0.364676,0,0.696538,9,0,0,0,0
364,21,-52,279,279,-2.10337,1.13016,-2.10337,0,0.696538,9,0,0,0,0
365,21,-51,332,0,0.634864,0.728641,0.634864,0,0.691404,9,0,0,0,0
366,21,-51,332,0,0.802188,-0.151645,0.802188,0,0.691404,9,0,0,0,0
367,21,-52,295,295,-0.573372,-0.102051,-0.573372,0,0.691404,9,0,0,0,0
368,21,-51,339,0,0.886185,-0.108437,0.886185,0,0.688515,9,0,0,0,0
369,21,-51,339,0,-0.542789,0.19227,-0.542789,0,0.688515,9,0,0,0,0
370,21,-52,340,340,2.30182,-0.806015,2.30182,0,0.688515,9,0,0,0,0
371,21,-42,516,516,5.27356e-15,-1.21569e-14,5.27356e-15,0,0,9,0,0,0,0
372,1,-41,590,590,-5.30131e-15,1.22125e-14,-5.30131e-15,0,20.6362,9,0,0,0,0
373,21,-44,241,241,2.63452,1.96804,2.63452,0,1.58338,9,0,0,0,0
374,1,-44,242,242,3.75988,-2.3094,3.75988,0.33,1.70133,9,0,0,0,0
375,21,-44,328,328,7.76716,-5.09704,7.76716,0,0.807784,9,0,0,0,0
376,21,-44,244,244,-21.2901,11.0776,-21.2901,0,1.18204,9,0,0,0,0
377,21,-44,356,356,1.8532,-6.48358,1.8532,0,0.719911,9,0,0,0,0
378,21,-44,320,320,1.42063,-0.854653,1.42063,0,0.818845,9,0,0,0,0
379,21,-44,319,319,-0.126734,-0.115948,-0.126734,0,0.819044,9,0,0,0,0
380,21,-44,248,248,0.797299,-0.28263,0.797299,0,1.70133,9,0,0,0,0
381,21,-44,249,249,1.19404,2.02118,1.19404,0,1.18204,9,0,0,0,0
382,21,-44,250,250,-8.03415,5.89681,-8.03415,0,1.18204,9,0,0,0,0
383,21,-44,317,317,2.36084,-0.905224,2.36084,0,0.819044,9,0,0,0,0
384,21,-44,326,326,-0.641698,-0.891541,-0.641698,0,0.807784,9,0,0,0,0
385,21,-44,267,267,-0.391129,0.485119,-0.391129,0,1.03347,9,0,0,0,0
386,21,-44,318,318,2.16362,-0.671884,2.16362,0,0.819044,9,0,0,0,0
387,21,-44,358,358,4.47389,-2.00171,4.47389,0,0.719911,9,0,0,0,0
388,21,-44,327,327,1.16171,-1.02517,1.16171,0,0.807784,9,0,0,0,0
389,21,-44,357,357,0.629638,-0.189441,0.629638,0,0.719911,9,0,0,0,0
390,21,-43,372,0,0.267404,-0.620562,0.267404,0,0.677066,9,0,0,0,0
391,21,-51,274,0,-1.41326,-0.800271,-1.41326,0,0.675738,9,0,0,0,0
392,21,-51,274,0,0.295805,0.0594267,0.295805,0,0.675738,9,0,0,0,0
393,21,-53,426,426,1.052e-15,-1.33227e-15,1.052e-15,0,0,9,0,0,0,0
394,21,-51,306,0,-2.03216,-0.434153,-2.03216,0,0.667201,9,0,0,0,0
395,21,-51,306,0,0.0788341,0.038968,0.0788341,0,0.667201,9,0,0,0,0
396,3,-52,305,305,-0.250954,-0.0485777,-0.250954,0.5,0.667201,9,0,0,0,0
397,21,-51,387,0,1.1716,-0.14894,1.1716,0,0.663924,9,0,0,0,0
398,21,-51,387,0,4.23903,-2.41631,4.23903,0,0.663924,9,0,0,0,0
399,21,-52,378,378,0.483897,-0.291113,0.483897,0,0.663924,9,0,0,0,0
400,21,-51,288,0,0.0866452,-0.110622,0.0866452,0,0.661745,9,0,0,0,0
401,21,-51,288,0,-0.103521,-0.0552593,-0.103521,0,0.661745,9,0,0,0,0
402,21,-52,289,289,-0.263154,-1.67359,-0.263154,0,0.661745,9,0,0,0,0
403,21,-51,285,0,-1.41258,0.501272,-1.41258,0,0.650756,9,0,0,0,0
404,21,-51,285,0,-0.527478,0.474883,-0.527478,0,0.650756,9,0,0,0,0
405,21,-53,430,430,7.0699e-13,7.31193e-13,7.0699e-13,0,0,9,0,0,0,0
406,21,-51,314,0,-0.0954235,0.758692,-0.0954235,0,0.644146,9,0,0,0,0
407,21,-51,314,0,1.14417,0.0279166,1.14417,0,0.644146,9,0,0,0,0
408,21,-52,310,310,1.56999,0.0416124,1.56999,0,0.644146,9,0,0,0,0
409,21,-51,382,0,-1.50162,1.88174,-1.50162,0,0.640656,9,0,0,0,0
410,21,-51,382,0,-6.46512,4.12918,-6.46512,0,0.640656,9,0,0,0,0
411,21,-52,381,381,1.12663,1.90707,1.12663,0,0.640656,9,0,0,0,0
412,21,-51,345,0,0.389112,-0.117761,0.389112,0,0.636804,9,0,0,0,0
413,21,-51,345,0,0.269158,-0.298524,0.269158,0,0.636804,9,0,0,0,0
414,21,-52,346,346,3.39748,-0.0536896,3.39748,0,0.636804,9,0,0,0,0
415,21,-51,202,0,-0.316494,0.775827,-0.316494,0,0.635971,9,0,0,0,0
416,21,-51,202,0,0.483821,1.7973,0.483821,0,0.635971,9,0,0,0,0
417,21,-52,205,205,0.165411,-0.451317,0.165411,0,0.635971,9,0,0,0,0
418,21,-51,335,0,-0.657308,0.498138,-0.657308,0,0.603877,9,0,0,0,0
419,21,-51,335,0,0.49741,0.156226,0.49741,0,0.603877,9,0,0,0,0
420,21,-52,316,316,-0.0497609,0.788961,-0.0497609,0,0.603877,9,0,0,0,0
421,21,-51,344,0,0.619126,0.778751,0.619126,0,0.602645,9,0,0,0,0
422,21,-51,344,0,-0.304405,0.300309,-0.304405,0,0.602645,9,0,0,0,0
423,21,-52,412,412,0.370288,-0.112064,0.370288,0,0.602645,9,0,0,0,0
424,21,-51,127,0,4.63501,-3.73349,4.63501,0,0.592789,9,0,0,0,0
425,21,-51,127,0,0.82951,-0.483849,0.82951,0,0.592789,9,0,0,0,0
426,21,-53,667,667,1.78956e-15,-2.66454e-15,1.78956e-15,0,0,9,0,0,0,0
427,21,-51,411,0,0.82745,1.16767,0.82745,0,0.590524,9,0,0,0,0
428,21,-51,411,0,0.742312,1.07043,0.742312,0,0.590524,9,0,0,0,0
429,21,-52,373,373,2.19138,1.63701,2.19138,0,0.590524,9,0,0,0,0
430,21,-42,713,713,-4.44644e-14,4.22717e-14,-4.44644e-14,0,0,9,0,0,0,0
431,21,-41,714,714,4.4631e-14,-4.2244e-14,4.4631e-14,0,0,9,0,0,0,0
432,21,-44,359,359,-2.3629,-0.750029,-2.3629,0,0.696964,9,0,0,0,0
433,21,-44,414,414,3.39789,-0.0540852,3.39789,0,0.636804,9,0,0,0,0
434,21,-44,403,403,-1.41254,0.501227,-1.41254,0,0.650756,9,0,0,0,0
435,21,-44,421,421,0.789193,0.617177,0.789193,0,0.602645,9,0,0,0,0
436,21,-44,423,423,0.372426,-0.114095,0.372426,0,0.602645,9,0,0,0,0
437,21,-44,360,360,-0.048202,-0.841364,-0.048202,0,0.696964,9,0,0,0,0
438,21,-44,404,404,-0.527472,0.474877,-0.527472,0,0.650756,9,0,0,0,0
439,21,-44,413,413,0.269225,-0.298588,0.269225,0,0.636804,9,0,0,0,0
440,21,-44,422,422,-0.0500821,0.0586869,-0.0500821,0,0.602645,9,0,0,0,0
441,21,-43,431,0,-0.427546,0.406195,-0.427546,0,0.58974,9,0,0,0,0
442,21,-51,298,0,0.83102,0.23478,0.83102,0,0.573043,9,0,0,0,0
443,21,-51,298,0,0.60497,0.0777869,0.60497,0,0.573043,9,0,0,0,0
444,21,-52,338,338,0.945672,-0.444337,0.945672,0,0.573043,9,0,0,0,0
445,21,-51,294,0,-0.482351,-0.867308,-0.482351,0,0.571782,9,0,0,0,0
446,21,-51,294,0,-0.614175,-0.644034,-0.614175,0,0.571782,9,0,0,0,0
447,21,-53,567,567,2.80808e-15,-3.77476e-15,2.80808e-15,0,0,9,0,0,0,0
448,21,-51,370,0,1.95739,-0.96543,1.95739,0,0.570679,9,0,0,0,0
449,21,-51,370,0,0.250487,0.192692,0.250487,0,0.570679,9,0,0,0,0
450,21,-52,369,369,-0.448844,0.158992,-0.448844,0,0.570679,9,0,0,0,0
451,21,-51,441,0,-0.128309,-0.139229,-0.128309,0,0.569757,9,0,0,0,0
452,21,-51,441,0,-0.299356,0.543356,-0.299356,0,0.569757,9,0,0,0,0
453,21,-52,437,437,-0.0480835,-0.839297,-0.0480835,0,0.569757,9,0,0,0,0
454,21,-51,391,0,-0.666234,-0.689435,-0.666234,0,0.562515,9,0,0,0,0
455,21,-51,391,0,-0.632408,-0.0878088,-0.632408,0,0.562515,9,0,0,0,0
456,21,-52,392,392,0.181182,0.0363991,0.181182,0,0.562515,9,0,0,0,0
457,21,-51,400,0,0.541863,-0.102497,0.541863,0,0.561903,9,0,0,0,0
458,21,-51,400,0,-0.495152,-0.0294416,-0.495152,0,0.561903,9,0,0,0,0
459,21,-52,401,401,-0.0635873,-0.0339427,-0.0635873,0,0.561903,9,0,0,0,0
460,21,-51,126,0,-0.992291,-2.62601,-0.992291,0,0.559895,9,0,0,0,0
461,21,-51,126,0,-0.382731,-1.30386,-0.382731,0,0.559895,9,0,0,0,0
462,21,-52,287,287,1.15326,0.242572,1.15326,0,0.559895,9,0,0,0,0
463,21,-51,427,0,0.954854,1.32146,0.954854,0,0.557209,9,0,0,0,0
464,21,-51,427,0,0.351145,0.536288,0.351145,0,0.557209,9,0,0,0,0
465,21,-52,428,428,0.263763,0.380351,0.263763,0,0.557209,9,0,0,0,0
466,-3,-51,260,0,2.16489,-0.505705,2.16489,0.5,0.553967,9,0,0,0,0
467,3,-51,260,0,2.18719,-0.404686,2.18719,0.5,0.553967,9,0,0,0,0
468,21,-52,259,259,0.640583,0.579336,0.640583,0,0.553967,9,0,0,0,0
469,21,-51,468,0,0.932342,0.503288,0.932342,0,0.553025,9,0,0,0,0
470,21,-51,468,0,0.301963,-0.722328,0.301963,0,0.553025,9,0,0,0,0
471,-2,-52,140,140,2.07608,-2.74924,2.07608,0.33,0.553025,9,0,0,0,0
472,21,-51,406,0,0.265941,0.73855,0.265941,0,0.547557,9,0,0,0,0
473,21,-51,406,0,-0.60959,-0.442632,-0.60959,0,0.547557,9,0,0,0,0
474,21,-52,309,309,-3.1024,-5.78389,-3.1024,0,0.547557,9,0,0,0,0
475,21,-51,460,0,-0.844867,-3.01092,-0.844867,0,0.543647,9,0,0,0,0
476,21,-51,460,0,0.0430333,0.231495,0.0430333,0,0.543647,9,0,0,0,0
477,21,-52,424,424,4.44455,-3.58008,4.44455,0,0.543647,9,0,0,0,0
478,21,-51,477,0,4.40675,-3.56535,4.40675,0,0.543178,9,0,0,0,0
479,21,-51,477,0,0.0513352,0.0580759,0.0513352,0,0.543178,9,0,0,0,0
480,21,-52,476,476,0.0295004,0.158696,0.0295004,0,0.543178,9,0,0,0,0
481,21,-51,299,0,-0.635223,-0.355575,-0.635223,0,0.543019,9,0,0,0,0
482,21,-51,299,0,-0.295882,-1.02787,-0.295882,0,0.543019,9,0,0,0,0
483,21,-52,367,367,-0.440096,-0.0783303,-0.440096,0,0.543019,9,0,0,0,0
484,21,-51,409,0,-2.54543,2.62966,-2.54543,0,0.54169,9,0,0,0,0
485,21,-51,409,0,-2.57255,1.13374,-2.57255,0,0.54169,9,0,0,0,0
486,21,-52,376,376,-17.6737,9.19598,-17.6737,0,0.54169,9,0,0,0,0
487,21,-51,379,0,-0.351601,-0.222037,-0.351601,0,0.538215,9,0,0,0,0
488,21,-51,379,0,0.546557,-1.01937,0.546557,0,0.538215,9,0,0,0,0
489,21,-52,377,377,1.53151,-5.35812,1.53151,0,0.538215,9,0,0,0,0
490,21,-51,302,0,0.44431,0.148995,0.44431,0,0.537216,9,0,0,0,0
491,21,-51,302,0,-0.460328,-0.189971,-0.460328,0,0.537216,9,0,0,0,0
492,21,-52,303,303,-3.29135,0.287416,-3.29135,0,0.537216,9,0,0,0,0
493,21,-51,352,0,-0.46415,1.46971,-0.46415,0,0.534632,9,0,0,0,0
494,21,-51,352,0,-1.1045,0.577728,-1.1045,0,0.534632,9,0,0,0,0
495,21,-53,566,0,-5.32907e-15,4.21885e-15,-5.32907e-15,0,0,9,0,0,0,0
496,21,-51,330,0,0.0266845,-1.05723,0.0266845,0,0.53002,9,0,0,0,0
497,21,-51,330,0,-0.00678465,0.271277,-0.00678465,0,0.53002,9,0,0,0,0
498,2,-52,329,329,0.439535,-0.158683,0.439535,0.33,0.53002,9,0,0,0,0
499,21,-51,491,0,0.150738,-0.206464,0.150738,0,0.529182,9,0,0,0,0
500,21,-51,491,0,-1.37818,0.0834814,-1.37818,0,0.529182,9,0,0,0,0
501,21,-52,492,492,-2.52423,0.220427,-2.52423,0,0.529182,9,0,0,0,0
502,21,-51,366,0,0.871567,-0.34512,0.871567,0,0.528237,9,0,0,0,0
503,21,-51,366,0,0.194601,0.496448,0.194601,0,0.528237,9,0,0,0,0
504,21,-52,365,365,0.370884,0.425668,0.370884,0,0.528237,9,0,0,0,0
505,21,-51,440,0,0.385994,0.113067,0.385994,0,0.522989,9,0,0,0,0
506,21,-51,440,0,-0.39892,-0.0657632,-0.39892,0,0.522989,9,0,0,0,0
507,21,-52,436,436,0.335269,-0.102712,0.335269,0,0.522989,9,0,0,0,0
508,21,-51,507,0,0.692524,-0.243111,0.692524,0,0.519539,9,0,0,0,0
509,21,-51,507,0,-0.27926,0.0538983,-0.27926,0,0.519539,9,0,0,0,0
510,21,-52,439,439,0.19123,-0.212087,0.19123,0,0.519539,9,0,0,0,0
511,21,-51,386,0,1.57563,-0.0761287,1.57563,0,0.517811,9,0,0,0,0
512,21,-51,386,0,0.555643,-0.616184,0.555643,0,0.517811,9,0,0,0,0
513,21,-52,487,487,-0.319251,-0.201607,-0.319251,0,0.517811,9,0,0,0,0
514,21,-51,486,0,-17.0573,9.42242,-17.0573,0,0.517592,9,0,0,0,0
515,21,-51,486,0,-0.616443,-0.226445,-0.616443,0,0.517592,9,0,0,0,0
516,21,-53,589,589,1.05471e-14,-2.43139e-14,1.05471e-14,0,0,9,0,0,0,0
517,21,-51,276,0,-0.343032,0.361983,-0.343032,0,0.516428,9,0,0,0,0
518,21,-51,276,0,-1.9369,-0.557527,-1.9369,0,0.516428,9,0,0,0,0
519,21,-52,275,275,-0.543795,-0.178075,-0.543795,0,0.516428,9,0,0,0,0
520,21,-51,173,0,-2.02833,3.0473,-2.02833,0,0.510738,9,0,0,0,0
521,21,-51,173,0,-0.889383,0.485539,-0.889383,0,0.510738,9,0,0,0,0
522,21,-52,172,172,-0.307548,3.81451,-0.307548,0,0.510738,9,0,0,0,0
523,21,-51,323,0,0.36682,0.35932,0.36682,0,0.509535,9,0,0,0,0
524,21,-51,323,0,0.0348214,-0.659376,0.0348214,0,0.509535,9,0,0,0,0
525,21,-52,324,324,1.00479,0.257799,1.00479,0,0.509535,9,0,0,0,0
526,21,-51,161,0,0.968944,-0.755126,0.968944,0,0.507584,9,0,0,0,0
527,21,-51,161,0,-0.125162,-0.748746,-0.125162,0,0.507584,9,0,0,0,0
528,21,-53,729,729,3.68824e-14,-2.08722e-14,3.68824e-14,0,0,9,0,0,0,0
529,21,-51,462,0,0.0529229,0.326771,0.0529229,0,0.504333,9,0,0,0,0
530,21,-51,462,0,1.06314,-0.210926,1.06314,0,0.504333,9,0,0,0,0
531,21,-52,461,461,-0.345532,-1.17713,-0.345532,0,0.504333,9,0,0,0,0
532,21,-41,705,705,-1.38778e-17,-8.88178e-16,-1.38778e-17,0,3.58231,9,0,0,0,0
533,21,-42,706,706,1.73472e-18,0,1.73472e-18,0,3.58231,9,0,0,0,0
534,21,-44,415,415,-0.321344,0.90004,-0.321344,0,0.635971,9,0,0,0,0
535,21,-44,203,203,0.0535103,-1.83905,0.0535103,0,2.37744,9,0,0,0,0
536,21,-44,204,204,-0.394873,-0.0618333,-0.394873,0,2.37744,9,0,0,0,0
537,21,-44,417,417,0.164955,-0.439637,0.164955,0,0.635971,9,0,0,0,0
538,21,-44,416,416,0.478875,1.92397,0.478875,0,0.635971,9,0,0,0,0
539,21,-43,532,0,0.0188767,-0.483495,0.0188767,0,0.483949,9,0,0,0,0
540,21,-42,617,617,-8.03246e-14,-4.94604e-14,-8.03246e-14,0,7.46556,9,0,0,0,0
541,21,-41,618,618,8.03246e-14,4.94743e-14,8.03246e-14,0,7.46556,9,0,0,0,0
542,-2,-44,471,471,2.12611,-2.71842,2.12611,0.33,0.553025,9,0,0,0,0
543,21,-44,353,353,-1.14109,0.731089,-1.14109,0,0.722118,9,0,0,0,0
544,2,-44,180,180,0.623228,0.680554,0.623228,0.33,1.46071,9,0,0,0,0
545,21,-44,343,343,-1.1991,2.51867,-1.1991,0,0.75026,9,0,0,0,0
546,21,-44,278,278,0.125398,1.25714,0.125398,0,0.960805,9,0,0,0,0
547,21,-44,501,501,-2.52423,0.220429,-2.52423,0,0.529182,9,0,0,0,0
548,21,-44,349,349,-0.0969853,-0.221687,-0.0969853,0,0.735194,9,0,0,0,0
549,21,-44,469,469,0.950731,0.514612,0.950731,0,0.553025,9,0,0,0,0
550,21,-44,341,341,-1.01724,-1.22755,-1.01724,0,0.75026,9,0,0,0,0
551,21,-44,219,219,-1.32112,-1.72587,-1.32112,0,1.25212,9,0,0,0,0
552,21,-44,362,362,1.39882,-1.29834,1.39882,0,0.696538,9,0,0,0,0
553,21,-44,355,355,0.169604,1.29713,0.169604,0,0.722118,9,0,0,0,0
554,-3,-44,466,466,2.21846,-0.472711,2.21846,0.5,0.553967,9,0,0,0,0
555,21,-44,364,364,-2.09911,1.13278,-2.09911,0,0.696538,9,0,0,0,0
556,21,-44,490,490,0.444311,0.148996,0.444311,0,0.537216,9,0,0,0,0
557,21,-44,342,342,0.471879,0.322855,0.471879,0,0.75026,9,0,0,0,0
558,21,-44,348,348,0.16388,0.35605,0.16388,0,0.735194,9,0,0,0,0
559,21,-44,354,354,-0.00793448,-0.504861,-0.00793448,0,0.722118,9,0,0,0,0
560,21,-44,363,363,-0.360325,0.354292,-0.360325,0,0.696538,9,0,0,0,0
561,3,-44,467,467,2.2305,-0.378014,2.2305,0.5,0.553967,9,0,0,0,0
562,21,-44,470,470,0.312263,-0.715985,0.312263,0,0.553025,9,0,0,0,0
563,21,-44,499,499,0.150739,-0.206464,0.150739,0,0.529182,9,0,0,0,0
564,21,-44,500,500,-1.37818,0.083483,-1.37818,0,0.529182,9,0,0,0,0
565,21,-43,541,0,-0.24062,-0.148175,-0.24062,0,0.282585,9,0,0,0,0
566,21,-41,643,643,2.77556e-17,-8.32667e-17,2.77556e-17,0,0,9,0,0,0,0
567,21,-42,644,644,0,1.38778e-17,0,0,0,9,0,0,0,0
568,21,-44,493,493,-0.464359,1.47007,-0.464359,0,0.534632,9,0,0,0,0
569,21,-44,504,504,0.369052,0.428819,0.369052,0,0.528237,9,0,0,0,0
570,21,-44,445,445,-0.482439,-0.867156,-0.482439,0,0.571782,9,0,0,0,0
571,21,-44,483,483,-0.440112,-0.0783032,-0.440112,0,0.543019,9,0,0,0,0
572,21,-44,296,296,-1.00374,-0.331773,-1.00374,0,1.31281,9,0,0,0,0
573,21,-44,444,444,0.940203,-0.434929,0.940203,0,0.573043,9,0,0,0,0
574,21,-44,442,442,0.742861,0.386429,0.742861,0,0.573043,9,0,0,0,0
575,21,-44,481,481,-0.635309,-0.355428,-0.635309,0,0.543019,9,0,0,0,0
576,21,-44,350,350,-0.127994,-0.288556,-0.127994,0,0.726995,9,0,0,0,0
577,21,-44,448,448,1.95298,-0.957854,1.95298,0,0.570679,9,0,0,0,0
578,21,-44,368,368,0.882067,-0.101354,0.882067,0,0.688515,9,0,0,0,0
579,21,-44,351,351,-1.29612,1.82346,-1.29612,0,0.726995,9,0,0,0,0
580,21,-44,502,502,0.870708,-0.343641,0.870708,0,0.528237,9,0,0,0,0
581,21,-44,450,450,-0.455898,0.171126,-0.455898,0,0.570679,9,0,0,0,0
582,21,-44,443,443,0.595409,0.0942319,0.595409,0,0.573043,9,0,0,0,0
583,21,-44,446,446,-0.614198,-0.643996,-0.614198,0,0.571782,9,0,0,0,0
584,21,-44,449,449,0.248088,0.19682,0.248088,0,0.570679,9,0,0,0,0
585,21,-44,482,482,-0.296268,-1.0272,-0.296268,0,0.543019,9,0,0,0,0
586,21,-44,494,494,-1.10465,0.577987,-1.10465,0,0.534632,9,0,0,0,0
587,21,-44,503,503,0.193592,0.498184,0.193592,0,0.528237,9,0,0,0,0
588,21,-43,566,0,0.126114,-0.216938,0.126114,0,0.250933,9,0,0,0,0
589,21,-61,1,0,0.530456,2.27164,0.530456,0,0,9,0,0,0,0
590,1,-61,2,0,-0.114979,-2.79887,-0.114979,0,20.6362,9,0,0,0,0
591,21,-62,429,429,2.18578,1.44676,2.18578,0,0.590524,9,0,0,0,0
592,1,-62,374,374,3.74592,-2.71798,3.74592,0.33,1.70133,9,0,0,0,0
593,21,-62,375,375,7.91629,-4.49148,7.91629,0,0.807784,9,0,0,0,0
594,21,-62,514,514,-17.0047,9.31601,-17.0047,0,0.517592,9,0,0,0,0
595,21,-62,489,489,1.52046,-5.74084,1.52046,0,0.538215,9,0,0,0,0
596,21,-62,399,399,0.484095,-0.308022,0.484095,0,0.663924,9,0,0,0,0
597,21,-62,513,513,-0.320368,-0.234918,-0.320368,0,0.517811,9,0,0,0,0
598,21,-62,380,380,0.79012,-0.463275,0.79012,0,1.70133,9,0,0,0,0
599,21,-62,463,463,0.954408,1.2583,0.954408,0,0.557209,9,0,0,0,0
600,21,-62,484,484,-2.53278,2.6305,-2.53278,0,0.54169,9,0,0,0,0
601,21,-62,383,383,2.40433,-0.727593,2.40433,0,0.819044,9,0,0,0,0
602,21,-62,384,384,-0.54992,-0.498858,-0.54992,0,0.807784,9,0,0,0,0
603,21,-62,385,385,-0.371712,0.566902,-0.371712,0,1.03347,9,0,0,0,0
604,21,-62,511,511,1.58579,-0.0465239,1.58579,0,0.517811,9,0,0,0,0
605,21,-62,397,397,1.16865,-0.241683,1.16865,0,0.663924,9,0,0,0,0
606,21,-62,388,388,1.20916,-0.824691,1.20916,0,0.807784,9,0,0,0,0
607,21,-62,389,389,0.62895,-0.223201,0.62895,0,0.719911,9,0,0,0,0
608,21,-62,390,390,0.258931,-0.830285,0.258931,0,0.677066,9,0,0,0,0
609,21,-62,398,398,4.23436,-2.65946,4.23436,0,0.663924,9,0,0,0,0
610,21,-62,410,410,-6.44336,4.09548,-6.44336,0,0.640656,9,0,0,0,0
611,21,-62,465,465,0.265322,0.380093,0.265322,0,0.557209,9,0,0,0,0
612,21,-62,464,464,0.353719,0.538822,0.353719,0,0.557209,9,0,0,0,0
613,21,-62,485,485,-2.56566,1.11261,-2.56566,0,0.54169,9,0,0,0,0
614,21,-62,488,488,0.54653,-1.06003,0.54653,0,0.538215,9,0,0,0,0
615,21,-62,512,512,0.564748,-0.581444,0.564748,0,0.517811,9,0,0,0,0
