id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-51,304,0,0.385538,0.583304,0.385538,0,0.540176,9,0,0,0,0
312,21,-52,286,286,0.841782,-1.77301,0.841782,0,0.540176,9,0,0,0,0
313,21,-51,300,0,-1.20043,0.915085,-1.20043,0,0.535195,9,0,0,0,0
314,21,-51,300,0,-0.102796,0.565036,-0.102796,0,0.535195,9,0,0,0,0
315,21,-52,299,299,-0.00534118,0.0663734,-0.00534118,0,0.535195,9,0,0,0,0
316,21,-51,293,0,0.570796,-0.0567967,0.570796,0,0.534495,9,0,0,0,0
317,21,-51,293,0,-0.0349248,-0.0473135,-0.0349248,0,0.534495,9,0,0,0,0
318,21,-52,292,292,0.0483707,-0.115141,0.0483707,0,0.534495,9,0,0,0,0
319,-2,-51,311,0,-0.0836206,0.504258,-0.0836206,0.33,0.527531,9,0,0,0,0
320,2,-51,311,0,0.530413,-0.0499714,0.530413,0.33,0.527531,9,0,0,0,0
321,21,-52,312,312,0.780528,-1.644,0.780528,0,0.527531,9,0,0,0,0
322,21,-51,194,0,0.18387,-0.327211,0.18387,0,0.525848,9,0,0,0,0
323,21,-51,194,0,0.355378,-0.098772,0.355378,0,0.525848,9,0,0,0,0
324,21,-52,195,195,0.468545,0.702179,0.468545,0,0.525848,9,0,0,0,0
325,21,-51,267,0,0.756795,0.304048,0.756795,0,0.519618,9,0,0,0,0
326,21,-51,267,0,-0.241718,0.647797,-0.241718,0,0.519618,9,0,0,0,0
327,21,-52,266,266,-0.756355,0.487591,-0.756355,0,0.519618,9,0,0,0,0
328,21,-51,279,0,2.96205,-0.412898,2.96205,0,0.508897,9,0,0,0,0
329,21,-51,279,0,0.026414,0.192221,0.026414,0,0.508897,9,0,0,0,0
330,21,-52,162,162,0.815226,0.0718916,0.815226,0,0.508897,9,0,0,0,0
331,21,-51,259,0,0.502633,0.394705,0.502633,0,0.503785,9,0,0,0,0
332,21,-51,259,0,0.594291,-0.109834,0.594291,0,0.503785,9,0,0,0,0
333,21,-52,188,188,-0.593197,-1.49492,-0.593197,0,0.503785,9,0,0,0,0
334,1,-61,1,0,-0.51192,-1.78903,-0.51192,0,20.6885,9,0,0,0,0
335,21,-61,2,0,2.01636,0.93547,2.01636,0,20.6885,9,0,0,0,0
336,21,-62,309,309,-11.1312,8.02729,-11.1312,0,0.548658,9,0,0,0,0
337,21,-62,209,209,-1.51091,-7.83968,-1.51091,0,0.847967,9,0,0,0,0
338,5,-62,77,77,5.54741,3.64541,5.54741,4.8,7.04587,9,0,0,0,0
339,21,-62,199,199,1.09058,-9.86572,1.09058,0,0.931562,9,0,0,0,0
340,21,-62,163,163,1.00947,-0.877623,1.00947,0,1.16013,9,0,0,0,0
341,21,-62,148,148,5.19186,0.105178,5.19186,0,1.34686,9,0,0,0,0
342,-5,-62,205,205,-2.91518,2.80775,-2.91518,4.8,0.859506,9,0,0,0,0
343,21,-62,252,252,0.307565,1.5125,0.307565,0,0.612667,9,0,0,0,0
344,21,-62,203,203,2.30811,-1.74087,2.30811,0,0.859506,9,0,0,0,0
345,21,-62,179,179,2.64365,4.30171,2.64365,0,1.03398,9,0,0,0,0
346,21,-62,262,262,-2.38132,0.200164,-2.38132,0,0.602678,9,0,0,0,0
347,21,-62,222,222,0.763485,0.45171,0.763485,0,0.825013,9,0,0,0,0
348,21,-62,273,273,0.0701916,-0.349935,0.0701916,0,0.593024,9,0,0,0,0
349,1,-62,289,289,-0.191185,1.34211,-0.191185,0.33,0.56808,9,0,0,0,0
350,21,-62,322,322,0.183092,-0.329991,0.183092,0,0.525848,9,0,0,0,0
351,21,-62,244,244,0.182694,0.119266,0.182694,0,0.625171,9,0,0,0,0
352,21,-62,328,328,2.95792,-0.428011,2.95792,0,0.508897,9,0,0,0,0
353,21,-62,268,268,0.0824134,1.21014,0.0824134,0,0.593148,9,0,0,0,0
354,21,-62,116,116,1.4865,-2.64954,1.4865,0,1.85468,9,0,0,0,0
355,21,-62,138,138,-0.62751,0.237355,-0.62751,0,1.48708,9,0,0,0,0
356,21,-62,228,228,-0.0426167,0.306633,-0.0426167,0,0.771196,9,0,0,0,0
357,21,-62,197,197,1.60735,-1.05883,1.60735,0,0.931562,9,0,0,0,0
358,21,-62,229,229,-0.0153271,1.16803,-0.0153271,0,0.73101,9,0,0,0,0
359,21,-62,330,330,0.814939,0.0703937,0.814939,0,0.508897,9,0,0,0,0
360,21,-62,250,250,0.615038,-0.992698,0.615038,0,0.612667,9,0,0,0,0
361,21,-62,168,168,-1.70962,-0.449076,-1.70962,0,1.13244,9,0,0,0,0
362,21,-62,276,276,1.2763,-1.02161,1.2763,0,0.584835,9,0,0,0,0
363,21,-62,231,231,1.16881,-0.00264189,1.16881,0,0.73101,9,0,0,0,0
364,21,-62,270,270,-0.0291782,0.376341,-0.0291782,0,0.593148,9,0,0,0,0
365,21,-62,324,324,0.468673,0.701565,0.468673,0,0.525848,9,0,0,0,0
366,21,-62,198,198,-0.54479,-0.899706,-0.54479,0,0.931562,9,0,0,0,0
367,21,-62,204,204,0.716235,-2.45867,0.716235,0,0.859506,9,0,0,0,0
368,21,-62,220,220,-0.833887,-2.0599,-0.833887,0,0.825013,9,0,0,0,0
369,21,-62,221,221,-0.185252,0.420395,-0.185252,0,0.825013,9,0,0,0,0
370,21,-62,307,307,-4.80841,3.42517,-4.80841,0,0.548658,9,0,0,0,0
371,21,-62,230,230,-0.277267,0.256037,-0.277267,0,0.73101,9,0,0,0,0
372,21,-62,277,277,-0.467892,-0.321607,-0.467892,0,0.582727,9,0,0,0,0
373,21,-62,291,291,-1.02656,0.284278,-1.02656,0,0.56808,9,0,0,0,0
374,21,-62,245,245,0.725618,0.124104,0.725618,0,0.625171,9,0,0,0,0
375,21,-62,251,251,-0.489956,-0.654068,-0.489956,0,0.612667,9,0,0,0,0
376,21,-62,263,263,-0.58225,0.614538,-0.58225,0,0.602678,9,0,0,0,0
377,21,-62,269,269,-0.0960392,-0.223898,-0.0960392,0,0.593148,9,0,0,0,0
378,21,-62,272,272,1.0039,-0.151887,1.0039,0,0.593024,9,0,0,0,0
379,21,-62,275,275,0.898081,-0.29545,0.898081,0,0.584835,9,0,0,0,0
380,21,-62,278,278,0.616211,-0.451039,0.616211,0,0.582727,9,0,0,0,0
381,21,-62,290,290,0.208494,0.592557,0.208494,0,0.56808,9,0,0,0,0
382,21,-62,308,308,-2.95558,1.87562,-2.95558,0,0.548658,9,0,0,0,0
383,21,-62,323,323,0.355513,-0.0989281,0.355513,0,0.525848,9,0,0,0,0
384,21,-62,329,329,0.026251,0.191584,0.026251,0,0.508897,9,0,0,0,0
385,21,-61,1,0,0.0732334,-0.551585,0.0732334,0,6.41979,9,0,0,0,0
386,2,-61,2,0,-0.669375,-0.211567,-0.669375,0,6.41979,9,0,0,0,0
387,21,-62,265,265,-0.405128,1.10113,-0.405128,0,0.599075,9,0,0,0,0
388,2,-62,190,190,1.00315,-3.61683,1.00315,0.33,0.97802,9,0,0,0,0
389,21,-62,325,325,0.754074,0.250742,0.754074,0,0.519618,9,0,0,0,0
390,21,-62,333,333,-0.64372,-1.54809,-0.64372,0,0.503785,9,0,0,0,0
391,21,-62,208,208,-0.0496511,0.00562305,-0.0496511,0,0.858567,9,0,0,0,0
392,21,-62,331,331,0.506347,0.332071,0.506347,0,0.503785,9,0,0,0,0
393,21,-62,189,189,-0.130424,0.5429,-0.130424,0,0.97802,9,0,0,0,0
394,21,-62,207,207,-1.27855,-0.132848,-1.27855,0,0.858567,9,0,0,0,0
395,21,-62,261,261,0.292277,1.44808,0.292277,0,0.604919,9,0,0,0,0
396,21,-62,260,260,-0.207157,-0.0730124,-0.207157,0,0.604919,9,0,0,0,0
397,21,-62,327,327,-0.762496,0.438186,-0.762496,0,0.519618,9,0,0,0,0
398,21,-62,326,326,-0.251623,0.618888,-0.251623,0,0.519618,9,0,0,0,0
399,21,-62,332,332,0.576763,-0.129989,0.576763,0,0.503785,9,0,0,0,0
400,21,-61,1,0,-3.35813,1.22504,-3.35813,0,4.70103,9,0,0,0,0
401,21,-61,2,0,2.57996,0.458866,2.57996,0,0,9,0,0,0,0
402,21,-62,301,301,-0.546267,2.83216,-0.546267,0,0.559887,9,0,0,0,0
403,21,-62,280,280,3.21142,-2.63672,3.21142,0,0.577245,9,0,0,0,0
404,21,-62,303,303,-4.2759,1.12125,-4.2759,0,0.559887,9,0,0,0,0
405,21,-62,297,297,-0.283536,-0.238273,-0.283536,0,0.566609,9,0,0,0,0
406,21,-62,257,257,0.249637,0.182258,0.249637,0,0.607943,9,0,0,0,0
407,21,-62,281,281,1.24237,-0.225995,1.24237,0,0.577245,9,0,0,0,0
408,21,-62,296,296,-0.113985,0.327774,-0.113985,0,0.566609,9,0,0,0,0
409,21,-62,302,302,-0.261914,0.321454,-0.261914,0,0.559887,9,0,0,0,0
410,21,-61,1,0,-0.509849,-2.75125,-0.509849,0,0,9,0,0,0,0
411,1,-61,2,0,-0.533262,-1.56326,-0.533262,0,2.4095,9,0,0,0,0
412,21,-62,237,237,-0.377717,-0.385315,-0.377717,0,0.695361,9,0,0,0,0
413,1,-62,219,219,2.69785,-2.76572,2.69785,0.33,0.836825,9,0,0,0,0
414,21,-62,223,223,0.0330913,-0.192367,0.0330913,0,0.780619,9,0,0,0,0
415,21,-62,298,298,-0.174353,-1.07428,-0.174353,0,0.565464,9,0,0,0,0
416,21,-62,313,313,-1.37581,-0.0157076,-1.37581,0,0.535195,9,0,0,0,0
417,21,-62,224,224,-1.61079,-0.183874,-1.61079,0,0.780619,9,0,0,0,0
418,21,-62,236,236,0.0310435,0.512859,0.0310435,0,0.695361,9,0,0,0,0
419,21,-62,315,315,-0.00979875,0.052476,-0.00979875,0,0.535195,9,0,0,0,0
420,21,-62,314,314,-0.256618,-0.262586,-0.256618,0,0.535195,9,0,0,0,0
421,21,-61,1,0,0.642549,1.11628,0.642549,0,2.12678,9,0,0,0,0
422,1,-61,2,0,-1.53645,-0.165172,-1.53645,0,2.12678,9,0,0,0,0
423,21,-62,318,318,0.0479022,-0.114084,0.0479022,0,0.534495,9,0,0,0,0
424,1,-62,154,154,0.405628,0.755123,0.405628,0.33,1.52035,9,0,0,0,0
425,21,-62,155,155,-0.366799,-1.08645,-0.366799,0,1.52035,9,0,0,0,0
426,21,-62,156,156,1.81192,0.806795,1.81192,0,1.52035,9,0,0,0,0
427,21,-62,232,232,0.136921,0.366542,0.136921,0,0.715019,9,0,0,0,0
428,21,-62,294,294,-3.56104,0.61009,-3.56104,0,0.567283,9,0,0,0,0
429,21,-62,255,255,-0.313706,-0.513337,-0.313706,0,0.611333,9,0,0,0,0
430,21,-62,233,233,0.602404,0.0390559,0.602404,0,0.715019,9,0,0,0,0
431,21,-62,254,254,-0.185986,0.182941,-0.185986,0,0.611333,9,0,0,0,0
432,21,-62,316,316,0.573545,-0.047237,0.573545,0,0.534495,9,0,0,0,0
433,21,-62,317,317,-0.044689,-0.0483311,-0.044689,0,0.534495,9,0,0,0,0
434,21,-61,1,0,1.67497,2.19592,1.67497,0,1.87457,9,0,0,0,0
435,1,-61,2,0,-1.98946,1.47338,-1.98946,0,1.87457,9,0,0,0,0
436,21,-62,285,285,-0.77103,1.21612,-0.77103,0,1.87457,9,0,0,0,0
437,21,-62,321,321,2.16506,0.171539,2.16506,0,0.527531,9,0,0,0,0
438,21,-62,310,310,0.117447,0.743873,0.117447,0,0.540176,9,0,0,0,0
439,1,-62,306,306,-2.16632,0.934913,-2.16632,0.33,0.559305,9,0,0,0,0
440,21,-62,305,305,-0.239529,-0.0372389,-0.239529,0,0.559305,9,0,0,0,0
441,-2,-62,319,319,-0.0591851,0.544983,-0.0591851,0.33,0.527531,9,0,0,0,0
442,2,-62,320,320,0.639058,0.095112,0.639058,0.33,0.527531,9,0,0,0,0
443,21,-61,1,0,0.566297,0.0587996,0.566297,0,1.47834,9,0,0,0,0
444,3,-61,2,0,0.828605,0.0144801,0.828605,0,1.47834,9,0,0,0,0
445,21,-62,141,141,1.32404,1.34068,1.32404,0,1.47834,9,0,0,0,0
446,3,-62,142,142,0.0708579,-1.2674,0.0708579,0.5,1.47834,9,0,0,0,0
447,2203,-63,1,0,1.42285,0.495831,1.42285,0.77133,0,9,0,0,0,0
448,2,-63,2,0,-0.0182058,-0.679972,-0.0182058,0.33,0,9,0,0,0,0
449,-1,-63,2,0,-0.000597101,0.229776,-0.000597101,0.33,0,9,0,0,0,0
450,-1,-63,2,0,-0.9856,0.180175,-0.9856,0.33,0,9,0,0,0,0
451,-3,-63,2,0,0.308026,-0.672176,0.308026,0.5,0,9,0,0,0,0
452,21,-73,430,437,2.76746,0.210594,2.76746,0.0750042,0,9,0,0,0,0
453,2,-73,442,374,1.36468,0.219216,1.36468,0.47977,0,9,0,0,0,0
454,21,-73,378,432,1.57745,-0.199124,1.57745,0.210654,0,9,0,0,0,0
455,21,-73,348,414,0.103283,-0.542302,0.103283,0.240236,0,9,0,0,0,0
456,21,-73,412,415,-0.552071,-1.45959,-0.552071,0.532762,0,9,0,0,0,0
457,21,-73,359,384,0.84119,0.261978,0.84119,0.54442,0,9,0,0,0,0
458,21,-73,351,406,0.432331,0.301524,0.432331,0.0844183,0,9,0,0,0,0
459,21,-73,358,438,0.10212,1.9119,0.10212,0.215927,0,9,0,0,0,0
460,21,-73,371,440,-0.516796,0.218798,-0.516796,0.285284,0,9,0,0,0,0
461,21,-73,363,389,1.92288,0.2481,1.92288,0.363426,0,9,0,0,0,0
462,21,-73,364,419,-0.038977,0.428817,-0.038977,0.0190977,0,9,0,0,0,0
463,21,-73,381,427,0.345415,0.959099,0.345415,0.0938989,0,9,0,0,0,0
464,21,-73,360,423,0.662941,-1.10678,0.662941,0.116407,0,9,0,0,0,0
465,21,-73,375,405,-0.773491,-0.89234,-0.773491,0.155871,0,9,0,0,0,0
466,21,-73,353,418,0.113457,1.723,0.113457,0.178075,0,9,0,0,0,0
467,21,-73,377,429,-0.409745,-0.737234,-0.409745,0.234638,0,9,0,0,0,0
468,21,-73,369,409,-0.447166,0.741849,-0.447166,0.334089,0,9,0,0,0,0
469,21,-73,402,408,-0.660252,3.15993,-0.660252,0.442168,0,9,0,0,0,0
470,21,-73,376,462,-0.621227,1.04336,-0.621227,0.444419,0,9,0,0,0,0
471,21,-73,366,433,-0.589479,-0.948037,-0.589479,0.115642,0,9,0,0,0,0
472,21,-73,393,398,-0.382047,1.16179,-0.382047,0.254352,0,9,0,0,0,0
473,21,-73,394,396,-1.48571,-0.205861,-1.48571,0.457421,0,9,0,0,0,0
474,2,-71,388,388,1.00315,-3.61683,1.00315,0.33,0.97802,9,0,0,0,0
475,-1,-71,450,450,-0.9856,0.180175,-0.9856,0.33,0,9,0,0,0,0
476,113,-83,474,475,0.736621,-2.48704,0.736621,0.728148,0,9,0,0,0,0
477,221,-83,474,475,0.194941,-1.07611,0.194941,0.54785,0,9,0,0,0,0
478,211,84,474,475,-0.914014,0.126492,-0.914014,0.13957,0,9,0,0,0,113.865
479,2,-71,453,453,1.36468,0.219216,1.36468,0.47977,0,9,0,0,0,0
480,21,-71,455,455,0.103283,-0.542302,0.103283,0.240236,0,9,0,0,0,0
481,21,-71,454,454,1.57745,-0.199124,1.57745,0.210654,0,9,0,0,0,0
482,21,-71,362,362,1.2763,-1.02161,1.2763,0,0.584835,9,0,0,0,0
483,21,-71,379,379,0.898081,-0.29545,0.898081,0,0.584835,9,0,0,0,0
484,21,-71,372,372,-0.467892,-0.321607,-0.467892,0,0.582727,9,0,0,0,0
485,21,-71,380,380,0.616211,-0.451039,0.616211,0,0.582727,9,0,0,0,0
486,21,-71,352,352,2.95792,-0.428011,2.95792,0,0.508897,9,0,0,0,0
487,21,-71,452,452,2.76746,0.210594,2.76746,0.0750042,0,9,0,0,0,0
488,21,-71,457,457,0.84119,0.261978,0.84119,0.54442,0,9,0,0,0,0
489,21,-71,340,340,1.00947,-0.877623,1.00947,0,1.16013,9,0,0,0,0
490,21,-71,456,456,-0.552071,-1.45959,-0.552071,0.532762,0,9,0,0,0,0
491,21,-71,416,416,-1.37581,-0.0157076,-1.37581,0,0.535195,9,0,0,0,0
492,21,-71,420,420,-0.256618,-0.262586,-0.256618,0,0.535195,9,0,0,0,0
493,-3,-71,451,451,0.308026,-0.672176,0.308026,0.5,0,9,0,0,0,0
494,213,-83,479,493,0.76668,-0.134948,0.76668,0.672254,0,9,0,0,0,0
495,-211,83,479,493,-0.0705448,0.195169,-0.0705448,0.13957,0,9,0,0,0,5085.95
496,213,-83,479,493,0.962485,-0.597644,0.962485,0.617411,0,9,0,0,0,0
497,111,-83,479,493,1.03702,0.0601338,1.03702,0.13498,0,9,0,0,0,8.21618e-06
498,331,-83,479,493,0.98536,-0.832459,0.98536,0.957816,0,9,0,0,0,0
499,-211,83,479,493,0.426507,-0.336541,0.426507,0.13957,0,9,0,0,0,17253.5
500,213,-83,479,493,1.04418,-0.328197,1.04418,0.932909,0,9,0,0,0,0
501,311,-83,479,493,0.570213,-0.761385,0.570213,0.49761,0,9,0,0,0,0
502,-313,-83,479,493,0.523559,0.208204,0.523559,0.888034,0,9,0,0,0,0
503,111,-83,479,493,1.30871,-0.324824,1.30871,0.13498,0,9,0,0,0,4.71423e-05
504,111,-83,479,493,0.237775,0.419697,0.237775,0.13498,0,9,0,0,0,2.70218e-05
505,-211,83,479,493,0.176459,-0.102614,0.176459,0.13957,0,9,0,0,0,5661.02
506,211,83,479,493,2.6672,-0.53029,2.6672,0.13957,0,9,0,0,0,17360.6
507,111,-83,479,493,1.57169,0.14777,1.57169,0.13498,0,9,0,0,0,1.69268e-06
508,-213,-83,479,493,0.46062,-0.0926311,0.46062,0.724069,0,9,0,0,0,0
509,2214,-83,479,493,-0.306547,-0.723066,-0.306547,1.20598,0,9,0,0,0,0
510,-2212,84,479,493,0.188851,0.264583,0.188851,0.93827,0,9,0,0,0,0
511,113,-84,479,493,-0.37075,-0.798996,-0.37075,0.791345,0,9,0,0,0,0
512,113,-84,479,493,-0.591794,-0.28087,-0.591794,0.804486,0,9,0,0,0,0
513,323,-84,479,493,0.249365,-0.654417,0.249365,0.893486,0,9,0,0,0,0
514,-311,-84,479,493,-0.0866884,0.227242,-0.0866884,0.49761,0,9,0,0,0,0
515,-213,-84,479,493,-1.04905,-0.411197,-1.04905,1.01903,0,9,0,0,0,0
516,211,84,479,493,0.482289,-0.0778412,0.482289,0.13957,0,9,0,0,0,6488.38
517,223,-84,479,493,-0.119829,0.138796,-0.119829,0.788021,0,9,0,0,0,0
518,-211,84,479,493,-0.360026,-0.134352,-0.360026,0.13957,0,9,0,0,0,13495.7
519,323,-84,479,493,0.363931,-0.394364,0.363931,0.89349,0,9,0,0,0,0
520,2,-71,448,448,-0.0182058,-0.679972,-0.0182058,0.33,0,9,0,0,0,0
521,3,-71,446,446,0.0708579,-1.2674,0.0708579,0.5,1.47834,9,0,0,0,0
522,1,-71,439,439,-2.16632,0.934913,-2.16632,0.33,0.559305,9,0,0,0,0
523,-211,85,520,522,-1.32904,0.832594,-1.32904,0.13957,0,9,0,0,0,12590.3
524,111,-86,520,522,-0.407963,-0.262164,-0.407963,0.13498,0,9,0,0,0,2.92068e-05
525,213,-86,520,522,-0.183743,-0.0486094,-0.183743,0.785097,0,9,0,0,0,0
526,-211,86,520,522,0.06605,0.0852709,0.06605,0.13957,0,9,0,0,0,6486.24
527,-311,-83,520,522,0.0693785,-0.403613,0.0693785,0.49761,0,9,0,0,0,0
528,111,-83,520,522,-0.177333,-0.368906,-0.177333,0.13498,0,9,0,0,0,2.28012e-05
529,-211,83,520,522,0.448928,-0.0873689,0.448928,0.13957,0,9,0,0,0,931.161
530,211,83,520,522,-0.265767,-0.211013,-0.265767,0.13957,0,9,0,0,0,10715
531,223,-84,520,522,-0.22027,-0.311433,-0.22027,0.787472,0,9,0,0,0,0
532,-211,84,520,522,0.114816,-0.131813,0.114816,0.13957,0,9,0,0,0,2012.51
533,213,-84,520,522,-0.229698,0.173325,-0.229698,0.607034,0,9,0,0,0,0
534,-213,-84,520,522,0.723382,-0.073068,0.723382,0.777879,0,9,0,0,0,0
535,111,-84,520,522,-0.147434,-0.100988,-0.147434,0.13498,0,9,0,0,0,3.25435e-06
536,211,84,520,522,-0.458936,0.607848,-0.458936,0.13957,0,9,0,0,0,3663.9
537,-211,84,520,522,0.0629764,-0.518722,0.0629764,0.13957,0,9,0,0,0,4869.39
538,111,-84,520,522,-0.396667,0.146406,-0.396667,0.13498,0,9,0,0,0,3.10901e-05
539,2224,-88,520,522,0.217654,-0.340202,0.217654,1.23277,0,9,0,0,0,0
540,5,-71,338,338,5.54741,3.64541,5.54741,4.8,7.04587,9,0,0,0,0
541,21,-71,341,341,5.19186,0.105178,5.19186,0,1.34686,9,0,0,0,0
542,21,-71,357,357,1.60735,-1.05883,1.60735,0,0.931562,9,0,0,0,0
543,21,-71,425,425,-0.366799,-1.08645,-0.366799,0,1.52035,9,0,0,0,0
544,21,-71,471,471,-0.589479,-0.948037,-0.589479,0.115642,0,9,0,0,0,0
545,21,-71,339,339,1.09058,-9.86572,1.09058,0,0.931562,9,0,0,0,0
546,21,-71,472,472,-0.382047,1.16179,-0.382047,0.254352,0,9,0,0,0,0
547,21,-71,397,397,-0.762496,0.438186,-0.762496,0,0.519618,9,0,0,0,0
548,21,-71,473,473,-1.48571,-0.205861,-1.48571,0.457421,0,9,0,0,0,0
549,21,-71,390,390,-0.64372,-1.54809,-0.64372,0,0.503785,9,0,0,0,0
550,21,-71,391,391,-0.0496511,0.00562305,-0.0496511,0,0.858567,9,0,0,0,0
551,21,-71,399,399,0.576763,-0.129989,0.576763,0,0.503785,9,0,0,0,0
552,-1,-71,449,449,-0.000597101,0.229776,-0.000597101,0.33,0,9,0,0,0,0
553,-513,-83,540,552,5.12959,3.66062,5.12959,5.3252,0,9,0,0,0,0
554,-213,-83,540,552,0.345286,-0.109823,0.345286,0.790537,0,9,0,0,0,0
555,111,-83,540,552,0.0244381,-0.0841169,0.0244381,0.13498,0,9,0,0,0,5.18209e-06
556,211,83,540,552,-0.000274973,0.268976,-0.000274973,0.13957,0,9,0,0,0,2062.05
557,-211,83,540,552,2.35459,-0.096239,2.35459,0.13957,0,9,0,0,0,4170.3
558,211,83,540,552,-0.0384366,-0.138121,-0.0384366,0.13957,0,9,0,0,0,27202.4
559,-211,83,540,552,0.476368,-0.0129236,0.476368,0.13957,0,9,0,0,0,4266.22
560,211,83,540,552,0.847781,-0.255189,0.847781,0.13957,0,9,0,0,0,9176.69
561,113,-83,540,552,1.37087,-0.507132,1.37087,0.418364,0,9,0,0,0,0
562,221,-83,540,552,0.562899,0.44562,0.562899,0.54785,0,9,0,0,0,0
563,113,-83,540,552,0.777918,-0.755627,0.777918,0.688482,0,9,0,0,0,0
564,111,-83,540,552,0.0739905,-0.932159,0.0739905,0.13498,0,9,0,0,0,3.94433e-05
565,221,-83,540,552,-0.0271393,-1.53723,-0.0271393,0.54785,0,9,0,0,0,0
566,-213,-83,540,552,0.0969244,-2.22322,0.0969244,0.728618,0,9,0,0,0,0
567,111,-83,540,552,0.146492,-0.780658,0.146492,0.13498,0,9,0,0,0,1.36339e-05
568,111,-83,540,552,0.106138,-1.41812,0.106138,0.13498,0,9,0,0,0,8.83084e-05
569,2212,83,540,552,0.21528,-2.80576,0.21528,0.93827,0,9,0,0,0,0
570,-3122,-84,540,552,-0.0346597,-0.948105,-0.0346597,1.11568,0,9,0,0,0,92.0683
571,-311,-84,540,552,-0.279886,-0.0492466,-0.279886,0.49761,0,9,0,0,0,0
572,-211,84,540,552,0.0987734,-0.808657,0.0987734,0.13957,0,9,0,0,0,636.216
573,211,84,540,552,0.0949979,-0.361064,0.0949979,0.13957,0,9,0,0,0,5488.1
574,-211,84,540,552,-0.283828,0.904449,-0.283828,0.13957,0,9,0,0,0,1926.54
575,213,-84,540,552,-0.825359,0.0309563,-0.825359,0.726147,0,9,0,0,0,0
576,-213,-84,540,552,-0.552446,0.308786,-0.552446,0.775962,0,9,0,0,0,0
577,2112,84,540,552,-0.276715,-0.0603375,-0.276715,0.93957,0,9,0,0,0,1.74474e+14
578,211,84,540,552,-0.0635221,-0.292176,-0.0635221,0.13957,0,9,0,0,0,254.664
579,-2112,84,540,552,-0.924391,-0.162669,-0.924391,0.93957,0,9,0,0,0,5.84711e+14
580,-213,-84,540,552,-0.0566269,-0.811287,-0.0566269,0.764805,0,9,0,0,0,0
581,211,84,540,552,0.37441,0.273435,0.37441,0.13957,0,9,0,0,0,833.771
582,1,-71,413,413,2.69785,-2.76572,2.69785,0.33,0.836825,9,0,0,0,0
583,21,-71,345,345,2.64365,4.30171,2.64365,0,1.03398,9,0,0,0,0
584,21,-71,461,461,1.92288,0.2481,1.92288,0.363426,0,9,0,0,0,0
585,21,-71,392,392,0.506347,0.332071,0.506347,0,0.503785,9,0,0,0,0
586,21,-71,395,395,0.292277,1.44808,0.292277,0,0.604919,9,0,0,0,0
587,21,-71,387,387,-0.405128,1.10113,-0.405128,0,0.599075,9,0,0,0,0
588,21,-71,460,460,-0.516796,0.218798,-0.516796,0.285284,0,9,0,0,0,0
589,21,-71,431,431,-0.185986,0.182941,-0.185986,0,0.611333,9,0,0,0,0
590,21,-71,426,426,1.81192,0.806795,1.81192,0,1.52035,9,0,0,0,0
591,21,-71,459,459,0.10212,1.9119,0.10212,0.215927,0,9,0,0,0,0
592,21,-71,458,458,0.432331,0.301524,0.432331,0.0844183,0,9,0,0,0,0
593,-2,-71,441,441,-0.0591851,0.544983,-0.0591851,0.33,0.527531,9,0,0,0,0
594,223,-83,582,593,0.661065,-0.489172,0.661065,0.784452,0,9,0,0,0,0
595,-213,-83,582,593,0.399233,-0.56592,0.399233,0.889834,0,9,0,0,0,0
596,211,83,582,593,0.137699,-0.575637,0.137699,0.13957,0,9,0,0,0,3719.28
597,311,-83,582,593,0.819699,-0.0126943,0.819699,0.49761,0,9,0,0,0,0
598,-311,-83,582,593,0.270801,-0.96366,0.270801,0.49761,0,9,0,0,0,0
599,-211,83,582,593,0.540395,-0.15357,0.540395,0.13957,0,9,0,0,0,248.787
600,211,83,582,593,-0.198435,0.148452,-0.198435,0.13957,0,9,0,0,0,8901.12
601,313,-83,582,593,-0.18264,-0.398968,-0.18264,0.923932,0,9,0,0,0,0
602,-311,-83,582,593,0.203159,0.279872,0.203159,0.49761,0,9,0,0,0,0
603,-211,83,582,593,0.407661,-0.0668634,0.407661,0.13957,0,9,0,0,0,13138.3
604,211,83,582,593,-0.480249,-0.0494309,-0.480249,0.13957,0,9,0,0,0,5415.49
605,-211,83,582,593,0.203648,-0.139051,0.203648,0.13957,0,9,0,0,0,5315.18
606,113,-83,582,593,0.172463,0.391852,0.172463,1.2342,0,9,0,0,0,0
607,111,-83,582,593,0.018443,0.0839675,0.018443,0.13498,0,9,0,0,0,1.0978e-05
608,211,83,582,593,-0.239523,0.297414,-0.239523,0.13957,0,9,0,0,0,8237.5
609,113,-83,582,593,0.276726,0.220454,0.276726,0.666819,0,9,0,0,0,0
610,-211,83,582,593,0.0380547,-0.234749,0.0380547,0.13957,0,9,0,0,0,9543
611,213,-84,582,593,0.195993,0.189572,0.195993,0.941303,0,9,0,0,0,0
612,-213,-84,582,593,0.148077,0.59496,0.148077,0.787719,0,9,0,0,0,0
613,211,84,582,593,0.121288,0.380098,0.121288,0.13957,0,9,0,0,0,2554.34
614,313,-84,582,593,1.12893,0.51557,1.12893,0.881214,0,9,0,0,0,0
615,-313,-84,582,593,1.20023,1.42254,1.20023,0.880428,0,9,0,0,0,0
616,223,-84,582,593,1.34396,0.740753,1.34396,0.784434,0,9,0,0,0,0
