id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
306,21,-62,235,235,-1.17501,1.172,-1.17501,0,0.53576,9,0,0,0,0
307,21,-62,225,225,0.792887,0.665181,0.792887,0,0.550751,9,0,0,0,0
308,21,-62,234,234,0.0156144,0.479299,0.0156144,0,0.53576,9,0,0,0,0
309,21,-62,243,243,0.13688,-0.131286,0.13688,0,0.514386,9,0,0,0,0
310,21,-61,1,0,0.133156,2.50825,0.133156,0,2.01415,9,0,0,0,0
311,21,-61,2,0,-1.25205,-0.752747,-1.25205,0,0,9,0,0,0,0
312,21,-62,215,215,-1.10518,0.796006,-1.10518,0,0.57058,9,0,0,0,0
313,21,-62,248,248,0.253512,-1.48569,0.253512,0,0.506731,9,0,0,0,0
314,21,-62,199,199,-0.49916,0.62385,-0.49916,0,0.638405,9,0,0,0,0
315,21,-62,172,172,0.397511,2.03154,0.397511,0,1.00988,9,0,0,0,0
316,21,-62,238,238,-0.431239,0.578829,-0.431239,0,0.532252,9,0,0,0,0
317,21,-62,184,184,0.194012,-0.0339455,0.194012,0,0.839153,9,0,0,0,0
318,21,-62,175,175,-0.929068,0.482058,-0.929068,0,0.919872,9,0,0,0,0
319,21,-62,236,236,-0.468269,-0.319228,-0.468269,0,0.532252,9,0,0,0,0
320,21,-62,250,250,0.487509,-1.40977,0.487509,0,0.506731,9,0,0,0,0
321,21,-62,216,216,0.458633,0.0108753,0.458633,0,0.57058,9,0,0,0,0
322,21,-62,237,237,-0.0509844,0.642453,-0.0509844,0,0.532252,9,0,0,0,0
323,21,-62,249,249,0.573832,-0.161478,0.573832,0,0.506731,9,0,0,0,0
324,2,-63,1,0,-1.25591,0.39041,-1.25591,0.33,0,9,0,0,0,0
325,2103,-63,1,0,-0.718052,0.41434,-0.718052,0.77133,0,9,0,0,0,0
326,-1,-63,1,0,-0.436899,0.139598,-0.436899,0.33,0,9,0,0,0,0
327,2103,-63,2,0,0.00155155,-1.14968,0.00155155,0.77133,0,9,0,0,0,0
328,21,-73,256,284,2.29283,25.2081,2.29283,0.437681,0,9,0,0,0,0
329,-1,-73,281,283,-0.271365,-0.0968217,-0.271365,0.715864,0,9,0,0,0,0
330,21,-73,290,321,0.661383,0.0324499,0.661383,0.143951,0,9,0,0,0,0
331,21,-73,300,318,-1.29028,0.520544,-1.29028,0.327325,0,9,0,0,0,0
332,21,-73,301,317,1.0074,0.395171,1.0074,0.332107,0,9,0,0,0,0
333,21,-73,313,320,0.741021,-2.89546,0.741021,0.591375,0,9,0,0,0,0
334,21,-73,265,269,0.364206,-1.92422,0.364206,0.298136,0,9,0,0,0,0
335,21,-73,314,316,-0.930399,1.20268,-0.930399,0.372722,0,9,0,0,0,0
336,1,-71,262,262,-0.644347,-0.561354,-0.644347,0.33,1.49331,9,0,0,0,0
337,21,-71,268,268,1.92684,-0.411547,1.92684,0,0.668068,9,0,0,0,0
338,21,-71,277,277,0.463606,0.935548,0.463606,0,0.668068,9,0,0,0,0
339,-2,-71,261,261,-0.126992,-0.204561,-0.126992,0.33,0.668068,9,0,0,0,0
340,113,-83,336,339,0.193086,-0.382346,0.193086,0.780902,0,9,0,0,0,0
341,-211,83,336,339,0.318824,-0.152102,0.318824,0.13957,0,9,0,0,0,8582.15
342,221,-83,336,339,0.0598253,-0.793319,0.0598253,0.54785,0,9,0,0,0,0
343,211,84,336,339,0.863318,0.810418,0.863318,0.13957,0,9,0,0,0,887.582
344,111,-84,336,339,-0.0066592,-0.00276889,-0.0066592,0.13498,0,9,0,0,0,4.28598e-05
345,-213,-84,336,339,0.113265,0.180093,0.113265,0.812565,0,9,0,0,0,0
346,211,84,336,339,0.0783446,-0.0139859,0.0783446,0.13957,0,9,0,0,0,13139.9
347,-211,84,336,339,-0.000897987,0.112098,-0.000897987,0.13957,0,9,0,0,0,10726.6
348,2,-71,257,257,7.00912,-20.5498,7.00912,0.33,0.928441,9,0,0,0,0
349,21,-71,273,273,0.2594,-3.06084,0.2594,0,0.78203,9,0,0,0,0
350,21,-71,275,275,0.262878,0.0731229,0.262878,0,0.590368,9,0,0,0,0
351,21,-71,279,279,-0.323239,-1.60088,-0.323239,0,0.590368,9,0,0,0,0
352,21,-71,259,259,-1.34543,-5.19487,-1.34543,0,0.590368,9,0,0,0,0
353,21,-71,271,271,0.219408,-1.15622,0.219408,0,1.07894,9,0,0,0,0
354,21,-71,260,260,-0.140874,-1.14242,-0.140874,0,1.07894,9,0,0,0,0
355,-1,-71,266,266,0.343517,0.928283,0.343517,0.33,1.68024,9,0,0,0,0
356,211,83,348,355,0.949581,-3.48492,0.949581,0.13957,0,9,0,0,0,9989.49
357,-211,83,348,355,3.87749,-11.7177,3.87749,0.13957,0,9,0,0,0,2316.52
358,113,-83,348,355,1.60096,-5.43477,1.60096,0.807163,0,9,0,0,0,0
359,223,-83,348,355,0.525298,-1.60999,0.525298,0.769448,0,9,0,0,0,0
360,213,-83,348,355,0.294303,-2.33559,0.294303,0.69409,0,9,0,0,0,0
361,111,-83,348,355,-0.629333,-1.18645,-0.629333,0.13498,0,9,0,0,0,1.48162e-05
362,221,-83,348,355,0.044728,-2.33505,0.044728,0.54785,0,9,0,0,0,0
363,-211,83,348,355,-0.314927,-1.83899,-0.314927,0.13957,0,9,0,0,0,4207.76
364,223,-84,348,355,-0.330577,-0.563303,-0.330577,0.827056,0,9,0,0,0,0
365,213,-84,348,355,0.0477361,-0.860769,0.0477361,0.886826,0,9,0,0,0,0
366,-211,84,348,355,0.0707941,-0.94774,0.0707941,0.13957,0,9,0,0,0,12017.3
367,213,-84,348,355,0.148725,0.61171,0.148725,0.99572,0,9,0,0,0,0
368,3,-71,303,303,0.234746,1.15555,0.234746,0.5,0.590916,9,0,0,0,0
369,21,-71,312,312,-1.10518,0.796006,-1.10518,0,0.57058,9,0,0,0,0
370,21,-71,295,295,-0.982053,-0.0147235,-0.982053,0,0.590916,9,0,0,0,0
371,21,-71,291,291,-0.0553156,-0.70136,-0.0553156,0,0.936736,9,0,0,0,0
372,21,-71,299,299,-0.299142,0.88464,-0.299142,0,0.514386,9,0,0,0,0
373,21,-71,309,309,0.13688,-0.131286,0.13688,0,0.514386,9,0,0,0,0
374,21,-71,288,288,-0.207153,1.2431,-0.207153,0,0.514386,9,0,0,0,0
375,21,-71,307,307,0.792887,0.665181,0.792887,0,0.550751,9,0,0,0,0
376,21,-71,297,297,-0.098513,0.802316,-0.098513,0,0.550751,9,0,0,0,0
377,2103,-71,327,327,0.00155155,-1.14968,0.00155155,0.77133,0,9,0,0,0,0
378,-321,83,368,377,-0.155024,0.706782,-0.155024,0.49368,0,9,0,0,0,14177.7
379,111,-83,368,377,-0.870941,0.59102,-0.870941,0.13498,0,9,0,0,0,9.41091e-06
380,321,83,368,377,0.242664,-0.0429887,0.242664,0.49368,0,9,0,0,0,15599.4
381,-321,83,368,377,-0.933799,0.281572,-0.933799,0.49368,0,9,0,0,0,951.422
382,213,-83,368,377,-0.111002,0.188448,-0.111002,1.07864,0,9,0,0,0,0
383,-213,-83,368,377,-0.474436,0.266217,-0.474436,0.728009,0,9,0,0,0,0
384,111,-84,368,377,0.653582,-0.529113,0.653582,0.13498,0,9,0,0,0,7.3313e-06
385,321,84,368,377,0.1759,2.24159,0.1759,0.49368,0,9,0,0,0,611.097
386,-311,-84,368,377,-0.00883835,0.127796,-0.00883835,0.49761,0,9,0,0,0,0
387,111,-84,368,377,0.207202,0.33845,0.207202,0.13498,0,9,0,0,0,7.22921e-05
388,-211,84,368,377,-0.073967,0.240168,-0.073967,0.13957,0,9,0,0,0,7860.76
389,211,84,368,377,-0.113905,0.0287043,-0.113905,0.13957,0,9,0,0,0,1881.07
390,111,-84,368,377,-0.204334,0.176432,-0.204334,0.13498,0,9,0,0,0,1.96065e-05
391,113,-84,368,377,0.0910837,-0.377946,0.0910837,0.735381,0,9,0,0,0,0
392,223,-84,368,377,-0.282778,-0.128487,-0.282778,0.780113,0,9,0,0,0,0
393,-213,-84,368,377,0.187345,0.0766817,0.187345,0.791927,0,9,0,0,0,0
394,2214,-84,368,377,-0.0102362,-0.18672,-0.0102362,1.35596,0,9,0,0,0,0
395,111,-84,368,377,0.100186,-0.448866,0.100186,0.13498,0,9,0,0,0,4.70007e-05
396,2,-71,263,263,0.558686,-5.68946,0.558686,0.33,1.92092,9,0,0,0,0
397,-1,-71,326,326,-0.436899,0.139598,-0.436899,0.33,0,9,0,0,0,0
398,321,83,396,397,0.658339,-3.80084,0.658339,0.49368,0,9,0,0,0,11389.1
399,-321,83,396,397,0.0168716,-1.13615,0.0168716,0.49368,0,9,0,0,0,3075.67
400,223,-83,396,397,-0.0302025,-0.0799663,-0.0302025,0.798266,0,9,0,0,0,0
401,211,83,396,397,-0.458386,-0.265885,-0.458386,0.13957,0,9,0,0,0,6660.39
402,111,-83,396,397,0.581442,-0.325933,0.581442,0.13498,0,9,0,0,0,9.89643e-06
403,-213,-84,396,397,-0.301677,-0.278365,-0.301677,0.735928,0,9,0,0,0,0
404,323,-84,396,397,-0.106567,0.336346,-0.106567,0.870786,0,9,0,0,0,0
405,3122,-84,396,397,0.0941769,-0.320792,0.0941769,1.11568,0,9,0,0,0,23.2898
406,-2112,84,396,397,-0.0237229,0.318228,-0.0237229,0.93957,0,9,0,0,0,1.02264e+14
407,-211,84,396,397,-0.113063,-0.0425592,-0.113063,0.13957,0,9,0,0,0,17369.3
408,211,84,396,397,-0.195424,0.0460566,-0.195424,0.13957,0,9,0,0,0,4633.59
409,1,-71,294,294,0.68161,1.38162,0.68161,0.33,0.724599,9,0,0,0,0
410,21,-71,332,332,1.0074,0.395171,1.0074,0.332107,0,9,0,0,0,0
411,21,-71,308,308,0.0156144,0.479299,0.0156144,0,0.53576,9,0,0,0,0
412,21,-71,319,319,-0.468269,-0.319228,-0.468269,0,0.532252,9,0,0,0,0
413,21,-71,323,323,0.573832,-0.161478,0.573832,0,0.506731,9,0,0,0,0
414,21,-71,333,333,0.741021,-2.89546,0.741021,0.591375,0,9,0,0,0,0
415,21,-71,306,306,-1.17501,1.172,-1.17501,0,0.53576,9,0,0,0,0
416,21,-71,330,330,0.661383,0.0324499,0.661383,0.143951,0,9,0,0,0,0
417,21,-71,305,305,-0.0726006,1.602,-0.0726006,0,0.560398,9,0,0,0,0
418,21,-71,287,287,0.660402,-1.88129,0.660402,0,0.560398,9,0,0,0,0
419,21,-71,304,304,0.532472,-0.386077,0.532472,0,0.58974,9,0,0,0,0
420,21,-71,296,296,2.13222,-1.73955,2.13222,0,0.58974,9,0,0,0,0
421,21,-71,289,289,-0.70241,-0.0663851,-0.70241,0,0.967206,9,0,0,0,0
422,21,-71,298,298,-0.842868,-1.50088,-0.842868,0,0.59135,9,0,0,0,0
423,21,-71,302,302,-0.461802,-2.10294,-0.461802,0,0.59135,9,0,0,0,0
424,21,-71,331,331,-1.29028,0.520544,-1.29028,0.327325,0,9,0,0,0,0
425,-3,-71,293,293,-0.474063,1.20121,-0.474063,0.5,0.590916,9,0,0,0,0
426,-211,83,409,425,0.791485,0.851452,0.791485,0.13957,0,9,0,0,0,4007.04
427,213,-83,409,425,0.239141,0.43041,0.239141,0.768617,0,9,0,0,0,0
428,311,-83,409,425,-0.157103,0.0806235,-0.157103,0.49761,0,9,0,0,0,0
429,-321,83,409,425,0.293559,0.0442495,0.293559,0.49368,0,9,0,0,0,456.102
430,211,83,409,425,0.358492,0.0125211,0.358492,0.13957,0,9,0,0,0,6861.08
431,-211,83,409,425,1.17364,-1.29936,1.17364,0.13957,0,9,0,0,0,1271.86
432,211,83,409,425,-1.18542,0.0677513,-1.18542,0.13957,0,9,0,0,0,520.202
433,-211,83,409,425,0.71563,0.2167,0.71563,0.13957,0,9,0,0,0,23377.6
434,111,-83,409,425,-0.115847,-1.24925,-0.115847,0.13498,0,9,0,0,0,2.81002e-05
435,211,83,409,425,0.122074,0.0495229,0.122074,0.13957,0,9,0,0,0,3233.92
436,111,-83,409,425,-0.277081,-0.173896,-0.277081,0.13498,0,9,0,0,0,4.37981e-06
437,-211,83,409,425,-0.387655,0.49767,-0.387655,0.13957,0,9,0,0,0,2471.29
438,321,83,409,425,0.226523,1.19674,0.226523,0.49368,0,9,0,0,0,583.215
439,-321,83,409,425,0.0449353,-0.0692217,0.0449353,0.49368,0,9,0,0,0,1410.74
440,321,83,409,425,0.283488,0.435499,0.283488,0.49368,0,9,0,0,0,1636.27
441,3312,-83,409,425,-0.42647,-0.276217,-0.42647,1.32171,0,9,0,0,0,181.276
442,-3312,-84,409,425,1.94305,-2.07728,1.94305,1.32171,0,9,0,0,0,27.6546
443,-311,-84,409,425,1.8178,-3.0852,1.8178,0.49761,0,9,0,0,0,0
444,311,-84,409,425,-2.59728,-0.0079469,-2.59728,0.49761,0,9,0,0,0,0
445,-311,-84,409,425,0.0184405,-0.279431,0.0184405,0.49761,0,9,0,0,0,0
446,-211,84,409,425,-0.314314,-0.394417,-0.314314,0.13957,0,9,0,0,0,1602.27
447,213,-84,409,425,-0.180711,0.229279,-0.180711,0.777586,0,9,0,0,0,0
448,111,-84,409,425,0.0737354,0.0642522,0.0737354,0.13498,0,9,0,0,0,1.19929e-05
449,-211,84,409,425,-0.0354287,-0.137985,-0.0354287,0.13957,0,9,0,0,0,3486.24
450,211,84,409,425,-0.604588,0.569918,-0.604588,0.13957,0,9,0,0,0,77.2463
451,311,-84,409,425,-0.301421,0.0346391,-0.301421,0.49761,0,9,0,0,0,0
452,2,-71,324,324,-1.25591,0.39041,-1.25591,0.33,0,9,0,0,0,0
453,21,-71,278,278,0.431191,0.425124,0.431191,0,0.617426,9,0,0,0,0
454,21,-71,270,270,-0.0555501,1.95735,-0.0555501,0,0.502194,9,0,0,0,0
455,21,-71,328,328,2.29283,25.2081,2.29283,0.437681,0,9,0,0,0,0
456,21,-71,280,280,-0.261231,3.25579,-0.261231,0,0.544379,9,0,0,0,0
457,21,-71,264,264,0.85797,8.64067,0.85797,0,0.544379,9,0,0,0,0
458,21,-71,274,274,-0.779557,0.96433,-0.779557,0,0.860688,9,0,0,0,0
459,21,-71,272,272,-0.939393,0.510779,-0.939393,0,0.509238,9,0,0,0,0
460,-1,-71,329,329,-0.271365,-0.0968217,-0.271365,0.715864,0,9,0,0,0,0
461,211,83,452,460,-0.520199,0.314135,-0.520199,0.13957,0,9,0,0,0,11600.6
462,-211,83,452,460,0.518156,-0.0989739,0.518156,0.13957,0,9,0,0,0,1807.46
463,321,83,452,460,-1.40777,0.381777,-1.40777,0.49368,0,9,0,0,0,6286.86
464,333,-83,452,460,0.190655,-0.521515,0.190655,1.02482,0,9,0,0,0,0
465,-323,-83,452,460,0.0130827,0.297245,0.0130827,0.949525,0,9,0,0,0,0
466,2212,83,452,460,-0.180614,-0.108105,-0.180614,0.93827,0,9,0,0,0,0
467,-213,-83,452,460,0.0764995,0.365316,0.0764995,0.823926,0,9,0,0,0,0
468,-1114,-83,452,460,0.266635,0.626623,0.266635,1.22341,0,9,0,0,0,0
469,-213,-83,452,460,-0.329791,-0.333575,-0.329791,0.740081,0,9,0,0,0,0
470,321,83,452,460,0.050921,-0.298788,0.050921,0.49368,0,9,0,0,0,4879.64
471,-321,83,452,460,-0.00407418,1.19625,-0.00407418,0.49368,0,9,0,0,0,483.24
472,323,-83,452,460,0.481062,0.345978,0.481062,0.902304,0,9,0,0,0,0
473,333,-83,452,460,-0.0436921,0.929708,-0.0436921,1.03391,0,9,0,0,0,0
474,-323,-83,452,460,0.346273,3.07882,0.346273,0.899889,0,9,0,0,0,0
475,211,83,452,460,-0.0260348,0.2001,-0.0260348,0.13957,0,9,0,0,0,7219.8
476,111,-83,452,460,0.164744,1.6833,0.164744,0.13498,0,9,0,0,0,3.18356e-05
477,311,-84,452,460,0.966905,7.02558,0.966905,0.49761,0,9,0,0,0,0
478,-311,-84,452,460,-0.320394,4.1568,-0.320394,0.49761,0,9,0,0,0,0
479,-211,84,452,460,0.10707,0.370722,0.10707,0.13957,0,9,0,0,0,21484.9
480,211,84,452,460,0.392797,1.43128,0.392797,0.13957,0,9,0,0,0,3533.53
481,-211,84,452,460,0.418689,2.50205,0.418689,0.13957,0,9,0,0,0,7401.35
482,111,-84,452,460,0.526105,9.86456,0.526105,0.13498,0,9,0,0,0,6.24068e-06
483,111,-84,452,460,-0.273439,1.65625,-0.273439,0.13498,0,9,0,0,0,9.90754e-06
484,223,-84,452,460,0.0626757,2.6214,0.0626757,0.748238,0,9,0,0,0,0
485,113,-84,452,460,-0.238044,2.67389,-0.238044,1.06118,0,9,0,0,0,0
486,211,84,452,460,-0.304114,0.0859252,-0.304114,0.13957,0,9,0,0,0,224.637
487,111,-84,452,460,0.346754,-0.144417,0.346754,0.13498,0,9,0,0,0,8.07535e-05
488,111,-84,452,460,-0.0946093,-0.573856,-0.0946093,0.13498,0,9,0,0,0,4.55053e-05
489,113,-84,452,460,-0.655586,0.951288,-0.655586,0.816838,0,9,0,0,0,0
490,111,-84,452,460,-0.511685,0.57598,-0.511685,0.13498,0,9,0,0,0,3.71169e-06
491,1,-71,267,267,-0.376148,0.213564,-0.376148,0.33,0.537806,9,0,0,0,0
492,21,-71,258,258,-4.90004,-4.45761,-4.90004,0,0.516585,9,0,0,0,0
493,21,-71,282,282,-0.507358,-0.222803,-0.507358,0,0.516585,9,0,0,0,0
494,21,-71,276,276,-1.9854,-1.96739,-1.9854,0,0.516585,9,0,0,0,0
495,21,-71,334,334,0.364206,-1.92422,0.364206,0.298136,0,9,0,0,0,0
496,21,-71,335,335,-0.930399,1.20268,-0.930399,0.372722,0,9,0,0,0,0
497,21,-71,322,322,-0.0509844,0.642453,-0.0509844,0,0.532252,9,0,0,0,0
498,21,-71,292,292,0.724658,1.02631,0.724658,0,2.06496,9,0,0,0,0
499,21,-71,315,315,0.397511,2.03154,0.397511,0,1.00988,9,0,0,0,0
500,2103,-71,325,325,-0.718052,0.41434,-0.718052,0.77133,0,9,0,0,0,0
501,111,-83,491,500,-0.162823,-0.152885,-0.162823,0.13498,0,9,0,0,0,2.60229e-05
502,223,-83,491,500,-2.03706,-1.04758,-2.03706,0.77787,0,9,0,0,0,0
503,2112,83,491,500,-1.04461,-1.01862,-1.04461,0.93957,0,9,0,0,0,3.166e+13
504,111,-83,491,500,-0.900127,-0.935434,-0.900127,0.13498,0,9,0,0,0,1.12216e-05
505,-2112,83,491,500,-1.07885,-1.3819,-1.07885,0.93957,0,9,0,0,0,9.13372e+13
506,113,-83,491,500,-0.859771,-1.344,-0.859771,0.94092,0,9,0,0,0,0
507,111,-83,491,500,-0.406682,0.0245571,-0.406682,0.13498,0,9,0,0,0,9.72237e-06
508,313,-83,491,500,-0.662311,-1.02844,-0.662311,0.908705,0,9,0,0,0,0
509,-311,-83,491,500,0.11731,-0.116684,0.11731,0.49761,0,9,0,0,0,0
510,-213,-83,491,500,-0.541719,-0.772665,-0.541719,0.760522,0,9,0,0,0,0
511,213,-83,491,500,-0.296683,-0.728645,-0.296683,0.961286,0,9,0,0,0,0
512,113,-83,491,500,0.25005,-0.0220801,0.25005,0.738942,0,9,0,0,0,0
513,-211,83,491,500,0.125749,-0.101083,0.125749,0.13957,0,9,0,0,0,7225.42
514,111,-83,491,500,0.046488,0.443572,0.046488,0.13498,0,9,0,0,0,3.4589e-06
515,111,-83,491,500,-0.220315,-0.138803,-0.220315,0.13498,0,9,0,0,0,2.0944e-05
516,213,-83,491,500,0.443446,-0.111995,0.443446,0.817104,0,9,0,0,0,0
517,-213,-84,491,500,-0.293306,0.00799909,-0.293306,0.634602,0,9,0,0,0,0
518,321,84,491,500,-0.0757078,0.165064,-0.0757078,0.49368,0,9,0,0,0,51.6563
519,-313,-84,491,500,0.0442508,0.043359,0.0442508,0.923028,0,9,0,0,0,0
520,113,-84,491,500,-0.344079,0.69991,-0.344079,0.768209,0,9,0,0,0,0
521,2112,84,491,500,0.231161,0.000526253,0.231161,0.93957,0,9,0,0,0,3.43226e+14
522,-2112,84,491,500,0.385949,2.03444,0.385949,0.93957,0,9,0,0,0,5.45061e+14
523,111,-84,491,500,-0.187158,0.403072,-0.187158,0.13498,0,9,0,0,0,5.42612e-05
524,-211,84,491,500,0.259704,0.153128,0.259704,0.13957,0,9,0,0,0,13559.4
525,111,-84,491,500,-0.155217,0.863136,-0.155217,0.13498,0,9,0,0,0,4.7461e-06
526,223,-84,491,500,-0.0663091,0.401417,-0.0663091,0.787136,0,9,0,0,0,0
527,113,-84,491,500,0.0414393,-0.0910731,0.0414393,0.839002,0,9,0,0,0,0
528,213,-84,491,500,0.140378,0.147718,0.140378,0.956033,0,9,0,0,0,0
529,223,-84,491,500,-0.0470362,0.50943,-0.0470362,0.778454,0,9,0,0,0,0
530,2112,84,491,500,-0.711245,0.0956702,-0.711245,0.93957,0,9,0,0,0,4.87484e+14
531,111,-84,491,500,0.0230742,-0.0422458,0.0230742,0.13498,0,9,0,0,0,1.09724e-05
532,211,91,340,0,0.10507,0.0127672,0.10507,0.13957,0,9,0,0,0,596.35
533,-211,91,340,0,0.0880161,-0.395113,0.0880161,0.13957,0,9,0,0,0,14805.7
534,-211,91,345,0,0.42969,0.194593,0.42969,0.13957,0,9,0,0,0,8037.2
535,111,-91,345,0,-0.316426,-0.0145003,-0.316426,0.13498,0,9,0,0,0,2.31653e-06
536,211,91,358,0,0.683176,-3.21625,0.683176,0.13957,0,9,0,0,0,1202.99
537,-211,91,358,0,0.917781,-2.21852,0.917781,0.13957,0,9,0,0,0,8382.45
538,211,91,360,0,-0.0793904,-0.904953,-0.0793904,0.13957,0,9,0,0,0,14897.8
539,111,-91,360,0,0.373693,-1.43064,0.373693,0.13498,0,9,0,0,0,5.15486e-05
540,211,91,365,0,0.156055,-0.167151,0.156055,0.13957,0,9,0,0,0,11566.7
541,111,-91,365,0,-0.108319,-0.693618,-0.108319,0.13498,0,9,0,0,0,3.49057e-05
542,211,91,367,0,-0.147868,-0.211015,-0.147868,0.13957,0,9,0,0,0,4705.49
543,111,-91,367,0,0.296593,0.822725,0.296593,0.13498,0,9,0,0,0,3.46605e-06
544,211,91,382,0,0.262316,-0.129113,0.262316,0.13957,0,9,0,0,0,15047.8
545,111,-91,382,0,-0.373318,0.317561,-0.373318,0.13498,0,9,0,0,0,1.35179e-05
546,-211,91,383,0,-0.456027,0.343877,-0.456027,0.13957,0,9,0,0,0,12420
547,111,-91,383,0,-0.0184082,-0.0776591,-0.0184082,0.13498,0,9,0,0,0,1.20687e-05
548,310,-91,386,386,-0.00883835,0.127796,-0.00883835,0.49761,0,9,0,0,0,26.1707
549,211,91,391,0,-0.199416,-0.363067,-0.199416,0.13957,0,9,0,0,0,772.879
550,-211,91,391,0,0.2905,-0.0148793,0.2905,0.13957,0,9,0,0,0,6655.77
551,-211,91,393,0,-0.254321,0.0983565,-0.254321,0.13957,0,9,0,0,0,2836.74
552,111,-91,393,0,0.441666,-0.0216748,0.441666,0.13498,0,9,0,0,0,1.35721e-05
553,2112,91,394,0,0.0729366,-0.433326,0.0729366,0.93957,0,9,0,0,0,4.60792e+14
554,211,91,394,0,-0.0831728,0.246606,-0.0831728,0.13957,0,9,0,0,0,11492.6
555,-211,91,403,0,-0.152804,-0.431403,-0.152804,0.13957,0,9,0,0,0,2838.61
556,111,-91,403,0,-0.148873,0.153038,-0.148873,0.13498,0,9,0,0,0,2.46388e-05
557,311,-91,404,0,0.0234166,0.00410846,0.0234166,0.49761,0,9,0,0,0,0
558,211,91,404,0,-0.129983,0.332238,-0.129983,0.13957,0,9,0,0,0,1879.24
559,211,91,427,0,0.427827,0.287391,0.427827,0.13957,0,9,0,0,0,161.284
560,111,-91,427,0,-0.188686,0.143019,-0.188686,0.13498,0,9,0,0,0,5.7474e-05
561,310,-91,428,428,-0.157103,0.0806235,-0.157103,0.49761,0,9,0,0,0,0.300832
562,310,-91,443,443,1.8178,-3.0852,1.8178,0.49761,0,9,0,0,0,26.9414
563,310,-91,444,444,-2.59728,-0.0079469,-2.59728,0.49761,0,9,0,0,0,16.9457
564,130,91,445,445,0.0184405,-0.279431,0.0184405,0.49761,0,9,0,0,0,12381.5
565,211,91,447,0,-0.140121,0.437536,-0.140121,0.13957,0,9,0,0,0,1843.97
566,111,-91,447,0,-0.0405896,-0.208257,-0.0405896,0.13498,0,9,0,0,0,3.31039e-05
567,130,91,451,451,-0.301421,0.0346391,-0.301421,0.49761,0,9,0,0,0,504.98
568,-321,91,465,0,-0.183654,0.0152538,-0.183654,0.49368,0,9,0,0,0,567.022
569,111,-91,465,0,0.196737,0.281991,0.196737,0.13498,0,9,0,0,0,1.23259e-05
570,-211,91,467,0,0.0995404,0.403436,0.0995404,0.13957,0,9,0,0,0,914.542
571,111,-91,467,0,-0.0230409,-0.0381202,-0.0230409,0.13498,0,9,0,0,0,5.98638e-05
572,-2112,91,468,0,0.25817,0.428604,0.25817,0.93957,0,9,0,0,0,2.97572e+14
573,211,91,468,0,0.00846516,0.19802,0.00846516,0.13957,0,9,0,0,0,3294.45
574,-211,91,469,0,-0.267111,0.00435237,-0.267111,0.13957,0,9,0,0,0,1103.18
575,111,-91,469,0,-0.0626803,-0.337927,-0.0626803,0.13498,0,9,0,0,0,4.11874e-05
576,311,-91,472,0,0.0559925,0.0780328,0.0559925,0.49761,0,9,0,0,0,0
577,211,91,472,0,0.425069,0.267945,0.425069,0.13957,0,9,0,0,0,4011.24
578,-321,91,474,0,0.361843,1.81215,0.361843,0.49368,0,9,0,0,0,4676.64
579,111,-91,474,0,-0.0155705,1.26667,-0.0155705,0.13498,0,9,0,0,0,6.09863e-05
580,130,91,477,477,0.966905,7.02558,0.966905,0.49761,0,9,0,0,0,25582.5
581,310,-91,478,478,-0.320394,4.1568,-0.320394,0.49761,0,9,0,0,0,13.8277
582,211,91,485,0,-0.494024,1.4492,-0.494024,0.13957,0,9,0,0,0,275.662
583,-211,91,485,0,0.25598,1.22469,0.25598,0.13957,0,9,0,0,0,1011.41
584,211,91,489,0,-0.366112,0.392842,-0.366112,0.13957,0,9,0,0,0,12882.2
585,-211,91,489,0,-0.289475,0.558447,-0.289475,0.13957,0,9,0,0,0,7152.97
586,211,91,506,0,-0.245164,0.00218905,-0.245164,0.13957,0,9,0,0,0,4705.7
587,-211,91,506,0,-0.614607,-1.34619,-0.614607,0.13957,0,9,0,0,0,14319.1
588,321,91,508,0,-0.507027,-0.644305,-0.507027,0.49368,0,9,0,0,0,2375.65
589,-211,91,508,0,-0.155284,-0.384135,-0.155284,0.13957,0,9,0,0,0,4408.73
590,310,-91,509,509,0.11731,-0.116684,0.11731,0.49761,0,9,0,0,0,1.14112
591,-211,91,510,0,0.0820341,-0.486081,0.0820341,0.13957,0,9,0,0,0,6562.6
592,111,-91,510,0,-0.623754,-0.286584,-0.623754,0.13498,0,9,0,0,0,2.91458e-06
593,211,91,511,0,0.137904,-0.633232,0.137904,0.13957,0,9,0,0,0,20655.4
594,111,-91,511,0,-0.434588,-0.0954128,-0.434588,0.13498,0,9,0,0,0,8.23162e-06
595,211,91,512,0,-0.101027,0.183891,-0.101027,0.13957,0,9,0,0,0,5978.52
596,-211,91,512,0,0.351078,-0.205971,0.351078,0.13957,0,9,0,0,0,12530.9
597,211,91,516,0,-0.0212832,0.0640421,-0.0212832,0.13957,0,9,0,0,0,3073.05
598,111,-91,516,0,0.464729,-0.176037,0.464729,0.13498,0,9,0,0,0,2.17287e-05
599,-211,91,517,0,-0.116108,0.061977,-0.116108,0.13957,0,9,0,0,0,3691.59
600,111,-91,517,0,-0.177198,-0.0539779,-0.177198,0.13498,0,9,0,0,0,5.87736e-06
601,-311,-91,519,0,0.238333,0.204494,0.238333,0.49761,0,9,0,0,0,0
