id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
306,2,-51,124,0,0.598934,-2.72255,0.598934,0.33,0.659742,9,0,0,0,0
307,21,-51,124,0,0.939293,-0.680732,0.939293,0,0.659742,9,0,0,0,0
308,21,-52,169,169,0.640905,-2.39121,0.640905,0,0.659742,9,0,0,0,0
309,21,-51,237,0,-1.62079,-0.685405,-1.62079,0,0.64295,9,0,0,0,0
310,21,-51,237,0,0.211216,0.123085,0.211216,0,0.64295,9,0,0,0,0
311,21,-52,184,184,0.690801,1.07953,0.690801,0,0.64295,9,0,0,0,0
312,21,-51,223,0,-1.68809,1.17953,-1.68809,0,0.636924,9,0,0,0,0
313,21,-51,223,0,0.104239,0.668911,0.104239,0,0.636924,9,0,0,0,0
314,21,-52,224,224,-1.0257,1.60881,-1.0257,0,0.636924,9,0,0,0,0
315,21,-51,295,0,-0.44365,0.39323,-0.44365,0,0.627686,9,0,0,0,0
316,21,-51,295,0,0.129973,0.47107,0.129973,0,0.627686,9,0,0,0,0
317,21,-52,294,294,0.173683,0.2931,0.173683,0,0.627686,9,0,0,0,0
318,21,-51,191,0,1.79676,1.31149,1.79676,0,0.622505,9,0,0,0,0
319,21,-51,191,0,0.692908,-0.0259644,0.692908,0,0.622505,9,0,0,0,0
320,21,-52,195,195,-0.192681,-0.491123,-0.192681,0,0.622505,9,0,0,0,0
321,21,-51,292,0,-1.05075,-1.66744,-1.05075,0,0.611134,9,0,0,0,0
322,21,-51,292,0,-0.0371081,0.147064,-0.0371081,0,0.611134,9,0,0,0,0
323,21,-52,293,293,-7.26336,-7.84985,-7.26336,0,0.611134,9,0,0,0,0
324,21,-51,236,0,-0.830178,0.603292,-0.830178,0,0.610458,9,0,0,0,0
325,21,-51,236,0,-0.00897068,0.898558,-0.00897068,0,0.610458,9,0,0,0,0
326,21,-52,263,263,0.864476,2.2361,0.864476,0,0.610458,9,0,0,0,0
327,21,-51,254,0,-4.16645,-0.787868,-4.16645,0,0.607222,9,0,0,0,0
328,21,-51,254,0,-1.85316,-0.55561,-1.85316,0,0.607222,9,0,0,0,0
329,1,-52,228,228,-8.71386,-3.35463,-8.71386,0.33,0.607222,9,0,0,0,0
330,21,-51,297,0,-0.390155,2.17716,-0.390155,0,0.597369,9,0,0,0,0
331,21,-51,297,0,-0.507547,-0.0859121,-0.507547,0,0.597369,9,0,0,0,0
332,1,-53,448,448,-6.69551e-15,-5.63993e-14,-6.69551e-15,0,0,9,0,0,0,0
333,21,-51,188,0,0.71171,-0.76698,0.71171,0,0.595665,9,0,0,0,0
334,21,-51,188,0,1.21577,-2.23173,1.21577,0,0.595665,9,0,0,0,0
335,21,-52,209,209,0.129386,-1.44379,0.129386,0,0.595665,9,0,0,0,0
336,21,-51,178,0,0.687909,-0.479995,0.687909,0,0.589029,9,0,0,0,0
337,21,-51,178,0,0.727443,0.421844,0.727443,0,0.589029,9,0,0,0,0
338,21,-52,264,264,3.22341,-0.922586,3.22341,0,0.589029,9,0,0,0,0
339,21,-51,291,0,0.0805266,-0.433967,0.0805266,0,0.588669,9,0,0,0,0
340,21,-51,291,0,-0.245963,-0.532973,-0.245963,0,0.588669,9,0,0,0,0
341,21,-52,276,276,-0.611109,-0.683815,-0.611109,0,0.588669,9,0,0,0,0
342,1,-51,207,0,0.181047,0.217986,0.181047,0.33,0.583317,9,0,0,0,0
343,21,-51,207,0,-0.629495,-0.105456,-0.629495,0,0.583317,9,0,0,0,0
344,21,-52,208,208,-0.836611,-0.886372,-0.836611,0,0.583317,9,0,0,0,0
345,21,-51,190,0,-0.206393,0.0572985,-0.206393,0,0.581631,9,0,0,0,0
346,21,-51,190,0,-2.54571,1.17814,-2.54571,0,0.581631,9,0,0,0,0
347,21,-52,314,314,-0.579967,0.909679,-0.579967,0,0.581631,9,0,0,0,0
348,-1,-51,324,0,0.168527,0.432224,0.168527,0.33,0.58007,9,0,0,0,0
349,1,-51,324,0,-1.0157,0.273566,-1.0157,0.33,0.58007,9,0,0,0,0
350,21,-52,284,284,-0.0952792,0.574477,-0.0952792,0,0.58007,9,0,0,0,0
351,21,-51,210,0,0.254613,-1.03497,0.254613,0,0.57881,9,0,0,0,0
352,21,-51,210,0,-0.837349,-0.636029,-0.837349,0,0.57881,9,0,0,0,0
353,21,-52,335,335,0.109954,-1.22695,0.109954,0,0.57881,9,0,0,0,0
354,21,-51,251,0,-0.422244,1.10941,-0.422244,0,0.575128,9,0,0,0,0
355,21,-51,251,0,0.546107,1.03379,0.546107,0,0.575128,9,0,0,0,0
356,21,-53,394,394,4.99581e-13,-3.606e-13,4.99581e-13,0,0,9,0,0,0,0
357,21,-51,339,0,0.157114,-0.916689,0.157114,0,0.57012,9,0,0,0,0
358,21,-51,339,0,-0.189308,0.238468,-0.189308,0,0.57012,9,0,0,0,0
359,21,-52,340,340,-0.133242,-0.288719,-0.133242,0,0.57012,9,0,0,0,0
360,21,-51,233,0,0.325346,1.38361,0.325346,0,0.561904,9,0,0,0,0
361,21,-51,233,0,0.157891,1.62285,0.157891,0,0.561904,9,0,0,0,0
362,2,-53,425,425,8.03801e-14,-5.35127e-14,8.03801e-14,0,0,9,0,0,0,0
363,1,-51,199,0,1.53633,-0.676986,1.53633,0.33,0.543309,9,0,0,0,0
364,21,-51,199,0,-0.24882,0.123186,-0.24882,0,0.543309,9,0,0,0,0
365,21,-52,198,198,1.14544,0.723739,1.14544,0,0.543309,9,0,0,0,0
366,-1,-51,200,0,-2.55909,1.38668,-2.55909,0.33,0.541114,9,0,0,0,0
367,1,-51,200,0,-1.10301,0.649095,-1.10301,0.33,0.541114,9,0,0,0,0
368,21,-52,255,255,-5.28506,3.16157,-5.28506,0,0.541114,9,0,0,0,0
369,21,-51,341,0,-0.795764,-0.378506,-0.795764,0,0.526295,9,0,0,0,0
370,21,-51,341,0,0.334545,-0.000654543,0.334545,0,0.526295,9,0,0,0,0
371,21,-52,250,250,0.240573,0.488969,0.240573,0,0.526295,9,0,0,0,0
372,21,-51,309,0,-0.962043,-0.280837,-0.962043,0,0.522295,9,0,0,0,0
373,21,-51,309,0,-0.580737,-0.27293,-0.580737,0,0.522295,9,0,0,0,0
374,21,-52,317,317,0.0956782,0.161462,0.0956782,0,0.522295,9,0,0,0,0
375,21,-51,315,0,-0.462449,-0.12864,-0.462449,0,0.517915,9,0,0,0,0
376,21,-51,315,0,0.0937031,0.793352,0.0937031,0,0.517915,9,0,0,0,0
377,21,-52,316,316,0.0550682,0.199588,0.0550682,0,0.517915,9,0,0,0,0
378,21,-51,323,0,-6.28806,-6.08551,-6.28806,0,0.517284,9,0,0,0,0
379,21,-51,323,0,-0.981735,-1.86385,-0.981735,0,0.517284,9,0,0,0,0
380,21,-52,248,248,-0.314022,-4.85006,-0.314022,0,0.517284,9,0,0,0,0
381,21,-51,247,0,1.35177,0.0174389,1.35177,0,0.514681,9,0,0,0,0
382,21,-51,247,0,0.563662,0.788389,0.563662,0,0.514681,9,0,0,0,0
383,21,-52,380,380,-0.303407,-4.68611,-0.303407,0,0.514681,9,0,0,0,0
384,21,-51,308,0,-0.0564326,-1.3435,-0.0564326,0,0.502866,9,0,0,0,0
385,21,-51,308,0,0.996499,-1.26453,0.996499,0,0.502866,9,0,0,0,0
386,21,-52,307,307,0.640131,-0.463921,0.640131,0,0.502866,9,0,0,0,0
387,21,-51,280,0,-0.876832,0.484353,-0.876832,0,0.502591,9,0,0,0,0
388,21,-51,280,0,-0.665499,-0.167985,-0.665499,0,0.502591,9,0,0,0,0
389,21,-52,279,279,-2.03928,-0.0314342,-2.03928,0,0.502591,9,0,0,0,0
390,21,-51,322,0,-0.382177,-0.168577,-0.382177,0,0.500522,9,0,0,0,0
391,21,-51,322,0,-0.31491,-0.73168,-0.31491,0,0.500522,9,0,0,0,0
392,21,-52,321,321,-0.390771,-0.620115,-0.390771,0,0.500522,9,0,0,0,0
393,1,-61,1,0,-2.42545,3.40735,-2.42545,0,26.0127,9,0,0,0,0
394,21,-61,2,0,0.954346,-0.86807,0.954346,0,0,9,0,0,0,0
395,1,-62,329,329,-9.01348,-2.9297,-9.01348,0.33,0.607222,9,0,0,0,0
396,21,-62,246,246,34.0836,12.9658,34.0836,0,0.980058,9,0,0,0,0
397,21,-62,378,378,-6.34459,-5.9933,-6.34459,0,0.517284,9,0,0,0,0
398,21,-62,368,368,-5.23532,3.12433,-5.23532,0,0.541114,9,0,0,0,0
399,21,-62,383,383,-0.426969,-4.51031,-0.426969,0,0.514681,9,0,0,0,0
400,-1,-62,366,366,-2.62094,1.47549,-2.62094,0.33,0.541114,9,0,0,0,0
401,21,-62,257,257,-1.08791,0.29734,-1.08791,0,0.910398,9,0,0,0,0
402,21,-62,218,218,-1.12816,-1.30878,-1.12816,0,1.17413,9,0,0,0,0
403,21,-62,354,354,-0.200551,0.907843,-0.200551,0,0.575128,9,0,0,0,0
404,21,-62,252,252,-3.41482,0.769083,-3.41482,0,0.919823,9,0,0,0,0
405,21,-62,217,217,0.910702,0.164852,0.910702,0,1.17413,9,0,0,0,0
406,21,-62,369,369,-0.735603,-0.433052,-0.735603,0,0.526295,9,0,0,0,0
407,21,-62,327,327,-4.28166,-0.623867,-4.28166,0,0.607222,9,0,0,0,0
408,21,-62,244,244,-0.169438,0.975709,-0.169438,0,0.994085,9,0,0,0,0
409,21,-62,381,381,1.31856,0.064782,1.31856,0,0.514681,9,0,0,0,0
410,21,-62,371,371,0.278387,0.454681,0.278387,0,0.526295,9,0,0,0,0
411,21,-62,253,253,0.166803,-0.218263,0.166803,0,0.919823,9,0,0,0,0
412,21,-62,256,256,-0.11305,-0.0247149,-0.11305,0,0.910398,9,0,0,0,0
413,21,-62,357,357,0.149323,-0.904598,0.149323,0,0.57012,9,0,0,0,0
414,21,-62,392,392,-0.389961,-0.619129,-0.389961,0,0.500522,9,0,0,0,0
415,21,-62,390,390,-0.377916,-0.171989,-0.377916,0,0.500522,9,0,0,0,0
416,21,-62,328,328,-1.93426,-0.441019,-1.93426,0,0.607222,9,0,0,0,0
417,21,-62,359,359,-0.129139,-0.292154,-0.129139,0,0.57012,9,0,0,0,0
418,21,-62,355,355,0.925195,0.689021,0.925195,0,0.575128,9,0,0,0,0
419,21,-62,358,358,-0.188409,0.238258,-0.188409,0,0.57012,9,0,0,0,0
420,1,-62,367,367,-1.11353,0.665635,-1.11353,0.33,0.541114,9,0,0,0,0
421,21,-62,370,370,0.377003,-0.039237,0.377003,0,0.526295,9,0,0,0,0
422,21,-62,379,379,-0.995241,-1.8418,-0.995241,0,0.517284,9,0,0,0,0
423,21,-62,382,382,0.540472,0.821515,0.540472,0,0.514681,9,0,0,0,0
424,21,-62,391,391,-0.320201,-0.723111,-0.320201,0,0.500522,9,0,0,0,0
425,2,-61,1,0,0.344011,-1.91485,0.344011,0,0,9,0,0,0,0
426,21,-61,2,0,0.0233248,0.220395,0.0233248,0,4.08972,9,0,0,0,0
427,2,-62,306,306,0.703938,-3.30693,0.703938,0.33,0.659742,9,0,0,0,0
428,21,-62,326,326,0.866877,2.22558,0.866877,0,0.610458,9,0,0,0,0
429,21,-62,360,360,0.432627,0.786471,0.432627,0,0.561904,9,0,0,0,0
430,21,-62,389,389,-2.03712,-0.0411618,-2.03712,0,0.502591,9,0,0,0,0
431,21,-62,282,282,1.28641,-0.843477,1.28641,0,0.722691,9,0,0,0,0
432,21,-62,384,384,-0.0381969,-1.44489,-0.0381969,0,0.502866,9,0,0,0,0
433,21,-62,270,270,-0.431009,-0.560813,-0.431009,0,0.801599,9,0,0,0,0
434,-1,-62,348,348,0.168841,0.433254,0.168841,0.33,0.58007,9,0,0,0,0
435,21,-62,281,281,0.206474,-0.680981,0.206474,0,0.75268,9,0,0,0,0
436,21,-62,350,350,-0.0938912,0.587313,-0.0938912,0,0.58007,9,0,0,0,0
437,21,-62,272,272,-0.0402537,0.0198097,-0.0402537,0,0.801599,9,0,0,0,0
438,21,-62,271,271,-0.353371,0.997624,-0.353371,0,0.801599,9,0,0,0,0
439,21,-62,387,387,-0.876161,0.482681,-0.876161,0,0.502591,9,0,0,0,0
440,21,-62,283,283,0.363471,-0.670775,0.363471,0,0.722691,9,0,0,0,0
441,21,-62,386,386,0.66186,-0.584837,0.66186,0,0.502866,9,0,0,0,0
442,21,-62,325,325,-0.0075181,0.891096,-0.0075181,0,0.610458,9,0,0,0,0
443,1,-62,349,349,-1.01505,0.27274,-1.01505,0.33,0.58007,9,0,0,0,0
444,21,-62,361,361,0.21524,1.30367,0.21524,0,0.561904,9,0,0,0,0
445,21,-62,385,385,1.01866,-1.38772,1.01866,0,0.502866,9,0,0,0,0
446,21,-62,388,388,-0.664485,-0.173104,-0.664485,0,0.502591,9,0,0,0,0
447,2,-61,1,0,1.69741,0.157222,1.69741,0,3.57035,9,0,0,0,0
448,1,-61,2,0,-0.857876,0.68528,-0.857876,0,0,9,0,0,0,0
449,21,-62,347,347,-0.629442,0.949217,-0.629442,0,0.581631,9,0,0,0,0
450,21,-62,333,333,0.714408,-0.766484,0.714408,0,0.595665,9,0,0,0,0
451,21,-62,353,353,0.10774,-1.2248,0.10774,0,0.57881,9,0,0,0,0
452,21,-62,345,345,-0.232959,0.0785212,-0.232959,0,0.581631,9,0,0,0,0
453,21,-62,318,318,1.79987,1.3126,1.79987,0,0.622505,9,0,0,0,0
454,21,-62,330,330,-0.389453,2.17864,-0.389453,0,0.597369,9,0,0,0,0
455,21,-62,260,260,0.301767,1.36149,0.301767,0,0.870755,9,0,0,0,0
456,21,-62,211,211,0.721679,-2.7189,0.721679,0,1.24158,9,0,0,0,0
457,21,-62,320,320,-0.195453,-0.488843,-0.195453,0,0.622505,9,0,0,0,0
458,2,-62,273,273,0.172319,0.950756,0.172319,0.33,0.799133,9,0,0,0,0
459,21,-62,258,258,0.776999,-0.232748,0.776999,0,0.870755,9,0,0,0,0
460,21,-62,365,365,1.11593,0.747353,1.11593,0,0.543309,9,0,0,0,0
461,1,-62,363,363,1.1528,-0.370613,1.1528,0.33,0.543309,9,0,0,0,0
462,21,-62,351,351,0.245855,-1.02789,0.245855,0,0.57881,9,0,0,0,0
463,21,-62,312,312,-1.71802,1.20353,-1.71802,0,0.636924,9,0,0,0,0
464,21,-62,259,259,-0.196344,0.774994,-0.196344,0,0.870755,9,0,0,0,0
465,21,-62,300,300,0.0978791,-0.519454,0.0978791,0,0.669575,9,0,0,0,0
466,21,-62,302,302,-0.556127,-0.289459,-0.556127,0,0.669575,9,0,0,0,0
467,21,-62,301,301,-0.169297,-0.193444,-0.169297,0,0.669575,9,0,0,0,0
468,21,-62,313,313,0.0865026,0.683096,0.0865026,0,0.636924,9,0,0,0,0
469,21,-62,319,319,0.692516,-0.0252636,0.692516,0,0.622505,9,0,0,0,0
470,21,-62,331,331,-0.507339,-0.0855778,-0.507339,0,0.597369,9,0,0,0,0
471,21,-62,334,334,1.21814,-2.23034,1.21814,0,0.595665,9,0,0,0,0
472,21,-62,346,346,-2.63009,1.24561,-2.63009,0,0.581631,9,0,0,0,0
473,21,-62,352,352,-0.84811,-0.627364,-0.84811,0,0.57881,9,0,0,0,0
474,21,-62,364,364,-0.292244,0.157875,-0.292244,0,0.543309,9,0,0,0,0
475,21,-61,1,0,1.29468,-3.07367,1.29468,0,0,9,0,0,0,0
476,21,-61,2,0,-1.18532,1.47086,-1.18532,0,0,9,0,0,0,0
477,21,-62,344,344,-0.878653,-0.834974,-0.878653,0,0.583317,9,0,0,0,0
478,21,-62,338,338,3.23299,-0.957702,3.23299,0,0.589029,9,0,0,0,0
479,-1,-62,225,225,-1.26503,0.714454,-1.26503,0.33,1.11097,9,0,0,0,0
480,-1,-62,206,206,-1.61858,0.255414,-1.61858,0.33,1.25015,9,0,0,0,0
481,21,-62,285,285,0.437405,-2.81923,0.437405,0,0.701975,9,0,0,0,0
482,21,-62,336,336,0.744302,-0.614227,0.744302,0,0.589029,9,0,0,0,0
483,1,-62,342,342,-0.564299,1.14287,-0.564299,0.33,0.583317,9,0,0,0,0
484,1,-62,287,287,0.847614,0.59198,0.847614,0.33,0.701975,9,0,0,0,0
485,21,-62,265,265,-0.199841,0.679667,-0.199841,0,0.830436,9,0,0,0,0
486,21,-62,286,286,-0.572346,-0.246977,-0.572346,0,0.701975,9,0,0,0,0
487,21,-62,337,337,0.743616,0.382538,0.743616,0,0.589029,9,0,0,0,0
488,21,-62,343,343,-0.79783,0.103374,-0.79783,0,0.583317,9,0,0,0,0
489,21,-61,1,0,-0.438653,0.579805,-0.438653,0,0,9,0,0,0,0
490,21,-61,2,0,0.7145,-2.41088,0.7145,0,1.88194,9,0,0,0,0
491,21,-62,372,372,-0.637456,-1.37609,-0.637456,0,0.522295,9,0,0,0,0
492,21,-62,183,183,0.420412,-1.09525,0.420412,0,1.88194,9,0,0,0,0
493,21,-62,311,311,0.715334,0.996358,0.715334,0,0.64295,9,0,0,0,0
494,21,-62,374,374,0.163548,-0.0675452,0.163548,0,0.522295,9,0,0,0,0
495,21,-62,375,375,-0.431789,-0.232143,-0.431789,0,0.517915,9,0,0,0,0
496,21,-62,310,310,0.333667,-0.290093,0.333667,0,0.64295,9,0,0,0,0
497,21,-62,377,377,0.0961245,0.0610553,0.0961245,0,0.517915,9,0,0,0,0
498,21,-62,373,373,-0.519212,-0.480577,-0.519212,0,0.522295,9,0,0,0,0
499,21,-62,376,376,0.135217,0.653207,0.135217,0,0.517915,9,0,0,0,0
500,21,-61,1,0,-0.888458,1.08352,-0.888458,0,1.22541,9,0,0,0,0
501,21,-61,2,0,-0.377646,0.663829,-0.377646,0,1.22541,9,0,0,0,0
502,21,-62,240,240,-2.06771,2.00135,-2.06771,0,1.05135,9,0,0,0,0
503,21,-62,267,267,-0.542767,-0.919033,-0.542767,0,0.814655,9,0,0,0,0
504,21,-62,288,288,1.11031,0.627048,1.11031,0,0.700177,9,0,0,0,0
505,21,-62,303,303,0.761104,-0.271149,0.761104,0,0.661919,9,0,0,0,0
506,21,-62,305,305,-0.335841,-0.35144,-0.335841,0,0.661919,9,0,0,0,0
507,21,-62,304,304,-0.191207,0.660573,-0.191207,0,0.661919,9,0,0,0,0
508,1,-63,1,0,0.339978,-0.384166,0.339978,0.33,0,9,0,0,0,0
509,-1,-63,1,0,0.076494,0.144789,0.076494,0.33,0,9,0,0,0,0
510,2203,-63,2,0,0.728675,0.238588,0.728675,0.77133,0,9,0,0,0,0
511,21,-73,430,446,-2.70161,-0.214266,-2.70161,0.52136,0,9,0,0,0,0
512,21,-73,460,497,1.21206,0.808409,1.21206,0.0857906,0,9,0,0,0,0
513,21,-73,459,494,0.940548,-0.300293,0.940548,0.204982,0,9,0,0,0,0
514,21,-73,495,498,-0.951,-0.71272,-0.951,0.245153,0,9,0,0,0,0
515,21,-73,449,485,-0.829284,1.62888,-0.829284,0.317565,0,9,0,0,0,0
516,21,-73,482,505,1.50541,-0.885376,1.50541,0.342845,0,9,0,0,0,0
517,21,-73,478,496,3.56665,-1.2478,3.56665,0.52353,0,9,0,0,0,0
518,21,-73,457,514,-1.14645,-1.20156,-1.14645,0.598159,0,9,0,0,0,0
519,21,-73,467,506,-0.505137,-0.544884,-0.505137,0.270768,0,9,0,0,0,0
520,21,-73,466,486,-1.12847,-0.536436,-1.12847,0.335172,0,9,0,0,0,0
521,21,-73,465,492,0.518291,-1.61471,0.518291,0.488094,0,9,0,0,0,0
522,21,-73,419,436,-0.2823,0.825572,-0.2823,0.266001,0,9,0,0,0,0
523,21,-73,410,421,0.65539,0.415444,0.65539,0.521633,0,9,0,0,0,0
524,21,-73,414,424,-0.710162,-1.34224,-0.710162,0.556322,0,9,0,0,0,0
525,1,-73,484,487,1.59123,0.974517,1.59123,0.543873,0,9,0,0,0,0
526,-1,-73,400,437,-2.6612,1.4953,-2.6612,0.357338,0,9,0,0,0,0
527,1,-71,395,395,-9.01348,-2.9297,-9.01348,0.33,0.607222,9,0,0,0,0
528,21,-71,416,416,-1.93426,-0.441019,-1.93426,0,0.607222,9,0,0,0,0
529,21,-71,407,407,-4.28166,-0.623867,-4.28166,0,0.607222,9,0,0,0,0
530,21,-71,411,411,0.166803,-0.218263,0.166803,0,0.919823,9,0,0,0,0
531,21,-71,404,404,-3.41482,0.769083,-3.41482,0,0.919823,9,0,0,0,0
532,-1,-71,526,526,-2.6612,1.4953,-2.6612,0.357338,0,9,0,0,0,0
533,-213,-83,527,532,-10.3585,-3.2703,-10.3585,0.818582,0,9,0,0,0,0
534,211,84,527,532,-3.0403,-0.133773,-3.0403,0.13957,0,9,0,0,0,5411.34
535,113,-84,527,532,-2.61493,-0.489993,-2.61493,0.959984,0,9,0,0,0,0
536,1114,-84,527,532,-3.38615,1.49389,-3.38615,1.21188,0,9,0,0,0,0
537,-1114,-84,527,532,-1.73871,0.451705,-1.73871,1.30499,0,9,0,0,0,0
538,1,-71,525,525,1.59123,0.974517,1.59123,0.543873,0,9,0,0,0,0
539,21,-71,499,499,0.135217,0.653207,0.135217,0,0.517915,9,0,0,0,0
540,21,-71,477,477,-0.878653,-0.834974,-0.878653,0,0.583317,9,0,0,0,0
541,-1,-71,480,480,-1.61858,0.255414,-1.61858,0.33,1.25015,9,0,0,0,0
542,311,-83,538,541,0.592713,0.352734,0.592713,0.49761,0,9,0,0,0,0
543,-311,-83,538,541,0.858926,0.986198,0.858926,0.49761,0,9,0,0,0,0
544,111,-84,538,541,-0.0893424,0.045127,-0.0893424,0.13498,0,9,0,0,0,4.32758e-05
545,-213,-84,538,541,-0.10565,-0.221111,-0.10565,0.679817,0,9,0,0,0,0
546,111,-84,538,541,0.413396,0.255911,0.413396,0.13498,0,9,0,0,0,7.11697e-06
547,2224,-84,538,541,-1.32903,-0.130791,-1.32903,1.19821,0,9,0,0,0,0
548,-213,-84,538,541,0.466906,-0.264342,0.466906,0.768173,0,9,0,0,0,0
549,-2112,84,538,541,-1.5787,0.0244381,-1.5787,0.93957,0,9,0,0,0,3.55148e+14
550,2,-71,458,458,0.172319,0.950756,0.172319,0.33,0.799133,9,0,0,0,0
551,21,-71,521,521,0.518291,-1.61471,0.518291,0.488094,0,9,0,0,0,0
552,21,-71,519,519,-0.505137,-0.544884,-0.505137,0.270768,0,9,0,0,0,0
553,21,-71,520,520,-1.12847,-0.536436,-1.12847,0.335172,0,9,0,0,0,0
554,21,-71,454,454,-0.389453,2.17864,-0.389453,0,0.597369,9,0,0,0,0
555,21,-71,507,507,-0.191207,0.660573,-0.191207,0,0.661919,9,0,0,0,0
556,21,-71,470,470,-0.507339,-0.0855778,-0.507339,0,0.597369,9,0,0,0,0
557,-1,-71,479,479,-1.26503,0.714454,-1.26503,0.33,1.11097,9,0,0,0,0
558,113,-83,550,557,-0.0992018,0.112338,-0.0992018,0.768417,0,9,0,0,0,0
559,211,83,550,557,0.28204,0.215591,0.28204,0.13957,0,9,0,0,0,4634.42
560,-211,83,550,557,0.101885,0.0830369,0.101885,0.13957,0,9,0,0,0,4069.38
561,211,83,550,557,-0.395085,-0.359905,-0.395085,0.13957,0,9,0,0,0,18930
562,-211,83,550,557,0.764453,-0.974827,0.764453,0.13957,0,9,0,0,0,8887.57
563,213,-83,550,557,-0.0221067,0.306974,-0.0221067,0.715648,0,9,0,0,0,0
564,111,-83,550,557,0.348169,-0.145012,0.348169,0.13498,0,9,0,0,0,2.17712e-06
565,-211,83,550,557,-0.794985,0.105532,-0.794985,0.13957,0,9,0,0,0,7076.63
566,113,-83,550,557,0.0170746,-0.236007,0.0170746,0.817925,0,9,0,0,0,0
567,113,-84,550,557,-0.309808,-0.18761,-0.309808,0.613142,0,9,0,0,0,0
568,211,84,550,557,-0.361494,0.0415053,-0.361494,0.13957,0,9,0,0,0,464.336
569,-213,-84,550,557,-0.575414,0.200493,-0.575414,0.853374,0,9,0,0,0,0
570,211,84,550,557,0.12668,0.118219,0.12668,0.13957,0,9,0,0,0,4119.67
571,-211,84,550,557,-0.245056,0.0544307,-0.245056,0.13957,0,9,0,0,0,2036.42
572,223,-84,550,557,-0.255645,0.816517,-0.255645,0.783416,0,9,0,0,0,0
573,221,-84,550,557,-0.568057,0.319264,-0.568057,0.54785,0,9,0,0,0,0
574,211,84,550,557,0.162187,-0.077257,0.162187,0.13957,0,9,0,0,0,8306.97
575,311,-84,550,557,-0.189853,0.764678,-0.189853,0.49761,0,9,0,0,0,0
576,-311,-84,550,557,-1.28181,0.56486,-1.28181,0.49761,0,9,0,0,0,0
577,1,-71,483,483,-0.564299,1.14287,-0.564299,0.33,0.583317,9,0,0,0,0
578,21,-71,488,488,-0.79783,0.103374,-0.79783,0,0.583317,9,0,0,0,0
579,21,-71,418,418,0.925195,0.689021,0.925195,0,0.575128,9,0,0,0,0
580,21,-71,403,403,-0.200551,0.907843,-0.200551,0,0.575128,9,0,0,0,0
581,21,-71,523,523,0.65539,0.415444,0.65539,0.521633,0,9,0,0,0,0
582,21,-71,406,406,-0.735603,-0.433052,-0.735603,0,0.526295,9,0,0,0,0
583,21,-71,417,417,-0.129139,-0.292154,-0.129139,0,0.57012,9,0,0,0,0
584,21,-71,522,522,-0.2823,0.825572,-0.2823,0.266001,0,9,0,0,0,0
585,21,-71,440,440,0.363471,-0.670775,0.363471,0,0.722691,9,0,0,0,0
586,21,-71,413,413,0.149323,-0.904598,0.149323,0,0.57012,9,0,0,0,0
587,21,-71,524,524,-0.710162,-1.34224,-0.710162,0.556322,0,9,0,0,0,0
588,21,-71,415,415,-0.377916,-0.171989,-0.377916,0,0.500522,9,0,0,0,0
589,21,-71,397,397,-6.34459,-5.9933,-6.34459,0,0.517284,9,0,0,0,0
590,21,-71,422,422,-0.995241,-1.8418,-0.995241,0,0.517284,9,0,0,0,0
591,21,-71,399,399,-0.426969,-4.51031,-0.426969,0,0.514681,9,0,0,0,0
592,21,-71,423,423,0.540472,0.821515,0.540472,0,0.514681,9,0,0,0,0
593,21,-71,409,409,1.31856,0.064782,1.31856,0,0.514681,9,0,0,0,0
594,21,-71,396,396,34.0836,12.9658,34.0836,0,0.980058,9,0,0,0,0
595,21,-71,405,405,0.910702,0.164852,0.910702,0,1.17413,9,0,0,0,0
596,21,-71,402,402,-1.12816,-1.30878,-1.12816,0,1.17413,9,0,0,0,0
597,-1,-71,434,434,0.168841,0.433254,0.168841,0.33,0.58007,9,0,0,0,0
598,-211,83,577,597,-0.0737677,0.0413889,-0.0737677,0.13957,0,9,0,0,0,4935.2
599,323,-83,577,597,-0.278676,0.538642,-0.278676,0.873479,0,9,0,0,0,0
600,-311,-83,577,597,-0.0287683,0.838539,-0.0287683,0.49761,0,9,0,0,0,0
601,111,-83,577,597,-0.0378912,0.747283,-0.0378912,0.13498,0,9,0,0,0,2.62646e-05
602,111,-83,577,597,-0.249082,-0.13586,-0.249082,0.13498,0,9,0,0,0,5.11331e-06
603,-211,83,577,597,0.0689184,0.055106,0.0689184,0.13957,0,9,0,0,0,6488.72
604,211,83,577,597,-0.0224816,-0.0568731,-0.0224816,0.13957,0,9,0,0,0,6209.4
605,223,-83,577,597,-0.00374607,0.530275,-0.00374607,0.784832,0,9,0,0,0,0
606,113,-83,577,597,0.205989,0.531855,0.205989,0.762319,0,9,0,0,0,0
607,-211,83,577,597,-0.335093,-0.00144253,-0.335093,0.13957,0,9,0,0,0,1439.55
608,111,-83,577,597,0.457056,0.0874932,0.457056,0.13498,0,9,0,0,0,7.44425e-06
609,111,-83,577,597,-0.51151,-0.92102,-0.51151,0.13498,0,9,0,0,0,1.95267e-05
610,111,-84,577,597,0.518129,0.360039,0.518129,0.13498,0,9,0,0,0,1.20955e-05
611,223,-84,577,597,-1.45895,-0.845849,-1.45895,0.759439,0,9,0,0,0,0
612,221,-84,577,597,-0.160113,-0.577516,-0.160113,0.54785,0,9,0,0,0,0
