id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-53,519,519,1.51346e-15,3.33067e-16,1.51346e-15,0,0,9,0,0,0,0
308,21,-51,223,0,2.67638,-1.19257,2.67638,0,0.825445,9,0,0,0,0
309,21,-51,223,0,-0.0558231,0.484436,-0.0558231,0,0.825445,9,0,0,0,0
310,21,-52,222,222,-1.35392,-0.105435,-1.35392,0,0.825445,9,0,0,0,0
311,21,-51,173,0,1.13162,-1.13843,1.13162,0,0.824356,9,0,0,0,0
312,21,-51,173,0,-0.474011,-0.874342,-0.474011,0,0.824356,9,0,0,0,0
313,-2,-52,170,170,1.53909,-1.85846,1.53909,0.33,0.824356,9,0,0,0,0
314,21,-31,631,631,0,0,0,0,0.820829,9,0,0,0,0
315,-1,-31,632,632,0,0,0,0,0.820829,9,0,0,0,0
316,21,-33,314,315,0.584767,-0.57565,0.584767,0,0.820829,9,0,0,0,0
317,-1,-33,314,315,-0.584767,0.57565,-0.584767,0.33,0.820829,9,0,0,0,0
318,21,-51,299,0,-0.707228,-1.37747,-0.707228,0,0.789611,9,0,0,0,0
319,21,-51,299,0,-0.976968,-0.986106,-0.976968,0,0.789611,9,0,0,0,0
320,21,-52,238,238,0.504755,-0.11775,0.504755,0,0.789611,9,0,0,0,0
321,21,-51,308,0,1.3152,0.366072,1.3152,0,0.78293,9,0,0,0,0
322,21,-51,308,0,1.32975,-1.28589,1.32975,0,0.78293,9,0,0,0,0
323,21,-52,309,309,-0.0243924,0.211678,-0.0243924,0,0.78293,9,0,0,0,0
324,21,-51,99,0,2.30617,-1.41152,2.30617,0,0.78139,9,0,0,0,0
325,21,-51,99,0,-0.112238,-0.295406,-0.112238,0,0.78139,9,0,0,0,0
326,21,-53,561,561,-1.3339e-12,2.95586e-12,-1.3339e-12,0,0,9,0,0,0,0
327,21,-51,305,0,-1.82519,-1.93601,-1.82519,0,0.774275,9,0,0,0,0
328,21,-51,305,0,-2.69642,-0.549987,-2.69642,0,0.774275,9,0,0,0,0
329,21,-52,192,192,-3.58788,-0.480929,-3.58788,0,0.774275,9,0,0,0,0
330,21,-51,169,0,2.27536,0.427103,2.27536,0,0.768013,9,0,0,0,0
331,21,-51,169,0,1.28033,0.142087,1.28033,0,0.768013,9,0,0,0,0
332,21,-52,252,252,5.66217,-5.16821,5.66217,0,0.768013,9,0,0,0,0
333,21,-51,312,0,-0.0763334,-1.16216,-0.0763334,0,0.766683,9,0,0,0,0
334,21,-51,312,0,-0.277601,0.143556,-0.277601,0,0.766683,9,0,0,0,0
335,-2,-52,313,313,1.41902,-1.7142,1.41902,0.33,0.766683,9,0,0,0,0
336,21,-51,247,0,0.603577,7.53058,0.603577,0,0.75483,9,0,0,0,0
337,21,-51,247,0,-0.308755,0.191068,-0.308755,0,0.75483,9,0,0,0,0
338,21,-52,255,255,0.817101,0.940733,0.817101,0,0.75483,9,0,0,0,0
339,21,-51,289,0,0.443424,-0.601854,0.443424,0,0.753092,9,0,0,0,0
340,21,-51,289,0,-1.57727,-0.607509,-1.57727,0,0.753092,9,0,0,0,0
341,21,-52,249,249,0.929438,-1.7919,0.929438,0,0.753092,9,0,0,0,0
342,21,-51,282,0,0.168912,0.494407,0.168912,0,0.752769,9,0,0,0,0
343,21,-51,282,0,0.61254,-0.541394,0.61254,0,0.752769,9,0,0,0,0
344,21,-52,283,283,0.151515,0.938888,0.151515,0,0.752769,9,0,0,0,0
345,21,-51,332,0,0.51347,-0.554325,0.51347,0,0.746993,9,0,0,0,0
346,21,-51,332,0,5.05296,-4.82396,5.05296,0,0.746993,9,0,0,0,0
347,21,-52,253,253,-0.136061,-0.298559,-0.136061,0,0.746993,9,0,0,0,0
348,21,-51,191,0,0.136037,0.267581,0.136037,0,0.740718,9,0,0,0,0
349,21,-51,191,0,-1.80342,0.601874,-1.80342,0,0.740718,9,0,0,0,0
350,21,-52,329,329,-2.60699,-0.349448,-2.60699,0,0.740718,9,0,0,0,0
351,21,-51,300,0,-1.38929,-0.0098073,-1.38929,0,0.734925,9,0,0,0,0
352,21,-51,300,0,-12.9749,-2.64206,-12.9749,0,0.734925,9,0,0,0,0
353,21,-52,302,302,-2.30929,-0.48392,-2.30929,0,0.734925,9,0,0,0,0
354,21,-51,334,0,0.0218802,-0.761127,0.0218802,0,0.734804,9,0,0,0,0
355,21,-51,334,0,-0.102439,0.666924,-0.102439,0,0.734804,9,0,0,0,0
356,-2,-52,335,335,1.22197,-1.47644,1.22197,0.33,0.734804,9,0,0,0,0
357,21,-51,267,0,-1.09963,1.01109,-1.09963,0,0.718169,9,0,0,0,0
358,21,-51,267,0,-0.118852,0.323783,-0.118852,0,0.718169,9,0,0,0,0
359,21,-52,268,268,0.156485,-0.860787,0.156485,0,0.718169,9,0,0,0,0
360,21,-51,297,0,-0.838394,-0.252998,-0.838394,0,0.710545,9,0,0,0,0
361,21,-51,297,0,0.693587,-0.065772,0.693587,0,0.710545,9,0,0,0,0
362,2,-52,298,298,-3.86512,-1.9582,-3.86512,0.33,0.710545,9,0,0,0,0
363,21,-51,172,0,0.207128,1.74974,0.207128,0,0.701326,9,0,0,0,0
364,21,-51,172,0,1.11976,0.389036,1.11976,0,0.701326,9,0,0,0,0
365,21,-52,311,311,0.900625,-0.906042,0.900625,0,0.701326,9,0,0,0,0
366,21,-51,290,0,2.37626,-0.285662,2.37626,0,0.683338,9,0,0,0,0
367,21,-51,290,0,0.205203,0.472647,0.205203,0,0.683338,9,0,0,0,0
368,21,-52,291,291,0.667592,-0.283924,0.667592,0,0.683338,9,0,0,0,0
369,21,-51,364,0,0.650992,1.81462,0.650992,0,0.682545,9,0,0,0,0
370,21,-51,364,0,0.633913,-0.0305176,0.633913,0,0.682545,9,0,0,0,0
371,21,-52,363,363,0.0419854,0.354677,0.0419854,0,0.682545,9,0,0,0,0
372,21,-51,190,0,0.435456,0.764638,0.435456,0,0.678527,9,0,0,0,0
373,21,-51,190,0,0.894188,-0.472277,0.894188,0,0.678527,9,0,0,0,0
374,1,-53,430,430,-4.44089e-16,-8.88178e-16,-4.44089e-16,0,0,9,0,0,0,0
375,21,-41,571,571,4.16334e-17,0,4.16334e-17,0,2.81153,9,0,0,0,0
376,21,-42,472,472,-1.38778e-17,0,-1.38778e-17,0,2.81153,9,0,0,0,0
377,21,-44,198,198,-0.717126,-1.25484,-0.717126,0,2.44967,9,0,0,0,0
378,21,-44,321,321,1.31575,0.364574,1.31575,0,0.78293,9,0,0,0,0
379,21,-44,359,359,0.161624,-0.874691,0.161624,0,0.718169,9,0,0,0,0
380,21,-44,266,266,0.221303,0.0840359,0.221303,0,0.951936,9,0,0,0,0
381,21,-44,221,221,0.508944,0.921103,0.508944,0,1.09037,9,0,0,0,0
382,21,-44,310,310,-1.3539,-0.105474,-1.3539,0,0.825445,9,0,0,0,0
383,21,-44,357,357,-1.0975,1.00534,-1.0975,0,0.718169,9,0,0,0,0
384,21,-44,323,323,-0.0242813,0.211378,-0.0242813,0,0.78293,9,0,0,0,0
385,21,-44,322,322,1.33049,-1.28787,1.33049,0,0.78293,9,0,0,0,0
386,21,-44,358,358,-0.115569,0.314901,-0.115569,0,0.718169,9,0,0,0,0
387,21,-43,375,0,-0.229728,0.621544,-0.229728,0,0.66938,9,0,0,0,0
388,21,-51,348,0,-0.780107,-0.253659,-0.780107,0,0.645836,9,0,0,0,0
389,21,-51,348,0,-0.332316,0.937902,-0.332316,0,0.645836,9,0,0,0,0
390,21,-52,349,349,-0.554957,0.185212,-0.554957,0,0.645836,9,0,0,0,0
391,21,-51,279,0,1.09644,0.833427,1.09644,0,0.641224,9,0,0,0,0
392,21,-51,279,0,6.99559,2.08709,6.99559,0,0.641224,9,0,0,0,0
393,21,-52,278,278,0.822526,0.72938,0.822526,0,0.641224,9,0,0,0,0
394,21,-51,98,0,0.00992351,-3.1252,0.00992351,0,0.640396,9,0,0,0,0
395,21,-51,98,0,0.27001,0.155789,0.27001,0,0.640396,9,0,0,0,0
396,21,-52,215,215,-0.397902,0.456605,-0.397902,0,0.640396,9,0,0,0,0
397,21,-31,482,0,0,0,0,0,0.626903,9,0,0,0,0
398,21,-31,483,483,0,0,0,0,0.626903,9,0,0,0,0
399,21,-33,397,398,-0.483613,-0.398907,-0.483613,0,0.626903,9,0,0,0,0
400,21,-33,397,398,0.483613,0.398907,0.483613,0,0.626903,9,0,0,0,0
401,21,-51,320,0,0.173766,0.192721,0.173766,0,0.621683,9,0,0,0,0
402,21,-51,320,0,-0.0980476,-0.74352,-0.0980476,0,0.621683,9,0,0,0,0
403,21,-52,319,319,-0.547931,-0.553056,-0.547931,0,0.621683,9,0,0,0,0
404,21,-51,396,0,-0.4249,0.039228,-0.4249,0,0.615341,9,0,0,0,0
405,21,-51,396,0,-0.00976248,0.71211,-0.00976248,0,0.615341,9,0,0,0,0
406,21,-52,216,216,-0.067363,0.540102,-0.067363,0,0.615341,9,0,0,0,0
407,21,-51,256,0,-0.152558,-0.353419,-0.152558,0,0.610353,9,0,0,0,0
408,21,-51,256,0,0.379839,0.877238,0.379839,0,0.610353,9,0,0,0,0
409,21,-52,338,338,0.436948,0.503061,0.436948,0,0.610353,9,0,0,0,0
410,21,-51,344,0,0.787556,0.676507,0.787556,0,0.602928,9,0,0,0,0
411,21,-51,344,0,0.128414,0.170482,0.128414,0,0.602928,9,0,0,0,0
412,21,-52,366,366,1.61181,-0.193763,1.61181,0,0.602928,9,0,0,0,0
413,21,-51,381,0,0.495823,-0.0115068,0.495823,0,0.596206,9,0,0,0,0
414,21,-51,381,0,-0.404072,0.900108,-0.404072,0,0.596206,9,0,0,0,0
415,21,-52,382,382,-0.936707,-0.0729732,-0.936707,0,0.596206,9,0,0,0,0
416,21,-51,355,0,0.0262889,0.769658,0.0262889,0,0.595231,9,0,0,0,0
417,21,-51,355,0,-0.117982,-0.476535,-0.117982,0,0.595231,9,0,0,0,0
418,21,-52,354,354,0.0111345,-0.387326,0.0111345,0,0.595231,9,0,0,0,0
419,21,-51,341,0,-0.0285996,0.0856839,-0.0285996,0,0.587818,9,0,0,0,0
420,21,-51,341,0,0.619542,-2.00796,0.619542,0,0.587818,9,0,0,0,0
421,21,-52,340,340,-1.23877,-0.477132,-1.23877,0,0.587818,9,0,0,0,0
422,-1,-51,336,0,-0.185748,4.42934,-0.185748,0.33,0.577923,9,0,0,0,0
423,1,-51,336,0,0.663507,3.1791,0.663507,0.33,0.577923,9,0,0,0,0
424,21,-52,337,337,-0.182936,0.113207,-0.182936,0,0.577923,9,0,0,0,0
425,21,-51,295,0,-0.695073,0.819486,-0.695073,0,0.560728,9,0,0,0,0
426,21,-51,295,0,-0.267021,-0.386799,-0.267021,0,0.560728,9,0,0,0,0
427,21,-52,294,294,-0.838879,0.0509426,-0.838879,0,0.560728,9,0,0,0,0
428,21,-51,373,0,0.716837,-0.953293,0.716837,0,0.560106,9,0,0,0,0
429,21,-51,373,0,0.17735,0.481016,0.17735,0,0.560106,9,0,0,0,0
430,1,-53,518,518,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,0,9,0,0,0,0
431,21,-51,265,0,-0.688207,-0.134841,-0.688207,0,0.557093,9,0,0,0,0
432,21,-51,265,0,-0.295457,0.0898217,-0.295457,0,0.557093,9,0,0,0,0
433,21,-52,271,271,-0.17441,-2.7673,-0.17441,0,0.557093,9,0,0,0,0
434,21,-51,365,0,1.11024,-0.409158,1.11024,0,0.551054,9,0,0,0,0
435,21,-51,365,0,-0.0887123,-0.159886,-0.0887123,0,0.551054,9,0,0,0,0
436,21,-52,369,369,0.530094,1.47762,0.530094,0,0.551054,9,0,0,0,0
437,2,-51,318,0,-0.969548,-0.592923,-0.969548,0.33,0.550535,9,0,0,0,0
438,-2,-51,318,0,-0.291746,-0.788458,-0.291746,0.33,0.550535,9,0,0,0,0
439,21,-52,351,351,-0.835227,-0.00589603,-0.835227,0,0.550535,9,0,0,0,0
440,21,-51,432,0,-0.609378,0.328401,-0.609378,0,0.538257,9,0,0,0,0
441,21,-51,432,0,0.236192,-0.253808,0.236192,0,0.538257,9,0,0,0,0
442,21,-52,431,431,-0.610478,-0.119612,-0.610478,0,0.538257,9,0,0,0,0
443,21,-51,343,0,-0.12455,-0.577763,-0.12455,0,0.536503,9,0,0,0,0
444,21,-51,343,0,0.759605,0.0557089,0.759605,0,0.536503,9,0,0,0,0
445,21,-52,410,410,0.76504,0.657166,0.76504,0,0.536503,9,0,0,0,0
446,21,-51,440,0,-0.110648,0.619312,-0.110648,0,0.533902,9,0,0,0,0
447,21,-51,440,0,-0.504982,-0.390127,-0.504982,0,0.533902,9,0,0,0,0
448,21,-52,433,433,-0.168157,-2.66809,-0.168157,0,0.533902,9,0,0,0,0
449,21,-51,212,0,0.433272,0.967406,0.433272,0,0.530733,9,0,0,0,0
450,21,-51,212,0,-0.242609,0.15283,-0.242609,0,0.530733,9,0,0,0,0
451,21,-52,213,213,-1.57805,1.34958,-1.57805,0,0.530733,9,0,0,0,0
452,21,-51,448,0,-0.316168,-2.86634,-0.316168,0,0.527623,9,0,0,0,0
453,21,-51,448,0,0.140675,0.206907,0.140675,0,0.527623,9,0,0,0,0
454,21,-52,425,425,-0.687737,0.810837,-0.687737,0,0.527623,9,0,0,0,0
455,21,-51,426,0,-1.303,-0.309987,-1.303,0,0.525223,9,0,0,0,0
456,21,-51,426,0,0.206055,-0.0264136,0.206055,0,0.525223,9,0,0,0,0
457,21,-52,427,427,-0.00895656,0.000543906,-0.00895656,0,0.525223,9,0,0,0,0
458,21,-51,330,0,0.605244,0.559444,0.605244,0,0.524057,9,0,0,0,0
459,21,-51,330,0,2.08329,-0.0864883,2.08329,0,0.524057,9,0,0,0,0
460,21,-52,331,331,0.867154,0.0962341,0.867154,0,0.524057,9,0,0,0,0
461,21,-51,428,0,0.429329,0.227678,0.429329,0,0.519901,9,0,0,0,0
462,21,-51,428,0,0.343608,-1.02882,0.343608,0,0.519901,9,0,0,0,0
463,21,-52,429,429,0.121251,0.328862,0.121251,0,0.519901,9,0,0,0,0
464,21,-51,455,0,-1.53476,0.282121,-1.53476,0,0.51847,9,0,0,0,0
465,21,-51,455,0,-0.117049,-0.180864,-0.117049,0,0.51847,9,0,0,0,0
466,21,-52,454,454,-0.338928,0.399593,-0.338928,0,0.51847,9,0,0,0,0
467,21,-51,214,0,-0.669919,0.0700872,-0.669919,0,0.515236,9,0,0,0,0
468,21,-51,214,0,-0.45094,0.208164,-0.45094,0,0.515236,9,0,0,0,0
469,21,-52,451,451,-0.827203,0.707437,-0.827203,0,0.515236,9,0,0,0,0
470,21,-51,387,0,-0.0933348,-0.378727,-0.0933348,0,0.512462,9,0,0,0,0
471,21,-51,387,0,-0.136393,1.00027,-0.136393,0,0.512462,9,0,0,0,0
472,21,-53,572,572,9.11712e-14,0,9.11712e-14,0,0,9,0,0,0,0
473,21,-51,377,0,-0.726903,-0.436912,-0.726903,0,0.507565,9,0,0,0,0
474,21,-51,377,0,0.0160812,-0.852047,0.0160812,0,0.507565,9,0,0,0,0
475,21,-52,379,379,0.15532,-0.840572,0.15532,0,0.507565,9,0,0,0,0
476,21,-51,475,0,-0.164639,-0.843071,-0.164639,0,0.500684,9,0,0,0,0
477,21,-51,475,0,0.322897,-0.153176,0.322897,0,0.500684,9,0,0,0,0
478,21,-52,474,474,0.0131431,-0.696373,0.0131431,0,0.500684,9,0,0,0,0
479,21,-51,285,0,0.565784,0.0215543,0.565784,0,0.500612,9,0,0,0,0
480,21,-51,285,0,1.73153,1.00768,1.73153,0,0.500612,9,0,0,0,0
481,-2,-52,286,286,3.38611,-0.6139,3.38611,0.33,0.500612,9,0,0,0,0
482,21,-41,635,635,8.32667e-17,2.08167e-17,8.32667e-17,0,0.626903,9,0,0,0,0
483,21,-42,636,636,-5.55112e-17,-2.08167e-17,-5.55112e-17,0,0.626903,9,0,0,0,0
484,21,-44,399,399,-0.454498,-0.392164,-0.454498,0,0.626903,9,0,0,0,0
485,21,-44,400,400,0.669015,0.441848,0.669015,0,0.626903,9,0,0,0,0
486,21,-43,482,0,-0.214517,-0.0496837,-0.214517,0,0.232566,9,0,0,0,0
487,21,-61,1,0,-0.946533,0.483839,-0.946533,0,21.2237,9,0,0,0,0
488,21,-61,2,0,-0.73869,0.660672,-0.73869,0,21.2237,9,0,0,0,0
489,-3,-62,280,280,2.21193,0.659648,2.21193,0.5,0.924953,9,0,0,0,0
490,21,-62,353,353,-2.36516,-0.455354,-2.36516,0,0.734925,9,0,0,0,0
491,-2,-62,481,481,3.36665,-0.603892,3.36665,0.33,0.500612,9,0,0,0,0
492,21,-62,419,419,-0.0287296,0.0857928,-0.0287296,0,0.587818,9,0,0,0,0
493,3,-62,240,240,-0.423037,-3.03528,-0.423037,0.5,1.04758,9,0,0,0,0
494,3,-62,231,231,6.39055,12.5718,6.39055,0.5,1.40906,9,0,0,0,0
495,2,-62,437,437,-0.9997,-0.577505,-0.9997,0.33,0.550535,9,0,0,0,0
496,21,-62,284,284,-0.515224,0.826153,-0.515224,0,0.890957,9,0,0,0,0
497,2,-62,234,234,1.00561,2.33565,1.00561,0.33,2.58022,9,0,0,0,0
498,21,-62,339,339,0.442121,-0.60114,0.442121,0,0.753092,9,0,0,0,0
499,21,-62,304,304,-0.7128,-0.838395,-0.7128,0,0.838228,9,0,0,0,0
500,21,-62,393,393,0.817929,0.731757,0.817929,0,0.641224,9,0,0,0,0
501,21,-62,401,401,0.172252,0.1935,0.172252,0,0.621683,9,0,0,0,0
502,-3,-62,239,239,0.229806,1.12765,0.229806,0.5,1.06523,9,0,0,0,0
503,21,-62,287,287,-1.06089,-4.08926,-1.06089,0,0.853959,9,0,0,0,0
504,21,-62,250,250,-0.0444711,-1.89063,-0.0444711,0,1.00725,9,0,0,0,0
505,21,-62,391,391,1.09203,0.835725,1.09203,0,0.641224,9,0,0,0,0
506,21,-62,479,479,0.563904,0.0225326,0.563904,0,0.500612,9,0,0,0,0
507,21,-62,288,288,0.422119,-0.158345,0.422119,0,0.853959,9,0,0,0,0
508,21,-62,439,439,-0.861593,0.00758465,-0.861593,0,0.550535,9,0,0,0,0
509,21,-62,303,303,-5.14206,-2.11235,-5.14206,0,0.838228,9,0,0,0,0
510,21,-62,403,403,-0.581495,-0.535897,-0.581495,0,0.621683,9,0,0,0,0
511,21,-62,421,421,-1.24131,-0.475758,-1.24131,0,0.587818,9,0,0,0,0
512,21,-62,352,352,-13.2898,-2.48103,-13.2898,0,0.734925,9,0,0,0,0
513,21,-62,392,392,6.96677,2.10202,6.96677,0,0.641224,9,0,0,0,0
514,21,-62,402,402,-0.128279,-0.728065,-0.128279,0,0.621683,9,0,0,0,0
515,21,-62,420,420,0.616034,-2.00603,0.616034,0,0.587818,9,0,0,0,0
516,-2,-62,438,438,-0.303557,-0.782413,-0.303557,0.33,0.550535,9,0,0,0,0
517,21,-62,480,480,1.71517,1.01606,1.71517,0,0.500612,9,0,0,0,0
518,1,-61,1,0,1.38287,0.757206,1.38287,0,0,9,0,0,0,0
519,21,-61,2,0,0.457777,-2.70109,0.457777,0,0,9,0,0,0,0
520,3,-62,246,246,-1.43442,4.58617,-1.43442,0.5,1.02518,9,0,0,0,0
521,21,-62,345,345,0.52199,-0.603782,0.52199,0,0.746993,9,0,0,0,0
522,21,-62,350,350,-2.58765,-0.459512,-2.58765,0,0.740718,9,0,0,0,0
523,21,-62,327,327,-1.79818,-2.0923,-1.79818,0,0.774275,9,0,0,0,0
524,-3,-62,296,296,-1.96351,-2.18313,-1.96351,0.5,0.847791,9,0,0,0,0
525,21,-62,458,458,0.638834,0.361414,0.638834,0,0.524057,9,0,0,0,0
526,-2,-62,356,356,1.23971,-1.46912,1.23971,0.33,0.734804,9,0,0,0,0
527,2,-62,362,362,-3.81706,-1.93625,-3.81706,0.33,0.710545,9,0,0,0,0
528,21,-62,371,371,0.0639695,0.36665,0.0639695,0,0.682545,9,0,0,0,0
529,21,-62,434,434,1.23083,-0.343252,1.23083,0,0.551054,9,0,0,0,0
530,21,-62,372,372,0.443533,0.767986,0.443533,0,0.678527,9,0,0,0,0
531,21,-62,257,257,0.445357,-0.2345,0.445357,0,0.988424,9,0,0,0,0
532,1,-62,176,176,2.19672,1.35935,2.19672,0.33,1.68037,9,0,0,0,0
533,21,-62,388,388,-0.775871,-0.276767,-0.775871,0,0.645836,9,0,0,0,0
534,21,-62,409,409,0.438697,0.499156,0.438697,0,0.610353,9,0,0,0,0
535,-1,-62,422,422,-0.166899,4.42686,-0.166899,0.33,0.577923,9,0,0,0,0
536,21,-62,347,347,-0.130437,-0.331499,-0.130437,0,0.746993,9,0,0,0,0
537,21,-62,407,407,-0.151434,-0.357991,-0.151434,0,0.610353,9,0,0,0,0
538,21,-62,360,360,-0.835297,-0.254546,-0.835297,0,0.710545,9,0,0,0,0
539,21,-62,306,306,-0.143132,-1.47005,-0.143132,0,0.829185,9,0,0,0,0
540,21,-62,333,333,-0.02725,-1.13558,-0.02725,0,0.766683,9,0,0,0,0
541,21,-62,328,328,-2.67363,-0.6807,-2.67363,0,0.774275,9,0,0,0,0
542,21,-62,460,460,0.885692,-0.0126891,0.885692,0,0.524057,9,0,0,0,0
543,21,-62,418,418,0.021135,-0.382015,0.021135,0,0.595231,9,0,0,0,0
544,21,-62,424,424,-0.182217,0.112737,-0.182217,0,0.577923,9,0,0,0,0
545,21,-62,346,346,5.20591,-5.72226,5.20591,0,0.746993,9,0,0,0,0
546,21,-62,390,390,-0.551688,0.167108,-0.551688,0,0.645836,9,0,0,0,0
547,21,-62,416,416,0.0814124,0.799723,0.0814124,0,0.595231,9,0,0,0,0
548,21,-62,361,361,0.695629,-0.0682554,0.695629,0,0.710545,9,0,0,0,0
549,21,-62,436,436,0.637858,1.53637,0.637858,0,0.551054,9,0,0,0,0
550,21,-62,370,370,0.66479,-0.0137559,0.66479,0,0.682545,9,0,0,0,0
551,21,-62,461,461,0.433127,0.229054,0.433127,0,0.519901,9,0,0,0,0
552,21,-62,389,389,-0.328415,0.917944,-0.328415,0,0.645836,9,0,0,0,0
553,21,-62,408,408,0.383097,0.861642,0.383097,0,0.610353,9,0,0,0,0
554,21,-62,417,417,-0.0948014,-0.463956,-0.0948014,0,0.595231,9,0,0,0,0
555,1,-62,423,423,0.677049,3.17685,0.677049,0.33,0.577923,9,0,0,0,0
556,21,-62,463,463,0.131437,0.334306,0.131437,0,0.519901,9,0,0,0,0
557,21,-62,435,435,-0.0853612,-0.158161,-0.0853612,0,0.551054,9,0,0,0,0
558,21,-62,459,459,2.19939,-0.771103,2.19939,0,0.524057,9,0,0,0,0
559,21,-62,462,462,0.351719,-1.02602,0.351719,0,0.519901,9,0,0,0,0
560,21,-61,1,0,0.718628,-1.60582,0.718628,0,3.44754,9,0,0,0,0
561,21,-61,2,0,-0.852381,-0.252746,-0.852381,0,0,9,0,0,0,0
562,21,-62,404,404,-0.379844,-0.0616358,-0.379844,0,0.615341,9,0,0,0,0
563,21,-62,394,394,0.393174,-3.98313,0.393174,0,0.640396,9,0,0,0,0
564,21,-62,324,324,1.48894,-1.65418,1.48894,0,0.78139,9,0,0,0,0
565,21,-62,243,243,-0.127698,2.23368,-0.127698,0,1.03852,9,0,0,0,0
566,21,-62,406,406,0.0228867,0.338318,0.0228867,0,0.615341,9,0,0,0,0
567,21,-62,244,244,-1.69232,0.805917,-1.69232,0,1.03852,9,0,0,0,0
568,21,-62,325,325,-0.143273,-0.304781,-0.143273,0,0.78139,9,0,0,0,0
569,21,-62,395,395,0.301759,0.0846947,0.301759,0,0.640396,9,0,0,0,0
570,21,-62,405,405,0.00262714,0.682553,0.00262714,0,0.615341,9,0,0,0,0
571,21,-61,1,0,0.351207,-0.445076,0.351207,0,2.81153,9,0,0,0,0
572,21,-61,2,0,-0.287651,0.627283,-0.287651,0,0,9,0,0,0,0
573,21,-62,473,473,-0.500449,-0.723887,-0.500449,0,0.507565,9,0,0,0,0
574,21,-62,378,378,1.31313,0.371049,1.31313,0,0.78293,9,0,0,0,0
575,21,-62,476,476,-0.156827,-0.852838,-0.156827,0,0.500684,9,0,0,0,0
576,21,-62,380,380,0.220495,0.0858844,0.220495,0,0.951936,9,0,0,0,0
577,21,-62,413,413,0.443394,0.10283,0.443394,0,0.596206,9,0,0,0,0
578,21,-62,415,415,-1.02598,0.12171,-1.02598,0,0.596206,9,0,0,0,0
579,21,-62,383,383,-1.09537,1.00361,-1.09537,0,0.718169,9,0,0,0,0
580,21,-62,384,384,-0.0245312,0.212075,-0.0245312,0,0.78293,9,0,0,0,0
581,21,-62,385,385,1.32678,-1.27879,1.32678,0,0.78293,9,0,0,0,0
582,21,-62,386,386,-0.110674,0.308729,-0.110674,0,0.718169,9,0,0,0,0
583,21,-62,470,470,-0.0921705,-0.380042,-0.0921705,0,0.512462,9,0,0,0,0
584,21,-62,414,414,-0.538663,1.19362,-0.538663,0,0.596206,9,0,0,0,0
585,21,-62,471,471,-0.131685,0.994588,-0.131685,0,0.512462,9,0,0,0,0
586,21,-62,478,478,0.0953788,-0.800578,0.0953788,0,0.500684,9,0,0,0,0
587,21,-62,477,477,0.340726,-0.17576,0.340726,0,0.500684,9,0,0,0,0
588,21,-61,1,0,0.652714,-0.497353,0.652714,0,0,9,0,0,0,0
589,21,-61,2,0,0.695798,-1.13913,0.695798,0,2.74288,9,0,0,0,0
590,21,-62,102,102,2.358,-2.71133,2.358,0,2.74288,9,0,0,0,0
591,21,-62,449,449,0.613272,0.732,0.613272,0,0.530733,9,0,0,0,0
592,21,-62,467,467,-0.563963,-0.0414762,-0.563963,0,0.515236,9,0,0,0,0
593,21,-62,469,469,-0.65577,0.485943,-0.65577,0,0.515236,9,0,0,0,0
594,21,-62,450,450,-0.116442,-0.0498661,-0.116442,0,0.530733,9,0,0,0,0
595,21,-62,468,468,-0.286586,-0.0517617,-0.286586,0,0.515236,9,0,0,0,0
596,21,-61,1,0,-1.93774,0.0713758,-1.93774,0,0,9,0,0,0,0
597,21,-61,2,0,0.701696,1.01139,0.701696,0,2.67464,9,0,0,0,0
598,21,-62,452,452,-0.326195,-2.86314,-0.326195,0,0.527623,9,0,0,0,0
599,-3,-62,281,281,-0.0013774,2.44434,-0.0013774,0.5,0.897636,9,0,0,0,0
600,21,-62,412,412,1.57803,-0.192209,1.57803,0,0.602928,9,0,0,0,0
601,3,-62,263,263,-1.51325,-0.183674,-1.51325,0.5,1.74795,9,0,0,0,0
602,21,-62,293,293,-0.027468,-0.382973,-0.027468,0,0.84901,9,0,0,0,0
603,21,-62,442,442,-0.252279,0.396679,-0.252279,0,0.538257,9,0,0,0,0
604,21,-62,466,466,-0.501979,0.405607,-0.501979,0,0.51847,9,0,0,0,0
605,21,-62,445,445,0.754291,0.657936,0.754291,0,0.536503,9,0,0,0,0
606,21,-62,342,342,0.227208,0.578455,0.227208,0,0.752769,9,0,0,0,0
607,21,-62,368,368,0.647155,-0.283069,0.647155,0,0.683338,9,0,0,0,0
608,21,-62,457,457,-0.0177228,0.000866875,-0.0177228,0,0.525223,9,0,0,0,0
609,21,-62,443,443,-0.120365,-0.571412,-0.120365,0,0.536503,9,0,0,0,0
610,21,-62,367,367,0.190481,0.473262,0.190481,0,0.683338,9,0,0,0,0
611,21,-62,411,411,0.108734,0.171216,0.108734,0,0.602928,9,0,0,0,0
612,21,-62,464,464,-2.15963,0.305159,-2.15963,0,0.51847,9,0,0,0,0
613,21,-62,446,446,-0.102718,0.630946,-0.102718,0,0.533902,9,0,0,0,0
614,21,-62,441,441,0.272435,-0.201556,0.272435,0,0.538257,9,0,0,0,0
615,21,-62,444,444,0.764792,0.0636203,0.764792,0,0.536503,9,0,0,0,0
616,21,-62,447,447,-0.50181,-0.385084,-0.50181,0,0.533902,9,0,0,0,0
