id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-51,205,0,-0.00664414,0.0745013,-0.00664414,0,0.935037,9,0,0,0,0
308,21,-52,204,204,-1.27311,-0.512543,-1.27311,0,0.935037,9,0,0,0,0
309,21,-51,244,0,0.197199,1.16277,0.197199,0,0.932556,9,0,0,0,0
310,21,-51,244,0,0.0408806,-0.472258,0.0408806,0,0.932556,9,0,0,0,0
311,21,-52,243,243,0.248665,-0.0405038,0.248665,0,0.932556,9,0,0,0,0
312,21,-51,265,0,6.28644,7.62015,6.28644,0,0.921372,9,0,0,0,0
313,21,-51,265,0,1.98937,2.96382,1.98937,0,0.921372,9,0,0,0,0
314,21,-52,271,271,0.900518,2.10701,0.900518,0,0.921372,9,0,0,0,0
315,21,-51,280,0,0.303903,0.436907,0.303903,0,0.915489,9,0,0,0,0
316,21,-51,280,0,0.269725,-1.74068,0.269725,0,0.915489,9,0,0,0,0
317,21,-52,281,281,0.98468,-1.27534,0.98468,0,0.915489,9,0,0,0,0
318,21,-51,285,0,-5.76121,0.879873,-5.76121,0,0.911284,9,0,0,0,0
319,21,-51,285,0,-1.15374,-0.191106,-1.15374,0,0.911284,9,0,0,0,0
320,21,-53,469,469,-5.41816e-14,-1.62093e-14,-5.41816e-14,0,0,9,0,0,0,0
321,21,-51,251,0,5.4909,5.97465,5.4909,0,0.8619,9,0,0,0,0
322,21,-51,251,0,1.66257,0.75226,1.66257,0,0.8619,9,0,0,0,0
323,21,-52,188,188,2.70839,5.57652,2.70839,0,0.8619,9,0,0,0,0
324,2,-51,279,0,0.83604,1.82393,0.83604,0.33,0.849098,9,0,0,0,0
325,21,-51,279,0,0.427126,-0.619106,0.427126,0,0.849098,9,0,0,0,0
326,21,-52,315,315,0.300958,0.432672,0.300958,0,0.849098,9,0,0,0,0
327,21,-51,272,0,0.796559,0.182964,0.796559,0,0.840927,9,0,0,0,0
328,21,-51,272,0,-0.459222,-0.00407824,-0.459222,0,0.840927,9,0,0,0,0
329,21,-52,263,263,27.2996,28.4908,27.2996,0,0.840927,9,0,0,0,0
330,21,-51,325,0,-0.348304,-0.913539,-0.348304,0,0.839463,9,0,0,0,0
331,21,-51,325,0,0.789448,0.314587,0.789448,0,0.839463,9,0,0,0,0
332,21,-52,326,326,0.28694,0.412519,0.28694,0,0.839463,9,0,0,0,0
333,21,-51,302,0,2.27663,-0.382119,2.27663,0,0.836581,9,0,0,0,0
334,21,-51,302,0,-0.219868,0.443818,-0.219868,0,0.836581,9,0,0,0,0
335,21,-52,301,301,-0.110526,-1.16878,-0.110526,0,0.836581,9,0,0,0,0
336,21,-51,258,0,-12.2108,-9.5558,-12.2108,0,0.828278,9,0,0,0,0
337,21,-51,258,0,-0.911605,-0.275478,-0.911605,0,0.828278,9,0,0,0,0
338,21,-52,276,276,-2.99644,-4.14053,-2.99644,0,0.828278,9,0,0,0,0
339,21,-51,273,0,-0.772936,-0.328678,-0.772936,0,0.819887,9,0,0,0,0
340,21,-51,273,0,-2.0379,-2.18476,-2.0379,0,0.819887,9,0,0,0,0
341,21,-52,336,336,-9.17837,-7.18274,-9.17837,0,0.819887,9,0,0,0,0
342,21,-51,289,0,-0.477371,0.15219,-0.477371,0,0.819737,9,0,0,0,0
343,21,-51,289,0,-0.882771,0.690629,-0.882771,0,0.819737,9,0,0,0,0
344,21,-52,290,290,-2.17514,0.797923,-2.17514,0,0.819737,9,0,0,0,0
345,-2,-51,274,0,0.50587,0.275176,0.50587,0.33,0.816941,9,0,0,0,0
346,2,-51,274,0,8.57838,9.193,8.57838,0.33,0.816941,9,0,0,0,0
347,21,-52,329,329,19.2437,20.0834,19.2437,0,0.816941,9,0,0,0,0
348,21,-51,299,0,-1.6746,-1.96935,-1.6746,0,0.79755,9,0,0,0,0
349,21,-51,299,0,-2.22536,-2.74679,-2.22536,0,0.79755,9,0,0,0,0
350,21,-52,298,298,-1.44686,-1.57782,-1.44686,0,0.79755,9,0,0,0,0
351,21,-51,248,0,1.95703,-0.023966,1.95703,0,0.794106,9,0,0,0,0
352,21,-51,248,0,0.0707391,0.590373,0.0707391,0,0.794106,9,0,0,0,0
353,21,-52,293,293,-0.520377,-0.887762,-0.520377,0,0.794106,9,0,0,0,0
354,21,-51,304,0,-1.31531,-9.64815,-1.31531,0,0.785685,9,0,0,0,0
355,21,-51,304,0,0.14053,-0.185283,0.14053,0,0.785685,9,0,0,0,0
356,21,-52,305,305,-0.468079,-20.2576,-0.468079,0,0.785685,9,0,0,0,0
357,21,-51,264,0,3.24937,11.0513,3.24937,0,0.784325,9,0,0,0,0
358,21,-51,264,0,-0.083251,0.0249563,-0.083251,0,0.784325,9,0,0,0,0
359,21,-52,327,327,0.555892,0.127684,0.555892,0,0.784325,9,0,0,0,0
360,21,-51,323,0,-0.132773,0.558424,-0.132773,0,0.784291,9,0,0,0,0
361,21,-51,323,0,3.33101,5.23974,3.33101,0,0.784291,9,0,0,0,0
362,21,-52,322,322,1.17271,0.530617,1.17271,0,0.784291,9,0,0,0,0
363,21,-51,270,0,1.39272,-0.460411,1.39272,0,0.775214,9,0,0,0,0
364,21,-51,270,0,-0.28208,-0.0389152,-0.28208,0,0.775214,9,0,0,0,0
365,21,-52,269,269,0.282097,-0.234024,0.282097,0,0.775214,9,0,0,0,0
366,21,-51,318,0,-1.75137,0.339315,-1.75137,0,0.770547,9,0,0,0,0
367,21,-51,318,0,-4.71229,0.424204,-4.71229,0,0.770547,9,0,0,0,0
368,21,-52,319,319,-0.451285,-0.0747512,-0.451285,0,0.770547,9,0,0,0,0
369,21,-51,245,0,-1.03886,-0.642998,-1.03886,0,0.753051,9,0,0,0,0
370,21,-51,245,0,0.453372,-0.81223,0.453372,0,0.753051,9,0,0,0,0
371,21,-52,309,309,0.149365,0.880718,0.149365,0,0.753051,9,0,0,0,0
372,21,-51,333,0,1.56541,0.380403,1.56541,0,0.738012,9,0,0,0,0
373,21,-51,333,0,0.637606,-0.613919,0.637606,0,0.738012,9,0,0,0,0
374,21,-52,334,334,-0.14625,0.295215,-0.14625,0,0.738012,9,0,0,0,0
375,21,-51,260,0,-2.0822,-4.63327,-2.0822,0,0.719241,9,0,0,0,0
376,21,-51,260,0,-0.653183,-0.243581,-0.653183,0,0.719241,9,0,0,0,0
377,21,-52,365,365,0.220943,-0.183291,0.220943,0,0.719241,9,0,0,0,0
378,21,-51,349,0,-0.00184969,0.0997923,-0.00184969,0,0.7046,9,0,0,0,0
379,21,-51,349,0,-3.43311,-4.26908,-3.43311,0,0.7046,9,0,0,0,0
380,21,-52,348,348,-0.465004,-0.54685,-0.465004,0,0.7046,9,0,0,0,0
381,21,-51,363,0,1.05637,-0.807762,1.05637,0,0.679841,9,0,0,0,0
382,21,-51,363,0,0.233568,0.333171,0.233568,0,0.679841,9,0,0,0,0
383,21,-52,364,364,-0.179301,-0.024736,-0.179301,0,0.679841,9,0,0,0,0
384,21,-51,342,0,-0.123133,0.799216,-0.123133,0,0.678047,9,0,0,0,0
385,21,-51,342,0,-0.749864,-0.337511,-0.749864,0,0.678047,9,0,0,0,0
386,21,-52,343,343,-0.487146,0.381114,-0.487146,0,0.678047,9,0,0,0,0
387,21,-51,330,0,-0.15849,-0.974244,-0.15849,0,0.669761,9,0,0,0,0
388,21,-51,330,0,-0.05816,0.34838,-0.05816,0,0.669761,9,0,0,0,0
389,2,-52,324,324,0.704386,1.53626,0.704386,0.33,0.669761,9,0,0,0,0
390,21,-51,213,0,0.0769043,0.345599,0.0769043,0,0.668708,9,0,0,0,0
391,21,-51,213,0,0.298106,-0.628932,0.298106,0,0.668708,9,0,0,0,0
392,21,-52,300,300,-0.113956,-1.88378,-0.113956,0,0.668708,9,0,0,0,0
393,21,-51,354,0,-2.07791,-10.8723,-2.07791,0,0.658219,9,0,0,0,0
394,21,-51,354,0,0.0884738,-0.00399675,0.0884738,0,0.658219,9,0,0,0,0
395,21,-52,303,303,-7.08134,-12.9008,-7.08134,0,0.658219,9,0,0,0,0
396,21,-51,392,0,-0.24837,-1.92556,-0.24837,0,0.653742,9,0,0,0,0
397,21,-51,392,0,0.26076,-0.224775,0.26076,0,0.653742,9,0,0,0,0
398,21,-52,391,391,0.17176,-0.362373,0.17176,0,0.653742,9,0,0,0,0
399,2,-51,206,0,-1.29956,-0.278003,-1.29956,0.33,0.652226,9,0,0,0,0
400,21,-51,206,0,-4.41204,-4.29197,-4.41204,0,0.652226,9,0,0,0,0
401,21,-52,306,306,-2.0377,-0.584822,-2.0377,0,0.652226,9,0,0,0,0
402,21,-51,312,0,3.96755,4.01524,3.96755,0,0.635377,9,0,0,0,0
403,21,-51,312,0,2.36414,3.5598,2.36414,0,0.635377,9,0,0,0,0
404,21,-52,288,288,0.60979,-0.607986,0.60979,0,0.635377,9,0,0,0,0
405,21,-51,275,0,-2.37749,-11.6619,-2.37749,0,0.615044,9,0,0,0,0
406,21,-51,275,0,0.142717,-0.818046,0.142717,0,0.615044,9,0,0,0,0
407,21,-52,356,356,-0.417891,-18.0855,-0.417891,0,0.615044,9,0,0,0,0
408,21,-51,355,0,0.023952,-2.96547,0.023952,0,0.613465,9,0,0,0,0
409,21,-51,355,0,-0.0693363,-5.26585,-0.0693363,0,0.613465,9,0,0,0,0
410,21,-52,407,407,-0.231976,-10.0395,-0.231976,0,0.613465,9,0,0,0,0
411,21,-51,403,0,0.579698,1.23759,0.579698,0,0.610232,9,0,0,0,0
412,21,-51,403,0,1.87848,2.22845,1.87848,0,0.610232,9,0,0,0,0
413,21,-52,404,404,0.515752,-0.514226,0.515752,0,0.610232,9,0,0,0,0
414,21,-51,396,0,0.468717,-1.60293,0.468717,0,0.589805,9,0,0,0,0
415,21,-51,396,0,-0.53798,-0.477024,-0.53798,0,0.589805,9,0,0,0,0
416,21,-52,397,397,0.0816533,-0.0703851,0.0816533,0,0.589805,9,0,0,0,0
417,21,-51,268,0,1.98559,0.178305,1.98559,0,0.587585,9,0,0,0,0
418,21,-51,268,0,0.0256021,0.512971,0.0256021,0,0.587585,9,0,0,0,0
419,21,-52,277,277,7.37062,9.64701,7.37062,0,0.587585,9,0,0,0,0
420,21,-51,413,0,-0.159088,0.212582,-0.159088,0,0.585946,9,0,0,0,0
421,21,-51,413,0,1.2313,-0.0666793,1.2313,0,0.585946,9,0,0,0,0
422,21,-52,412,412,1.32202,1.56832,1.32202,0,0.585946,9,0,0,0,0
423,21,-51,372,0,1.09372,0.797463,1.09372,0,0.582272,9,0,0,0,0
424,21,-51,372,0,0.436434,-0.418637,0.436434,0,0.582272,9,0,0,0,0
425,21,-52,197,197,-0.495855,-0.0221944,-0.495855,0,0.582272,9,0,0,0,0
426,21,-51,418,0,0.745566,1.08484,0.745566,0,0.57797,9,0,0,0,0
427,21,-51,418,0,0.221371,0.660189,0.221371,0,0.57797,9,0,0,0,0
428,21,-52,419,419,6.42928,8.41494,6.42928,0,0.57797,9,0,0,0,0
429,21,-51,250,0,1.83102,1.80856,1.83102,0,0.575642,9,0,0,0,0
430,21,-51,250,0,4.66182,5.33644,4.66182,0,0.575642,9,0,0,0,0
431,21,-52,321,321,2.28465,2.48593,2.28465,0,0.575642,9,0,0,0,0
432,21,-51,247,0,0.871156,-0.432497,0.871156,0,0.573544,9,0,0,0,0
433,21,-51,247,0,0.00665692,0.544786,0.00665692,0,0.573544,9,0,0,0,0
434,21,-52,246,246,0.646516,1.42889,0.646516,0,0.573544,9,0,0,0,0
435,21,-51,424,0,1.02472,-0.187144,1.02472,0,0.565283,9,0,0,0,0
436,21,-51,424,0,0.0820674,0.257282,0.0820674,0,0.565283,9,0,0,0,0
437,21,-52,423,423,0.423366,0.308688,0.423366,0,0.565283,9,0,0,0,0
438,21,-51,393,0,-0.519884,-4.27007,-0.519884,0,0.564618,9,0,0,0,0
439,21,-51,393,0,-1.54935,-7.6763,-1.54935,0,0.564618,9,0,0,0,0
440,21,-52,408,408,0.0152764,-1.89136,0.0152764,0,0.564618,9,0,0,0,0
441,21,-51,282,0,-0.195004,-0.332373,-0.195004,0,0.563651,9,0,0,0,0
442,21,-51,282,0,-0.608597,0.0619804,-0.608597,0,0.563651,9,0,0,0,0
443,21,-52,283,283,-2.52219,-0.119975,-2.52219,0,0.563651,9,0,0,0,0
444,21,-51,335,0,0.134513,0.160045,0.134513,0,0.548632,9,0,0,0,0
445,21,-51,335,0,-0.301584,-1.21469,-0.301584,0,0.548632,9,0,0,0,0
446,21,-52,374,374,-0.089705,0.181076,-0.089705,0,0.548632,9,0,0,0,0
447,-3,-51,400,0,-3.88391,-3.66433,-3.88391,0.5,0.541918,9,0,0,0,0
448,3,-51,400,0,-0.615487,-0.652709,-0.615487,0.5,0.541918,9,0,0,0,0
449,21,-52,401,401,-1.95034,-0.55975,-1.95034,0,0.541918,9,0,0,0,0
450,21,-51,381,0,0.845806,-0.149183,0.845806,0,0.535705,9,0,0,0,0
451,21,-51,381,0,0.0813847,-0.587729,0.0813847,0,0.535705,9,0,0,0,0
452,21,-52,262,262,-3.73732,2.0497,-3.73732,0,0.535705,9,0,0,0,0
453,-3,-51,347,0,10.4963,10.9373,10.4963,0.5,0.534312,9,0,0,0,0
454,3,-51,347,0,8.73487,9.146,8.73487,0.5,0.534312,9,0,0,0,0
455,21,-52,328,328,-0.44668,-0.00396685,-0.44668,0,0.534312,9,0,0,0,0
456,21,-51,340,0,0.0755315,-0.0270497,0.0755315,0,0.53381,9,0,0,0,0
457,21,-51,340,0,-2.44574,-2.29901,-2.44574,0,0.53381,9,0,0,0,0
458,21,-52,339,339,-0.440634,-0.187372,-0.440634,0,0.53381,9,0,0,0,0
459,21,-51,452,0,-1.99971,1.61628,-1.99971,0,0.506954,9,0,0,0,0
460,21,-51,452,0,-1.73761,0.433417,-1.73761,0,0.506954,9,0,0,0,0
461,21,-53,468,468,5.57332e-14,1.62093e-14,5.57332e-14,0,0,9,0,0,0,0
462,21,-51,375,0,-2.58124,-5.88838,-2.58124,0,0.504053,9,0,0,0,0
463,21,-51,375,0,-0.0146605,-1.26466,-0.0146605,0,0.504053,9,0,0,0,0
464,21,-52,405,405,-1.86379,-9.1421,-1.86379,0,0.504053,9,0,0,0,0
465,21,-51,292,0,-0.144979,-0.991424,-0.144979,0,0.500126,9,0,0,0,0
466,21,-51,292,0,-1.56399,-2.03753,-1.56399,0,0.500126,9,0,0,0,0
467,21,-52,353,353,-0.312647,-0.533375,-0.312647,0,0.500126,9,0,0,0,0
468,21,-61,1,0,2.11069,-1.22309,2.11069,0,0,9,0,0,0,0
469,21,-61,2,0,-2.77382,-0.992849,-2.77382,0,0,9,0,0,0,0
470,21,-62,410,410,-0.268497,-10.0928,-0.268497,0,0.613465,9,0,0,0,0
471,21,-62,255,255,0.550402,1.56948,0.550402,0,1.33675,9,0,0,0,0
472,21,-62,256,256,3.9732,8.99966,3.9732,0,1.78203,9,0,0,0,0
473,21,-62,287,287,-11.5041,-3.88757,-11.5041,0,1.08831,9,0,0,0,0
474,21,-62,341,341,-9.24189,-7.24616,-9.24189,0,0.819887,9,0,0,0,0
475,21,-62,344,344,-1.78937,0.573958,-1.78937,0,0.819737,9,0,0,0,0
476,21,-62,462,462,-2.58009,-5.92359,-2.58009,0,0.504053,9,0,0,0,0
477,21,-62,395,395,-7.16224,-12.9808,-7.16224,0,0.658219,9,0,0,0,0
478,21,-62,459,459,-1.63403,1.40382,-1.63403,0,0.506954,9,0,0,0,0
479,-3,-62,453,453,10.1078,10.7812,10.1078,0.5,0.534312,9,0,0,0,0
480,21,-62,357,357,3.22084,10.9907,3.22084,0,0.784325,9,0,0,0,0
481,21,-62,402,402,3.98296,3.98212,3.98296,0,0.635377,9,0,0,0,0
482,21,-62,366,366,-1.7529,0.329718,-1.7529,0,0.770547,9,0,0,0,0
483,21,-62,420,420,-0.159241,0.211153,-0.159241,0,0.585946,9,0,0,0,0
484,21,-62,417,417,1.88066,0.139679,1.88066,0,0.587585,9,0,0,0,0
485,21,-62,377,377,0.213183,-0.186381,0.213183,0,0.719241,9,0,0,0,0
486,21,-62,450,450,0.906724,-0.184868,0.906724,0,0.535705,9,0,0,0,0
487,21,-62,314,314,0.894844,2.09496,0.894844,0,0.921372,9,0,0,0,0
488,21,-62,359,359,0.556337,0.124542,0.556337,0,0.784325,9,0,0,0,0
489,21,-62,458,458,-0.439262,-0.190215,-0.439262,0,0.53381,9,0,0,0,0
490,-2,-62,345,345,0.488194,0.26813,0.488194,0.33,0.816941,9,0,0,0,0
491,21,-62,464,464,-1.87848,-9.19183,-1.87848,0,0.504053,9,0,0,0,0
492,21,-62,338,338,-3.02876,-4.16878,-3.02876,0,0.828278,9,0,0,0,0
493,21,-62,428,428,6.24126,8.331,6.24126,0,0.57797,9,0,0,0,0
494,21,-62,278,278,1.06615,0.301388,1.06615,0,1.24706,9,0,0,0,0
495,21,-62,286,286,-1.85007,-0.566883,-1.85007,0,1.08831,9,0,0,0,0
496,21,-62,384,384,-0.0936878,0.781474,-0.0936878,0,0.678047,9,0,0,0,0
497,21,-62,438,438,-0.528644,-4.29291,-0.528644,0,0.564618,9,0,0,0,0
498,21,-62,313,313,1.98834,2.94461,1.98834,0,0.921372,9,0,0,0,0
499,21,-62,368,368,-0.45044,-0.0773723,-0.45044,0,0.770547,9,0,0,0,0
500,21,-62,455,455,-0.460889,-0.00950582,-0.460889,0,0.534312,9,0,0,0,0
501,21,-62,337,337,-0.913823,-0.280544,-0.913823,0,0.828278,9,0,0,0,0
502,21,-62,456,456,0.0729805,-0.0280362,0.0729805,0,0.53381,9,0,0,0,0
503,21,-62,386,386,-0.434217,0.350221,-0.434217,0,0.678047,9,0,0,0,0
504,2,-62,346,346,8.23265,9.05607,8.23265,0.33,0.816941,9,0,0,0,0
505,21,-62,440,440,0.00314072,-1.9018,0.00314072,0,0.564618,9,0,0,0,0
506,21,-62,358,358,-0.0849203,0.0242234,-0.0849203,0,0.784325,9,0,0,0,0
507,21,-62,383,383,-0.17886,-0.0257937,-0.17886,0,0.679841,9,0,0,0,0
508,21,-62,367,367,-4.74724,0.397394,-4.74724,0,0.770547,9,0,0,0,0
509,21,-62,376,376,-0.649787,-0.248078,-0.649787,0,0.719241,9,0,0,0,0
510,21,-62,382,382,0.28522,0.303139,0.28522,0,0.679841,9,0,0,0,0
511,21,-62,385,385,-0.733487,-0.348208,-0.733487,0,0.678047,9,0,0,0,0
512,21,-62,394,394,0.0887287,-0.00451947,0.0887287,0,0.658219,9,0,0,0,0
513,21,-62,411,411,0.58052,1.23009,0.58052,0,0.610232,9,0,0,0,0
514,21,-62,406,406,0.143791,-0.822712,0.143791,0,0.615044,9,0,0,0,0
515,21,-62,409,409,-0.0824825,-5.29375,-0.0824825,0,0.613465,9,0,0,0,0
516,21,-62,422,422,1.33723,1.55343,1.33723,0,0.585946,9,0,0,0,0
517,21,-62,426,426,0.690224,1.06413,0.690224,0,0.57797,9,0,0,0,0
518,21,-62,421,421,1.24682,-0.078287,1.24682,0,0.585946,9,0,0,0,0
519,21,-62,427,427,0.214684,0.656037,0.214684,0,0.57797,9,0,0,0,0
520,21,-62,439,439,-1.58202,-7.71809,-1.58202,0,0.564618,9,0,0,0,0
521,21,-62,451,451,0.0979343,-0.597966,0.0979343,0,0.535705,9,0,0,0,0
522,3,-62,454,454,8.39936,9.01217,8.39936,0.5,0.534312,9,0,0,0,0
523,21,-62,457,457,-2.46816,-2.31772,-2.46816,0,0.53381,9,0,0,0,0
524,21,-62,460,460,-1.41516,0.246267,-1.41516,0,0.506954,9,0,0,0,0
525,21,-62,463,463,-0.0145809,-1.27156,-0.0145809,0,0.504053,9,0,0,0,0
526,2,-61,1,0,-1.44387,1.2427,-1.44387,0,0,9,0,0,0,0
527,21,-61,2,0,-0.250877,0.233893,-0.250877,0,12.4741,9,0,0,0,0
528,21,-62,380,380,-0.466278,-0.545744,-0.466278,0,0.7046,9,0,0,0,0
529,21,-62,360,360,-0.135163,0.560484,-0.135163,0,0.784291,9,0,0,0,0
530,21,-62,308,308,-1.27513,-0.510777,-1.27513,0,0.935037,9,0,0,0,0
531,2,-62,399,399,-1.51557,-0.0920868,-1.51557,0.33,0.652226,9,0,0,0,0
532,21,-62,441,441,-0.195659,-0.331804,-0.195659,0,0.563651,9,0,0,0,0
533,21,-62,249,249,2.5736,1.64088,2.5736,0,1.2735,9,0,0,0,0
534,21,-62,284,284,-2.67805,-0.563979,-2.67805,0,1.09229,9,0,0,0,0
535,21,-62,390,390,0.0747737,0.347585,0.0747737,0,0.668708,9,0,0,0,0
536,21,-62,431,431,2.25944,2.50764,2.25944,0,0.575642,9,0,0,0,0
537,4,-62,196,196,2.25142,0.421955,2.25142,1.5,3.10503,9,0,0,0,0
538,21,-62,425,425,-0.505159,-0.0141864,-0.505159,0,0.582272,9,0,0,0,0
539,21,-62,437,437,0.422801,0.309195,0.422801,0,0.565283,9,0,0,0,0
540,21,-62,297,297,-0.278944,-2.10071,-0.278944,0,0.990204,9,0,0,0,0
541,-4,-62,200,200,0.754525,0.449448,0.754525,1.5,1.74719,9,0,0,0,0
542,21,-62,449,449,-1.98033,-0.533937,-1.98033,0,0.541918,9,0,0,0,0
543,21,-62,414,414,0.454367,-1.58955,0.454367,0,0.589805,9,0,0,0,0
544,21,-62,429,429,1.80466,1.83126,1.80466,0,0.575642,9,0,0,0,0
545,21,-62,443,443,-2.53612,-0.107983,-2.53612,0,0.563651,9,0,0,0,0
546,21,-62,350,350,-1.45348,-1.57212,-1.45348,0,0.79755,9,0,0,0,0
547,21,-62,444,444,0.127296,0.166773,0.127296,0,0.548632,9,0,0,0,0
548,21,-62,307,307,-0.00673027,0.0745796,-0.00673027,0,0.935037,9,0,0,0,0
549,21,-62,362,362,1.16639,0.536067,1.16639,0,0.784291,9,0,0,0,0
550,21,-62,446,446,-0.0903129,0.181641,-0.0903129,0,0.548632,9,0,0,0,0
551,21,-62,378,378,-0.00203147,0.09995,-0.00203147,0,0.7046,9,0,0,0,0
552,21,-62,361,361,3.31364,5.25474,3.31364,0,0.784291,9,0,0,0,0
553,21,-62,373,373,0.636318,-0.612734,0.636318,0,0.738012,9,0,0,0,0
554,21,-62,379,379,-3.44631,-4.25768,-3.44631,0,0.7046,9,0,0,0,0
555,21,-62,398,398,0.157926,-0.349476,0.157926,0,0.653742,9,0,0,0,0
556,21,-62,416,416,0.0787584,-0.0676862,0.0787584,0,0.589805,9,0,0,0,0
557,-3,-62,447,447,-4.74408,-2.924,-4.74408,0.5,0.541918,9,0,0,0,0
558,21,-62,415,415,-0.543514,-0.471866,-0.543514,0,0.589805,9,0,0,0,0
559,21,-62,435,435,1.02328,-0.185886,1.02328,0,0.565283,9,0,0,0,0
560,21,-62,430,430,4.60606,5.38446,4.60606,0,0.575642,9,0,0,0,0
561,21,-62,436,436,0.0816755,0.257643,0.0816755,0,0.565283,9,0,0,0,0
562,21,-62,442,442,-0.61484,0.0673546,-0.61484,0,0.563651,9,0,0,0,0
563,21,-62,445,445,-0.317562,-1.19979,-0.317562,0,0.548632,9,0,0,0,0
564,3,-62,448,448,-0.696405,-0.583063,-0.696405,0.5,0.541918,9,0,0,0,0
565,21,-61,1,0,2.03758,0.163836,2.03758,0,0,9,0,0,0,0
566,2,-61,2,0,0.94549,0.752257,0.94549,0,6.40352,9,0,0,0,0
567,3,-62,227,227,-3.17268,-4.65906,-3.17268,0.5,6.40352,9,0,0,0,0
568,-3,-62,228,228,0.397465,3.51675,0.397465,0.5,6.40352,9,0,0,0,0
569,21,-62,229,229,2.03692,3.7652,2.03692,0,3.86357,9,0,0,0,0
570,21,-62,317,317,0.999896,-1.27332,0.999896,0,0.915489,9,0,0,0,0
571,21,-62,311,311,0.27382,-0.0384685,0.27382,0,0.932556,9,0,0,0,0
572,21,-62,369,369,-1.01868,-0.641059,-1.01868,0,0.753051,9,0,0,0,0
573,2,-62,389,389,1.39071,2.0823,1.39071,0.33,0.669761,9,0,0,0,0
574,21,-62,371,371,0.170234,0.882563,0.170234,0,0.753051,9,0,0,0,0
575,21,-62,332,332,0.291021,0.413145,0.291021,0,0.839463,9,0,0,0,0
576,21,-62,310,310,0.0440716,-0.471643,0.0440716,0,0.932556,9,0,0,0,0
577,21,-62,316,316,0.28066,-1.73829,0.28066,0,0.915489,9,0,0,0,0
578,21,-62,387,387,0.0425387,-0.81432,0.0425387,0,0.669761,9,0,0,0,0
579,21,-62,331,331,0.819281,0.338217,0.819281,0,0.839463,9,0,0,0,0
580,21,-62,370,370,0.465003,-0.81096,0.465003,0,0.753051,9,0,0,0,0
581,21,-62,388,388,-0.0371916,0.365037,-0.0371916,0,0.669761,9,0,0,0,0
582,21,-61,1,0,-1.31697,-1.05808,-1.31697,0,3.94847,9,0,0,0,0
583,21,-61,2,0,0.686625,-0.265306,0.686625,0,3.94847,9,0,0,0,0
584,21,-62,434,434,0.441397,1.26164,0.441397,0,0.573544,9,0,0,0,0
585,21,-62,291,291,-0.455089,0.0821257,-0.455089,0,0.997493,9,0,0,0,0
586,21,-62,296,296,0.243082,2.0756,0.243082,0,0.990371,9,0,0,0,0
587,21,-62,294,294,-0.387568,-1.39551,-0.387568,0,0.990371,9,0,0,0,0
588,21,-62,351,351,1.69126,-0.240539,1.69126,0,0.794106,9,0,0,0,0
589,21,-62,467,467,-0.354076,-0.569395,-0.354076,0,0.500126,9,0,0,0,0
590,21,-62,432,432,0.581475,-0.665892,0.581475,0,0.573544,9,0,0,0,0
591,21,-62,465,465,-0.161291,-1.01569,-0.161291,0,0.500126,9,0,0,0,0
592,21,-62,295,295,-0.31065,0.41508,-0.31065,0,0.990371,9,0,0,0,0
593,21,-62,352,352,-0.0897568,0.461069,-0.0897568,0,0.794106,9,0,0,0,0
594,21,-62,433,433,-0.187643,0.388463,-0.187643,0,0.573544,9,0,0,0,0
595,21,-62,466,466,-1.64149,-2.12034,-1.64149,0,0.500126,9,0,0,0,0
596,2103,-63,1,0,-1.38743,0.87464,-1.38743,0.77133,0,9,0,0,0,0
597,2103,-63,2,0,1.39258,0.272005,1.39258,0.77133,0,9,0,0,0,0
598,21,-73,593,594,-0.2774,0.849532,-0.2774,0.169817,0,9,0,0,0,0
599,21,-73,576,591,-0.117219,-1.48734,-0.117219,0.190244,0,9,0,0,0,0
600,21,-73,571,590,0.855295,-0.704361,0.855295,0.348295,0,9,0,0,0,0
601,3,-73,567,589,-3.52676,-5.22845,-3.52676,0.535065,0,9,0,0,0,0
602,21,-73,528,530,-1.74141,-1.05652,-1.74141,0.536148,0,9,0,0,0,0
603,21,-73,532,540,-0.474603,-2.43252,-0.474603,0.568064,0,9,0,0,0,0
604,21,-73,555,556,0.236684,-0.417162,0.236684,0.100651,0,9,0,0,0,0
605,21,-73,536,560,6.86549,7.89209,6.86549,0.287114,0,9,0,0,0,0
606,21,-73,539,561,0.504477,0.566837,0.504477,0.378695,0,9,0,0,0,0
607,21,-73,473,489,-11.9434,-4.07778,-11.9434,0.584229,0,9,0,0,0,0
608,21,-73,488,506,0.471417,0.148765,0.471417,0.539463,0,9,0,0,0,0
609,2,-71,504,504,8.23265,9.05607,8.23265,0.33,0.816941,9,0,0,0,0
610,-3,-71,479,479,10.1078,10.7812,10.1078,0.5,0.534312,9,0,0,0,0
611,321,81,609,610,18.3407,19.8375,18.3407,0.49368,0,9,0,0,0,1417.85
612,3,-72,564,564,-0.696407,-0.583065,-0.696407,0.5,0.541918,9,0,0,0,0
613,21,-72,542,542,-1.98033,-0.533937,-1.98033,0,0.541918,9,0,0,0,0
614,21,-72,548,548,-0.00673028,0.0745796,-0.00673028,0,0.935037,9,0,0,0,0
615,21,-72,602,602,-1.74141,-1.05652,-1.74141,0.536148,0,9,0,0,0,0
