id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-73,229,276,-1.11956,3.85988,-1.11956,0.164842,0,9,0,0,0,0
308,21,-73,236,252,6.48663,10.4566,6.48663,0.17908,0,9,0,0,0,0
309,21,-73,247,255,0.846165,0.684024,0.846165,0.193293,0,9,0,0,0,0
310,21,-73,245,256,3.68383,4.53985,3.68383,0.532507,0,9,0,0,0,0
311,21,-73,254,291,-0.231489,0.791094,-0.231489,0.203178,0,9,0,0,0,0
312,21,-73,269,275,-0.788911,0.270421,-0.788911,0.509171,0,9,0,0,0,0
313,3,-71,273,273,-0.346196,-0.333104,-0.346196,0.5,0.742016,9,0,0,0,0
314,2203,-71,299,299,-0.880219,-0.779339,-0.880219,0.77133,0,9,0,0,0,0
315,3122,-83,313,314,-0.859028,-0.550626,-0.859028,1.11568,0,9,0,0,0,97.7037
316,211,84,313,314,-0.367388,-0.561817,-0.367388,0.13957,0,9,0,0,0,8099.36
317,2,-71,238,238,-0.237395,-0.1553,-0.237395,0.33,0.549372,9,0,0,0,0
318,21,-71,312,312,-0.788911,0.270421,-0.788911,0.509171,0,9,0,0,0,0
319,21,-71,311,311,-0.231489,0.791094,-0.231489,0.203178,0,9,0,0,0,0
320,21,-71,253,253,0.118068,-0.110887,0.118068,0,0.549372,9,0,0,0,0
321,21,-71,234,234,2.94827,-0.828757,2.94827,0,0.549925,9,0,0,0,0
322,21,-71,288,288,0.790829,0.069614,0.790829,0,0.571194,9,0,0,0,0
323,21,-71,289,289,2.12517,0.83907,2.12517,0,0.571194,9,0,0,0,0
324,-3,-71,281,281,0.506036,0.566885,0.506036,0.5,0.595168,9,0,0,0,0
325,213,-83,317,324,-0.73767,-0.0232641,-0.73767,0.747243,0,9,0,0,0,0
326,113,-83,317,324,0.0882166,0.15213,0.0882166,1.13835,0,9,0,0,0,0
327,-213,-83,317,324,0.142652,0.606575,0.142652,0.880319,0,9,0,0,0,0
328,323,-83,317,324,-0.522828,-0.303681,-0.522828,0.88137,0,9,0,0,0,0
329,-321,83,317,324,2.09566,0.0981328,2.09566,0.49368,0,9,0,0,0,662.662
330,113,-83,317,324,0.592181,-0.552879,0.592181,0.717326,0,9,0,0,0,0
331,213,-83,317,324,0.839228,-0.0573763,0.839228,0.821358,0,9,0,0,0,0
332,-211,83,317,324,0.131217,0.0896422,0.131217,0.13957,0,9,0,0,0,13365.2
333,213,-84,317,324,1.42301,0.546424,1.42301,0.843963,0,9,0,0,0,0
334,111,-84,317,324,-0.122292,0.0289801,-0.122292,0.13498,0,9,0,0,0,3.21863e-05
335,-211,84,317,324,-0.0235055,0.160581,-0.0235055,0.13957,0,9,0,0,0,8177.51
336,323,-84,317,324,1.32471,0.696875,1.32471,0.898495,0,9,0,0,0,0
337,1,-71,300,300,-0.163,-0.0857234,-0.163,0.33,0,9,0,0,0,0
338,2101,-71,297,297,-1.25873,0.320257,-1.25873,0.57933,0,9,0,0,0,0
339,-211,83,337,338,0.111046,0.156449,0.111046,0.13957,0,9,0,0,0,545.534
340,323,-83,337,338,-0.671512,-0.420612,-0.671512,0.884721,0,9,0,0,0,0
341,-311,-83,337,338,0.0757195,0.422602,0.0757195,0.49761,0,9,0,0,0,0
342,-211,83,337,338,1.03904,0.311087,1.03904,0.13957,0,9,0,0,0,12175.7
343,2212,83,337,338,-0.904255,-0.686866,-0.904255,0.93827,0,9,0,0,0,0
344,111,-84,337,338,-0.247044,0.201735,-0.247044,0.13498,0,9,0,0,0,3.98793e-05
345,-2112,84,337,338,0.0459809,0.118221,0.0459809,0.93957,0,9,0,0,0,4.04071e+13
346,-211,84,337,338,0.0353375,-0.214086,0.0353375,0.13957,0,9,0,0,0,4745.63
347,213,-84,337,338,-0.0359915,0.296059,-0.0359915,0.940726,0,9,0,0,0,0
348,2112,84,337,338,-0.870061,0.0499453,-0.870061,0.93957,0,9,0,0,0,2.73269e+13
349,1,-71,267,267,1.37015,-1.54887,1.37015,0.33,0.505056,9,0,0,0,0
350,21,-71,239,239,-0.348679,0.626084,-0.348679,0,0.734388,9,0,0,0,0
351,21,-71,306,306,0.446224,4.40455,0.446224,0.158101,0,9,0,0,0,0
352,21,-71,307,307,-1.11956,3.85988,-1.11956,0.164842,0,9,0,0,0,0
353,21,-71,290,290,-0.416402,0.570415,-0.416402,0,0.509597,9,0,0,0,0
354,21,-71,268,268,-0.215733,1.46514,-0.215733,0,0.633028,9,0,0,0,0
355,21,-71,240,240,2.03809,4.56393,2.03809,0,1.44382,9,0,0,0,0
356,21,-71,308,308,6.48663,10.4566,6.48663,0.17908,0,9,0,0,0,0
357,21,-71,310,310,3.68383,4.53985,3.68383,0.532507,0,9,0,0,0,0
358,21,-71,231,231,5.42077,1.83631,5.42077,0,0.535057,9,0,0,0,0
359,21,-71,233,233,0.0514996,0.244171,0.0514996,0,0.952857,9,0,0,0,0
360,21,-71,259,259,1.17717,-0.601306,1.17717,0,1.09591,9,0,0,0,0
361,21,-71,242,242,2.70601,1.73926,2.70601,0,0.539162,9,0,0,0,0
362,21,-71,305,305,0.00315474,1.65507,0.00315474,0.107439,0,9,0,0,0,0
363,21,-71,309,309,0.846165,0.684024,0.846165,0.193293,0,9,0,0,0,0
364,21,-71,235,235,3.07595,0.115247,3.07595,0,0.639083,9,0,0,0,0
365,21,-71,277,277,0.37136,-0.635999,0.37136,0,0.702386,9,0,0,0,0
366,-2,-71,298,298,-0.644948,-0.330227,-0.644948,0.33,0,9,0,0,0,0
367,3212,-83,349,366,1.04862,-0.724269,1.04862,1.19264,0,9,0,0,0,0
368,-3222,-83,349,366,0.302603,0.650329,0.302603,1.18937,0,9,0,0,0,7.44005
369,111,-83,349,366,0.211628,0.510875,0.211628,0.13498,0,9,0,0,0,2.97276e-07
370,211,83,349,366,-0.543774,0.0644002,-0.543774,0.13957,0,9,0,0,0,6184.21
371,111,-83,349,366,0.115653,0.433005,0.115653,0.13498,0,9,0,0,0,2.32207e-05
372,2114,-83,349,366,-0.109457,1.81067,-0.109457,1.31439,0,9,0,0,0,0
373,111,-83,349,366,-0.530134,1.19001,-0.530134,0.13498,0,9,0,0,0,3.55651e-06
374,-3122,-83,349,366,-0.177343,2.53288,-0.177343,1.11568,0,9,0,0,0,50.3296
375,-321,83,349,366,-0.000611731,1.18507,-0.000611731,0.49368,0,9,0,0,0,1060.74
376,211,83,349,366,0.529979,1.00764,0.529979,0.13957,0,9,0,0,0,5865.29
377,111,-83,349,366,-0.58617,2.15481,-0.58617,0.13498,0,9,0,0,0,9.00746e-06
378,313,-83,349,366,3.75467,5.73025,3.75467,0.904973,0,9,0,0,0,0
379,-321,83,349,366,1.48182,2.58836,1.48182,0.49368,0,9,0,0,0,10297.1
380,111,-83,349,366,0.218011,0.252598,0.218011,0.13498,0,9,0,0,0,5.96568e-06
381,111,-83,349,366,0.227362,0.555607,0.227362,0.13498,0,9,0,0,0,3.55961e-07
382,111,-83,349,366,3.36823,5.12212,3.36823,0.13498,0,9,0,0,0,4.37273e-06
383,211,83,349,366,2.90364,4.05558,2.90364,0.13957,0,9,0,0,0,6415.38
384,-213,-83,349,366,3.39953,1.78315,3.39953,0.806085,0,9,0,0,0,0
385,211,84,349,366,1.50165,-0.245088,1.50165,0.13957,0,9,0,0,0,5480.08
386,311,-84,349,366,0.877354,-0.160188,0.877354,0.49761,0,9,0,0,0,0
387,-311,-84,349,366,1.04123,1.33549,1.04123,0.49761,0,9,0,0,0,0
388,221,-84,349,366,-0.0461741,-0.197173,-0.0461741,0.54785,0,9,0,0,0,0
389,3214,-84,349,366,1.93709,0.802611,1.93709,1.36972,0,9,0,0,0,0
390,-3222,-84,349,366,1.05021,1.18081,1.05021,1.18937,0,9,0,0,0,25.8547
391,213,-84,349,366,1.27442,0.129671,1.27442,0.847861,0,9,0,0,0,0
392,2114,-84,349,366,1.09113,0.701491,1.09113,1.26265,0,9,0,0,0,0
393,-211,84,349,366,0.419873,-0.493527,0.419873,0.13957,0,9,0,0,0,16544.5
394,-1114,-84,349,366,-0.013456,-0.023688,-0.013456,1.28314,0,9,0,0,0,0
395,111,-84,349,366,0.0091947,0.562521,0.0091947,0.13498,0,9,0,0,0,6.87628e-05
396,-211,84,349,366,-0.189898,-0.0923398,-0.189898,0.13957,0,9,0,0,0,8543.25
397,111,-84,349,366,0.897004,-0.263392,0.897004,0.13498,0,9,0,0,0,4.61093e-05
398,213,-84,349,366,-0.400923,-0.251551,-0.400923,0.772947,0,9,0,0,0,0
399,111,-84,349,366,0.371286,0.00461071,0.371286,0.13498,0,9,0,0,0,2.37647e-06
400,-213,-84,349,366,-0.502559,-0.249198,-0.502559,0.850428,0,9,0,0,0,0
401,2,-71,270,270,-0.0639773,0.0425414,-0.0639773,0.33,0.54638,9,0,0,0,0
402,-1,-71,304,304,2.69935,-0.668866,2.69935,0.772917,0,9,0,0,0,0
403,221,-83,401,402,-0.0520527,0.0398188,-0.0520527,0.54785,0,9,0,0,0,0
404,211,83,401,402,-0.111915,-0.145892,-0.111915,0.13957,0,9,0,0,0,2796.7
405,313,-83,401,402,0.0250701,-0.0637677,0.0250701,0.868883,0,9,0,0,0,0
406,-311,-83,401,402,0.353407,-0.434714,0.353407,0.49761,0,9,0,0,0,0
407,223,-83,401,402,-0.312389,0.812985,-0.312389,0.77978,0,9,0,0,0,0
408,221,-83,401,402,-0.358096,0.0155033,-0.358096,0.54785,0,9,0,0,0,0
409,223,-83,401,402,0.691739,-0.405622,0.691739,0.778553,0,9,0,0,0,0
410,2214,-83,401,402,-0.518427,0.156118,-0.518427,1.1946,0,9,0,0,0,0
411,-213,-83,401,402,-0.0254421,-0.535218,-0.0254421,0.716124,0,9,0,0,0,0
412,-2214,-84,401,402,0.53319,0.965733,0.53319,1.38935,0,9,0,0,0,0
413,323,-84,401,402,-0.171368,-0.491494,-0.171368,0.896994,0,9,0,0,0,0
414,-311,-84,401,402,-0.0180273,0.292416,-0.0180273,0.49761,0,9,0,0,0,0
415,111,-84,401,402,0.49272,-0.297091,0.49272,0.13498,0,9,0,0,0,1.9177e-06
416,223,-84,401,402,0.735379,-0.282544,0.735379,0.792547,0,9,0,0,0,0
417,313,-84,401,402,-0.00583755,0.410971,-0.00583755,0.910357,0,9,0,0,0,0
418,-313,-84,401,402,0.046116,-0.156308,0.046116,0.903681,0,9,0,0,0,0
419,111,-84,401,402,1.3313,-0.507219,1.3313,0.13498,0,9,0,0,0,2.13604e-05
420,2,-71,287,287,-1.51208,-1.72877,-1.51208,0.33,0.509597,9,0,0,0,0
421,21,-71,264,264,2.00137,1.54461,2.00137,0,0.222963,9,0,0,0,0
422,21,-71,272,272,-0.50328,0.653668,-0.50328,0,0.54638,9,0,0,0,0
423,21,-71,295,295,-0.560697,0.117435,-0.560697,0,0.540333,9,0,0,0,0
424,21,-71,296,296,0.510998,-0.0394169,0.510998,0,0.540333,9,0,0,0,0
425,21,-71,282,282,-0.275506,-0.466686,-0.275506,0,0.54638,9,0,0,0,0
426,21,-71,278,278,-0.0749511,0.646682,-0.0749511,0,0.68783,9,0,0,0,0
427,21,-71,274,274,-0.233888,-0.51179,-0.233888,0,0.633028,9,0,0,0,0
428,21,-71,303,303,-1.53276,0.218063,-1.53276,0.23543,0,9,0,0,0,0
429,21,-71,302,302,-0.418672,-0.894266,-0.418672,0.219553,0,9,0,0,0,0
430,21,-71,241,241,-5.38394,-6.90033,-5.38394,0,0.628801,9,0,0,0,0
431,21,-71,249,249,-12.0925,-14.0959,-12.0925,0,0.628801,9,0,0,0,0
432,21,-71,230,230,-6.41379,-6.38259,-6.41379,0,0.628801,9,0,0,0,0
433,21,-71,246,246,-0.454914,-0.221036,-0.454914,0,0.589798,9,0,0,0,0
434,21,-71,251,251,-0.199428,-3.57123,-0.199428,0,0.589798,9,0,0,0,0
435,21,-71,232,232,0.0682218,-0.853061,0.0682218,0,0.589798,9,0,0,0,0
436,21,-71,261,261,-0.182522,-0.867713,-0.182522,0,1.31245,9,0,0,0,0
437,21,-71,301,301,-2.01427,-0.792545,-2.01427,0.181119,0,9,0,0,0,0
438,21,-71,250,250,-0.852778,-0.455042,-0.852778,0,0.623014,9,0,0,0,0
439,-2,-71,248,248,-0.0241288,1.01788,-0.0241288,0.33,0.623014,9,0,0,0,0
440,213,-83,420,439,-0.773139,-1.06781,-0.773139,0.745474,0,9,0,0,0,0
441,223,-83,420,439,-0.58274,-0.322481,-0.58274,0.76409,0,9,0,0,0,0
442,-213,-83,420,439,-0.589601,0.227193,-0.589601,1.06167,0,9,0,0,0,0
443,113,-83,420,439,0.780383,-0.336651,0.780383,0.73392,0,9,0,0,0,0
444,211,83,420,439,-0.412288,-0.0635842,-0.412288,0.13957,0,9,0,0,0,2322.23
445,-213,-83,420,439,0.425441,0.110953,0.425441,0.774376,0,9,0,0,0,0
446,211,83,420,439,-0.427078,-0.166938,-0.427078,0.13957,0,9,0,0,0,10419.8
447,-211,83,420,439,0.652895,0.237021,0.652895,0.13957,0,9,0,0,0,430.121
448,211,83,420,439,-0.0392869,-0.0847978,-0.0392869,0.13957,0,9,0,0,0,24472.9
449,3112,-83,420,439,0.132332,0.456142,0.132332,1.19745,0,9,0,0,0,1.44356
450,-3112,-83,420,439,0.180514,1.31727,0.180514,1.19745,0,9,0,0,0,46.1906
451,-211,83,420,439,1.02744,-0.475248,1.02744,0.13957,0,9,0,0,0,6573.91
452,211,83,420,439,-0.342653,0.337348,-0.342653,0.13957,0,9,0,0,0,4594.32
453,223,-83,420,439,-0.0100856,-0.569572,-0.0100856,0.781346,0,9,0,0,0,0
454,-211,83,420,439,-0.616128,1.1317,-0.616128,0.13957,0,9,0,0,0,12812.6
455,2212,83,420,439,0.301125,-0.630128,0.301125,0.93827,0,9,0,0,0,0
456,111,-83,420,439,0.297105,0.219443,0.297105,0.13498,0,9,0,0,0,7.06899e-06
457,-2212,83,420,439,-0.842139,-0.172492,-0.842139,0.93827,0,9,0,0,0,0
458,213,-83,420,439,0.545033,0.244991,0.545033,0.801995,0,9,0,0,0,0
459,3112,-83,420,439,0.0802626,0.396057,0.0802626,1.19745,0,9,0,0,0,52.2492
460,-3312,-83,420,439,-0.405599,-0.489652,-0.405599,1.32171,0,9,0,0,0,79.7943
461,-311,-83,420,439,-0.610373,0.258123,-0.610373,0.49761,0,9,0,0,0,0
462,-211,83,420,439,-0.290669,-0.509539,-0.290669,0.13957,0,9,0,0,0,2629.58
463,2212,83,420,439,-0.0451679,-0.17466,-0.0451679,0.93827,0,9,0,0,0,0
464,-213,-83,420,439,-0.539363,-0.278293,-0.539363,1.01725,0,9,0,0,0,0
465,-1114,-83,420,439,-1.73242,-1.62738,-1.73242,1.41862,0,9,0,0,0,0
466,313,-84,420,439,-1.23485,-2.16245,-1.23485,0.800461,0,9,0,0,0,0
467,-323,-84,420,439,-5.72099,-6.25599,-5.72099,0.74332,0,9,0,0,0,0
468,211,84,420,439,-3.23615,-2.51149,-3.23615,0.13957,0,9,0,0,0,4451.45
469,-211,84,420,439,-7.71437,-10.8555,-7.71437,0.13957,0,9,0,0,0,5750.25
470,2212,84,420,439,-4.5773,-4.26067,-4.5773,0.93827,0,9,0,0,0,0
471,-2212,84,420,439,-0.338568,-1.8793,-0.338568,0.93827,0,9,0,0,0,0
472,211,84,420,439,-0.103395,-0.655555,-0.103395,0.13957,0,9,0,0,0,5402.57
473,331,-84,420,439,-0.81618,-1.73336,-0.81618,0.957791,0,9,0,0,0,0
474,-211,84,420,439,-0.55069,-0.462158,-0.55069,0.13957,0,9,0,0,0,5219.14
475,2224,-84,420,439,-0.400906,-0.793632,-0.400906,1.15853,0,9,0,0,0,0
476,-211,84,420,439,0.0194882,-0.155468,0.0194882,0.13957,0,9,0,0,0,1424.28
477,-2112,84,420,439,-1.09093,-0.162687,-1.09093,0.93957,0,9,0,0,0,4.4992e+12
478,-211,84,420,439,-0.0302958,-0.123584,-0.0302958,0.13957,0,9,0,0,0,7070.13
479,211,84,420,439,-0.309193,0.309655,-0.309193,0.13957,0,9,0,0,0,1605.22
480,111,-84,420,439,-0.131925,0.249661,-0.131925,0.13498,0,9,0,0,0,3.08806e-05
481,-211,84,420,439,-0.0770358,-0.0965567,-0.0770358,0.13957,0,9,0,0,0,553.156
482,211,91,325,0,-0.172024,0.309074,-0.172024,0.13957,0,9,0,0,0,2561.79
483,111,-91,325,0,-0.565646,-0.332339,-0.565646,0.13498,0,9,0,0,0,1.24168e-05
484,211,91,326,0,0.51467,-0.207364,0.51467,0.13957,0,9,0,0,0,25641.5
485,-211,91,326,0,-0.426454,0.359494,-0.426454,0.13957,0,9,0,0,0,8055.41
486,-211,91,327,0,-0.115718,-0.0455635,-0.115718,0.13957,0,9,0,0,0,862.395
487,111,-91,327,0,0.258369,0.652139,0.258369,0.13498,0,9,0,0,0,2.71605e-05
488,311,-91,328,0,-0.443293,0.054203,-0.443293,0.49761,0,9,0,0,0,0
489,211,91,328,0,-0.0795356,-0.357884,-0.0795356,0.13957,0,9,0,0,0,9235.43
490,211,91,330,0,0.467914,-0.502771,0.467914,0.13957,0,9,0,0,0,3261.3
491,-211,91,330,0,0.124267,-0.0501071,0.124267,0.13957,0,9,0,0,0,7007.89
492,211,91,331,0,0.607513,0.272688,0.607513,0.13957,0,9,0,0,0,6194.25
493,111,-91,331,0,0.231715,-0.330065,0.231715,0.13498,0,9,0,0,0,3.05523e-05
494,211,91,333,0,1.47632,0.581717,1.47632,0.13957,0,9,0,0,0,5960.49
495,111,-91,333,0,-0.0533046,-0.0352928,-0.0533046,0.13498,0,9,0,0,0,4.28341e-05
496,311,-91,336,0,1.07633,0.785172,1.07633,0.49761,0,9,0,0,0,0
497,211,91,336,0,0.24838,-0.0882976,0.24838,0.13957,0,9,0,0,0,4729.44
498,311,-91,340,0,-0.53314,-0.0672451,-0.53314,0.49761,0,9,0,0,0,0
499,211,91,340,0,-0.138372,-0.353366,-0.138372,0.13957,0,9,0,0,0,4448.02
500,130,91,341,341,0.0757195,0.422602,0.0757195,0.49761,0,9,0,0,0,2554.42
501,211,91,347,0,-0.118261,0.315093,-0.118261,0.13957,0,9,0,0,0,3558.71
502,111,-91,347,0,0.0822697,-0.0190338,0.0822697,0.13498,0,9,0,0,0,6.36469e-05
503,2112,91,372,0,-0.0919415,1.86749,-0.0919415,0.93957,0,9,0,0,0,9.97732e+13
504,111,-91,372,0,-0.0175153,-0.0568182,-0.0175153,0.13498,0,9,0,0,0,2.92301e-05
505,321,91,378,0,1.17353,2.0184,1.17353,0.49368,0,9,0,0,0,2625.48
506,-211,91,378,0,2.58114,3.71184,2.58114,0.13957,0,9,0,0,0,3404
507,-211,91,384,0,1.13317,0.218784,1.13317,0.13957,0,9,0,0,0,3113.68
508,111,-91,384,0,2.26636,1.56437,2.26636,0.13498,0,9,0,0,0,2.49038e-06
509,310,-91,386,386,0.877354,-0.160188,0.877354,0.49761,0,9,0,0,0,6.47387
510,310,-91,387,387,1.04123,1.33549,1.04123,0.49761,0,9,0,0,0,7.33459
511,3122,-91,389,0,1.30572,0.634451,1.30572,1.11568,0,9,0,0,0,21.3314
512,111,-91,389,0,0.631372,0.16816,0.631372,0.13498,0,9,0,0,0,5.22692e-06
513,211,91,391,0,1.09639,0.395611,1.09639,0.13957,0,9,0,0,0,10361.6
514,111,-91,391,0,0.178033,-0.265941,0.178033,0.13498,0,9,0,0,0,5.22073e-06
515,2212,91,392,0,0.649303,0.55477,0.649303,0.93827,0,9,0,0,0,0
516,-211,91,392,0,0.441832,0.14672,0.441832,0.13957,0,9,0,0,0,366.405
517,-2112,91,394,0,0.221757,-0.156015,0.221757,0.93957,0,9,0,0,0,3.11691e+13
518,211,91,394,0,-0.235213,0.132327,-0.235213,0.13957,0,9,0,0,0,220.516
519,211,91,398,0,-0.350061,-0.0708801,-0.350061,0.13957,0,9,0,0,0,6990.87
520,111,-91,398,0,-0.0508621,-0.180671,-0.0508621,0.13498,0,9,0,0,0,1.92691e-05
521,-211,91,400,0,-0.156722,0.292974,-0.156722,0.13957,0,9,0,0,0,28409.4
522,111,-91,400,0,-0.345837,-0.542172,-0.345837,0.13498,0,9,0,0,0,5.80643e-05
523,311,-91,405,0,0.251713,0.0358798,0.251713,0.49761,0,9,0,0,0,0
524,111,-91,405,0,-0.226643,-0.0996475,-0.226643,0.13498,0,9,0,0,0,4.3483e-05
525,310,-91,406,406,0.353407,-0.434714,0.353407,0.49761,0,9,0,0,0,13.919
526,2112,91,410,0,-0.515874,-0.0306343,-0.515874,0.93957,0,9,0,0,0,4.5802e+13
527,211,91,410,0,-0.00255314,0.186752,-0.00255314,0.13957,0,9,0,0,0,10547.7
528,-211,91,411,0,-0.339684,-0.238141,-0.339684,0.13957,0,9,0,0,0,1551.16
529,111,-91,411,0,0.314242,-0.297077,0.314242,0.13498,0,9,0,0,0,1.23782e-05
530,-2112,91,412,0,0.12775,0.346986,0.12775,0.93957,0,9,0,0,0,1.03666e+14
531,-211,91,412,0,0.40544,0.618747,0.40544,0.13957,0,9,0,0,0,5528
532,311,-91,413,0,-0.104908,-0.045917,-0.104908,0.49761,0,9,0,0,0,0
533,211,91,413,0,-0.0664604,-0.445577,-0.0664604,0.13957,0,9,0,0,0,5212.49
534,310,-91,414,414,-0.0180273,0.292416,-0.0180273,0.49761,0,9,0,0,0,16.5463
535,321,91,417,0,0.286406,0.197066,0.286406,0.49368,0,9,0,0,0,1696.98
536,-211,91,417,0,-0.292243,0.213904,-0.292243,0.13957,0,9,0,0,0,243.663
537,-321,91,418,0,-0.155054,-0.328407,-0.155054,0.49368,0,9,0,0,0,3269.74
538,211,91,418,0,0.20117,0.172099,0.20117,0.13957,0,9,0,0,0,4277.69
539,211,91,440,0,-0.868978,-0.970523,-0.868978,0.13957,0,9,0,0,0,14743.1
540,111,-91,440,0,0.0958394,-0.097288,0.0958394,0.13498,0,9,0,0,0,2.51189e-05
541,-211,91,442,0,-0.0988715,-0.391526,-0.0988715,0.13957,0,9,0,0,0,31470.8
542,111,-91,442,0,-0.490729,0.618719,-0.490729,0.13498,0,9,0,0,0,2.66842e-05
543,211,91,443,0,0.454878,-0.532676,0.454878,0.13957,0,9,0,0,0,14001.7
544,-211,91,443,0,0.325505,0.196025,0.325505,0.13957,0,9,0,0,0,10555.2
545,-211,91,445,0,0.0959222,-0.171988,0.0959222,0.13957,0,9,0,0,0,5650.77
546,111,-91,445,0,0.329519,0.282941,0.329519,0.13498,0,9,0,0,0,7.62537e-05
547,211,91,458,0,0.551925,0.307074,0.551925,0.13957,0,9,0,0,0,6729.04
548,111,-91,458,0,-0.00689192,-0.0620824,-0.00689192,0.13498,0,9,0,0,0,1.96701e-05
549,130,91,461,461,-0.610373,0.258123,-0.610373,0.49761,0,9,0,0,0,8528.24
550,-211,91,464,0,0.152888,-0.157593,0.152888,0.13957,0,9,0,0,0,26347.6
551,111,-91,464,0,-0.692251,-0.1207,-0.692251,0.13498,0,9,0,0,0,0.000173732
552,-2112,91,465,0,-1.26296,-0.721552,-1.26296,0.93957,0,9,0,0,0,3.75031e+14
553,211,91,465,0,-0.469461,-0.905825,-0.469461,0.13957,0,9,0,0,0,7327.56
554,321,91,466,0,-0.612364,-1.1762,-0.612364,0.49368,0,9,0,0,0,2094.99
555,-211,91,466,0,-0.622489,-0.986249,-0.622489,0.13957,0,9,0,0,0,4014.69
556,-311,-91,467,0,-4.37997,-4.93558,-4.37997,0.49761,0,9,0,0,0,0
557,-211,91,467,0,-1.34102,-1.32041,-1.34102,0.13957,0,9,0,0,0,2332.11
558,2212,91,475,0,-0.293749,-0.715993,-0.293749,0.93827,0,9,0,0,0,0
559,211,91,475,0,-0.107157,-0.0776395,-0.107157,0.13957,0,9,0,0,0,6385.35
560,310,-91,488,488,-0.443293,0.054203,-0.443293,0.49761,0,9,0,0,0,13.0149
561,130,91,496,496,1.07633,0.785172,1.07633,0.49761,0,9,0,0,0,8487.97
562,310,-91,498,498,-0.53314,-0.0672451,-0.53314,0.49761,0,9,0,0,0,21.2924
563,130,91,523,523,0.251713,0.0358798,0.251713,0.49761,0,9,0,0,0,6648.25
564,310,-91,532,532,-0.104908,-0.045917,-0.104908,0.49761,0,9,0,0,0,29.4001
565,130,91,556,556,-4.37997,-4.93558,-4.37997,0.49761,0,9,0,0,0,67.6204
566,2212,91,315,0,-0.779025,-0.481887,-0.779025,0.93827,0,9,-75.2279,-48.2201,-110979,0
567,-211,91,315,0,-0.0800023,-0.0687389,-0.0800023,0.13957,0,9,-75.2279,-48.2201,-110979,3071.23
568,22,91,334,0,-0.118209,-0.0179652,-0.118209,0,0,9,-2.91609e-05,6.91038e-06,-0.00607661,0
569,22,91,334,0,-0.00408378,0.0469453,-0.00408378,0,0,9,-2.91609e-05,6.91038e-06,-0.00607661,0
570,22,91,344,0,-0.113148,0.120353,-0.113148,0,0,9,-7.29882e-05,5.96019e-05,0.00396425,0
571,22,91,344,0,-0.133896,0.0813823,-0.133896,0,0,9,-7.29882e-05,5.96019e-05,0.00396425,0
572,3122,-91,367,0,0.950848,-0.661636,0.950848,1.11568,0,9,0,0,0,153.388
573,22,91,367,0,0.0977699,-0.0626328,0.0977699,0,0,9,0,0,0,0
574,-2112,91,368,0,0.192046,0.712889,0.192046,0.93957,0,9,1.89292,4.0681,-30.8177,1.16836e+14
575,-211,91,368,0,0.110557,-0.0625602,0.110557,0.13957,0,9,1.89292,4.0681,-30.8177,4437.57
576,22,91,369,0,0.202475,0.518681,0.202475,0,0,9,4.66083e-07,1.12513e-06,-7.87191e-06,0
577,22,91,369,0,0.00915251,-0.00780627,0.00915251,0,0,9,4.66083e-07,1.12513e-06,-7.87191e-06,0
578,22,91,371,0,0.0200383,-0.00167914,0.0200383,0,0,9,1.98958e-05,7.449e-05,-0.000233146,0
579,22,91,371,0,0.0956145,0.434684,0.0956145,0,0,9,1.98958e-05,7.449e-05,-0.000233146,0
580,22,91,373,0,-0.137444,0.241874,-0.137444,0,0,9,-1.39682e-05,3.13548e-05,-0.000143682,0
581,22,91,373,0,-0.39269,0.948133,-0.39269,0,0,9,-1.39682e-05,3.13548e-05,-0.000143682,0
582,-2112,91,374,0,-0.236603,2.18754,-0.236603,0.93957,0,9,-8.00016,114.261,-285.191,2.73359e+14
583,111,-91,374,0,0.0592598,0.345339,0.0592598,0.13498,0,9,-8.00016,114.261,-285.191,5.75666e-06
584,22,91,377,0,-0.393446,1.19118,-0.393446,0,0,9,-3.91162e-05,0.000143794,-0.000301943,0
585,22,91,377,0,-0.192725,0.963632,-0.192725,0,0,9,-3.91162e-05,0.000143794,-0.000301943,0
586,22,91,380,0,-0.0103809,0.028117,-0.0103809,0,0,9,9.6354e-06,1.1164e-05,-2.67349e-05,0
587,22,91,380,0,0.228392,0.224481,0.228392,0,0,9,9.6354e-06,1.1164e-05,-2.67349e-05,0
588,22,91,381,0,0.228015,0.426603,0.228015,0,0,9,5.99585e-07,1.46521e-06,-6.29299e-06,0
589,22,91,381,0,-0.000652823,0.129004,-0.000652823,0,0,9,5.99585e-07,1.46521e-06,-6.29299e-06,0
590,22,91,382,0,0.19723,0.346807,0.19723,0,0,9,0.000109115,0.000165933,-0.000486473,0
591,22,91,382,0,3.171,4.77531,3.171,0,0,9,0.000109115,0.000165933,-0.000486473,0
592,111,-91,388,0,0.0290731,-0.0642093,0.0290731,0.13498,0,9,0,0,0,4.14237e-05
593,111,-91,388,0,-0.0922465,0.0250612,-0.0922465,0.13498,0,9,0,0,0,3.00181e-05
594,111,-91,388,0,0.0169993,-0.158025,0.0169993,0.13498,0,9,0,0,0,2.2416e-05
595,-2112,91,390,0,0.874699,1.19235,0.874699,0.93957,0,9,22.8297,25.6687,12.1249,4.68232e+14
