id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
304,1,-44,125,125,-1.75539,1.28146,-1.75539,0.33,5.0213,9,0,0,0,0
305,21,-44,283,283,1.5809,1.01276,1.5809,0,1.02814,9,0,0,0,0
306,21,-44,281,281,-3.69645,-0.423455,-3.69645,0,1.02814,9,0,0,0,0
307,21,-44,128,128,1.33117,-7.53747,1.33117,0,5.0213,9,0,0,0,0
308,21,-44,129,129,2.10311,0.682951,2.10311,0,4.29604,9,0,0,0,0
309,3,-44,236,236,0.330767,1.83833,0.330767,0.5,1.33529,9,0,0,0,0
310,21,-44,265,265,-0.981961,1.10818,-0.981961,0,1.07206,9,0,0,0,0
311,21,-44,241,241,-0.492536,1.53799,-0.492536,0,1.31303,9,0,0,0,0
312,21,-44,239,239,1.58236,-0.998221,1.58236,0,1.31303,9,0,0,0,0
313,-3,-44,267,267,-0.336619,-0.178681,-0.336619,0.5,1.07206,9,0,0,0,0
314,21,-44,240,240,0.0153089,0.788445,0.0153089,0,1.31303,9,0,0,0,0
315,21,-44,266,266,-1.40608,-0.911122,-1.40608,0,1.07206,9,0,0,0,0
316,21,-44,282,282,-1.03941,1.21685,-1.03941,0,1.02814,9,0,0,0,0
317,21,-43,302,0,-0.0222588,-0.985445,-0.0222588,0,0.9859,9,0,0,0,0
318,1,-51,268,0,0.616886,-0.119871,0.616886,0.33,0.981046,9,0,0,0,0
319,21,-51,268,0,-2.04041,-1.22529,-2.04041,0,0.981046,9,0,0,0,0
320,21,-52,269,269,0.777157,0.420429,0.777157,0,0.981046,9,0,0,0,0
321,21,-51,286,0,4.75838,-4.64804,4.75838,0,0.971241,9,0,0,0,0
322,21,-51,286,0,0.517942,0.372115,0.517942,0,0.971241,9,0,0,0,0
323,21,-52,285,285,-0.422433,-1.20105,-0.422433,0,0.971241,9,0,0,0,0
324,-3,-51,133,0,2.46009,-0.199102,2.46009,0.5,0.954622,9,0,0,0,0
325,21,-51,133,0,0.842402,1.16513,0.842402,0,0.954622,9,0,0,0,0
326,21,-52,132,132,3.28486,-2.84156,3.28486,0,0.954622,9,0,0,0,0
327,21,-51,244,0,-0.656367,-0.239223,-0.656367,0,0.906375,9,0,0,0,0
328,21,-51,244,0,-1.29777,1.30625,-1.29777,0,0.906375,9,0,0,0,0
329,21,-52,243,243,1.22035,-0.5379,1.22035,0,0.906375,9,0,0,0,0
330,21,-51,308,0,1.79618,-0.038379,1.79618,0,0.888572,9,0,0,0,0
331,21,-51,308,0,0.312094,0.724235,0.312094,0,0.888572,9,0,0,0,0
332,21,-52,303,303,2.78192,1.56453,2.78192,0,0.888572,9,0,0,0,0
333,21,-51,319,0,-0.65785,-0.811161,-0.65785,0,0.883437,9,0,0,0,0
334,21,-51,319,0,-1.29252,-0.365417,-1.29252,0,0.883437,9,0,0,0,0
335,21,-52,320,320,0.687114,0.371717,0.687114,0,0.883437,9,0,0,0,0
336,1,-51,289,0,-14.5201,-1.98627,-14.5201,0.33,0.880255,9,0,0,0,0
337,21,-51,289,0,-4.32768,-0.192558,-4.32768,0,0.880255,9,0,0,0,0
338,21,-52,293,293,5.11487,4.35381,5.11487,0,0.880255,9,0,0,0,0
339,21,-41,675,675,0,0,0,0,0,9,0,0,0,0
340,1,-42,676,676,-1.38778e-17,1.11022e-16,-1.38778e-17,0,6.812,9,0,0,0,0
341,21,-44,332,332,2.93506,0.758882,2.93506,0,0.888572,9,0,0,0,0
342,1,-44,304,304,-1.75539,1.28143,-1.75539,0.33,5.0213,9,0,0,0,0
343,21,-44,305,305,1.58093,1.01259,1.58093,0,1.02814,9,0,0,0,0
344,21,-44,306,306,-3.69595,-0.426088,-3.69595,0,1.02814,9,0,0,0,0
345,21,-44,307,307,1.33128,-7.53799,1.33128,0,5.0213,9,0,0,0,0
346,21,-44,330,330,1.7968,-0.041616,1.7968,0,0.888572,9,0,0,0,0
347,3,-44,309,309,0.33082,1.83805,0.33082,0.5,1.33529,9,0,0,0,0
348,21,-44,310,310,-0.981908,1.10789,-0.981908,0,1.07206,9,0,0,0,0
349,21,-44,311,311,-0.492439,1.53747,-0.492439,0,1.31303,9,0,0,0,0
350,21,-44,312,312,1.58532,-1.01379,1.58532,0,1.31303,9,0,0,0,0
351,-3,-44,313,313,-0.336601,-0.178772,-0.336601,0.5,1.07206,9,0,0,0,0
352,21,-44,314,314,0.0195935,0.765905,0.0195935,0,1.31303,9,0,0,0,0
353,21,-44,315,315,-1.40599,-0.911591,-1.40599,0,1.07206,9,0,0,0,0
354,21,-44,316,316,-1.03922,1.21588,-1.03922,0,1.02814,9,0,0,0,0
355,21,-44,317,317,-0.0222529,-0.985476,-0.0222529,0,0.9859,9,0,0,0,0
356,21,-44,331,331,0.312197,0.72369,0.312197,0,0.888572,9,0,0,0,0
357,21,-43,339,0,-0.162242,0.853531,-0.162242,0,0.868886,9,0,0,0,0
358,21,-51,335,0,0.717438,1.1047,0.717438,0,0.86655,9,0,0,0,0
359,21,-51,335,0,-0.0414572,-0.651828,-0.0414572,0,0.86655,9,0,0,0,0
360,21,-52,270,270,-0.660008,4.81079,-0.660008,0,0.86655,9,0,0,0,0
361,21,-51,184,0,0.446386,0.926186,0.446386,0,0.856769,9,0,0,0,0
362,21,-51,184,0,1.05899,-0.240409,1.05899,0,0.856769,9,0,0,0,0
363,21,-52,185,185,-0.0867851,-4.09756,-0.0867851,0,0.856769,9,0,0,0,0
364,21,-51,179,0,0.944775,-0.853702,0.944775,0,0.856691,9,0,0,0,0
365,21,-51,179,0,0.349117,-0.339949,0.349117,0,0.856691,9,0,0,0,0
366,21,-53,592,0,-6.70763e-16,6.66134e-16,-6.70763e-16,0,0,9,0,0,0,0
367,21,-51,345,0,1.69769,-4.49445,1.69769,0,0.84019,9,0,0,0,0
368,21,-51,345,0,-0.256195,-2.97294,-0.256195,0,0.84019,9,0,0,0,0
369,21,-52,343,343,1.47071,0.941991,1.47071,0,0.84019,9,0,0,0,0
370,21,-51,296,0,-0.980897,-0.956334,-0.980897,0,0.820356,9,0,0,0,0
371,21,-51,296,0,-0.314164,0.250372,-0.314164,0,0.820356,9,0,0,0,0
372,21,-52,292,292,-6.56368,-2.16462,-6.56368,0,0.820356,9,0,0,0,0
373,21,-51,256,0,-1.06078,1.99948,-1.06078,0,0.813378,9,0,0,0,0
374,21,-51,256,0,0.657691,0.412109,0.657691,0,0.813378,9,0,0,0,0
375,21,-53,623,0,4.44089e-16,4.44089e-16,4.44089e-16,0,0,9,0,0,0,0
376,21,-51,372,0,-5.5228,-1.01417,-5.5228,0,0.803232,9,0,0,0,0
377,21,-51,372,0,-0.973442,-1.13943,-0.973442,0,0.803232,9,0,0,0,0
378,4,-52,295,295,1.39428,0.178132,1.39428,1.5,0.803232,9,0,0,0,0
379,21,-51,257,0,-0.142404,-0.414946,-0.142404,0,0.799083,9,0,0,0,0
380,21,-51,257,0,-0.0938738,0.100662,-0.0938738,0,0.799083,9,0,0,0,0
381,21,-52,373,373,-0.901423,1.69911,-0.901423,0,0.799083,9,0,0,0,0
382,21,-51,100,0,-1.58251,1.47365,-1.58251,0,0.787483,9,0,0,0,0
383,21,-51,100,0,-0.228358,1.2845,-0.228358,0,0.787483,9,0,0,0,0
384,21,-53,752,752,0,-8.88178e-16,0,0,0,9,0,0,0,0
385,21,-51,218,0,1.15811,1.43204,1.15811,0,0.774328,9,0,0,0,0
386,21,-51,218,0,-0.261848,2.22568,-0.261848,0,0.774328,9,0,0,0,0
387,21,-52,213,213,-1.32519,1.04536,-1.32519,0,0.774328,9,0,0,0,0
388,21,-51,355,0,0.190127,-0.457182,0.190127,0,0.773374,9,0,0,0,0
389,21,-51,355,0,-0.133226,-0.0791295,-0.133226,0,0.773374,9,0,0,0,0
390,3,-52,347,347,0.251665,1.38889,0.251665,0.5,0.773374,9,0,0,0,0
391,21,-51,300,0,-0.265313,-0.110204,-0.265313,0,0.772955,9,0,0,0,0
392,21,-51,300,0,1.23153,1.32501,1.23153,0,0.772955,9,0,0,0,0
393,21,-52,299,299,-0.0619235,2.38278,-0.0619235,0,0.772955,9,0,0,0,0
394,21,-51,377,0,-0.919858,-0.0323725,-0.919858,0,0.769973,9,0,0,0,0
395,21,-51,377,0,0.164626,-1.04377,0.164626,0,0.769973,9,0,0,0,0
396,4,-52,378,378,1.17607,0.11484,1.17607,1.5,0.769973,9,0,0,0,0
397,-2,-51,348,0,-0.468858,-0.11943,-0.468858,0.33,0.762752,9,0,0,0,0
398,2,-51,348,0,-1.23116,0.761726,-1.23116,0.33,0.762752,9,0,0,0,0
399,21,-52,353,353,-0.687876,-0.445993,-0.687876,0,0.762752,9,0,0,0,0
400,21,-51,338,0,5.83648,4.48188,5.83648,0,0.76052,9,0,0,0,0
401,21,-51,338,0,0.151553,-0.19738,0.151553,0,0.76052,9,0,0,0,0
402,-5,-52,290,290,14.0825,3.45938,14.0825,4.8,0.76052,9,0,0,0,0
403,21,-51,258,0,-1.78948,-0.960073,-1.78948,0,0.753893,9,0,0,0,0
404,21,-51,258,0,-0.439158,0.627796,-0.439158,0,0.753893,9,0,0,0,0
405,21,-53,624,624,5.57382e-14,-6.66134e-16,5.57382e-14,0,0,9,0,0,0,0
406,21,-51,357,0,-0.805189,0.44139,-0.805189,0,0.753816,9,0,0,0,0
407,21,-51,357,0,0.698816,0.410847,0.698816,0,0.753816,9,0,0,0,0
408,21,-52,346,346,1.74093,-0.040322,1.74093,0,0.753816,9,0,0,0,0
409,21,-51,341,0,3.07029,1.21092,3.07029,0,0.747991,9,0,0,0,0
410,21,-51,341,0,-0.129149,-0.437936,-0.129149,0,0.747991,9,0,0,0,0
411,21,-52,356,356,0.306115,0.709591,0.306115,0,0.747991,9,0,0,0,0
412,21,-51,364,0,0.169334,-0.965681,0.169334,0,0.741353,9,0,0,0,0
413,21,-51,364,0,1.00806,-0.114528,1.00806,0,0.741353,9,0,0,0,0
414,21,-52,365,365,0.116501,-0.113442,0.116501,0,0.741353,9,0,0,0,0
415,21,-51,409,0,1.90578,1.40542,1.90578,0,0.740643,9,0,0,0,0
416,21,-51,409,0,1.1969,-0.215221,1.1969,0,0.740643,9,0,0,0,0
417,21,-52,350,350,1.55292,-0.993073,1.55292,0,0.740643,9,0,0,0,0
418,2,-51,247,0,-0.734029,-0.371334,-0.734029,0.33,0.73059,9,0,0,0,0
419,21,-51,247,0,0.418831,0.345464,0.418831,0,0.73059,9,0,0,0,0
420,-3,-52,246,246,-0.0795457,0.798164,-0.0795457,0.5,0.73059,9,0,0,0,0
421,21,-51,322,0,0.0808649,-0.101108,0.0808649,0,0.727976,9,0,0,0,0
422,21,-51,322,0,1.31109,-0.380528,1.31109,0,0.727976,9,0,0,0,0
423,21,-52,321,321,3.88436,-3.79429,3.88436,0,0.727976,9,0,0,0,0
424,21,-51,417,0,0.652371,-1.15286,0.652371,0,0.723785,9,0,0,0,0
425,21,-51,417,0,0.984764,0.144645,0.984764,0,0.723785,9,0,0,0,0
426,21,-52,416,416,1.11269,-0.200078,1.11269,0,0.723785,9,0,0,0,0
427,2,-41,798,798,-1.33227e-15,-2.22045e-16,-1.33227e-15,0,3.26847,9,0,0,0,0
428,21,-42,445,445,-3.33067e-16,-2.498e-16,-3.33067e-16,0,0,9,0,0,0,0
429,21,-44,242,242,0.719781,1.28279,0.719781,0,1.30408,9,0,0,0,0
430,21,-44,327,327,-0.662547,-0.241951,-0.662547,0,0.906375,9,0,0,0,0
431,21,-44,259,259,-1.72712,-3.72539,-1.72712,0,1.0909,9,0,0,0,0
432,21,-44,197,197,1.23913,0.94008,1.23913,0,1.62628,9,0,0,0,0
433,21,-44,329,329,1.20743,-0.543604,1.20743,0,0.906375,9,0,0,0,0
434,21,-44,260,260,-0.0738449,0.719167,-0.0738449,0,1.0909,9,0,0,0,0
435,21,-44,328,328,-1.35734,1.27995,-1.35734,0,0.906375,9,0,0,0,0
436,2,-43,427,0,0.654517,0.288959,0.654517,0.33,0.723298,9,0,0,0,0
437,21,-51,403,0,-1.94302,-0.314142,-1.94302,0,0.703006,9,0,0,0,0
438,21,-51,403,0,0.147946,-0.662232,0.147946,0,0.703006,9,0,0,0,0
439,21,-52,379,379,-0.13681,-0.398646,-0.13681,0,0.703006,9,0,0,0,0
440,21,-51,410,0,0.0312731,0.300264,0.0312731,0,0.684717,9,0,0,0,0
441,21,-51,410,0,0.119467,-0.531795,0.119467,0,0.684717,9,0,0,0,0
442,21,-52,415,415,1.62589,1.19902,1.62589,0,0.684717,9,0,0,0,0
443,21,-51,432,0,0.0909179,-0.0715903,0.0909179,0,0.682768,9,0,0,0,0
444,21,-51,432,0,1.14821,1.01167,1.14821,0,0.682768,9,0,0,0,0
445,21,-53,799,799,-5.8569e-16,-4.996e-16,-5.8569e-16,0,0,9,0,0,0,0
446,2,-51,352,0,0.513508,0.551056,0.513508,0.33,0.676053,9,0,0,0,0
447,-2,-51,352,0,-0.504208,0.246984,-0.504208,0.33,0.676053,9,0,0,0,0
448,21,-52,349,349,-0.482146,1.50534,-0.482146,0,0.676053,9,0,0,0,0
449,21,-51,423,0,3.52305,-2.70389,3.52305,0,0.666205,9,0,0,0,0
450,21,-51,423,0,0.363107,-1.11795,0.363107,0,0.666205,9,0,0,0,0
451,21,-52,216,216,0.136517,-2.09108,0.136517,0,0.666205,9,0,0,0,0
452,21,-51,429,0,0.273936,0.324128,0.273936,0,0.664141,9,0,0,0,0
453,21,-51,429,0,0.872472,0.76659,0.872472,0,0.664141,9,0,0,0,0
454,21,-52,433,433,0.7808,-0.351529,0.7808,0,0.664141,9,0,0,0,0
455,21,-51,387,0,-0.483793,1.08578,-0.483793,0,0.658841,9,0,0,0,0
456,21,-51,387,0,-0.833908,-0.155165,-0.833908,0,0.658841,9,0,0,0,0
457,21,-52,451,451,0.129025,-1.97633,0.129025,0,0.658841,9,0,0,0,0
458,21,-51,106,0,-0.18848,-3.35357,-0.18848,0,0.646193,9,0,0,0,0
459,21,-51,106,0,0.260895,-0.584009,0.260895,0,0.646193,9,0,0,0,0
460,1,-53,600,600,4.47024e-15,-3.9443e-31,4.47024e-15,0,0,9,0,0,0,0
461,21,-51,457,0,-0.0487862,-2.19951,-0.0487862,0,0.645718,9,0,0,0,0
462,21,-51,457,0,0.0465837,0.198762,0.0465837,0,0.645718,9,0,0,0,0
463,21,-52,456,456,-0.70268,-0.130748,-0.70268,0,0.645718,9,0,0,0,0
464,2,-51,297,0,-0.0450876,0.27835,-0.0450876,0.33,0.63801,9,0,0,0,0
465,21,-51,297,0,0.831449,0.344243,0.831449,0,0.63801,9,0,0,0,0
466,-4,-52,294,294,0.869846,-0.300003,0.869846,1.5,0.63801,9,0,0,0,0
467,21,-51,323,0,-0.728517,-1.25726,-0.728517,0,0.61712,9,0,0,0,0
468,21,-51,323,0,-0.07198,0.117001,-0.07198,0,0.61712,9,0,0,0,0
469,21,-52,284,284,-0.774608,0.124539,-0.774608,0,0.61712,9,0,0,0,0
470,21,-51,370,0,-0.446406,0.0290819,-0.446406,0,0.614282,9,0,0,0,0
471,21,-51,370,0,-0.534491,-0.985416,-0.534491,0,0.614282,9,0,0,0,0
472,1,-53,497,0,5.41567e-13,4.34097e-13,5.41567e-13,0,0,9,0,0,0,0
473,21,-51,363,0,-0.00551607,-2.79157,-0.00551607,0,0.612319,9,0,0,0,0
474,21,-51,363,0,-0.0926382,-1.50828,-0.0926382,0,0.612319,9,0,0,0,0
475,21,-52,458,458,-0.17711,-3.15129,-0.17711,0,0.612319,9,0,0,0,0
476,21,-51,231,0,0.0579906,1.05806,0.0579906,0,0.607579,9,0,0,0,0
477,21,-51,231,0,-0.780238,1.52817,-0.780238,0,0.607579,9,0,0,0,0
478,1,-52,230,230,-1.55869,0.307984,-1.55869,0.33,0.607579,9,0,0,0,0
479,21,-51,408,0,1.63992,-0.526648,1.63992,0,0.607363,9,0,0,0,0
480,21,-51,408,0,0.168217,0.525836,0.168217,0,0.607363,9,0,0,0,0
481,21,-52,407,407,0.631612,0.371337,0.631612,0,0.607363,9,0,0,0,0
482,21,-51,362,0,0.00477288,0.123032,0.00477288,0,0.596491,9,0,0,0,0
483,21,-51,362,0,1.05382,-0.566016,1.05382,0,0.596491,9,0,0,0,0
484,21,-52,473,473,-0.00511579,-2.58899,-0.00511579,0,0.596491,9,0,0,0,0
485,-2,-51,207,0,-0.440522,1.20898,-0.440522,0.33,0.59217,9,0,0,0,0
486,21,-51,207,0,-0.591723,0.00211821,-0.591723,0,0.59217,9,0,0,0,0
487,21,-52,208,208,-2.9346,0.237163,-2.9346,0,0.59217,9,0,0,0,0
488,21,-51,369,0,0.680603,-0.267296,0.680603,0,0.580792,9,0,0,0,0
489,21,-51,369,0,0.763298,0.898211,0.763298,0,0.580792,9,0,0,0,0
490,21,-52,368,368,-0.229388,-2.66187,-0.229388,0,0.580792,9,0,0,0,0
491,-2,-51,447,0,-0.478129,0.0663757,-0.478129,0.33,0.578813,9,0,0,0,0
492,21,-51,447,0,-0.0578777,0.279892,-0.0578777,0,0.578813,9,0,0,0,0
493,21,-52,448,448,-0.450347,1.40606,-0.450347,0,0.578813,9,0,0,0,0
494,21,-51,443,0,0.949298,0.133435,0.949298,0,0.576403,9,0,0,0,0
495,21,-51,443,0,-0.0388146,0.517082,-0.0388146,0,0.576403,9,0,0,0,0
496,21,-52,444,444,0.328644,0.289564,0.328644,0,0.576403,9,0,0,0,0
497,1,-41,651,651,5.55112e-17,-2.60209e-18,5.55112e-17,0,0,9,0,0,0,0
498,2,-42,652,652,0,-8.67362e-19,0,0,20.7298,9,0,0,0,0
499,1,-44,336,336,-14.3051,-1.98083,-14.3051,0.33,0.880255,9,0,0,0,0
500,-5,-44,402,402,14.2737,3.46422,14.2737,4.8,0.76052,9,0,0,0,0
501,5,-44,291,291,3.5252,-3.20602,3.5252,4.8,6.66464,9,0,0,0,0
502,21,-44,376,376,-5.52248,-1.01416,-5.52248,0,0.803232,9,0,0,0,0
503,21,-44,400,400,5.90322,4.48357,5.90322,0,0.76052,9,0,0,0,0
504,-4,-44,466,466,0.869892,-0.300002,0.869892,1.5,0.63801,9,0,0,0,0
505,4,-44,396,396,1.17609,0.114841,1.17609,1.5,0.769973,9,0,0,0,0
506,21,-44,470,470,-0.446357,0.0290832,-0.446357,0,0.614282,9,0,0,0,0
507,2,-44,464,464,-0.0450875,0.27835,-0.0450875,0.33,0.63801,9,0,0,0,0
508,21,-44,337,337,-4.24717,-0.19052,-4.24717,0,0.880255,9,0,0,0,0
509,21,-44,371,371,-0.314152,0.250372,-0.314152,0,0.820356,9,0,0,0,0
510,21,-44,394,394,-0.91983,-0.0323718,-0.91983,0,0.769973,9,0,0,0,0
511,21,-44,395,395,0.164675,-1.04377,0.164675,0,0.769973,9,0,0,0,0
512,21,-44,401,401,0.155362,-0.197284,0.155362,0,0.76052,9,0,0,0,0
513,21,-44,465,465,0.83145,0.344243,0.83145,0,0.63801,9,0,0,0,0
514,21,-44,471,471,-0.534037,-0.985404,-0.534037,0,0.614282,9,0,0,0,0
515,21,-43,497,0,-0.565316,-0.014309,-0.565316,0,0.566096,9,0,0,0,0
516,2,-51,493,0,-0.17456,0.173576,-0.17456,0.33,0.563029,9,0,0,0,0
517,-2,-51,493,0,-0.818156,1.16995,-0.818156,0.33,0.563029,9,0,0,0,0
518,21,-52,344,344,-3.15358,-0.363561,-3.15358,0,0.563029,9,0,0,0,0
519,1,-51,318,0,-0.204819,-0.295828,-0.204819,0.33,0.562845,9,0,0,0,0
520,21,-51,318,0,0.449486,-0.283008,0.449486,0,0.562845,9,0,0,0,0
521,21,-52,333,333,-0.28563,-0.352196,-0.28563,0,0.562845,9,0,0,0,0
522,21,-51,228,0,0.21058,0.1303,0.21058,0,0.562492,9,0,0,0,0
523,21,-51,228,0,-0.611263,-0.0454093,-0.611263,0,0.562492,9,0,0,0,0
524,21,-52,227,227,-1.7392,-0.535063,-1.7392,0,0.562492,9,0,0,0,0
525,21,-51,481,0,0.0821167,-0.29423,0.0821167,0,0.559941,9,0,0,0,0
526,21,-51,481,0,0.230823,0.840258,0.230823,0,0.559941,9,0,0,0,0
527,21,-52,406,406,-0.486516,0.266699,-0.486516,0,0.559941,9,0,0,0,0
528,21,-51,502,0,-4.15316,-0.186315,-4.15316,0,0.556916,9,0,0,0,0
529,21,-51,502,0,-1.86146,-0.845167,-1.86146,0,0.556916,9,0,0,0,0
530,21,-52,510,510,-0.427691,-0.0150518,-0.427691,0,0.556916,9,0,0,0,0
531,21,-51,513,0,0.765411,0.286263,0.765411,0,0.553077,9,0,0,0,0
532,21,-51,513,0,0.0842475,0.0507372,0.0842475,0,0.553077,9,0,0,0,0
533,-4,-52,504,504,0.851684,-0.292759,0.851684,1.5,0.553077,9,0,0,0,0
534,21,-51,439,0,0.0878028,-0.823055,0.0878028,0,0.55166,9,0,0,0,0
535,21,-51,439,0,-0.20865,0.352956,-0.20865,0,0.55166,9,0,0,0,0
536,21,-52,438,438,0.131983,-0.590778,0.131983,0,0.55166,9,0,0,0,0
537,21,-51,475,0,-0.539082,-2.11761,-0.539082,0,0.550314,9,0,0,0,0
538,21,-51,475,0,0.354398,-1.15699,0.354398,0,0.550314,9,0,0,0,0
539,21,-52,474,474,-0.0850639,-1.38496,-0.0850639,0,0.550314,9,0,0,0,0
540,21,-51,367,0,0.944367,-3.99645,0.944367,0,0.544617,9,0,0,0,0
541,21,-51,367,0,0.701765,-0.460042,0.701765,0,0.544617,9,0,0,0,0
542,1,-52,342,342,-1.70383,1.24346,-1.70383,0.33,0.544617,9,0,0,0,0
543,21,-51,479,0,1.19767,0.292905,1.19767,0,0.543476,9,0,0,0,0
544,21,-51,479,0,0.524996,-0.627734,0.524996,0,0.543476,9,0,0,0,0
545,21,-52,411,411,0.223365,0.517773,0.223365,0,0.543476,9,0,0,0,0
546,21,-51,511,0,-0.283512,-0.112881,-0.283512,0,0.542781,9,0,0,0,0
547,21,-51,511,0,0.604672,-0.828123,0.604672,0,0.542781,9,0,0,0,0
548,4,-52,505,505,1.01961,0.0120761,1.01961,1.5,0.542781,9,0,0,0,0
549,21,-51,537,0,0.373572,-1.00285,0.373572,0,0.539903,9,0,0,0,0
550,21,-51,537,0,-0.77447,-1.42409,-0.77447,0,0.539903,9,0,0,0,0
551,21,-52,459,459,0.122711,-0.274687,0.122711,0,0.539903,9,0,0,0,0
552,21,-51,431,0,-1.50969,-3.54005,-1.50969,0,0.539847,9,0,0,0,0
553,21,-51,431,0,-0.227651,-0.0858076,-0.227651,0,0.539847,9,0,0,0,0
554,21,-52,434,434,-0.0636247,0.619634,-0.0636247,0,0.539847,9,0,0,0,0
555,21,-51,512,0,0.787646,-0.130113,0.787646,0,0.53778,9,0,0,0,0
556,21,-51,512,0,1.30426,1.40365,1.30426,0,0.53778,9,0,0,0,0
557,21,-52,503,503,3.96668,3.01274,3.96668,0,0.53778,9,0,0,0,0
558,21,-51,386,0,-0.0374786,0.236309,-0.0374786,0,0.535667,9,0,0,0,0
559,21,-51,386,0,0.281977,2.61549,0.281977,0,0.535667,9,0,0,0,0
560,21,-52,385,385,0.65176,0.805926,0.65176,0,0.535667,9,0,0,0,0
561,21,-51,463,0,-0.614159,-0.1438,-0.614159,0,0.53471,9,0,0,0,0
562,21,-51,463,0,-0.465081,0.858165,-0.465081,0,0.53471,9,0,0,0,0
563,21,-52,455,455,-0.107234,0.240665,-0.107234,0,0.53471,9,0,0,0,0
564,21,-51,441,0,-0.276754,-0.442212,-0.276754,0,0.530106,9,0,0,0,0
565,21,-51,441,0,0.413353,0.0749072,0.413353,0,0.530106,9,0,0,0,0
566,21,-52,440,440,0.0141412,0.135774,0.0141412,0,0.530106,9,0,0,0,0
567,21,-51,477,0,-0.167511,0.791884,-0.167511,0,0.529241,9,0,0,0,0
568,21,-51,477,0,-1.40583,0.772294,-1.40583,0,0.529241,9,0,0,0,0
569,1,-52,478,478,-0.765588,0.271972,-0.765588,0.33,0.529241,9,0,0,0,0
570,21,-51,538,0,0.355188,-1.12297,0.355188,0,0.52876,9,0,0,0,0
571,21,-51,538,0,-0.0157754,-0.278,-0.0157754,0,0.52876,9,0,0,0,0
572,21,-52,539,539,-0.0700787,-1.14098,-0.0700787,0,0.52876,9,0,0,0,0
573,21,-51,557,0,1.83949,1.98087,1.83949,0,0.51678,9,0,0,0,0
574,21,-51,557,0,2.07626,1.02958,2.07626,0,0.51678,9,0,0,0,0
575,21,-52,508,508,-4.19623,-0.188235,-4.19623,0,0.51678,9,0,0,0,0
576,21,-51,437,0,-1.44302,-0.838166,-1.44302,0,0.516234,9,0,0,0,0
577,21,-51,437,0,-0.453217,0.314633,-0.453217,0,0.516234,9,0,0,0,0
578,21,-52,536,536,0.0852039,-0.381387,0.0852039,0,0.516234,9,0,0,0,0
579,-2,-51,488,0,0.434565,-0.422625,0.434565,0.33,0.507227,9,0,0,0,0
580,2,-51,488,0,0.177826,0.235137,0.177826,0.33,0.507227,9,0,0,0,0
581,21,-52,354,354,-0.971012,1.13607,-0.971012,0,0.507227,9,0,0,0,0
582,21,-51,572,0,-0.181233,-0.278284,-0.181233,0,0.506771,9,0,0,0,0
583,21,-51,572,0,0.106996,-0.935965,0.106996,0,0.506771,9,0,0,0,0
584,21,-52,571,571,-0.0116177,-0.204731,-0.0116177,0,0.506771,9,0,0,0,0
585,21,-51,359,0,-0.149837,-0.53262,-0.149837,0,0.505891,9,0,0,0,0
586,21,-51,359,0,0.0486855,0.315902,0.0486855,0,0.505891,9,0,0,0,0
587,21,-52,360,360,-0.600314,4.37568,-0.600314,0,0.505891,9,0,0,0,0
588,21,-51,358,0,0.926718,1.11184,0.926718,0,0.502784,9,0,0,0,0
589,21,-51,358,0,-0.234593,-0.0971283,-0.234593,0,0.502784,9,0,0,0,0
590,21,-52,585,585,-0.124524,-0.442641,-0.124524,0,0.502784,9,0,0,0,0
591,21,-42,821,821,1.30451e-15,-3.63598e-15,1.30451e-15,0,2.19537,9,0,0,0,0
592,3,-41,822,822,-2.44249e-15,7.10543e-15,-2.44249e-15,0,0,9,0,0,0,0
593,21,-44,177,177,1.07854,1.51635,1.07854,0,2.19537,9,0,0,0,0
594,21,-44,178,178,-2.31944,-0.475077,-2.31944,0,2.19537,9,0,0,0,0
595,21,-44,412,412,0.186181,-1.01413,0.186181,0,0.741353,9,0,0,0,0
596,21,-44,414,414,0.135448,-0.167928,0.135448,0,0.741353,9,0,0,0,0
597,21,-44,413,413,1.04955,-0.233837,1.04955,0,0.741353,9,0,0,0,0
598,3,-43,592,0,-0.130271,0.374623,-0.130271,0.5,0.410834,9,0,0,0,0
599,21,-41,712,712,-1.38778e-17,-2.77556e-17,-1.38778e-17,0,0,9,0,0,0,0
600,1,-42,713,713,0,-5.55112e-17,0,0,0,9,0,0,0,0
601,21,-44,298,298,0.815836,1.518,0.815836,0,0.9994,9,0,0,0,0
602,21,-44,484,484,-0.00609528,-2.59304,-0.00609528,0,0.596491,9,0,0,0,0
603,1,-44,569,569,-0.769195,0.25708,-0.769195,0.33,0.529241,9,0,0,0,0
604,21,-44,549,549,0.372563,-1.00701,0.372563,0,0.539903,9,0,0,0,0
605,21,-44,172,172,-2.41361,0.392038,-2.41361,0,2.05097,9,0,0,0,0
606,21,-44,391,391,-0.268113,-0.121765,-0.268113,0,0.772955,9,0,0,0,0
607,21,-44,173,173,1.4535,-1.17595,1.4535,0,2.05097,9,0,0,0,0
608,21,-44,361,361,0.434696,0.877923,0.434696,0,0.856769,9,0,0,0,0
609,21,-44,476,476,0.0560675,1.05012,0.0560675,0,0.607579,9,0,0,0,0
610,21,-44,393,393,-0.0686831,2.35488,-0.0686831,0,0.772955,9,0,0,0,0
611,21,-44,482,482,0.00341509,0.117426,0.00341509,0,0.596491,9,0,0,0,0
