id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
304,21,-44,194,194,-0.309476,2.7248,-0.309476,0,1.69933,9,0,0,0,0
305,21,-44,189,189,-1.2437,-0.150244,-1.2437,0,2.68764,9,0,0,0,0
306,21,-44,190,190,1.30556,-1.24399,1.30556,0,1.82486,9,0,0,0,0
307,21,-44,223,223,1.40889,1.68964,1.40889,0,1.54126,9,0,0,0,0
308,-2,-44,222,222,1.68453,1.74816,1.68453,0.33,1.54126,9,0,0,0,0
309,21,-43,299,0,0.368484,1.10564,0.368484,0,1.16549,9,0,0,0,0
310,21,-51,269,0,3.28634,2.68794,3.28634,0,1.14232,9,0,0,0,0
311,21,-51,269,0,1.28684,-0.0382108,1.28684,0,1.14232,9,0,0,0,0
312,21,-52,272,272,-1.10562,-0.201771,-1.10562,0,1.14232,9,0,0,0,0
313,21,-51,120,0,0.855532,-1.13531,0.855532,0,1.11759,9,0,0,0,0
314,21,-51,120,0,-1.11082,0.360267,-1.11082,0,1.11759,9,0,0,0,0
315,1,-52,121,121,-13.3207,8.79867,-13.3207,0.33,1.11759,9,0,0,0,0
316,21,-51,270,0,-1.51417,-1.04976,-1.51417,0,1.10915,9,0,0,0,0
317,21,-51,270,0,0.743683,0.300134,0.743683,0,1.10915,9,0,0,0,0
318,21,-52,273,273,-1.0378,-0.715107,-1.0378,0,1.10915,9,0,0,0,0
319,21,-51,215,0,-1.22355,-2.97109,-1.22355,0,1.09564,9,0,0,0,0
320,21,-51,215,0,1.05109,-0.639382,1.05109,0,1.09564,9,0,0,0,0
321,21,-52,240,240,2.22346,-2.56523,2.22346,0,1.09564,9,0,0,0,0
322,21,-51,229,0,-0.897336,0.452109,-0.897336,0,1.06765,9,0,0,0,0
323,21,-51,229,0,-1.84534,1.76677,-1.84534,0,1.06765,9,0,0,0,0
324,21,-52,226,226,6.47091,1.77723,6.47091,0,1.06765,9,0,0,0,0
325,21,-51,83,0,-3.52033,-4.52231,-3.52033,0,1.0531,9,0,0,0,0
326,21,-51,83,0,0.250603,-1.35362,0.250603,0,1.0531,9,0,0,0,0
327,21,-52,119,119,2.42188,-0.0252938,2.42188,0,1.0531,9,0,0,0,0
328,21,-51,239,0,0.0908846,-1.48116,0.0908846,0,1.03436,9,0,0,0,0
329,21,-51,239,0,-0.108974,-1.0742,-0.108974,0,1.03436,9,0,0,0,0
330,21,-52,238,238,0.504308,-0.155016,0.504308,0,1.03436,9,0,0,0,0
331,21,-51,303,0,-5.34858,-1.23931,-5.34858,0,1.01068,9,0,0,0,0
332,21,-51,303,0,-0.172367,0.143588,-0.172367,0,1.01068,9,0,0,0,0
333,21,-53,687,687,-2.22045e-16,-8.88178e-16,-2.22045e-16,0,0,9,0,0,0,0
334,-3,-51,231,0,1.31359,0.164281,1.31359,0.5,0.985038,9,0,0,0,0
335,3,-51,231,0,0.0354077,0.488503,0.0354077,0.5,0.985038,9,0,0,0,0
336,2,-53,610,610,8.27135e-14,-5.32907e-15,8.27135e-14,0,0,9,0,0,0,0
337,21,-51,279,0,-0.824908,0.648295,-0.824908,0,0.969225,9,0,0,0,0
338,21,-51,279,0,-0.128677,-1.13161,-0.128677,0,0.969225,9,0,0,0,0
339,21,-52,265,265,-0.199379,0.131769,-0.199379,0,0.969225,9,0,0,0,0
340,21,-51,251,0,-3.67952,0.535552,-3.67952,0,0.952451,9,0,0,0,0
341,21,-51,251,0,0.110428,-0.314222,0.110428,0,0.952451,9,0,0,0,0
342,4,-52,245,245,-2.80846,1.14996,-2.80846,1.5,0.952451,9,0,0,0,0
343,21,-51,81,0,1.33883,0.333454,1.33883,0,0.945504,9,0,0,0,0
344,21,-51,81,0,1.79542,2.07043,1.79542,0,0.945504,9,0,0,0,0
345,1,-52,286,286,-6.06519,1.98638,-6.06519,0.33,0.945504,9,0,0,0,0
346,21,-51,328,0,0.0902704,0.386882,0.0902704,0,0.926666,9,0,0,0,0
347,21,-51,328,0,0.408964,-2.33915,0.408964,0,0.926666,9,0,0,0,0
348,21,-52,321,321,1.81511,-2.09411,1.81511,0,0.926666,9,0,0,0,0
349,-2,-31,801,801,0,0,0,0,0.911834,9,0,0,0,0
350,-2,-31,467,467,0,0,0,0,0.911834,9,0,0,0,0
351,-2,-33,349,350,0.89814,-0.157328,0.89814,0.33,0.911834,9,0,0,0,0
352,-2,-33,349,350,-0.89814,0.157328,-0.89814,0.33,0.911834,9,0,0,0,0
353,21,-51,317,0,1.0753,-0.46603,1.0753,0,0.890873,9,0,0,0,0
354,21,-51,317,0,-0.38518,0.729256,-0.38518,0,0.890873,9,0,0,0,0
355,21,-52,318,318,-0.984235,-0.678199,-0.984235,0,0.890873,9,0,0,0,0
356,21,-51,322,0,-1.1813,0.194473,-1.1813,0,0.869279,9,0,0,0,0
357,21,-51,322,0,-0.133008,0.65685,-0.133008,0,0.869279,9,0,0,0,0
358,21,-52,323,323,-1.42837,1.36755,-1.42837,0,0.869279,9,0,0,0,0
359,21,-51,213,0,0.646516,-0.516729,0.646516,0,0.85218,9,0,0,0,0
360,21,-51,213,0,0.531665,0.695854,0.531665,0,0.85218,9,0,0,0,0
361,21,-52,319,319,-1.00257,-2.43449,-1.00257,0,0.85218,9,0,0,0,0
362,21,-51,212,0,-4.6985,7.43643,-4.6985,0,0.838656,9,0,0,0,0
363,21,-51,212,0,0.748367,0.216977,0.748367,0,0.838656,9,0,0,0,0
364,21,-52,216,216,-0.395751,-0.328654,-0.395751,0,0.838656,9,0,0,0,0
365,21,-51,235,0,-4.667,-3.98861,-4.667,0,0.80717,9,0,0,0,0
366,21,-51,235,0,-16.8997,-14.0079,-16.8997,0,0.80717,9,0,0,0,0
367,21,-52,236,236,-16.8829,-16.2805,-16.8829,0,0.80717,9,0,0,0,0
368,21,-51,243,0,0.0214399,0.290587,0.0214399,0,0.806149,9,0,0,0,0
369,21,-51,243,0,2.15338,-3.42799,2.15338,0,0.806149,9,0,0,0,0
370,21,-52,249,249,2.52164,1.00302,2.52164,0,0.806149,9,0,0,0,0
371,3,-51,91,0,27.7899,7.41975,27.7899,0.5,0.797203,9,0,0,0,0
372,21,-51,91,0,8.1927,1.80244,8.1927,0,0.797203,9,0,0,0,0
373,21,-52,218,218,11.2948,2.31362,11.2948,0,0.797203,9,0,0,0,0
374,21,-51,362,0,-4.09422,6.2797,-4.09422,0,0.772213,9,0,0,0,0
375,21,-51,362,0,-0.604284,1.15672,-0.604284,0,0.772213,9,0,0,0,0
376,21,-53,487,487,-5.07372e-13,2.31148e-13,-5.07372e-13,0,0,9,0,0,0,0
377,21,-51,369,0,1.24435,-0.632296,1.24435,0,0.772125,9,0,0,0,0
378,21,-51,369,0,1.33782,-2.62514,1.33782,0,0.772125,9,0,0,0,0
379,21,-52,370,370,2.09285,0.832465,2.09285,0,0.772125,9,0,0,0,0
380,21,-51,305,0,-1.72432,-0.341777,-1.72432,0,0.769163,9,0,0,0,0
381,21,-51,305,0,0.629166,0.284483,0.629166,0,0.769163,9,0,0,0,0
382,2,-52,302,302,4.51049,2.82295,4.51049,0.33,0.769163,9,0,0,0,0
383,-1,-51,82,0,8.33863,6.65416,8.33863,0.33,0.766962,9,0,0,0,0
384,21,-51,82,0,5.47369,4.95188,5.47369,0,0.766962,9,0,0,0,0
385,21,-52,343,343,1.21891,0.303586,1.21891,0,0.766962,9,0,0,0,0
386,21,-51,292,0,-0.482293,0.720536,-0.482293,0,0.762838,9,0,0,0,0
387,21,-51,292,0,-0.533016,-0.697328,-0.533016,0,0.762838,9,0,0,0,0
388,21,-52,297,297,-0.0992705,-0.858735,-0.0992705,0,0.762838,9,0,0,0,0
389,21,-51,320,0,0.612347,-0.0238506,0.612347,0,0.761927,9,0,0,0,0
390,21,-51,320,0,0.881005,-1.12577,0.881005,0,0.761927,9,0,0,0,0
391,21,-52,348,348,1.37285,-1.58387,1.37285,0,0.761927,9,0,0,0,0
392,1,-51,293,0,-4.62415,-3.46968,-4.62415,0.33,0.759769,9,0,0,0,0
393,21,-51,293,0,0.421095,-0.083607,0.421095,0,0.759769,9,0,0,0,0
394,21,-52,296,296,1.90521,0.899547,1.90521,0,0.759769,9,0,0,0,0
395,21,-42,703,703,2.02671e-13,-1.11994e-13,2.02671e-13,0,5.96199,9,0,0,0,0
396,21,-41,704,704,-2.02838e-13,1.12022e-13,-2.02838e-13,0,0,9,0,0,0,0
397,21,-44,368,368,0.0214357,0.290589,0.0214357,0,0.806149,9,0,0,0,0
398,-4,-44,244,244,0.022047,2.3153,0.022047,1.5,5.96199,9,0,0,0,0
399,4,-44,342,342,-2.80989,1.15075,-2.80989,1.5,0.952451,9,0,0,0,0
400,21,-44,246,246,0.567127,1.05832,0.567127,0,1.61309,9,0,0,0,0
401,21,-44,247,247,0.136871,0.41602,0.136871,0,1.94866,9,0,0,0,0
402,21,-44,248,248,1.27771,0.0136132,1.27771,0,1.82911,9,0,0,0,0
403,21,-44,379,379,2.09282,0.832483,2.09282,0,0.772125,9,0,0,0,0
404,21,-44,250,250,-0.130482,-1.58717,-0.130482,0,1.64153,9,0,0,0,0
405,21,-44,340,340,-3.68094,0.536338,-3.68094,0,0.952451,9,0,0,0,0
406,21,-44,252,252,-0.848224,-1.09072,-0.848224,0,1.40638,9,0,0,0,0
407,21,-44,341,341,0.110293,-0.314148,0.110293,0,0.952451,9,0,0,0,0
408,21,-44,377,377,1.24433,-0.632288,1.24433,0,0.772125,9,0,0,0,0
409,21,-44,378,378,1.33777,-2.62511,1.33777,0,0.772125,9,0,0,0,0
410,21,-43,396,0,0.659136,-0.363971,0.659136,0,0.752952,9,0,0,0,0
411,-2,-51,403,0,1.30978,-0.34658,1.30978,0.33,0.750982,9,0,0,0,0
412,2,-51,403,0,1.06317,0.62935,1.06317,0.33,0.750982,9,0,0,0,0
413,21,-52,409,409,1.05763,-2.0754,1.05763,0,0.750982,9,0,0,0,0
414,21,-51,326,0,-0.131353,-2.37298,-0.131353,0,0.747184,9,0,0,0,0
415,21,-51,326,0,-0.764983,-0.45403,-0.764983,0,0.747184,9,0,0,0,0
416,21,-52,325,325,-2.37339,-3.04892,-2.37339,0,0.747184,9,0,0,0,0
417,21,-51,416,0,-2.23065,-2.97924,-2.23065,0,0.741691,9,0,0,0,0
418,21,-51,416,0,-0.956836,-0.765442,-0.956836,0,0.741691,9,0,0,0,0
419,21,-52,365,365,-3.8529,-3.29285,-3.8529,0,0.741691,9,0,0,0,0
420,21,-51,407,0,-0.12402,-0.222724,-0.12402,0,0.723911,9,0,0,0,0
421,21,-51,407,0,-1.97332,0.230243,-1.97332,0,0.723911,9,0,0,0,0
422,21,-52,405,405,-1.47331,0.214671,-1.47331,0,0.723911,9,0,0,0,0
423,21,-51,314,0,-1.00473,-0.44745,-1.00473,0,0.720847,9,0,0,0,0
424,21,-51,314,0,-0.0326422,0.710262,-0.0326422,0,0.720847,9,0,0,0,0
425,21,-52,313,313,0.782093,-1.03786,0.782093,0,0.720847,9,0,0,0,0
426,21,-51,324,0,6.78567,1.79421,6.78567,0,0.717548,9,0,0,0,0
427,21,-51,324,0,-0.343645,0.0106837,-0.343645,0,0.717548,9,0,0,0,0
428,21,-52,358,358,-1.39948,1.3399,-1.39948,0,0.717548,9,0,0,0,0
429,21,-51,401,0,-0.403902,0.42094,-0.403902,0,0.707745,9,0,0,0,0
430,21,-51,401,0,0.58284,0.073581,0.58284,0,0.707745,9,0,0,0,0
431,21,-52,400,400,0.52506,0.979814,0.52506,0,0.707745,9,0,0,0,0
432,-2,-51,277,0,0.823442,0.52062,0.823442,0.33,0.699856,9,0,0,0,0
433,21,-51,277,0,1.11156,0.314143,1.11156,0,0.699856,9,0,0,0,0
434,21,-52,278,278,1.19629,2.10509,1.19629,0,0.699856,9,0,0,0,0
435,21,-51,282,0,-0.234784,-1.25377,-0.234784,0,0.679438,9,0,0,0,0
436,21,-51,282,0,-3.11582,-3.02323,-3.11582,0,0.679438,9,0,0,0,0
437,-4,-52,281,281,0.192947,1.95745,0.192947,1.5,0.679438,9,0,0,0,0
438,21,-51,337,0,-0.272493,0.358575,-0.272493,0,0.677329,9,0,0,0,0
439,21,-51,337,0,-0.265612,0.794401,-0.265612,0,0.677329,9,0,0,0,0
440,21,-52,434,434,0.909487,1.60041,0.909487,0,0.677329,9,0,0,0,0
441,21,-51,310,0,0.990715,0.650063,0.990715,0,0.67512,9,0,0,0,0
442,21,-51,310,0,2.68565,2.0263,2.68565,0,0.67512,9,0,0,0,0
443,21,-52,311,311,0.896816,-0.0266296,0.896816,0,0.67512,9,0,0,0,0
444,21,-51,344,0,2.07251,1.17919,2.07251,0,0.674024,9,0,0,0,0
445,21,-51,344,0,0.296821,1.03418,0.296821,0,0.674024,9,0,0,0,0
446,21,-52,385,385,0.645002,0.160646,0.645002,0,0.674024,9,0,0,0,0
447,2,-51,382,0,1.43942,1.46738,1.43942,0.33,0.666689,9,0,0,0,0
448,21,-51,382,0,3.1568,1.39433,3.1568,0,0.666689,9,0,0,0,0
449,21,-52,381,381,0.543436,0.24572,0.543436,0,0.666689,9,0,0,0,0
450,1,-42,787,787,1.76942e-15,-3.54716e-14,1.76942e-15,0,2.17517,9,0,0,0,0
451,-2,-41,788,788,-1.77636e-15,3.90799e-14,-1.77636e-15,0,2.17517,9,0,0,0,0
452,21,-44,438,438,-0.272543,0.359591,-0.272543,0,0.677329,9,0,0,0,0
453,-2,-44,432,432,0.823132,0.526874,0.823132,0.33,0.699856,9,0,0,0,0
454,2,-44,264,264,-0.914143,-1.31202,-0.914143,0.33,2.10336,9,0,0,0,0
455,21,-44,339,339,-0.199429,0.132781,-0.199429,0,0.969225,9,0,0,0,0
456,1,-44,266,266,-1.09215,-0.71063,-1.09215,0.33,1.31021,9,0,0,0,0
457,21,-44,440,440,0.907822,1.6341,0.907822,0,0.677329,9,0,0,0,0
458,21,-44,338,338,-0.12887,-1.1277,-0.12887,0,0.969225,9,0,0,0,0
459,21,-44,433,433,1.11043,0.33698,1.11043,0,0.699856,9,0,0,0,0
460,21,-44,439,439,-0.266339,0.809113,-0.266339,0,0.677329,9,0,0,0,0
461,-2,-43,451,0,0.0320854,-0.649087,0.0320854,0.33,0.654596,9,0,0,0,0
462,-1,-51,424,0,0.587664,-0.00162788,0.587664,0.33,0.654163,9,0,0,0,0
463,1,-51,424,0,-0.43068,0.460252,-0.43068,0.33,0.654163,9,0,0,0,0
464,21,-52,425,425,0.592467,-0.78622,0.592467,0,0.654163,9,0,0,0,0
465,-2,-51,351,0,0.0347913,-0.139328,0.0347913,0.33,0.652295,9,0,0,0,0
466,21,-51,351,0,0.863349,-0.0180001,0.863349,0,0.652295,9,0,0,0,0
467,-2,-53,802,802,0,0,0,0,0,9,0,0,0,0
468,21,-31,806,806,0,0,0,0,0.639649,9,0,0,0,0
469,2,-31,807,807,0,0,0,0,0.639649,9,0,0,0,0
470,21,-33,468,469,0.601861,0.180746,0.601861,0,0.639649,9,0,0,0,0
471,2,-33,468,469,-0.601861,-0.180746,-0.601861,0.33,0.639649,9,0,0,0,0
472,21,-51,435,0,-0.221593,-0.898003,-0.221593,0,0.638884,9,0,0,0,0
473,21,-51,435,0,-3.41067,-3.63202,-3.41067,0,0.638884,9,0,0,0,0
474,21,-52,367,367,-13.4854,-13.0043,-13.4854,0,0.638884,9,0,0,0,0
475,21,-51,117,0,1.1161,-2.25016,1.1161,0,0.626638,9,0,0,0,0
476,21,-51,117,0,-0.316815,0.0759542,-0.316815,0,0.626638,9,0,0,0,0
477,21,-53,782,782,4.93038e-32,0,4.93038e-32,0,0,9,0,0,0,0
478,21,-51,388,0,-0.30901,-0.704558,-0.30901,0,0.626593,9,0,0,0,0
479,21,-51,388,0,-0.201473,0.0993388,-0.201473,0,0.626593,9,0,0,0,0
480,21,-52,295,295,-0.83722,0.516152,-0.83722,0,0.626593,9,0,0,0,0
481,21,-51,363,0,-0.186842,0.422041,-0.186842,0,0.624136,9,0,0,0,0
482,21,-51,363,0,0.93431,-0.205811,0.93431,0,0.624136,9,0,0,0,0
483,21,-52,364,364,-0.394852,-0.327907,-0.394852,0,0.624136,9,0,0,0,0
484,21,-51,423,0,-0.542537,0.814458,-0.542537,0,0.619849,9,0,0,0,0
485,21,-51,423,0,-1.57454,-0.526447,-1.57454,0,0.619849,9,0,0,0,0
486,1,-52,315,315,-12.2084,8.06321,-12.2084,0.33,0.619849,9,0,0,0,0
487,21,-42,723,723,5.43565e-13,-2.42695e-13,5.43565e-13,0,0,9,0,0,0,0
488,21,-41,724,724,-5.44009e-13,2.42473e-13,-5.44009e-13,0,5.95624,9,0,0,0,0
489,21,-44,391,391,1.37295,-1.58391,1.37295,0,0.761927,9,0,0,0,0
490,21,-44,374,374,-4.09399,6.2796,-4.09399,0,0.772213,9,0,0,0,0
491,21,-44,359,359,0.646524,-0.516733,0.646524,0,0.85218,9,0,0,0,0
492,21,-44,232,232,1.85788,0.186215,1.85788,0,1.49726,9,0,0,0,0
493,21,-44,361,361,-1.00256,-2.4345,-1.00256,0,0.85218,9,0,0,0,0
494,21,-44,483,483,-0.126196,-0.44785,-0.126196,0,0.624136,9,0,0,0,0
495,21,-44,217,217,-1.15996,0.530619,-1.15996,0,1.59002,9,0,0,0,0
496,21,-44,330,330,0.504928,-0.155293,0.504928,0,1.03436,9,0,0,0,0
497,21,-44,346,346,0.0903382,0.386851,0.0903382,0,0.926666,9,0,0,0,0
498,21,-44,389,389,0.612351,-0.0238523,0.612351,0,0.761927,9,0,0,0,0
499,21,-44,329,329,-0.107666,-1.07479,-0.107666,0,1.03436,9,0,0,0,0
500,21,-44,347,347,0.409327,-2.33932,0.409327,0,0.926666,9,0,0,0,0
501,21,-44,360,360,0.531667,0.695853,0.531667,0,0.85218,9,0,0,0,0
502,21,-44,481,481,-0.186663,0.421961,-0.186663,0,0.624136,9,0,0,0,0
503,21,-44,375,375,-0.604266,1.15672,-0.604266,0,0.772213,9,0,0,0,0
504,21,-44,390,390,0.881046,-1.12579,0.881046,0,0.761927,9,0,0,0,0
505,21,-44,482,482,0.93498,-0.20611,0.93498,0,0.624136,9,0,0,0,0
506,21,-43,488,0,-0.560708,0.250329,-0.560708,0,0.614051,9,0,0,0,0
507,2,-51,309,0,-0.303403,-0.547769,-0.303403,0.33,0.611218,9,0,0,0,0
508,-2,-51,309,0,0.530446,1.19078,0.530446,0.33,0.611218,9,0,0,0,0
509,21,-52,301,301,-2.21093,-7.23156,-2.21093,0,0.611218,9,0,0,0,0
510,21,-51,506,0,-1.06704,0.24632,-1.06704,0,0.606013,9,0,0,0,0
511,21,-51,506,0,0.387154,0.0585265,0.387154,0,0.606013,9,0,0,0,0
512,21,-52,495,495,-1.04078,0.476102,-1.04078,0,0.606013,9,0,0,0,0
513,21,-51,498,0,0.762219,-0.95175,0.762219,0,0.599758,9,0,0,0,0
514,21,-51,498,0,0.278716,0.380257,0.278716,0,0.599758,9,0,0,0,0
515,21,-52,504,504,0.452462,-0.578152,0.452462,0,0.599758,9,0,0,0,0
516,21,-51,494,0,0.0485982,0.0492142,0.0485982,0,0.596512,9,0,0,0,0
517,21,-51,494,0,-0.15791,-0.500786,-0.15791,0,0.596512,9,0,0,0,0
518,21,-52,505,505,0.918095,-0.202388,0.918095,0,0.596512,9,0,0,0,0
519,21,-51,316,0,-0.991747,-1.18245,-0.991747,0,0.595863,9,0,0,0,0
520,21,-51,316,0,-0.326632,0.0478321,-0.326632,0,0.595863,9,0,0,0,0
521,21,-52,353,353,0.879507,-0.381174,0.879507,0,0.595863,9,0,0,0,0
522,21,-51,444,0,1.28756,0.65925,1.28756,0,0.594182,9,0,0,0,0
523,21,-51,444,0,0.638077,0.56792,0.638077,0,0.594182,9,0,0,0,0
524,1,-52,345,345,-5.91831,1.9384,-5.91831,0.33,0.594182,9,0,0,0,0
525,21,-51,436,0,-1.54339,-2.09728,-1.54339,0,0.586111,9,0,0,0,0
526,21,-51,436,0,-1.56328,-0.878231,-1.56328,0,0.586111,9,0,0,0,0
527,-4,-52,437,437,0.183795,1.90973,0.183795,1.5,0.586111,9,0,0,0,0
528,-2,-51,453,0,0.612477,-0.136059,0.612477,0.33,0.585441,9,0,0,0,0
529,21,-51,453,0,0.958823,0.889978,0.958823,0,0.585441,9,0,0,0,0
530,21,-52,459,459,0.362263,0.109935,0.362263,0,0.585441,9,0,0,0,0
531,21,-51,393,0,-0.0834327,0.362949,-0.0834327,0,0.57944,9,0,0,0,0
532,21,-51,393,0,0.517902,-0.440241,0.517902,0,0.57944,9,0,0,0,0
533,21,-52,394,394,1.89184,0.893233,1.89184,0,0.57944,9,0,0,0,0
534,21,-51,427,0,0.197686,0.484096,0.197686,0,0.576319,9,0,0,0,0
535,21,-51,427,0,0.112893,-0.300428,0.112893,0,0.576319,9,0,0,0,0
536,21,-52,426,426,6.13145,1.62122,6.13145,0,0.576319,9,0,0,0,0
537,21,-51,491,0,0.18916,-0.325424,0.18916,0,0.572637,9,0,0,0,0
538,21,-51,491,0,0.692997,0.117091,0.692997,0,0.572637,9,0,0,0,0
539,21,-52,501,501,0.296034,0.387453,0.296034,0,0.572637,9,0,0,0,0
540,21,-51,291,0,-0.158652,1.0487,-0.158652,0,0.571978,9,0,0,0,0
541,21,-51,291,0,-0.0940778,0.390907,-0.0940778,0,0.571978,9,0,0,0,0
542,21,-52,294,294,4.93483,0.108405,4.93483,0,0.571978,9,0,0,0,0
543,21,-51,230,0,-1.07629,-1.59797,-1.07629,0,0.568874,9,0,0,0,0
544,21,-51,230,0,-0.693188,-0.17672,-0.693188,0,0.568874,9,0,0,0,0
545,2,-52,227,227,-6.39492,-4.0513,-6.39492,0.33,0.568874,9,0,0,0,0
546,21,-51,418,0,-0.180046,-0.412992,-0.180046,0,0.567909,9,0,0,0,0
547,21,-51,418,0,-1.52754,-1.35514,-1.52754,0,0.567909,9,0,0,0,0
548,21,-52,417,417,-1.47991,-1.97655,-1.47991,0,0.567909,9,0,0,0,0
549,21,-51,509,0,-2.2234,-7.12839,-2.2234,0,0.560573,9,0,0,0,0
550,21,-51,509,0,0.0352373,-0.0518093,0.0352373,0,0.560573,9,0,0,0,0
551,-2,-52,508,508,0.507675,1.13942,0.507675,0.33,0.560573,9,0,0,0,0
552,21,-51,510,0,-0.358489,0.546575,-0.358489,0,0.559906,9,0,0,0,0
553,21,-51,510,0,-0.44433,-0.260313,-0.44433,0,0.559906,9,0,0,0,0
554,21,-52,511,511,0.122935,0.0185842,0.122935,0,0.559906,9,0,0,0,0
555,21,-51,517,0,0.280891,0.272802,0.280891,0,0.551882,9,0,0,0,0
556,21,-51,517,0,-0.42887,-0.763531,-0.42887,0,0.551882,9,0,0,0,0
557,21,-52,516,516,0.0386668,0.0391569,0.0386668,0,0.551882,9,0,0,0,0
558,21,-51,542,0,2.68385,0.343622,2.68385,0,0.551559,9,0,0,0,0
559,21,-51,542,0,2.2477,-0.221566,2.2477,0,0.551559,9,0,0,0,0
560,21,-52,541,541,-0.0907924,0.377256,-0.0907924,0,0.551559,9,0,0,0,0
561,21,-51,373,0,10.9949,1.8574,10.9949,0,0.548424,9,0,0,0,0
562,21,-51,373,0,0.558733,0.324708,0.558733,0,0.548424,9,0,0,0,0
563,21,-52,219,219,1.79669,-0.912922,1.79669,0,0.548424,9,0,0,0,0
564,21,-51,485,0,-2.32021,-0.128208,-2.32021,0,0.531165,9,0,0,0,0
565,21,-51,485,0,-0.177641,0.212765,-0.177641,0,0.531165,9,0,0,0,0
566,1,-52,486,486,-11.2851,7.45221,-11.2851,0.33,0.531165,9,0,0,0,0
567,21,-51,429,0,-0.475255,0.0328716,-0.475255,0,0.524752,9,0,0,0,0
568,21,-51,429,0,0.589477,0.393589,0.589477,0,0.524752,9,0,0,0,0
569,21,-52,402,402,0.759584,0.00809291,0.759584,0,0.524752,9,0,0,0,0
570,21,-51,513,0,0.917155,-1.17394,0.917155,0,0.524618,9,0,0,0,0
571,21,-51,513,0,-0.348241,-0.247212,-0.348241,0,0.524618,9,0,0,0,0
572,21,-52,493,493,-0.809254,-1.9651,-0.809254,0,0.524618,9,0,0,0,0
573,21,-51,327,0,2.47255,0.211018,2.47255,0,0.522642,9,0,0,0,0
574,21,-51,327,0,0.0377763,-0.35368,0.0377763,0,0.522642,9,0,0,0,0
575,21,-52,464,464,0.504023,-0.668851,0.504023,0,0.522642,9,0,0,0,0
576,21,-51,428,0,-1.56023,0.988984,-1.56023,0,0.521208,9,0,0,0,0
577,21,-51,428,0,0.163758,0.358287,0.163758,0,0.521208,9,0,0,0,0
578,21,-52,534,534,0.194675,0.476722,0.194675,0,0.521208,9,0,0,0,0
579,21,-51,555,0,0.112613,-0.353849,0.112613,0,0.520748,9,0,0,0,0
580,21,-51,555,0,0.203081,0.618979,0.203081,0,0.520748,9,0,0,0,0
581,21,-52,518,518,0.883293,-0.194716,0.883293,0,0.520748,9,0,0,0,0
582,21,-51,414,0,-0.0962954,-1.17931,-0.0962954,0,0.519744,9,0,0,0,0
583,21,-51,414,0,0.13583,-1.17909,0.13583,0,0.519744,9,0,0,0,0
584,21,-52,573,573,2.30166,0.196433,2.30166,0,0.519744,9,0,0,0,0
585,21,-51,561,0,8.75728,1.14912,8.75728,0,0.517652,9,0,0,0,0
586,21,-51,561,0,3.16229,0.911709,3.16229,0,0.517652,9,0,0,0,0
587,21,-52,372,372,7.26805,1.59901,7.26805,0,0.517652,9,0,0,0,0
588,-3,-51,419,0,-5.8725,-5.09223,-5.8725,0.5,0.517108,9,0,0,0,0
589,3,-51,419,0,-6.41601,-5.19277,-6.41601,0.5,0.517108,9,0,0,0,0
590,21,-52,366,366,-8.46411,-7.01578,-8.46411,0,0.517108,9,0,0,0,0
591,21,-51,443,0,0.821361,-0.0836943,0.821361,0,0.511889,9,0,0,0,0
592,21,-51,443,0,-0.28885,-0.00941948,-0.28885,0,0.511889,9,0,0,0,0
593,21,-52,312,312,-0.741315,-0.135287,-0.741315,0,0.511889,9,0,0,0,0
594,21,-51,460,0,0.205495,-0.0833153,0.205495,0,0.506627,9,0,0,0,0
595,21,-51,460,0,-0.595746,1.05592,-0.595746,0,0.506627,9,0,0,0,0
596,21,-52,452,452,-0.148631,0.196103,-0.148631,0,0.506627,9,0,0,0,0
597,21,-51,386,0,-0.777803,0.61295,-0.777803,0,0.505312,9,0,0,0,0
598,21,-51,386,0,0.0991644,-0.149287,0.0991644,0,0.505312,9,0,0,0,0
599,21,-52,387,387,-0.33667,-0.440454,-0.33667,0,0.505312,9,0,0,0,0
600,21,-51,539,0,0.477815,-0.21134,0.477815,0,0.505158,9,0,0,0,0
601,21,-51,539,0,-0.352917,0.183227,-0.352917,0,0.505158,9,0,0,0,0
602,21,-52,572,572,-0.638118,-1.54953,-0.638118,0,0.505158,9,0,0,0,0
603,21,-51,577,0,-0.377228,-0.0229587,-0.377228,0,0.505004,9,0,0,0,0
604,21,-51,577,0,0.549621,0.40239,0.549621,0,0.505004,9,0,0,0,0
605,21,-52,578,578,0.18604,0.455577,0.18604,0,0.505004,9,0,0,0,0
606,21,-51,523,0,0.581496,0.0158964,0.581496,0,0.503636,9,0,0,0,0
607,21,-51,523,0,-0.452642,0.717932,-0.452642,0,0.503636,9,0,0,0,0
608,1,-52,524,524,-5.40909,1.77249,-5.40909,0.33,0.503636,9,0,0,0,0
609,21,-41,670,670,0,0,0,0,8.73612,9,0,0,0,0
610,2,-42,671,671,6.93889e-18,0,6.93889e-18,0,0,9,0,0,0,0
611,21,-44,536,536,6.13274,1.62649,6.13274,0,0.576319,9,0,0,0,0
612,2,-44,545,545,-6.39291,-4.04309,-6.39291,0.33,0.568874,9,0,0,0,0
613,21,-44,228,228,3.10803,1.26222,3.10803,0,2.96591,9,0,0,0,0
