id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-51,285,0,20.9729,-1.24218,20.9729,0,1.09461,9,0,0,0,0
312,21,-51,285,0,1.71173,-0.152274,1.71173,0,1.09461,9,0,0,0,0
313,21,-52,295,295,9.2114,1.44943,9.2114,0,1.09461,9,0,0,0,0
314,21,-51,287,0,-0.727402,0.47249,-0.727402,0,1.08196,9,0,0,0,0
315,21,-51,287,0,-4.84027,-3.30397,-4.84027,0,1.08196,9,0,0,0,0
316,21,-52,292,292,-0.69647,1.35728,-0.69647,0,1.08196,9,0,0,0,0
317,21,-51,166,0,-0.247109,0.430289,-0.247109,0,1.08155,9,0,0,0,0
318,21,-51,166,0,1.9088,-2.10567,1.9088,0,1.08155,9,0,0,0,0
319,21,-52,165,165,0.417761,0.925989,0.417761,0,1.08155,9,0,0,0,0
320,21,-31,869,869,0,0,0,0,1.06195,9,0,0,0,0
321,21,-31,870,870,0,0,0,0,1.06195,9,0,0,0,0
322,21,-33,320,321,0.25026,1.03204,0.25026,0,1.06195,9,0,0,0,0
323,21,-33,320,321,-0.25026,-1.03204,-0.25026,0,1.06195,9,0,0,0,0
324,-3,-51,237,0,-1.01854,1.49298,-1.01854,0.5,1.0158,9,0,0,0,0
325,3,-51,237,0,-0.0786515,-0.573615,-0.0786515,0.5,1.0158,9,0,0,0,0
326,21,-52,233,233,0.373389,2.20764,0.373389,0,1.0158,9,0,0,0,0
327,21,-51,70,0,-0.48273,3.56053,-0.48273,0,1.00221,9,0,0,0,0
328,21,-51,70,0,1.0275,3.00484,1.0275,0,1.00221,9,0,0,0,0
329,21,-53,351,0,-1.28786e-14,-1.13243e-14,-1.28786e-14,0,0,9,0,0,0,0
330,21,-51,209,0,1.15972,0.689512,1.15972,0,0.998164,9,0,0,0,0
331,21,-51,209,0,-0.509914,0.425077,-0.509914,0,0.998164,9,0,0,0,0
332,21,-52,206,206,-2.44679,-2.18972,-2.44679,0,0.998164,9,0,0,0,0
333,21,-51,326,0,0.617979,2.55309,0.617979,0,0.997443,9,0,0,0,0
334,21,-51,326,0,-0.25775,-0.44043,-0.25775,0,0.997443,9,0,0,0,0
335,3,-52,325,325,-0.0654917,-0.478638,-0.0654917,0.5,0.997443,9,0,0,0,0
336,21,-51,262,0,-2.76809,-1.35055,-2.76809,0,0.99619,9,0,0,0,0
337,21,-51,262,0,0.0857099,0.666832,0.0857099,0,0.99619,9,0,0,0,0
338,21,-52,261,261,3.77884,-0.341045,3.77884,0,0.99619,9,0,0,0,0
339,21,-51,241,0,3.05474,-0.787937,3.05474,0,0.99152,9,0,0,0,0
340,21,-51,241,0,0.378338,-0.75696,0.378338,0,0.99152,9,0,0,0,0
341,21,-52,172,172,0.182474,0.0609848,0.182474,0,0.99152,9,0,0,0,0
342,21,-51,279,0,0.0565062,-1.32583,0.0565062,0,0.979937,9,0,0,0,0
343,21,-51,279,0,0.167944,1.06698,0.167944,0,0.979937,9,0,0,0,0
344,21,-52,113,113,0.193963,3.70054,0.193963,0,0.979937,9,0,0,0,0
345,21,-51,337,0,-0.291525,1.0882,-0.291525,0,0.970392,9,0,0,0,0
346,21,-51,337,0,0.654871,-0.446426,0.654871,0,0.970392,9,0,0,0,0
347,21,-52,338,338,3.5012,-0.315988,3.5012,0,0.970392,9,0,0,0,0
348,21,-51,339,0,2.06386,-1.38211,2.06386,0,0.95831,9,0,0,0,0
349,21,-51,339,0,0.990645,0.650082,0.990645,0,0.95831,9,0,0,0,0
350,21,-52,281,281,-0.000187002,0.0458417,-0.000187002,0,0.95831,9,0,0,0,0
351,21,-41,607,607,0,-1.33227e-15,0,0,0,9,0,0,0,0
352,21,-42,608,0,-1.02696e-15,2.83107e-15,-1.02696e-15,0,5.06213,9,0,0,0,0
353,21,-44,327,327,-0.468711,3.51934,-0.468711,0,1.00221,9,0,0,0,0
354,21,-44,156,156,0.356275,-5.7657,0.356275,0,1.80338,9,0,0,0,0
355,21,-44,191,191,-1.25916,-1.11499,-1.25916,0,1.63373,9,0,0,0,0
356,-1,-44,189,189,0.785387,1.22424,0.785387,0.33,1.63373,9,0,0,0,0
357,1,-44,190,190,-0.152728,-1.71565,-0.152728,0.33,1.63373,9,0,0,0,0
358,21,-44,328,328,1.04604,2.95038,1.04604,0,1.00221,9,0,0,0,0
359,21,-43,351,0,-0.307097,0.902374,-0.307097,0,0.953298,9,0,0,0,0
360,21,-51,277,0,0.273429,1.82815,0.273429,0,0.950175,9,0,0,0,0
361,21,-51,277,0,0.0373033,-0.272291,0.0373033,0,0.950175,9,0,0,0,0
362,21,-52,276,276,0.983533,0.618137,0.983533,0,0.950175,9,0,0,0,0
363,21,-51,267,0,0.898685,-0.502619,0.898685,0,0.878936,9,0,0,0,0
364,21,-51,267,0,1.47041,1.49844,1.47041,0,0.878936,9,0,0,0,0
365,21,-52,256,256,1.27272,1.88638,1.27272,0,0.878936,9,0,0,0,0
366,1,-51,90,0,-0.303159,0.135563,-0.303159,0.33,0.865156,9,0,0,0,0
367,-1,-51,90,0,-0.401721,-2.08004,-0.401721,0.33,0.865156,9,0,0,0,0
368,21,-52,89,89,1.37601,2.08051,1.37601,0,0.865156,9,0,0,0,0
369,2,-51,266,0,-2.2895,-0.651514,-2.2895,0.33,0.855937,9,0,0,0,0
370,21,-51,266,0,-0.0192371,0.236981,-0.0192371,0,0.855937,9,0,0,0,0
371,21,-52,258,258,-2.50709,7.61604,-2.50709,0,0.855937,9,0,0,0,0
372,21,-51,296,0,0.0527757,1.06337,0.0527757,0,0.850905,9,0,0,0,0
373,21,-51,296,0,0.973031,-0.0431695,0.973031,0,0.850905,9,0,0,0,0
374,21,-52,313,313,8.36526,1.31629,8.36526,0,0.850905,9,0,0,0,0
375,21,-51,301,0,-6.37335,0.0976214,-6.37335,0,0.832227,9,0,0,0,0
376,21,-51,301,0,-1.6257,-0.767337,-1.6257,0,0.832227,9,0,0,0,0
377,21,-52,307,307,-0.918631,0.306364,-0.918631,0,0.832227,9,0,0,0,0
378,21,-51,344,0,0.615057,3.59743,0.615057,0,0.826818,9,0,0,0,0
379,21,-51,344,0,-0.421094,0.103116,-0.421094,0,0.826818,9,0,0,0,0
380,21,-53,419,419,-1.33227e-15,8.88178e-16,-1.33227e-15,0,0,9,0,0,0,0
381,21,-51,316,0,0.0518132,0.895822,0.0518132,0,0.808043,9,0,0,0,0
382,21,-51,316,0,-0.952797,0.321858,-0.952797,0,0.808043,9,0,0,0,0
383,21,-52,315,315,-4.63576,-3.16437,-4.63576,0,0.808043,9,0,0,0,0
384,21,-51,264,0,2.72998,0.0158681,2.72998,0,0.802634,9,0,0,0,0
385,21,-51,264,0,-0.423387,-0.169032,-0.423387,0,0.802634,9,0,0,0,0
386,21,-52,257,257,-1.82344,-5.37991,-1.82344,0,0.802634,9,0,0,0,0
387,1,-51,297,0,-0.198527,0.194271,-0.198527,0.33,0.79655,9,0,0,0,0
388,21,-51,297,0,-0.762143,-0.746275,-0.762143,0,0.79655,9,0,0,0,0
389,21,-52,372,372,0.0521481,1.05072,0.0521481,0,0.79655,9,0,0,0,0
390,21,-51,186,0,-0.268716,-0.744185,-0.268716,0,0.789966,9,0,0,0,0
391,21,-51,186,0,0.880239,-0.331614,0.880239,0,0.789966,9,0,0,0,0
392,21,-52,310,310,-0.611832,1.09286,-0.611832,0,0.789966,9,0,0,0,0
393,21,-51,360,0,-0.401848,1.59455,-0.401848,0,0.78977,9,0,0,0,0
394,21,-51,360,0,0.696639,0.271839,0.696639,0,0.78977,9,0,0,0,0
395,21,-52,278,278,0.570464,1.0211,0.570464,0,0.78977,9,0,0,0,0
396,21,-51,371,0,-1.77334,5.15408,-1.77334,0,0.784019,9,0,0,0,0
397,21,-51,371,0,-0.777757,2.44048,-0.777757,0,0.784019,9,0,0,0,0
398,21,-52,336,336,-2.72409,-1.32907,-2.72409,0,0.784019,9,0,0,0,0
399,21,-51,333,0,0.336962,1.55128,0.336962,0,0.776927,9,0,0,0,0
400,21,-51,333,0,0.19264,0.850801,0.19264,0,0.776927,9,0,0,0,0
401,21,-52,334,334,-0.169373,-0.289415,-0.169373,0,0.776927,9,0,0,0,0
402,21,-51,284,0,-5.24046,-2.1996,-5.24046,0,0.773888,9,0,0,0,0
403,21,-51,284,0,-0.970246,-0.065731,-0.970246,0,0.773888,9,0,0,0,0
404,21,-53,513,513,2.45102e-13,-9.99201e-16,2.45102e-13,0,0,9,0,0,0,0
405,21,-51,221,0,-0.145614,0.000520147,-0.145614,0,0.770448,9,0,0,0,0
406,21,-51,221,0,1.13675,-0.128728,1.13675,0,0.770448,9,0,0,0,0
407,21,-52,220,220,0.755448,1.0967,0.755448,0,0.770448,9,0,0,0,0
408,21,-51,389,0,-0.0247186,0.967176,-0.0247186,0,0.769349,9,0,0,0,0
409,21,-51,389,0,0.0444356,0.0517918,0.0444356,0,0.769349,9,0,0,0,0
410,21,-52,388,388,-0.729712,-0.714519,-0.729712,0,0.769349,9,0,0,0,0
411,-3,-51,381,0,-0.436158,0.58146,-0.436158,0.5,0.765011,9,0,0,0,0
412,3,-51,381,0,0.0372503,0.466617,0.0372503,0.5,0.765011,9,0,0,0,0
413,21,-52,382,382,-0.502076,0.169603,-0.502076,0,0.765011,9,0,0,0,0
414,21,-51,394,0,0.463706,-0.438532,0.463706,0,0.764344,9,0,0,0,0
415,21,-51,394,0,0.35185,0.923226,0.35185,0,0.764344,9,0,0,0,0
416,21,-52,395,395,0.451547,0.808248,0.451547,0,0.764344,9,0,0,0,0
417,1,-51,115,0,-2.10697,0.455513,-2.10697,0.33,0.759963,9,0,0,0,0
418,-1,-51,115,0,0.061575,0.799155,0.061575,0.33,0.759963,9,0,0,0,0
419,21,-53,791,791,-2.66454e-15,1.77636e-15,-2.66454e-15,0,0,9,0,0,0,0
420,21,-51,253,0,-0.827597,-2.24844,-0.827597,0,0.759092,9,0,0,0,0
421,21,-51,253,0,0.00470236,0.54489,0.00470236,0,0.759092,9,0,0,0,0
422,-3,-53,778,778,-8.53798e-16,3.33067e-16,-8.53798e-16,0,0,9,0,0,0,0
423,21,-51,306,0,-0.877382,-0.687085,-0.877382,0,0.746117,9,0,0,0,0
424,21,-51,306,0,-2.38686,-0.583089,-2.38686,0,0.746117,9,0,0,0,0
425,21,-52,375,375,-4.54403,0.0696016,-4.54403,0,0.746117,9,0,0,0,0
426,21,-51,341,0,-0.312944,0.230565,-0.312944,0,0.737189,9,0,0,0,0
427,21,-51,341,0,0.318391,-0.876075,0.318391,0,0.737189,9,0,0,0,0
428,1,-52,171,171,-0.49511,-1.99219,-0.49511,0.33,0.737189,9,0,0,0,0
429,21,-51,288,0,-8.01286,2.13113,-8.01286,0,0.730087,9,0,0,0,0
430,21,-51,288,0,-2.07406,0.251125,-2.07406,0,0.730087,9,0,0,0,0
431,21,-52,286,286,-1.76566,5.24576,-1.76566,0,0.730087,9,0,0,0,0
432,21,-51,400,0,0.335056,-0.0221231,0.335056,0,0.722707,9,0,0,0,0
433,21,-51,400,0,0.149174,2.21532,0.149174,0,0.722707,9,0,0,0,0
434,21,-52,399,399,0.0453719,0.208879,0.0453719,0,0.722707,9,0,0,0,0
435,21,-51,392,0,0.289993,1.02775,0.289993,0,0.721985,9,0,0,0,0
436,21,-51,392,0,-0.472572,-0.0965969,-0.472572,0,0.721985,9,0,0,0,0
437,21,-52,391,391,0.450986,-0.169901,0.450986,0,0.721985,9,0,0,0,0
438,-3,-51,364,0,0.33707,0.719233,0.33707,0.5,0.709606,9,0,0,0,0
439,3,-51,364,0,1.63698,0.497527,1.63698,0.5,0.709606,9,0,0,0,0
440,21,-52,363,363,0.395044,-0.220941,0.395044,0,0.709606,9,0,0,0,0
441,21,-51,413,0,-1.47704,-0.472121,-1.47704,0,0.703462,9,0,0,0,0
442,21,-51,413,0,-0.463325,-0.340055,-0.463325,0,0.703462,9,0,0,0,0
443,21,-52,383,383,-3.19746,-2.18259,-3.19746,0,0.703462,9,0,0,0,0
444,21,-51,353,0,-0.162416,0.729724,-0.162416,0,0.700144,9,0,0,0,0
445,21,-51,353,0,0.177317,4.15366,0.177317,0,0.700144,9,0,0,0,0
446,21,-52,358,358,0.562423,1.58633,0.562423,0,0.700144,9,0,0,0,0
447,21,-51,293,0,-0.569648,0.425107,-0.569648,0,0.699555,9,0,0,0,0
448,21,-51,293,0,0.0889163,-0.47124,0.0889163,0,0.699555,9,0,0,0,0
449,21,-52,289,289,-2.97635,-4.42208,-2.97635,0,0.699555,9,0,0,0,0
450,21,-42,767,767,3.4972e-15,3.33067e-16,3.4972e-15,0,4.21597,9,0,0,0,0
451,21,-41,492,492,-3.38618e-15,-3.19189e-16,-3.38618e-15,0,4.21597,9,0,0,0,0
452,1,-44,366,366,-0.396356,0.126769,-0.396356,0.33,0.865156,9,0,0,0,0
453,21,-44,88,88,-0.678594,-0.136733,-0.678594,0,2.82425,9,0,0,0,0
454,21,-44,368,368,0.927328,2.03817,0.927328,0,0.865156,9,0,0,0,0
455,-1,-44,367,367,-0.488904,-2.08827,-0.488904,0.33,0.865156,9,0,0,0,0
456,21,-43,451,0,0.636526,0.0600605,0.636526,0,0.698566,9,0,0,0,0
457,21,-51,350,0,0.00396148,-0.698751,0.00396148,0,0.697714,9,0,0,0,0
458,21,-51,350,0,-0.164164,0.669751,-0.164164,0,0.697714,9,0,0,0,0
459,21,-52,280,280,-1.156,-0.540678,-1.156,0,0.697714,9,0,0,0,0
460,21,-51,319,0,0.290046,1.23441,0.290046,0,0.696529,9,0,0,0,0
461,21,-51,319,0,0.32791,-0.529259,0.32791,0,0.696529,9,0,0,0,0
462,21,-52,318,318,1.7086,-1.88483,1.7086,0,0.696529,9,0,0,0,0
463,21,-51,198,0,0.215521,-1.01154,0.215521,0,0.694987,9,0,0,0,0
464,21,-51,198,0,0.770639,-0.0490078,0.770639,0,0.694987,9,0,0,0,0
465,21,-52,199,199,0.386711,1.75207,0.386711,0,0.694987,9,0,0,0,0
466,2,-51,369,0,-1.30305,-0.765707,-1.30305,0.33,0.687639,9,0,0,0,0
467,21,-51,369,0,-0.988394,0.13818,-0.988394,0,0.687639,9,0,0,0,0
468,21,-52,370,370,-0.01729,0.212994,-0.01729,0,0.687639,9,0,0,0,0
469,21,-51,265,0,1.72347,-3.7149,1.72347,0,0.686303,9,0,0,0,0
470,21,-51,265,0,-0.407602,-0.604229,-0.407602,0,0.686303,9,0,0,0,0
471,21,-52,260,260,-0.70508,-1.08522,-0.70508,0,0.686303,9,0,0,0,0
472,21,-51,345,0,-1.00737,0.89444,-1.00737,0,0.681974,9,0,0,0,0
473,21,-51,345,0,0.148963,-0.082818,0.148963,0,0.681974,9,0,0,0,0
474,21,-52,398,398,-2.15721,-1.0525,-2.15721,0,0.681974,9,0,0,0,0
475,21,-51,464,0,0.428498,0.273087,0.428498,0,0.679218,9,0,0,0,0
476,21,-51,464,0,0.591999,0.809934,0.591999,0,0.679218,9,0,0,0,0
477,21,-52,465,465,0.136854,0.620042,0.136854,0,0.679218,9,0,0,0,0
478,21,-51,443,0,-2.36318,-1.21036,-2.36318,0,0.673415,9,0,0,0,0
479,21,-51,443,0,-1.11618,-0.789117,-1.11618,0,0.673415,9,0,0,0,0
480,21,-52,314,314,-0.445505,0.289382,-0.445505,0,0.673415,9,0,0,0,0
481,21,-51,200,0,-0.556962,0.0272887,-0.556962,0,0.669429,9,0,0,0,0
482,21,-51,200,0,-0.815908,-0.718815,-0.815908,0,0.669429,9,0,0,0,0
483,21,-53,640,0,5.29432e-15,3.10862e-15,5.29432e-15,0,0,9,0,0,0,0
484,21,-51,384,0,2.74483,0.446341,2.74483,0,0.657571,9,0,0,0,0
485,21,-51,384,0,-0.0148527,-0.430473,-0.0148527,0,0.657571,9,0,0,0,0
486,2,-53,696,696,-2.86248e-13,5.77316e-15,-2.86248e-13,0,0,9,0,0,0,0
487,21,-51,469,0,1.65705,-3.91964,1.65705,0,0.657074,9,0,0,0,0
488,21,-51,469,0,-0.243274,-0.324712,-0.243274,0,0.657074,9,0,0,0,0
489,21,-52,268,268,-1.04881,-1.79312,-1.04881,0,0.657074,9,0,0,0,0
490,1,-51,452,0,0.0620784,0.58995,0.0620784,0.33,0.656963,9,0,0,0,0
491,21,-51,452,0,-0.458435,-0.463181,-0.458435,0,0.656963,9,0,0,0,0
492,21,-53,768,768,-9.64272e-15,-6.38378e-16,-9.64272e-15,0,0,9,0,0,0,0
493,21,-51,263,0,-1.14388,1.35739,-1.14388,0,0.652372,9,0,0,0,0
494,21,-51,263,0,-0.128124,-0.218744,-0.128124,0,0.652372,9,0,0,0,0
495,21,-52,362,362,0.711568,0.447211,0.711568,0,0.652372,9,0,0,0,0
496,21,-51,349,0,1.38395,0.54964,1.38395,0,0.642998,9,0,0,0,0
497,21,-51,349,0,0.623303,-0.580348,0.623303,0,0.642998,9,0,0,0,0
498,21,-52,348,348,1.04726,-0.701315,1.04726,0,0.642998,9,0,0,0,0
499,21,-51,472,0,-0.918009,0.204859,-0.918009,0,0.637216,9,0,0,0,0
500,21,-51,472,0,-0.0130515,0.637562,-0.0130515,0,0.637216,9,0,0,0,0
501,21,-52,346,346,0.578564,-0.394408,0.578564,0,0.637216,9,0,0,0,0
502,21,-51,440,0,0.494863,-0.692111,0.494863,0,0.635955,9,0,0,0,0
503,21,-51,440,0,-0.365227,0.0626687,-0.365227,0,0.635955,9,0,0,0,0
504,21,-52,471,471,-0.439672,-0.676716,-0.439672,0,0.635955,9,0,0,0,0
505,21,-51,448,0,-0.485499,-0.437491,-0.485499,0,0.632216,9,0,0,0,0
506,21,-51,448,0,-0.146792,-1.10528,-0.146792,0,0.632216,9,0,0,0,0
507,21,-52,449,449,-2.25514,-3.35055,-2.25514,0,0.632216,9,0,0,0,0
508,21,-51,424,0,-2.87597,-0.927999,-2.87597,0,0.626451,9,0,0,0,0
509,21,-51,424,0,-2.3273,0.388049,-2.3273,0,0.626451,9,0,0,0,0
510,21,-52,425,425,-1.72763,0.0264624,-1.72763,0,0.626451,9,0,0,0,0
511,21,-51,431,0,-0.661486,2.4201,-0.661486,0,0.623679,9,0,0,0,0
512,21,-51,431,0,-1.10418,2.82566,-1.10418,0,0.623679,9,0,0,0,0
513,21,-53,658,658,2.42534e-13,-1.9984e-15,2.42534e-13,0,0,9,0,0,0,0
514,21,-51,385,0,-0.871156,-2.06337,-0.871156,0,0.612727,9,0,0,0,0
515,21,-51,385,0,-0.423132,-0.675183,-0.423132,0,0.612727,9,0,0,0,0
516,21,-52,386,386,-0.952537,-2.81039,-0.952537,0,0.612727,9,0,0,0,0
517,21,-51,129,0,2.29716,3.17536,2.29716,0,0.611375,9,0,0,0,0
518,21,-51,129,0,-0.264076,0.816184,-0.264076,0,0.611375,9,0,0,0,0
519,21,-53,546,546,-4.90719e-14,-5.4623e-14,-4.90719e-14,0,0,9,0,0,0,0
520,21,-51,459,0,-0.857011,0.333364,-0.857011,0,0.606013,9,0,0,0,0
521,21,-51,459,0,-0.336865,-0.71952,-0.336865,0,0.606013,9,0,0,0,0
522,21,-52,458,458,-0.126289,0.515229,-0.126289,0,0.606013,9,0,0,0,0
523,21,-51,507,0,-1.66598,-3.05742,-1.66598,0,0.605552,9,0,0,0,0
524,21,-51,507,0,-0.843507,-0.277679,-0.843507,0,0.605552,9,0,0,0,0
525,21,-52,291,291,-3.07553,0.186883,-3.07553,0,0.605552,9,0,0,0,0
526,21,-51,447,0,-0.498177,0.23862,-0.498177,0,0.605482,9,0,0,0,0
527,21,-51,447,0,0.518337,0.151554,0.518337,0,0.605482,9,0,0,0,0
528,21,-52,311,311,20.3831,-1.20725,20.3831,0,0.605482,9,0,0,0,0
529,21,-51,347,0,3.04735,0.00990959,3.04735,0,0.601401,9,0,0,0,0
530,21,-51,347,0,0.661829,-0.467678,0.661829,0,0.601401,9,0,0,0,0
531,21,-52,501,501,0.370583,-0.252627,0.370583,0,0.601401,9,0,0,0,0
532,21,-51,502,0,0.950022,-0.156465,0.950022,0,0.599245,9,0,0,0,0
533,21,-51,502,0,-0.156225,-0.433965,-0.156225,0,0.599245,9,0,0,0,0
534,3,-52,439,439,1.33805,0.395846,1.33805,0.5,0.599245,9,0,0,0,0
535,21,-51,457,0,0.056102,-0.385857,0.056102,0,0.596835,9,0,0,0,0
536,21,-51,457,0,0.662869,-0.0289253,0.662869,0,0.596835,9,0,0,0,0
537,21,-52,496,496,0.668939,0.265672,0.668939,0,0.596835,9,0,0,0,0
538,21,-51,528,0,5.05495,-0.554698,5.05495,0,0.566733,9,0,0,0,0
539,21,-51,528,0,15.7585,-0.690837,15.7585,0,0.566733,9,0,0,0,0
540,21,-52,312,312,1.28134,-0.113987,1.28134,0,0.566733,9,0,0,0,0
541,21,-51,420,0,-0.169449,-0.861621,-0.169449,0,0.561423,9,0,0,0,0
542,21,-51,420,0,-0.657079,-1.26289,-0.657079,0,0.561423,9,0,0,0,0
543,21,-52,421,421,0.00363289,0.420964,0.00363289,0,0.561423,9,0,0,0,0
544,21,-51,131,0,-2.19646,-0.561459,-2.19646,0,0.558606,9,0,0,0,0
545,21,-51,131,0,-0.184571,0.121276,-0.184571,0,0.558606,9,0,0,0,0
546,21,-53,816,816,-9.81437e-14,-1.09246e-13,-9.81437e-14,0,0,9,0,0,0,0
547,21,-51,219,0,-0.0808955,-0.295302,-0.0808955,0,0.558293,9,0,0,0,0
548,21,-51,219,0,-1.66569,-0.673187,-1.66569,0,0.558293,9,0,0,0,0
549,21,-53,650,0,1.90684e-15,-8.88178e-16,1.90684e-15,0,0,9,0,0,0,0
550,21,-51,414,0,0.416296,-0.514452,0.416296,0,0.556121,9,0,0,0,0
551,21,-51,414,0,0.218208,0.524081,0.218208,0,0.556121,9,0,0,0,0
552,21,-52,415,415,0.181052,0.475066,0.181052,0,0.556121,9,0,0,0,0
553,21,-51,511,0,0.174078,-0.125218,0.174078,0,0.555128,9,0,0,0,0
554,21,-51,511,0,-1.02144,2.56783,-1.02144,0,0.555128,9,0,0,0,0
555,21,-52,430,430,-1.88818,0.228619,-1.88818,0,0.555128,9,0,0,0,0
556,21,-51,525,0,-1.8075,-0.124399,-1.8075,0,0.554521,9,0,0,0,0
557,21,-51,525,0,-1.51325,0.230559,-1.51325,0,0.554521,9,0,0,0,0
558,21,-52,524,524,-0.598293,-0.196955,-0.598293,0,0.554521,9,0,0,0,0
559,21,-51,359,0,0.0626679,0.529163,0.0626679,0,0.548355,9,0,0,0,0
560,21,-51,359,0,-0.364052,0.389324,-0.364052,0,0.548355,9,0,0,0,0
561,21,-52,446,446,0.55671,1.57022,0.55671,0,0.548355,9,0,0,0,0
562,21,-51,544,0,-1.04117,-0.554944,-1.04117,0,0.547788,9,0,0,0,0
563,21,-51,544,0,-1.31254,0.0968113,-1.31254,0,0.547788,9,0,0,0,0
564,21,-52,545,545,-0.027317,0.0179491,-0.027317,0,0.547788,9,0,0,0,0
565,21,-51,373,0,0.489896,-0.549082,0.489896,0,0.547264,9,0,0,0,0
566,21,-51,373,0,0.482157,0.544178,0.482157,0,0.547264,9,0,0,0,0
567,21,-52,408,408,-0.0237406,0.928911,-0.0237406,0,0.547264,9,0,0,0,0
568,21,-51,208,0,2.0123,0.790898,2.0123,0,0.545517,9,0,0,0,0
569,21,-51,208,0,0.0013323,0.194407,0.0013323,0,0.545517,9,0,0,0,0
570,-1,-52,207,207,-0.216649,0.0898292,-0.216649,0.33,0.545517,9,0,0,0,0
571,21,-51,454,0,0.137921,0.530676,0.137921,0,0.54343,9,0,0,0,0
572,21,-51,454,0,0.735383,1.49661,0.735383,0,0.54343,9,0,0,0,0
573,21,-52,453,453,-0.624571,-0.125848,-0.624571,0,0.54343,9,0,0,0,0
574,21,-51,330,0,0.782014,-0.0359658,0.782014,0,0.543126,9,0,0,0,0
575,21,-51,330,0,0.313803,0.778746,0.313803,0,0.543126,9,0,0,0,0
576,21,-52,331,331,-0.446014,0.371808,-0.446014,0,0.543126,9,0,0,0,0
577,21,-51,416,0,0.502297,1.20708,0.502297,0,0.541795,9,0,0,0,0
578,21,-51,416,0,0.00666847,-0.248171,0.00666847,0,0.541795,9,0,0,0,0
579,21,-52,552,552,0.123634,0.324405,0.123634,0,0.541795,9,0,0,0,0
580,21,-51,463,0,0.583882,-0.841725,0.583882,0,0.540341,9,0,0,0,0
581,21,-51,463,0,-0.368361,-0.169811,-0.368361,0,0.540341,9,0,0,0,0
582,21,-53,639,639,-4.21885e-15,-2.33147e-15,-4.21885e-15,0,0,9,0,0,0,0
583,21,-51,527,0,-0.0616824,0.102,-0.0616824,0,0.539236,9,0,0,0,0
584,21,-51,527,0,2.01275,-0.107665,2.01275,0,0.539236,9,0,0,0,0
585,21,-52,538,538,3.62222,-0.397479,3.62222,0,0.539236,9,0,0,0,0
586,21,-51,560,0,-0.708071,0.0760722,-0.708071,0,0.533339,9,0,0,0,0
587,21,-51,560,0,0.372529,0.393665,0.372529,0,0.533339,9,0,0,0,0
588,21,-52,561,561,0.5282,1.48981,0.5282,0,0.533339,9,0,0,0,0
589,21,-51,365,0,0.990264,0.777866,0.990264,0,0.533045,9,0,0,0,0
590,21,-51,365,0,0.282456,1.10851,0.282456,0,0.533045,9,0,0,0,0
591,21,-53,695,695,1.42109e-14,2.4869e-14,1.42109e-14,0,0,9,0,0,0,0
592,21,-51,374,0,4.80191,1.11013,4.80191,0,0.531461,9,0,0,0,0
593,21,-51,374,0,3.87225,0.178688,3.87225,0,0.531461,9,0,0,0,0
594,21,-52,540,540,0.972438,-0.0865071,0.972438,0,0.531461,9,0,0,0,0
595,21,-51,520,0,-1.14218,0.10084,-1.14218,0,0.530159,9,0,0,0,0
596,21,-51,520,0,0.294228,0.0198789,0.294228,0,0.530159,9,0,0,0,0
597,21,-52,342,342,0.0474434,-1.11319,0.0474434,0,0.530159,9,0,0,0,0
598,21,-51,355,0,-0.229623,-0.889976,-0.229623,0,0.521967,9,0,0,0,0
599,21,-51,355,0,-1.04929,-0.498484,-1.04929,0,0.521967,9,0,0,0,0
600,1,-52,357,357,-0.132974,-1.44217,-0.132974,0.33,0.521967,9,0,0,0,0
601,21,-51,509,0,-1.82838,-0.590689,-1.82838,0,0.514893,9,0,0,0,0
602,21,-51,509,0,-2.46992,0.342749,-2.46992,0,0.514893,9,0,0,0,0
603,21,-52,508,508,-0.904972,-0.292011,-0.904972,0,0.514893,9,0,0,0,0
604,21,-51,437,0,-0.22542,0.114496,-0.22542,0,0.512143,9,0,0,0,0
605,21,-51,437,0,0.458166,-0.888791,0.458166,0,0.512143,9,0,0,0,0
606,21,-52,390,390,-0.0504764,-0.13979,-0.0504764,0,0.512143,9,0,0,0,0
607,21,-42,753,753,-8.04912e-16,3.33067e-16,-8.04912e-16,0,0,9,0,0,0,0
608,1,-41,754,754,5.55112e-16,-3.33067e-16,5.55112e-16,0,5.06213,9,0,0,0,0
609,21,-44,444,444,-0.227066,0.758098,-0.227066,0,0.700144,9,0,0,0,0
610,21,-44,354,354,0.322357,-5.75081,0.322357,0,1.80338,9,0,0,0,0
611,21,-44,598,598,-0.246887,-0.882398,-0.246887,0,0.521967,9,0,0,0,0
612,-1,-44,356,356,0.76288,1.23412,0.76288,0.33,1.63373,9,0,0,0,0
613,1,-44,600,600,-0.14599,-1.43646,-0.14599,0.33,0.521967,9,0,0,0,0
614,21,-44,588,588,0.472992,1.51404,0.472992,0,0.533339,9,0,0,0,0
615,21,-44,559,559,0.0626419,0.529174,0.0626419,0,0.548355,9,0,0,0,0
616,21,-44,445,445,0.00547577,4.22908,0.00547577,0,0.700144,9,0,0,0,0
617,21,-44,586,586,-0.709926,0.0768862,-0.709926,0,0.533339,9,0,0,0,0
618,21,-44,587,587,0.370752,0.394444,0.370752,0,0.533339,9,0,0,0,0
