id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-51,274,0,0.097583,-0.86008,0.097583,0,1.19065,9,0,0,0,0
310,21,-52,277,277,-0.909069,0.979496,-0.909069,0,1.19065,9,0,0,0,0
311,21,-51,296,0,-1.50194,1.02876,-1.50194,0,1.17483,9,0,0,0,0
312,21,-51,296,0,-0.668163,-1.00822,-0.668163,0,1.17483,9,0,0,0,0
313,21,-52,297,297,0.0651807,0.99087,0.0651807,0,1.17483,9,0,0,0,0
314,-1,-51,287,0,3.98443,-3.84045,3.98443,0.33,1.13886,9,0,0,0,0
315,1,-51,287,0,-0.894686,-0.205938,-0.894686,0.33,1.13886,9,0,0,0,0
316,21,-53,755,755,-8.68049e-14,-6.84341e-13,-8.68049e-14,0,0,9,0,0,0,0
317,21,-51,293,0,-1.1847,0.142955,-1.1847,0,1.13597,9,0,0,0,0
318,21,-51,293,0,0.746357,-0.325251,0.746357,0,1.13597,9,0,0,0,0
319,21,-52,289,289,-0.820051,1.89669,-0.820051,0,1.13597,9,0,0,0,0
320,-1,-51,262,0,0.410671,0.0649825,0.410671,0.33,1.11982,9,0,0,0,0
321,21,-51,262,0,-1.34329,1.04898,-1.34329,0,1.11982,9,0,0,0,0
322,21,-52,261,261,1.97638,-2.22949,1.97638,0,1.11982,9,0,0,0,0
323,21,-51,258,0,1.29243,2.63508,1.29243,0,1.00015,9,0,0,0,0
324,21,-51,258,0,-0.889352,-0.104477,-0.889352,0,1.00015,9,0,0,0,0
325,-2,-52,194,194,-7.6145,5.75067,-7.6145,0.33,1.00015,9,0,0,0,0
326,21,-51,217,0,0.142495,1.64296,0.142495,0,0.976892,9,0,0,0,0
327,21,-51,217,0,-1.60929,1.04966,-1.60929,0,0.976892,9,0,0,0,0
328,21,-52,220,220,-0.472989,0.0344991,-0.472989,0,0.976892,9,0,0,0,0
329,-3,-51,221,0,-0.60142,0.407641,-0.60142,0.5,0.966326,9,0,0,0,0
330,21,-51,221,0,-2.27084,-0.486137,-2.27084,0,0.966326,9,0,0,0,0
331,21,-52,328,328,-0.433555,0.0316228,-0.433555,0,0.966326,9,0,0,0,0
332,-1,-51,255,0,-1.54767,0.0286767,-1.54767,0.33,0.946396,9,0,0,0,0
333,21,-51,255,0,0.164514,-0.8512,0.164514,0,0.946396,9,0,0,0,0
334,21,-52,254,254,-0.421988,-0.49025,-0.421988,0,0.946396,9,0,0,0,0
335,21,-51,246,0,2.42159,-0.666494,2.42159,0,0.928017,9,0,0,0,0
336,21,-51,246,0,0.313148,-0.0542617,0.313148,0,0.928017,9,0,0,0,0
337,21,-52,248,248,1.20272,1.82335,1.20272,0,0.928017,9,0,0,0,0
338,21,-51,197,0,1.67392,-2.72049,1.67392,0,0.925447,9,0,0,0,0
339,21,-51,197,0,-0.19987,-1.34926,-0.19987,0,0.925447,9,0,0,0,0
340,-2,-52,203,203,2.10578,-0.0118446,2.10578,0.33,0.925447,9,0,0,0,0
341,21,-42,739,739,1.16573e-15,-1.33227e-15,1.16573e-15,0,4.61381,9,0,0,0,0
342,21,-41,740,740,-1.16573e-15,1.33227e-15,-1.16573e-15,0,4.61381,9,0,0,0,0
343,21,-44,243,243,2.5257,-2.48026,2.5257,0,2.58274,9,0,0,0,0
344,21,-44,244,244,-2.77921,0.0469557,-2.77921,0,2.70765,9,0,0,0,0
345,21,-44,245,245,-0.355486,-0.407798,-0.355486,0,2.09713,9,0,0,0,0
346,21,-44,335,335,2.3786,-0.618892,2.3786,0,0.928017,9,0,0,0,0
347,21,-44,247,247,-2.45707,1.51556,-2.45707,0,2.52095,9,0,0,0,0
348,21,-44,337,337,1.14843,1.88346,1.14843,0,0.928017,9,0,0,0,0
349,21,-44,249,249,-1.37452,0.779965,-1.37452,0,1.59934,9,0,0,0,0
350,21,-44,336,336,0.312272,-0.0532917,0.312272,0,0.928017,9,0,0,0,0
351,21,-43,342,0,0.601292,-0.665693,0.601292,0,0.900609,9,0,0,0,0
352,21,-51,322,0,1.93888,-0.946091,1.93888,0,0.897077,9,0,0,0,0
353,21,-51,322,0,-0.107034,-1.17053,-0.107034,0,0.897077,9,0,0,0,0
354,21,-52,321,321,-1.19875,0.936116,-1.19875,0,0.897077,9,0,0,0,0
355,21,-51,82,0,-1.92642,0.912775,-1.92642,0,0.887217,9,0,0,0,0
356,21,-51,82,0,-3.30648,2.48432,-3.30648,0,0.887217,9,0,0,0,0
357,21,-53,360,360,-5.28504e-15,1.77636e-15,-5.28504e-15,0,0,9,0,0,0,0
358,21,-51,356,0,-3.16407,1.3217,-3.16407,0,0.886713,9,0,0,0,0
359,21,-51,356,0,-0.142405,1.16262,-0.142405,0,0.886713,9,0,0,0,0
360,21,-53,584,584,-2.75363e-15,3.55271e-15,-2.75363e-15,0,0,9,0,0,0,0
361,21,-41,534,534,1.11022e-16,-8.32667e-17,1.11022e-16,0,3.43087,9,0,0,0,0
362,-3,-42,792,792,0,0,0,0,3.43087,9,0,0,0,0
363,21,-44,252,252,-1.17147,2.47054,-1.17147,0,3.43087,9,0,0,0,0
364,-3,-44,253,253,3.28753,-1.0874,3.28753,0.5,3.43087,9,0,0,0,0
365,21,-44,334,334,-0.418228,-0.489399,-0.418228,0,0.946396,9,0,0,0,0
366,-1,-44,332,332,-1.10565,0.128715,-1.10565,0.33,0.946396,9,0,0,0,0
367,21,-44,333,333,0.234982,-0.835251,0.234982,0,0.946396,9,0,0,0,0
368,1,-43,361,0,-0.827169,-0.187204,-0.827169,0.33,0.877298,9,0,0,0,0
369,21,-41,614,614,-4.26326e-14,5.86198e-14,-4.26326e-14,0,1.76305,9,0,0,0,0
370,21,-42,833,833,1.88627e-13,-3.05311e-14,1.88627e-13,0,1.76305,9,0,0,0,0
371,21,-44,230,230,-1.66667,0.479826,-1.66667,0,1.76305,9,0,0,0,0
372,21,-44,231,231,2.50811,-0.61713,2.50811,0,1.76305,9,0,0,0,0
373,21,-43,369,0,-0.841439,0.137304,-0.841439,0,0.852584,9,0,0,0,0
374,21,-51,278,0,6.37613,10.9851,6.37613,0,0.826604,9,0,0,0,0
375,21,-51,278,0,0.793876,3.09837,0.793876,0,0.826604,9,0,0,0,0
376,21,-52,279,279,0.817519,-0.476851,0.817519,0,0.826604,9,0,0,0,0
377,21,-51,191,0,3.30838,-1.93724,3.30838,0,0.820378,9,0,0,0,0
378,21,-51,191,0,0.642363,0.518506,0.642363,0,0.820378,9,0,0,0,0
379,21,-52,202,202,10.3663,1.90412,10.3663,0,0.820378,9,0,0,0,0
380,2,-51,276,0,-0.110049,-1.09797,-0.110049,0.33,0.818903,9,0,0,0,0
381,-2,-51,276,0,-0.342279,-0.36696,-0.342279,0.33,0.818903,9,0,0,0,0
382,21,-52,308,308,1.74418,-0.851895,1.74418,0,0.818903,9,0,0,0,0
383,21,-51,301,0,0.711425,-0.329658,0.711425,0,0.806975,9,0,0,0,0
384,21,-51,301,0,0.128749,1.25928,0.128749,0,0.806975,9,0,0,0,0
385,2,-53,398,398,0,3.23117e-27,0,0,0,9,0,0,0,0
386,21,-51,313,0,0.42608,1.23336,0.42608,0,0.806401,9,0,0,0,0
387,21,-51,313,0,-0.474681,-0.414184,-0.474681,0,0.806401,9,0,0,0,0
388,21,-52,312,312,-0.554381,-0.836532,-0.554381,0,0.806401,9,0,0,0,0
389,1,-51,330,0,-0.882373,0.537336,-0.882373,0.33,0.791678,9,0,0,0,0
390,-1,-51,330,0,-1.44737,-1.01918,-1.44737,0.33,0.791678,9,0,0,0,0
391,21,-52,331,331,-0.374648,0.0273262,-0.374648,0,0.791678,9,0,0,0,0
392,21,-51,317,0,-1.1407,0.893574,-1.1407,0,0.786814,9,0,0,0,0
393,21,-51,317,0,-0.0383283,-0.748552,-0.0383283,0,0.786814,9,0,0,0,0
394,21,-52,295,295,0.86356,0.314548,0.86356,0,0.786814,9,0,0,0,0
395,21,-51,134,0,-0.93897,-0.794751,-0.93897,0,0.776784,9,0,0,0,0
396,21,-51,134,0,-1.70079,0.489318,-1.70079,0,0.776784,9,0,0,0,0
397,21,-53,479,479,4.26326e-14,7.99361e-15,4.26326e-14,0,0,9,0,0,0,0
398,2,-42,559,0,-1.21037e-11,9.48797e-12,-1.21037e-11,0,0,9,0,0,0,0
399,21,-41,421,421,8.41283e-12,-7.16227e-12,8.41283e-12,0,1.26044,9,0,0,0,0
400,2,-44,300,300,-0.900852,-0.88207,-0.900852,0.33,1.26044,9,0,0,0,0
401,21,-44,383,383,0.486346,-0.15325,0.486346,0,0.806975,9,0,0,0,0
402,21,-44,384,384,-0.191955,1.51064,-0.191955,0,0.806975,9,0,0,0,0
403,21,-43,399,0,0.606461,-0.475318,0.606461,0,0.770537,9,0,0,0,0
404,21,-51,162,0,1.71325,-0.444708,1.71325,0,0.769188,9,0,0,0,0
405,21,-51,162,0,0.707346,0.474861,0.707346,0,0.769188,9,0,0,0,0
406,21,-52,163,163,-0.4668,2.04804,-0.4668,0,0.769188,9,0,0,0,0
407,21,-51,338,0,0.314752,-1.52608,0.314752,0,0.755053,9,0,0,0,0
408,21,-51,338,0,1.38748,-1.14564,1.38748,0,0.755053,9,0,0,0,0
409,21,-52,374,374,6.34782,10.9363,6.34782,0,0.755053,9,0,0,0,0
410,21,-51,395,0,-1.5081,-0.491309,-1.5081,0,0.752361,9,0,0,0,0
411,21,-51,395,0,0.593926,-0.300381,0.593926,0,0.752361,9,0,0,0,0
412,21,-52,133,133,2.00341,0.247274,2.00341,0,0.752361,9,0,0,0,0
413,21,-51,27,0,-1.77503,-4.04745,-1.77503,0,0.736421,9,0,0,0,0
414,21,-51,27,0,-0.797084,-0.332749,-0.797084,0,0.736421,9,0,0,0,0
415,21,-53,719,719,0,-1.97215e-31,0,0,0,9,0,0,0,0
416,21,-51,201,0,-1.97719,-2.49213,-1.97719,0,0.735821,9,0,0,0,0
417,21,-51,201,0,0.365872,-0.322452,0.365872,0,0.735821,9,0,0,0,0
418,21,-52,204,204,1.39112,0.0881726,1.39112,0,0.735821,9,0,0,0,0
419,2,-51,400,0,-1.23592,-0.722304,-1.23592,0.33,0.731233,9,0,0,0,0
420,21,-51,400,0,0.335071,-0.159766,0.335071,0,0.731233,9,0,0,0,0
421,21,-53,560,560,1.6821e-11,-1.43245e-11,1.6821e-11,0,0,9,0,0,0,0
422,21,-51,344,0,-2.75185,0.41668,-2.75185,0,0.721351,9,0,0,0,0
423,21,-51,344,0,-1.00356,0.23241,-1.00356,0,0.721351,9,0,0,0,0
424,21,-52,347,347,-1.48087,0.913427,-1.48087,0,0.721351,9,0,0,0,0
425,2,-51,419,0,-0.791549,-0.652088,-0.791549,0.33,0.715276,9,0,0,0,0
426,21,-51,419,0,-0.437887,-0.0733096,-0.437887,0,0.715276,9,0,0,0,0
427,21,-52,420,420,0.328584,-0.156673,0.328584,0,0.715276,9,0,0,0,0
428,-2,-51,340,0,0.906184,0.0363736,0.906184,0.33,0.715158,9,0,0,0,0
429,21,-51,340,0,1.17875,-0.188899,1.17875,0,0.715158,9,0,0,0,0
430,21,-52,339,339,-0.17903,-1.20858,-0.17903,0,0.715158,9,0,0,0,0
431,21,-51,345,0,-0.169753,0.489407,-0.169753,0,0.707685,9,0,0,0,0
432,21,-51,345,0,0.295428,-0.108088,0.295428,0,0.707685,9,0,0,0,0
433,21,-52,348,348,0.667269,1.09434,0.667269,0,0.707685,9,0,0,0,0
434,21,-51,200,0,-0.487303,-0.17107,-0.487303,0,0.706999,9,0,0,0,0
435,21,-51,200,0,-3.12714,-1.49762,-3.12714,0,0.706999,9,0,0,0,0
436,-4,-52,196,196,-8.85036,-5.93828,-8.85036,1.5,0.706999,9,0,0,0,0
437,21,-51,409,0,6.46193,12.1714,6.46193,0,0.694485,9,0,0,0,0
438,21,-51,409,0,0.361222,0.620081,0.361222,0,0.694485,9,0,0,0,0
439,21,-52,375,375,0.318548,1.24324,0.318548,0,0.694485,9,0,0,0,0
440,21,-51,408,0,0.544983,-1.07743,0.544983,0,0.694002,9,0,0,0,0
441,21,-51,408,0,0.916255,0.0707238,0.916255,0,0.694002,9,0,0,0,0
442,21,-52,437,437,6.38817,12.0324,6.38817,0,0.694002,9,0,0,0,0
443,21,-51,412,0,1.0185,0.749634,1.0185,0,0.685597,9,0,0,0,0
444,21,-51,412,0,1.1682,-0.120967,1.1682,0,0.685597,9,0,0,0,0
445,21,-52,132,132,1.71523,3.569,1.71523,0,0.685597,9,0,0,0,0
446,2,-51,257,0,2.23182,0.645902,2.23182,0.33,0.670136,9,0,0,0,0
447,21,-51,257,0,4.30224,2.19235,4.30224,0,0.670136,9,0,0,0,0
448,21,-52,323,323,1.07402,2.18978,1.07402,0,0.670136,9,0,0,0,0
449,21,-51,404,0,1.53871,-0.781484,1.53871,0,0.669771,9,0,0,0,0
450,21,-51,404,0,0.174542,0.336776,0.174542,0,0.669771,9,0,0,0,0
451,21,-53,813,813,6.66134e-16,-2.66454e-15,6.66134e-16,0,0,9,0,0,0,0
452,21,-51,443,0,1.15761,1.091,1.15761,0,0.667652,9,0,0,0,0
453,21,-51,443,0,-0.079748,-0.371384,-0.079748,0,0.667652,9,0,0,0,0
454,21,-52,411,411,0.534567,-0.27036,0.534567,0,0.667652,9,0,0,0,0
455,21,-51,426,0,-0.965595,-0.0962347,-0.965595,0,0.667042,9,0,0,0,0
456,21,-51,426,0,0.541232,0.0164771,0.541232,0,0.667042,9,0,0,0,0
457,21,-52,427,427,0.315061,-0.150225,0.315061,0,0.667042,9,0,0,0,0
458,2,-51,275,0,-0.0595629,-0.433207,-0.0595629,0.33,0.665095,9,0,0,0,0
459,-2,-51,275,0,-0.420801,2.63061,-0.420801,0.33,0.665095,9,0,0,0,0
460,21,-53,801,801,0,-4.93038e-32,0,0,0,9,0,0,0,0
461,21,-51,240,0,0.266074,0.520139,0.266074,0,0.664247,9,0,0,0,0
462,21,-51,240,0,1.24433,-1.29769,1.24433,0,0.664247,9,0,0,0,0
463,21,-52,239,239,0.996284,-0.865749,0.996284,0,0.664247,9,0,0,0,0
464,21,-51,372,0,2.75739,-0.913202,2.75739,0,0.659066,9,0,0,0,0
465,21,-51,372,0,-0.251798,0.296483,-0.251798,0,0.659066,9,0,0,0,0
466,21,-52,373,373,-0.838918,0.136893,-0.838918,0,0.659066,9,0,0,0,0
467,21,-51,403,0,1.03771,-0.743944,1.03771,0,0.658414,9,0,0,0,0
468,21,-51,403,0,-0.430683,0.268448,-0.430683,0,0.658414,9,0,0,0,0
469,21,-52,401,401,0.485781,-0.153072,0.485781,0,0.658414,9,0,0,0,0
470,21,-51,462,0,1.04261,-0.837327,1.04261,0,0.658384,9,0,0,0,0
471,21,-51,462,0,0.231776,-0.486483,0.231776,0,0.658384,9,0,0,0,0
472,21,-52,463,463,0.966226,-0.839629,0.966226,0,0.658384,9,0,0,0,0
473,21,-51,290,0,0.221229,-0.457624,0.221229,0,0.655731,9,0,0,0,0
474,21,-51,290,0,0.480349,0.937161,0.480349,0,0.655731,9,0,0,0,0
475,-1,-52,302,302,-0.00654463,1.68474,-0.00654463,0.33,0.655731,9,0,0,0,0
476,21,-51,382,0,1.66627,-0.67568,1.66627,0,0.65399,9,0,0,0,0
477,21,-51,382,0,-0.12782,-0.314025,-0.12782,0,0.65399,9,0,0,0,0
478,-2,-52,381,381,-0.136555,-0.22915,-0.136555,0.33,0.65399,9,0,0,0,0
479,21,-42,726,726,2.41474e-15,-7.04992e-15,2.41474e-15,0,0,9,0,0,0,0
480,21,-41,727,727,-2.44249e-15,7.10543e-15,-2.44249e-15,0,4.90253,9,0,0,0,0
481,21,-44,445,445,1.77067,3.40778,1.77067,0,0.685597,9,0,0,0,0
482,21,-44,96,96,-1.22453,-4.07692,-1.22453,0,4.90253,9,0,0,0,0
483,21,-44,410,410,-1.5074,-0.49333,-1.5074,0,0.752361,9,0,0,0,0
484,21,-44,452,452,1.22012,0.909188,1.22012,0,0.667652,9,0,0,0,0
485,21,-44,396,396,-1.70047,0.488378,-1.70047,0,0.776784,9,0,0,0,0
486,21,-44,454,454,0.535215,-0.272246,0.535215,0,0.667652,9,0,0,0,0
487,21,-44,444,444,1.19397,-0.195903,1.19397,0,0.685597,9,0,0,0,0
488,21,-44,453,453,-0.0765676,-0.380634,-0.0765676,0,0.667652,9,0,0,0,0
489,21,-43,480,0,-0.211012,0.613684,-0.211012,0,0.648979,9,0,0,0,0
490,21,-51,448,0,-0.195184,0.973277,-0.195184,0,0.622176,9,0,0,0,0
491,21,-51,448,0,1.10466,1.19717,1.10466,0,0.622176,9,0,0,0,0
492,21,-52,324,324,-0.724811,-0.0851477,-0.724811,0,0.622176,9,0,0,0,0
493,21,-51,388,0,-0.786817,0.0887584,-0.786817,0,0.620655,9,0,0,0,0
494,21,-51,388,0,-0.111414,-0.689768,-0.111414,0,0.620655,9,0,0,0,0
495,21,-52,311,311,-1.15809,0.793241,-1.15809,0,0.620655,9,0,0,0,0
496,21,-51,376,0,0.394998,-0.711077,0.394998,0,0.614779,9,0,0,0,0
497,21,-51,376,0,0.439445,0.23278,0.439445,0,0.614779,9,0,0,0,0
498,2,-52,280,280,1.7845,-0.152494,1.7845,0.33,0.614779,9,0,0,0,0
499,21,-51,326,0,0.0743406,0.0595011,0.0743406,0,0.613203,9,0,0,0,0
500,21,-51,326,0,0.0505574,1.65932,0.0505574,0,0.613203,9,0,0,0,0
501,21,-52,219,219,-0.0170382,0.0734549,-0.0170382,0,0.613203,9,0,0,0,0
502,21,-51,355,0,-1.01137,1.12435,-1.01137,0,0.611761,9,0,0,0,0
503,21,-51,355,0,-0.819096,-0.273023,-0.819096,0,0.611761,9,0,0,0,0
504,-1,-52,81,81,2.38283,-1.52749,2.38283,0.33,0.611761,9,0,0,0,0
505,21,-51,346,0,2.60906,-0.568858,2.60906,0,0.609182,9,0,0,0,0
506,21,-51,346,0,-0.0816136,-0.0754361,-0.0816136,0,0.609182,9,0,0,0,0
507,21,-52,350,350,0.163424,-0.0278896,0.163424,0,0.609182,9,0,0,0,0
508,21,-51,392,0,-0.292065,0.713855,-0.292065,0,0.608266,9,0,0,0,0
509,21,-51,392,0,-0.712608,0.12044,-0.712608,0,0.608266,9,0,0,0,0
510,21,-52,318,318,0.610331,-0.265973,0.610331,0,0.608266,9,0,0,0,0
511,2,-51,319,0,-0.418041,0.614767,-0.418041,0.33,0.605485,9,0,0,0,0
512,-2,-51,319,0,-0.255437,1.21805,-0.255437,0.33,0.605485,9,0,0,0,0
513,21,-52,510,510,0.463758,-0.202099,0.463758,0,0.605485,9,0,0,0,0
514,21,-51,473,0,-0.394835,-0.554083,-0.394835,0,0.597038,9,0,0,0,0
515,21,-51,473,0,0.616065,0.096459,0.616065,0,0.597038,9,0,0,0,0
516,21,-53,754,754,2.12746e-14,6.85008e-13,2.12746e-14,0,0,9,0,0,0,0
517,-2,-51,325,0,-3.67632,3.33835,-3.67632,0.33,0.588901,9,0,0,0,0
518,21,-51,325,0,-3.94747,2.41123,-3.94747,0,0.588901,9,0,0,0,0
519,21,-52,492,492,-0.715525,-0.0840568,-0.715525,0,0.588901,9,0,0,0,0
520,21,-51,497,0,0.371838,0.629568,0.371838,0,0.57577,9,0,0,0,0
521,21,-51,497,0,0.252164,-0.412825,0.252164,0,0.57577,9,0,0,0,0
522,2,-52,498,498,1.59994,-0.136456,1.59994,0.33,0.57577,9,0,0,0,0
523,21,-51,405,0,0.996357,0.640384,0.996357,0,0.574031,9,0,0,0,0
524,21,-51,405,0,-0.297147,-0.129826,-0.297147,0,0.574031,9,0,0,0,0
525,21,-52,406,406,-0.458663,2.01235,-0.458663,0,0.574031,9,0,0,0,0
526,21,-51,477,0,1.24275,-0.805358,1.24275,0,0.57218,9,0,0,0,0
527,21,-51,477,0,-0.234843,0.0307901,-0.234843,0,0.57218,9,0,0,0,0
528,21,-52,476,476,0.530543,-0.215137,0.530543,0,0.57218,9,0,0,0,0
529,21,-51,441,0,0.909834,-0.193741,0.909834,0,0.571918,9,0,0,0,0
530,21,-51,441,0,0.539697,1.26891,0.539697,0,0.571918,9,0,0,0,0
531,21,-52,442,442,5.8549,11.028,5.8549,0,0.571918,9,0,0,0,0
532,-3,-51,364,0,3.22183,-0.757679,3.22183,0.5,0.568434,9,0,0,0,0
533,21,-51,364,0,0.0656972,-0.329724,0.0656972,0,0.568434,9,0,0,0,0
534,21,-53,791,791,2.22045e-16,-1.66533e-16,2.22045e-16,0,0,9,0,0,0,0
535,21,-51,528,0,0.86411,-0.327252,0.86411,0,0.56726,9,0,0,0,0
536,21,-51,528,0,-0.306973,-0.12228,-0.306973,0,0.56726,9,0,0,0,0
537,21,-52,309,309,0.070989,-0.625685,0.070989,0,0.56726,9,0,0,0,0
538,21,-51,465,0,-0.476664,-0.285134,-0.476664,0,0.567055,9,0,0,0,0
539,21,-51,465,0,0.217792,0.582771,0.217792,0,0.567055,9,0,0,0,0
540,21,-52,466,466,-0.831843,0.135739,-0.831843,0,0.567055,9,0,0,0,0
541,21,-51,214,0,0.136142,0.319831,0.136142,0,0.566777,9,0,0,0,0
542,21,-51,214,0,-0.602291,0.716619,-0.602291,0,0.566777,9,0,0,0,0
543,21,-52,222,222,-1.19819,-1.21913,-1.19819,0,0.566777,9,0,0,0,0
544,21,-51,519,0,-0.726229,-0.147623,-0.726229,0,0.558559,9,0,0,0,0
545,21,-51,519,0,0.384588,0.46876,0.384588,0,0.558559,9,0,0,0,0
546,21,-52,491,491,0.730778,0.791976,0.730778,0,0.558559,9,0,0,0,0
547,21,-51,28,0,2.24188,4.4994,2.24188,0,0.55805,9,0,0,0,0
548,21,-51,28,0,0.330234,-0.119202,0.330234,0,0.55805,9,0,0,0,0
549,21,-53,720,720,1.56383e-14,7.88861e-31,1.56383e-14,0,0,9,0,0,0,0
550,1,-51,283,0,3.05375,-0.923374,3.05375,0.33,0.555275,9,0,0,0,0
551,-1,-51,283,0,1.26536,0.143746,1.26536,0.33,0.555275,9,0,0,0,0
552,-1,-53,690,690,-1.36335e-13,-1.38778e-13,-1.36335e-13,0,0,9,0,0,0,0
553,2,-51,522,0,1.20598,-0.105859,1.20598,0.33,0.550357,9,0,0,0,0
554,21,-51,522,0,0.579792,-0.334826,0.579792,0,0.550357,9,0,0,0,0
555,21,-52,521,521,0.0663336,-0.108597,0.0663336,0,0.550357,9,0,0,0,0
556,21,-51,520,0,0.761204,0.281838,0.761204,0,0.549514,9,0,0,0,0
557,21,-51,520,0,-0.37776,0.326837,-0.37776,0,0.549514,9,0,0,0,0
558,21,-52,496,496,0.383392,-0.690183,0.383392,0,0.549514,9,0,0,0,0
559,2,-41,840,840,-5.55112e-17,2.77556e-17,-5.55112e-17,0,0,9,0,0,0,0
560,21,-42,841,841,-8.32667e-17,8.32667e-17,-8.32667e-17,0,0,9,0,0,0,0
561,2,-44,425,425,-0.741205,-0.731178,-0.741205,0.33,0.715276,9,0,0,0,0
562,21,-44,469,469,0.494406,-0.166623,0.494406,0,0.658414,9,0,0,0,0
563,21,-44,402,402,-0.137905,1.42573,-0.137905,0,0.806975,9,0,0,0,0
564,21,-44,467,467,1.03772,-0.743956,1.03772,0,0.658414,9,0,0,0,0
565,21,-44,457,457,0.31524,-0.150507,0.31524,0,0.667042,9,0,0,0,0
566,21,-44,455,455,-0.81912,-0.326349,-0.81912,0,0.667042,9,0,0,0,0
567,21,-44,456,456,0.553478,-0.00276121,0.553478,0,0.667042,9,0,0,0,0
568,21,-44,468,468,-0.430678,0.268441,-0.430678,0,0.658414,9,0,0,0,0
569,21,-43,559,0,-0.271933,0.427207,-0.271933,0,0.54687,9,0,0,0,0
570,21,-51,563,0,-0.413601,1.28828,-0.413601,0,0.546863,9,0,0,0,0
571,21,-51,563,0,0.242975,0.188848,0.242975,0,0.546863,9,0,0,0,0
572,21,-52,569,569,-0.239212,0.375803,-0.239212,0,0.546863,9,0,0,0,0
573,21,-51,530,0,-0.171486,0.0560481,-0.171486,0,0.542237,9,0,0,0,0
574,21,-51,530,0,1.03272,1.1444,1.03272,0,0.542237,9,0,0,0,0
575,21,-52,529,529,0.5883,-0.125273,0.5883,0,0.542237,9,0,0,0,0
576,21,-51,495,0,-0.398387,0.766458,-0.398387,0,0.542201,9,0,0,0,0
577,21,-51,495,0,-0.806768,-0.264617,-0.806768,0,0.542201,9,0,0,0,0
578,21,-52,494,494,-0.0643456,-0.398367,-0.0643456,0,0.542201,9,0,0,0,0
579,21,-51,470,0,0.471543,-0.134889,0.471543,0,0.540806,9,0,0,0,0
580,21,-51,470,0,0.617124,-0.799097,0.617124,0,0.540806,9,0,0,0,0
581,21,-52,471,471,0.185724,-0.389824,0.185724,0,0.540806,9,0,0,0,0
582,21,-51,359,0,-0.537706,0.483557,-0.537706,0,0.540803,9,0,0,0,0
583,21,-51,359,0,0.395301,0.679068,0.395301,0,0.540803,9,0,0,0,0
584,21,-53,637,0,5.81993e-15,7.10543e-15,5.81993e-15,0,0,9,0,0,0,0
585,21,-51,503,0,-0.265814,0.100817,-0.265814,0,0.533769,9,0,0,0,0
586,21,-51,503,0,-0.32614,-0.518247,-0.32614,0,0.533769,9,0,0,0,0
587,-1,-52,504,504,2.15568,-1.38308,2.15568,0.33,0.533769,9,0,0,0,0
588,21,-51,547,0,1.52488,2.40096,1.52488,0,0.530463,9,0,0,0,0
589,21,-51,547,0,0.824306,2.0597,0.824306,0,0.530463,9,0,0,0,0
590,21,-52,548,548,0.222921,-0.0804656,0.222921,0,0.530463,9,0,0,0,0
591,21,-51,432,0,0.982691,0.53883,0.982691,0,0.529213,9,0,0,0,0
592,21,-51,432,0,-0.262766,0.0492679,-0.262766,0,0.529213,9,0,0,0,0
593,21,-52,433,433,0.242772,0.398153,0.242772,0,0.529213,9,0,0,0,0
594,21,-51,418,0,1.24555,0.448367,1.24555,0,0.528962,9,0,0,0,0
595,21,-51,418,0,0.148148,-0.666638,0.148148,0,0.528962,9,0,0,0,0
596,2,-52,195,195,0.0509611,-5.44325,0.0509611,0.33,0.528962,9,0,0,0,0
597,21,-51,542,0,-0.136677,0.41515,-0.136677,0,0.528816,9,0,0,0,0
598,21,-51,542,0,-0.661675,0.101979,-0.661675,0,0.528816,9,0,0,0,0
599,21,-52,543,543,-1.00212,-1.01964,-1.00212,0,0.528816,9,0,0,0,0
600,21,-51,377,0,3.40847,-2.10657,3.40847,0,0.525115,9,0,0,0,0
601,21,-51,377,0,-0.100084,0.169336,-0.100084,0,0.525115,9,0,0,0,0
602,-2,-53,647,647,9.88321e-13,-8.44325e-14,9.88321e-13,0,0,9,0,0,0,0
603,21,-51,282,0,0.093085,0.272115,0.093085,0,0.523266,9,0,0,0,0
604,21,-51,282,0,2.38119,0.897187,2.38119,0,0.523266,9,0,0,0,0
605,1,-52,550,550,2.89201,-0.873462,2.89201,0.33,0.523266,9,0,0,0,0
606,21,-51,394,0,0.458752,-0.116656,0.458752,0,0.521597,9,0,0,0,0
607,21,-51,394,0,0.403922,0.413903,0.403922,0,0.521597,9,0,0,0,0
608,21,-52,393,393,-0.0374425,-0.731251,-0.0374425,0,0.521597,9,0,0,0,0
609,21,-51,489,0,0.29609,-0.274585,0.29609,0,0.519395,9,0,0,0,0
610,21,-51,489,0,-0.467796,0.963914,-0.467796,0,0.519395,9,0,0,0,0
611,21,-52,481,481,1.73137,3.33213,1.73137,0,0.519395,9,0,0,0,0
612,21,-51,371,0,-1.078,0.684305,-1.078,0,0.518272,9,0,0,0,0
613,21,-51,371,0,-0.588675,-0.204479,-0.588675,0,0.518272,9,0,0,0,0
614,21,-53,832,832,-8.52651e-14,1.1724e-13,-8.52651e-14,0,0,9,0,0,0,0
615,21,-51,518,0,-4.09345,2.16696,-4.09345,0,0.510988,9,0,0,0,0
