id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
312,21,-62,210,210,3.57346,0.339422,3.57346,0,0.570486,9,0,0,0,0
313,21,-62,124,124,0.840603,0.157148,0.840603,0,1.16526,9,0,0,0,0
314,21,-62,128,128,-0.196712,0.182753,-0.196712,0,1.06462,9,0,0,0,0
315,21,-62,129,129,-4.4587,1.06983,-4.4587,0,1.06462,9,0,0,0,0
316,21,-62,243,243,-0.163158,0.263382,-0.163158,0,0.500143,9,0,0,0,0
317,21,-62,244,244,0.669763,-0.183428,0.669763,0,0.500143,9,0,0,0,0
318,2,-61,1,0,-0.210441,-0.642644,-0.210441,0,3.50507,9,0,0,0,0
319,21,-61,2,0,1.13298,0.0498385,1.13298,0,0,9,0,0,0,0
320,2,-62,190,190,-2.36154,-0.101235,-2.36154,0.33,0.628185,9,0,0,0,0
321,21,-62,193,193,0.736295,-0.410558,0.736295,0,0.617063,9,0,0,0,0
322,21,-62,133,133,1.39641,-1.46796,1.39641,0,0.974265,9,0,0,0,0
323,21,-62,192,192,-0.533551,3.69902,-0.533551,0,0.628185,9,0,0,0,0
324,21,-62,239,239,0.142329,-0.219591,0.142329,0,0.507107,9,0,0,0,0
325,21,-62,191,191,-0.600893,0.323304,-0.600893,0,0.628185,9,0,0,0,0
326,21,-62,237,237,0.446769,-0.105694,0.446769,0,0.507107,9,0,0,0,0
327,21,-62,238,238,1.69671,-2.3101,1.69671,0,0.507107,9,0,0,0,0
328,21,-61,1,0,-1.08837,1.62831,-1.08837,0,2.1951,9,0,0,0,0
329,21,-61,2,0,-0.859262,0.25286,-0.859262,0,0,9,0,0,0,0
330,21,-62,198,198,-2.52737,1.67851,-2.52737,0,2.1951,9,0,0,0,0
331,21,-62,225,225,1.32768,-0.583813,1.32768,0,0.523509,9,0,0,0,0
332,21,-62,200,200,-0.671322,0.314085,-0.671322,0,0.613881,9,0,0,0,0
333,21,-62,226,226,-0.0766268,0.472387,-0.0766268,0,0.523509,9,0,0,0,0
334,21,-61,1,0,-0.20901,0.748108,-0.20901,0,0,9,0,0,0,0
335,21,-61,2,0,-0.050171,0.637827,-0.050171,0,2.02753,9,0,0,0,0
336,21,-62,70,70,-0.614183,2.68754,-0.614183,0,2.02753,9,0,0,0,0
337,21,-62,213,213,0.637023,-0.991181,0.637023,0,0.566862,9,0,0,0,0
338,21,-62,214,214,-0.282021,-0.310427,-0.282021,0,0.566862,9,0,0,0,0
339,3,-61,1,0,1.53533,-1.85061,1.53533,0,1.79238,9,0,0,0,0
340,21,-61,2,0,-0.50739,-1.02887,-0.50739,0,1.79238,9,0,0,0,0
341,21,-62,166,166,0.427967,0.4484,0.427967,0,1.31545,9,0,0,0,0
342,21,-62,178,178,-0.617496,-0.502632,-0.617496,0,0.68631,9,0,0,0,0
343,21,-62,168,168,-1.4419,0.250013,-1.4419,0,0.905782,9,0,0,0,0
344,21,-62,169,169,0.763978,-1.1892,0.763978,0,1.24012,9,0,0,0,0
345,21,-62,170,170,0.31981,-0.471642,0.31981,0,0.905782,9,0,0,0,0
346,3,-62,180,180,2.02092,-1.32007,2.02092,0.5,0.68631,9,0,0,0,0
347,21,-62,179,179,-0.445336,-0.0943474,-0.445336,0,0.68631,9,0,0,0,0
348,21,-61,1,0,-0.606521,-0.521581,-0.606521,0,0,9,0,0,0,0
349,21,-61,2,0,0.268798,1.50283,0.268798,0,1.6309,9,0,0,0,0
350,21,-62,87,87,0.251995,1.02279,0.251995,0,1.6309,9,0,0,0,0
351,21,-62,113,113,-0.689974,-1.04597,-0.689974,0,1.18871,9,0,0,0,0
352,21,-62,114,114,0.100255,1.00443,0.100255,0,1.18871,9,0,0,0,0
353,21,-61,1,0,-0.395009,-0.180555,-0.395009,0,0.379729,9,0,0,0,0
354,21,-61,2,0,-0.187243,0.0807861,-0.187243,0,0.379729,9,0,0,0,0
355,21,-62,248,248,-0.429356,-0.21326,-0.429356,0,0.379729,9,0,0,0,0
356,21,-62,249,249,-0.152897,0.113491,-0.152897,0,0.379729,9,0,0,0,0
357,2103,-63,1,0,0.0591599,-0.158872,0.0591599,0.77133,0,9,0,0,0,0
358,1,-63,1,0,0.746356,-0.129852,0.746356,0.33,0,9,0,0,0,0
359,-3,-63,1,0,0.254815,-0.00168769,0.254815,0.5,0,9,0,0,0,0
360,2101,-63,2,0,-0.513412,-0.4201,-0.513412,0.57933,0,9,0,0,0,0
361,21,-73,276,302,-1.02927,-0.615671,-1.02927,0.513244,0,9,0,0,0,0
362,21,-73,315,356,-4.6116,1.18332,-4.6116,0.418539,0,9,0,0,0,0
363,21,-73,314,343,-1.63861,0.432766,-1.63861,0.496441,0,9,0,0,0,0
364,21,-73,297,301,0.847214,0.986375,0.847214,0.227481,0,9,0,0,0,0
365,21,-73,285,300,0.105109,0.827673,0.105109,0.31508,0,9,0,0,0,0
366,21,-73,324,327,1.83904,-2.52969,1.83904,0.321913,0,9,0,0,0,0
367,21,-73,321,326,1.18306,-0.516252,1.18306,0.400594,0,9,0,0,0,0
368,21,-73,282,289,0.292876,0.531752,0.292876,0.478633,0,9,0,0,0,0
369,21,-73,337,366,2.47606,-3.52087,2.47606,0.560361,0,9,0,0,0,0
370,21,-73,332,333,-0.747949,0.786472,-0.747949,0.561238,0,9,0,0,0,0
371,1,-71,358,358,0.746356,-0.129852,0.746356,0.33,0,9,0,0,0,0
372,2103,-71,357,357,0.0591599,-0.158872,0.0591599,0.77133,0,9,0,0,0,0
373,111,-83,371,372,0.402543,-0.199353,0.402543,0.13498,0,9,0,0,0,7.9884e-06
374,2112,83,371,372,0.351717,0.202898,0.351717,0.93957,0,9,0,0,0,4.4522e+14
375,111,-84,371,372,0.0512566,-0.292269,0.0512566,0.13498,0,9,0,0,0,4.88702e-06
376,2,-71,293,293,-0.0881337,-3.38082,-0.0881337,0.33,4.90954,9,0,0,0,0
377,-3,-71,359,359,0.254815,-0.00168769,0.254815,0.5,0,9,0,0,0,0
378,2114,-83,376,377,0.0912224,-3.11257,0.0912224,1.20894,0,9,0,0,0,0
379,111,-83,376,377,0.0489904,0.515633,0.0489904,0.13498,0,9,0,0,0,1.38392e-05
380,-2114,-83,376,377,-0.450475,-0.823807,-0.450475,1.50217,0,9,0,0,0,0
381,221,-83,376,377,0.345941,0.448561,0.345941,0.54785,0,9,0,0,0,0
382,2212,83,376,377,0.49675,-0.174383,0.49675,0.93827,0,9,0,0,0,0
383,-2112,83,376,377,-0.37671,-0.210057,-0.37671,0.93957,0,9,0,0,0,1.40102e+14
384,-211,84,376,377,-0.149599,0.192558,-0.149599,0.13957,0,9,0,0,0,1496.05
385,323,-84,376,377,0.0804528,-0.076429,0.0804528,0.714233,0,9,0,0,0,0
386,-323,-84,376,377,-0.288478,0.535181,-0.288478,0.888211,0,9,0,0,0,0
387,213,-84,376,377,0.0883006,-0.829702,0.0883006,0.741183,0,9,0,0,0,0
388,1114,-84,376,377,-0.161311,0.722653,-0.161311,1.34292,0,9,0,0,0,0
389,-1114,-84,376,377,0.220032,-0.401605,0.220032,1.2016,0,9,0,0,0,0
390,311,-84,376,377,0.221564,-0.168542,0.221564,0.49761,0,9,0,0,0,0
391,3,-71,346,346,2.02092,-1.32007,2.02092,0.5,0.68631,9,0,0,0,0
392,21,-71,271,271,2.50276,3.12398,2.50276,0,0.517655,9,0,0,0,0
393,21,-71,288,288,0.120648,-0.665159,0.120648,0,0.517655,9,0,0,0,0
394,21,-71,275,275,0.452364,0.233897,0.452364,0,0.517655,9,0,0,0,0
395,21,-71,303,303,-0.227649,0.394845,-0.227649,0,0.503257,9,0,0,0,0
396,21,-71,294,294,-1.80412,0.420212,-1.80412,0,0.511203,9,0,0,0,0
397,21,-71,272,272,-3.1559,-0.214242,-3.1559,0,1.26356,9,0,0,0,0
398,21,-71,361,361,-1.02927,-0.615671,-1.02927,0.513244,0,9,0,0,0,0
399,21,-71,281,281,-2.79781,-4.45836,-2.79781,0,0.644112,9,0,0,0,0
400,-1,-71,267,267,-8.04744,-9.84973,-8.04744,0.33,0.644112,9,0,0,0,0
401,-311,-83,391,400,1.24747,-1.35377,1.24747,0.49761,0,9,0,0,0,0
402,-213,-83,391,400,0.467075,0.330173,0.467075,0.766216,0,9,0,0,0,0
403,223,-83,391,400,0.378103,-0.569237,0.378103,0.909412,0,9,0,0,0,0
404,321,83,391,400,0.0855588,-0.0657133,0.0855588,0.49368,0,9,0,0,0,4970.41
405,-323,-83,391,400,-0.324388,0.484468,-0.324388,0.89256,0,9,0,0,0,0
406,323,-83,391,400,0.456431,1.31455,0.456431,0.845159,0,9,0,0,0,0
407,3314,-83,391,400,1.19909,-0.0500146,1.19909,1.52676,0,9,0,0,0,0
408,-3214,-83,391,400,1.54614,1.29204,1.54614,1.59638,0,9,0,0,0,0
409,213,-83,391,400,-0.382354,0.600145,-0.382354,0.743026,0,9,0,0,0,0
410,-213,-83,391,400,0.046366,-0.302381,0.046366,0.813752,0,9,0,0,0,0
411,213,-83,391,400,-0.750332,0.0206646,-0.750332,0.766333,0,9,0,0,0,0
412,111,-83,391,400,0.358167,0.355231,0.358167,0.13498,0,9,0,0,0,3.57655e-05
413,-211,84,391,400,-1.01706,-0.190632,-1.01706,0.13957,0,9,0,0,0,1655.15
414,211,84,391,400,-0.981407,0.0937768,-0.981407,0.13957,0,9,0,0,0,21740
415,113,-84,391,400,-0.648317,-0.364482,-0.648317,0.769515,0,9,0,0,0,0
416,2112,84,391,400,-1.16091,-0.532433,-1.16091,0.93957,0,9,0,0,0,1.4356e+14
417,-213,-84,391,400,-1.26798,-0.769973,-1.26798,0.824314,0,9,0,0,0,0
418,-1114,-84,391,400,-2.08273,-1.90897,-2.08273,1.24199,0,9,0,0,0,0
419,-211,84,391,400,-1.31633,-1.23182,-1.31633,0.13957,0,9,0,0,0,749.869
420,211,84,391,400,-2.95331,-4.64073,-2.95331,0.13957,0,9,0,0,0,15678.4
421,111,-84,391,400,-4.86479,-5.46119,-4.86479,0.13498,0,9,0,0,0,5.22973e-06
422,1,-71,295,295,-0.0710143,-0.241852,-0.0710143,0.33,0.703785,9,0,0,0,0
423,21,-71,280,280,-1.16741,0.637587,-1.16741,0,0.712404,9,0,0,0,0
424,21,-71,270,270,-1.79117,4.31804,-1.79117,0,0.535744,9,0,0,0,0
425,21,-71,286,286,-0.411697,0.872117,-0.411697,0,0.535744,9,0,0,0,0
426,21,-71,298,298,-0.13599,0.657075,-0.13599,0,0.762922,9,0,0,0,0
427,21,-71,304,304,0.408577,0.174606,0.408577,0,0.27858,9,0,0,0,0
428,21,-71,296,296,2.05432,1.16838,2.05432,0,0.541409,9,0,0,0,0
429,21,-71,274,274,2.50152,1.22701,2.50152,0,0.535744,9,0,0,0,0
430,21,-71,292,292,1.5467,1.9348,1.5467,0,0.503257,9,0,0,0,0
431,21,-71,365,365,0.105109,0.827673,0.105109,0.31508,0,9,0,0,0,0
432,21,-71,278,278,0.502403,0.521937,0.502403,0,0.576053,9,0,0,0,0
433,21,-71,277,277,12.6445,11.4856,12.6445,0,0.865187,9,0,0,0,0
434,21,-71,268,268,8.30028,6.78422,8.30028,0,0.53134,9,0,0,0,0
435,21,-71,364,364,0.847214,0.986375,0.847214,0.227481,0,9,0,0,0,0
436,21,-71,287,287,1.05206,0.926248,1.05206,0,0.53134,9,0,0,0,0
437,21,-71,273,273,0.0646326,-1.8857,0.0646326,0,0.53134,9,0,0,0,0
438,21,-71,284,284,0.323711,-0.598747,0.323711,0,0.587971,9,0,0,0,0
439,21,-71,269,269,-2.19252,-3.7072,-2.19252,0,0.587971,9,0,0,0,0
440,21,-71,283,283,-8.36583,-10.3146,-8.36583,0,0.512909,9,0,0,0,0
441,21,-71,368,368,0.292876,0.531752,0.292876,0.478633,0,9,0,0,0,0
442,21,-71,279,279,0.97343,-0.693346,0.97343,0,0.628808,9,0,0,0,0
443,21,-71,345,345,0.31981,-0.471642,0.31981,0,0.905782,9,0,0,0,0
444,21,-71,342,342,-0.617496,-0.502632,-0.617496,0,0.68631,9,0,0,0,0
445,21,-71,308,308,0.092014,0.238895,0.092014,0,0.500143,9,0,0,0,0
446,21,-71,317,317,0.669763,-0.183428,0.669763,0,0.500143,9,0,0,0,0
447,21,-71,330,330,-2.52737,1.67851,-2.52737,0,2.1951,9,0,0,0,0
448,21,-71,316,316,-0.163158,0.263382,-0.163158,0,0.500143,9,0,0,0,0
449,21,-71,312,312,3.57346,0.339422,3.57346,0,0.570486,9,0,0,0,0
450,21,-71,313,313,0.840603,0.157148,0.840603,0,1.16526,9,0,0,0,0
451,21,-71,367,367,1.18306,-0.516252,1.18306,0.400594,0,9,0,0,0,0
452,21,-71,369,369,2.47606,-3.52087,2.47606,0.560361,0,9,0,0,0,0
453,21,-71,322,322,1.39641,-1.46796,1.39641,0,0.974265,9,0,0,0,0
454,21,-71,331,331,1.32768,-0.583813,1.32768,0,0.523509,9,0,0,0,0
455,21,-71,323,323,-0.533551,3.69902,-0.533551,0,0.628185,9,0,0,0,0
456,21,-71,325,325,-0.600893,0.323304,-0.600893,0,0.628185,9,0,0,0,0
457,21,-71,370,370,-0.747949,0.786472,-0.747949,0.561238,0,9,0,0,0,0
458,-1,-71,299,299,-2.0491,0.175264,-2.0491,0.33,0.703785,9,0,0,0,0
459,-211,83,422,458,-0.262491,0.0434078,-0.262491,0.13957,0,9,0,0,0,1681.64
460,211,83,422,458,-0.231288,0.190445,-0.231288,0.13957,0,9,0,0,0,5688.17
461,-211,83,422,458,-0.584003,0.217834,-0.584003,0.13957,0,9,0,0,0,90.5893
462,223,-83,422,458,-0.495293,1.90301,-0.495293,0.788445,0,9,0,0,0,0
463,221,-83,422,458,-0.380931,0.733087,-0.380931,0.54785,0,9,0,0,0,0
464,213,-83,422,458,-1.0189,1.77525,-1.0189,0.950328,0,9,0,0,0,0
465,311,-83,422,458,-0.0691104,0.272101,-0.0691104,0.49761,0,9,0,0,0,0
466,3122,-83,422,458,1.48896,1.2024,1.48896,1.11568,0,9,0,0,0,15.6192
467,211,83,422,458,-0.373537,-0.151331,-0.373537,0.13957,0,9,0,0,0,12872.2
468,-2224,-83,422,458,1.04099,1.01204,1.04099,1.20655,0,9,0,0,0,0
469,321,83,422,458,-0.003394,0.267077,-0.003394,0.49368,0,9,0,0,0,10397
470,-313,-83,422,458,0.388105,0.668858,0.388105,0.886837,0,9,0,0,0,0
471,311,-83,422,458,0.434836,0.420102,0.434836,0.49761,0,9,0,0,0,0
472,-313,-83,422,458,1.23794,1.01598,1.23794,0.921074,0,9,0,0,0,0
473,-211,83,422,458,0.522494,0.347153,0.522494,0.13957,0,9,0,0,0,8233.12
474,111,-83,422,458,0.159927,0.0525039,0.159927,0.13498,0,9,0,0,0,6.46723e-06
475,111,-83,422,458,0.597248,0.570151,0.597248,0.13498,0,9,0,0,0,4.94452e-05
476,111,-83,422,458,0.126851,0.408454,0.126851,0.13498,0,9,0,0,0,7.94113e-05
477,211,83,422,458,0.0108942,0.0484899,0.0108942,0.13957,0,9,0,0,0,1542.02
478,-213,-83,422,458,0.926168,0.555533,0.926168,0.765292,0,9,0,0,0,0
479,211,83,422,458,4.10616,3.76468,4.10616,0.13957,0,9,0,0,0,3197.42
480,-211,83,422,458,1.78382,1.32197,1.78382,0.13957,0,9,0,0,0,9032.15
481,211,83,422,458,0.517064,1.20897,0.517064,0.13957,0,9,0,0,0,596.04
482,311,-83,422,458,1.64635,1.66033,1.64635,0.49761,0,9,0,0,0,0
483,-323,-83,422,458,6.61292,5.21683,6.61292,0.851374,0,9,0,0,0,0
484,211,83,422,458,0.770654,1.13929,0.770654,0.13957,0,9,0,0,0,5158.41
485,2212,83,422,458,4.51897,3.45693,4.51897,0.93827,0,9,0,0,0,0
486,-2224,-83,422,458,1.98452,2.31903,1.98452,1.29487,0,9,0,0,0,0
487,213,-83,422,458,-0.0279695,-0.501983,-0.0279695,0.845135,0,9,0,0,0,0
488,221,-83,422,458,1.09723,-0.20058,1.09723,0.54785,0,9,0,0,0,0
489,2112,83,422,458,-0.225861,0.158635,-0.225861,0.93957,0,9,0,0,0,1.08103e+14
490,-2112,83,422,458,-0.562518,-1.43502,-0.562518,0.93957,0,9,0,0,0,1.76035e+13
491,-211,83,422,458,-0.421001,-1.25649,-0.421001,0.13957,0,9,0,0,0,2598.68
492,211,83,422,458,-0.172661,-0.299454,-0.172661,0.13957,0,9,0,0,0,26763.9
493,-213,-83,422,458,-3.26992,-3.84463,-3.26992,0.768708,0,9,0,0,0,0
494,211,83,422,458,-1.81976,-4.00827,-1.81976,0.13957,0,9,0,0,0,1557.16
495,113,-84,422,458,-1.7561,-1.33389,-1.7561,0.933151,0,9,0,0,0,0
496,111,-84,422,458,-1.31144,-2.37489,-1.31144,0.13498,0,9,0,0,0,1.57814e-05
497,111,-84,422,458,-0.414234,0.0755363,-0.414234,0.13498,0,9,0,0,0,2.25097e-06
498,-213,-84,422,458,0.19942,-0.758793,0.19942,0.712858,0,9,0,0,0,0
499,213,-84,422,458,-0.148495,0.402416,-0.148495,0.879656,0,9,0,0,0,0
500,-213,-84,422,458,0.272119,-0.708782,0.272119,0.752665,0,9,0,0,0,0
501,211,84,422,458,0.281806,0.0303951,0.281806,0.13957,0,9,0,0,0,3689.08
502,311,-84,422,458,0.703676,-0.0511212,0.703676,0.49761,0,9,0,0,0,0
503,-321,84,422,458,-0.771112,-1.00455,-0.771112,0.49368,0,9,0,0,0,223.364
504,211,84,422,458,0.64459,0.482288,0.64459,0.13957,0,9,0,0,0,7265.1
505,111,-84,422,458,-0.129223,-0.0914784,-0.129223,0.13498,0,9,0,0,0,8.03481e-05
506,-213,-84,422,458,-0.513777,-0.104845,-0.513777,0.87209,0,9,0,0,0,0
507,113,-84,422,458,0.389437,0.422928,0.389437,0.794639,0,9,0,0,0,0
508,213,-84,422,458,-0.0958489,-1.0177,-0.0958489,0.752114,0,9,0,0,0,0
509,111,-84,422,458,0.106858,0.238356,0.106858,0.13498,0,9,0,0,0,3.30212e-05
510,-213,-84,422,458,-0.375849,0.290182,-0.375849,1.37751,0,9,0,0,0,0
511,321,84,422,458,-0.0679393,0.375097,-0.0679393,0.49368,0,9,0,0,0,1980.7
512,-313,-84,422,458,-0.718081,0.586946,-0.718081,0.866484,0,9,0,0,0,0
513,113,-84,422,458,0.257693,0.0960168,0.257693,0.795037,0,9,0,0,0,0
514,-213,-84,422,458,0.104996,0.743734,0.104996,1.0017,0,9,0,0,0,0
515,323,-84,422,458,0.298365,0.0805409,0.298365,0.863446,0,9,0,0,0,0
516,-313,-84,422,458,1.95901,0.295552,1.95901,0.91267,0,9,0,0,0,0
517,-213,-84,422,458,0.234607,-0.00202778,0.234607,0.835343,0,9,0,0,0,0
518,211,84,422,458,0.234768,0.019992,0.234768,0.13957,0,9,0,0,0,11228.8
519,113,-84,422,458,1.12823,-0.322813,1.12823,0.781895,0,9,0,0,0,0
520,-211,84,422,458,1.47254,-1.25113,1.47254,0.13957,0,9,0,0,0,935.418
521,213,-84,422,458,0.324296,-1.26254,0.324296,0.816031,0,9,0,0,0,0
522,-213,-84,422,458,1.88597,-1.2964,1.88597,1.01539,0,9,0,0,0,0
523,113,-84,422,458,0.411339,-0.535754,0.411339,1.28093,0,9,0,0,0,0
524,211,84,422,458,0.162482,-0.54249,0.162482,0.13957,0,9,0,0,0,14047.8
525,221,-84,422,458,0.601376,-0.0984224,0.601376,0.54785,0,9,0,0,0,0
526,223,-84,422,458,0.0458214,1.66862,0.0458214,0.783538,0,9,0,0,0,0
527,-213,-84,422,458,-0.162346,-0.156,-0.162346,0.744554,0,9,0,0,0,0
528,111,-84,422,458,0.0845239,0.200232,0.0845239,0.13498,0,9,0,0,0,7.29068e-06
529,211,84,422,458,-0.555646,0.581107,-0.555646,0.13957,0,9,0,0,0,758.073
530,313,-84,422,458,0.380796,0.719348,0.380796,0.930868,0,9,0,0,0,0
531,-323,-84,422,458,-0.509516,0.682785,-0.509516,0.877792,0,9,0,0,0,0
532,323,-84,422,458,-0.648515,0.0554247,-0.648515,0.850384,0,9,0,0,0,0
533,-311,-84,422,458,-0.0312825,0.693853,-0.0312825,0.49761,0,9,0,0,0,0
534,-211,84,422,458,-0.876346,-0.182253,-0.876346,0.13957,0,9,0,0,0,10990.6
535,213,-84,422,458,-1.03139,0.128552,-1.03139,0.679555,0,9,0,0,0,0
536,2,-71,320,320,-2.36154,-0.101235,-2.36154,0.33,0.628185,9,0,0,0,0
537,21,-71,338,338,-0.282021,-0.310427,-0.282021,0,0.566862,9,0,0,0,0
538,21,-71,336,336,-0.614183,2.68754,-0.614183,0,2.02753,9,0,0,0,0
539,21,-71,347,347,-0.445336,-0.0943474,-0.445336,0,0.68631,9,0,0,0,0
540,21,-71,309,309,-2.14478,-2.44835,-2.14478,0,1.85986,9,0,0,0,0
541,21,-71,311,311,0.197001,-0.654415,0.197001,0,1.85986,9,0,0,0,0
542,21,-71,310,310,-0.0783299,0.0670952,-0.0783299,0,1.06462,9,0,0,0,0
543,21,-71,362,362,-4.6116,1.18332,-4.6116,0.418539,0,9,0,0,0,0
544,21,-71,350,350,0.251995,1.02279,0.251995,0,1.6309,9,0,0,0,0
545,21,-71,363,363,-1.63861,0.432766,-1.63861,0.496441,0,9,0,0,0,0
546,21,-71,307,307,0.940215,0.225693,0.940215,0,1.09334,9,0,0,0,0
547,21,-71,352,352,0.100255,1.00443,0.100255,0,1.18871,9,0,0,0,0
548,21,-71,341,341,0.427967,0.4484,0.427967,0,1.31545,9,0,0,0,0
549,21,-71,355,355,-0.429356,-0.21326,-0.429356,0,0.379729,9,0,0,0,0
550,21,-71,344,344,0.763978,-1.1892,0.763978,0,1.24012,9,0,0,0,0
551,21,-71,351,351,-0.689974,-1.04597,-0.689974,0,1.18871,9,0,0,0,0
552,2101,-71,360,360,-0.513412,-0.4201,-0.513412,0.57933,0,9,0,0,0,0
553,211,83,536,552,-0.219283,0.0702335,-0.219283,0.13957,0,9,0,0,0,7808.39
554,113,-83,536,552,-1.28516,-0.361502,-1.28516,0.689687,0,9,0,0,0,0
555,-211,83,536,552,-0.0245933,0.0835045,-0.0245933,0.13957,0,9,0,0,0,7852.49
556,321,83,536,552,-0.730514,0.297801,-0.730514,0.49368,0,9,0,0,0,1932.04
557,-321,83,536,552,0.506966,-0.0497266,0.506966,0.49368,0,9,0,0,0,2236.06
558,211,83,536,552,-0.509838,0.0692264,-0.509838,0.13957,0,9,0,0,0,2582.23
559,3112,-83,536,552,-0.670382,0.760237,-0.670382,1.19745,0,9,0,0,0,46.1904
560,-3212,-83,536,552,-0.0234002,0.665939,-0.0234002,1.19264,0,9,0,0,0,0
561,321,83,536,552,-0.591697,0.194649,-0.591697,0.49368,0,9,0,0,0,8518.95
562,333,-83,536,552,0.0622498,0.183043,0.0622498,1.02464,0,9,0,0,0,0
563,3114,-83,536,552,-0.597648,-0.412549,-0.597648,1.36963,0,9,0,0,0,0
564,211,83,536,552,0.232305,0.230612,0.232305,0.13957,0,9,0,0,0,6175.96
565,-2112,83,536,552,-0.605283,-0.500094,-0.605283,0.93957,0,9,0,0,0,3.66625e+14
566,3112,-83,536,552,-0.297567,-0.905314,-0.297567,1.19745,0,9,0,0,0,58.4163
567,311,-83,536,552,-0.650209,-0.275454,-0.650209,0.49761,0,9,0,0,0,0
568,-1114,-83,536,552,-0.200361,-0.389998,-0.200361,1.37488,0,9,0,0,0,0
569,1114,-83,536,552,-0.688989,0.117128,-0.688989,1.22149,0,9,0,0,0,0
570,211,83,536,552,-0.59246,-0.60198,-0.59246,0.13957,0,9,0,0,0,1539.32
571,-2212,83,536,552,-0.936149,0.652913,-0.936149,0.93827,0,9,0,0,0,0
572,323,-83,536,552,-0.396834,0.288224,-0.396834,0.878172,0,9,0,0,0,0
573,-311,-83,536,552,-1.2533,0.469222,-1.2533,0.49761,0,9,0,0,0,0
574,313,-83,536,552,-0.959476,0.33074,-0.959476,0.859175,0,9,0,0,0,0
575,-321,84,536,552,-0.291847,0.116045,-0.291847,0.49368,0,9,0,0,0,155.465
576,321,84,536,552,-0.19585,0.173074,-0.19585,0.49368,0,9,0,0,0,7410.19
577,-321,84,536,552,0.0142317,0.146229,0.0142317,0.49368,0,9,0,0,0,637.843
578,211,84,536,552,0.134802,-0.130826,0.134802,0.13957,0,9,0,0,0,8431.97
579,111,-84,536,552,0.0896846,0.850337,0.0896846,0.13498,0,9,0,0,0,8.59441e-05
580,221,-84,536,552,-0.12555,0.0621158,-0.12555,0.54785,0,9,0,0,0,0
581,111,-84,536,552,0.153792,0.00764415,0.153792,0.13498,0,9,0,0,0,9.85278e-06
582,-213,-84,536,552,-0.114353,0.19074,-0.114353,0.78231,0,9,0,0,0,0
583,211,84,536,552,0.0477911,0.178183,0.0477911,0.13957,0,9,0,0,0,6504.33
584,311,-84,536,552,0.135495,0.601001,0.135495,0.49761,0,9,0,0,0,0
585,-323,-84,536,552,0.0762746,0.248958,0.0762746,0.884904,0,9,0,0,0,0
586,111,-84,536,552,-0.136915,-0.815701,-0.136915,0.13498,0,9,0,0,0,4.1337e-05
587,211,84,536,552,0.514613,0.0106294,0.514613,0.13957,0,9,0,0,0,9783.3
588,113,-84,536,552,-0.520517,-0.0104087,-0.520517,0.808755,0,9,0,0,0,0
589,2114,-84,536,552,-0.165853,-1.74404,-0.165853,1.35829,0,9,0,0,0,0
590,113,-84,536,552,-0.3119,-0.206106,-0.3119,1.1029,0,9,0,0,0,0
591,2112,91,378,0,0.13997,-1.9897,0.13997,0.93957,0,9,0,0,0,4.08063e+13
592,111,-91,378,0,-0.0487479,-1.12287,-0.0487479,0.13498,0,9,0,0,0,1.34469e-05
593,-2212,91,380,0,-0.161792,-0.95159,-0.161792,0.93827,0,9,0,0,0,0
594,211,91,380,0,-0.288682,0.127782,-0.288682,0.13957,0,9,0,0,0,3170.79
595,321,91,385,0,0.0584962,-0.142194,0.0584962,0.49368,0,9,0,0,0,1949.96
596,111,-91,385,0,0.0219566,0.0657653,0.0219566,0.13498,0,9,0,0,0,7.57179e-05
597,-311,-91,386,0,-0.174692,0.323167,-0.174692,0.49761,0,9,0,0,0,0
598,-211,91,386,0,-0.113786,0.212013,-0.113786,0.13957,0,9,0,0,0,3639.4
599,211,91,387,0,-0.0374881,-0.0144947,-0.0374881,0.13957,0,9,0,0,0,1270.26
600,111,-91,387,0,0.125789,-0.815207,0.125789,0.13498,0,9,0,0,0,6.23745e-06
601,2112,91,388,0,-0.0317389,0.781805,-0.0317389,0.93957,0,9,0,0,0,6.85828e+13
602,-211,91,388,0,-0.129572,-0.0591517,-0.129572,0.13957,0,9,0,0,0,13971
603,-2112,91,389,0,0.0881161,-0.334901,0.0881161,0.93957,0,9,0,0,0,3.61224e+14
604,211,91,389,0,0.131916,-0.0667045,0.131916,0.13957,0,9,0,0,0,12930.5
605,130,91,390,390,0.221564,-0.168542,0.221564,0.49761,0,9,0,0,0,7164.42
606,130,91,401,401,1.24747,-1.35377,1.24747,0.49761,0,9,0,0,0,24635.1
607,-211,91,402,0,-0.0991543,0.31854,-0.0991543,0.13957,0,9,0,0,0,11427.8
608,111,-91,402,0,0.566229,0.0116329,0.566229,0.13498,0,9,0,0,0,7.00034e-06
609,-311,-91,405,0,-0.075638,0.515614,-0.075638,0.49761,0,9,0,0,0,0
610,-211,91,405,0,-0.24875,-0.0311451,-0.24875,0.13957,0,9,0,0,0,3679.45
611,321,91,406,0,0.539488,1.16943,0.539488,0.49368,0,9,0,0,0,6758.63
612,111,-91,406,0,-0.0830573,0.14512,-0.0830573,0.13498,0,9,0,0,0,5.60415e-06
613,-3122,-91,408,0,0.809672,0.992679,0.809672,1.11568,0,9,0,0,0,15.1917
