id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,21,-51,182,0,-0.52724,3.85967,-0.52724,0,0.789889,9,0,0,0,0
309,21,-52,183,183,-1.38373,-0.480743,-1.38373,0,0.789889,9,0,0,0,0
310,21,-51,210,0,-0.469087,1.60598,-0.469087,0,0.776336,9,0,0,0,0
311,21,-51,210,0,-0.449641,0.650472,-0.449641,0,0.776336,9,0,0,0,0
312,21,-52,216,216,0.328054,-0.678561,0.328054,0,0.776336,9,0,0,0,0
313,21,-51,274,0,0.299551,1.06052,0.299551,0,0.758323,9,0,0,0,0
314,21,-51,274,0,-0.0102532,-0.518001,-0.0102532,0,0.758323,9,0,0,0,0
315,2,-52,187,187,-28.5028,-14.5423,-28.5028,0.33,0.758323,9,0,0,0,0
316,21,-51,276,0,0.979774,-0.0185611,0.979774,0,0.757294,9,0,0,0,0
317,21,-51,276,0,0.01927,-1.40977,0.01927,0,0.757294,9,0,0,0,0
318,21,-52,275,275,1.36963,-0.18186,1.36963,0,0.757294,9,0,0,0,0
319,3,-51,211,0,1.06734,-0.642907,1.06734,0.5,0.749885,9,0,0,0,0
320,-3,-51,211,0,3.43855,0.0970323,3.43855,0.5,0.749885,9,0,0,0,0
321,21,-52,215,215,0.157396,0.944314,0.157396,0,0.749885,9,0,0,0,0
322,21,-51,234,0,-0.298469,-0.594983,-0.298469,0,0.736913,9,0,0,0,0
323,21,-51,234,0,0.176635,-0.234136,0.176635,0,0.736913,9,0,0,0,0
324,21,-52,233,233,-0.35034,0.144571,-0.35034,0,0.736913,9,0,0,0,0
325,21,-51,232,0,0.593739,-0.104342,0.593739,0,0.720852,9,0,0,0,0
326,21,-51,232,0,0.365712,-0.0550447,0.365712,0,0.720852,9,0,0,0,0
327,21,-52,222,222,0.128944,1.33106,0.128944,0,0.720852,9,0,0,0,0
328,21,-51,72,0,-0.868072,-3.79253,-0.868072,0,0.71152,9,0,0,0,0
329,21,-51,72,0,0.294314,-2.27046,0.294314,0,0.71152,9,0,0,0,0
330,21,-52,191,191,-3.49085,-4.74607,-3.49085,0,0.71152,9,0,0,0,0
331,21,-41,551,551,-4.44089e-15,-5.55112e-17,-4.44089e-15,0,0,9,0,0,0,0
332,-1,-42,440,440,-2.83107e-15,-1.49186e-16,-2.83107e-15,0,17.7454,9,0,0,0,0
333,21,-44,70,70,8.94885,-9.49989,8.94885,0,17.7454,9,0,0,0,0
334,-1,-44,271,271,-2.9971,14.383,-2.9971,0.33,0.883118,9,0,0,0,0
335,21,-44,328,328,-0.92962,-3.79558,-0.92962,0,0.71152,9,0,0,0,0
336,21,-44,330,330,-3.81472,-4.76211,-3.81472,0,0.71152,9,0,0,0,0
337,21,-44,273,273,-0.738548,2.80015,-0.738548,0,0.883118,9,0,0,0,0
338,21,-44,192,192,0.296607,-0.0831626,0.296607,0,1.27857,9,0,0,0,0
339,21,-44,272,272,-1.70972,3.19581,-1.70972,0,0.883118,9,0,0,0,0
340,21,-44,329,329,0.241588,-2.27307,0.241588,0,0.71152,9,0,0,0,0
341,21,-43,331,0,0.702658,0.0347986,0.702658,0,0.703519,9,0,0,0,0
342,21,-51,226,0,-0.885912,-0.41694,-0.885912,0,0.69059,9,0,0,0,0
343,21,-51,226,0,0.282029,0.025307,0.282029,0,0.69059,9,0,0,0,0
344,21,-52,244,244,0.486863,0.913417,0.486863,0,0.69059,9,0,0,0,0
345,21,-51,249,0,-0.0357877,-0.6131,-0.0357877,0,0.684853,9,0,0,0,0
346,21,-51,249,0,-0.300849,-0.820574,-0.300849,0,0.684853,9,0,0,0,0
347,21,-52,261,261,-0.211013,0.572398,-0.211013,0,0.684853,9,0,0,0,0
348,21,-41,661,661,0,0,0,0,2.21578,9,0,0,0,0
349,21,-42,377,377,1.38778e-17,-1.38778e-17,1.38778e-17,0,2.21578,9,0,0,0,0
350,10441,-44,220,220,1.38283,0.0672244,1.38283,3.41475,2.21578,9,0,0,0,0
351,21,-44,322,322,-0.259644,-0.640463,-0.259644,0,0.736913,9,0,0,0,0
352,21,-44,327,327,0.130299,1.32948,0.130299,0,0.720852,9,0,0,0,0
353,21,-44,223,223,-0.856518,-0.333513,-0.856518,0,1.42031,9,0,0,0,0
354,21,-44,325,325,0.595404,-0.106293,0.595404,0,0.720852,9,0,0,0,0
355,21,-44,225,225,-1.05844,-0.319352,-1.05844,0,1.10557,9,0,0,0,0
356,21,-44,324,324,-0.349081,0.143097,-0.349081,0,0.736913,9,0,0,0,0
357,21,-44,323,323,0.177852,-0.235562,0.177852,0,0.736913,9,0,0,0,0
358,21,-44,326,326,0.383616,-0.076017,0.383616,0,0.720852,9,0,0,0,0
359,21,-43,348,0,-0.14632,0.171401,-0.14632,0,0.682366,9,0,0,0,0
360,21,-51,336,0,-3.5105,-3.59734,-3.5105,0,0.67802,9,0,0,0,0
361,21,-51,336,0,-0.268241,-1.50324,-0.268241,0,0.67802,9,0,0,0,0
362,21,-52,340,340,0.205614,-1.93459,0.205614,0,0.67802,9,0,0,0,0
363,21,-51,355,0,-0.344958,-0.75682,-0.344958,0,0.667336,9,0,0,0,0
364,21,-51,355,0,-0.713783,0.43735,-0.713783,0,0.667336,9,0,0,0,0
365,21,-52,353,353,-0.856216,-0.333395,-0.856216,0,0.667336,9,0,0,0,0
366,21,-51,278,0,-0.124761,0.323259,-0.124761,0,0.663599,9,0,0,0,0
367,21,-51,278,0,-1.36085,-0.137389,-1.36085,0,0.663599,9,0,0,0,0
368,21,-52,279,279,0.469373,-0.486068,0.469373,0,0.663599,9,0,0,0,0
369,21,-51,365,0,-0.272397,-0.700765,-0.272397,0,0.661765,9,0,0,0,0
370,21,-51,365,0,-0.586239,0.368854,-0.586239,0,0.661765,9,0,0,0,0
371,21,-52,364,364,-0.711362,0.435867,-0.711362,0,0.661765,9,0,0,0,0
372,-1,-51,270,0,1.72091,0.181902,1.72091,0.33,0.651138,9,0,0,0,0
373,21,-51,270,0,-0.463467,-0.359639,-0.463467,0,0.651138,9,0,0,0,0
374,21,-52,269,269,1.00119,1.78345,1.00119,0,0.651138,9,0,0,0,0
375,21,-51,352,0,0.683255,1.10631,0.683255,0,0.649665,9,0,0,0,0
376,21,-51,352,0,-0.552957,0.223167,-0.552957,0,0.649665,9,0,0,0,0
377,21,-53,662,662,1.62579e-13,-2.77556e-17,1.62579e-13,0,0,9,0,0,0,0
378,21,-51,371,0,0.217952,0.414649,0.217952,0,0.646971,9,0,0,0,0
379,21,-51,371,0,-0.936755,0.0258996,-0.936755,0,0.646971,9,0,0,0,0
380,21,-52,370,370,-0.578798,0.364172,-0.578798,0,0.646971,9,0,0,0,0
381,21,-51,337,0,-0.305893,2.80332,-0.305893,0,0.640971,9,0,0,0,0
382,21,-51,337,0,-0.447978,0.0254765,-0.447978,0,0.640971,9,0,0,0,0
383,21,-52,339,339,-1.6944,3.16717,-1.6944,0,0.640971,9,0,0,0,0
384,21,-51,97,0,13.1681,4.37467,13.1681,0,0.640519,9,0,0,0,0
385,21,-51,97,0,0.448428,0.095254,0.448428,0,0.640519,9,0,0,0,0
386,21,-52,156,156,9.99533,6.40561,9.99533,0,0.640519,9,0,0,0,0
387,21,-51,267,0,0.781199,0.226299,0.781199,0,0.635256,9,0,0,0,0
388,21,-51,267,0,-0.192549,0.701706,-0.192549,0,0.635256,9,0,0,0,0
389,21,-52,266,266,0.0684961,-0.485744,0.0684961,0,0.635256,9,0,0,0,0
390,1,-51,346,0,-0.401709,0.155715,-0.401709,0.33,0.622093,9,0,0,0,0
391,-1,-51,346,0,0.00847037,-0.72567,0.00847037,0.33,0.622093,9,0,0,0,0
392,21,-52,347,347,-0.118623,0.321779,-0.118623,0,0.622093,9,0,0,0,0
393,21,-51,379,0,-0.802986,0.597937,-0.802986,0,0.622036,9,0,0,0,0
394,21,-51,379,0,-0.161014,-0.554895,-0.161014,0,0.622036,9,0,0,0,0
395,21,-52,380,380,-0.551553,0.347029,-0.551553,0,0.622036,9,0,0,0,0
396,21,-51,341,0,0.430387,0.612481,0.430387,0,0.613358,9,0,0,0,0
397,21,-51,341,0,0.271284,-0.568646,0.271284,0,0.613358,9,0,0,0,0
398,21,-52,381,381,-0.304907,2.79428,-0.304907,0,0.613358,9,0,0,0,0
399,21,-51,285,0,0.974177,-0.678667,0.974177,0,0.612749,9,0,0,0,0
400,21,-51,285,0,1.28444,0.32721,1.28444,0,0.612749,9,0,0,0,0
401,21,-52,284,284,-0.666852,0.281532,-0.666852,0,0.612749,9,0,0,0,0
402,21,-51,154,0,0.269995,1.93383,0.269995,0,0.612128,9,0,0,0,0
403,21,-51,154,0,0.296289,0.653756,0.296289,0,0.612128,9,0,0,0,0
404,21,-52,155,155,1.66667,2.1469,1.66667,0,0.612128,9,0,0,0,0
405,21,-51,318,0,0.038195,-0.66015,0.038195,0,0.610745,9,0,0,0,0
406,21,-51,318,0,1.34054,-0.187636,1.34054,0,0.610745,9,0,0,0,0
407,21,-52,317,317,0.0101675,-0.743839,0.0101675,0,0.610745,9,0,0,0,0
408,21,-51,304,0,-0.309658,-0.828515,-0.309658,0,0.608473,9,0,0,0,0
409,21,-51,304,0,0.55418,0.214559,0.55418,0,0.608473,9,0,0,0,0
410,21,-52,288,288,2.48317,-1.42641,2.48317,0,0.608473,9,0,0,0,0
411,21,-51,293,0,0.478858,0.659894,0.478858,0,0.604763,9,0,0,0,0
412,21,-51,293,0,-0.410286,-0.315381,-0.410286,0,0.604763,9,0,0,0,0
413,21,-52,292,292,-1.01199,-0.732733,-1.01199,0,0.604763,9,0,0,0,0
414,21,-51,385,0,1.40262,0.0255326,1.40262,0,0.60292,9,0,0,0,0
415,21,-51,385,0,7.1416,2.75928,7.1416,0,0.60292,9,0,0,0,0
416,21,-52,384,384,5.07233,1.68511,5.07233,0,0.60292,9,0,0,0,0
417,21,-51,214,0,-2.41535,-1.46171,-2.41535,0,0.60101,9,0,0,0,0
418,21,-51,214,0,0.0917315,0.313407,0.0917315,0,0.60101,9,0,0,0,0
419,21,-52,321,321,0.144471,0.866767,0.144471,0,0.60101,9,0,0,0,0
420,21,-51,311,0,-0.632032,0.794448,-0.632032,0,0.598348,9,0,0,0,0
421,21,-51,311,0,0.231986,-0.246559,0.231986,0,0.598348,9,0,0,0,0
422,21,-52,312,312,0.27846,-0.575977,0.27846,0,0.598348,9,0,0,0,0
423,21,-51,419,0,-0.29842,0.259096,-0.29842,0,0.598061,9,0,0,0,0
424,21,-51,419,0,0.786557,0.614928,0.786557,0,0.598061,9,0,0,0,0
425,-3,-52,320,320,3.09488,0.0897761,3.09488,0.5,0.598061,9,0,0,0,0
426,21,-51,354,0,0.303355,-0.235947,0.303355,0,0.590361,9,0,0,0,0
427,21,-51,354,0,0.467417,0.0949034,0.467417,0,0.590361,9,0,0,0,0
428,21,-52,358,358,0.208248,-0.0412662,0.208248,0,0.590361,9,0,0,0,0
429,21,-51,367,0,-0.655601,0.354586,-0.655601,0,0.590159,9,0,0,0,0
430,21,-51,367,0,-0.672821,-0.525551,-0.672821,0,0.590159,9,0,0,0,0
431,21,-52,368,368,0.43695,-0.452491,0.43695,0,0.590159,9,0,0,0,0
432,21,-51,386,0,1.7945,0.751319,1.7945,0,0.584647,9,0,0,0,0
433,21,-51,386,0,8.66541,5.66274,8.66541,0,0.584647,9,0,0,0,0
434,21,-52,414,414,0.938038,0.0170756,0.938038,0,0.584647,9,0,0,0,0
435,21,-51,308,0,-0.460257,3.68168,-0.460257,0,0.574639,9,0,0,0,0
436,21,-51,308,0,-0.296544,0.0982361,-0.296544,0,0.574639,9,0,0,0,0
437,21,-52,309,309,-1.15417,-0.400987,-1.15417,0,0.574639,9,0,0,0,0
438,21,-51,333,0,3.6918,-3.08114,3.6918,0,0.574614,9,0,0,0,0
439,21,-51,333,0,5.25706,-6.41874,5.25706,0,0.574614,9,0,0,0,0
440,-1,-53,552,552,-8.0104e-14,-2.98372e-16,-8.0104e-14,0,0,9,0,0,0,0
441,21,-51,316,0,1.13273,-0.477729,1.13273,0,0.573808,9,0,0,0,0
442,21,-51,316,0,-0.152956,0.459168,-0.152956,0,0.573808,9,0,0,0,0
443,21,-53,512,0,1.04496e-13,7.99361e-15,1.04496e-13,0,0,9,0,0,0,0
444,21,-51,383,0,-0.907869,2.39308,-0.907869,0,0.570247,9,0,0,0,0
445,21,-51,383,0,-0.827771,0.776436,-0.827771,0,0.570247,9,0,0,0,0
446,21,-52,382,382,-0.406738,0.0231312,-0.406738,0,0.570247,9,0,0,0,0
447,2,-51,265,0,-0.358164,0.539352,-0.358164,0.33,0.565754,9,0,0,0,0
448,-2,-51,265,0,-1.50676,-0.240291,-1.50676,0.33,0.565754,9,0,0,0,0
449,-3,-53,608,608,1.13416e-14,-2.22045e-16,1.13416e-14,0,0,9,0,0,0,0
450,21,-51,374,0,0.360238,1.62893,0.360238,0,0.561937,9,0,0,0,0
451,21,-51,374,0,0.634371,0.149412,0.634371,0,0.561937,9,0,0,0,0
452,21,-52,373,373,-0.456885,-0.354532,-0.456885,0,0.561937,9,0,0,0,0
453,21,-51,428,0,0.792434,0.148717,0.792434,0,0.557787,9,0,0,0,0
454,21,-51,428,0,-0.264302,-0.125035,-0.264302,0,0.557787,9,0,0,0,0
455,21,-52,427,427,0.147533,0.0299547,0.147533,0,0.557787,9,0,0,0,0
456,21,-51,307,0,-0.325311,0.574695,-0.325311,0,0.555235,9,0,0,0,0
457,21,-51,307,0,-0.804183,1.24205,-0.804183,0,0.555235,9,0,0,0,0
458,21,-52,176,176,0.618313,-0.529961,0.618313,0,0.555235,9,0,0,0,0
459,21,-51,446,0,-0.488273,0.554304,-0.488273,0,0.542534,9,0,0,0,0
460,21,-51,446,0,0.0607319,-0.340519,0.0607319,0,0.542534,9,0,0,0,0
461,21,-52,398,398,-0.284103,2.60363,-0.284103,0,0.542534,9,0,0,0,0
462,1,-51,259,0,0.752916,1.85907,0.752916,0.33,0.540796,9,0,0,0,0
463,21,-51,259,0,0.470386,-0.0258736,0.470386,0,0.540796,9,0,0,0,0
464,21,-52,260,260,0.714954,-0.201219,0.714954,0,0.540796,9,0,0,0,0
465,21,-51,345,0,0.0835174,-0.308156,0.0835174,0,0.540008,9,0,0,0,0
466,21,-51,345,0,-0.0120503,-0.295323,-0.0120503,0,0.540008,9,0,0,0,0
467,21,-52,248,248,0.691943,0.0620694,0.691943,0,0.540008,9,0,0,0,0
468,21,-51,310,0,0.187309,1.07024,0.187309,0,0.535812,9,0,0,0,0
469,21,-51,310,0,-0.75084,0.472555,-0.75084,0,0.535812,9,0,0,0,0
470,21,-52,217,217,-0.89479,-0.598606,-0.89479,0,0.535812,9,0,0,0,0
471,2,-51,315,0,-28.0125,-14.5331,-28.0125,0.33,0.531832,9,0,0,0,0
472,21,-51,315,0,-0.490989,-0.0435069,-0.490989,0,0.531832,9,0,0,0,0
473,21,-52,314,314,-0.00957457,-0.483717,-0.00957457,0,0.531832,9,0,0,0,0
474,-2,-51,137,0,-0.252875,-0.289267,-0.252875,0.33,0.529045,9,0,0,0,0
475,2,-51,137,0,0.680266,-1.50009,0.680266,0.33,0.529045,9,0,0,0,0
476,21,-53,641,641,-1.11022e-16,4.44089e-16,-1.11022e-16,0,0,9,0,0,0,0
477,21,-51,247,0,-2.84375,0.297251,-2.84375,0,0.528203,9,0,0,0,0
478,21,-51,247,0,-0.392914,-0.205459,-0.392914,0,0.528203,9,0,0,0,0
479,21,-52,467,467,0.634725,0.0569368,0.634725,0,0.528203,9,0,0,0,0
480,21,-51,170,0,0.104195,-1.03776,0.104195,0,0.524358,9,0,0,0,0
481,21,-51,170,0,0.123275,0.130778,0.123275,0,0.524358,9,0,0,0,0
482,21,-52,303,303,-0.938844,1.22813,-0.938844,0,0.524358,9,0,0,0,0
483,21,-51,409,0,-0.112948,-0.206332,-0.112948,0,0.523676,9,0,0,0,0
484,21,-51,409,0,0.82928,0.327745,0.82928,0,0.523676,9,0,0,0,0
485,21,-52,410,410,2.32102,-1.33326,2.32102,0,0.523676,9,0,0,0,0
486,21,-51,484,0,0.8121,-0.449324,0.8121,0,0.522581,9,0,0,0,0
487,21,-51,484,0,0.39095,0.562365,0.39095,0,0.522581,9,0,0,0,0
488,21,-52,485,485,1.94725,-1.11856,1.94725,0,0.522581,9,0,0,0,0
489,21,-51,268,0,1.00644,3.32209,1.00644,0,0.51994,9,0,0,0,0
490,21,-51,268,0,-0.0322057,-0.0710595,-0.0322057,0,0.51994,9,0,0,0,0
491,21,-52,450,450,0.198699,0.89848,0.198699,0,0.51994,9,0,0,0,0
492,21,-51,465,0,-0.292581,-0.478771,-0.292581,0,0.519373,9,0,0,0,0
493,21,-51,465,0,0.370083,0.0231964,0.370083,0,0.519373,9,0,0,0,0
494,21,-52,466,466,-0.00603508,-0.147904,-0.00603508,0,0.519373,9,0,0,0,0
495,21,-51,161,0,0.651426,-0.165962,0.651426,0,0.516401,9,0,0,0,0
496,21,-51,161,0,0.452653,-0.763085,0.452653,0,0.516401,9,0,0,0,0
497,1,-53,680,680,-4.21885e-15,2.9976e-15,-4.21885e-15,0,0,9,0,0,0,0
498,21,-51,335,0,0.202534,-0.572251,0.202534,0,0.505622,9,0,0,0,0
499,21,-51,335,0,-1.01971,-4.28132,-1.01971,0,0.505622,9,0,0,0,0
500,21,-52,362,362,0.0931675,-0.8766,0.0931675,0,0.505622,9,0,0,0,0
501,21,-51,452,0,-0.29461,-0.255793,-0.29461,0,0.505576,9,0,0,0,0
502,21,-51,452,0,0.190471,-0.0595819,0.190471,0,0.505576,9,0,0,0,0
503,-1,-52,372,372,1.36817,0.142745,1.36817,0.33,0.505576,9,0,0,0,0
504,21,-51,461,0,0.169678,1.91662,0.169678,0,0.500056,9,0,0,0,0
505,21,-51,461,0,-0.43838,0.600654,-0.43838,0,0.500056,9,0,0,0,0
506,21,-52,460,460,0.0453311,-0.254168,0.0453311,0,0.500056,9,0,0,0,0
507,21,-31,696,696,0,0,0,0,0.379707,9,0,0,0,0
508,-1,-31,697,697,0,0,0,0,0.379707,9,0,0,0,0
509,21,-33,507,508,-0.357534,0.0392182,-0.357534,0,0.379707,9,0,0,0,0
510,-1,-33,507,508,0.357534,-0.0392182,0.357534,0.33,0.379707,9,0,0,0,0
511,2,-42,531,531,3.72202e-14,-7.34066e-14,3.72202e-14,0,0,9,0,0,0,0
512,2,-41,532,532,-3.72619e-14,7.34413e-14,-3.72619e-14,0,0,9,0,0,0,0
513,2,-44,471,471,-28.0171,-14.524,-28.0171,0.33,0.531832,9,0,0,0,0
514,21,-44,432,432,1.79048,0.759246,1.79048,0,0.584647,9,0,0,0,0
515,21,-44,441,441,1.13229,-0.476865,1.13229,0,0.573808,9,0,0,0,0
516,21,-44,402,402,0.265122,1.94344,0.265122,0,0.612128,9,0,0,0,0
517,21,-44,416,416,5.06437,1.70081,5.06437,0,0.60292,9,0,0,0,0
518,21,-44,404,404,1.66312,2.1539,1.66312,0,0.612128,9,0,0,0,0
519,21,-44,313,313,0.299237,1.06114,0.299237,0,0.758323,9,0,0,0,0
520,21,-44,405,405,0.0380715,-0.659906,0.0380715,0,0.610745,9,0,0,0,0
521,21,-44,473,473,-0.00988808,-0.483099,-0.00988808,0,0.531832,9,0,0,0,0
522,21,-44,407,407,0.0100131,-0.743535,0.0100131,0,0.610745,9,0,0,0,0
523,21,-44,434,434,0.936418,0.0202704,0.936418,0,0.584647,9,0,0,0,0
524,21,-44,403,403,0.291522,0.663157,0.291522,0,0.612128,9,0,0,0,0
525,21,-44,406,406,1.34011,-0.18678,1.34011,0,0.610745,9,0,0,0,0
526,21,-44,415,415,7.13007,2.78201,7.13007,0,0.60292,9,0,0,0,0
527,21,-44,433,433,8.64823,5.69663,8.64823,0,0.584647,9,0,0,0,0
528,21,-44,442,442,-0.153267,0.459782,-0.153267,0,0.573808,9,0,0,0,0
529,21,-44,472,472,-0.49109,-0.0433083,-0.49109,0,0.531832,9,0,0,0,0
530,2,-43,512,0,0.0623274,-0.122916,0.0623274,0.33,0.23454,9,0,0,0,0
531,2,-61,1,0,-0.648142,0.876621,-0.648142,0,0,9,0,0,0,0
532,2,-61,2,0,0.12933,3.32245,0.12933,0,0,9,0,0,0,0
533,2,-62,513,513,-28.556,-13.7083,-28.556,0.33,0.531832,9,0,0,0,0
534,21,-62,514,514,1.79085,0.833267,1.79085,0,0.584647,9,0,0,0,0
535,21,-62,515,515,1.12389,-0.457524,1.12389,0,0.573808,9,0,0,0,0
536,21,-62,516,516,0.26647,2.03227,0.26647,0,0.612128,9,0,0,0,0
537,21,-62,517,517,5.06076,1.85317,5.06076,0,0.60292,9,0,0,0,0
538,21,-62,518,518,1.66028,2.2237,1.66028,0,0.612128,9,0,0,0,0
539,21,-62,519,519,0.289669,1.08,0.289669,0,0.758323,9,0,0,0,0
540,21,-62,520,520,0.0292225,-0.645728,0.0292225,0,0.610745,9,0,0,0,0
541,21,-62,521,521,-0.0115534,-0.475085,-0.0115534,0,0.531832,9,0,0,0,0
542,21,-62,522,522,0.00107151,-0.728666,0.00107151,0,0.610745,9,0,0,0,0
543,21,-62,523,523,0.936159,0.0506041,0.936159,0,0.584647,9,0,0,0,0
544,21,-62,524,524,0.294514,0.747626,0.294514,0,0.612128,9,0,0,0,0
545,21,-62,525,525,1.32976,-0.164858,1.32976,0,0.610745,9,0,0,0,0
546,21,-62,526,526,7.12512,3.00235,7.12512,0,0.60292,9,0,0,0,0
547,21,-62,527,527,8.64422,6.02083,8.64422,0,0.584647,9,0,0,0,0
548,21,-62,528,528,-0.15496,0.467914,-0.15496,0,0.573808,9,0,0,0,0
549,21,-62,529,529,-0.497117,-0.0332504,-0.497117,0,0.531832,9,0,0,0,0
550,2,-62,530,530,0.148882,2.1007,0.148882,0.33,0.23454,9,0,0,0,0
551,21,-61,1,0,3.36284,-1.32427,3.36284,0,0,9,0,0,0,0
552,-1,-61,2,0,-2.04025,-1.81182,-2.04025,0,0,9,0,0,0,0
553,21,-62,438,438,3.67051,-3.10774,3.67051,0,0.574614,9,0,0,0,0
554,-1,-62,334,334,-4.53929,13.0124,-4.53929,0.33,0.883118,9,0,0,0,0
555,21,-62,498,498,0.205431,-0.57432,0.205431,0,0.505622,9,0,0,0,0
556,21,-62,360,360,-3.44355,-3.62699,-3.44355,0,0.67802,9,0,0,0,0
557,21,-62,504,504,0.208347,1.90054,0.208347,0,0.500056,9,0,0,0,0
558,21,-62,338,338,0.297227,-0.0841338,0.297227,0,1.27857,9,0,0,0,0
559,21,-62,444,444,-1.23744,2.10025,-1.23744,0,0.570247,9,0,0,0,0
560,21,-62,500,500,0.097581,-0.879642,0.097581,0,0.505622,9,0,0,0,0
561,21,-62,396,396,1.67828,0.121062,1.67828,0,0.613358,9,0,0,0,0
562,21,-62,361,361,-0.250052,-1.51152,-0.250052,0,0.67802,9,0,0,0,0
563,21,-62,459,459,-0.490157,0.551046,-0.490157,0,0.542534,9,0,0,0,0
564,21,-62,397,397,2.19891,-1.32774,2.19891,0,0.613358,9,0,0,0,0
565,21,-62,439,439,5.22063,-6.46445,5.22063,0,0.574614,9,0,0,0,0
566,21,-62,445,445,-0.903668,0.708881,-0.903668,0,0.570247,9,0,0,0,0
567,21,-62,506,506,0.0470325,-0.25515,0.0470325,0,0.500056,9,0,0,0,0
568,21,-62,499,499,-1.00741,-4.29526,-1.00741,0,0.505622,9,0,0,0,0
569,21,-62,505,505,-0.429803,0.596724,-0.429803,0,0.500056,9,0,0,0,0
570,-1,-61,1,0,-0.051479,-2.23472,-0.051479,0,0,9,0,0,0,0
571,1,-61,2,0,0.95657,2.09561,0.95657,0,0,9,0,0,0,0
572,21,-62,298,298,-2.51258,-4.04763,-2.51258,0,0.799383,9,0,0,0,0
573,1,-62,205,205,1.09618,1.1769,1.09618,0.33,1.20418,9,0,0,0,0
574,-1,-62,503,503,1.32935,-1.54317,1.32935,0.33,0.505576,9,0,0,0,0
575,21,-62,489,489,1.12305,3.57559,1.12305,0,0.51994,9,0,0,0,0
576,21,-62,491,491,0.216014,0.935514,0.216014,0,0.51994,9,0,0,0,0
577,21,-62,281,281,0.0378131,0.350238,0.0378131,0,0.874776,9,0,0,0,0
578,21,-62,299,299,-0.87554,0.18275,-0.87554,0,0.799383,9,0,0,0,0
579,21,-62,501,501,-0.295648,-0.303496,-0.295648,0,0.505576,9,0,0,0,0
580,21,-62,451,451,0.637933,0.155121,0.637933,0,0.561937,9,0,0,0,0
581,21,-62,490,490,-0.0305663,-0.0675309,-0.0305663,0,0.51994,9,0,0,0,0
582,21,-62,502,502,0.179098,-0.553391,0.179098,0,0.505576,9,0,0,0,0
583,21,-61,1,0,0.201347,2.8333,0.201347,0,4.58944,9,0,0,0,0
584,21,-61,2,0,2.26376,1.30057,2.26376,0,0,9,0,0,0,0
585,21,-62,458,458,0.631982,-0.505331,0.631982,0,0.555235,9,0,0,0,0
586,21,-62,177,177,0.668387,-0.742631,0.668387,0,2.9595,9,0,0,0,0
587,21,-62,399,399,1.76931,-0.221176,1.76931,0,0.612749,9,0,0,0,0
588,21,-62,283,283,0.16102,-0.989168,0.16102,0,0.867637,9,0,0,0,0
589,21,-62,262,262,2.20119,-4.94344,2.20119,0,0.943052,9,0,0,0,0
590,21,-62,297,297,-0.0657222,0.179723,-0.0657222,0,0.80886,9,0,0,0,0
591,21,-62,456,456,-0.315864,0.597784,-0.315864,0,0.555235,9,0,0,0,0
592,21,-62,437,437,-1.1008,-0.361588,-1.1008,0,0.574639,9,0,0,0,0
593,21,-62,342,342,-0.832864,0.326809,-0.832864,0,0.69059,9,0,0,0,0
594,21,-62,291,291,-0.591804,0.431759,-0.591804,0,0.852727,9,0,0,0,0
595,21,-62,344,344,0.518361,1.3393,0.518361,0,0.69059,9,0,0,0,0
596,21,-62,253,253,-0.823562,1.04934,-0.823562,0,0.950668,9,0,0,0,0
597,21,-62,254,254,-0.391239,-0.486149,-0.391239,0,0.950668,9,0,0,0,0
598,21,-62,263,263,0.525727,-0.397424,0.525727,0,0.943052,9,0,0,0,0
599,21,-62,401,401,-0.480577,0.389355,-0.480577,0,0.612749,9,0,0,0,0
600,21,-62,295,295,0.575247,1.25681,0.575247,0,0.80886,9,0,0,0,0
601,21,-62,296,296,-0.815891,0.284074,-0.815891,0,0.80886,9,0,0,0,0
602,21,-62,435,435,-0.305284,3.80009,-0.305284,0,0.574639,9,0,0,0,0
603,21,-62,343,343,0.358167,1.09607,0.358167,0,0.69059,9,0,0,0,0
604,21,-62,400,400,1.81817,0.635172,1.81817,0,0.612749,9,0,0,0,0
605,21,-62,436,436,-0.290816,0.107405,-0.290816,0,0.574639,9,0,0,0,0
606,21,-62,457,457,-0.748027,1.28708,-0.748027,0,0.555235,9,0,0,0,0
607,2,-61,1,0,-1.52583,-1.1036,-1.52583,0,4.46511,9,0,0,0,0
608,-3,-61,2,0,-2.74975,0.432278,-2.74975,0,0,9,0,0,0,0
609,2,-62,294,294,2.20722,-1.29535,2.20722,0.33,0.841187,9,0,0,0,0
610,21,-62,301,301,-3.12821,1.98568,-3.12821,0,0.792721,9,0,0,0,0
611,-3,-62,235,235,0.551438,-2.27747,0.551438,0.5,1.01243,9,0,0,0,0
612,2,-62,447,447,-0.463239,0.55327,-0.463239,0.33,0.565754,9,0,0,0,0
613,21,-62,480,480,0.0494473,-1.04316,0.0494473,0,0.524358,9,0,0,0,0
614,21,-62,387,387,0.743731,0.215069,0.743731,0,0.635256,9,0,0,0,0
615,21,-62,482,482,-1.01943,1.21993,-1.01943,0,0.524358,9,0,0,0,0
616,21,-62,250,250,0.0950817,-0.772254,0.0950817,0,0.96398,9,0,0,0,0
617,21,-62,413,413,-1.16056,-0.714952,-1.16056,0,0.604763,9,0,0,0,0
