id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
307,21,-51,286,0,-0.398391,-0.619786,-0.398391,0,0.657797,9,0,0,0,0
308,21,-51,286,0,-0.55947,0.208008,-0.55947,0,0.657797,9,0,0,0,0
309,21,-52,297,297,-1.21118,-2.16449,-1.21118,0,0.657797,9,0,0,0,0
310,-3,-51,201,0,1.19315,-1.48746,1.19315,0.5,0.654446,9,0,0,0,0
311,21,-51,201,0,0.226415,0.536273,0.226415,0,0.654446,9,0,0,0,0
312,21,-52,189,189,-1.13208,1.33084,-1.13208,0,0.654446,9,0,0,0,0
313,21,-51,204,0,0.699838,-0.0557952,0.699838,0,0.643196,9,0,0,0,0
314,21,-51,204,0,-0.510261,0.387614,-0.510261,0,0.643196,9,0,0,0,0
315,-2,-52,268,268,0.281062,0.0901537,0.281062,0.33,0.643196,9,0,0,0,0
316,21,-51,267,0,-2.3113,-3.60702,-2.3113,0,0.617496,9,0,0,0,0
317,21,-51,267,0,-0.254999,-1.10827,-0.254999,0,0.617496,9,0,0,0,0
318,21,-52,178,178,0.442837,0.153706,0.442837,0,0.617496,9,0,0,0,0
319,21,-51,303,0,-3.48393,-1.83169,-3.48393,0,0.589858,9,0,0,0,0
320,21,-51,303,0,-3.14964,-1.04879,-3.14964,0,0.589858,9,0,0,0,0
321,21,-52,194,194,-3.06645,-1.93368,-3.06645,0,0.589858,9,0,0,0,0
322,21,-51,163,0,-0.82229,0.610233,-0.82229,0,0.572398,9,0,0,0,0
323,21,-51,163,0,0.373959,-0.0903257,0.373959,0,0.572398,9,0,0,0,0
324,21,-52,168,168,3.16264,0.901658,3.16264,0,0.572398,9,0,0,0,0
325,21,-51,273,0,-0.0965359,-0.0125791,-0.0965359,0,0.568125,9,0,0,0,0
326,21,-51,273,0,-0.713286,-1.34548,-0.713286,0,0.568125,9,0,0,0,0
327,21,-52,237,237,-0.0361852,0.354044,-0.0361852,0,0.568125,9,0,0,0,0
328,21,-51,284,0,0.360396,-0.624069,0.360396,0,0.535971,9,0,0,0,0
329,21,-51,284,0,-0.201666,-0.0303871,-0.201666,0,0.535971,9,0,0,0,0
330,2,-52,285,285,0.580244,0.549767,0.580244,0.33,0.535971,9,0,0,0,0
331,21,-51,329,0,0.178497,-0.258162,0.178497,0,0.519687,9,0,0,0,0
332,21,-51,329,0,-0.279708,0.0538266,-0.279708,0,0.519687,9,0,0,0,0
333,21,-52,328,328,0.259942,-0.450121,0.259942,0,0.519687,9,0,0,0,0
334,21,-51,263,0,0.0668631,-0.305084,0.0668631,0,0.515384,9,0,0,0,0
335,21,-51,263,0,0.649815,-0.189629,0.649815,0,0.515384,9,0,0,0,0
336,21,-52,262,262,0.0559619,-0.942983,0.0559619,0,0.515384,9,0,0,0,0
337,21,-51,317,0,-0.414104,-0.851898,-0.414104,0,0.513097,9,0,0,0,0
338,21,-51,317,0,0.217822,-0.235991,0.217822,0,0.513097,9,0,0,0,0
339,21,-52,318,318,0.38412,0.133326,0.38412,0,0.513097,9,0,0,0,0
340,-3,-51,280,0,0.825943,1.36691,0.825943,0.5,0.512411,9,0,0,0,0
341,3,-51,280,0,0.70822,1.57612,0.70822,0.5,0.512411,9,0,0,0,0
342,21,-52,306,306,-0.2473,-0.527405,-0.2473,0,0.512411,9,0,0,0,0
343,21,-51,235,0,-2.65797,0.457458,-2.65797,0,0.511385,9,0,0,0,0
344,21,-51,235,0,-0.188243,-0.28798,-0.188243,0,0.511385,9,0,0,0,0
345,1,-52,234,234,-0.795913,0.277966,-0.795913,0.33,0.511385,9,0,0,0,0
346,21,-51,322,0,-0.281597,0.770748,-0.281597,0,0.509642,9,0,0,0,0
347,21,-51,322,0,-0.69242,-0.137097,-0.69242,0,0.509642,9,0,0,0,0
348,21,-52,166,166,-0.808138,0.124734,-0.808138,0,0.509642,9,0,0,0,0
349,21,-51,283,0,-0.958553,0.406213,-0.958553,0,0.509635,9,0,0,0,0
350,21,-51,283,0,-0.440076,-0.502542,-0.440076,0,0.509635,9,0,0,0,0
351,21,-52,333,333,0.154025,-0.266712,0.154025,0,0.509635,9,0,0,0,0
352,21,-51,264,0,-0.203284,-0.197622,-0.203284,0,0.50798,9,0,0,0,0
353,21,-51,264,0,0.138298,-0.175942,0.138298,0,0.50798,9,0,0,0,0
354,21,-52,334,334,0.044791,-0.204373,0.044791,0,0.50798,9,0,0,0,0
355,21,-51,324,0,0.349298,0.23266,0.349298,0,0.506929,9,0,0,0,0
356,21,-51,324,0,2.78601,0.551304,2.78601,0,0.506929,9,0,0,0,0
357,21,-52,171,171,-0.140208,-0.603815,-0.140208,0,0.506929,9,0,0,0,0
358,21,-61,1,0,1.19192,0.437488,1.19192,0,0,9,0,0,0,0
359,21,-61,2,0,3.69944,2.54246,3.69944,0,21.9479,9,0,0,0,0
360,21,-62,224,224,5.59837,2.80214,5.59837,0,0.945466,9,0,0,0,0
361,-2,-62,157,157,-1.42579,-1.14698,-1.42579,0.33,1.93792,9,0,0,0,0
362,21,-62,277,277,3.51109,-0.173893,3.51109,0,0.772274,9,0,0,0,0
363,21,-62,282,282,1.09541,6.81096,1.09541,0,0.710039,9,0,0,0,0
364,21,-62,316,316,-2.2889,-3.59842,-2.2889,0,0.617496,9,0,0,0,0
365,21,-62,319,319,-3.19789,-1.63513,-3.19789,0,0.589858,9,0,0,0,0
366,2,-62,195,195,-9.11287,-3.69908,-9.11287,0.33,1.1149,9,0,0,0,0
367,21,-62,346,346,-0.27869,0.772628,-0.27869,0,0.509642,9,0,0,0,0
368,21,-62,271,271,-2.58092,-0.788605,-2.58092,0,0.806724,9,0,0,0,0
369,21,-62,165,165,1.55653,2.18192,1.55653,0,1.81695,9,0,0,0,0
370,21,-62,348,348,-0.805848,0.125743,-0.805848,0,0.509642,9,0,0,0,0
371,21,-62,289,289,1.49611,0.603563,1.49611,0,0.697675,9,0,0,0,0
372,21,-62,355,355,0.350955,0.233746,0.350955,0,0.506929,9,0,0,0,0
373,21,-62,222,222,-0.188052,-4.4259,-0.188052,0,0.945466,9,0,0,0,0
374,21,-62,225,225,4.0407,1.26612,4.0407,0,0.945382,9,0,0,0,0
375,21,-62,357,357,-0.138741,-0.603064,-0.138741,0,0.506929,9,0,0,0,0
376,21,-62,327,327,0.121888,0.46268,0.121888,0,0.568125,9,0,0,0,0
377,21,-62,339,339,0.419672,0.146377,0.419672,0,0.513097,9,0,0,0,0
378,21,-62,177,177,6.64569,1.59707,6.64569,0,1.29587,9,0,0,0,0
379,-3,-62,340,340,0.832404,1.36949,0.832404,0.5,0.512411,9,0,0,0,0
380,21,-62,321,321,-2.86262,-1.79362,-2.86262,0,0.589858,9,0,0,0,0
381,21,-62,227,227,2.28126,0.316358,2.28126,0,0.945382,9,0,0,0,0
382,21,-62,301,301,-0.374098,-0.603051,-0.374098,0,0.663745,9,0,0,0,0
383,21,-62,342,342,-0.245652,-0.526682,-0.245652,0,0.512411,9,0,0,0,0
384,21,-62,223,223,0.142719,0.473358,0.142719,0,0.945466,9,0,0,0,0
385,21,-62,226,226,2.56884,1.42067,2.56884,0,0.945382,9,0,0,0,0
386,21,-62,325,325,-0.0924161,-0.00974872,-0.0924161,0,0.568125,9,0,0,0,0
387,21,-62,304,304,0.25116,0.203903,0.25116,0,0.661662,9,0,0,0,0
388,21,-62,272,272,-0.648886,0.0554286,-0.648886,0,0.806724,9,0,0,0,0
389,21,-62,278,278,0.458607,-0.324144,0.458607,0,0.772274,9,0,0,0,0
390,21,-62,281,281,0.182247,2.22938,0.182247,0,0.710039,9,0,0,0,0
391,21,-62,290,290,-0.0754894,-0.197938,-0.0754894,0,0.697675,9,0,0,0,0
392,21,-62,302,302,-1.68735,0.446426,-1.68735,0,0.663745,9,0,0,0,0
393,21,-62,305,305,-0.672319,-0.0407168,-0.672319,0,0.661662,9,0,0,0,0
394,21,-62,337,337,-0.411125,-0.850643,-0.411125,0,0.513097,9,0,0,0,0
395,21,-62,320,320,-2.96785,-0.923873,-2.96785,0,0.589858,9,0,0,0,0
396,21,-62,323,323,0.374868,-0.0898521,0.374868,0,0.572398,9,0,0,0,0
397,21,-62,326,326,-0.0242745,-0.871953,-0.0242745,0,0.568125,9,0,0,0,0
398,21,-62,338,338,0.224226,-0.233634,0.224226,0,0.513097,9,0,0,0,0
399,3,-62,341,341,0.714748,1.57877,0.714748,0.5,0.512411,9,0,0,0,0
400,21,-62,347,347,-0.689188,-0.134949,-0.689188,0,0.509642,9,0,0,0,0
401,21,-62,356,356,2.79284,0.555102,2.79284,0,0.506929,9,0,0,0,0
402,1,-61,1,0,2.67543,-0.164831,2.67543,0,3.9867,9,0,0,0,0
403,21,-61,2,0,-2.68723,-1.10158,-2.68723,0,3.9867,9,0,0,0,0
404,1,-62,345,345,0.0751552,0.224302,0.0751552,0.33,0.511385,9,0,0,0,0
405,21,-62,79,79,1.65228,-0.535855,1.65228,0,3.9867,9,0,0,0,0
406,21,-62,80,80,1.10771,-0.329236,1.10771,0,2.76141,9,0,0,0,0
407,21,-62,261,261,-1.00296,2.48816,-1.00296,0,0.858863,9,0,0,0,0
408,21,-62,233,233,0.188795,-0.542405,0.188795,0,0.934611,9,0,0,0,0
409,21,-62,236,236,-0.959576,-0.287045,-0.959576,0,0.92799,9,0,0,0,0
410,21,-62,352,352,-0.214425,-0.202223,-0.214425,0,0.50798,9,0,0,0,0
411,21,-62,336,336,0.0604836,-0.943955,0.0604836,0,0.515384,9,0,0,0,0
412,21,-62,232,232,-0.0946843,0.579458,-0.0946843,0,0.934611,9,0,0,0,0
413,21,-62,343,343,-1.46522,0.383966,-1.46522,0,0.511385,9,0,0,0,0
414,21,-62,260,260,-0.174868,-1.23098,-0.174868,0,0.858863,9,0,0,0,0
415,21,-62,354,354,0.0470525,-0.204596,0.0470525,0,0.50798,9,0,0,0,0
416,21,-62,335,335,0.646997,-0.191323,0.646997,0,0.515384,9,0,0,0,0
417,21,-62,344,344,-0.0176211,-0.298494,-0.0176211,0,0.511385,9,0,0,0,0
418,21,-62,353,353,0.139086,-0.176186,0.139086,0,0.50798,9,0,0,0,0
419,21,-61,1,0,1.3842,-1.85844,1.3842,0,3.83698,9,0,0,0,0
420,2,-61,2,0,1.00594,0.405106,1.00594,0,3.83698,9,0,0,0,0
421,21,-62,248,248,-2.54427,1.85191,-2.54427,0,3.83698,9,0,0,0,0
422,21,-62,276,276,6.0478,-2.12749,6.0478,0,0.777486,9,0,0,0,0
423,21,-62,292,292,-1.31408,0.588267,-1.31408,0,0.694222,9,0,0,0,0
424,21,-62,349,349,-0.945796,0.400261,-0.945796,0,0.509635,9,0,0,0,0
425,21,-62,252,252,-0.0417652,0.0143665,-0.0417652,0,1.25245,9,0,0,0,0
426,21,-62,253,253,1.19921,-0.898577,1.19921,0,1.25245,9,0,0,0,0
427,21,-62,254,254,-1.29732,-1.08416,-1.29732,0,1.25245,9,0,0,0,0
428,2,-62,330,330,1.42098,0.888235,1.42098,0.33,0.535971,9,0,0,0,0
429,21,-62,294,294,0.0354159,-0.373568,0.0354159,0,0.694222,9,0,0,0,0
430,21,-62,351,351,0.158035,-0.267523,0.158035,0,0.509635,9,0,0,0,0
431,21,-62,293,293,0.149469,0.248722,0.149469,0,0.694222,9,0,0,0,0
432,21,-62,331,331,0.228839,-0.238023,0.228839,0,0.519687,9,0,0,0,0
433,21,-62,332,332,-0.275285,0.0541217,-0.275285,0,0.519687,9,0,0,0,0
434,21,-62,350,350,-0.431093,-0.509885,-0.431093,0,0.509635,9,0,0,0,0
435,21,-61,1,0,-0.913361,-0.221538,-0.913361,0,0,9,0,0,0,0
436,21,-61,2,0,-2.39472,0.769126,-2.39472,0,2.85216,9,0,0,0,0
437,21,-62,313,313,0.689829,-0.0549815,0.689829,0,0.643196,9,0,0,0,0
438,21,-62,216,216,0.274455,1.5105,0.274455,0,0.972589,9,0,0,0,0
439,21,-62,298,298,-1.27222,-1.42038,-1.27222,0,0.668258,9,0,0,0,0
440,21,-62,147,147,-0.584339,1.66026,-0.584339,0,1.47598,9,0,0,0,0
441,-2,-62,315,315,0.265514,0.086754,0.265514,0.33,0.643196,9,0,0,0,0
442,21,-62,217,217,-0.608864,0.268187,-0.608864,0,0.972589,9,0,0,0,0
443,2,-62,300,300,-1.12274,-1.26856,-1.12274,0.33,0.668258,9,0,0,0,0
444,21,-62,299,299,-0.429707,-0.623118,-0.429707,0,0.668258,9,0,0,0,0
445,21,-62,314,314,-0.520011,0.388918,-0.520011,0,0.643196,9,0,0,0,0
446,21,-61,1,0,-0.989138,1.37551,-0.989138,0,2.80039,9,0,0,0,0
447,21,-61,2,0,-0.308216,-1.35666,-0.308216,0,0,9,0,0,0,0
448,21,-62,309,309,-1.22844,-2.23765,-1.22844,0,0.657797,9,0,0,0,0
449,-3,-62,310,310,1.18267,-1.47577,1.18267,0.5,0.654446,9,0,0,0,0
450,21,-62,312,312,-1.38864,0.201644,-1.38864,0,0.654446,9,0,0,0,0
451,21,-62,288,288,-0.0937694,0.664723,-0.0937694,0,0.703381,9,0,0,0,0
452,21,-62,295,295,1.09274,-0.702217,1.09274,0,0.66851,9,0,0,0,0
453,21,-62,203,203,-0.876906,2.43046,-0.876906,0,1.04849,9,0,0,0,0
454,3,-62,202,202,0.860796,0.907992,0.860796,0.5,1.04849,9,0,0,0,0
455,21,-62,307,307,-0.401752,-0.616404,-0.401752,0,0.657797,9,0,0,0,0
456,21,-62,287,287,0.253808,0.674057,0.253808,0,0.703381,9,0,0,0,0
457,21,-62,296,296,-0.361244,-0.560077,-0.361244,0,0.66851,9,0,0,0,0
458,21,-62,308,308,-0.561195,0.202333,-0.561195,0,0.657797,9,0,0,0,0
459,21,-62,311,311,0.224569,0.529754,0.224569,0,0.654446,9,0,0,0,0
460,2,-61,1,0,-2.92345,-1.94046,-2.92345,0,1.57319,9,0,0,0,0
461,21,-61,2,0,0.873423,-1.31785,0.873423,0,1.57319,9,0,0,0,0
462,2,-62,242,242,-0.447894,0.0572112,-0.447894,0.33,1.57319,9,0,0,0,0
463,-2,-62,243,243,1.90502,-2.05257,1.90502,0.33,1.57319,9,0,0,0,0
464,2,-62,258,258,-2.74541,-0.846659,-2.74541,0.33,0.859709,9,0,0,0,0
465,21,-62,256,256,-1.08337,0.385974,-1.08337,0,0.859709,9,0,0,0,0
466,21,-62,257,257,0.321628,-0.802255,0.321628,0,0.859709,9,0,0,0,0
467,2101,-63,1,0,0.0426196,1.30592,0.0426196,0.57933,0,9,0,0,0,0
468,-1,-63,1,0,-0.46821,1.06636,-0.46821,0.33,0,9,0,0,0,0
469,2101,-63,2,0,-0.188632,0.0594009,-0.188632,0.57933,0,9,0,0,0,0
470,21,-73,425,439,-1.31399,-1.40602,-1.31399,0.323177,0,9,0,0,0,0
471,21,-73,406,416,1.7547,-0.520559,1.7547,0.0269138,0,9,0,0,0,0
472,21,-73,384,459,0.367289,1.00311,0.367289,0.0728596,0,9,0,0,0,0
473,21,-73,438,472,0.641744,2.51361,0.641744,0.394336,0,9,0,0,0,0
474,21,-73,432,452,1.32158,-0.940241,1.32158,0.499262,0,9,0,0,0,0
475,21,-73,363,390,1.27766,9.04034,1.27766,0.506298,0,9,0,0,0,0
476,21,-73,386,388,-0.741302,0.0456798,-0.741302,0.171145,0,9,0,0,0,0
477,21,-73,421,458,-3.10547,2.05425,-3.10547,0.441724,0,9,0,0,0,0
478,21,-73,412,440,-0.679023,2.23972,-0.679023,0.483027,0,9,0,0,0,0
479,21,-73,409,427,-2.25689,-1.3712,-2.25689,0.538932,0,9,0,0,0,0
480,21,-73,410,476,-0.955727,-0.156543,-0.955727,0.594523,0,9,0,0,0,0
481,21,-73,398,417,0.206605,-0.532128,0.206605,0.254793,0,9,0,0,0,0
482,21,-73,408,429,0.224211,-0.915973,0.224211,0.445774,0,9,0,0,0,0
483,21,-73,387,437,0.940989,0.148922,0.940989,0.488247,0,9,0,0,0,0
484,21,-73,377,378,7.06536,1.74344,7.06536,0.527244,0,9,0,0,0,0
485,21,-73,415,430,0.205087,-0.47212,0.205087,0.0789255,0,9,0,0,0,0
486,21,-73,448,457,-1.58968,-2.79773,-1.58968,0.117267,0,9,0,0,0,0
487,21,-73,434,455,-0.832845,-1.12629,-0.832845,0.121254,0,9,0,0,0,0
488,21,-73,392,442,-2.29622,0.714613,-2.29622,0.174622,0,9,0,0,0,0
489,21,-73,400,433,-0.964473,-0.0808273,-0.964473,0.24811,0,9,0,0,0,0
490,21,-73,391,487,-0.908335,-1.32423,-0.908335,0.258247,0,9,0,0,0,0
491,21,-73,411,418,0.199569,-1.12014,0.199569,0.285274,0,9,0,0,0,0
492,21,-73,466,485,0.526715,-1.27437,0.526715,0.323184,0,9,0,0,0,0
493,21,-73,396,405,2.02714,-0.625707,2.02714,0.46053,0,9,0,0,0,0
494,21,-73,370,445,-1.32586,0.51466,-1.32586,0.470785,0,9,0,0,0,0
495,21,-73,382,486,-1.96378,-3.40078,-1.96378,0.500996,0,9,0,0,0,0
496,3,-71,454,454,0.860796,0.907992,0.860796,0.5,1.04849,9,0,0,0,0
497,21,-71,375,375,-0.138741,-0.603064,-0.138741,0,0.506929,9,0,0,0,0
498,21,-71,431,431,0.149469,0.248722,0.149469,0,0.694222,9,0,0,0,0
499,21,-71,475,475,1.27766,9.04034,1.27766,0.506298,0,9,0,0,0,0
500,-3,-71,379,379,0.832404,1.36949,0.832404,0.5,0.512411,9,0,0,0,0
501,-313,-83,496,500,0.241381,0.111795,0.241381,0.880131,0,9,0,0,0,0
502,-211,83,496,500,-0.0373783,0.144664,-0.0373783,0.13957,0,9,0,0,0,17314.2
503,211,83,496,500,0.685525,1.11058,0.685525,0.13957,0,9,0,0,0,2826.14
504,113,-83,496,500,0.458868,3.62504,0.458868,0.788487,0,9,0,0,0,0
505,-213,-83,496,500,0.312646,0.2286,0.312646,0.768402,0,9,0,0,0,0
506,211,84,496,500,-0.0784745,0.914711,-0.0784745,0.13957,0,9,0,0,0,1984.69
507,111,-84,496,500,0.0658782,0.284162,0.0658782,0.13498,0,9,0,0,0,1.81377e-05
508,111,-84,496,500,0.0788942,0.658169,0.0788942,0.13498,0,9,0,0,0,2.95387e-05
509,111,-84,496,500,0.043205,0.371729,0.043205,0.13498,0,9,0,0,0,3.73127e-05
510,313,-84,496,500,1.21104,3.51403,1.21104,0.936817,0,9,0,0,0,0
511,2,-71,464,464,-2.74541,-0.846659,-2.74541,0.33,0.859709,9,0,0,0,0
512,21,-71,444,444,-0.429707,-0.623118,-0.429707,0,0.668258,9,0,0,0,0
513,21,-71,470,470,-1.31399,-1.40602,-1.31399,0.323177,0,9,0,0,0,0
514,21,-71,453,453,-0.876906,2.43046,-0.876906,0,1.04849,9,0,0,0,0
515,-2,-71,441,441,0.265514,0.086754,0.265514,0.33,0.643196,9,0,0,0,0
516,323,-83,511,515,-0.955075,-0.595647,-0.955075,1.16369,0,9,0,0,0,0
517,-321,83,511,515,-1.34566,-0.551464,-1.34566,0.49368,0,9,0,0,0,1079.37
518,111,-83,511,515,-0.527827,-0.556186,-0.527827,0.13498,0,9,0,0,0,1.65287e-05
519,323,-83,511,515,-0.650056,-0.165439,-0.650056,1.11106,0,9,0,0,0,0
520,-321,84,511,515,-0.654241,0.0242843,-0.654241,0.49368,0,9,0,0,0,574.873
521,321,84,511,515,0.28258,0.370291,0.28258,0.49368,0,9,0,0,0,795.147
522,-323,-84,511,515,-1.00611,0.0504509,-1.00611,0.88187,0,9,0,0,0,0
523,211,84,511,515,0.529317,-0.114333,0.529317,0.13957,0,9,0,0,0,875.543
524,223,-84,511,515,-0.761599,0.997882,-0.761599,0.784364,0,9,0,0,0,0
525,-211,84,511,515,-0.0118169,0.181586,-0.0118169,0.13957,0,9,0,0,0,7019.35
526,2,-71,462,462,-0.447894,0.0572112,-0.447894,0.33,1.57319,9,0,0,0,0
527,21,-71,474,474,1.32158,-0.940241,1.32158,0.499262,0,9,0,0,0,0
528,21,-71,471,471,1.7547,-0.520559,1.7547,0.0269138,0,9,0,0,0,0
529,21,-71,374,374,4.0407,1.26612,4.0407,0,0.945382,9,0,0,0,0
530,21,-71,385,385,2.56884,1.42067,2.56884,0,0.945382,9,0,0,0,0
531,21,-71,381,381,2.28126,0.316358,2.28126,0,0.945382,9,0,0,0,0
532,21,-71,360,360,5.59837,2.80214,5.59837,0,0.945466,9,0,0,0,0
533,21,-71,473,473,0.641744,2.51361,0.641744,0.394336,0,9,0,0,0,0
534,21,-71,373,373,-0.188052,-4.4259,-0.188052,0,0.945466,9,0,0,0,0
535,-2,-71,361,361,-1.42579,-1.14698,-1.42579,0.33,1.93792,9,0,0,0,0
536,321,83,526,535,0.361425,-0.238809,0.361425,0.49368,0,9,0,0,0,7791.6
537,-313,-83,526,535,0.328691,-0.455216,0.328691,0.903838,0,9,0,0,0,0
538,221,-83,526,535,-0.108546,0.219851,-0.108546,0.54785,0,9,0,0,0,0
539,-211,83,526,535,0.327481,-0.0757103,0.327481,0.13957,0,9,0,0,0,6663.5
540,211,83,526,535,-0.0967824,-0.282606,-0.0967824,0.13957,0,9,0,0,0,10690
541,2112,83,526,535,1.99923,0.2167,1.99923,0.93957,0,9,0,0,0,2.37246e+14
542,-3122,-83,526,535,1.80455,-0.197452,1.80455,1.11568,0,9,0,0,0,2.77292
543,-313,-84,526,535,2.46397,1.24744,2.46397,0.88585,0,9,0,0,0,0
544,-213,-84,526,535,5.03914,2.20218,5.03914,0.890028,0,9,0,0,0,0
545,221,-84,526,535,2.74315,0.869768,2.74315,0.54785,0,9,0,0,0,0
546,211,84,526,535,0.305835,-0.0119987,0.305835,0.13957,0,9,0,0,0,2960.6
547,331,-84,526,535,1.31335,1.45286,1.31335,0.957717,0,9,0,0,0,0
548,113,-84,526,535,0.424751,0.50332,0.424751,0.665411,0,9,0,0,0,0
549,-211,84,526,535,0.104968,-0.398142,0.104968,0.13957,0,9,0,0,0,16644.1
550,2112,84,526,535,0.550913,0.923229,0.550913,0.93957,0,9,0,0,0,3.88712e+14
551,211,84,526,535,0.321406,-0.227031,0.321406,0.13957,0,9,0,0,0,11308.6
552,-2112,84,526,535,-0.329716,-0.991719,-0.329716,0.93957,0,9,0,0,0,2.77575e+13
553,113,-84,526,535,-0.541989,-1.94049,-0.541989,0.907271,0,9,0,0,0,0
554,-213,-84,526,535,-0.76211,-0.80744,-0.76211,0.857914,0,9,0,0,0,0
555,111,-84,526,535,-0.10423,-0.666309,-0.10423,0.13498,0,9,0,0,0,1.08178e-05
556,2,-71,366,366,-9.11287,-3.69908,-9.11287,0.33,1.1149,9,0,0,0,0
557,21,-71,380,380,-2.86262,-1.79362,-2.86262,0,0.589858,9,0,0,0,0
558,21,-71,395,395,-2.96785,-0.923873,-2.96785,0,0.589858,9,0,0,0,0
559,21,-71,365,365,-3.19789,-1.63513,-3.19789,0,0.589858,9,0,0,0,0
560,21,-71,488,488,-2.29622,0.714613,-2.29622,0.174622,0,9,0,0,0,0
561,21,-71,495,495,-1.96378,-3.40078,-1.96378,0.500996,0,9,0,0,0,0
562,21,-71,491,491,0.199569,-1.12014,0.199569,0.285274,0,9,0,0,0,0
563,21,-71,492,492,0.526715,-1.27437,0.526715,0.323184,0,9,0,0,0,0
564,21,-71,490,490,-0.908335,-1.32423,-0.908335,0.258247,0,9,0,0,0,0
565,21,-71,371,371,1.49611,0.603563,1.49611,0,0.697675,9,0,0,0,0
566,21,-71,494,494,-1.32586,0.51466,-1.32586,0.470785,0,9,0,0,0,0
567,21,-71,489,489,-0.964473,-0.0808273,-0.964473,0.24811,0,9,0,0,0,0
568,21,-71,424,424,-0.945796,0.400261,-0.945796,0,0.509635,9,0,0,0,0
569,21,-71,367,367,-0.27869,0.772628,-0.27869,0,0.509642,9,0,0,0,0
570,21,-71,456,456,0.253808,0.674057,0.253808,0,0.703381,9,0,0,0,0
571,21,-71,493,493,2.02714,-0.625707,2.02714,0.46053,0,9,0,0,0,0
572,21,-71,372,372,0.350955,0.233746,0.350955,0,0.506929,9,0,0,0,0
573,21,-71,401,401,2.79284,0.555102,2.79284,0,0.506929,9,0,0,0,0
574,-3,-71,449,449,1.18267,-1.47577,1.18267,0.5,0.654446,9,0,0,0,0
575,211,83,556,574,-6.88233,-3.69821,-6.88233,0.13957,0,9,0,0,0,2186.84
576,111,-83,556,574,-1.64322,-0.119555,-1.64322,0.13498,0,9,0,0,0,3.20818e-06
577,111,-83,556,574,-3.89357,-1.81012,-3.89357,0.13498,0,9,0,0,0,4.92936e-06
578,311,-83,556,574,-3.3935,-1.50961,-3.3935,0.49761,0,9,0,0,0,0
579,-313,-83,556,574,-3.59204,-0.794024,-3.59204,0.874396,0,9,0,0,0,0
580,221,-83,556,574,-0.445854,-0.00517082,-0.445854,0.54785,0,9,0,0,0,0
581,311,-83,556,574,-0.585127,-1.34833,-0.585127,0.49761,0,9,0,0,0,0
582,-321,83,556,574,-1.03664,0.0185367,-1.03664,0.49368,0,9,0,0,0,3490.4
583,211,83,556,574,-0.226236,0.0814883,-0.226236,0.13957,0,9,0,0,0,4838.99
584,311,-83,556,574,-0.13897,-1.18136,-0.13897,0.49761,0,9,0,0,0,0
585,-311,-83,556,574,-0.0112617,-0.225519,-0.0112617,0.49761,0,9,0,0,0,0
586,-213,-83,556,574,-0.108282,-0.288654,-0.108282,0.706362,0,9,0,0,0,0
587,2224,-83,556,574,0.149877,-0.745692,0.149877,1.26028,0,9,0,0,0,0
588,-211,83,556,574,-0.843577,-0.419085,-0.843577,0.13957,0,9,0,0,0,25732.4
589,-3122,-83,556,574,0.949291,-1.29848,0.949291,1.11568,0,9,0,0,0,46.4553
590,-321,84,556,574,-0.800906,-0.703786,-0.800906,0.49368,0,9,0,0,0,349.713
591,223,-84,556,574,0.753097,-0.0625809,0.753097,0.752459,0,9,0,0,0,0
592,111,-84,556,574,-0.106176,0.0314149,-0.106176,0.13498,0,9,0,0,0,4.32313e-05
593,213,-84,556,574,-0.202767,0.237907,-0.202767,0.731762,0,9,0,0,0,0
594,113,-84,556,574,-0.294091,-0.0570601,-0.294091,0.660391,0,9,0,0,0,0
595,-213,-84,556,574,-0.121417,0.16863,-0.121417,0.736279,0,9,0,0,0,0
596,223,-84,556,574,-0.283223,0.102785,-0.283223,0.779603,0,9,0,0,0,0
597,211,84,556,574,-0.137918,-0.00575131,-0.137918,0.13957,0,9,0,0,0,9415.79
598,-211,84,556,574,0.117069,0.415974,0.117069,0.13957,0,9,0,0,0,3366.92
599,111,-84,556,574,-0.493143,0.0814891,-0.493143,0.13498,0,9,0,0,0,2.50338e-06
600,213,-84,556,574,-0.714806,0.9713,-0.714806,1.19852,0,9,0,0,0,0
601,-211,84,556,574,-0.412553,0.0910167,-0.412553,0.13957,0,9,0,0,0,19451.4
602,221,-84,556,574,1.1234,-0.167057,1.1234,0.54785,0,9,0,0,0,0
603,113,-84,556,574,1.86133,0.426143,1.86133,0.992356,0,9,0,0,0,0
604,113,-84,556,574,0.475383,-0.266417,0.475383,0.706073,0,9,0,0,0,0
605,211,84,556,574,0.215444,0.0837828,0.215444,0.13957,0,9,0,0,0,7131.83
606,111,-84,556,574,1.14221,-0.82054,1.14221,0.13498,0,9,0,0,0,3.36162e-06
607,313,-84,556,574,1.58593,-0.0683607,1.58593,1.00599,0,9,0,0,0,0
608,3,-71,399,399,0.714748,1.57877,0.714748,0.5,0.512411,9,0,0,0,0
609,21,-71,383,383,-0.245652,-0.526682,-0.245652,0,0.512411,9,0,0,0,0
610,21,-71,393,393,-0.672319,-0.0407168,-0.672319,0,0.661662,9,0,0,0,0
611,21,-71,483,483,0.940989,0.148922,0.940989,0.488247,0,9,0,0,0,0
612,21,-71,422,422,6.0478,-2.12749,6.0478,0,0.777486,9,0,0,0,0
