id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-73,248,265,-0.88475,1.95181,-0.88475,0.24122,0,9,0,0,0,0
312,21,-73,263,267,-0.383963,-0.841404,-0.383963,0.274857,0,9,0,0,0,0
313,21,-73,255,282,1.64639,1.98402,1.64639,0.299338,0,9,0,0,0,0
314,21,-73,270,275,1.14634,-0.443288,1.14634,0.321348,0,9,0,0,0,0
315,21,-73,243,268,-0.80917,0.413148,-0.80917,0.324572,0,9,0,0,0,0
316,21,-73,291,298,0.215296,-0.12001,0.215296,0.56619,0,9,0,0,0,0
317,21,-73,247,260,-1.53057,-2.35996,-1.53057,0.599524,0,9,0,0,0,0
318,2,-73,238,240,1.38931,-3.40747,1.38931,0.639899,0,9,0,0,0,0
319,323,-83,300,301,-0.0687161,-0.231296,-0.0687161,0.940953,0,9,0,0,0,0
320,-311,-84,300,301,0.0343819,-0.849891,0.0343819,0.49761,0,9,0,0,0,0
321,2112,84,300,301,-0.520666,-0.576386,-0.520666,0.93957,0,9,0,0,0,3.03369e+13
322,1,-71,264,264,1.64726,0.687936,1.64726,0.33,0.756355,9,0,0,0,0
323,-2,-71,302,302,0.0369444,0.384382,0.0369444,0.33,0,9,0,0,0,0
324,-213,-83,322,323,0.60681,0.0416327,0.60681,0.757592,0,9,0,0,0,0
325,111,-83,322,323,0.409376,0.238301,0.409376,0.13498,0,9,0,0,0,1.94416e-05
326,211,83,322,323,0.00602487,0.299424,0.00602487,0.13957,0,9,0,0,0,15494
327,-211,83,322,323,0.263932,0.15621,0.263932,0.13957,0,9,0,0,0,8033.93
328,213,-84,322,323,-0.246501,0.290506,-0.246501,0.717875,0,9,0,0,0,0
329,111,-84,322,323,1.06012,-0.605185,1.06012,0.13498,0,9,0,0,0,3.01153e-05
330,313,-84,322,323,-0.479566,0.543703,-0.479566,0.871176,0,9,0,0,0,0
331,-323,-84,322,323,0.206971,-0.130978,0.206971,0.941144,0,9,0,0,0,0
332,111,-84,322,323,-0.178706,-0.183018,-0.178706,0.13498,0,9,0,0,0,2.0253e-05
333,213,-84,322,323,-0.0650478,0.184054,-0.0650478,0.718142,0,9,0,0,0,0
334,111,-84,322,323,-0.0559168,0.0442522,-0.0559168,0.13498,0,9,0,0,0,1.51587e-05
335,-213,-84,322,323,0.156712,0.193416,0.156712,0.953457,0,9,0,0,0,0
336,2,-71,307,307,0.0825871,0.104405,0.0825871,0.33,0,9,0,0,0,0
337,21,-71,231,231,1.15657,0.344246,1.15657,0,1.42756,9,0,0,0,0
338,-2,-71,303,303,0.0599317,0.254013,0.0599317,0.33,0,9,0,0,0,0
339,111,-83,336,338,0.624437,0.160554,0.624437,0.13498,0,9,0,0,0,5.87222e-05
340,321,83,336,338,0.309946,0.486753,0.309946,0.49368,0,9,0,0,0,3197.05
341,-321,83,336,338,-0.274591,-0.211457,-0.274591,0.49368,0,9,0,0,0,2841.14
342,211,83,336,338,0.5267,0.151638,0.5267,0.13957,0,9,0,0,0,1372.88
343,111,-83,336,338,-0.0891052,-0.263,-0.0891052,0.13498,0,9,0,0,0,3.68261e-05
344,-213,-83,336,338,0.170864,0.352964,0.170864,0.84757,0,9,0,0,0,0
345,213,-83,336,338,0.190187,0.206412,0.190187,0.808898,0,9,0,0,0,0
346,111,-83,336,338,-0.158908,-0.221298,-0.158908,0.13498,0,9,0,0,0,1.81803e-05
347,113,-84,336,338,0.0333092,0.0297288,0.0333092,0.7564,0,9,0,0,0,0
348,-213,-84,336,338,-0.20393,0.151442,-0.20393,0.760443,0,9,0,0,0,0
349,221,-84,336,338,-0.0257374,0.0541219,-0.0257374,0.54785,0,9,0,0,0,0
350,211,84,336,338,0.164841,-0.0743939,0.164841,0.13957,0,9,0,0,0,3279.67
351,-211,84,336,338,0.0310761,-0.120801,0.0310761,0.13957,0,9,0,0,0,20431.8
352,3,-71,239,239,-1.47545,6.55015,-1.47545,0.5,4.76588,9,0,0,0,0
353,-3,-71,306,306,-0.373343,-0.0610958,-0.373343,0.5,0,9,0,0,0,0
354,-323,-83,352,353,-1.0028,4.71609,-1.0028,0.898279,0,9,0,0,0,0
355,221,-83,352,353,-0.565391,1.81724,-0.565391,0.54785,0,9,0,0,0,0
356,211,83,352,353,-0.135033,-0.274652,-0.135033,0.13957,0,9,0,0,0,9440.31
357,-211,84,352,353,-0.254441,0.185422,-0.254441,0.13957,0,9,0,0,0,4941.71
358,111,-84,352,353,0.571231,0.20185,0.571231,0.13498,0,9,0,0,0,6.71076e-05
359,323,-84,352,353,-0.462359,-0.156889,-0.462359,0.893961,0,9,0,0,0,0
360,2,-71,227,227,2.28693,-7.29384,2.28693,0.33,1.19193,9,0,0,0,0
361,21,-71,232,232,3.508,-16.7805,3.508,0,0.904031,9,0,0,0,0
362,21,-71,233,233,-0.342903,-1.91964,-0.342903,0,0.904031,9,0,0,0,0
363,21,-71,229,229,0.700346,2.34984,0.700346,0,0.568696,9,0,0,0,0
364,21,-71,235,235,-0.405637,0.559995,-0.405637,0,0.568696,9,0,0,0,0
365,21,-71,234,234,-0.353189,2.54313,-0.353189,0,0.568696,9,0,0,0,0
366,21,-71,230,230,-2.04667,5.55741,-2.04667,0,0.803598,9,0,0,0,0
367,-1,-71,228,228,-7.6608,14.107,-7.6608,0.33,1.51776,9,0,0,0,0
368,213,-83,360,367,4.27824,-16.8219,4.27824,1.15928,0,9,0,0,0,0
369,-211,83,360,367,0.74172,-3.87036,0.74172,0.13957,0,9,0,0,0,3947.3
370,323,-83,360,367,0.662234,-3.79341,0.662234,0.910412,0,9,0,0,0,0
371,-321,83,360,367,-0.17397,-0.217613,-0.17397,0.49368,0,9,0,0,0,5073.9
372,113,-83,360,367,0.416218,0.019328,0.416218,0.7663,0,9,0,0,0,0
373,211,83,360,367,-0.297686,-0.481564,-0.297686,0.13957,0,9,0,0,0,176.453
374,111,-83,360,367,0.119763,0.51079,0.119763,0.13498,0,9,0,0,0,8.7203e-06
375,311,-83,360,367,0.122834,0.138536,0.122834,0.49761,0,9,0,0,0,0
376,-311,-83,360,367,-0.0677064,1.51951,-0.0677064,0.49761,0,9,0,0,0,0
377,111,-84,360,367,-1.26992,3.69958,-1.26992,0.13498,0,9,0,0,0,2.32461e-05
378,-213,-84,360,367,-2.62025,5.59921,-2.62025,0.754835,0,9,0,0,0,0
379,211,84,360,367,0.0898123,0.641188,0.0898123,0.13957,0,9,0,0,0,11921.3
380,111,-84,360,367,-6.31521,12.18,-6.31521,0.13498,0,9,0,0,0,1.02358e-06
381,2,-71,318,318,1.38931,-3.40747,1.38931,0.639899,0,9,0,0,0,0
382,2203,-71,304,304,-0.123329,-0.409155,-0.123329,0.77133,0,9,0,0,0,0
383,211,83,381,382,0.433823,-0.230891,0.433823,0.13957,0,9,0,0,0,436.35
384,-211,83,381,382,1.06399,-2.95347,1.06399,0.13957,0,9,0,0,0,18309
385,111,-83,381,382,-0.165207,0.17758,-0.165207,0.13498,0,9,0,0,0,6.14583e-06
386,331,-83,381,382,0.235573,-0.0932796,0.235573,0.957733,0,9,0,0,0,0
387,213,-83,381,382,-0.336583,-0.490699,-0.336583,0.777586,0,9,0,0,0,0
388,111,-83,381,382,0.422805,0.432203,0.422805,0.13498,0,9,0,0,0,5.88945e-05
389,111,-84,381,382,-0.448789,-0.274314,-0.448789,0.13498,0,9,0,0,0,3.76241e-05
390,-213,-84,381,382,-0.503636,-0.00427032,-0.503636,0.509539,0,9,0,0,0,0
391,323,-84,381,382,1.0439,-0.434331,1.0439,0.907035,0,9,0,0,0,0
392,-321,84,381,382,-0.385997,0.438606,-0.385997,0.49368,0,9,0,0,0,699.104
393,213,-84,381,382,0.047952,-0.0150656,0.047952,0.669571,0,9,0,0,0,0
394,-211,84,381,382,0.301393,-0.0582188,0.301393,0.13957,0,9,0,0,0,4629.24
395,2212,84,381,382,-0.419503,0.00297608,-0.419503,0.93827,0,9,0,0,0,0
396,211,84,381,382,-0.0237385,-0.313453,-0.0237385,0.13957,0,9,0,0,0,17522.9
397,1,-71,305,305,-0.261948,0.349231,-0.261948,0.33,0,9,0,0,0,0
398,21,-71,317,317,-1.53057,-2.35996,-1.53057,0.599524,0,9,0,0,0,0
399,21,-71,245,245,-1.29031,-0.290645,-1.29031,0,1.70283,9,0,0,0,0
400,21,-71,250,250,0.511117,-0.969119,0.511117,0,0.551914,9,0,0,0,0
401,21,-71,258,258,0.460356,0.057388,0.460356,0,0.551914,9,0,0,0,0
402,21,-71,244,244,2.24284,-0.906482,2.24284,0,0.551914,9,0,0,0,0
403,21,-71,249,249,0.41571,-2.34174,0.41571,0,0.87733,9,0,0,0,0
404,21,-71,308,308,-0.461377,1.06294,-0.461377,0.073487,0,9,0,0,0,0
405,21,-71,266,266,-0.302438,0.670321,-0.302438,0,0.517437,9,0,0,0,0
406,21,-71,274,274,0.772422,1.10789,0.772422,0,0.517437,9,0,0,0,0
407,21,-71,246,246,-0.890555,0.552849,-0.890555,0,0.87733,9,0,0,0,0
408,21,-71,252,252,-0.10831,-0.418094,-0.10831,0,0.95985,9,0,0,0,0
409,21,-71,315,315,-0.80917,0.413148,-0.80917,0.324572,0,9,0,0,0,0
410,21,-71,280,280,-1.33397,1.35381,-1.33397,0,0.679532,9,0,0,0,0
411,21,-71,273,273,-0.146985,-0.339248,-0.146985,0,0.517615,9,0,0,0,0
412,21,-71,314,314,1.14634,-0.443288,1.14634,0.321348,0,9,0,0,0,0
413,21,-71,257,257,0.292455,-0.0718222,0.292455,0,0.554023,9,0,0,0,0
414,21,-71,313,313,1.64639,1.98402,1.64639,0.299338,0,9,0,0,0,0
415,21,-71,259,259,-0.207823,1.6231,-0.207823,0,0.501865,9,0,0,0,0
416,21,-71,256,256,0.122795,0.420626,0.122795,0,0.501865,9,0,0,0,0
417,21,-71,285,285,0.488433,-0.378873,0.488433,0,0.610103,9,0,0,0,0
418,21,-71,310,310,0.728342,0.558633,0.728342,0.226131,0,9,0,0,0,0
419,21,-71,269,269,-0.450601,-0.352816,-0.450601,0,0.50864,9,0,0,0,0
420,21,-71,281,281,0.793546,-3.23967,0.793546,0,0.679532,9,0,0,0,0
421,21,-71,277,277,-0.0983092,-0.361311,-0.0983092,0,0.383893,9,0,0,0,0
422,21,-71,283,283,-0.055688,0.393783,-0.055688,0,0.679532,9,0,0,0,0
423,21,-71,311,311,-0.88475,1.95181,-0.88475,0.24122,0,9,0,0,0,0
424,21,-71,276,276,-0.563891,-0.0451735,-0.563891,0,0.50864,9,0,0,0,0
425,21,-71,288,288,1.14269,1.9461,1.14269,0,1.8616,9,0,0,0,0
426,21,-71,309,309,0.531283,-1.64446,0.531283,0.216034,0,9,0,0,0,0
427,21,-71,290,290,-0.352735,-0.950786,-0.352735,0,0.771258,9,0,0,0,0
428,21,-71,294,294,-0.387439,0.768751,-0.387439,0,0.883448,9,0,0,0,0
429,21,-71,316,316,0.215296,-0.12001,0.215296,0.56619,0,9,0,0,0,0
430,21,-71,312,312,-0.383963,-0.841404,-0.383963,0.274857,0,9,0,0,0,0
431,21,-71,295,295,0.142599,-0.968744,0.142599,0,0.883448,9,0,0,0,0
432,21,-71,251,251,1.60227,-0.472569,1.60227,0,1.14914,9,0,0,0,0
433,-2,-71,299,299,-0.265616,0.388626,-0.265616,0.33,0.466675,9,0,0,0,0
434,221,-83,397,433,-0.61288,-1.24455,-0.61288,0.54785,0,9,0,0,0,0
435,111,-83,397,433,-0.515998,0.290585,-0.515998,0.13498,0,9,0,0,0,6.28156e-06
436,111,-83,397,433,-0.686166,-0.397013,-0.686166,0.13498,0,9,0,0,0,4.65397e-06
437,-211,83,397,433,-0.23452,-1.18588,-0.23452,0.13957,0,9,0,0,0,8130.42
438,321,83,397,433,-0.607565,-0.192154,-0.607565,0.49368,0,9,0,0,0,1051.47
439,-313,-83,397,433,0.188396,-0.139506,0.188396,0.884478,0,9,0,0,0,0
440,111,-83,397,433,1.51766,-0.752773,1.51766,0.13498,0,9,0,0,0,2.02464e-05
441,313,-83,397,433,0.303129,-0.232068,0.303129,1.1289,0,9,0,0,0,0
442,-321,83,397,433,0.593885,-0.235148,0.593885,0.49368,0,9,0,0,0,1391.3
443,213,-83,397,433,0.382719,-1.08912,0.382719,0.788128,0,9,0,0,0,0
444,111,-83,397,433,0.0571878,-0.0354387,0.0571878,0.13498,0,9,0,0,0,2.25664e-05
445,113,-83,397,433,-0.0994304,-0.0830676,-0.0994304,0.899048,0,9,0,0,0,0
446,-211,83,397,433,0.40767,0.565047,0.40767,0.13957,0,9,0,0,0,4836.69
447,211,83,397,433,-0.253371,-0.539547,-0.253371,0.13957,0,9,0,0,0,2083.24
448,223,-83,397,433,-0.331948,0.0828234,-0.331948,0.78507,0,9,0,0,0,0
449,111,-83,397,433,0.500281,-0.0744605,0.500281,0.13498,0,9,0,0,0,3.97595e-05
450,111,-83,397,433,-0.201491,0.162531,-0.201491,0.13498,0,9,0,0,0,7.08938e-06
451,223,-83,397,433,-0.171316,0.103769,-0.171316,0.785776,0,9,0,0,0,0
452,-211,83,397,433,-0.873518,1.23049,-0.873518,0.13957,0,9,0,0,0,4140.59
453,321,83,397,433,0.0202982,0.185647,0.0202982,0.49368,0,9,0,0,0,3152.66
454,221,-83,397,433,0.316092,0.700902,0.316092,0.54785,0,9,0,0,0,0
455,-313,-83,397,433,-0.946756,-0.600561,-0.946756,0.933175,0,9,0,0,0,0
456,-213,-83,397,433,-0.297847,0.921334,-0.297847,0.739366,0,9,0,0,0,0
457,211,83,397,433,0.0834163,-0.457541,0.0834163,0.13957,0,9,0,0,0,17143.4
458,-213,-83,397,433,-0.389073,0.459118,-0.389073,1.13696,0,9,0,0,0,0
459,113,-83,397,433,-0.112694,0.577751,-0.112694,0.594546,0,9,0,0,0,0
460,111,-83,397,433,0.747585,-0.379214,0.747585,0.13498,0,9,0,0,0,0.000102959
461,111,-83,397,433,0.747425,0.079147,0.747425,0.13498,0,9,0,0,0,2.36022e-05
462,111,-84,397,433,-0.315242,1.0288,-0.315242,0.13498,0,9,0,0,0,1.78919e-05
463,211,84,397,433,1.25399,1.06774,1.25399,0.13957,0,9,0,0,0,3381.6
464,-211,84,397,433,-0.0644526,0.963073,-0.0644526,0.13957,0,9,0,0,0,607.155
465,111,-84,397,433,-0.339379,-0.165901,-0.339379,0.13498,0,9,0,0,0,8.69691e-05
466,211,84,397,433,0.529997,1.04721,0.529997,0.13957,0,9,0,0,0,2634.63
467,223,-84,397,433,0.346318,-1.11856,0.346318,0.780336,0,9,0,0,0,0
468,221,-84,397,433,0.863573,0.222833,0.863573,0.54785,0,9,0,0,0,0
469,111,-84,397,433,-0.444342,-1.19529,-0.444342,0.13498,0,9,0,0,0,1.05871e-05
470,111,-84,397,433,0.161093,0.157827,0.161093,0.13498,0,9,0,0,0,2.83361e-05
471,221,-84,397,433,-0.00727939,-0.710161,-0.00727939,0.54785,0,9,0,0,0,0
472,223,-84,397,433,-0.146946,-0.00743137,-0.146946,0.791391,0,9,0,0,0,0
473,1114,-84,397,433,-0.506591,-0.447274,-0.506591,1.34368,0,9,0,0,0,0
474,111,-84,397,433,0.123934,0.158899,0.123934,0.13498,0,9,0,0,0,0.000134294
475,-1114,-84,397,433,-0.0880336,2.18673,-0.0880336,1.40477,0,9,0,0,0,0
476,111,-84,397,433,0.0491438,-0.166204,0.0491438,0.13498,0,9,0,0,0,4.44384e-05
477,-213,-84,397,433,-0.317488,-1.00088,-0.317488,0.751881,0,9,0,0,0,0
478,2212,84,397,433,0.88188,1.41994,0.88188,0.93827,0,9,0,0,0,0
479,111,-84,397,433,-0.210872,-0.958938,-0.210872,0.13498,0,9,0,0,0,5.35071e-06
480,-2112,84,397,433,0.524836,-0.492596,0.524836,0.93957,0,9,0,0,0,6.74817e+14
481,-211,84,397,433,-0.383324,0.461264,-0.383324,0.13957,0,9,0,0,0,1941.02
482,223,-84,397,433,-0.0190173,-0.787197,-0.0190173,0.777898,0,9,0,0,0,0
483,213,-84,397,433,-0.249042,-0.067687,-0.249042,0.805513,0,9,0,0,0,0
484,-211,84,397,433,0.263647,-0.116043,0.263647,0.13957,0,9,0,0,0,15.8152
485,111,-84,397,433,0.825001,-1.25103,0.825001,0.13498,0,9,0,0,0,3.42048e-05
486,213,-84,397,433,0.313876,0.174458,0.313876,0.782985,0,9,0,0,0,0
487,-213,-84,397,433,-0.108021,-0.0378828,-0.108021,0.735157,0,9,0,0,0,0
488,311,-91,319,0,-0.228183,0.0075994,-0.228183,0.49761,0,9,0,0,0,0
489,211,91,319,0,0.159467,-0.238895,0.159467,0.13957,0,9,0,0,0,5278.11
490,310,-91,320,320,0.0343819,-0.849891,0.0343819,0.49761,0,9,0,0,0,96.2558
491,-211,91,324,0,0.378522,-0.26047,0.378522,0.13957,0,9,0,0,0,12957.4
492,111,-91,324,0,0.228288,0.302103,0.228288,0.13498,0,9,0,0,0,2.21391e-05
493,211,91,328,0,-0.0103159,-0.107179,-0.0103159,0.13957,0,9,0,0,0,4569.73
494,111,-91,328,0,-0.236185,0.397686,-0.236185,0.13498,0,9,0,0,0,2.64682e-06
495,321,91,330,0,-0.533661,0.442435,-0.533661,0.49368,0,9,0,0,0,3896.73
496,-211,91,330,0,0.0540952,0.101268,0.0540952,0.13957,0,9,0,0,0,10514.7
497,-311,-91,331,0,-0.00986138,-0.273575,-0.00986138,0.49761,0,9,0,0,0,0
498,-211,91,331,0,0.216833,0.142597,0.216833,0.13957,0,9,0,0,0,10711.4
499,211,91,333,0,-0.297807,0.29079,-0.297807,0.13957,0,9,0,0,0,1764.04
500,111,-91,333,0,0.232759,-0.106736,0.232759,0.13498,0,9,0,0,0,1.80077e-06
501,-211,91,335,0,-0.00520793,0.539743,-0.00520793,0.13957,0,9,0,0,0,9673.21
502,111,-91,335,0,0.16192,-0.346327,0.16192,0.13498,0,9,0,0,0,4.18035e-06
503,-211,91,344,0,0.36536,0.0312674,0.36536,0.13957,0,9,0,0,0,27556.8
504,111,-91,344,0,-0.194496,0.321697,-0.194496,0.13498,0,9,0,0,0,8.76547e-05
505,211,91,345,0,-0.0170897,-0.278345,-0.0170897,0.13957,0,9,0,0,0,15729.4
506,111,-91,345,0,0.207276,0.484757,0.207276,0.13498,0,9,0,0,0,3.94247e-05
507,211,91,347,0,-0.294314,0.154675,-0.294314,0.13957,0,9,0,0,0,7331.08
508,-211,91,347,0,0.327623,-0.124946,0.327623,0.13957,0,9,0,0,0,2017.84
509,-211,91,348,0,-0.404382,-0.101017,-0.404382,0.13957,0,9,0,0,0,2215.78
510,111,-91,348,0,0.200452,0.252458,0.200452,0.13498,0,9,0,0,0,5.56184e-05
511,-311,-91,354,0,-0.771576,2.68148,-0.771576,0.49761,0,9,0,0,0,0
512,-211,91,354,0,-0.231223,2.0346,-0.231223,0.13957,0,9,0,0,0,234.182
513,311,-91,359,0,-0.348137,-0.338675,-0.348137,0.49761,0,9,0,0,0,0
514,211,91,359,0,-0.114221,0.181786,-0.114221,0.13957,0,9,0,0,0,6186.61
515,211,91,368,0,4.16607,-16.5165,4.16607,0.13957,0,9,0,0,0,2275.39
516,111,-91,368,0,0.112179,-0.30538,0.112179,0.13498,0,9,0,0,0,3.39905e-05
517,311,-91,370,0,0.571773,-3.36302,0.571773,0.49761,0,9,0,0,0,0
518,211,91,370,0,0.0904604,-0.430389,0.0904604,0.13957,0,9,0,0,0,9889.2
519,211,91,372,0,0.0828533,0.110385,0.0828533,0.13957,0,9,0,0,0,11615.5
520,-211,91,372,0,0.333365,-0.0910572,0.333365,0.13957,0,9,0,0,0,457.418
521,310,-91,375,375,0.122834,0.138536,0.122834,0.49761,0,9,0,0,0,4.01176
522,310,-91,376,376,-0.0677064,1.51951,-0.0677064,0.49761,0,9,0,0,0,60.5002
523,-211,91,378,0,-1.29488,2.06165,-1.29488,0.13957,0,9,0,0,0,3624.37
524,111,-91,378,0,-1.32537,3.53756,-1.32537,0.13498,0,9,0,0,0,2.45055e-07
525,211,91,387,0,0.0823526,-0.34542,0.0823526,0.13957,0,9,0,0,0,4280.45
526,111,-91,387,0,-0.418935,-0.145278,-0.418935,0.13498,0,9,0,0,0,1.44264e-05
527,-211,91,390,0,-0.413914,-0.181445,-0.413914,0.13957,0,9,0,0,0,900.481
528,111,-91,390,0,-0.0897225,0.177174,-0.0897225,0.13498,0,9,0,0,0,3.97553e-05
529,311,-91,391,0,0.522564,0.0337243,0.522564,0.49761,0,9,0,0,0,0
530,211,91,391,0,0.521334,-0.468055,0.521334,0.13957,0,9,0,0,0,11107
531,211,91,393,0,0.112403,-0.197456,0.112403,0.13957,0,9,0,0,0,1057.81
532,111,-91,393,0,-0.0644512,0.18239,-0.0644512,0.13498,0,9,0,0,0,1.7059e-05
533,-321,91,439,0,0.261589,-0.0798901,0.261589,0.49368,0,9,0,0,0,10408.4
534,211,91,439,0,-0.0731929,-0.0596158,-0.0731929,0.13957,0,9,0,0,0,15197.3
535,311,-91,441,0,0.272983,-0.470199,0.272983,0.49761,0,9,0,0,0,0
536,111,-91,441,0,0.030146,0.238132,0.030146,0.13498,0,9,0,0,0,4.09136e-05
537,211,91,443,0,0.446314,-0.221585,0.446314,0.13957,0,9,0,0,0,2831.93
538,111,-91,443,0,-0.0635947,-0.867532,-0.0635947,0.13498,0,9,0,0,0,0.000121039
539,211,91,445,0,-0.286244,0.159769,-0.286244,0.13957,0,9,0,0,0,1395.16
540,-211,91,445,0,0.186814,-0.242837,0.186814,0.13957,0,9,0,0,0,326.528
541,-321,91,455,0,-0.883715,-0.662701,-0.883715,0.49368,0,9,0,0,0,3860.8
542,211,91,455,0,-0.0630411,0.0621403,-0.0630411,0.13957,0,9,0,0,0,11017.9
543,-211,91,456,0,-0.486199,0.741596,-0.486199,0.13957,0,9,0,0,0,4057.13
544,111,-91,456,0,0.188352,0.179738,0.188352,0.13498,0,9,0,0,0,1.10734e-05
545,-211,91,458,0,-0.571296,0.527302,-0.571296,0.13957,0,9,0,0,0,22745.3
546,111,-91,458,0,0.182223,-0.0681848,0.182223,0.13498,0,9,0,0,0,3.02134e-06
547,211,91,459,0,-0.243422,0.213932,-0.243422,0.13957,0,9,0,0,0,25022.6
548,-211,91,459,0,0.130728,0.36382,0.130728,0.13957,0,9,0,0,0,7720.82
549,2112,91,473,0,-0.517596,-0.0732663,-0.517596,0.93957,0,9,0,0,0,2.40262e+13
550,-211,91,473,0,0.0110045,-0.374007,0.0110045,0.13957,0,9,0,0,0,1576.99
551,-2112,91,475,0,-0.0291591,2.17935,-0.0291591,0.93957,0,9,0,0,0,4.38131e+14
552,211,91,475,0,-0.0588745,0.00738848,-0.0588745,0.13957,0,9,0,0,0,665.378
553,-211,91,477,0,-0.265261,-0.750486,-0.265261,0.13957,0,9,0,0,0,25671.2
554,111,-91,477,0,-0.0522267,-0.250392,-0.0522267,0.13498,0,9,0,0,0,6.66545e-05
555,211,91,483,0,0.186291,0.152425,0.186291,0.13957,0,9,0,0,0,5416.4
556,111,-91,483,0,-0.435333,-0.220112,-0.435333,0.13498,0,9,0,0,0,3.95673e-06
557,211,91,486,0,0.111312,0.33568,0.111312,0.13957,0,9,0,0,0,13793.9
558,111,-91,486,0,0.202564,-0.161222,0.202564,0.13498,0,9,0,0,0,2.45491e-05
559,-211,91,487,0,-0.258375,-0.210494,-0.258375,0.13957,0,9,0,0,0,10335.8
560,111,-91,487,0,0.150354,0.172612,0.150354,0.13498,0,9,0,0,0,9.4247e-06
561,310,-91,488,488,-0.228183,0.0075994,-0.228183,0.49761,0,9,0,0,0,53.2548
562,130,91,497,497,-0.00986138,-0.273575,-0.00986138,0.49761,0,9,0,0,0,19039.9
563,130,91,511,511,-0.771576,2.68148,-0.771576,0.49761,0,9,0,0,0,24266.9
564,130,91,513,513,-0.348137,-0.338675,-0.348137,0.49761,0,9,0,0,0,40747.9
565,130,91,517,517,0.571773,-3.36302,0.571773,0.49761,0,9,0,0,0,4687.65
566,310,-91,529,529,0.522564,0.0337243,0.522564,0.49761,0,9,0,0,0,39.4977
567,130,91,535,535,0.272983,-0.470199,0.272983,0.49761,0,9,0,0,0,8020.07
568,22,91,325,0,0.283542,0.147823,0.283542,0,0,9,5.89636e-05,3.43232e-05,-0.000206741,0
569,22,91,325,0,0.125834,0.0904779,0.125834,0,0,9,5.89636e-05,3.43232e-05,-0.000206741,0
570,22,91,329,0,0.873314,-0.542798,0.873314,0,0,9,0.000236522,-0.000135023,-8.17186e-05,0
571,22,91,329,0,0.186803,-0.0623869,0.186803,0,0,9,0.000236522,-0.000135023,-8.17186e-05,0
572,22,91,332,0,-0.109169,-0.166328,-0.109169,0,0,9,-2.68138e-05,-2.74609e-05,0.000418135,0
573,22,91,332,0,-0.0695363,-0.0166904,-0.0695363,0,0,9,-2.68138e-05,-2.74609e-05,0.000418135,0
574,22,91,334,0,-0.0248563,-0.020214,-0.0248563,0,0,9,-6.27963e-06,4.96967e-06,2.27586e-05,0
575,22,91,334,0,-0.0310605,0.0644662,-0.0310605,0,0,9,-6.27963e-06,4.96967e-06,2.27586e-05,0
576,22,91,339,0,0.162883,0.0690508,0.162883,0,0,9,0.000271657,6.98482e-05,-0.00132726,0
577,22,91,339,0,0.461554,0.0915036,0.461554,0,0,9,0.000271657,6.98482e-05,-0.00132726,0
578,22,91,343,0,0.0219543,0.00135332,0.0219543,0,0,9,-2.43102e-05,-7.17533e-05,0.000153949,0
579,22,91,343,0,-0.11106,-0.264353,-0.11106,0,0,9,-2.43102e-05,-7.17533e-05,0.000153949,0
580,22,91,346,0,-0.152911,-0.172253,-0.152911,0,0,9,-2.14032e-05,-2.98064e-05,0.000184985,0
581,22,91,346,0,-0.00599714,-0.0490445,-0.00599714,0,0,9,-2.14032e-05,-2.98064e-05,0.000184985,0
582,211,91,349,0,-0.0874668,0.0552995,-0.0874668,0.13957,0,9,0,0,0,3039.51
583,-211,91,349,0,0.134059,-0.018267,0.134059,0.13957,0,9,0,0,0,5439.92
584,111,-91,349,0,-0.0723298,0.0170893,-0.0723298,0.13498,0,9,0,0,0,3.18304e-06
585,211,91,355,0,-0.0694017,0.465771,-0.0694017,0.13957,0,9,0,0,0,2232.5
586,-211,91,355,0,-0.353735,0.980661,-0.353735,0.13957,0,9,0,0,0,1999.99
587,111,-91,355,0,-0.142255,0.370809,-0.142255,0.13498,0,9,0,0,0,1.30377e-05
588,22,91,358,0,0.163006,0.110774,0.163006,0,0,9,0.000283997,0.000100353,-0.207785,0
589,22,91,358,0,0.408225,0.0910753,0.408225,0,0,9,0.000283997,0.000100353,-0.207785,0
590,22,91,374,0,0.149815,0.41349,0.149815,0,0,9,7.73724e-06,3.29993e-05,-5.68073e-06,0
591,22,91,374,0,-0.0300518,0.0973005,-0.0300518,0,0,9,7.73724e-06,3.29993e-05,-5.68073e-06,0
592,22,91,377,0,-0.281845,0.898487,-0.281845,0,0,9,-0.000218704,0.000637139,-0.00127637,0
593,22,91,377,0,-0.988072,2.8011,-0.988072,0,0,9,-0.000218704,0.000637139,-0.00127637,0
594,22,91,380,0,-2.84574,5.47264,-2.84574,0,0,9,-4.78894e-05,9.23636e-05,-0.000207098,0
595,22,91,380,0,-3.46947,6.70741,-3.46947,0,0,9,-4.78894e-05,9.23636e-05,-0.000207098,0
596,22,91,385,0,-0.152449,0.200171,-0.152449,0,0,9,-7.52209e-06,8.08546e-06,-2.6805e-05,0
597,22,91,385,0,-0.0127581,-0.0225911,-0.0127581,0,0,9,-7.52209e-06,8.08546e-06,-2.6805e-05,0
598,211,91,386,0,0.0923793,0.079195,0.0923793,0.13957,0,9,0,0,0,3731.97
599,-211,91,386,0,-0.0661868,-0.0956702,-0.0661868,0.13957,0,9,0,0,0,1854.04
600,221,-91,386,0,0.20938,-0.0768044,0.20938,0.54785,0,9,0,0,0,0
