id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
309,21,-44,259,259,-0.506496,-0.114948,-0.506496,0,1.2587,9,0,0,0,0
310,21,-44,268,268,-1.04189,-0.658837,-1.04189,0,1.24243,9,0,0,0,0
311,21,-43,302,0,-0.878279,0.737432,-0.878279,0,1.14682,9,0,0,0,0
312,21,-51,150,0,-10.3235,-0.83199,-10.3235,0,1.10632,9,0,0,0,0
313,21,-51,150,0,-9.1501,-2.4879,-9.1501,0,1.10632,9,0,0,0,0
314,21,-52,155,155,-7.89153,-1.95521,-7.89153,0,1.10632,9,0,0,0,0
315,21,-51,213,0,0.670769,5.42448,0.670769,0,1.10251,9,0,0,0,0
316,21,-51,213,0,1.12068,1.39381,1.12068,0,1.10251,9,0,0,0,0
317,21,-52,154,154,0.176569,-8.83536,0.176569,0,1.10251,9,0,0,0,0
318,21,-51,254,0,-1.33623,-4.94491,-1.33623,0,1.08461,9,0,0,0,0
319,21,-51,254,0,0.36245,-1.2562,0.36245,0,1.08461,9,0,0,0,0
320,21,-52,255,255,2.09019,5.31832,2.09019,0,1.08461,9,0,0,0,0
321,21,-41,511,511,-2.70006e-13,-1.02318e-12,-2.70006e-13,0,1.64166,9,0,0,0,0
322,1,-42,512,0,1.32144e-13,5.92637e-13,1.32144e-13,0,1.64166,9,0,0,0,0
323,21,-44,180,180,-1.07447,1.78583,-1.07447,0,1.64166,9,0,0,0,0
324,1,-44,181,181,1.30558,-0.740571,1.30558,0.33,1.64166,9,0,0,0,0
325,21,-43,321,0,-0.231109,-1.04526,-0.231109,0,1.07055,9,0,0,0,0
326,21,-51,305,0,-1.37318,1.59961,-1.37318,0,1.0434,9,0,0,0,0
327,21,-51,305,0,0.751955,1.47288,0.751955,0,1.0434,9,0,0,0,0
328,21,-52,307,307,-0.0346988,-0.654758,-0.0346988,0,1.0434,9,0,0,0,0
329,21,-51,162,0,1.53348,-4.19494,1.53348,0,1.03216,9,0,0,0,0
330,21,-51,162,0,1.83313,-1.24709,1.83313,0,1.03216,9,0,0,0,0
331,21,-52,166,166,-0.776741,-0.620671,-0.776741,0,1.03216,9,0,0,0,0
332,21,-51,237,0,-1.4646,-0.910642,-1.4646,0,1.01913,9,0,0,0,0
333,21,-51,237,0,0.0230316,0.587258,0.0230316,0,1.01913,9,0,0,0,0
334,21,-52,238,238,-1.10083,-0.94428,-1.10083,0,1.01913,9,0,0,0,0
335,21,-41,432,432,1.11022e-16,5.55112e-17,1.11022e-16,0,3.88497,9,0,0,0,0
336,2,-42,433,0,5.55112e-17,-5.55112e-17,5.55112e-17,0,3.88497,9,0,0,0,0
337,21,-44,65,65,-3.03126,3.76005,-3.03126,0,3.88497,9,0,0,0,0
338,2,-44,66,66,2.57251,-2.90286,2.57251,0.33,3.88497,9,0,0,0,0
339,21,-43,335,0,0.458744,-0.85719,0.458744,0,1.01726,9,0,0,0,0
340,21,-51,149,0,65.147,-9.01265,65.147,0,1.00588,9,0,0,0,0
341,21,-51,149,0,0.156773,0.674627,0.156773,0,1.00588,9,0,0,0,0
342,21,-52,168,168,-0.137079,1.69958,-0.137079,0,1.00588,9,0,0,0,0
343,21,-51,244,0,-0.763727,-0.942704,-0.763727,0,0.951802,9,0,0,0,0
344,21,-51,244,0,0.332688,-0.126986,0.332688,0,0.951802,9,0,0,0,0
345,21,-52,183,183,-0.934214,-1.20773,-0.934214,0,0.951802,9,0,0,0,0
346,21,-51,331,0,-0.757636,-0.533893,-0.757636,0,0.948011,9,0,0,0,0
347,21,-51,331,0,1.15594,-0.886173,1.15594,0,0.948011,9,0,0,0,0
348,21,-52,330,330,0.658079,-0.447698,0.658079,0,0.948011,9,0,0,0,0
349,2,-51,338,0,1.42457,-2.86871,1.42457,0.33,0.93904,9,0,0,0,0
350,21,-51,338,0,1.16666,-0.0691174,1.16666,0,0.93904,9,0,0,0,0
351,21,-52,339,339,0.44003,-0.822221,0.44003,0,0.93904,9,0,0,0,0
352,21,-51,316,0,0.593842,1.2782,0.593842,0,0.93595,9,0,0,0,0
353,21,-51,316,0,0.889018,3.04451,0.889018,0,0.93595,9,0,0,0,0
354,21,-52,315,315,0.308593,2.49558,0.308593,0,0.93595,9,0,0,0,0
355,21,-51,176,0,-0.497897,-0.135614,-0.497897,0,0.935109,9,0,0,0,0
356,21,-51,176,0,1.26363,0.614997,1.26363,0,0.935109,9,0,0,0,0
357,21,-52,174,174,0.183157,-1.22185,0.183157,0,0.935109,9,0,0,0,0
358,21,-51,275,0,1.00837,-2.30529,1.00837,0,0.921083,9,0,0,0,0
359,21,-51,275,0,-0.304658,0.401356,-0.304658,0,0.921083,9,0,0,0,0
360,21,-53,772,772,-1.37668e-14,3.26406e-14,-1.37668e-14,0,0,9,0,0,0,0
361,1,-51,139,0,-0.177406,-0.597884,-0.177406,0.33,0.920436,9,0,0,0,0
362,-1,-51,139,0,2.82131,-1.63846,2.82131,0.33,0.920436,9,0,0,0,0
363,21,-52,301,301,-1.35076,0.138685,-1.35076,0,0.920436,9,0,0,0,0
364,21,-51,263,0,-2.61001,0.961384,-2.61001,0,0.900217,9,0,0,0,0
365,21,-51,263,0,-0.351347,-0.151129,-0.351347,0,0.900217,9,0,0,0,0
366,21,-52,266,266,0.922073,0.588282,0.922073,0,0.900217,9,0,0,0,0
367,21,-51,164,0,-4.32095,1.70384,-4.32095,0,0.89842,9,0,0,0,0
368,21,-51,164,0,-2.37182,-0.278322,-2.37182,0,0.89842,9,0,0,0,0
369,21,-52,160,160,-0.740994,-1.85035,-0.740994,0,0.89842,9,0,0,0,0
370,21,-51,288,0,0.0122768,-0.0339978,0.0122768,0,0.8956,9,0,0,0,0
371,21,-51,288,0,-0.108993,-1.10149,-0.108993,0,0.8956,9,0,0,0,0
372,21,-52,289,289,-3.44923,1.37104,-3.44923,0,0.8956,9,0,0,0,0
373,-2,-51,228,0,0.421686,-0.147314,0.421686,0.33,0.883457,9,0,0,0,0
374,2,-51,228,0,-1.79761,0.0599474,-1.79761,0.33,0.883457,9,0,0,0,0
375,21,-52,227,227,-0.855448,0.380549,-0.855448,0,0.883457,9,0,0,0,0
376,21,-51,342,0,0.576267,1.17866,0.576267,0,0.877582,9,0,0,0,0
377,21,-51,342,0,-0.710568,0.532873,-0.710568,0,0.877582,9,0,0,0,0
378,21,-52,341,341,0.153995,0.662674,0.153995,0,0.877582,9,0,0,0,0
379,21,-51,308,0,-1.10236,1.03087,-1.10236,0,0.875659,9,0,0,0,0
380,21,-51,308,0,0.833008,0.212594,0.833008,0,0.875659,9,0,0,0,0
381,21,-52,310,310,-1.03929,-0.65719,-1.03929,0,0.875659,9,0,0,0,0
382,21,-51,378,0,1.3407,1.05416,1.3407,0,0.868493,9,0,0,0,0
383,21,-51,378,0,3.47654,-1.03661,3.47654,0,0.868493,9,0,0,0,0
384,21,-52,340,340,60.4838,-8.36752,60.4838,0,0.868493,9,0,0,0,0
385,21,-51,325,0,0.114953,-0.311038,0.114953,0,0.853713,9,0,0,0,0
386,21,-51,325,0,-0.351154,-0.725752,-0.351154,0,0.853713,9,0,0,0,0
387,21,-52,323,323,-1.06937,1.77736,-1.06937,0,0.853713,9,0,0,0,0
388,21,-51,387,0,0.169731,1.21397,0.169731,0,0.844671,9,0,0,0,0
389,21,-51,387,0,-1.24708,0.546918,-1.24708,0,0.844671,9,0,0,0,0
390,21,-52,386,386,-0.343182,-0.709275,-0.343182,0,0.844671,9,0,0,0,0
391,21,-51,243,0,-2.62529,1.41664,-2.62529,0,0.83294,9,0,0,0,0
392,21,-51,243,0,-3.36764,3.17779,-3.36764,0,0.83294,9,0,0,0,0
393,21,-52,343,343,-0.657584,-0.811687,-0.657584,0,0.83294,9,0,0,0,0
394,21,-51,381,0,-0.785174,-0.288044,-0.785174,0,0.831012,9,0,0,0,0
395,21,-51,381,0,-0.450855,-0.139961,-0.450855,0,0.831012,9,0,0,0,0
396,21,-52,326,326,-1.17643,1.37043,-1.17643,0,0.831012,9,0,0,0,0
397,21,-51,233,0,0.298986,-0.0736627,0.298986,0,0.809228,9,0,0,0,0
398,21,-51,233,0,-1.75422,-0.548635,-1.75422,0,0.809228,9,0,0,0,0
399,21,-52,234,234,-1.16112,0.575686,-1.16112,0,0.809228,9,0,0,0,0
400,1,-51,324,0,1.38549,-0.52085,1.38549,0.33,0.802012,9,0,0,0,0
401,21,-51,324,0,0.00607075,0.395304,0.00607075,0,0.802012,9,0,0,0,0
402,21,-52,388,388,0.0837413,0.598942,0.0837413,0,0.802012,9,0,0,0,0
403,21,-51,372,0,-1.78711,-0.18963,-1.78711,0,0.799068,9,0,0,0,0
404,21,-51,372,0,-1.67075,1.47342,-1.67075,0,0.799068,9,0,0,0,0
405,21,-52,371,371,-0.100359,-1.01424,-0.100359,0,0.799068,9,0,0,0,0
406,21,-51,390,0,-0.852729,-0.136724,-0.852729,0,0.795871,9,0,0,0,0
407,21,-51,390,0,0.408968,-0.528441,0.408968,0,0.795871,9,0,0,0,0
408,21,-52,389,389,-1.1465,0.502808,-1.1465,0,0.795871,9,0,0,0,0
409,3,-51,358,0,1.2013,-1.06418,1.2013,0.5,0.794365,9,0,0,0,0
410,-3,-51,358,0,0.101557,-1.64281,0.101557,0.5,0.794365,9,0,0,0,0
411,21,-52,274,274,1.04643,-1.42742,1.04643,0,0.794365,9,0,0,0,0
412,21,-51,392,0,-2.2571,2.90786,-2.2571,0,0.793467,9,0,0,0,0
413,21,-51,392,0,-1.26358,0.0810143,-1.26358,0,0.793467,9,0,0,0,0
414,21,-52,393,393,-0.504536,-0.622772,-0.504536,0,0.793467,9,0,0,0,0
415,21,-42,850,850,-8.13238e-15,-7.85483e-15,-8.13238e-15,0,2.4697,9,0,0,0,0
416,21,-41,851,851,8.04912e-15,7.88258e-15,8.04912e-15,0,2.4697,9,0,0,0,0
417,1,-44,361,361,-0.177221,-0.597702,-0.177221,0.33,0.920436,9,0,0,0,0
418,-1,-44,299,299,0.586111,1.76959,0.586111,0.33,1.18119,9,0,0,0,0
419,21,-44,363,363,-1.34799,0.14139,-1.34799,0,0.920436,9,0,0,0,0
420,1,-44,300,300,-1.41147,0.785674,-1.41147,0.33,1.18119,9,0,0,0,0
421,-1,-44,362,362,2.82279,-1.63702,2.82279,0.33,0.920436,9,0,0,0,0
422,21,-43,416,0,-0.472219,-0.461929,-0.472219,0,0.792809,9,0,0,0,0
423,21,-51,407,0,0.270705,0.348398,0.270705,0,0.783802,9,0,0,0,0
424,21,-51,407,0,-0.396798,-0.962629,-0.396798,0,0.783802,9,0,0,0,0
425,21,-52,406,406,-0.317669,-0.050934,-0.317669,0,0.783802,9,0,0,0,0
426,21,-51,158,0,-3.05027,-3.70879,-3.05027,0,0.778537,9,0,0,0,0
427,21,-51,158,0,-1.07319,-0.897855,-1.07319,0,0.778537,9,0,0,0,0
428,21,-52,346,346,-0.4579,-0.322674,-0.4579,0,0.778537,9,0,0,0,0
429,21,-51,380,0,-0.0827524,-0.144065,-0.0827524,0,0.773284,9,0,0,0,0
430,21,-51,380,0,0.899981,0.35087,0.899981,0,0.773284,9,0,0,0,0
431,21,-52,394,394,-0.769394,-0.282255,-0.769394,0,0.773284,9,0,0,0,0
432,21,-42,792,792,-1.04916e-14,1.69309e-14,-1.04916e-14,0,3.88497,9,0,0,0,0
433,2,-41,793,793,1.04916e-14,-1.68754e-14,1.04916e-14,0,3.88497,9,0,0,0,0
434,21,-44,337,337,-3.02791,3.75466,-3.02791,0,3.88497,9,0,0,0,0
435,2,-44,349,349,1.71264,-3.33242,1.71264,0.33,0.93904,9,0,0,0,0
436,21,-44,351,351,0.441972,-0.825348,0.441972,0,0.93904,9,0,0,0,0
437,21,-44,350,350,1.21533,-0.14747,1.21533,0,0.93904,9,0,0,0,0
438,21,-43,433,0,-0.342042,0.550578,-0.342042,0,0.771609,9,0,0,0,0
439,21,-51,405,0,0.167984,-0.352293,0.167984,0,0.767725,9,0,0,0,0
440,21,-51,405,0,-0.563004,-0.402085,-0.563004,0,0.767725,9,0,0,0,0
441,21,-52,404,404,-1.37609,1.21356,-1.37609,0,0.767725,9,0,0,0,0
442,21,-51,383,0,8.40849,-0.989201,8.40849,0,0.767618,9,0,0,0,0
443,21,-51,383,0,14.9714,-2.8009,14.9714,0,0.767618,9,0,0,0,0
444,21,-52,384,384,40.5805,-5.61403,40.5805,0,0.767618,9,0,0,0,0
445,21,-51,382,0,0.140757,0.755206,0.140757,0,0.756738,9,0,0,0,0
446,21,-51,382,0,1.17726,0.315963,1.17726,0,0.756738,9,0,0,0,0
447,21,-52,377,377,-0.687884,0.515862,-0.687884,0,0.756738,9,0,0,0,0
448,21,-51,391,0,-4.13644,2.41784,-4.13644,0,0.75224,9,0,0,0,0
449,21,-51,391,0,-4.33209,2.07013,-4.33209,0,0.75224,9,0,0,0,0
450,2,-52,242,242,-11.488,6.03955,-11.488,0.33,0.75224,9,0,0,0,0
451,21,-51,311,0,-0.664508,1.21751,-0.664508,0,0.752157,9,0,0,0,0
452,21,-51,311,0,-0.336098,-0.507843,-0.336098,0,0.752157,9,0,0,0,0
453,21,-52,309,309,-0.38417,-0.0871867,-0.38417,0,0.752157,9,0,0,0,0
454,21,-51,431,0,-0.207696,-0.767246,-0.207696,0,0.74572,9,0,0,0,0
455,21,-51,431,0,-0.498722,0.509543,-0.498722,0,0.74572,9,0,0,0,0
456,21,-52,430,430,0.837005,0.326318,0.837005,0,0.74572,9,0,0,0,0
457,21,-51,156,0,-1.33602,4.65769,-1.33602,0,0.744517,9,0,0,0,0
458,21,-51,156,0,-1.46734,1.60683,-1.46734,0,0.744517,9,0,0,0,0
459,21,-52,167,167,-0.728527,-0.747081,-0.728527,0,0.744517,9,0,0,0,0
460,21,-51,444,0,33.2284,-5.33448,33.2284,0,0.735731,9,0,0,0,0
461,21,-51,444,0,7.35202,-0.279552,7.35202,0,0.735731,9,0,0,0,0
462,2,-53,698,698,-3.40484e-13,-2.22045e-16,-3.40484e-13,0,0,9,0,0,0,0
463,21,-51,294,0,-1.82839,-0.71946,-1.82839,0,0.733269,9,0,0,0,0
464,21,-51,294,0,0.186085,-0.433272,0.186085,0,0.733269,9,0,0,0,0
465,21,-52,293,293,0.397204,-0.07869,0.397204,0,0.733269,9,0,0,0,0
466,21,-51,290,0,-0.124734,1.46539,-0.124734,0,0.723246,9,0,0,0,0
467,21,-51,290,0,-0.497339,-0.177625,-0.497339,0,0.723246,9,0,0,0,0
468,1,-52,286,286,-1.08076,-0.596112,-1.08076,0.33,0.723246,9,0,0,0,0
469,21,-51,320,0,1.26646,4.5881,1.26646,0,0.711973,9,0,0,0,0
470,21,-51,320,0,0.862595,0.595526,0.862595,0,0.711973,9,0,0,0,0
471,21,-52,319,319,0.323586,-1.1215,0.323586,0,0.711973,9,0,0,0,0
472,21,-51,317,0,0.592357,-3.50141,0.592357,0,0.710443,9,0,0,0,0
473,21,-51,317,0,-0.481478,-5.40131,-0.481478,0,0.710443,9,0,0,0,0
474,21,-52,459,459,-0.662837,-0.679718,-0.662837,0,0.710443,9,0,0,0,0
475,21,-51,265,0,0.667495,-1.54503,0.667495,0,0.708561,9,0,0,0,0
476,21,-51,265,0,0.846742,0.0727168,0.846742,0,0.708561,9,0,0,0,0
477,21,-52,264,264,0.525047,0.0737804,0.525047,0,0.708561,9,0,0,0,0
478,21,-51,188,0,0.821879,-0.72997,0.821879,0,0.706349,9,0,0,0,0
479,21,-51,188,0,1.26598,0.335893,1.26598,0,0.706349,9,0,0,0,0
480,21,-53,496,0,-1.42109e-13,9.9476e-14,-1.42109e-13,0,0,9,0,0,0,0
481,21,-51,175,0,-1.97749,1.07098,-1.97749,0,0.703636,9,0,0,0,0
482,21,-51,175,0,-0.501049,-0.0924328,-0.501049,0,0.703636,9,0,0,0,0
483,21,-52,357,357,0.143815,-0.959398,0.143815,0,0.703636,9,0,0,0,0
484,3,-51,369,0,-0.459755,-2.15956,-0.459755,0.5,0.702536,9,0,0,0,0
485,-3,-51,369,0,0.594366,-1.07014,0.594366,0.5,0.702536,9,0,0,0,0
486,21,-52,152,152,3.25304,-5.12457,3.25304,0,0.702536,9,0,0,0,0
487,21,-51,398,0,-1.43816,-0.685958,-1.43816,0,0.685299,9,0,0,0,0
488,21,-51,398,0,-0.100778,0.0842831,-0.100778,0,0.685299,9,0,0,0,0
489,21,-52,397,397,0.0837057,-0.020623,0.0837057,0,0.685299,9,0,0,0,0
490,21,-51,456,0,0.902253,-0.248178,0.902253,0,0.680857,9,0,0,0,0
491,21,-51,456,0,-0.119506,0.629931,-0.119506,0,0.680857,9,0,0,0,0
492,21,-52,455,455,-0.444464,0.454108,-0.444464,0,0.680857,9,0,0,0,0
493,21,-51,314,0,-9.35421,-2.21396,-9.35421,0,0.66869,9,0,0,0,0
494,21,-51,314,0,-2.54893,-0.832005,-2.54893,0,0.66869,9,0,0,0,0
495,21,-52,313,313,-5.13849,-1.39715,-5.13849,0,0.66869,9,0,0,0,0
496,1,-41,667,667,6.93889e-18,-3.33067e-16,6.93889e-18,0,0,9,0,0,0,0
497,21,-42,668,0,0,1.11022e-16,0,0,1.7559,9,0,0,0,0
498,21,-44,236,236,0.454439,1.66517,0.454439,0,1.29131,9,0,0,0,0
499,21,-44,478,478,0.821851,-0.729078,0.821851,0,0.706349,9,0,0,0,0
500,21,-44,334,334,-1.11965,-0.355802,-1.11965,0,1.01913,9,0,0,0,0
501,21,-44,332,332,-1.46488,-0.9019,-1.46488,0,1.01913,9,0,0,0,0
502,21,-44,333,333,0.0219318,0.621653,0.0219318,0,1.01913,9,0,0,0,0
503,21,-44,479,479,1.2659,0.338176,1.2659,0,0.706349,9,0,0,0,0
504,1,-43,496,0,0.0204062,-0.638214,0.0204062,0.33,0.6672,9,0,0,0,0
505,1,-51,504,0,-0.268381,0.0609217,-0.268381,0.33,0.663834,9,0,0,0,0
506,21,-51,504,0,-0.444194,-0.932063,-0.444194,0,0.663834,9,0,0,0,0
507,21,-52,500,500,-0.386667,-0.122875,-0.386667,0,0.663834,9,0,0,0,0
508,21,-51,184,0,-0.571949,-0.499156,-0.571949,0,0.660031,9,0,0,0,0
509,21,-51,184,0,0.11588,0.53928,0.11588,0,0.660031,9,0,0,0,0
510,-4,-52,171,171,-0.582837,0.57853,-0.582837,1.5,0.660031,9,0,0,0,0
511,21,-42,626,0,-2.23987e-14,2.89213e-14,-2.23987e-14,0,1.64166,9,0,0,0,0
512,1,-41,627,627,2.226e-14,-2.87548e-14,2.226e-14,0,1.64166,9,0,0,0,0
513,21,-44,402,402,0.138371,0.528429,0.138371,0,0.802012,9,0,0,0,0
514,1,-44,400,400,1.64555,-0.856512,1.64555,0.33,0.802012,9,0,0,0,0
515,21,-44,385,385,0.114957,-0.311043,0.114957,0,0.853713,9,0,0,0,0
516,21,-44,425,425,-0.315572,-0.0536411,-0.315572,0,0.783802,9,0,0,0,0
517,21,-44,408,408,-1.08352,0.421516,-1.08352,0,0.795871,9,0,0,0,0
518,21,-44,401,401,0.0240961,0.372037,0.0240961,0,0.802012,9,0,0,0,0
519,21,-44,423,423,0.271215,0.347741,0.271215,0,0.783802,9,0,0,0,0
520,21,-44,424,424,-0.393012,-0.967516,-0.393012,0,0.783802,9,0,0,0,0
521,21,-43,512,0,-0.402082,0.518989,-0.402082,0,0.656664,9,0,0,0,0
522,21,-51,448,0,-0.328141,0.300028,-0.328141,0,0.656459,9,0,0,0,0
523,21,-51,448,0,-4.86923,3.48463,-4.86923,0,0.656459,9,0,0,0,0
524,21,-52,412,412,-1.19617,1.54105,-1.19617,0,0.656459,9,0,0,0,0
525,2,-51,278,0,-0.410221,0.490279,-0.410221,0.33,0.642936,9,0,0,0,0
526,-2,-51,278,0,-0.0706859,-0.754162,-0.0706859,0.33,0.642936,9,0,0,0,0
527,21,-52,273,273,1.20352,-1.57597,1.20352,0,0.642936,9,0,0,0,0
528,-3,-51,282,0,1.78639,-0.504335,1.78639,0.5,0.638627,9,0,0,0,0
529,3,-51,282,0,0.169773,-0.506966,0.169773,0.5,0.638627,9,0,0,0,0
530,21,-52,283,283,3.0762,0.0759788,3.0762,0,0.638627,9,0,0,0,0
531,21,-51,426,0,-0.472682,-0.0822448,-0.472682,0,0.630254,9,0,0,0,0
532,21,-51,426,0,-2.40538,-3.89782,-2.40538,0,0.630254,9,0,0,0,0
533,21,-52,486,486,3.08084,-4.8533,3.08084,0,0.630254,9,0,0,0,0
534,21,-51,443,0,4.19386,-1.12874,4.19386,0,0.630191,9,0,0,0,0
535,21,-51,443,0,16.2264,-2.31319,16.2264,0,0.630191,9,0,0,0,0
536,21,-52,442,442,2.95965,-0.348182,2.95965,0,0.630191,9,0,0,0,0
537,21,-51,437,0,1.16444,-0.161043,1.16444,0,0.628309,9,0,0,0,0
538,21,-51,437,0,0.491164,-0.8678,0.491164,0,0.628309,9,0,0,0,0
539,2,-52,435,435,1.27237,-2.45104,1.27237,0.33,0.628309,9,0,0,0,0
540,21,-42,910,910,-5.10036e-13,-1.37931e-13,-5.10036e-13,0,1.33403,9,0,0,0,0
541,2,-41,911,911,2.27374e-13,8.88178e-14,2.27374e-13,0,1.33403,9,0,0,0,0
542,21,-44,231,231,1.43407,-0.15066,1.43407,0,1.33403,9,0,0,0,0
543,21,-44,232,232,-0.829266,0.314294,-0.829266,0,1.33403,9,0,0,0,0
544,2,-43,541,0,-0.604805,-0.163634,-0.604805,0.33,0.626886,9,0,0,0,0
545,21,-51,492,0,-0.90124,0.450871,-0.90124,0,0.622823,9,0,0,0,0
546,21,-51,492,0,0.393894,0.334693,0.393894,0,0.622823,9,0,0,0,0
547,21,-52,491,491,-0.0566247,0.298475,-0.0566247,0,0.622823,9,0,0,0,0
548,21,-51,298,0,0.953508,-0.581835,0.953508,0,0.619727,9,0,0,0,0
549,21,-51,298,0,0.795756,0.123971,0.795756,0,0.619727,9,0,0,0,0
550,3,-52,297,297,-3.11394,8.6065,-3.11394,0.5,0.619727,9,0,0,0,0
551,21,-51,454,0,-0.374798,-0.937714,-0.374798,0,0.619207,9,0,0,0,0
552,21,-51,454,0,0.103306,0.150663,0.103306,0,0.619207,9,0,0,0,0
553,21,-52,395,395,-0.387059,-0.120157,-0.387059,0,0.619207,9,0,0,0,0
554,21,-51,474,0,-0.379259,-0.677043,-0.379259,0,0.617216,9,0,0,0,0
555,21,-51,474,0,-0.393064,-1.23091,-0.393064,0,0.617216,9,0,0,0,0
556,21,-52,473,473,-0.371992,-4.17308,-0.371992,0,0.617216,9,0,0,0,0
557,21,-51,364,0,-2.81278,0.70974,-2.81278,0,0.613809,9,0,0,0,0
558,21,-51,364,0,0.0343442,0.179195,0.0343442,0,0.613809,9,0,0,0,0
559,21,-52,365,365,-0.182918,-0.0786808,-0.182918,0,0.613809,9,0,0,0,0
560,21,-51,515,0,0.624564,0.0604105,0.624564,0,0.6137,9,0,0,0,0
561,21,-51,515,0,-0.51755,-0.372804,-0.51755,0,0.6137,9,0,0,0,0
562,21,-52,516,516,-0.307629,-0.0522909,-0.307629,0,0.6137,9,0,0,0,0
563,21,-51,498,0,-0.432499,0.797852,-0.432499,0,0.613535,9,0,0,0,0
564,21,-51,498,0,0.715049,0.761485,0.715049,0,0.613535,9,0,0,0,0
565,21,-52,501,501,-1.29299,-0.796071,-1.29299,0,0.613535,9,0,0,0,0
566,21,-51,356,0,0.550715,-0.0953429,0.550715,0,0.612634,9,0,0,0,0
567,21,-51,356,0,0.518667,0.657432,0.518667,0,0.612634,9,0,0,0,0
568,21,-52,355,355,-0.303651,-0.0827065,-0.303651,0,0.612634,9,0,0,0,0
569,21,-51,399,0,-0.263829,0.301949,-0.263829,0,0.611155,9,0,0,0,0
570,21,-51,399,0,-1.42905,0.0201029,-1.42905,0,0.611155,9,0,0,0,0
571,21,-52,487,487,-0.906397,-0.432324,-0.906397,0,0.611155,9,0,0,0,0
572,21,-51,215,0,-2.70766,6.84384,-2.70766,0,0.607017,9,0,0,0,0
573,21,-51,215,0,-1.26295,5.09901,-1.26295,0,0.607017,9,0,0,0,0
574,21,-52,161,161,-2.30851,-0.067353,-2.30851,0,0.607017,9,0,0,0,0
575,21,-51,562,0,-0.473005,-0.552909,-0.473005,0,0.582006,9,0,0,0,0
576,21,-51,562,0,0.145161,0.486057,0.145161,0,0.582006,9,0,0,0,0
577,21,-52,561,561,-0.497335,-0.358242,-0.497335,0,0.582006,9,0,0,0,0
578,21,-51,549,0,0.953862,-0.259129,0.953862,0,0.577388,9,0,0,0,0
579,21,-51,549,0,-0.192203,0.477253,-0.192203,0,0.577388,9,0,0,0,0
580,3,-52,550,550,-3.07984,8.51235,-3.07984,0.5,0.577388,9,0,0,0,0
581,21,-51,312,0,-1.07678,0.382117,-1.07678,0,0.575058,9,0,0,0,0
582,21,-51,312,0,-10.2041,-0.836588,-10.2041,0,0.575058,9,0,0,0,0
583,21,-52,367,367,-3.36355,1.32632,-3.36355,0,0.575058,9,0,0,0,0
584,21,-51,328,0,0.32871,-0.477614,0.32871,0,0.573896,9,0,0,0,0
585,21,-51,328,0,0.55878,-0.758569,0.55878,0,0.573896,9,0,0,0,0
586,2,-52,304,304,1.64592,-1.08437,1.64592,0.33,0.573896,9,0,0,0,0
587,21,-51,447,0,-0.575439,0.823406,-0.575439,0,0.57305,9,0,0,0,0
588,21,-51,447,0,0.0174455,-0.272683,0.0174455,0,0.57305,9,0,0,0,0
589,21,-52,446,446,1.04737,0.281102,1.04737,0,0.57305,9,0,0,0,0
590,2,-51,374,0,-0.24499,0.41455,-0.24499,0.33,0.567663,9,0,0,0,0
591,21,-51,374,0,-1.56639,-0.348476,-1.56639,0,0.567663,9,0,0,0,0
592,21,-52,375,375,-0.841675,0.374422,-0.841675,0,0.567663,9,0,0,0,0
593,-3,-51,502,0,-0.262232,0.507908,-0.262232,0.5,0.565094,9,0,0,0,0
594,3,-51,502,0,0.132714,0.0204994,0.132714,0.5,0.565094,9,0,0,0,0
595,21,-52,565,565,-1.14154,-0.702826,-1.14154,0,0.565094,9,0,0,0,0
596,21,-51,441,0,-0.332267,0.379793,-0.332267,0,0.562777,9,0,0,0,0
597,21,-51,441,0,-2.09581,0.72214,-2.09581,0,0.562777,9,0,0,0,0
598,21,-52,403,403,-0.735126,-0.0780038,-0.735126,0,0.562777,9,0,0,0,0
599,21,-51,466,0,-0.447181,0.778428,-0.447181,0,0.559153,9,0,0,0,0
600,21,-51,466,0,0.291999,0.584914,0.291999,0,0.559153,9,0,0,0,0
601,21,-52,291,291,-0.238501,-0.799326,-0.238501,0,0.559153,9,0,0,0,0
602,21,-51,368,0,-1.71225,0.277403,-1.71225,0,0.557221,9,0,0,0,0
603,21,-51,368,0,-0.686573,-0.699924,-0.686573,0,0.557221,9,0,0,0,0
604,3,-52,484,484,-0.432752,-2.01536,-0.432752,0.5,0.557221,9,0,0,0,0
605,21,-51,507,0,0.197016,-0.375405,0.197016,0,0.55519,9,0,0,0,0
606,21,-51,507,0,-0.633799,0.369395,-0.633799,0,0.55519,9,0,0,0,0
607,-3,-52,593,593,-0.212116,0.391043,-0.212116,0.5,0.55519,9,0,0,0,0
608,1,-51,468,0,-0.815347,0.141634,-0.815347,0.33,0.554281,9,0,0,0,0
609,21,-51,468,0,-0.269793,-0.739311,-0.269793,0,0.554281,9,0,0,0,0
610,21,-52,467,467,-0.492956,-0.17606,-0.492956,0,0.554281,9,0,0,0,0
611,2,-51,586,0,1.32594,-0.461407,1.32594,0.33,0.550796,9,0,0,0,0
612,21,-51,586,0,0.648254,-1.06862,0.648254,0,0.550796,9,0,0,0,0
613,21,-52,585,585,0.230503,-0.312918,0.230503,0,0.550796,9,0,0,0,0
614,21,-51,306,0,0.675501,-1.20767,0.675501,0,0.550287,9,0,0,0,0
