id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,2,-44,258,258,-0.632274,-0.905312,-0.632274,0.33,1.24619,9,0,0,0,0
309,21,-44,259,259,-0.78442,-2.64242,-0.78442,0,1.62884,9,0,0,0,0
310,-2,-44,260,260,-0.484454,2.10326,-0.484454,0.33,1.60856,9,0,0,0,0
311,21,-44,261,261,0.781835,1.24441,0.781835,0,1.47674,9,0,0,0,0
312,21,-44,262,262,-2.66608,-0.347098,-2.66608,0,1.24619,9,0,0,0,0
313,21,-44,263,263,-1.30197,0.795506,-1.30197,0,1.20114,9,0,0,0,0
314,21,-43,300,0,0.15313,-1.01668,0.15313,0,1.02819,9,0,0,0,0
315,-1,-51,306,0,-1.91934,0.764493,-1.91934,0.33,1.01947,9,0,0,0,0
316,1,-51,306,0,-0.713121,1.74153,-0.713121,0.33,1.01947,9,0,0,0,0
317,21,-52,313,313,-1.14094,0.697112,-1.14094,0,1.01947,9,0,0,0,0
318,21,-51,102,0,-1.07655,-2.10182,-1.07655,0,1.01354,9,0,0,0,0
319,21,-51,102,0,-0.419815,-0.535505,-0.419815,0,1.01354,9,0,0,0,0
320,21,-53,404,0,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,0,9,0,0,0,0
321,21,-51,200,0,-0.201675,-1.39842,-0.201675,0,1.0026,9,0,0,0,0
322,21,-51,200,0,1.02683,-0.0578584,1.02683,0,1.0026,9,0,0,0,0
323,21,-52,201,201,-5.36215,6.86675,-5.36215,0,1.0026,9,0,0,0,0
324,21,-51,217,0,-0.262977,1.3627,-0.262977,0,0.98566,9,0,0,0,0
325,21,-51,217,0,0.601274,1.02223,0.601274,0,0.98566,9,0,0,0,0
326,21,-52,219,219,0.330896,-1.3944,0.330896,0,0.98566,9,0,0,0,0
327,21,-51,216,0,-0.969501,0.569491,-0.969501,0,0.98047,9,0,0,0,0
328,21,-51,216,0,-0.418306,-0.737726,-0.418306,0,0.98047,9,0,0,0,0
329,21,-52,324,324,-0.129841,0.672813,-0.129841,0,0.98047,9,0,0,0,0
330,21,-51,290,0,-2.20475,10.2001,-2.20475,0,0.955199,9,0,0,0,0
331,21,-51,290,0,-0.756189,0.719407,-0.756189,0,0.955199,9,0,0,0,0
332,21,-52,285,285,-3.25034,8.16463,-3.25034,0,0.955199,9,0,0,0,0
333,21,-51,228,0,0.812947,-0.304304,0.812947,0,0.954961,9,0,0,0,0
334,21,-51,228,0,1.34165,-1.06434,1.34165,0,0.954961,9,0,0,0,0
335,21,-52,231,231,2.2589,-3.7186,2.2589,0,0.954961,9,0,0,0,0
336,21,-51,312,0,-2.85558,0.345712,-2.85558,0,0.949134,9,0,0,0,0
337,21,-51,312,0,0.159686,-0.735774,0.159686,0,0.949134,9,0,0,0,0
338,2,-52,308,308,-0.60247,-0.862348,-0.60247,0.33,0.949134,9,0,0,0,0
339,21,-42,867,867,8.74301e-16,4.21885e-15,8.74301e-16,0,2.34732,9,0,0,0,0
340,21,-41,868,868,-8.88178e-16,-4.44089e-15,-8.88178e-16,0,2.34732,9,0,0,0,0
341,21,-44,187,187,2.30926,0.0411051,2.30926,0,1.60933,9,0,0,0,0
342,21,-44,189,189,-1.40202,1.76786,-1.40202,0,1.60933,9,0,0,0,0
343,21,-44,188,188,-0.722631,-0.898573,-0.722631,0,1.60933,9,0,0,0,0
344,21,-43,340,0,-0.184607,-0.910394,-0.184607,0,0.932276,9,0,0,0,0
345,2,-41,635,635,4.44089e-16,-3.33067e-16,4.44089e-16,0,0,9,0,0,0,0
346,2,-42,753,753,-3.88578e-16,3.33067e-16,-3.88578e-16,0,0,9,0,0,0,0
347,21,-44,333,333,0.838941,-0.3273,0.838941,0,0.954961,9,0,0,0,0
348,21,-44,238,238,-4.87332,-1.70983,-4.87332,0,1.28797,9,0,0,0,0
349,21,-44,230,230,-5.5906,-3.87613,-5.5906,0,9.42632,9,0,0,0,0
350,21,-44,335,335,2.285,-3.74169,2.285,0,0.954961,9,0,0,0,0
351,21,-44,232,232,-2.97857,-0.37726,-2.97857,0,3.67909,9,0,0,0,0
352,21,-44,233,233,-0.485571,-0.629483,-0.485571,0,1.98025,9,0,0,0,0
353,21,-44,234,234,-1.09797,2.73755,-1.09797,0,3.26432,9,0,0,0,0
354,21,-44,291,291,1.3667,1.21889,1.3667,0,1.05712,9,0,0,0,0
355,21,-44,293,293,4.09062,2.06869,4.09062,0,1.05712,9,0,0,0,0
356,2,-44,237,237,-1.00576,0.850713,-1.00576,0.33,1.31749,9,0,0,0,0
357,21,-44,239,239,-1.35587,-0.309057,-1.35587,0,1.28797,9,0,0,0,0
358,21,-44,292,292,8.12586,4.5744,8.12586,0,1.05712,9,0,0,0,0
359,21,-44,334,334,1.35178,-1.07331,1.35178,0,0.954961,9,0,0,0,0
360,2,-43,345,0,-0.671242,0.593819,-0.671242,0.33,0.92116,9,0,0,0,0
361,2,-51,356,0,0.00614641,1.13027,0.00614641,0.33,0.920608,9,0,0,0,0
362,21,-51,356,0,-1.0115,-0.28022,-1.0115,0,0.920608,9,0,0,0,0
363,21,-52,350,350,2.28459,-3.74102,2.28459,0,0.920608,9,0,0,0,0
364,21,-51,220,0,-0.417501,-0.810683,-0.417501,0,0.915597,9,0,0,0,0
365,21,-51,220,0,-0.156335,-1.2202,-0.156335,0,0.915597,9,0,0,0,0
366,21,-53,877,877,0,-1.2326e-32,0,0,0,9,0,0,0,0
367,21,-51,352,0,-0.402725,0.239119,-0.402725,0,0.900075,9,0,0,0,0
368,21,-51,352,0,0.918412,-0.36225,0.918412,0,0.900075,9,0,0,0,0
369,21,-52,355,355,3.08936,1.56234,3.08936,0,0.900075,9,0,0,0,0
370,21,-51,156,0,4.07796,-1.61535,4.07796,0,0.899641,9,0,0,0,0
371,21,-51,156,0,0.0491882,-0.865637,0.0491882,0,0.899641,9,0,0,0,0
372,21,-53,379,0,-3.89272e-14,6.69242e-13,-3.89272e-14,0,0,9,0,0,0,0
373,21,-51,161,0,-0.114576,0.682311,-0.114576,0,0.896736,9,0,0,0,0
374,21,-51,161,0,-0.464699,1.45918,-0.464699,0,0.896736,9,0,0,0,0
375,21,-52,160,160,0.0178418,-0.598883,0.0178418,0,0.896736,9,0,0,0,0
376,21,-51,348,0,-0.0874304,-0.742049,-0.0874304,0,0.893713,9,0,0,0,0
377,21,-51,348,0,-4.87012,-0.986985,-4.87012,0,0.893713,9,0,0,0,0
378,21,-52,357,357,-1.27163,-0.289857,-1.27163,0,0.893713,9,0,0,0,0
379,21,-41,545,545,-2.22045e-16,1.38778e-17,-2.22045e-16,0,0,9,0,0,0,0
380,21,-42,804,804,5.55112e-17,-1.38778e-17,5.55112e-17,0,7.31761,9,0,0,0,0
381,21,-44,370,370,3.96888,-1.58379,3.96888,0,0.899641,9,0,0,0,0
382,21,-44,323,323,-6.02997,7.05999,-6.02997,0,1.0026,9,0,0,0,0
383,21,-44,158,158,1.12619,-2.52606,1.12619,0,4.10482,9,0,0,0,0
384,21,-44,199,199,-0.725985,-0.400639,-0.725985,0,1.49374,9,0,0,0,0
385,21,-44,321,321,-0.201797,-1.39838,-0.201797,0,1.0026,9,0,0,0,0
386,21,-44,322,322,1.02569,-0.0575289,1.02569,0,1.0026,9,0,0,0,0
387,21,-44,371,371,0.0327734,-0.860887,0.0327734,0,0.899641,9,0,0,0,0
388,21,-43,379,0,0.804215,-0.232712,0.804215,0,0.884237,9,0,0,0,0
389,21,-51,298,0,1.01101,0.27644,1.01101,0,0.881272,9,0,0,0,0
390,21,-51,298,0,-0.157585,-0.755947,-0.157585,0,0.881272,9,0,0,0,0
391,21,-52,299,299,0.773145,-0.519252,0.773145,0,0.881272,9,0,0,0,0
392,21,-51,388,0,0.236949,-0.42896,0.236949,0,0.875191,9,0,0,0,0
393,21,-51,388,0,0.085559,0.76024,0.085559,0,0.875191,9,0,0,0,0
394,21,-52,382,382,-5.54826,6.496,-5.54826,0,0.875191,9,0,0,0,0
395,21,-51,302,0,-0.71078,1.51701,-0.71078,0,0.874101,9,0,0,0,0
396,21,-51,302,0,-0.248956,-0.400075,-0.248956,0,0.874101,9,0,0,0,0
397,21,-52,336,336,-1.86421,0.225692,-1.86421,0,0.874101,9,0,0,0,0
398,21,-51,123,0,-0.659257,0.292291,-0.659257,0,0.860843,9,0,0,0,0
399,21,-51,123,0,-0.511625,-2.98345,-0.511625,0,0.860843,9,0,0,0,0
400,2,-53,560,560,2.84217e-13,6.76126e-14,2.84217e-13,0,0,9,0,0,0,0
401,-2,-51,267,0,-2.61642,-2.973,-2.61642,0.33,0.859558,9,0,0,0,0
402,21,-51,267,0,-6.85705,-8.25248,-6.85705,0,0.859558,9,0,0,0,0
403,21,-52,281,281,-0.833281,-0.744039,-0.833281,0,0.859558,9,0,0,0,0
404,21,-41,855,855,4.44089e-16,0,4.44089e-16,0,0,9,0,0,0,0
405,-3,-42,856,856,-6.10623e-16,2.22045e-16,-6.10623e-16,0,4.53401,9,0,0,0,0
406,21,-44,241,241,1.89987,0.525521,1.89987,0,1.28336,9,0,0,0,0
407,-3,-44,243,243,-4.16565,-0.326566,-4.16565,0.5,1.28336,9,0,0,0,0
408,21,-44,318,318,-1.22013,-2.03363,-1.22013,0,1.01354,9,0,0,0,0
409,21,-44,242,242,3.36612,2.62646,3.36612,0,1.28336,9,0,0,0,0
410,21,-44,319,319,-0.64708,-0.42757,-0.64708,0,1.01354,9,0,0,0,0
411,21,-43,404,0,0.766879,-0.364216,0.766879,0,0.849545,9,0,0,0,0
412,21,-51,342,0,0.33435,0.836603,0.33435,0,0.836487,9,0,0,0,0
413,21,-51,342,0,-1.76142,0.900113,-1.76142,0,0.836487,9,0,0,0,0
414,21,-52,343,343,-0.697583,-0.867427,-0.697583,0,0.836487,9,0,0,0,0
415,21,-51,282,0,3.01027,0.684554,3.01027,0,0.821097,9,0,0,0,0
416,21,-51,282,0,0.482525,-0.76839,0.482525,0,0.821097,9,0,0,0,0
417,-2,-52,288,288,0.102895,0.109966,0.102895,0.33,0.821097,9,0,0,0,0
418,21,-51,394,0,-5.78375,5.92671,-5.78375,0,0.807531,9,0,0,0,0
419,21,-51,394,0,0.262129,0.567802,0.262129,0,0.807531,9,0,0,0,0
420,21,-52,386,386,0.999047,-0.0560346,0.999047,0,0.807531,9,0,0,0,0
421,21,-51,373,0,-0.397686,0.460011,-0.397686,0,0.792773,9,0,0,0,0
422,21,-51,373,0,0.586715,0.370981,0.586715,0,0.792773,9,0,0,0,0
423,2,-52,162,162,6.4259,3.14844,6.4259,0.33,0.792773,9,0,0,0,0
424,-2,-51,344,0,0.546499,-0.690881,0.546499,0.33,0.789477,9,0,0,0,0
425,2,-51,344,0,-0.215912,-0.210342,-0.215912,0.33,0.789477,9,0,0,0,0
426,21,-52,341,341,1.79406,0.0319346,1.79406,0,0.789477,9,0,0,0,0
427,2,-51,423,0,5.74658,2.13548,5.74658,0.33,0.776587,9,0,0,0,0
428,21,-51,423,0,0.711009,1.03299,0.711009,0,0.776587,9,0,0,0,0
429,21,-52,422,422,0.555032,0.350948,0.555032,0,0.776587,9,0,0,0,0
430,21,-51,325,0,0.398761,1.68933,0.398761,0,0.767762,9,0,0,0,0
431,21,-51,325,0,0.204039,-0.673537,0.204039,0,0.767762,9,0,0,0,0
432,21,-52,326,326,0.32937,-1.38797,0.32937,0,0.767762,9,0,0,0,0
433,21,-51,431,0,0.0948386,-0.969664,0.0948386,0,0.761891,9,0,0,0,0
434,21,-51,431,0,0.200966,0.684889,0.200966,0,0.761891,9,0,0,0,0
435,21,-52,430,430,0.306995,1.30057,0.306995,0,0.761891,9,0,0,0,0
436,21,-51,433,0,0.823457,-0.719652,0.823457,0,0.758374,9,0,0,0,0
437,21,-51,433,0,-0.725555,-0.26292,-0.725555,0,0.758374,9,0,0,0,0
438,21,-52,432,432,0.326307,-1.37506,0.326307,0,0.758374,9,0,0,0,0
439,21,-51,272,0,-10.6094,4.15759,-10.6094,0,0.758359,9,0,0,0,0
440,21,-51,272,0,-1.63508,0.750375,-1.63508,0,0.758359,9,0,0,0,0
441,21,-52,275,275,-1.80209,-0.0283561,-1.80209,0,0.758359,9,0,0,0,0
442,21,-51,391,0,0.531047,0.385331,0.531047,0,0.745744,9,0,0,0,0
443,21,-51,391,0,0.219978,-1.01069,0.219978,0,0.745744,9,0,0,0,0
444,21,-52,390,390,-0.135465,-0.649838,-0.135465,0,0.745744,9,0,0,0,0
445,21,-51,147,0,-1.90652,-1.82827,-1.90652,0,0.743575,9,0,0,0,0
446,21,-51,147,0,-0.455533,0.294741,-0.455533,0,0.743575,9,0,0,0,0
447,21,-52,146,146,0.809593,-1.43717,0.809593,0,0.743575,9,0,0,0,0
448,21,-51,280,0,1.77949,-4.34814,1.77949,0,0.743065,9,0,0,0,0
449,21,-51,280,0,2.04656,-2.67755,2.04656,0,0.743065,9,0,0,0,0
450,21,-52,276,276,0.718979,0.0136089,0.718979,0,0.743065,9,0,0,0,0
451,21,-51,311,0,1.06894,0.52698,1.06894,0,0.73415,9,0,0,0,0
452,21,-51,311,0,-0.287106,0.717427,-0.287106,0,0.73415,9,0,0,0,0
453,21,-53,458,0,-3.15591e-14,6.66134e-16,-3.15591e-14,0,0,9,0,0,0,0
454,21,-51,218,0,0.360084,0.521469,0.360084,0,0.73115,9,0,0,0,0
455,21,-51,218,0,0.225394,-0.653876,0.225394,0,0.73115,9,0,0,0,0
456,21,-53,652,0,1.62566e-14,-1.55431e-15,1.62566e-14,0,0,9,0,0,0,0
457,21,-42,675,675,-9.11077e-15,-6.9833e-14,-9.11077e-15,0,6.88469,9,0,0,0,0
458,21,-41,515,515,9.10383e-15,6.9833e-14,9.10383e-15,0,0,9,0,0,0,0
459,21,-44,395,395,-0.710901,1.51609,-0.710901,0,0.874101,9,0,0,0,0
460,21,-44,303,303,1.73421,-4.41948,1.73421,0,1.62884,9,0,0,0,0
461,21,-44,304,304,3.41664,0.0371715,3.41664,0,2.37742,9,0,0,0,0
462,21,-44,305,305,0.7805,1.80796,0.7805,0,1.60856,9,0,0,0,0
463,-1,-44,315,315,-1.91943,0.763834,-1.91943,0.33,1.01947,9,0,0,0,0
464,21,-44,307,307,1.39356,-0.438364,1.39356,0,1.62884,9,0,0,0,0
465,2,-44,338,338,-0.604354,-0.876784,-0.604354,0.33,0.949134,9,0,0,0,0
466,21,-44,309,309,-0.804436,-2.79579,-0.804436,0,1.62884,9,0,0,0,0
467,-2,-44,310,310,-0.486378,2.08852,-0.486378,0.33,1.60856,9,0,0,0,0
468,21,-44,451,451,1.05426,0.414494,1.05426,0,0.73415,9,0,0,0,0
469,21,-44,397,397,-1.86431,0.224952,-1.86431,0,0.874101,9,0,0,0,0
470,21,-44,317,317,-1.14094,0.69707,-1.14094,0,1.01947,9,0,0,0,0
471,21,-44,314,314,0.153128,-1.0167,0.153128,0,1.02819,9,0,0,0,0
472,1,-44,316,316,-0.713161,1.74122,-0.713161,0.33,1.01947,9,0,0,0,0
473,21,-44,337,337,0.159631,-0.736197,0.159631,0,0.949134,9,0,0,0,0
474,21,-44,396,396,-0.249037,-0.400693,-0.249037,0,0.874101,9,0,0,0,0
475,21,-44,452,452,-0.291793,0.681512,-0.291793,0,0.73415,9,0,0,0,0
476,21,-43,458,0,0.0928134,0.711189,0.0928134,0,0.717233,9,0,0,0,0
477,21,-51,354,0,1.70634,0.603842,1.70634,0,0.71173,9,0,0,0,0
478,21,-51,354,0,-0.120981,0.529738,-0.120981,0,0.71173,9,0,0,0,0
479,21,-52,347,347,0.620275,-0.241991,0.620275,0,0.71173,9,0,0,0,0
480,21,-51,363,0,2.1439,-2.27822,2.1439,0,0.709834,9,0,0,0,0
481,21,-51,363,0,0.140493,-1.46286,0.140493,0,0.709834,9,0,0,0,0
482,21,-52,362,362,-1.0113,-0.280164,-1.0113,0,0.709834,9,0,0,0,0
483,-1,-51,409,0,2.16398,2.08996,2.16398,0.33,0.709469,9,0,0,0,0
484,1,-51,409,0,1.10794,0.528835,1.10794,0.33,0.709469,9,0,0,0,0
485,-3,-52,407,407,-4.07145,-0.318899,-4.07145,0.5,0.709469,9,0,0,0,0
486,21,-51,460,0,0.612654,-3.265,0.612654,0,0.707629,9,0,0,0,0
487,21,-51,460,0,1.17875,-1.022,1.17875,0,0.707629,9,0,0,0,0
488,21,-52,462,462,0.723311,1.67548,0.723311,0,0.707629,9,0,0,0,0
489,21,-51,392,0,-0.442779,-0.136232,-0.442779,0,0.705701,9,0,0,0,0
490,21,-51,392,0,0.704068,-0.0764516,0.704068,0,0.705701,9,0,0,0,0
491,21,-52,393,393,0.0612188,0.543963,0.0612188,0,0.705701,9,0,0,0,0
492,21,-51,471,0,-0.548237,-0.923491,-0.548237,0,0.70456,9,0,0,0,0
493,21,-51,471,0,0.703206,-0.0924866,0.703206,0,0.70456,9,0,0,0,0
494,21,-52,468,468,1.05242,0.413771,1.05242,0,0.70456,9,0,0,0,0
495,21,-51,441,0,-2.34095,0.338123,-2.34095,0,0.694966,9,0,0,0,0
496,21,-51,441,0,0.0170577,-0.127015,0.0170577,0,0.694966,9,0,0,0,0
497,21,-52,440,440,-1.11328,0.510911,-1.11328,0,0.694966,9,0,0,0,0
498,21,-51,332,0,-1.1136,2.87769,-1.1136,0,0.692566,9,0,0,0,0
499,21,-51,332,0,-2.39571,5.35494,-2.39571,0,0.692566,9,0,0,0,0
500,21,-52,286,286,-1.07988,0.283549,-1.07988,0,0.692566,9,0,0,0,0
501,21,-51,482,0,-1.33055,-0.826641,-1.33055,0,0.69228,9,0,0,0,0
502,21,-51,482,0,0.319815,0.540598,0.319815,0,0.69228,9,0,0,0,0
503,21,-52,481,481,0.139928,-1.45698,0.139928,0,0.69228,9,0,0,0,0
504,21,-51,369,0,2.6572,1.18825,2.6572,0,0.691333,9,0,0,0,0
505,21,-51,369,0,4.59189,2.71578,4.59189,0,0.691333,9,0,0,0,0
506,21,-52,358,358,3.96613,2.23271,3.96613,0,0.691333,9,0,0,0,0
507,-3,-51,398,0,0.0822886,-0.0784084,0.0822886,0.5,0.677697,9,0,0,0,0
508,3,-51,398,0,-0.882634,-0.452033,-0.882634,0.5,0.677697,9,0,0,0,0
509,21,-52,399,399,-0.370537,-2.16072,-0.370537,0,0.677697,9,0,0,0,0
510,21,-51,446,0,-0.896942,0.0963072,-0.896942,0,0.674823,9,0,0,0,0
511,21,-51,446,0,0.507096,0.0818274,0.507096,0,0.674823,9,0,0,0,0
512,21,-52,447,447,0.743905,-1.32056,0.743905,0,0.674823,9,0,0,0,0
513,21,-51,461,0,2.67765,-0.127893,2.67765,0,0.665531,9,0,0,0,0
514,21,-51,461,0,0.738983,0.165065,0.738983,0,0.665531,9,0,0,0,0
515,21,-53,676,0,-2.24245e-14,1.39666e-13,-2.24245e-14,0,0,9,0,0,0,0
516,21,-51,279,0,0.172406,-0.780428,0.172406,0,0.657261,9,0,0,0,0
517,21,-51,279,0,0.259044,-0.435065,0.259044,0,0.657261,9,0,0,0,0
518,21,-52,495,495,-2.03156,0.293435,-2.03156,0,0.657261,9,0,0,0,0
519,21,-51,294,0,5.84929,-1.0544,5.84929,0,0.654745,9,0,0,0,0
520,21,-51,294,0,1.36595,0.290153,1.36595,0,0.654745,9,0,0,0,0
521,21,-52,500,500,-1.04614,0.274692,-1.04614,0,0.654745,9,0,0,0,0
522,21,-51,487,0,1.29696,-0.022159,1.29696,0,0.654675,9,0,0,0,0
523,21,-51,487,0,0.0382235,-0.637467,0.0382235,0,0.654675,9,0,0,0,0
524,21,-52,488,488,0.56687,1.3131,0.56687,0,0.654675,9,0,0,0,0
525,21,-51,514,0,1.10116,0.34014,1.10116,0,0.651258,9,0,0,0,0
526,21,-51,514,0,0.735607,-0.22751,0.735607,0,0.651258,9,0,0,0,0
527,21,-52,513,513,1.57986,-0.0754593,1.57986,0,0.651258,9,0,0,0,0
528,21,-51,486,0,0.727796,-2.87795,0.727796,0,0.650665,9,0,0,0,0
529,21,-51,486,0,0.232674,-0.392993,0.232674,0,0.650665,9,0,0,0,0
530,21,-52,522,522,0.949148,-0.0162165,0.949148,0,0.650665,9,0,0,0,0
531,21,-51,502,0,0.0657072,1.02629,0.0657072,0,0.650479,9,0,0,0,0
532,21,-51,502,0,0.25736,-0.519565,0.25736,0,0.650479,9,0,0,0,0
533,21,-52,503,503,0.136675,-1.42311,0.136675,0,0.650479,9,0,0,0,0
534,-2,-51,532,0,0.665954,-0.281591,0.665954,0.33,0.64645,9,0,0,0,0
535,2,-51,532,0,-0.397196,-0.356648,-0.397196,0.33,0.64645,9,0,0,0,0
536,21,-52,533,533,0.125278,-1.30444,0.125278,0,0.64645,9,0,0,0,0
537,21,-51,268,0,7.46151,-5.03635,7.46151,0,0.643845,9,0,0,0,0
538,21,-51,268,0,1.90353,-0.363058,1.90353,0,0.643845,9,0,0,0,0
539,21,-53,706,706,3.34599e-13,7.77156e-16,3.34599e-13,0,0,9,0,0,0,0
540,21,-51,429,0,0.617266,-0.000152791,0.617266,0,0.638442,9,0,0,0,0
541,21,-51,429,0,-0.208456,0.520238,-0.208456,0,0.638442,9,0,0,0,0
542,21,-52,421,421,-0.251464,0.290874,-0.251464,0,0.638442,9,0,0,0,0
543,21,-51,387,0,0.116503,-0.694461,0.116503,0,0.637683,9,0,0,0,0
544,21,-51,387,0,-0.08373,-0.166425,-0.08373,0,0.637683,9,0,0,0,0
545,21,-53,803,803,-4.44089e-16,2.77556e-17,-4.44089e-16,0,0,9,0,0,0,0
546,21,-51,420,0,0.0927059,0.230081,0.0927059,0,0.636316,9,0,0,0,0
547,21,-51,420,0,0.944126,-0.204267,0.944126,0,0.636316,9,0,0,0,0
548,21,-52,419,419,0.224343,0.485954,0.224343,0,0.636316,9,0,0,0,0
549,21,-51,377,0,-3.61811,-0.678149,-3.61811,0,0.629246,9,0,0,0,0
550,21,-51,377,0,-1.30978,-0.322005,-1.30978,0,0.629246,9,0,0,0,0
551,21,-52,378,378,-1.21386,-0.276688,-1.21386,0,0.629246,9,0,0,0,0
552,21,-51,411,0,0.852655,0.00834355,0.852655,0,0.624699,9,0,0,0,0
553,21,-51,411,0,0.117205,-0.316413,0.117205,0,0.624699,9,0,0,0,0
554,21,-52,406,406,1.69689,0.469375,1.69689,0,0.624699,9,0,0,0,0
555,21,-51,381,0,2.93367,-1.06902,2.93367,0,0.619903,9,0,0,0,0
556,21,-51,381,0,1.08409,-0.624402,1.08409,0,0.619903,9,0,0,0,0
557,21,-52,383,383,1.07731,-2.41642,1.07731,0,0.619903,9,0,0,0,0
558,21,-51,509,0,-0.731036,-1.19527,-0.731036,0,0.613584,9,0,0,0,0
559,21,-51,509,0,0.360499,-0.96545,0.360499,0,0.613584,9,0,0,0,0
560,2,-53,785,785,5.68434e-13,1.35225e-13,5.68434e-13,0,0,9,0,0,0,0
561,21,-51,557,0,0.690989,-1.76136,0.690989,0,0.610909,9,0,0,0,0
562,21,-51,557,0,0.665948,-0.816117,0.665948,0,0.610909,9,0,0,0,0
563,21,-52,556,556,0.804468,-0.463347,0.804468,0,0.610909,9,0,0,0,0
564,2,-51,360,0,-0.460765,0.663316,-0.460765,0.33,0.610474,9,0,0,0,0
565,21,-51,360,0,-0.308046,0.17377,-0.308046,0,0.610474,9,0,0,0,0
566,21,-52,353,353,-1.0004,2.49428,-1.0004,0,0.610474,9,0,0,0,0
567,21,-51,328,0,-0.0522853,-0.335584,-0.0522853,0,0.60988,9,0,0,0,0
568,21,-51,328,0,-0.425298,-0.0949775,-0.425298,0,0.60988,9,0,0,0,0
569,21,-52,329,329,-0.0705636,0.365649,-0.0705636,0,0.60988,9,0,0,0,0
570,21,-51,548,0,0.807697,0.277509,0.807697,0,0.598518,9,0,0,0,0
571,21,-51,548,0,-0.166434,0.118242,-0.166434,0,0.598518,9,0,0,0,0
572,21,-52,547,547,0.527206,-0.114064,0.527206,0,0.598518,9,0,0,0,0
573,21,-51,415,0,1.58839,-0.0982131,1.58839,0,0.596432,9,0,0,0,0
574,21,-51,415,0,2.08526,0.334994,2.08526,0,0.596432,9,0,0,0,0
575,21,-52,537,537,6.79812,-4.58858,6.79812,0,0.596432,9,0,0,0,0
576,21,-51,494,0,0.321396,0.417321,0.321396,0,0.594014,9,0,0,0,0
577,21,-51,494,0,0.737745,-0.0044346,0.737745,0,0.594014,9,0,0,0,0
578,21,-52,493,493,0.696484,-0.0916026,0.696484,0,0.594014,9,0,0,0,0
579,21,-51,364,0,-0.639206,-0.144632,-0.639206,0,0.590864,9,0,0,0,0
580,21,-51,364,0,0.160949,-1.14026,0.160949,0,0.590864,9,0,0,0,0
581,21,-52,365,365,-0.0955783,-0.745991,-0.0955783,0,0.590864,9,0,0,0,0
582,21,-51,418,0,-4.36417,3.87245,-4.36417,0,0.58913,9,0,0,0,0
583,21,-51,418,0,-1.40732,2.05847,-1.40732,0,0.58913,9,0,0,0,0
584,21,-52,570,570,0.795442,0.273298,0.795442,0,0.58913,9,0,0,0,0
585,1,-51,412,0,0.32179,0.505306,0.32179,0.33,0.581809,9,0,0,0,0
586,-1,-51,412,0,-0.710331,0.700706,-0.710331,0.33,0.581809,9,0,0,0,0
587,21,-52,413,413,-1.03852,0.530704,-1.03852,0,0.581809,9,0,0,0,0
588,21,-51,520,0,1.13677,0.730998,1.13677,0,0.576421,9,0,0,0,0
589,21,-51,520,0,0.13246,-0.415449,0.13246,0,0.576421,9,0,0,0,0
590,21,-52,521,521,-0.949424,0.249296,-0.949424,0,0.576421,9,0,0,0,0
591,21,-51,501,0,-0.860889,-0.957861,-0.860889,0,0.572576,9,0,0,0,0
592,21,-51,501,0,-0.464758,0.207827,-0.464758,0,0.572576,9,0,0,0,0
593,21,-52,531,531,0.0608025,0.949683,0.0608025,0,0.572576,9,0,0,0,0
594,21,-51,519,0,3.95123,-0.431395,3.95123,0,0.562204,9,0,0,0,0
595,21,-51,519,0,2.4344,-0.39791,2.4344,0,0.562204,9,0,0,0,0
596,21,-52,297,297,1.81167,0.760365,1.81167,0,0.562204,9,0,0,0,0
597,21,-51,459,0,-0.872829,0.418262,-0.872829,0,0.562004,9,0,0,0,0
598,21,-51,459,0,0.0589595,0.932153,0.0589595,0,0.562004,9,0,0,0,0
599,21,-52,474,474,-0.146067,-0.235018,-0.146067,0,0.562004,9,0,0,0,0
600,21,-51,583,0,-1.41338,1.53903,-1.41338,0,0.55805,9,0,0,0,0
601,21,-51,583,0,0.0386303,0.530626,0.0386303,0,0.55805,9,0,0,0,0
602,21,-52,584,584,0.762877,0.262109,0.762877,0,0.55805,9,0,0,0,0
603,21,-51,351,0,-2.654,-0.441089,-2.654,0,0.557472,9,0,0,0,0
604,21,-51,351,0,-0.41619,0.292255,-0.41619,0,0.557472,9,0,0,0,0
605,21,-52,566,566,-0.908786,2.26585,-0.908786,0,0.557472,9,0,0,0,0
606,21,-51,574,0,0.657467,0.406374,0.657467,0,0.553333,9,0,0,0,0
607,21,-51,574,0,2.40761,-0.732731,2.40761,0,0.553333,9,0,0,0,0
608,21,-52,575,575,5.81831,-3.92722,5.81831,0,0.553333,9,0,0,0,0
609,-2,-51,401,0,-1.98857,-1.88573,-1.98857,0.33,0.548405,9,0,0,0,0
610,21,-51,401,0,-2.97049,-3.90665,-2.97049,0,0.548405,9,0,0,0,0
611,21,-52,402,402,-4.51441,-5.4331,-4.51441,0,0.548405,9,0,0,0,0
612,-3,-51,578,0,0.0961485,0.269534,0.0961485,0.5,0.54676,9,0,0,0,0
613,3,-51,578,0,0.630019,-0.361315,0.630019,0.5,0.54676,9,0,0,0,0
614,21,-52,577,577,0.708062,-0.00425617,0.708062,0,0.54676,9,0,0,0,0
615,21,-51,604,0,-0.112052,0.231548,-0.112052,0,0.542869,9,0,0,0,0
