id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
310,21,-42,320,320,1.38778e-17,-2.22045e-16,1.38778e-17,0,4.19427,9,0,0,0,0
311,21,-44,285,285,-1.37458,1.74602,-1.37458,0,0.884368,9,0,0,0,0
312,21,-44,56,56,2.31183,-4.10058,2.31183,0,4.19427,9,0,0,0,0
313,21,-44,286,286,-0.902148,1.64981,-0.902148,0,0.884368,9,0,0,0,0
314,21,-43,309,0,-0.0350997,0.704747,-0.0350997,0,0.814382,9,0,0,0,0
315,21,-51,281,0,-1.08178,0.515424,-1.08178,0,0.813702,9,0,0,0,0
316,21,-51,281,0,0.0103221,-0.744476,0.0103221,0,0.813702,9,0,0,0,0
317,21,-52,280,280,-2.1104,-0.141228,-2.1104,0,0.813702,9,0,0,0,0
318,21,-51,312,0,1.78726,-4.35501,1.78726,0,0.812129,9,0,0,0,0
319,21,-51,312,0,0.524571,0.254431,0.524571,0,0.812129,9,0,0,0,0
320,21,-53,630,630,2.77556e-17,0,2.77556e-17,0,0,9,0,0,0,0
321,21,-51,314,0,-0.0791223,0.236965,-0.0791223,0,0.803746,9,0,0,0,0
322,21,-51,314,0,0.445272,-0.509944,0.445272,0,0.803746,9,0,0,0,0
323,21,-52,318,318,1.38601,-3.37729,1.38601,0,0.803746,9,0,0,0,0
324,21,-51,292,0,-0.51961,-0.635048,-0.51961,0,0.79333,9,0,0,0,0
325,21,-51,292,0,0.199667,-0.293316,0.199667,0,0.79333,9,0,0,0,0
326,21,-52,291,291,0.297098,-0.876398,0.297098,0,0.79333,9,0,0,0,0
327,21,-51,224,0,-0.264007,0.102795,-0.264007,0,0.7892,9,0,0,0,0
328,21,-51,224,0,1.86804,-0.938352,1.86804,0,0.7892,9,0,0,0,0
329,21,-52,220,220,2.85622,-0.168971,2.85622,0,0.7892,9,0,0,0,0
330,21,-51,187,0,-0.695178,-0.363345,-0.695178,0,0.785734,9,0,0,0,0
331,21,-51,187,0,0.711668,-0.862187,0.711668,0,0.785734,9,0,0,0,0
332,21,-53,528,528,-1.00079e-14,-5.96745e-16,-1.00079e-14,0,0,9,0,0,0,0
333,21,-51,316,0,0.48858,-0.4277,0.48858,0,0.785497,9,0,0,0,0
334,21,-51,316,0,-0.516941,-0.319365,-0.516941,0,0.785497,9,0,0,0,0
335,21,-52,317,317,-2.07171,-0.13864,-2.07171,0,0.785497,9,0,0,0,0
336,21,-51,306,0,0.1232,-0.652427,0.1232,0,0.783297,9,0,0,0,0
337,21,-51,306,0,0.317901,1.68146,0.317901,0,0.783297,9,0,0,0,0
338,21,-52,267,267,-0.830861,17.743,-0.830861,0,0.783297,9,0,0,0,0
339,21,-51,158,0,-1.83662,0.705153,-1.83662,0,0.770792,9,0,0,0,0
340,21,-51,158,0,-0.189947,-0.75318,-0.189947,0,0.770792,9,0,0,0,0
341,21,-52,243,243,-0.902192,-1.30065,-0.902192,0,0.770792,9,0,0,0,0
342,21,-51,341,0,-1.58174,-1.25032,-1.58174,0,0.770351,9,0,0,0,0
343,21,-51,341,0,0.678109,-0.0560495,0.678109,0,0.770351,9,0,0,0,0
344,21,-52,340,340,-0.188503,-0.747455,-0.188503,0,0.770351,9,0,0,0,0
345,21,-41,406,406,-2.66454e-15,-8.88178e-16,-2.66454e-15,0,0,9,0,0,0,0
346,1,-42,407,0,2.38698e-15,2.55351e-15,2.38698e-15,0,0,9,0,0,0,0
347,21,-44,288,288,-1.84898,0.657819,-1.84898,0,0.867086,9,0,0,0,0
348,1,-44,210,210,5.78998,-0.154994,5.78998,0.33,2.55212,9,0,0,0,0
349,21,-44,211,211,-1.14439,-1.24112,-1.14439,0,2.55212,9,0,0,0,0
350,21,-44,264,264,1.03705,0.112413,1.03705,0,0.968049,9,0,0,0,0
351,21,-44,290,290,-0.0724123,1.39511,-0.0724123,0,0.867086,9,0,0,0,0
352,21,-44,277,277,-3.6892,-0.628446,-3.6892,0,0.905938,9,0,0,0,0
353,21,-44,289,289,0.466886,0.377136,0.466886,0,0.867086,9,0,0,0,0
354,21,-43,345,0,-0.538929,-0.517912,-0.538929,0,0.747449,9,0,0,0,0
355,2,-51,297,0,0.207196,-0.455461,0.207196,0.33,0.736079,9,0,0,0,0
356,21,-51,297,0,2.97375,-2.33228,2.97375,0,0.736079,9,0,0,0,0
357,21,-52,298,298,-0.132161,0.158724,-0.132161,0,0.736079,9,0,0,0,0
358,21,-51,344,0,-0.399431,-0.724821,-0.399431,0,0.735724,9,0,0,0,0
359,21,-51,344,0,0.241301,-0.0251438,0.241301,0,0.735724,9,0,0,0,0
360,21,-52,343,343,0.647736,-0.053539,0.647736,0,0.735724,9,0,0,0,0
361,21,-51,349,0,-0.93239,-0.237813,-0.93239,0,0.733202,9,0,0,0,0
362,21,-51,349,0,0.216151,-1.01412,0.216151,0,0.733202,9,0,0,0,0
363,1,-52,348,348,5.36183,-0.144187,5.36183,0.33,0.733202,9,0,0,0,0
364,21,-51,304,0,-0.328539,0.761911,-0.328539,0,0.731294,9,0,0,0,0
365,21,-51,304,0,0.36479,-0.634259,0.36479,0,0.731294,9,0,0,0,0
366,21,-52,303,303,2.48195,-1.55282,2.48195,0,0.731294,9,0,0,0,0
367,21,-51,174,0,-1.17189,-0.0598068,-1.17189,0,0.69886,9,0,0,0,0
368,21,-51,174,0,-2.36127,-0.885063,-2.36127,0,0.69886,9,0,0,0,0
369,21,-52,175,175,-0.292442,-1.24992,-0.292442,0,0.69886,9,0,0,0,0
370,21,-51,358,0,-0.903281,-0.95902,-0.903281,0,0.691223,9,0,0,0,0
371,21,-51,358,0,0.468668,0.247706,0.468668,0,0.691223,9,0,0,0,0
372,21,-52,339,339,-1.80144,0.691645,-1.80144,0,0.691223,9,0,0,0,0
373,21,-51,221,0,-0.502023,-1.11495,-0.502023,0,0.690319,9,0,0,0,0
374,21,-51,221,0,-1.07299,-0.0144353,-1.07299,0,0.690319,9,0,0,0,0
375,21,-52,222,222,-2.0823,-0.0971306,-2.0823,0,0.690319,9,0,0,0,0
376,-1,-51,263,0,0.581099,0.197726,0.581099,0.33,0.682779,9,0,0,0,0
377,21,-51,263,0,3.2534,-3.23351,3.2534,0,0.682779,9,0,0,0,0
378,21,-52,262,262,-1.35227,2.11562,-1.35227,0,0.682779,9,0,0,0,0
379,21,-51,319,0,0.366319,-0.280414,0.366319,0,0.67691,9,0,0,0,0
380,21,-51,319,0,0.677139,-0.729527,0.677139,0,0.67691,9,0,0,0,0
381,21,-52,323,323,0.867121,-2.11292,0.867121,0,0.67691,9,0,0,0,0
382,21,-51,374,0,-1.60615,-0.137323,-1.60615,0,0.662668,9,0,0,0,0
383,21,-51,374,0,0.30566,0.112275,0.30566,0,0.662668,9,0,0,0,0
384,21,-52,375,375,-1.8548,-0.0865185,-1.8548,0,0.662668,9,0,0,0,0
385,21,-51,186,0,1.4091,0.4301,1.4091,0,0.656154,9,0,0,0,0
386,21,-51,186,0,0.258451,0.892819,0.258451,0,0.656154,9,0,0,0,0
387,21,-53,707,707,7.10543e-15,8.88178e-16,7.10543e-15,0,0,9,0,0,0,0
388,21,-51,251,0,3.90931,4.97202,3.90931,0,0.63657,9,0,0,0,0
389,21,-51,251,0,1.74542,2.75617,1.74542,0,0.63657,9,0,0,0,0
390,21,-52,302,302,0.635375,-0.126135,0.635375,0,0.63657,9,0,0,0,0
391,21,-51,261,0,-0.4238,0.0015699,-0.4238,0,0.628255,9,0,0,0,0
392,21,-51,261,0,-1.27313,0.443622,-1.27313,0,0.628255,9,0,0,0,0
393,21,-52,378,378,-0.862536,1.34943,-0.862536,0,0.628255,9,0,0,0,0
394,21,-51,307,0,0.427007,-0.206755,0.427007,0,0.621658,9,0,0,0,0
395,21,-51,307,0,0.201625,0.739038,0.201625,0,0.621658,9,0,0,0,0
396,21,-52,336,336,0.047836,-0.253324,0.047836,0,0.621658,9,0,0,0,0
397,21,-51,191,0,-0.0862074,-0.807296,-0.0862074,0,0.618314,9,0,0,0,0
398,21,-51,191,0,-0.4068,0.49241,-0.4068,0,0.618314,9,0,0,0,0
399,21,-52,294,294,-1.10236,0.887923,-1.10236,0,0.618314,9,0,0,0,0
400,21,-51,200,0,-0.336616,0.0225555,-0.336616,0,0.615729,9,0,0,0,0
401,21,-51,200,0,0.264269,-0.24775,0.264269,0,0.615729,9,0,0,0,0
402,21,-52,252,252,-1.31706,0.437366,-1.31706,0,0.615729,9,0,0,0,0
403,21,-51,256,0,0.557846,0.00432358,0.557846,0,0.615166,9,0,0,0,0
404,21,-51,256,0,-0.227051,0.812295,-0.227051,0,0.615166,9,0,0,0,0
405,21,-52,255,255,-0.229706,3.11903,-0.229706,0,0.615166,9,0,0,0,0
406,21,-42,614,614,-2.61735e-14,-3.16969e-14,-2.61735e-14,0,0,9,0,0,0,0
407,1,-41,615,615,2.62013e-14,3.18079e-14,2.62013e-14,0,0,9,0,0,0,0
408,21,-44,347,347,-1.86202,0.642044,-1.86202,0,0.867086,9,0,0,0,0
409,1,-44,363,363,5.11109,-0.447392,5.11109,0.33,0.733202,9,0,0,0,0
410,21,-44,361,361,-0.96606,-0.278527,-0.96606,0,0.733202,9,0,0,0,0
411,21,-44,350,350,1.03659,0.111857,1.03659,0,0.968049,9,0,0,0,0
412,21,-44,351,351,-0.0725654,1.39492,-0.0725654,0,0.867086,9,0,0,0,0
413,21,-44,352,352,-3.71011,-0.653733,-3.71011,0,0.905938,9,0,0,0,0
414,21,-44,353,353,0.466322,0.376454,0.466322,0,0.867086,9,0,0,0,0
415,21,-44,354,354,-0.538931,-0.517914,-0.538931,0,0.747449,9,0,0,0,0
416,21,-44,362,362,0.144272,-1.10104,0.144272,0,0.733202,9,0,0,0,0
417,21,-43,407,0,0.391426,0.473325,0.391426,0,0.614209,9,0,0,0,0
418,21,-51,359,0,0.684405,0.098528,0.684405,0,0.611528,9,0,0,0,0
419,21,-51,359,0,-0.400934,-0.127157,-0.400934,0,0.611528,9,0,0,0,0
420,21,-52,360,360,0.605566,-0.0500534,0.605566,0,0.611528,9,0,0,0,0
421,21,-51,247,0,0.650207,-0.618272,0.650207,0,0.60524,9,0,0,0,0
422,21,-51,247,0,2.66344,0.307062,2.66344,0,0.60524,9,0,0,0,0
423,21,-53,684,684,-4.54747e-12,4.26326e-13,-4.54747e-12,0,0,9,0,0,0,0
424,21,-51,417,0,-0.228169,-0.0108851,-0.228169,0,0.59828,9,0,0,0,0
425,21,-51,417,0,0.596869,0.480206,0.596869,0,0.59828,9,0,0,0,0
426,21,-52,413,413,-3.68739,-0.649729,-3.68739,0,0.59828,9,0,0,0,0
427,21,-51,368,0,-2.15112,-0.795198,-2.15112,0,0.592867,9,0,0,0,0
428,21,-51,368,0,-0.311696,-0.523902,-0.311696,0,0.592867,9,0,0,0,0
429,21,-52,369,369,-0.190891,-0.815882,-0.190891,0,0.592867,9,0,0,0,0
430,21,-51,402,0,-0.687558,-0.174724,-0.687558,0,0.589858,9,0,0,0,0
431,21,-51,402,0,-0.439015,0.433505,-0.439015,0,0.589858,9,0,0,0,0
432,21,-52,401,401,0.0737768,-0.0691654,0.0737768,0,0.589858,9,0,0,0,0
433,21,-51,418,0,-0.220181,-0.0974803,-0.220181,0,0.589556,9,0,0,0,0
434,21,-51,418,0,0.596257,-0.131347,0.596257,0,0.589556,9,0,0,0,0
435,21,-52,370,370,-0.594952,-0.631665,-0.594952,0,0.589556,9,0,0,0,0
436,2,-51,82,0,-4.55822,2.22429,-4.55822,0.33,0.587774,9,0,0,0,0
437,21,-51,82,0,-1.63054,0.768766,-1.63054,0,0.587774,9,0,0,0,0
438,21,-52,173,173,-6.85426,1.22919,-6.85426,0,0.587774,9,0,0,0,0
439,21,-51,237,0,0.163135,0.0376915,0.163135,0,0.586791,9,0,0,0,0
440,21,-51,237,0,0.477869,-0.261352,0.477869,0,0.586791,9,0,0,0,0
441,21,-52,232,232,2.09884,1.16354,2.09884,0,0.586791,9,0,0,0,0
442,21,-51,334,0,-0.0913987,-0.133615,-0.0913987,0,0.578077,9,0,0,0,0
443,21,-51,334,0,-0.703695,-0.204364,-0.703695,0,0.578077,9,0,0,0,0
444,21,-52,335,335,-1.79356,-0.120026,-1.79356,0,0.578077,9,0,0,0,0
445,1,-51,305,0,-0.224418,0.139738,-0.224418,0.33,0.577767,9,0,0,0,0
446,21,-51,305,0,-0.816894,0.336461,-0.816894,0,0.577767,9,0,0,0,0
447,21,-52,364,364,-0.320993,0.74441,-0.320993,0,0.577767,9,0,0,0,0
448,2,-51,313,0,-0.406644,0.396192,-0.406644,0.33,0.576656,9,0,0,0,0
449,-2,-51,313,0,-0.495504,1.25362,-0.495504,0.33,0.576656,9,0,0,0,0
450,21,-53,629,629,-6.93889e-18,-6.31089e-30,-6.93889e-18,0,0,9,0,0,0,0
451,2,-51,308,0,1.66918,-0.323171,1.66918,0.33,0.57562,9,0,0,0,0
452,-2,-51,308,0,0.795127,-0.279856,0.795127,0.33,0.57562,9,0,0,0,0
453,21,-52,394,394,0.353996,-0.171404,0.353996,0,0.57562,9,0,0,0,0
454,21,-51,293,0,0.890936,-0.554665,0.890936,0,0.572983,9,0,0,0,0
455,21,-51,293,0,0.0836871,-0.604956,0.0836871,0,0.572983,9,0,0,0,0
456,21,-52,324,324,-0.478641,-0.584978,-0.478641,0,0.572983,9,0,0,0,0
457,21,-51,379,0,0.178901,-0.770883,0.178901,0,0.556034,9,0,0,0,0
458,21,-51,379,0,0.628278,0.0155015,0.628278,0,0.556034,9,0,0,0,0
459,21,-52,380,380,0.236279,-0.25456,0.236279,0,0.556034,9,0,0,0,0
460,-2,-51,225,0,-0.36619,0.413054,-0.36619,0.33,0.550782,9,0,0,0,0
461,21,-51,225,0,-0.648739,0.174216,-0.648739,0,0.550782,9,0,0,0,0
462,21,-52,373,373,-0.492684,-1.0942,-0.492684,0,0.550782,9,0,0,0,0
463,21,-51,388,0,0.572994,1.62624,0.572994,0,0.550721,9,0,0,0,0
464,21,-51,388,0,3.32287,3.36867,3.32287,0,0.550721,9,0,0,0,0
465,21,-52,296,296,-0.827071,1.40812,-0.827071,0,0.550721,9,0,0,0,0
466,21,-51,465,0,0.205175,0.0887986,0.205175,0,0.541003,9,0,0,0,0
467,21,-51,465,0,-0.929422,1.17973,-0.929422,0,0.541003,9,0,0,0,0
468,21,-52,295,295,0.112298,-0.152453,0.112298,0,0.541003,9,0,0,0,0
469,21,-51,447,0,0.423214,0.422975,0.423214,0,0.539659,9,0,0,0,0
470,21,-51,447,0,-0.568396,0.0157547,-0.568396,0,0.539659,9,0,0,0,0
471,21,-52,365,365,0.18898,-0.328578,0.18898,0,0.539659,9,0,0,0,0
472,21,-51,242,0,-3.06378,-2.13371,-3.06378,0,0.537468,9,0,0,0,0
473,21,-51,242,0,-0.103645,0.0357499,-0.103645,0,0.537468,9,0,0,0,0
474,21,-52,241,241,0.2831,-0.172379,0.2831,0,0.537468,9,0,0,0,0
475,21,-51,428,0,-0.0781388,-0.205188,-0.0781388,0,0.536352,9,0,0,0,0
476,21,-51,428,0,-1.93373,-0.947212,-1.93373,0,0.536352,9,0,0,0,0
477,21,-52,427,427,-0.450944,-0.166699,-0.450944,0,0.536352,9,0,0,0,0
478,21,-51,440,0,0.373524,-0.497936,0.373524,0,0.535197,9,0,0,0,0
479,21,-51,440,0,0.220257,0.263364,0.220257,0,0.535197,9,0,0,0,0
480,21,-52,439,439,0.0472221,0.0109104,0.0472221,0,0.535197,9,0,0,0,0
481,21,-51,269,0,0.947062,0.0521424,0.947062,0,0.535058,9,0,0,0,0
482,21,-51,269,0,0.364526,0.770068,0.364526,0,0.535058,9,0,0,0,0
483,21,-52,137,137,-1.51094,-0.365334,-1.51094,0,0.535058,9,0,0,0,0
484,21,-51,330,0,0.142599,-0.116601,0.142599,0,0.531602,9,0,0,0,0
485,21,-51,330,0,-1.00901,-0.256646,-1.00901,0,0.531602,9,0,0,0,0
486,21,-52,188,188,-1.5128,-0.0874841,-1.5128,0,0.531602,9,0,0,0,0
487,21,-51,260,0,0.68776,-0.423973,0.68776,0,0.531467,9,0,0,0,0
488,21,-51,260,0,0.346216,-0.419403,0.346216,0,0.531467,9,0,0,0,0
489,21,-52,282,282,-0.793436,0.181093,-0.793436,0,0.531467,9,0,0,0,0
490,21,-51,392,0,-0.63289,-0.00765235,-0.63289,0,0.520463,9,0,0,0,0
491,21,-51,392,0,-1.39752,1.63604,-1.39752,0,0.520463,9,0,0,0,0
492,21,-52,393,393,-0.105252,0.164666,-0.105252,0,0.520463,9,0,0,0,0
493,21,-51,461,0,-0.447532,-0.353206,-0.447532,0,0.518308,9,0,0,0,0
494,21,-51,461,0,-0.242396,0.435946,-0.242396,0,0.518308,9,0,0,0,0
495,21,-52,462,462,-0.451496,-1.00273,-0.451496,0,0.518308,9,0,0,0,0
496,21,-51,414,0,0.678454,0.395734,0.678454,0,0.516452,9,0,0,0,0
497,21,-51,414,0,-0.465828,0.068197,-0.465828,0,0.516452,9,0,0,0,0
498,21,-52,408,408,-1.60833,0.554567,-1.60833,0,0.516452,9,0,0,0,0
499,21,-51,419,0,-0.591868,-0.10008,-0.591868,0,0.516204,9,0,0,0,0
500,21,-51,419,0,0.38278,-0.0429343,0.38278,0,0.516204,9,0,0,0,0
501,21,-52,420,420,0.413721,-0.0341963,0.413721,0,0.516204,9,0,0,0,0
502,21,-51,357,0,0.100814,-0.230484,0.100814,0,0.513496,9,0,0,0,0
503,21,-51,357,0,0.829645,-0.444194,0.829645,0,0.513496,9,0,0,0,0
504,21,-52,356,356,1.91113,-1.49888,1.91113,0,0.513496,9,0,0,0,0
505,21,-51,254,0,-1.48988,0.832635,-1.48988,0,0.508151,9,0,0,0,0
506,21,-51,254,0,-0.329116,1.08428,-0.329116,0,0.508151,9,0,0,0,0
507,21,-52,253,253,0.698157,-0.534443,0.698157,0,0.508151,9,0,0,0,0
508,21,-51,486,0,-0.0501269,0.284438,-0.0501269,0,0.507436,9,0,0,0,0
509,21,-51,486,0,-1.73218,-0.440471,-1.73218,0,0.507436,9,0,0,0,0
510,21,-52,485,485,-0.739513,-0.188098,-0.739513,0,0.507436,9,0,0,0,0
511,21,-51,141,0,4.40401,-4.21186,4.40401,0,0.50608,9,0,0,0,0
512,21,-51,141,0,0.518171,-1.13314,0.518171,0,0.50608,9,0,0,0,0
513,2,-52,451,451,1.39043,-0.304566,1.39043,0.33,0.50608,9,0,0,0,0
514,1,-51,177,0,0.301337,0.929172,0.301337,0.33,0.505632,9,0,0,0,0
515,-1,-51,177,0,-0.25456,0.421114,-0.25456,0.33,0.505632,9,0,0,0,0
516,21,-52,299,299,-0.858755,-1.27343,-0.858755,0,0.505632,9,0,0,0,0
517,1,-51,383,0,0.0877685,-0.0966992,0.0877685,0.33,0.505185,9,0,0,0,0
518,-1,-51,383,0,-0.237564,0.18773,-0.237564,0.33,0.505185,9,0,0,0,0
519,21,-52,384,384,-1.39934,-0.0652734,-1.39934,0,0.505185,9,0,0,0,0
520,21,-51,506,0,0.312436,0.730614,0.312436,0,0.503054,9,0,0,0,0
521,21,-51,506,0,-0.617235,0.33505,-0.617235,0,0.503054,9,0,0,0,0
522,21,-52,507,507,0.67384,-0.515828,0.67384,0,0.503054,9,0,0,0,0
523,21,-51,438,0,-6.15539,0.707815,-6.15539,0,0.502713,9,0,0,0,0
524,21,-51,438,0,-0.858129,0.513247,-0.858129,0,0.502713,9,0,0,0,0
525,21,-52,367,367,-1.01263,-0.0516788,-1.01263,0,0.502713,9,0,0,0,0
526,21,-51,331,0,0.698773,-0.780555,0.698773,0,0.501161,9,0,0,0,0
527,21,-51,331,0,0.0128954,-0.0816323,0.0128954,0,0.501161,9,0,0,0,0
528,21,-53,708,708,-1.96194e-14,-1.19349e-15,-1.96194e-14,0,0,9,0,0,0,0
529,21,-51,426,0,-3.49517,-0.440509,-3.49517,0,0.500955,9,0,0,0,0
530,21,-51,426,0,-0.161966,-0.184881,-0.161966,0,0.500955,9,0,0,0,0
531,21,-52,425,425,0.566618,0.455868,0.566618,0,0.500955,9,0,0,0,0
532,21,-51,495,0,-0.716424,-0.21761,-0.716424,0,0.500425,9,0,0,0,0
533,21,-51,495,0,0.192322,-0.654537,0.192322,0,0.500425,9,0,0,0,0
534,21,-52,494,494,-0.169789,0.305364,-0.169789,0,0.500425,9,0,0,0,0
535,-1,-31,717,717,0,0,0,0,0.284281,9,0,0,0,0
536,21,-31,718,718,0,0,0,0,0.284281,9,0,0,0,0
537,-1,-33,535,536,-0.25912,-0.091755,-0.25912,0.33,0.284281,9,0,0,0,0
538,21,-33,535,536,0.25912,0.091755,0.25912,0,0.284281,9,0,0,0,0
539,2,-61,1,0,-3.94045,-1.1458,-3.94045,0,37.4803,9,0,0,0,0
540,2,-61,2,0,1.42173,3.17963,1.42173,0,0,9,0,0,0,0
541,-2,-62,300,300,10.5748,-24.6062,10.5748,0.33,0.82733,9,0,0,0,0
542,21,-62,523,523,-5.83105,1.43326,-5.83105,0,0.502713,9,0,0,0,0
543,21,-62,338,338,-0.711451,18.0115,-0.711451,0,0.783297,9,0,0,0,0
544,21,-62,463,463,0.57392,1.6294,0.57392,0,0.550721,9,0,0,0,0
545,21,-62,284,284,-1.31312,0.592599,-1.31312,0,0.895076,9,0,0,0,0
546,21,-62,483,483,-1.48812,-0.314257,-1.48812,0,0.535058,9,0,0,0,0
547,21,-62,151,151,-5.33595,-0.429948,-5.33595,0,2.09943,9,0,0,0,0
548,2,-62,436,436,-4.26559,2.8788,-4.26559,0.33,0.587774,9,0,0,0,0
549,2,-62,355,355,-0.0431571,-0.528257,-0.0431571,0.33,0.736079,9,0,0,0,0
550,21,-62,405,405,-0.255724,3.11167,-0.255724,0,0.615166,9,0,0,0,0
551,21,-62,429,429,-0.12341,-0.664958,-0.12341,0,0.592867,9,0,0,0,0
552,2,-62,513,513,1.39048,-0.303011,1.39048,0.33,0.50608,9,0,0,0,0
553,21,-62,466,466,0.203588,0.0883539,0.203588,0,0.541003,9,0,0,0,0
554,21,-62,238,238,-0.562434,0.92574,-0.562434,0,1.11304,9,0,0,0,0
555,21,-62,481,481,0.951865,0.0629875,0.951865,0,0.535058,9,0,0,0,0
556,21,-62,511,511,4.40503,-4.20422,4.40503,0,0.50608,9,0,0,0,0
557,21,-62,516,516,-0.969543,-1.30564,-0.969543,0,0.505632,9,0,0,0,0
558,21,-62,487,487,0.685886,-0.424338,0.685886,0,0.531467,9,0,0,0,0
559,21,-62,397,397,-0.0888951,-0.807947,-0.0888951,0,0.618314,9,0,0,0,0
560,21,-62,525,525,-0.992033,-0.00559144,-0.992033,0,0.502713,9,0,0,0,0
561,1,-62,514,514,0.291613,0.926404,0.291613,0.33,0.505632,9,0,0,0,0
562,21,-62,399,399,-1.1035,0.888309,-1.1035,0,0.618314,9,0,0,0,0
563,21,-62,396,396,0.0485335,-0.251714,0.0485335,0,0.621658,9,0,0,0,0
564,21,-62,239,239,-1.887,1.73393,-1.887,0,1.11304,9,0,0,0,0
565,21,-62,390,390,0.635171,-0.125697,0.635171,0,0.63657,9,0,0,0,0
566,21,-62,403,403,0.556426,0.00402464,0.556426,0,0.615166,9,0,0,0,0
567,21,-62,489,489,-0.791536,0.185522,-0.791536,0,0.531467,9,0,0,0,0
568,21,-62,268,268,0.60496,0.987292,0.60496,0,0.966714,9,0,0,0,0
569,21,-62,283,283,-0.978158,1.51878,-0.978158,0,0.895076,9,0,0,0,0
570,21,-62,468,468,0.112029,-0.152467,0.112029,0,0.541003,9,0,0,0,0
571,21,-62,502,502,0.0442361,-0.246935,0.0442361,0,0.513496,9,0,0,0,0
572,2,-62,301,301,2.24096,-6.68096,2.24096,0.33,0.82733,9,0,0,0,0
573,21,-62,453,453,0.356938,-0.164795,0.356938,0,0.57562,9,0,0,0,0
574,21,-62,337,337,0.331793,1.71264,0.331793,0,0.783297,9,0,0,0,0
575,21,-62,504,504,-0.191262,-2.11021,-0.191262,0,0.513496,9,0,0,0,0
576,21,-62,477,477,-0.42423,-0.10695,-0.42423,0,0.536352,9,0,0,0,0
577,21,-62,389,389,1.74658,2.76118,1.74658,0,0.63657,9,0,0,0,0
578,21,-62,395,395,0.20308,0.742498,0.20308,0,0.621658,9,0,0,0,0
579,21,-62,398,398,-0.407642,0.492396,-0.407642,0,0.618314,9,0,0,0,0
580,21,-62,404,404,-0.235706,0.809823,-0.235706,0,0.615166,9,0,0,0,0
581,21,-62,475,475,-0.0749749,-0.198105,-0.0749749,0,0.536352,9,0,0,0,0
582,21,-62,437,437,-1.47848,1.10886,-1.47848,0,0.587774,9,0,0,0,0
583,-2,-62,452,452,0.796183,-0.277135,0.796183,0.33,0.57562,9,0,0,0,0
584,21,-62,464,464,3.32616,3.37865,3.32616,0,0.550721,9,0,0,0,0
585,21,-62,467,467,-0.932972,1.17903,-0.932972,0,0.541003,9,0,0,0,0
586,21,-62,476,476,-1.82036,-0.693649,-1.82036,0,0.536352,9,0,0,0,0
587,21,-62,482,482,0.366823,0.775372,0.366823,0,0.535058,9,0,0,0,0
588,21,-62,488,488,0.346345,-0.418667,0.346345,0,0.531467,9,0,0,0,0
589,21,-62,503,503,-0.454805,-0.817684,-0.454805,0,0.513496,9,0,0,0,0
590,21,-62,512,512,0.518336,-1.13164,0.518336,0,0.50608,9,0,0,0,0
591,-1,-62,515,515,-0.272287,0.41597,-0.272287,0.33,0.505632,9,0,0,0,0
592,21,-62,524,524,-0.79709,0.649767,-0.79709,0,0.502713,9,0,0,0,0
593,21,-61,1,0,-0.94708,-1.01847,-0.94708,0,5.05638,9,0,0,0,0
594,21,-61,2,0,-0.0768969,2.0289,-0.0768969,0,5.05638,9,0,0,0,0
595,21,-62,474,474,0.283018,-0.170588,0.283018,0,0.537468,9,0,0,0,0
596,-1,-62,195,195,2.96124,1.20677,2.96124,0.33,1.49215,9,0,0,0,0
597,21,-62,441,441,2.0482,2.49956,2.0482,0,0.586791,9,0,0,0,0
598,21,-62,342,342,-1.58242,-1.23401,-1.58242,0,0.770351,9,0,0,0,0
599,21,-62,372,372,-2.70862,-0.28392,-2.70862,0,0.691223,9,0,0,0,0
600,1,-62,235,235,-0.505076,0.668909,-0.505076,0.33,1.115,9,0,0,0,0
601,21,-62,480,480,0.0426835,0.130661,0.0426835,0,0.535197,9,0,0,0,0
602,21,-62,236,236,0.610445,0.977367,0.610445,0,1.115,9,0,0,0,0
603,21,-62,472,472,-3.0646,-2.1177,-3.0646,0,0.537468,9,0,0,0,0
604,21,-62,435,435,-0.603143,-0.640451,-0.603143,0,0.589556,9,0,0,0,0
605,21,-62,501,501,0.413616,-0.0338286,0.413616,0,0.516204,9,0,0,0,0
606,21,-62,433,433,-0.235964,-0.114452,-0.235964,0,0.589556,9,0,0,0,0
607,21,-62,371,371,0.459348,0.237691,0.459348,0,0.691223,9,0,0,0,0
608,21,-62,499,499,-0.592296,-0.100333,-0.592296,0,0.516204,9,0,0,0,0
609,21,-62,434,434,0.591125,-0.136847,0.591125,0,0.589556,9,0,0,0,0
610,21,-62,478,478,0.361173,-0.172062,0.361173,0,0.535197,9,0,0,0,0
611,21,-62,473,473,-0.103676,0.035824,-0.103676,0,0.537468,9,0,0,0,0
612,21,-62,479,479,0.218815,0.301391,0.218815,0,0.535197,9,0,0,0,0
613,21,-62,500,500,0.382157,-0.0435463,0.382157,0,0.516204,9,0,0,0,0
614,21,-61,1,0,1.38939,-1.16081,1.38939,0,0,9,0,0,0,0
615,1,-61,2,0,-2.04398,0.0143102,-2.04398,0,0,9,0,0,0,0
616,21,-62,498,498,-1.63692,0.553989,-1.63692,0,0.516452,9,0,0,0,0
617,1,-62,409,409,4.45378,-0.443068,4.45378,0.33,0.733202,9,0,0,0,0
