id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
311,21,-44,265,265,-0.800889,-0.525232,-0.800889,0,1.50105,9,0,0,0,0
312,21,-44,266,266,-1.44342,0.401582,-1.44342,0,1.49941,9,0,0,0,0
313,21,-43,306,0,-0.841819,0.867456,-0.841819,0,1.20879,9,0,0,0,0
314,21,-51,109,0,-0.0674499,1.04276,-0.0674499,0,1.20784,9,0,0,0,0
315,21,-51,109,0,2.60691,0.10448,2.60691,0,1.20784,9,0,0,0,0
316,21,-52,302,302,7.77949,-7.28512,7.77949,0,1.20784,9,0,0,0,0
317,21,-51,235,0,-10.556,9.65313,-10.556,0,1.20619,9,0,0,0,0
318,21,-51,235,0,-0.0670702,-0.168498,-0.0670702,0,1.20619,9,0,0,0,0
319,21,-52,206,206,-15.6527,10.8123,-15.6527,0,1.20619,9,0,0,0,0
320,21,-51,277,0,-1.41996,-2.48236,-1.41996,0,1.1826,9,0,0,0,0
321,21,-51,277,0,-3.68367,-4.10232,-3.68367,0,1.1826,9,0,0,0,0
322,21,-53,754,754,-1.42109e-14,-1.42109e-13,-1.42109e-14,0,0,9,0,0,0,0
323,21,-51,184,0,1.75548,-0.730838,1.75548,0,1.16089,9,0,0,0,0
324,21,-51,184,0,0.421197,0.765755,0.421197,0,1.16089,9,0,0,0,0
325,21,-52,185,185,-2.17667,-0.0349166,-2.17667,0,1.16089,9,0,0,0,0
326,21,-51,289,0,-2.2142,-1.25442,-2.2142,0,1.14771,9,0,0,0,0
327,21,-51,289,0,-1.52767,0.26841,-1.52767,0,1.14771,9,0,0,0,0
328,21,-52,287,287,-0.329512,0.895593,-0.329512,0,1.14771,9,0,0,0,0
329,21,-51,222,0,3.09319,0.556402,3.09319,0,1.1366,9,0,0,0,0
330,21,-51,222,0,0.362715,1.14139,0.362715,0,1.1366,9,0,0,0,0
331,1,-52,223,223,-1.93044,1.90973,-1.93044,0.33,1.1366,9,0,0,0,0
332,1,-41,869,869,-7.77156e-16,1.77636e-15,-7.77156e-16,0,8.6053,9,0,0,0,0
333,21,-42,870,870,7.35523e-16,-4.44089e-15,7.35523e-16,0,8.6053,9,0,0,0,0
334,21,-44,291,291,-0.755736,-3.69513,-0.755736,0,1.30458,9,0,0,0,0
335,21,-44,286,286,5.4522,5.05363,5.4522,0,2.42965,9,0,0,0,0
336,21,-44,328,328,-0.329644,0.89633,-0.329644,0,1.14771,9,0,0,0,0
337,21,-44,293,293,0.364458,-2.58921,0.364458,0,1.30458,9,0,0,0,0
338,21,-44,326,326,-2.21447,-1.25292,-2.21447,0,1.14771,9,0,0,0,0
339,21,-44,290,290,-0.0176219,2.34967,-0.0176219,0,1.30654,9,0,0,0,0
340,21,-44,292,292,-1.16835,0.0737692,-1.16835,0,1.30458,9,0,0,0,0
341,21,-44,327,327,-1.52809,0.270743,-1.52809,0,1.14771,9,0,0,0,0
342,1,-43,332,0,0.197258,-1.10688,0.197258,0.33,1.12918,9,0,0,0,0
343,21,-41,767,767,2.22045e-16,2.77556e-17,2.22045e-16,0,2.23545,9,0,0,0,0
344,21,-42,496,496,-1.11022e-16,-1.38778e-17,-1.11022e-16,0,2.23545,9,0,0,0,0
345,21,-44,323,323,1.80288,-0.740415,1.80288,0,1.16089,9,0,0,0,0
346,21,-44,325,325,-1.14435,-0.243466,-1.14435,0,1.16089,9,0,0,0,0
347,21,-44,324,324,0.427958,0.764389,0.427958,0,1.16089,9,0,0,0,0
348,21,-43,343,0,-1.08648,0.219492,-1.08648,0,1.11304,9,0,0,0,0
349,21,-51,204,0,-2.6846,-0.44999,-2.6846,0,1.11159,9,0,0,0,0
350,21,-51,204,0,-0.39332,0.452146,-0.39332,0,1.11159,9,0,0,0,0
351,21,-52,203,203,4.77437,-6.20466,4.77437,0,1.11159,9,0,0,0,0
352,21,-51,230,0,13.0436,-14.589,13.0436,0,1.10877,9,0,0,0,0
353,21,-51,230,0,0.0963303,-0.6032,0.0963303,0,1.10877,9,0,0,0,0
354,21,-52,231,231,0.840448,-0.944775,0.840448,0,1.10877,9,0,0,0,0
355,21,-51,340,0,-0.703661,-0.485466,-0.703661,0,1.09482,9,0,0,0,0
356,21,-51,340,0,-0.775189,-0.958916,-0.775189,0,1.09482,9,0,0,0,0
357,21,-52,334,334,-0.445241,-2.17698,-0.445241,0,1.09482,9,0,0,0,0
358,21,-51,218,0,0.928565,2.34595,0.928565,0,1.09041,9,0,0,0,0
359,21,-51,218,0,0.932598,-0.253203,0.932598,0,1.09041,9,0,0,0,0
360,21,-53,949,949,-1.69615e-13,2.22045e-16,-1.69615e-13,0,0,9,0,0,0,0
361,21,-51,142,0,2.3244,-0.89902,2.3244,0,1.08489,9,0,0,0,0
362,21,-51,142,0,-0.0417821,-1.52438,-0.0417821,0,1.08489,9,0,0,0,0
363,2,-53,523,523,1.79224e-13,-7.10543e-14,1.79224e-13,0,0,9,0,0,0,0
364,21,-51,300,0,1.04958,-0.44668,1.04958,0,1.04822,9,0,0,0,0
365,21,-51,300,0,2.58027,-1.2783,2.58027,0,1.04822,9,0,0,0,0
366,21,-52,195,195,3.39619,3.40155,3.39619,0,1.04822,9,0,0,0,0
367,21,-51,275,0,-0.366465,0.458057,-0.366465,0,1.04112,9,0,0,0,0
368,21,-51,275,0,0.0462305,-1.55301,0.0462305,0,1.04112,9,0,0,0,0
369,21,-52,276,276,0.0421688,-0.0675807,0.0421688,0,1.04112,9,0,0,0,0
370,21,-51,319,0,-14.9176,9.63686,-14.9176,0,1.03543,9,0,0,0,0
371,21,-51,319,0,-0.73518,1.17542,-0.73518,0,1.03543,9,0,0,0,0
372,21,-53,401,401,-1.47729e-14,2.22045e-16,-1.47729e-14,0,0,9,0,0,0,0
373,21,-42,435,0,-3.21965e-15,9.99201e-16,-3.21965e-15,0,1.43332,9,0,0,0,0
374,21,-41,436,436,-3.55271e-15,0,-3.55271e-15,0,1.43332,9,0,0,0,0
375,21,-44,272,272,0.120841,1.28069,0.120841,0,1.43332,9,0,0,0,0
376,21,-44,273,273,0.844378,-1.64872,0.844378,0,1.43332,9,0,0,0,0
377,21,-43,374,0,-0.965219,0.368036,-0.965219,0,1.03468,9,0,0,0,0
378,21,-51,315,0,2.12124,0.847302,2.12124,0,1.02177,9,0,0,0,0
379,21,-51,315,0,0.439296,-0.0258459,0.439296,0,1.02177,9,0,0,0,0
380,21,-52,314,314,-0.0210731,0.325787,-0.0210731,0,1.02177,9,0,0,0,0
381,21,-51,304,0,0.129335,1.14077,0.129335,0,0.996007,9,0,0,0,0
382,21,-51,304,0,-0.298912,0.514019,-0.298912,0,0.996007,9,0,0,0,0
383,21,-52,305,305,1.24999,1.7545,1.24999,0,0.996007,9,0,0,0,0
384,1,-42,766,766,-1.67644e-13,-1.51101e-13,-1.67644e-13,0,5.0306,9,0,0,0,0
385,21,-41,922,922,1.66978e-13,1.50546e-13,1.66978e-13,0,5.0306,9,0,0,0,0
386,21,-44,296,296,-1.08369,-4.61612,-1.08369,0,1.27845,9,0,0,0,0
387,21,-44,303,303,3.89669,4.50187,3.89669,0,1.22173,9,0,0,0,0
388,21,-44,294,294,-2.68965,-0.979558,-2.68965,0,1.27845,9,0,0,0,0
389,21,-44,221,221,-0.434694,0.0273781,-0.434694,0,1.82837,9,0,0,0,0
390,21,-44,179,179,-1.62434,-3.29342,-1.62434,0,3.39875,9,0,0,0,0
391,1,-44,331,331,-1.93043,1.90975,-1.93043,0.33,1.1366,9,0,0,0,0
392,21,-44,383,383,1.85746,2.30304,1.85746,0,0.996007,9,0,0,0,0
393,21,-44,329,329,3.09407,0.557194,3.09407,0,1.1366,9,0,0,0,0
394,21,-44,295,295,-0.577436,-2.57322,-0.577436,0,1.27845,9,0,0,0,0
395,21,-44,381,381,0.131764,1.14296,0.131764,0,0.996007,9,0,0,0,0
396,21,-44,330,330,0.363319,1.14194,0.363319,0,1.1366,9,0,0,0,0
397,21,-44,382,382,-0.265556,0.544139,-0.265556,0,0.996007,9,0,0,0,0
398,21,-43,385,0,-0.737509,-0.665953,-0.737509,0,0.993687,9,0,0,0,0
399,21,-51,371,0,-0.456664,-0.259302,-0.456664,0,0.987099,9,0,0,0,0
400,21,-51,371,0,-0.278516,1.43472,-0.278516,0,0.987099,9,0,0,0,0
401,21,-53,672,0,-3.30225e-14,4.44089e-16,-3.30225e-14,0,0,9,0,0,0,0
402,-4,-51,216,0,-4.31749,3.2952,-4.31749,1.5,0.980508,9,0,0,0,0
403,21,-51,216,0,0.195533,-0.48198,0.195533,0,0.980508,9,0,0,0,0
404,21,-52,217,217,0.0930078,-3.28126,0.0930078,0,0.980508,9,0,0,0,0
405,21,-51,349,0,-2.58797,0.722276,-2.58797,0,0.953674,9,0,0,0,0
406,21,-51,349,0,-0.102141,-0.595941,-0.102141,0,0.953674,9,0,0,0,0
407,21,-52,209,209,-0.0371155,3.88361,-0.0371155,0,0.953674,9,0,0,0,0
408,-2,-51,208,0,1.95491,-2.24163,1.95491,0.33,0.930769,9,0,0,0,0
409,2,-51,208,0,3.71036,-1.45777,3.71036,0.33,0.930769,9,0,0,0,0
410,21,-52,352,352,10.5195,-11.7658,10.5195,0,0.930769,9,0,0,0,0
411,21,-51,337,0,-0.355632,-2.98322,-0.355632,0,0.924298,9,0,0,0,0
412,21,-51,337,0,0.72146,0.386319,0.72146,0,0.924298,9,0,0,0,0
413,1,-52,342,342,0.195888,-1.0992,0.195888,0.33,0.924298,9,0,0,0,0
414,21,-51,299,0,-3.58377,1.58594,-3.58377,0,0.910414,9,0,0,0,0
415,21,-51,299,0,-0.479702,1.52516,-0.479702,0,0.910414,9,0,0,0,0
416,21,-52,298,298,1.16732,1.2371,1.16732,0,0.910414,9,0,0,0,0
417,21,-51,228,0,-0.497041,-1.62928,-0.497041,0,0.909586,9,0,0,0,0
418,21,-51,228,0,0.327716,0.226348,0.327716,0,0.909586,9,0,0,0,0
419,21,-52,229,229,3.4912,-4.21017,3.4912,0,0.909586,9,0,0,0,0
420,21,-51,377,0,-1.0551,1.14205,-1.0551,0,0.907852,9,0,0,0,0
421,21,-51,377,0,0.093612,-0.73446,0.093612,0,0.907852,9,0,0,0,0
422,21,-52,375,375,0.117109,1.24114,0.117109,0,0.907852,9,0,0,0,0
423,21,-51,278,0,-1.45231,-1.46835,-1.45231,0,0.886646,9,0,0,0,0
424,21,-51,278,0,-0.26171,0.30802,-0.26171,0,0.886646,9,0,0,0,0
425,21,-52,320,320,-0.679506,-1.18791,-0.679506,0,0.886646,9,0,0,0,0
426,21,-51,393,0,1.87946,1.60995,1.87946,0,0.885031,9,0,0,0,0
427,21,-51,393,0,1.42877,-0.379657,1.42877,0,0.885031,9,0,0,0,0
428,21,-52,396,396,0.149166,0.468841,0.149166,0,0.885031,9,0,0,0,0
429,21,-51,370,0,-12.4074,8.2554,-12.4074,0,0.878816,9,0,0,0,0
430,21,-51,370,0,-2.60669,1.32663,-2.60669,0,0.878816,9,0,0,0,0
431,21,-52,399,399,-0.36011,-0.204477,-0.36011,0,0.878816,9,0,0,0,0
432,21,-51,308,0,-0.228654,-0.987744,-0.228654,0,0.8692,9,0,0,0,0
433,21,-51,308,0,-1.5828,0.283151,-1.5828,0,0.8692,9,0,0,0,0
434,21,-52,312,312,-1.35043,0.375709,-1.35043,0,0.8692,9,0,0,0,0
435,21,-41,993,993,-8.88178e-16,8.88178e-16,-8.88178e-16,0,1.43332,9,0,0,0,0
436,21,-42,994,994,3.66374e-15,1.07692e-14,3.66374e-15,0,1.43332,9,0,0,0,0
437,21,-44,422,422,0.238129,1.60229,0.238129,0,0.907852,9,0,0,0,0
438,21,-44,376,376,0.992595,-1.2064,0.992595,0,1.43332,9,0,0,0,0
439,21,-44,420,420,-1.05268,1.14927,-1.05268,0,0.907852,9,0,0,0,0
440,21,-44,421,421,0.0959117,-0.727597,0.0959117,0,0.907852,9,0,0,0,0
441,21,-43,435,0,-0.273956,-0.817563,-0.273956,0,0.862294,9,0,0,0,0
442,21,-51,350,0,-0.756503,-0.239931,-0.756503,0,0.861977,9,0,0,0,0
443,21,-51,350,0,0.776323,0.155171,0.776323,0,0.861977,9,0,0,0,0
444,21,-52,351,351,4.36123,-5.66775,4.36123,0,0.861977,9,0,0,0,0
445,21,-51,269,0,-0.537841,0.0668109,-0.537841,0,0.837089,9,0,0,0,0
446,21,-51,269,0,0.640808,-0.600698,0.640808,0,0.837089,9,0,0,0,0
447,21,-52,268,268,0.632034,-0.717413,0.632034,0,0.837089,9,0,0,0,0
448,21,-51,398,0,0.0619479,-0.992625,0.0619479,0,0.836576,9,0,0,0,0
449,21,-51,398,0,-0.80432,0.316813,-0.80432,0,0.836576,9,0,0,0,0
450,21,-52,390,390,-1.61948,-3.28356,-1.61948,0,0.836576,9,0,0,0,0
451,2,-51,282,0,1.71163,0.626343,1.71163,0.33,0.836202,9,0,0,0,0
452,-2,-51,282,0,-0.332054,0.0806285,-0.332054,0.33,0.836202,9,0,0,0,0
453,3,-52,281,281,-0.267494,-0.0264139,-0.267494,0.5,0.836202,9,0,0,0,0
454,21,-51,450,0,-0.960825,-3.42983,-0.960825,0,0.831001,9,0,0,0,0
455,21,-51,450,0,-0.673607,0.152157,-0.673607,0,0.831001,9,0,0,0,0
456,21,-52,449,449,-0.789363,0.310922,-0.789363,0,0.831001,9,0,0,0,0
457,21,-51,347,0,0.710696,0.14907,0.710696,0,0.830866,9,0,0,0,0
458,21,-51,347,0,-0.349565,0.601102,-0.349565,0,0.830866,9,0,0,0,0
459,21,-52,346,346,-1.07753,-0.229248,-1.07753,0,0.830866,9,0,0,0,0
460,-3,-31,1002,1002,0,0,0,0,0.826903,9,0,0,0,0
461,2,-31,1003,1003,0,0,0,0,0.826903,9,0,0,0,0
462,-3,-33,460,461,-0.685005,-0.461187,-0.685005,0.5,0.826903,9,0,0,0,0
463,2,-33,460,461,0.685005,0.461187,0.685005,0.33,0.826903,9,0,0,0,0
464,2,-42,748,748,-2.67564e-14,-1.64452e-15,-2.67564e-14,0,15.2634,9,0,0,0,0
465,21,-41,820,820,2.57572e-14,1.52656e-15,2.57572e-14,0,15.2634,9,0,0,0,0
466,2,-44,238,238,-14.6606,-6.98632,-14.6606,0.33,1.63997,9,0,0,0,0
467,21,-44,316,316,7.95281,-7.2745,7.95281,0,1.20784,9,0,0,0,0
468,21,-44,366,366,3.40178,3.40189,3.40178,0,1.04822,9,0,0,0,0
469,21,-44,250,250,2.61899,2.58406,2.61899,0,1.57025,9,0,0,0,0
470,21,-44,380,380,-0.0158893,0.326104,-0.0158893,0,1.02177,9,0,0,0,0
471,22,-44,74,74,-3.79132,-0.0112631,-3.79132,0,3.91428,9,0,0,0,0
472,21,-44,248,248,-0.380932,0.519267,-0.380932,0,1.57025,9,0,0,0,0
473,21,-44,364,364,1.06044,-0.446014,1.06044,0,1.04822,9,0,0,0,0
474,21,-44,236,236,0.712758,0.629085,0.712758,0,1.63997,9,0,0,0,0
475,21,-44,237,237,-2.17557,2.67325,-2.17557,0,1.63997,9,0,0,0,0
476,21,-44,249,249,1.02274,4.59069,1.02274,0,1.57025,9,0,0,0,0
477,21,-44,301,301,-0.110634,0.498108,-0.110634,0,1.23145,9,0,0,0,0
478,21,-44,378,378,2.13919,0.848403,2.13919,0,1.02177,9,0,0,0,0
479,21,-44,365,365,2.58937,-1.27775,2.58937,0,1.04822,9,0,0,0,0
480,21,-44,379,379,0.459446,-0.024611,0.459446,0,1.02177,9,0,0,0,0
481,21,-43,465,0,-0.822591,-0.0504118,-0.822591,0,0.824136,9,0,0,0,0
482,1,-51,413,0,0.337768,-0.0760532,0.337768,0.33,0.817678,9,0,0,0,0
483,21,-51,413,0,-0.119897,-1.01138,-0.119897,0,0.817678,9,0,0,0,0
484,21,-52,412,412,0.699477,0.374548,0.699477,0,0.817678,9,0,0,0,0
485,2,-51,388,0,-2.06624,-1.36758,-2.06624,0.33,0.810569,9,0,0,0,0
486,-2,-51,388,0,-0.924576,-0.687036,-0.924576,0.33,0.810569,9,0,0,0,0
487,21,-52,454,454,-0.659659,-2.35477,-0.659659,0,0.810569,9,0,0,0,0
488,2,-51,466,0,-8.80302,-4.96469,-8.80302,0.33,0.803356,9,0,0,0,0
489,21,-51,466,0,-5.92862,-1.93434,-5.92862,0,0.803356,9,0,0,0,0
490,21,-52,475,475,-2.10453,2.58596,-2.10453,0,0.803356,9,0,0,0,0
491,1,-51,391,0,-1.99386,0.938923,-1.99386,0.33,0.774279,9,0,0,0,0
492,21,-51,391,0,0.0679321,0.984978,0.0679321,0,0.774279,9,0,0,0,0
493,21,-52,428,428,0.144664,0.454689,0.144664,0,0.774279,9,0,0,0,0
494,21,-51,345,0,1.03969,-1.06777,1.03969,0,0.772215,9,0,0,0,0
495,21,-51,345,0,0.763192,0.327359,0.763192,0,0.772215,9,0,0,0,0
496,21,-53,768,0,-2.1319e-15,-2.77556e-17,-2.1319e-15,0,0,9,0,0,0,0
497,21,-51,426,0,0.366849,1.3738,0.366849,0,0.767942,9,0,0,0,0
498,21,-51,426,0,1.40943,0.242647,1.40943,0,0.767942,9,0,0,0,0
499,21,-52,389,389,-0.331518,0.0208798,-0.331518,0,0.767942,9,0,0,0,0
500,2,-51,463,0,0.201243,1.02672,0.201243,0.33,0.765806,9,0,0,0,0
501,21,-51,463,0,0.474938,-0.571478,0.474938,0,0.765806,9,0,0,0,0
502,-3,-52,462,462,-0.676181,-0.455246,-0.676181,0.5,0.765806,9,0,0,0,0
503,21,-51,440,0,0.80083,-0.52514,0.80083,0,0.755207,9,0,0,0,0
504,21,-51,440,0,-0.686753,-0.0802293,-0.686753,0,0.755207,9,0,0,0,0
505,21,-52,437,437,0.219964,1.48007,0.219964,0,0.755207,9,0,0,0,0
506,21,-51,419,0,0.642861,-0.114906,0.642861,0,0.733391,9,0,0,0,0
507,21,-51,419,0,2.96328,-4.01587,2.96328,0,0.733391,9,0,0,0,0
508,21,-52,418,418,0.212775,0.14696,0.212775,0,0.733391,9,0,0,0,0
509,21,-51,247,0,-0.0263705,2.07303,-0.0263705,0,0.731844,9,0,0,0,0
510,21,-51,247,0,0.45559,-0.499524,0.45559,0,0.731844,9,0,0,0,0
511,21,-52,244,244,7.51229,6.11096,7.51229,0,0.731844,9,0,0,0,0
512,21,-51,407,0,0.510853,1.73292,0.510853,0,0.731703,9,0,0,0,0
513,21,-51,407,0,-0.571459,2.01363,-0.571459,0,0.731703,9,0,0,0,0
514,21,-52,406,406,-0.07865,-0.458882,-0.07865,0,0.731703,9,0,0,0,0
515,21,-51,467,0,5.00399,-4.90092,5.00399,0,0.721762,9,0,0,0,0
516,21,-51,467,0,3.07807,-2.32233,3.07807,0,0.721762,9,0,0,0,0
517,21,-52,478,478,2.00995,0.797145,2.00995,0,0.721762,9,0,0,0,0
518,21,-51,516,0,4.95615,-3.55845,4.95615,0,0.720242,9,0,0,0,0
519,21,-51,516,0,2.28246,-2.83872,2.28246,0,0.720242,9,0,0,0,0
520,21,-52,515,515,0.843447,-0.826073,0.843447,0,0.720242,9,0,0,0,0
521,21,-51,362,0,-0.745769,-1.32215,-0.745769,0,0.715341,9,0,0,0,0
522,21,-51,362,0,0.703986,-0.202226,0.703986,0,0.715341,9,0,0,0,0
523,2,-53,890,890,3.63753e-13,-1.42109e-13,3.63753e-13,0,0,9,0,0,0,0
524,21,-51,403,0,0.601126,-0.309546,0.601126,0,0.710773,9,0,0,0,0
525,21,-51,403,0,-0.945441,0.24884,-0.945441,0,0.710773,9,0,0,0,0
526,-4,-52,402,402,-3.77764,2.87392,-3.77764,1.5,0.710773,9,0,0,0,0
527,21,-51,311,0,-0.754893,-0.124403,-0.754893,0,0.707571,9,0,0,0,0
528,21,-51,311,0,0.743293,-0.658311,0.743293,0,0.707571,9,0,0,0,0
529,21,-52,310,310,1.9984,-0.651915,1.9984,0,0.707571,9,0,0,0,0
530,21,-51,405,0,-1.90847,0.286161,-1.90847,0,0.69934,9,0,0,0,0
531,21,-51,405,0,-0.732446,0.127224,-0.732446,0,0.69934,9,0,0,0,0
532,21,-52,514,514,-0.0257077,-0.149991,-0.0257077,0,0.69934,9,0,0,0,0
533,21,-51,434,0,-0.723749,-0.473335,-0.723749,0,0.692286,9,0,0,0,0
534,21,-51,434,0,-0.741421,0.869571,-0.741421,0,0.692286,9,0,0,0,0
535,21,-52,433,433,-1.46805,0.262625,-1.46805,0,0.692286,9,0,0,0,0
536,21,-51,358,0,0.299438,1.35678,0.299438,0,0.689629,9,0,0,0,0
537,21,-51,358,0,0.634318,0.806044,0.634318,0,0.689629,9,0,0,0,0
538,21,-52,404,404,0.0878172,-3.09814,0.0878172,0,0.689629,9,0,0,0,0
539,21,-51,501,0,0.146866,-1.08118,0.146866,0,0.688903,9,0,0,0,0
540,21,-51,501,0,0.297354,0.489401,0.297354,0,0.688903,9,0,0,0,0
541,-3,-52,502,502,-0.645464,-0.434946,-0.645464,0.5,0.688903,9,0,0,0,0
542,21,-51,511,0,7.74471,6.09541,7.74471,0,0.687686,9,0,0,0,0
543,21,-51,511,0,-0.232425,0.0155515,-0.232425,0,0.687686,9,0,0,0,0
544,21,-53,853,853,6.93395e-15,-1.39666e-13,6.93395e-15,0,0,9,0,0,0,0
545,21,-51,431,0,0.170177,0.790854,0.170177,0,0.685203,9,0,0,0,0
546,21,-51,431,0,-0.699183,-0.125289,-0.699183,0,0.685203,9,0,0,0,0
547,21,-52,400,400,-0.109619,0.564683,-0.109619,0,0.685203,9,0,0,0,0
548,21,-51,224,0,-0.121138,-1.55958,-0.121138,0,0.681828,9,0,0,0,0
549,21,-51,224,0,-1.49989,-2.4492,-1.49989,0,0.681828,9,0,0,0,0
550,21,-52,297,297,0.0114026,-1.00356,0.0114026,0,0.681828,9,0,0,0,0
551,21,-51,493,0,0.513823,-0.221711,0.513823,0,0.678006,9,0,0,0,0
552,21,-51,493,0,-0.363314,0.761141,-0.363314,0,0.678006,9,0,0,0,0
553,21,-52,492,492,0.0620877,0.900236,0.0620877,0,0.678006,9,0,0,0,0
554,21,-51,309,0,1.67532,0.20958,1.67532,0,0.677988,9,0,0,0,0
555,21,-51,309,0,0.337796,0.670147,0.337796,0,0.677988,9,0,0,0,0
556,21,-52,432,432,-0.224873,-0.971414,-0.224873,0,0.677988,9,0,0,0,0
557,21,-51,361,0,1.06871,0.095889,1.06871,0,0.671784,9,0,0,0,0
558,21,-51,361,0,1.25569,-0.994909,1.25569,0,0.671784,9,0,0,0,0
559,21,-53,739,739,-4.4964e-14,1.33227e-13,-4.4964e-14,0,0,9,0,0,0,0
560,21,-51,368,0,-0.1004,-0.496008,-0.1004,0,0.664619,9,0,0,0,0
561,21,-51,368,0,-0.00328884,-0.869611,-0.00328884,0,0.664619,9,0,0,0,0
562,21,-52,367,367,-0.216546,0.270668,-0.216546,0,0.664619,9,0,0,0,0
563,21,-51,474,0,1.78251,2.09423,1.78251,0,0.658616,9,0,0,0,0
564,21,-51,474,0,0.185286,-0.210066,0.185286,0,0.658616,9,0,0,0,0
565,21,-52,468,468,2.14674,2.14681,2.14674,0,0.658616,9,0,0,0,0
566,21,-51,387,0,1.04373,1.68567,1.04373,0,0.658448,9,0,0,0,0
567,21,-51,387,0,2.90365,3.25587,2.90365,0,0.658448,9,0,0,0,0
568,21,-52,395,395,0.081077,0.703291,0.081077,0,0.658448,9,0,0,0,0
569,21,-51,338,0,-1.30926,-0.608527,-1.30926,0,0.657536,9,0,0,0,0
570,21,-51,338,0,-1.43779,-0.550027,-1.43779,0,0.657536,9,0,0,0,0
571,21,-52,341,341,-0.995511,0.176382,-0.995511,0,0.657536,9,0,0,0,0
572,-1,-51,211,0,-0.579668,-0.215248,-0.579668,0.33,0.656322,9,0,0,0,0
573,21,-51,211,0,-0.013597,-0.560725,-0.013597,0,0.656322,9,0,0,0,0
574,21,-52,232,232,-0.0183974,0.559738,-0.0183974,0,0.656322,9,0,0,0,0
575,21,-51,483,0,0.225843,-0.0932767,0.225843,0,0.655246,9,0,0,0,0
576,21,-51,483,0,-0.153187,-0.903694,-0.153187,0,0.655246,9,0,0,0,0
577,1,-52,482,482,0.145215,-0.090458,0.145215,0.33,0.655246,9,0,0,0,0
578,21,-51,550,0,-0.270421,-0.391809,-0.270421,0,0.65521,9,0,0,0,0
579,21,-51,550,0,0.22801,-0.699629,0.22801,0,0.65521,9,0,0,0,0
580,21,-52,549,549,-1.44608,-2.36132,-1.44608,0,0.65521,9,0,0,0,0
581,21,-51,510,0,0.201626,-0.993789,0.201626,0,0.650674,9,0,0,0,0
582,21,-51,510,0,0.361253,0.578706,0.361253,0,0.650674,9,0,0,0,0
583,21,-52,542,542,7.63742,6.01096,7.63742,0,0.650674,9,0,0,0,0
584,21,-51,534,0,-0.336546,0.807968,-0.336546,0,0.643562,9,0,0,0,0
585,21,-51,534,0,-0.670997,0.10921,-0.670997,0,0.643562,9,0,0,0,0
586,21,-52,535,535,-1.20193,0.215017,-1.20193,0,0.643562,9,0,0,0,0
587,21,-51,579,0,0.436997,-1.1424,0.436997,0,0.634832,9,0,0,0,0
588,21,-51,579,0,-0.510714,-0.0499228,-0.510714,0,0.634832,9,0,0,0,0
589,21,-52,580,580,-1.14435,-1.86863,-1.14435,0,0.634832,9,0,0,0,0
590,21,-51,543,0,0.0435768,0.870901,0.0435768,0,0.634226,9,0,0,0,0
591,21,-51,543,0,1.15836,0.273549,1.15836,0,0.634226,9,0,0,0,0
592,21,-52,583,583,6.20307,4.88207,6.20307,0,0.634226,9,0,0,0,0
593,21,-51,415,0,-1.2837,2.19904,-1.2837,0,0.62955,9,0,0,0,0
594,21,-51,415,0,-0.615646,-0.0456391,-0.615646,0,0.62955,9,0,0,0,0
595,21,-52,414,414,-2.16413,0.957702,-2.16413,0,0.62955,9,0,0,0,0
596,21,-51,574,0,-0.182449,0.649897,-0.182449,0,0.626672,9,0,0,0,0
597,21,-51,574,0,0.152851,-0.552053,0.152851,0,0.626672,9,0,0,0,0
598,21,-52,573,573,-0.00239656,-0.0988313,-0.00239656,0,0.626672,9,0,0,0,0
599,21,-51,476,0,1.68397,4.91792,1.68397,0,0.620502,9,0,0,0,0
600,21,-51,476,0,0.0709663,0.395196,0.0709663,0,0.620502,9,0,0,0,0
601,21,-52,469,469,1.8868,1.86163,1.8868,0,0.620502,9,0,0,0,0
602,21,-51,480,0,0.0521419,0.542725,0.0521419,0,0.613223,9,0,0,0,0
603,21,-51,480,0,1.17241,-0.263895,1.17241,0,0.613223,9,0,0,0,0
604,21,-52,517,517,1.24484,0.493704,1.24484,0,0.613223,9,0,0,0,0
605,-3,-51,280,0,1.0142,-0.0757261,1.0142,0.5,0.609096,9,0,0,0,0
606,21,-51,280,0,0.514351,-1.08282,0.514351,0,0.609096,9,0,0,0,0
607,21,-53,948,948,0,5.91646e-31,0,0,0,9,0,0,0,0
608,21,-51,202,0,4.4624,4.26035,4.4624,0,0.608778,9,0,0,0,0
609,21,-51,202,0,0.431781,1.0833,0.431781,0,0.608778,9,0,0,0,0
610,-1,-53,671,671,4.44089e-16,-4.44089e-16,4.44089e-16,0,0,9,0,0,0,0
611,21,-51,575,0,-0.178454,-0.560587,-0.178454,0,0.605451,9,0,0,0,0
612,21,-51,575,0,0.426625,0.479266,0.426625,0,0.605451,9,0,0,0,0
613,21,-52,484,484,0.677149,0.362592,0.677149,0,0.605451,9,0,0,0,0
614,21,-51,479,0,1.14515,-0.133487,1.14515,0,0.604632,9,0,0,0,0
615,21,-51,479,0,1.66566,-0.922813,1.66566,0,0.604632,9,0,0,0,0
616,21,-52,565,565,1.9253,1.92537,1.9253,0,0.604632,9,0,0,0,0
617,21,-51,585,0,-0.871601,0.426115,-0.871601,0,0.60213,9,0,0,0,0
