id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
308,1,-62,232,232,-0.243186,6.7879,-0.243186,0.33,0.747806,9,0,0,0,0
309,21,-62,271,271,1.78492,-10.9314,1.78492,0,0.560875,9,0,0,0,0
310,21,-62,234,234,7.59586,1.27116,7.59586,0,1.33191,9,0,0,0,0
311,21,-62,235,235,1.74017,-0.538922,1.74017,0,0.913635,9,0,0,0,0
312,21,-62,236,236,-0.330961,-0.336475,-0.330961,0,0.912236,9,0,0,0,0
313,-1,-62,237,237,-1.25804,-1.58143,-1.25804,0.33,0.825517,9,0,0,0,0
314,21,-62,238,238,1.61782,1.11841,1.61782,0,0.608579,9,0,0,0,0
315,21,-62,267,267,-2.17595,-1.27984,-2.17595,0,0.580403,9,0,0,0,0
316,21,-62,240,240,-0.541478,-0.544298,-0.541478,0,1.22628,9,0,0,0,0
317,21,-62,265,265,0.0401841,0.143475,0.0401841,0,0.580403,9,0,0,0,0
318,21,-62,242,242,-1.76849,10.1325,-1.76849,0,0.633019,9,0,0,0,0
319,21,-62,264,264,0.500521,1.01065,0.500521,0,0.581888,9,0,0,0,0
320,21,-62,244,244,0.942258,-9.87747,0.942258,0,0.820583,9,0,0,0,0
321,21,-62,262,262,5.02543,1.22103,5.02543,0,0.581888,9,0,0,0,0
322,21,-62,261,261,0.0222806,0.558067,0.0222806,0,0.583682,9,0,0,0,0
323,21,-62,280,280,-0.518496,0.401666,-0.518496,0,0.547606,9,0,0,0,0
324,21,-62,282,282,-4.83605,-1.88932,-4.83605,0,0.547606,9,0,0,0,0
325,21,-62,249,249,0.397103,0.180063,0.397103,0,0.608579,9,0,0,0,0
326,21,-62,250,250,1.72445,0.0951373,1.72445,0,0.913635,9,0,0,0,0
327,21,-62,251,251,-1.48304,0.312712,-1.48304,0,0.912236,9,0,0,0,0
328,21,-62,273,273,-2.91377,-0.867595,-2.91377,0,0.560875,9,0,0,0,0
329,21,-62,253,253,-0.354003,-0.862858,-0.354003,0,0.638275,9,0,0,0,0
330,21,-62,254,254,-1.08428,1.7684,-1.08428,0,0.747806,9,0,0,0,0
331,21,-62,255,255,-0.536076,-0.711981,-0.536076,0,0.638275,9,0,0,0,0
332,21,-62,256,256,-0.529243,1.01832,-0.529243,0,0.633019,9,0,0,0,0
333,21,-62,257,257,0.897685,2.1794,0.897685,0,0.608579,9,0,0,0,0
334,21,-62,258,258,0.0180363,-1.03516,0.0180363,0,0.585315,9,0,0,0,0
335,21,-62,260,260,0.130068,-0.0772827,0.130068,0,0.583682,9,0,0,0,0
336,21,-62,263,263,0.191878,0.44874,0.191878,0,0.581888,9,0,0,0,0
337,21,-62,266,266,-3.16938,0.0193326,-3.16938,0,0.580403,9,0,0,0,0
338,21,-62,272,272,0.225373,-0.307627,0.225373,0,0.560875,9,0,0,0,0
339,21,-62,281,281,0.520829,-0.0464092,0.520829,0,0.547606,9,0,0,0,0
340,2,-61,1,0,2.65266,-2.41895,2.65266,0,0,9,0,0,0,0
341,21,-61,2,0,0.985617,-1.30361,0.985617,0,0,9,0,0,0,0
342,21,-62,283,283,-10.0798,-1.23254,-10.0798,0,0.547516,9,0,0,0,0
343,21,-62,268,268,0.0866279,0.158855,0.0866279,0,0.573665,9,0,0,0,0
344,21,-62,214,214,1.53562,1.01217,1.53562,0,0.615008,9,0,0,0,0
345,2,-62,197,197,0.304267,-4.14454,0.304267,0.33,0.690942,9,0,0,0,0
346,1,-62,187,187,0.711166,1.0802,0.711166,0.33,0.777552,9,0,0,0,0
347,3,-62,274,274,1.56035,0.665749,1.56035,0.5,0.559227,9,0,0,0,0
348,21,-62,289,289,2.63733,0.215184,2.63733,0,0.534504,9,0,0,0,0
349,-1,-62,142,142,-0.618185,-1.70879,-0.618185,0.33,1.17879,9,0,0,0,0
350,21,-62,270,270,1.61672,-0.715085,1.61672,0,0.573665,9,0,0,0,0
351,21,-62,172,172,-0.137211,-0.536402,-0.137211,0,0.842704,9,0,0,0,0
352,21,-62,279,279,-0.291866,-0.668867,-0.291866,0,0.556354,9,0,0,0,0
353,21,-62,170,170,-0.00631178,0.297454,-0.00631178,0,0.844673,9,0,0,0,0
354,21,-62,209,209,0.557528,0.246302,0.557528,0,0.624788,9,0,0,0,0
355,21,-62,291,291,1.63497,0.515168,1.63497,0,0.534504,9,0,0,0,0
356,21,-62,198,198,0.952724,-1.15244,0.952724,0,0.690942,9,0,0,0,0
357,21,-62,212,212,-0.283097,0.865068,-0.283097,0,0.615008,9,0,0,0,0
358,21,-62,213,213,-0.369377,0.684291,-0.369377,0,0.615008,9,0,0,0,0
359,21,-62,269,269,3.52791,1.11726,3.52791,0,0.573665,9,0,0,0,0
360,-3,-62,275,275,1.20477,-0.0989897,1.20477,0.5,0.559227,9,0,0,0,0
361,21,-62,278,278,-1.59679,-0.626093,-1.59679,0,0.556354,9,0,0,0,0
362,21,-62,284,284,-0.105575,0.470224,-0.105575,0,0.547516,9,0,0,0,0
363,21,-62,290,290,0.796521,-0.166724,0.796521,0,0.534504,9,0,0,0,0
364,21,-61,1,0,0.144624,0.842398,0.144624,0,0,9,0,0,0,0
365,21,-61,2,0,-0.720246,0.123675,-0.720246,0,2.21763,9,0,0,0,0
366,21,-62,286,286,0.478923,1.20576,0.478923,0,0.539301,9,0,0,0,0
367,21,-62,220,220,-1.0747,-1.6141,-1.0747,0,0.603458,9,0,0,0,0
368,21,-62,116,116,1.25422,-0.0728687,1.25422,0,1.80509,9,0,0,0,0
369,21,-62,117,117,1.61338,0.765788,1.61338,0,1.47932,9,0,0,0,0
370,21,-62,218,218,-0.3866,0.646948,-0.3866,0,0.603458,9,0,0,0,0
371,21,-62,219,219,-1.99412,0.0311073,-1.99412,0,0.603458,9,0,0,0,0
372,21,-62,287,287,-0.466732,0.00344078,-0.466732,0,0.539301,9,0,0,0,0
373,21,-61,1,0,-2.73863,1.57666,-2.73863,0,1.59675,9,0,0,0,0
374,21,-61,2,0,-0.563564,0.640527,-0.563564,0,1.59675,9,0,0,0,0
375,21,-62,297,297,1.13473,-0.549979,1.13473,0,0.63292,9,0,0,0,0
376,21,-62,298,298,-0.617379,0.144531,-0.617379,0,0.63292,9,0,0,0,0
377,21,-62,299,299,-2.80967,0.294901,-2.80967,0,0.598147,9,0,0,0,0
378,21,-62,300,300,1.20033,1.61469,1.20033,0,1.02643,9,0,0,0,0
379,21,-62,301,301,-0.155317,0.136231,-0.155317,0,0.590769,9,0,0,0,0
380,21,-62,302,302,-0.506543,-0.127335,-0.506543,0,0.63292,9,0,0,0,0
381,21,-62,303,303,-1.12549,-0.42333,-1.12549,0,0.590769,9,0,0,0,0
382,21,-62,304,304,0.0952364,0.295494,0.0952364,0,0.590769,9,0,0,0,0
383,21,-62,305,305,-0.518095,0.831982,-0.518095,0,0.345145,9,0,0,0,0
384,21,-61,1,0,0.283195,0.759203,0.283195,0,0,9,0,0,0,0
385,1,-61,2,0,0.445873,0.0236529,0.445873,0,1.39828,9,0,0,0,0
386,21,-62,123,123,0.659265,1.87527,0.659265,0,1.39828,9,0,0,0,0
387,1,-62,227,227,-0.598165,-0.593803,-0.598165,0.33,0.589505,9,0,0,0,0
388,21,-62,229,229,0.138502,-0.0152608,0.138502,0,0.589505,9,0,0,0,0
389,21,-62,228,228,0.529466,-0.483348,0.529466,0,0.589505,9,0,0,0,0
390,21,-61,1,0,-0.058499,0.256911,-0.058499,0,0.786315,9,0,0,0,0
391,21,-61,2,0,0.032394,0.174126,0.032394,0,0.786315,9,0,0,0,0
392,21,-62,294,294,-0.431911,-0.307952,-0.431911,0,0.512875,9,0,0,0,0
393,21,-62,188,188,0.840216,0.779697,0.840216,0,0.761251,9,0,0,0,0
394,21,-62,292,292,-0.462052,-0.140821,-0.462052,0,0.512875,9,0,0,0,0
395,21,-62,293,293,0.0276428,0.100113,0.0276428,0,0.512875,9,0,0,0,0
396,2101,-63,1,0,-1.50023,1.08352,-1.50023,0.57933,0,9,0,0,0,0
397,2203,-63,2,0,-0.595614,0.463033,-0.595614,0.77133,0,9,0,0,0,0
398,21,-73,386,395,0.686908,1.97538,0.686908,0.265793,0,9,0,0,0,0
399,21,-73,326,368,2.97867,0.0222686,2.97867,0.335353,0,9,0,0,0,0
400,21,-73,319,336,0.692399,1.45939,0.692399,0.444584,0,9,0,0,0,0
401,21,-73,310,321,12.6213,2.49219,12.6213,0.557209,0,9,0,0,0,0
402,21,-73,338,389,0.754838,-0.790975,0.754838,0.141827,0,9,0,0,0,0
403,21,-73,339,388,0.659331,-0.0616701,0.659331,0.207381,0,9,0,0,0,0
404,21,-73,331,392,-0.967987,-1.01993,-0.967987,0.21075,0,9,0,0,0,0
405,21,-73,317,366,0.519107,1.34924,0.519107,0.112942,0,9,0,0,0,0
406,21,-73,335,363,0.926589,-0.244007,0.926589,0.135642,0,9,0,0,0,0
407,21,-73,343,382,0.181864,0.454348,0.181864,0.15079,0,9,0,0,0,0
408,21,-73,370,379,-0.541917,0.783179,-0.541917,0.175176,0,9,0,0,0,0
409,21,-73,322,353,0.0159688,0.855521,0.0159688,0.183363,0,9,0,0,0,0
410,21,-73,330,358,-1.45366,2.4527,-1.45366,0.183853,0,9,0,0,0,0
411,21,-73,337,372,-3.63611,0.0227733,-3.63611,0.192157,0,9,0,0,0,0
412,21,-73,355,359,5.16288,1.63242,5.16288,0.227611,0,9,0,0,0,0
413,21,-73,314,344,3.15344,2.13057,3.15344,0.308454,0,9,0,0,0,0
414,21,-73,371,376,-2.61149,0.175639,-2.61149,0.363042,0,9,0,0,0,0
415,21,-73,325,354,0.954631,0.426365,0.954631,0.383311,0,9,0,0,0,0
416,21,-73,357,408,-0.825014,1.64825,-0.825014,0.416656,0,9,0,0,0,0
417,21,-73,378,405,1.71944,2.96393,1.71944,0.494293,0,9,0,0,0,0
418,21,-73,362,409,-0.0896067,1.32574,-0.0896067,0.520208,0,9,0,0,0,0
419,1,-71,346,346,0.711166,1.0802,0.711166,0.33,0.777552,9,0,0,0,0
420,21,-71,400,400,0.692399,1.45939,0.692399,0.444584,0,9,0,0,0,0
421,21,-71,401,401,12.6213,2.49219,12.6213,0.557209,0,9,0,0,0,0
422,-3,-71,360,360,1.20477,-0.0989897,1.20477,0.5,0.559227,9,0,0,0,0
423,2114,-83,419,422,0.558934,1.56874,0.558934,1.1859,0,9,0,0,0,0
424,221,-83,419,422,0.710546,0.621739,0.710546,0.54785,0,9,0,0,0,0
425,-2214,-83,419,422,3.06588,0.138704,3.06588,1.29649,0,9,0,0,0,0
426,211,83,419,422,1.58823,0.877326,1.58823,0.13957,0,9,0,0,0,1215.57
427,-211,84,419,422,1.80689,0.537106,1.80689,0.13957,0,9,0,0,0,496.32
428,211,84,419,422,2.3577,0.502197,2.3577,0.13957,0,9,0,0,0,4875.04
429,-211,84,419,422,1.0413,0.337656,1.0413,0.13957,0,9,0,0,0,8430.05
430,323,-84,419,422,4.10014,0.349318,4.10014,0.878574,0,9,0,0,0,0
431,3,-71,347,347,1.56035,0.665749,1.56035,0.5,0.559227,9,0,0,0,0
432,21,-71,311,311,1.74017,-0.538922,1.74017,0,0.913635,9,0,0,0,0
433,21,-71,399,399,2.97867,0.0222686,2.97867,0.335353,0,9,0,0,0,0
434,21,-71,367,367,-1.0747,-1.6141,-1.0747,0,0.603458,9,0,0,0,0
435,21,-71,380,380,-0.506543,-0.127335,-0.506543,0,0.63292,9,0,0,0,0
436,21,-71,383,383,-0.518095,0.831982,-0.518095,0,0.345145,9,0,0,0,0
437,21,-71,398,398,0.686908,1.97538,0.686908,0.265793,0,9,0,0,0,0
438,21,-71,393,393,0.840216,0.779697,0.840216,0,0.761251,9,0,0,0,0
439,2203,-71,397,397,-0.595614,0.463033,-0.595614,0.77133,0,9,0,0,0,0
440,-323,-83,431,439,1.15077,-0.0254327,1.15077,0.866791,0,9,0,0,0,0
441,211,83,431,439,0.673292,-0.183944,0.673292,0.13957,0,9,0,0,0,5241.18
442,-211,83,431,439,3.1946,0.382192,3.1946,0.13957,0,9,0,0,0,1191.91
443,321,84,431,439,-0.161474,-0.404185,-0.161474,0.49368,0,9,0,0,0,467.994
444,-311,-84,431,439,0.649123,-0.12409,0.649123,0.49761,0,9,0,0,0,0
445,2112,84,431,439,0.0704426,-0.509683,0.0704426,0.93957,0,9,0,0,0,8.19094e+14
446,-2112,84,431,439,-0.792115,-0.858671,-0.792115,0.93957,0,9,0,0,0,3.2639e+14
447,-211,84,431,439,0.326406,0.66039,0.326406,0.13957,0,9,0,0,0,3077.38
448,213,-84,431,439,-0.497022,0.780475,-0.497022,0.778633,0,9,0,0,0,0
449,311,-84,431,439,0.39856,-0.0534781,0.39856,0.49761,0,9,0,0,0,0
450,-321,84,431,439,-0.116379,0.264708,-0.116379,0.49368,0,9,0,0,0,496.43
451,221,-84,431,439,0.519238,1.45701,0.519238,0.54785,0,9,0,0,0,0
452,213,-84,431,439,-0.0798461,0.20501,-0.0798461,1.06711,0,9,0,0,0,0
453,113,-84,431,439,-0.162442,0.00538496,-0.162442,0.798259,0,9,0,0,0,0
454,2214,-84,431,439,-0.0617885,0.862066,-0.0617885,1.27231,0,9,0,0,0,0
455,1,-71,308,308,-0.243186,6.7879,-0.243186,0.33,0.747806,9,0,0,0,0
456,21,-71,410,410,-1.45366,2.4527,-1.45366,0.183853,0,9,0,0,0,0
457,21,-71,318,318,-1.76849,10.1325,-1.76849,0,0.633019,9,0,0,0,0
458,21,-71,332,332,-0.529243,1.01832,-0.529243,0,0.633019,9,0,0,0,0
459,21,-71,413,413,3.15344,2.13057,3.15344,0.308454,0,9,0,0,0,0
460,21,-71,333,333,0.897685,2.1794,0.897685,0,0.608579,9,0,0,0,0
461,21,-71,415,415,0.954631,0.426365,0.954631,0.383311,0,9,0,0,0,0
462,21,-71,375,375,1.13473,-0.549979,1.13473,0,0.63292,9,0,0,0,0
463,21,-71,351,351,-0.137211,-0.536402,-0.137211,0,0.842704,9,0,0,0,0
464,21,-71,315,315,-2.17595,-1.27984,-2.17595,0,0.580403,9,0,0,0,0
465,21,-71,414,414,-2.61149,0.175639,-2.61149,0.363042,0,9,0,0,0,0
466,21,-71,381,381,-1.12549,-0.42333,-1.12549,0,0.590769,9,0,0,0,0
467,21,-71,411,411,-3.63611,0.0227733,-3.63611,0.192157,0,9,0,0,0,0
468,21,-71,416,416,-0.825014,1.64825,-0.825014,0.416656,0,9,0,0,0,0
469,21,-71,417,417,1.71944,2.96393,1.71944,0.494293,0,9,0,0,0,0
470,21,-71,407,407,0.181864,0.454348,0.181864,0.15079,0,9,0,0,0,0
471,21,-71,406,406,0.926589,-0.244007,0.926589,0.135642,0,9,0,0,0,0
472,21,-71,348,348,2.63733,0.215184,2.63733,0,0.534504,9,0,0,0,0
473,21,-71,412,412,5.16288,1.63242,5.16288,0.227611,0,9,0,0,0,0
474,21,-71,418,418,-0.0896067,1.32574,-0.0896067,0.520208,0,9,0,0,0,0
475,21,-71,377,377,-2.80967,0.294901,-2.80967,0,0.598147,9,0,0,0,0
476,21,-71,342,342,-10.0798,-1.23254,-10.0798,0,0.547516,9,0,0,0,0
477,21,-71,361,361,-1.59679,-0.626093,-1.59679,0,0.556354,9,0,0,0,0
478,21,-71,352,352,-0.291866,-0.668867,-0.291866,0,0.556354,9,0,0,0,0
479,21,-71,316,316,-0.541478,-0.544298,-0.541478,0,1.22628,9,0,0,0,0
480,21,-71,334,334,0.0180363,-1.03516,0.0180363,0,0.585315,9,0,0,0,0
481,21,-71,356,356,0.952724,-1.15244,0.952724,0,0.690942,9,0,0,0,0
482,21,-71,369,369,1.61338,0.765788,1.61338,0,1.47932,9,0,0,0,0
483,21,-71,350,350,1.61672,-0.715085,1.61672,0,0.573665,9,0,0,0,0
484,-1,-71,349,349,-0.618185,-1.70879,-0.618185,0.33,1.17879,9,0,0,0,0
485,113,-83,455,484,-0.71866,2.87374,-0.71866,0.867847,0,9,0,0,0,0
486,-211,83,455,484,0.182053,2.12029,0.182053,0.13957,0,9,0,0,0,16918.7
487,213,-83,455,484,-0.772947,2.54902,-0.772947,0.718964,0,9,0,0,0,0
488,331,-83,455,484,-0.70751,4.80875,-0.70751,0.958142,0,9,0,0,0,0
489,111,-83,455,484,-0.477565,2.22873,-0.477565,0.13498,0,9,0,0,0,2.59998e-06
490,-211,83,455,484,-0.477007,0.515952,-0.477007,0.13957,0,9,0,0,0,1498.77
491,111,-83,455,484,-0.543097,4.57268,-0.543097,0.13498,0,9,0,0,0,6.47207e-06
492,223,-83,455,484,0.888605,1.27964,0.888605,0.782954,0,9,0,0,0,0
493,211,83,455,484,0.330888,0.0175113,0.330888,0.13957,0,9,0,0,0,305.732
494,-211,83,455,484,0.120843,0.21622,0.120843,0.13957,0,9,0,0,0,5012.72
495,211,83,455,484,0.374393,1.44183,0.374393,0.13957,0,9,0,0,0,4474.72
496,-211,83,455,484,0.516598,0.701988,0.516598,0.13957,0,9,0,0,0,1272.63
497,113,-83,455,484,0.520042,0.264725,0.520042,0.71673,0,9,0,0,0,0
498,211,83,455,484,1.03449,0.600675,1.03449,0.13957,0,9,0,0,0,6593.06
499,221,-83,455,484,0.378139,0.199895,0.378139,0.54785,0,9,0,0,0,0
500,111,-83,455,484,0.170193,0.132029,0.170193,0.13498,0,9,0,0,0,2.31397e-05
501,-211,83,455,484,-0.132298,-0.268056,-0.132298,0.13957,0,9,0,0,0,3792.68
502,213,-83,455,484,-0.0412062,-0.448233,-0.0412062,0.787222,0,9,0,0,0,0
503,-211,83,455,484,0.0213913,0.333054,0.0213913,0.13957,0,9,0,0,0,242.522
504,211,83,455,484,-0.133536,-0.173624,-0.133536,0.13957,0,9,0,0,0,890.252
505,313,-83,455,484,-0.123837,-0.260542,-0.123837,0.926343,0,9,0,0,0,0
506,-313,-83,455,484,-0.920868,-0.250686,-0.920868,0.930344,0,9,0,0,0,0
507,-211,83,455,484,-0.963195,-0.648851,-0.963195,0.13957,0,9,0,0,0,6069.29
508,111,-83,455,484,0.0817326,-0.273266,0.0817326,0.13498,0,9,0,0,0,3.92633e-05
509,211,83,455,484,-0.180519,0.101156,-0.180519,0.13957,0,9,0,0,0,1761.66
510,-213,-83,455,484,-1.61489,-0.0139838,-1.61489,0.84718,0,9,0,0,0,0
511,111,-83,455,484,-0.0129396,-0.270977,-0.0129396,0.13498,0,9,0,0,0,2.43986e-05
512,223,-83,455,484,-0.83454,0.37112,-0.83454,0.782398,0,9,0,0,0,0
513,2212,83,455,484,-1.14074,-0.117701,-1.14074,0.93827,0,9,0,0,0,0
514,-2212,83,455,484,-1.25211,0.79593,-1.25211,0.93827,0,9,0,0,0,0
515,323,-83,455,484,-0.888506,0.339568,-0.888506,1.0214,0,9,0,0,0,0
516,-311,-83,455,484,0.10174,0.511514,0.10174,0.49761,0,9,0,0,0,0
517,113,-83,455,484,-0.342253,0.387333,-0.342253,0.89995,0,9,0,0,0,0
518,111,-83,455,484,0.569376,0.671166,0.569376,0.13498,0,9,0,0,0,2.48522e-05
519,221,-83,455,484,-0.187923,0.403644,-0.187923,0.54785,0,9,0,0,0,0
520,-211,83,455,484,-0.149275,0.811418,-0.149275,0.13957,0,9,0,0,0,20449
521,211,83,455,484,-0.0446873,0.442918,-0.0446873,0.13957,0,9,0,0,0,1229.58
522,223,-84,455,484,1.59953,-0.0871168,1.59953,0.774165,0,9,0,0,0,0
523,-211,84,455,484,-0.0256344,0.655429,-0.0256344,0.13957,0,9,0,0,0,23092.6
524,111,-84,455,484,1.27383,-0.0771174,1.27383,0.13498,0,9,0,0,0,1.59861e-05
525,323,-84,455,484,2.65341,1.12457,2.65341,1.17335,0,9,0,0,0,0
526,-323,-84,455,484,2.80263,0.141953,2.80263,0.972583,0,9,0,0,0,0
527,111,-84,455,484,0.0898145,-0.00961628,0.0898145,0.13498,0,9,0,0,0,2.66886e-05
528,321,84,455,484,0.489676,0.91486,0.489676,0.49368,0,9,0,0,0,1049.96
529,-323,-84,455,484,0.60157,0.782076,0.60157,0.922344,0,9,0,0,0,0
530,211,84,455,484,-1.41864,0.0470213,-1.41864,0.13957,0,9,0,0,0,3376.51
531,113,-84,455,484,-1.28113,-0.0958414,-1.28113,0.743151,0,9,0,0,0,0
532,-211,84,455,484,-4.85068,-0.486781,-4.85068,0.13957,0,9,0,0,0,6740.84
533,211,84,455,484,-0.412872,0.403126,-0.412872,0.13957,0,9,0,0,0,8538.7
534,-211,84,455,484,-4.77414,-1.13693,-4.77414,0.13957,0,9,0,0,0,9388.03
535,213,-84,455,484,-0.816245,-0.400858,-0.816245,0.757358,0,9,0,0,0,0
536,2112,84,455,484,-0.726226,-0.099654,-0.726226,0.93957,0,9,0,0,0,4.64899e+14
537,-2112,84,455,484,-0.696126,-1.05563,-0.696126,0.93957,0,9,0,0,0,2.73045e+14
538,313,-84,455,484,0.249173,-0.193201,0.249173,0.859718,0,9,0,0,0,0
539,-321,84,455,484,0.122071,0.130225,0.122071,0.49368,0,9,0,0,0,2586.51
540,211,84,455,484,0.0599961,-0.614812,0.0599961,0.13957,0,9,0,0,0,574.048
541,313,-84,455,484,0.51178,-0.635009,0.51178,0.887955,0,9,0,0,0,0
542,-311,-84,455,484,0.134292,0.286126,0.134292,0.49761,0,9,0,0,0,0
543,311,-84,455,484,-0.0106394,-0.0217414,-0.0106394,0.49761,0,9,0,0,0,0
544,3224,-84,455,484,0.576591,-0.204046,0.576591,1.40289,0,9,0,0,0,0
545,-211,84,455,484,1.48197,-0.405389,1.48197,0.13957,0,9,0,0,0,4741.97
546,-2212,84,455,484,0.0583365,-0.267896,0.0583365,0.93827,0,9,0,0,0,0
547,211,84,455,484,0.575621,-0.120674,0.575621,0.13957,0,9,0,0,0,2445.99
548,-213,-84,455,484,0.0462164,-0.117229,0.0462164,0.741289,0,9,0,0,0,0
549,221,-84,455,484,-0.2236,-0.370131,-0.2236,0.54785,0,9,0,0,0,0
550,211,84,455,484,-0.28478,-1.14238,-0.28478,0.13957,0,9,0,0,0,1235.35
551,1,-71,387,387,-0.598165,-0.593803,-0.598165,0.33,0.589505,9,0,0,0,0
552,2101,-71,396,396,-1.50023,1.08352,-1.50023,0.57933,0,9,0,0,0,0
553,2112,83,551,552,-0.38071,-0.246621,-0.38071,0.93957,0,9,0,0,0,2.7329e+14
554,-2112,83,551,552,-0.0785134,0.193811,-0.0785134,0.93957,0,9,0,0,0,3.72657e+14
555,-213,-83,551,552,0.195474,-0.494651,0.195474,0.891991,0,9,0,0,0,0
556,211,83,551,552,-0.200699,0.00556231,-0.200699,0.13957,0,9,0,0,0,1369.88
557,3212,-83,551,552,0.271716,-0.120104,0.271716,1.19264,0,9,0,0,0,0
558,-3222,-83,551,552,-0.435245,0.177658,-0.435245,1.18937,0,9,0,0,0,12.5815
559,321,83,551,552,-0.13295,0.257839,-0.13295,0.49368,0,9,0,0,0,8248.41
560,-321,83,551,552,0.60745,-0.234975,0.60745,0.49368,0,9,0,0,0,5487.19
561,111,-83,551,552,-0.0221436,-0.1594,-0.0221436,0.13498,0,9,0,0,0,4.46522e-05
562,211,83,551,552,-0.600129,-0.31388,-0.600129,0.13957,0,9,0,0,0,10414.8
563,-213,-84,551,552,0.0656253,0.70886,0.0656253,0.671317,0,9,0,0,0,0
564,111,-84,551,552,-0.135568,-0.458882,-0.135568,0.13498,0,9,0,0,0,1.72655e-05
565,211,84,551,552,0.665613,0.231022,0.665613,0.13957,0,9,0,0,0,5512.55
566,-213,-84,551,552,-0.0563235,-0.974685,-0.0563235,0.658331,0,9,0,0,0,0
567,111,-84,551,552,-0.539064,0.659496,-0.539064,0.13498,0,9,0,0,0,6.14978e-06
568,2212,84,551,552,0.157224,0.12419,0.157224,0.93827,0,9,0,0,0,0
569,211,84,551,552,0.00657148,-0.309303,0.00657148,0.13957,0,9,0,0,0,11286.4
570,-3224,-84,551,552,-0.305797,0.711851,-0.305797,1.4004,0,9,0,0,0,0
571,-311,-84,551,552,-0.235434,0.0388669,-0.235434,0.49761,0,9,0,0,0,0
572,2112,84,551,552,-0.945492,0.693058,-0.945492,0.93957,0,9,0,0,0,7.04828e+14
573,2,-71,345,345,0.304267,-4.14454,0.304267,0.33,0.690942,9,0,0,0,0
574,21,-71,394,394,-0.462052,-0.140821,-0.462052,0,0.512875,9,0,0,0,0
575,21,-71,312,312,-0.330961,-0.336475,-0.330961,0,0.912236,9,0,0,0,0
576,21,-71,327,327,-1.48304,0.312712,-1.48304,0,0.912236,9,0,0,0,0
577,21,-71,324,324,-4.83605,-1.88932,-4.83605,0,0.547606,9,0,0,0,0
578,21,-71,403,403,0.659331,-0.0616701,0.659331,0.207381,0,9,0,0,0,0
579,21,-71,323,323,-0.518496,0.401666,-0.518496,0,0.547606,9,0,0,0,0
580,21,-71,404,404,-0.967987,-1.01993,-0.967987,0.21075,0,9,0,0,0,0
581,21,-71,329,329,-0.354003,-0.862858,-0.354003,0,0.638275,9,0,0,0,0
582,21,-71,320,320,0.942258,-9.87747,0.942258,0,0.820583,9,0,0,0,0
583,21,-71,309,309,1.78492,-10.9314,1.78492,0,0.560875,9,0,0,0,0
584,21,-71,402,402,0.754838,-0.790975,0.754838,0.141827,0,9,0,0,0,0
585,21,-71,328,328,-2.91377,-0.867595,-2.91377,0,0.560875,9,0,0,0,0
586,-1,-71,313,313,-1.25804,-1.58143,-1.25804,0.33,0.825517,9,0,0,0,0
587,223,-83,573,586,0.0263532,-1.67146,0.0263532,0.788191,0,9,0,0,0,0
588,111,-83,573,586,0.195792,-0.153872,0.195792,0.13498,0,9,0,0,0,2.7334e-06
589,221,-83,573,586,0.198363,-2.0726,0.198363,0.54785,0,9,0,0,0,0
590,321,83,573,586,-0.358013,0.16,-0.358013,0.49368,0,9,0,0,0,6204.38
591,-321,83,573,586,-0.00643027,-0.18178,-0.00643027,0.49368,0,9,0,0,0,116.328
592,113,-83,573,586,0.414457,-0.600111,0.414457,0.758978,0,9,0,0,0,0
593,213,-83,573,586,0.0592386,0.593072,0.0592386,0.741793,0,9,0,0,0,0
594,221,-83,573,586,-0.159533,-0.402887,-0.159533,0.54785,0,9,0,0,0,0
595,111,-83,573,586,-0.781485,0.00393652,-0.781485,0.13498,0,9,0,0,0,2.60922e-05
596,113,-83,573,586,1.04088,0.494617,1.04088,0.934162,0,9,0,0,0,0
597,-211,83,573,586,-0.4029,-0.312597,-0.4029,0.13957,0,9,0,0,0,679.639
598,331,-83,573,586,0.332681,0.201747,0.332681,0.957758,0,9,0,0,0,0
599,223,-83,573,586,-0.564796,-0.0744047,-0.564796,0.781163,0,9,0,0,0,0
600,211,83,573,586,0.349562,-0.394353,0.349562,0.13957,0,9,0,0,0,2889.02
601,113,-83,573,586,-0.0712909,0.331276,-0.0712909,0.945868,0,9,0,0,0,0
602,221,-83,573,586,-0.477176,-0.252309,-0.477176,0.54785,0,9,0,0,0,0
603,111,-83,573,586,-0.321464,-0.24256,-0.321464,0.13498,0,9,0,0,0,1.22577e-05
604,2112,83,573,586,-0.59825,-0.0207824,-0.59825,0.93957,0,9,0,0,0,2.0664e+14
605,-2212,84,573,586,-2.51453,-0.964802,-2.51453,0.93827,0,9,0,0,0,0
606,111,-84,573,586,-0.695997,-0.0608225,-0.695997,0.13498,0,9,0,0,0,2.32422e-05
607,211,84,573,586,-0.149984,0.165623,-0.149984,0.13957,0,9,0,0,0,547.978
608,-211,84,573,586,-0.30432,0.0410754,-0.30432,0.13957,0,9,0,0,0,3400.94
609,321,84,573,586,-1.28361,-0.506459,-1.28361,0.49368,0,9,0,0,0,902.277
610,-321,84,573,586,-0.153335,0.265568,-0.153335,0.49368,0,9,0,0,0,5218.29
611,111,-84,573,586,-0.440757,-0.720891,-0.440757,0.13498,0,9,0,0,0,0.000111981
